TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
ACT,"Enact Holdings, Inc.",39.74,40.082770949720675,4.36,2.72,1.0086253384428956,1.102442,9.80815261948705,,5936822784,585052864,545579008,-5394472448,3.778,744113984,1.2906787918155247,1.2848327379019162,39.56,30.79,0.16229999,4.051731405672023,144395767,USD,United States,5940051456,hold,N/A,undefined,37.24876648700493,0.9373116881480857,Financial Services,Insurance - Specialty,66.84,0.80851,23.56580662240588,25.803429180942626
ACTG,Acacia Research Corporation,3.85,undefined,0.06,N/A,undefined,0.6782702,12.559307911868649,1.73,151575456,29569500,365723008,1102784,3.791,106699000,1.4259259259259258,1.387037037037037,3.745,2.7,0.0446,0.30654555386461374,96460378,USD,United States,364620224,none,2.824,0.48273504273504275,undefined,undefined,Industrials,Business Equipment & Supplies,60.30,0.01433,257.51938257333677,-5.081090617296542
ACTU,"Actuate Therapeutics, Inc.",7.52,8.767061452513968,0.34,22.97,1.1658326399619638,14.564756,-15.26618834716774,N/A,157865056,-11449474,16924764,-142524468,0.728,0,1.3747714808043876,1.2138939670932358,6.64,5.47,0.0497,-0.492591852595291,23243328,USD,United States,159449232,none,N/A,undefined,-12.701714831501818,-1.6890578233380078,Healthcare,Biotechnology,60.64,0.15921,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,67.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3708920187793425,1.372627066748316,67.245,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ADAM,"Adamas Trust, Inc.",7.19,undefined,0.19,N/A,undefined,0.78271025,undefined,,11846625280,N/A,187896992,-477714080,2.081,10830736384,1.4351297405189622,1.44311377245509,7.23,5.01,0.024400001,undefined,90307776,USD,United States,665611072,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,49.19,0.07244,0.004916171488706338,0.00492625094704626
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.689688,undefined,N/A,N/A,undefined,2.6391249,undefined,N/A,13478486016,N/A,187896992,N/A,2.081,10830736384,1.0876514537444935,1.0881057268722467,24.7,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",4.07,undefined,-8.18,N/A,undefined,1.8267328,-1.7403581610833927,N/A,2580625,-4876828,5906802,-1788187,2.833,0,1.283506780195522,1.1573636076947336,3.67,3.171,0.0063,-2.338599083229155,2085363,USD,United States,7694989,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,46.88,0.061669998,-58.50668011178599,-17.89461934219473
ADAG,Adagene Inc.,1.75,undefined,-0.64,N/A,undefined,2.0771143,-4.803277659850159,-4.20,47121428,-17171550,62828156,-15881068,1.066,6849932,1.346153846153846,1.2615384615384615,1.64,1.3,0.0007,-0.3643345490159718,47131270,USD,China,78709224,none,-1.438,-0.09355888093689005,undefined,undefined,Healthcare,Biotechnology,43.48,0.047,-1.2740787353726128,-1.1713466663240775
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.162811,undefined,N/A,N/A,undefined,2.7007222,undefined,N/A,13525446656,N/A,187896992,N/A,2.081,10830736384,1.012587967806841,1.0148893360160964,25.22,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A
ADAML,"Adamas Trust, Inc. - 6.875% Ser",22.95,undefined,N/A,N/A,undefined,2.4405267,undefined,N/A,13269875712,N/A,187896992,N/A,2.081,10830736384,1.1854338842975207,1.1773863636363637,22.7942,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.03,undefined,N/A,N/A,undefined,2.6656754,undefined,N/A,13457715200,N/A,187896992,N/A,2.081,10830736384,1.1124444444444446,1.1095111111111111,24.964,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",24.823689,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0750839757470767,1.0762234733650933,24.85,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.1075,undefined,N/A,N/A,undefined,2.0305862,undefined,N/A,12922867712,N/A,187896992,N/A,2.081,10830736384,1.1407462686567165,1.1408955223880597,19.11,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.36,undefined,N/A,N/A,undefined,2.365654,undefined,N/A,13216593920,N/A,187896992,N/A,2.081,10830736384,1.1639770952628838,1.150515356585112,22.1014,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A
ADBE,Adobe Inc.,356.43,275.36625698324025,16.72,11.60,0.7725675644116383,12.598213,undefined,8.90,148684308480,N/A,6594999808,-142362823168,15.815,6648000000,1.1439070573510062,1.104014891363651,344.0,311.59,0.0293,undefined,418600000,USD,United States,148957822976,buy,15.567,0.5492942836979534,undefined,undefined,Technology,Software - Application,66.59,0.00212,81.77198821509157,93.60675725737447
ADBG,Leverage Shares 2X Long ADBE Da,10.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2870928829915562,1.1966344993968638,9.9201,8.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ADGM,"Adagio Medical Holdings, Inc",0.981,undefined,-2.23,N/A,undefined,N/A,-1.5667916369052108,N/A,38071224,-13261000,4673000,-12933632,0.221,21967000,1.5695999999999999,1.296,0.81,0.625,0.0348,-0.6261202682557779,21179637,USD,United States,17606632,strong_buy,-1.486,-0.0741147132169576,undefined,undefined,Healthcare,Medical Devices,51.56,0.07998,N/A,N/A
ADEA,Adeia Inc.,13.1,7.79709497206704,0.65,6.14,0.5951980894707664,3.3977242,10.498559707062665,2.31,1767650560,136645744,115074000,-1291036848,1.051,448140992,1.2370160528800755,1.2106704438149196,12.821,10.59,0.057600003,1.2477902079451217,109510191,USD,United States,1406110848,none,8.66,0.305575158786168,14.9679057793283,1.1425882274296413,Technology,Software - Application,47.40,0.01824,5.383054675332172,5.125521367331835
ADI,"Analog Devices, Inc.",279.32,102.15046554934823,4.55,18.90,0.36571124713356806,4.060817,35.033164411711816,6.65,142078918656,3904020224,3652321024,-133666275584,7.459,8961063936,1.760605105578317,1.7580208005042548,278.91,158.65,0.0215,7.973016559892074,489654097,USD,United States,137318596608,buy,28.448,1.0352256186317321,178.99941833530514,0.6408399625351037,Technology,Semiconductors,67.93,0.00259,36.88383806466393,40.391756529930845
ADIL,"Adial Pharmaceuticals, Inc",0.2956,-25.01854748603352,-0.6,42.39,-84.63649352514723,1.4507936,-1.8237827934438036,N/A,2484441,-3887925,4606289,-1971107,0.192,0,1.3436363636363635,1.2359090909090908,0.2719,0.22,0.0248,-0.1620807044910353,23987587,USD,United States,6577396,strong_buy,-0.316,-0.02055953155497723,-6.758373003131221,-22.863237493678017,Healthcare,Biotechnology,38.08,0.02243,-0.5286021416496902,-0.328860719659454
ADPT,Adaptive Biotechnologies Corpor,15.44,-16.22903538175047,-0.52,29.59,-1.0511033278335797,11.708955,1834.17994570178,1.71,2357840384,1285125,212768992,-2182547744,1.394,213640992,2.6597760551248926,2.644375538329027,15.3506,5.805,0.0872,0.008417930877601251,152665188,USD,United States,2395316736,strong_buy,-39.231,-2.5524398178269356,0.2627209577956163,0.017015606074845615,Healthcare,Biotechnology,N/A,0.02081,-0.8435907919601101,-0.8232533005470075
ADP,"Automatic Data Processing, Inc.",266.1,149.2185027932961,10.14,9.46,0.5607610026053967,16.830772,24.37526791878324,2.79,109801209856,4415287296,7696699904,-99631771136,19.03,9874100224,1.0765434096609758,1.0703535884780322,264.57,247.18,0.021,10.91680308444721,404448744,USD,United States,107328471040,hold,18.021,0.6358856739590685,160.6498039004388,0.603719668923107,Technology,Software - Application,N/A,0.00155,79.37102205395308,86.89050268283297
ADSEW,ADS-TEC ENERGY PLC Warrant,0.8,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.0958904109589043,1.0,0.73,0.73,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,12.47,undefined,-1.51,N/A,undefined,N/A,-25.239863122036525,-0.27,695152192,-29704124,37869000,-690816120,0.678,36871000,1.5804816223067175,1.5361216730038023,12.12,7.89,0.0074,-0.49405973161211963,60122536,EUR,Ireland,728685120,none,-24.65,-1.9486166007905137,undefined,undefined,Industrials,Electrical Equipment & Parts,63.08,0.46986,-0.5040407044615266,-0.3794976471188912
ADSK,"Autodesk, Inc.",297.64,103.72119180633149,5.15,16.08,0.34847867157079526,21.567492,24.828953065130047,5.31,63544680448,2541374976,2288999936,-60399030784,10.797,2734000128,1.2792366871534793,1.256629561181072,292.38,232.67,0.0150999995,11.987617811320755,212000000,USD,United States,62688030720,buy,35.86,1.265349329569513,241.4310691862127,0.8111512874150407,Technology,Software - Application,44.96,0.00209,23.261153009251366,24.004461931081217
ADTN,"ADTRAN Holdings, Inc.",8.31,undefined,-0.96,N/A,undefined,4.718151,11.713565431848972,0.82,1215824640,56837000,93682000,-576888816,1.173,243832000,1.1991341991341993,1.1875324675324674,8.2296,6.93,0.1074,0.7094338652350258,80115995,USD,United States,670570816,buy,20.943,0.9584897025171625,undefined,undefined,Technology,Communication Equipment,49.13,0.0147,37.442384613685185,2.6040225748304837
ADUS,Addus HomeCare Corporation,114.59,79.15231284916203,4.66,12.23,0.6907436325086136,2.0000694,39.68397184035472,5.19,2190605056,53371624,101918000,-2026245968,5.588,202484992,1.2881070143884894,1.277568570143885,113.6525,88.96,0.048299998,2.8875637867345016,18483271,USD,United States,2128163968,buy,13.953,0.8305357142857143,49.04664210719318,0.42801851913075467,Healthcare,Medical Care Facilities,49.00,0.026029998,116.47061777439158,60.923092284129666
ADUR,Aduro Clean Technologies Inc.,12.77,undefined,-0.4,N/A,undefined,29.876738,-59.939244395986705,70.14,383335840,-6692659,15161788,-382535620,0.486,156568,3.6590257879656156,3.444126074498567,12.02,3.49,N/A,-0.21304906541089177,31413698,CAD,Canada,397697408,none,-27.696,-1.4283651366683858,undefined,undefined,Industrials,Pollution & Treatment Controls,49.98,0.36343,-4.729579639727599,-1.1458543466009226
ADTX,"Aditxt, Inc.",2.24,undefined,-829.58,N/A,undefined,N/A,-0.12847020899309722,-37.77,5637643,-9754437,163041,-642558,0.291,5673953,1.7230769230769232,1.0,1.3,1.3,0.2251,-17.435948906414225,559444,USD,United States,805599,none,-0.279,-0.018152244632400782,undefined,undefined,Healthcare,Biotechnology,21.24,0.0,-74.9001187974239,-38.475138897824735
ADV,Advantage Solutions Inc.,0.898,undefined,-0.76,N/A,undefined,0.38638452,1.8746715696971075,0.03,1767963136,156289872,201136992,-72931392,0.616,1676108032,1.0793269230769231,1.0096153846153846,0.84,0.832,0.0577,0.47901723934773854,326271915,USD,United States,274068384,none,5.054,0.4697026022304833,undefined,undefined,Communication Services,Advertising Agencies,37.41,0.60764,0.2821292954608992,0.2781508470687823
ADXN,Addex Therapeutics Ltd,7.81,undefined,-9.01,N/A,undefined,109.5129,-16.0407848426247,-67.86,942077632,-599840,2187202,-6449227,0.019,36549,1.1996927803379416,1.076820276497696,7.0101,6.51,0.0049,-0.48688390727907027,1231998,CHF,Switzerland,8636429,none,-383.451,-24.948015614834095,undefined,undefined,Healthcare,Biotechnology,48.48,0.0,-4.633557503146215,-3.5586490321214925
ADVB,Advanced Biomed Inc.,0.3985,undefined,-0.17,N/A,undefined,2.8208635,-1.7834749255777267,N/A,7668899,-4835246,2656519,-5828525,0.123,1701878,1.2453125,1.128125,0.361,0.32,0.0212,-0.2234402033271719,21640000,USD,United States,8485044,none,-2.804,-0.1340985174557628,undefined,undefined,Healthcare,Diagnostics & Research,48.54,0.77535003,4.859006004049976,0.03935960172761208
AEAQU,Activate Energy Acquisition Cor,10.0,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,10.0,10.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AEBI,Aebi Schmidt Holding AG,13.46,undefined,0.14,N/A,undefined,1.2857684,undefined,1.52,1728738176,N/A,125971000,-923557000,1.629,813825024,1.510662177328844,1.4938271604938271,13.31,8.91,N/A,undefined,77341785,USD,Switzerland,1049528000,none,18.387,1.5864538395168248,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,69.03,0.52886003,N/A,N/A
AEC,Anfield Energy Inc.,5.63,undefined,-0.65,N/A,undefined,2.183455,-9.207717195607867,N/A,93559240,-9708357,7242004,-74865212,0.456,11409442,2.502222222222222,2.2756,5.1201,2.25,N/A,-0.6114436271658671,15877763,CAD,Canada,82107216,none,-7.559,undefined,undefined,undefined,Energy,Uranium,39.16,0.35142,-5.323944371446272,-1.24050194719242
AEHR,Aehr Test Systems,24.496,-6.9508528864059596,-0.22,30.06,-0.28375460836079197,5.613519,-63.81468120633336,19.59,722468352,-11518375,22708000,-665043040,0.757,10615000,3.9068580542264755,3.61244019138756,22.65,6.27,0.17930001,-0.38386151175458455,30006590,USD,United States,687751040,none,-128.759,-4.908844834159359,-12.128022258906862,-0.4951021496941077,Technology,Semiconductor Equipment & Materials,52.43,0.0558,3.2748519018711573,8.618234104367335
AEHL,Antelope Enterprise Holdings Li,3.06,undefined,-31.81,N/A,undefined,0.10329654,-0.3497341248157248,-0.97,10103040,-22893750,1047000,-13279645,0.894,6879000,2.7079646017699117,2.3929203539823014,2.704,1.13,0.6964,-8.749503645411544,2616577,USD,China,14326645,none,-0.897,-0.06420901932712957,undefined,undefined,Industrials,Building Products & Equipment,58.70,0.26363,158.41967038650762,-25.137078514563978
AEIS,"Advanced Energy Industries, Inc",215.07,135.7408193668529,3.85,34.53,0.6311471584454034,6.2545424,54.509496851378316,6.46,8041922560,148926752,758800000,-7427063680,20.103,682800000,2.8672177043060922,2.882282362351686,216.2,75.01,0.101,3.945551003458983,37745489,USD,United States,8185863680,none,35.235,2.785375494071146,139.1096950813587,0.646811247879103,Industrials,Electrical Equipment & Parts,55.04,0.011089999,5.121627056865865,5.208225450236668
AEI,Alset Inc.,3.07,undefined,-0.56,N/A,undefined,0.6731977,21.40245378297926,11.17,91269752,5580628,39325816,-64940272,1.011,2442238,4.385714285714286,3.642857142857143,2.55,0.7,0.1017,0.14344149652791122,38905255,USD,United States,104266088,none,-19.365,-1.7167553191489362,undefined,undefined,Real Estate,Real Estate - Development,58.82,0.90472,-0.0709105255478612,-0.08800456423783427
AEMD,"Aethlon Medical, Inc.",3.4,undefined,209.2,N/A,undefined,0.4041341,-0.5272642942418898,N/A,-2722600,-4909267,5853493,3531474,7.689,542411,1.1147540983606559,1.0,3.05,3.05,0.028299998,-6.448378995373813,761318,USD,United States,2322019,none,0.403,0.0200997506234414,undefined,undefined,Healthcare,Medical Devices,39.81,0.019019999,-26.929741427597612,-14.116314811442349
AEP,American Electric Power Company,114.13,83.9888715083799,6.82,6.53,0.7359052966650302,2.038599,-14.240982169997194,0.99,108776759296,-4280337408,1293100032,-60674595840,2.416,47890001920,1.2693804916027138,1.2724947169391614,114.41,89.91,0.043,-8.014194431086946,534094530,USD,United States,61967695872,buy,12.421,1.0562074829931973,-98.69547599937466,-0.8647636554751132,Utilities,Utilities - Regulated Electric,32.58,0.00253,-3.977378774355715,-3.7875287369976234
AERT,"Aeries Technology, Inc.",0.575,undefined,0.0,N/A,undefined,N/A,-3.8678770761260557,0.90,42449840,-7262625,1866000,-26947976,0.039,16713000,1.2499999999999998,1.173913043478261,0.54,0.46,0.0251,-0.14866036036902752,48853810,USD,Singapore,28813976,none,-15.676,-1.15690036900369,undefined,undefined,Industrials,Consulting Services,46.74,0.76722,0.10774423669089485,0.2789159668631807
AENT,Alliance Entertainment Holding ,7.21,undefined,0.39,N/A,undefined,3.449576,14.34197947846801,4.35,454309632,25607250,3223000,-808984936,0.063,90130000,3.262443438914027,3.049773755656109,6.74,2.21,0.1078,0.5027200053398878,50937400,USD,United States,812207936,strong_buy,10.039,0.8429051217464315,undefined,undefined,Communication Services,Entertainment,54.20,0.93953,N/A,N/A
AENTW,Adara Acquisition Corp. Redeema,0.869,undefined,N/A,N/A,undefined,0.3760603,undefined,N/A,N/A,25607250,3223000,N/A,0.063,90130000,1.0728395061728395,1.0,0.81,0.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A,N/A,N/A
AERTW,N/A,0.0378,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7262625,1866000,N/A,0.039,16713000,1.4823529411764707,1.0,0.0255,0.0255,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",16.01,-41.383106145251396,-2.82,9.41,-2.584828616193091,25.938627,-12.971177489977498,-7.15,919115328,-74155128,48888000,-814460288,0.814,6124000,6.353174603174604,5.635396825396826,14.2012,2.52,0.3047,-1.2342749925649021,60079908,USD,United States,863348288,strong_buy,-7.223,-0.2984710743801653,-18.11281313111444,-1.131343730862863,Technology,Software - Infrastructure,60.94,0.23234,-9.44153470848919,-6.305901893983837
AEVAW,"Aeva Technologies, Inc. Warrant",0.2492,undefined,N/A,N/A,undefined,0.29133573,undefined,N/A,N/A,-74155128,48888000,N/A,0.814,6124000,1.6287581699346405,1.0,0.153,0.153,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A,N/A,N/A
AEYE,"AudioEye, Inc.",12.49,-8.554189944134079,-0.29,27.50,-0.6848831020123362,26.373625,61.879430042387675,-0.04,163784528,2506625,4550000,-144473408,0.366,13226000,1.4017957351290684,1.3434343434343434,11.97,8.91,0.095699996,0.20184413449581382,12418617,USD,United States,149023408,none,-119.29,-4.209244883556811,5.953838157194955,0.476688403298235,Technology,Software - Application,46.60,0.36282003,-0.020627501097077536,-0.020830639718788357
AFBI,"Affinity Bancshares, Inc.",20.13,undefined,1.17,N/A,undefined,1.0124956,undefined,,93123800,N/A,84845000,-44149672,13.757,54000000,1.1841176470588235,1.1823529411764706,20.1,17.0,0.0011999999,undefined,6167602,USD,United States,128994672,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.27,0.29472,2.231541947181377,2.3948358954289715
AFCG,Advanced Flower Capital Inc.,3.52,13.688014897579148,-1.06,-24.26,3.888640595903167,0.4389593,undefined,,145470288,N/A,45120388,-29215652,1.997,111057896,1.3968253968253967,1.2599206349206349,3.175,2.52,0.1121,undefined,22594541,USD,United States,74336040,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,65.45,0.29424,6.74002030588659,3.4089814521094985
AFJK,"Aimei Health Technology Co., Lt",29.67,undefined,0.2,N/A,undefined,N/A,673.6660452048646,N/A,183284240,269617,2979,-186771101,0.0,1655400,4.395555555555556,3.5555555555555554,24.0,6.75,0.0018000001,0.04404259382106342,6121733,USD,United States,186774080,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.43,0.33602002,N/A,N/A
AFOS,ARS Focused Opportunity Strateg,33.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3514376996805113,1.3537260383386582,33.8973,25.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AFRI,Forafric Global PLC,11.0,undefined,-0.87,N/A,undefined,N/A,14.306417298185817,0.31,456645504,20684250,12231000,-286376680,0.455,165970000,1.4725568942436413,1.4404283801874163,10.76,7.47,0.040599998,0.7688857224509241,26901592,USD,Gibraltar,298607680,none,241.484,25.49989440337909,undefined,undefined,Consumer Defensive,Farm Products,68.46,0.79746,-0.903687879232484,-1.0428015948945055
AFJKU,"Aimei Health Technology Co., Lt",40.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,222034816,269617,2979,N/A,0.0,1655400,5.3578947368421055,5.3578947368421055,40.72,7.6,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,82.97,0.0,N/A,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.3265,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,269617,2979,N/A,0.0,1655400,1.0199937519525148,1.0,0.3201,0.3201,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A
AFRM,"Affirm Holdings, Inc.",67.25,91.6340558659218,0.69,153.58,1.3625881913148221,6.569285,100.96410932425373,2.76,28678025216,192738256,1477716992,-20194919424,4.477,7958290944,2.176304973949063,2.1133943885311153,65.306,30.901,0.053200003,0.6660782772224696,289362771,USD,United States,21672636416,buy,72.795,3.0080578512396694,88.4571798059141,1.315348398600953,Technology,Software - Infrastructure,45.21,0.043909997,-8.630623224866934,-11.119297084782346
