TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADEA,Adeia Inc.,13.43,undefined,0.57,N/A,undefined,3.362398,11.452076397607854,2.10,1818870784,127174872,110392000,-1227819328,1.027,485416992,1.3873823617524612,1.2742636956229794,12.335,9.6801,0.052699998,1.1727130988058463,108445000,USD,United States,1338211328,none,8.458,0.3046829971181556,undefined,undefined,Technology,Software - Application,41.34,0.01433
ADIL,"Adial Pharmaceuticals, Inc",0.69,-108.879051625239,-2.72,39.08,-157.7957269931,1.049363,-1.1357494147837517,N/A,785940,-3994250,3750525,-582129,0.57,0,1.1311475409836065,1.0491803278688525,0.64,0.61,0.0847,-0.6075283781954464,6574590,USD,United States,4332654,none,-0.095,-0.005637982195845697,-24.31879178431608,-35.24462577437113,Healthcare,Biotechnology,45.66,0.01397
ADI,"Analog Devices, Inc.",199.59,67.43803441682601,3.13,17.11,0.3378828318895035,2.6385942,33.02466398487698,5.01,103889461248,2997512704,2721454080,-89609439232,5.487,7618966016,1.0932245166237609,1.0188968614777894,186.17,182.57,0.0172,6.043664822491411,495976000,USD,United States,92536717312,buy,25.27,1.3542336548767417,130.21497645461227,0.6524123275445276,Technology,Semiconductors,37.13,0.0025
ADMA,ADMA Biologics Inc,20.23,26.61074569789675,0.81,30.55,1.3154100691001853,13.152611,63.95954315049333,21.39,4785922560,75156128,103147000,-4506608136,0.434,82116000,3.4317217981340122,3.256997455470738,19.2,5.895,0.0653,0.31629369134798085,237615008,USD,United States,4609755136,none,32.551,1.9318100890207714,10.391124674456991,0.5136492671506174,Healthcare,Biotechnology,61.47,0.02605
ADP,"Automatic Data Processing, Inc.",307.23,141.9173307839388,9.59,9.09,0.4619253679130905,24.606571,28.059503897313824,2.37,127163940864,4454924800,2216399872,-122729614336,5.447,4377399808,1.328447269425347,1.31223245557141,303.48,231.27,0.0139,10.949231359340304,406871008,USD,United States,124946014208,hold,21.703,0.7818083573487031,162.03187577198895,0.5273960087621291,Technology,Software - Application,56.57,0.00135
ADNWW,"Advent Technologies Holdings, I",0.0104,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,0.9629629629629629,1.0,0.0108,0.0108,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",3.51,undefined,-34.02,N/A,undefined,N/A,0.7480670209971101,-77.43,9332143,12370750,192000,-8508747,0.073,270000,2.052631578947368,1.9298245614035088,3.3,1.71,0.0229,4.692092956218637,2636510,USD,United States,8700747,none,-0.195,-0.01390870185449358,undefined,undefined,Industrials,Electrical Equipment & Parts,30.61,0.04219
ADSE,ADS-TEC ENERGY PLC,14.3,-43.33242829827917,-1.55,24.73,-3.0302397411384034,N/A,-58.04498530852106,2.65,720829440,-13273000,23691000,-716299976,0.467,18932000,1.4321482223335005,1.3750625938908363,13.73,9.985,0.0128,-0.24636064466193855,53876300,EUR,Ireland,739990976,none,-30.473,-2.1735378031383736,-6.887358045375022,-0.481633429746505,Industrials,Electrical Equipment & Parts,46.79,0.52297
ADSEW,ADS-TEC ENERGY PLC Warrant,3.0,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0,1.0,3.0,3.0,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,7.94,-33.77281835564054,-1.08,28.67,-4.253503571239363,5.6486883,-48.19499070612987,-1.50,1179890688,-24478500,222294000,-929216528,1.496,222666000,3.4824561403508776,3.2763157894736845,7.47,2.28,0.08180001,-0.16474741220336245,148582000,USD,United States,1151510528,buy,-8.67,-0.514540059347181,-5.1518374323203675,-0.6488460242217087,Healthcare,Biotechnology,51.68,0.02392
ADSK,"Autodesk, Inc.",267.93,96.35781261950287,5.12,13.87,0.359638012240148,20.80911,27.28783248097925,4.61,57742090240,2091374976,1886000000,-52401310848,8.854,2559000064,1.3717489248412862,1.3024267868113863,254.39,195.32,0.0150999995,9.818661859154929,213000000,USD,United States,54287310848,buy,40.295,1.4515489913544668,184.78608976537308,0.6896804753680927,Technology,Software - Application,48.29,0.0019
ADTX,"Aditxt, Inc.",5.0,undefined,-21763.66,N/A,undefined,0.6021992,-1.4376807035391124,-11.75,9922293,-3585984,328596,-5177169,5.771,10258118,1.21654501216545,1.1826277372262772,4.8606,4.11,0.093,-3.4778236834448646,1031100,USD,United States,5505765,none,-0.335,-0.019881305637982197,undefined,undefined,Healthcare,Biotechnology,32.97,0.0
ADUR,Aduro Clean Technologies Inc.,5.07,undefined,-0.84,N/A,undefined,11.111338,-37.67358536667236,133.86,158843680,-3843063,9284941,-131202403,0.281,119161,3.7864077669902914,3.659522031366692,4.9001,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,140487344,none,-17.902,-0.8698736637512149,undefined,undefined,Industrials,Pollution & Treatment Controls,44.05,0.39039
ADTN,"ADTRAN Holdings, Inc.",8.67,undefined,-5.67,N/A,undefined,4.5256333,6.16718110360173,-0.24,1260417536,112412872,77567000,-536541160,0.971,222655008,1.9976958525345623,1.7649769585253456,7.66,4.34,0.0254,1.4058286686175934,79962000,USD,United States,614108160,none,249.637,13.493891891891892,undefined,undefined,Technology,Communication Equipment,36.47,0.0141900005
ADUS,Addus HomeCare Corporation,99.88,73.59391204588911,4.23,12.18,0.736823308429006,1.8021399,25.015502503770154,3.95,1964950016,72559376,98911000,-1670402536,5.517,273126016,1.1365498406918526,1.103777878925808,97.0,87.88,0.043,3.992724111176532,18172900,USD,United States,1775219712,strong_buy,14.775,0.9962913014160486,69.46576526274856,0.695492243319469,Healthcare,Medical Care Facilities,53.82,0.024030002
ADVM,"Adverum Biotechnologies, Inc.",4.26,-49.55678776290631,-5.95,1.40,-11.633048770635284,0.56032044,-1.8616385694028672,-6.03,8640492,-47602500,153240992,72487768,7.366,73263000,1.2102272727272727,1.0880681818181819,3.83,3.52,0.0718,-2.2883066939069825,20802500,USD,United States,80753224,strong_buy,-0.087,-0.00516320474777448,-19.059013305274984,-4.473946785275818,Healthcare,Biotechnology,44.67,0.12814
ADVB,Advanced Biomed Inc.,3.67,undefined,-0.11,N/A,undefined,65.818184,-26.304540433657202,N/A,78095824,-3019205,2646992,-75689808,0.122,1324013,1.1993464052287581,1.1764705882352942,3.6,3.06,0.0023,-0.13951963955637708,21640000,USD,United States,78336800,none,-33.372,-1.8156692056583243,undefined,undefined,Healthcare,Diagnostics & Research,47.71,0.78690004
ADV,Advantage Solutions Inc.,1.45,undefined,-1.18,N/A,undefined,0.5591259,1.9519708662163977,-0.06,1998720896,238755120,205232992,-214205728,0.639,1737911040,1.1153846153846154,1.0,1.3,1.3,0.0722,0.7428389557937446,321408992,USD,United States,419438720,none,6.617,0.6161080074487896,undefined,undefined,Communication Services,Advertising Agencies,31.79,0.61675
ADVWW,Advantage Solutions Inc.,0.012,undefined,N/A,N/A,undefined,0.005098543,undefined,N/A,N/A,238755120,205232992,N/A,0.639,1737911040,1.0084033613445378,1.0,0.0119,0.0119,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.9,undefined,-21.72,N/A,undefined,65.9292,-1.5836165627512875,-39.85,729206144,-5332544,3349180,-4614497,0.034,43767,1.184407796101949,1.1169415292353824,7.45,6.67,0.0013,-4.988581318115908,1068950,CHF,Switzerland,7963677,none,-66.946,-3.973056379821958,undefined,undefined,Healthcare,Biotechnology,47.90,0.0
AEHR,Aehr Test Systems,7.84,-0.933843212237094,0.75,-9.98,-0.11911265462207832,1.7028462,-31.899280987350007,7.54,207155536,-7302375,32217000,-177548312,1.084,6432000,1.1120567375886525,1.0,7.05,7.05,0.2458,-0.24577356471166337,29711800,USD,United States,209765312,none,290.134,15.064070612668743,0.3060186335377346,0.03903298897164983,Technology,Semiconductor Equipment & Materials,36.61,0.050630003
AEHL,Antelope Enterprise Holdings Li,0.057,undefined,18.68,N/A,undefined,0.03722826,0.8571374751263563,-5.05,5872896,2062424,2322000,496108,0.199,6642000,1.14,1.0899999999999999,0.0545,0.05,0.0248,0.06650041755740205,31013700,USD,United States,1825892,none,-0.451,-0.04085144927536232,undefined,undefined,Industrials,Building Products & Equipment,22.74,0.13875
AEI,Alset Inc.,0.97,undefined,-4.34,N/A,undefined,0.100899324,-0.9080399410199632,-3.04,-22643968,-11467609,44328572,34452280,4.8,3344592,2.1179039301310043,2.0087336244541483,0.92,0.458,0.0306,-1.0682349489059255,10735100,USD,United States,9876292,none,3.623,0.22010935601458081,undefined,undefined,Real Estate,Real Estate - Development,53.60,0.62121
AEIS,"Advanced Energy Industries, Inc",96.52,39.7496673040153,1.49,23.21,0.41182829780372254,2.6716814,41.948421243988946,3.84,3590297600,87177752,722297024,-2507292992,19.148,671699008,1.1323322383857344,1.0,85.24,85.24,0.111,2.3009209199698057,37888200,USD,United States,3229590016,none,26.143,1.8646932952924395,61.38311480647556,0.635962648222913,Industrials,Electrical Equipment & Parts,35.35,0.01119
AENT,Alliance Entertainment Holding ,3.41,undefined,0.13,N/A,undefined,1.76,5.006403078079888,3.42,276449632,34694876,2490000,-165603424,0.049,105175000,3.1,2.8637272727272727,3.1501,1.1,0.0277,0.6811277371832877,50937400,USD,United States,168093424,none,11.274,0.7617567567567567,undefined,undefined,Communication Services,Entertainment,40.98,0.93964994
AEMD,"Aethlon Medical, Inc.",0.3659,undefined,-1.52,N/A,undefined,1.1567742,-1.3631363415357292,N/A,1189312,-5544884,4825387,-2582249,0.334,724848,1.5245833333333334,1.4791666666666667,0.355,0.24,0.0178,-0.26842509355136973,20657100,USD,United States,7407636,none,-0.125,-0.0077303648732220155,undefined,undefined,Healthcare,Medical Devices,33.71,0.0032499998
AENTW,Adara Acquisition Corp. Redeema,0.2399,undefined,N/A,N/A,undefined,0.14229332,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,0.8991754122938531,1.0,0.2668,0.2668,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,107.75,69.2432122370937,5.58,6.25,0.6426284198338162,2.1550632,-28.61995921645862,0.90,103042809856,-2010387456,418300000,-57770155936,0.785,45997998080,1.361167256189995,1.361167256189995,107.75,79.16,0.0199,-3.764855120339783,533988000,USD,United States,58183331840,hold,13.171,1.0596138374899438,-46.71875665584167,-0.4335847485460944,Utilities,Utilities - Regulated Electric,58.27,0.00027000002
AERTW,N/A,0.0236,undefined,N/A,N/A,undefined,1.475,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,1.9344262295081966,1.0,0.0122,0.0122,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",0.5714,undefined,1.67,N/A,undefined,34.75625,-0.7794469940838366,1.71,42476816,-32664750,2386000,-22392704,0.054,18415000,1.2421739130434784,1.208913043478261,0.5561,0.46,0.0115,-0.7330838457740473,44558000,USD,Singapore,24778704,none,-2.006,-0.14287749287749288,undefined,undefined,Industrials,Consulting Services,46.79,0.82028
AEVA,"Aeva Technologies, Inc.",7.17,-72.50661567877628,-2.85,21.74,-10.112498699968798,3.7247956,-8.520051016419076,-3.71,284049152,-46044000,112007000,-261961128,2.047,3759000,3.257610177192185,2.910040890504316,6.405,2.201,0.0913,-0.8415442567400853,54713700,USD,United States,373968128,buy,-2.009,-0.10441787941787942,-21.409658245661333,-2.9860053341229196,Technology,Software - Infrastructure,83.39,0.33953997
AEVAW,"Aeva Technologies, Inc. Warrant",0.094,undefined,N/A,N/A,undefined,0.049264304,undefined,N/A,N/A,-46044000,112007000,N/A,2.047,3759000,1.0398230088495577,1.0,0.0904,0.0904,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",11.88,undefined,-0.36,N/A,undefined,14.075521,64.10629279426149,0.27,149047024,2300250,5651000,-128528128,0.455,7237000,1.4075829383886258,1.2624407582938388,10.655,8.44,0.08,0.18531722054380664,12412500,USD,United States,134179128,buy,-76.239,-2.7463616714697405,undefined,undefined,Technology,Software - Application,44.81,0.35022998
AFBI,"Affinity Bancshares, Inc.",18.05,undefined,0.83,N/A,undefined,0.87757653,undefined,,134264288,N/A,41425000,-71489584,6.485,60398000,1.1295369211514392,1.1062515644555695,17.6779,15.98,0.0095,undefined,6387330,USD,United States,112914584,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.65,0.28718
AFCG,Advanced Flower Capital Inc.,5.72,4.52282982791587,0.64,-0.10,0.7907045153699074,0.611068,undefined,,214250848,N/A,103610464,-20893504,4.585,188612144,1.0592592592592591,1.0120370370370368,5.465,5.4,0.0358,undefined,22596000,USD,United States,124503968,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,22.85,0.18659
AFJK,"Aimei Health Technology Co., Lt",10.99,undefined,0.28,N/A,undefined,N/A,undefined,N/A,99157168,N/A,103559,-67235473,0.011,0,1.0732421875,1.07421875,11.0,10.24,0.0,undefined,6121730,USD,United States,67339032,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.13,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101438944,N/A,103559,N/A,0.011,0,1.098933074684772,1.0911736178467506,11.25,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,48.09,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.324,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,0.9,1.0,0.36,0.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,0.712,undefined,-4.92,N/A,undefined,0.6228789,-0.2571574822087823,-25.34,460348,-45385876,24100000,13389271,1.47,12889000,1.0896847260483624,1.0,0.6534,0.6534,0.038900003,-2.7687314165797354,16392300,EUR,Germany,10710729,none,-0.008,-0.0004747774480712166,undefined,undefined,Healthcare,Biotechnology,20.61,0.06007
AFRI,Forafric Global PLC,8.67,undefined,-0.6,N/A,undefined,24.842407,5.9486455805621805,0.47,401045696,39175752,16368000,-216674672,0.609,177442000,1.0703703703703704,1.0703703703703704,8.67,8.1,0.040599998,1.4574746272210481,26879200,USD,Gibraltar,233042672,none,44.31,5.300239234449761,undefined,undefined,Consumer Defensive,Farm Products,45.11,0.81596
AFRIW,Forafric Global PLC Warrants,0.7,undefined,-0.023,N/A,undefined,1.85702,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.080080234531708,1.0,0.6481,0.6481,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",47.75,undefined,-0.62,N/A,undefined,4.5148497,61.4688221558279,1.95,21443459072,216960992,1239756032,-11509707520,3.898,7496018944,2.146067415730337,1.7847235955056178,39.7101,22.25,0.0554,0.7768165766858246,279295008,USD,United States,12749463552,buy,-206.372,-10.726195426195428,undefined,undefined,Technology,Software - Infrastructure,42.33,0.04685
AFYA,Afya Limited,18.41,30.87369789674952,1.22,21.58,1.6770069471346833,0.3830624,3.59081245960495,2.59,3964930816,238222256,911014976,-724628544,10.092,3173497088,1.2679063360881544,1.2148760330578514,17.64,14.52,0.060900003,5.126973409807487,46464500,BRL,Brazil,1635643520,hold,3.255,0.2975319926873857,129.74477719595419,7.04751641477209,Consumer Defensive,Education & Training Services,64.30,0.76981
AFSC,abrdn Focused U.S. Small Cap Ac,27.0088,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.066277141729175,1.0493485984998026,26.58,25.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.02,undefined,-0.27,N/A,undefined,0.51493305,-1.899738754947276,-0.37,21061086,-23681214,77731560,33625560,1.762,43250196,1.6721311475409837,1.6195081967213114,0.9879,0.61,0.0127,-0.5369159298054687,44106000,USD,United States,44106000,none,-2.24,-0.15135135135135136,undefined,undefined,Communication Services,Entertainment,43.33,0.71126
AGEN,Agenus Inc.,1.63,-426.2242141491396,-10.59,39.34,-261.48724794425743,N/A,-0.3653316808160038,-15.61,115757408,-112920248,40437000,1461448,1.598,94985000,1.1319444444444444,1.0486111111111112,1.51,1.44,0.1444,-4.461699013781768,25308800,USD,United States,38975552,none,-1.042,-0.06183976261127596,-179.5735746854698,-110.16783723034958,Healthcare,Biotechnology,30.29,0.01314
AGEM,abrdn Emerging Markets Dividend,29.2025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246491228070176,1.0277333333333334,29.2904,28.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,17.61,undefined,-27.79,N/A,undefined,1.2303811,-4.835709901703916,-8.49,14476284,-7108625,31170000,-3107644,15.968,11041000,6.498154981549815,6.47970479704797,17.56,2.71,0.0146,-3.6416576589499137,1952030,USD,United States,34277644,none,-1.339,-0.13270564915758176,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.89,0.46949002
AGH,Aureus Greenway Holdings Inc.,0.5998,undefined,-0.02,N/A,undefined,6.139175,-24.94875229627232,1.69,11075488,-333693,463920,-7801620,0.033,3204184,1.1534615384615383,1.096153846153846,0.57,0.52,N/A,-0.02404128242074928,13880000,USD,United States,8265540,none,580.446,42.06130434782609,undefined,undefined,Consumer Cyclical,Leisure,38.62,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",28.44,undefined,11.64,N/A,undefined,1.0046365,-7.312910608057875,9.57,792780992,-222825632,893710016,-658157504,15.598,56988000,1.0667666916729184,1.0101275318829708,26.93,26.66,0.060300004,-3.8890123952373803,57296200,USD,United States,1551867520,buy,-1.887,-0.11198813056379821,undefined,undefined,Healthcare,Biotechnology,36.15,0.015190001
AGMH,AGM Group Holdings Inc.,0.0498,undefined,-1.44,N/A,undefined,0.26404494,0.09641170187136089,0.79,8664912,20994454,2347948,437643,0.097,9804969,1.1857142857142855,1.0238095238095237,0.043,0.042,0.1176,0.5165348088808408,40644800,USD,Hong Kong,1910305,none,-0.192,-0.013617021276595745,undefined,undefined,Technology,Computer Hardware,24.22,0.17468001
AGIX,KraneShares Artificial Intellig,25.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1645279560036663,1.0930339138405134,23.85,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.48,-0.20342638623326945,0.93,-8.76,-0.02145847956047146,1.0262669,undefined,,53278994432,N/A,17846999040,9337852928,19.821,60956000256,1.062780269058296,1.0358744394618835,9.24,8.92,0.0511,undefined,915464000,USD,United States,8509146112,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,29.69,0.0043
AGMI,Themes Silver Miners ETF,30.3159,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2791518987341772,1.2713080168776372,30.13,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.4,undefined,N/A,N/A,undefined,2.7934194,undefined,N/A,67613700096,N/A,17846999040,N/A,19.821,60956000256,1.1390134529147982,1.1251121076233184,25.09,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.93,undefined,-1.86,N/A,undefined,2.733245,undefined,N/A,67190501376,N/A,17846999040,9046720512,19.821,60956000256,1.0219726162171026,1.0104943838648848,24.65,24.394,N/A,undefined,477832000,USD,United States,8800278528,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.08,undefined,-1.86,N/A,undefined,2.752567,undefined,N/A,67343482880,N/A,17846999040,N/A,19.821,60956000256,1.0445647646813827,1.021740941274469,24.532,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.5,undefined,-1.86,N/A,undefined,2.8006291,undefined,N/A,67703742464,N/A,17846999040,9135261696,19.821,60956000256,1.0175578611332803,1.0016001596169195,25.1001,25.06,N/A,undefined,477832000,USD,United States,8711737344,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.98,undefined,-1.86,N/A,undefined,2.751463,undefined,N/A,67235520512,N/A,17846999040,N/A,19.821,60956000256,1.0832610581092803,1.0765481352992194,24.8252,23.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
