TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADSE,ADS-TEC ENERGY PLC,8.415,undefined,-99.619,N/A,undefined,None,9.92127491608723,2.91,263095504,41397752,101813000,-312566072,2.086,9587000,1.8293478260869565,1.7728260869565218,8.155,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,414379072,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,1.3,,-99.619,,,None,,N/A,,None,None,,,7094000,,,1.2464,1.2464,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",201.3,180.05428571428575,5.44,25.20,0.894457455113193,44.3416,34.70059597750542,3.71,48468324352,1276075008,1584999936,-41303134720,7.295,3052999936,1.2334558823529413,1.1756740196078432,191.87,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,42888134656,buy,53.968,192.00449871331736,0.9538226463652129,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",2.03,undefined,0.31,N/A,undefined,1.1979823,undefined,5.35,185423616,None,63717000,-106808568,0.743,8200000,1.074074074074074,1.0,1.89,1.89,0.0365,undefined,89750304,USD,United States,170525568,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.21,,0.31,,,0.15063052,,N/A,,None,22640000,,,26806000,,,0.2355,0.2355,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",17.84,0.5303571428571429,0.05,2.30,0.02972853939782191,2.404605,-163.06263290069708,6.56,1128898432,-5325875,54408000,-850553216,1.108,0,1.0944785276073619,1.0693251533742332,17.43,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,904961216,buy,-418.42,-1.1604830929393122,-0.06504950072529776,Technology,Communication Equipment
ADUS,Addus HomeCare Corporation,91.44,48.23794642857142,2.09,15.00,0.5275365969878765,2.799527,31.34506561064061,4.08,1657916800,46463500,124763000,-1345654536,7.841,305942016,1.3335277818287883,1.3075689076855768,89.66,68.57,0.0221,2.917205570275123,15927400,USD,United States,1470417536,strong_buy,18.779,67.33014642108208,0.7363314350512038,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,2.65,-9.08765,-0.403,14.46,-3.429301886792453,0.3182406,5.184096920264224,0.82,3396461568,162848256,154760000,-628932096,0.486,2042605056,1.0905349794238681,1.0,2.43,2.43,0.044899996,0.5111787145879468,318574016,USD,United States,783692096,hold,6.855,11.527080013958201,4.349841514701208,Communication Services,Advertising Agencies
ADTX,"Aditxt, Inc.",10.39,undefined,-1.857,N/A,undefined,8.011152,-31.773598410243906,-23.98,9257012,-12816054,2115206,-166805322,0.047,4318953,2.416279069767442,1.0,4.3,4.3,0.0861,-0.3270010486646748,39192700,USD,United States,168920528,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADVM,"Adverum Biotechnologies, Inc.",1.1,undefined,-1.38,N/A,undefined,0.24927016,-1.2824376278134155,N/A,-24313290,-84189128,271055008,162106184,2.744,102537000,1.3836477987421385,1.3459119496855345,1.07,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,108948824,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.93,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-297872787,0.006,0,1.0279503105590062,1.0279503105590062,9.93,9.66,0.0037,undefined,23000000,USD,United States,298050016,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.9601,undefined,-2.658,,undefined,0.39923275,-0.5271736665623843,-46.53,-7164641,-10366083,14887838,9536518,2.358,412871,1.1163953488372094,1.083720930232558,0.932,0.86,None,-1.8212214700720155,5691830,USD,Switzerland,5351320,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.94,,None,,,None,,N/A,,None,177229,,,0,,,9.94,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.97,,None,,,None,,N/A,,None,511093,,,15000,,,9.95,3.85,,,,,,None,,,,,,
AEAEW,,0.18,,None,,,None,,N/A,,None,48349,,,250000,,,0.2,0.2,,,,,,None,,,,,,
AEAEU,,10.05,,None,,,None,,N/A,,None,511093,,,15000,,,10.04,9.91,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.17,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-133921497,0.044,0,1.0221105527638192,1.0221105527638192,10.17,9.95,0.0007,undefined,10600000,USD,United States,134498256,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.04,,,,,,None,,,,,,
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.8508,undefined,-6.376,N/A,undefined,0.06878865,0.30689693788701894,-0.02,59922604,16451875,27880000,23192378,4.622,83077000,1.2698507462686566,1.1194029850746268,0.75,0.67,0.025,2.7722661746244386,5934450,USD,China,4687622,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,16.91,-6.577901785714285,-0.235,20.00,-0.38899478330658105,35.022522,undefined,23.26,277626240,None,31484000,-381478912,1.166,1006000,2.520119225037258,2.2982116244411324,15.421,6.71,0.0423,undefined,26557100,USD,United States,412962912,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.264,undefined,-4.403,N/A,undefined,0.07966872,0.5560689026157648,4.26,-79367048,34251704,134435504,116738310,1.188,1615420,1.1428571428571428,1.0,0.231,0.231,0.018099999,0.47476130882006906,72145104,USD,United States,17697194,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",84.37,63.575580357142854,3.499,10.00,0.7535330135965729,3.9636211,75.10086402105766,4.17,3337005568,42318876,523518016,-2653159360,13.938,498708992,1.24900074019245,1.2207253886010363,82.46,67.55,0.0743,1.1234224945313993,37669600,USD,United States,3176677376,buy,15.178,20.41218550331605,0.24193653553770356,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.9576,undefined,-0.706,N/A,undefined,0.9433962,-2.3712901453608803,-6.45,-654499,-6217904,17072420,3214850,1.078,729410,1.0881818181818181,1.0113636363636365,0.89,0.88,0.038900003,-0.40383080150415984,15397300,USD,United States,13857570,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,100.19,66.65263392857143,4.57,6.35,0.6652623408381219,2.3890119,-11.830069575600739,0.95,88340422656,-4203974912,767299968,-49050402432,1.494,38233100288,1.2489404138618798,1.2465719272001994,100,80.22,0.0173,-8.469096429207795,496390016,USD,United States,49817702400,buy,12.812,-123.5202590813476,-1.2328601565160955,Utilities,Utilities—Regulated Electric
AEPPZ,,54.68,,4.762,,,1.238472,,N/A,,-4203974912,767299968,,,38233100288,,,54.24,48.75,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",3.6,undefined,-0.529,N/A,undefined,11.703704,-8.317307475983712,1.26,66740708,-6000615,17774096,-26034880,1.281,0,2.0454545454545454,1.7954545454545456,3.16,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,43808976,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.22,448.58441964285714,-3.989,-123.00,29.47335214473437,29.570312,-36.28443096439673,-2.49,482774144,-19864750,195248000,-521744576,4.016,337175008,3.1642411642411647,3.145530145530146,15.13,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,716992576,buy,-35.566,47.17093503254123,3.0992729981958758,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.94,undefined,-1.513,N/A,undefined,1.5881326,10.819159726402187,4.64,19499800,2284375,3934000,-19252254,0.298,4926000,1.8476190476190475,1.7333333333333334,1.82,1.05,0.0138,0.17931152224934654,12739700,USD,United States,23186254,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.3,undefined,1.291,N/A,undefined,0.50623345,2.953839857661575,4.84,-28141484,17226550,90728536,38278388,2.319,0,1.0833333333333335,1.0516666666666667,1.262,1.2,0.0162,0.4401051047598609,39141900,USD,United States,52450148,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",5.87,undefined,-0.774,N/A,undefined,7.7718835,69.39128370640292,-1.97,50650436,960500,11962000,-54574784,1.041,1715000,1.8935483870967742,1.7592258064516129,5.4536,3.1,0.0216,0.08459275699288382,11354400,USD,United States,66536784,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.75,undefined,-0.125,N/A,undefined,21.4218,-124.68136976675045,-5.24,-42161760,-4624875,63596000,-489774048,13.097,165000,1.1875,1.13,4.52,4,0.0183,-0.038097111131247065,121397000,USD,United States,553370048,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.05,9.97,,,,,,None,,,,,,
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1678.3333,undefined,N/A,219588800,None,348707,-216785661,0.016,3450000,1.0544502617801046,1.0544502617801046,10.07,9.55,0.00029999999,undefined,17250000,USD,United States,217134368,none,None,undefined,undefined,Financial Services,Shell Companies
AFACW,,0.0911,,None,,,15.183333,,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.8,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-274004081,0.014,0,1.0144927536231885,1.0144927536231885,9.8,9.66,0.0001,undefined,22400000,USD,United States,274400000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.815,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.01,,None,,,None,,,,None,779192,,,83954,,,10.01,9.83,,,,,,None,,,,,,
AFARU,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.05,9.9,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.74,undefined,1.117,,undefined,0.8669691,undefined,,62138356,None,55399000,-48377712,8.406,20000000,1.075912408759124,1.0715328467153284,14.68,13.7,0.0043,undefined,6872630,USD,United States,103776712,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.36,undefined,1.818,N/A,undefined,0.9964647,undefined,,356828672,None,63615180,-209828564,3.222,96659632,1.1651006711409395,1.0986577181208055,16.37,14.9,0.0163,undefined,16442800,USD,United States,273443744,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",1.19,undefined,-4.039,N/A,undefined,0.24461634,-0.46498457206203514,-6.05,15358605,-71537752,74611000,41906108,2.633,45765000,2.4791666666666665,2.291666666666667,1.1,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,32704892,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,2.51,undefined,-0.597,N/A,undefined,3.0464482,-6.269233521359311,0.85,198132320,-47962876,169850000,-97297312,1.376,18632000,1.1566820276497696,1.0,2.17,2.17,0.0308,-0.4003679224020635,119797000,USD,Germany,267147312,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRI,,11.28,,None,,,None,,0.87,,None,21081000,,,188174000,,,10.282,4.61,,,,,,None,,,,,,
AFRM,"Affirm Holdings, Inc.",23.99,94.7648625,-3.626,-35.11,3.9501818466027516,2.60514,-37.32796322908086,1.41,9584146432,-133803128,2261936896,-4004497152,7.897,4158291968,1.758797653958944,1.6239002932551319,22.15,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,6266434048,hold,-17.478,16.796372259147947,0.7001405693684013,Technology,Software—Infrastructure
AFYA,,,,,6.20,,,,1.93,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Acquisition Limited,11.44,undefined,-0.214,,undefined,None,-484.50862289993927,N/A,59204028,-118568,33356,-57413860,0.007,5415169,1.0543778801843318,1.0543778801843318,11.44,10.85,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,57447216,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.223,,,12.7837515,,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.52,undefined,-1.05,N/A,undefined,None,-26.032525472261607,-2.40,512715200,-24861750,262687008,-338297504,0.969,64313000,2.016,1.8559999999999999,2.32,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,600984512,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.56,-29.17357142857143,-1.264,15.00,-18.70100732600733,0.28296438,2.183391007901175,0.00,460997312,37399500,59266000,-17680712,1.126,267568000,1.0612244897959184,1.0,1.47,1.47,0.0066000004,0.714484943079242,52344700,USD,United States,76946712,buy,7.736,16.490567659462865,10.570876704783888,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,0.5926,-62.5040625,-2.233,20.00,-105.474287040162,0.08391386,-0.22943356176227012,-2.60,34879556,-54940500,63416000,52142371,2.385,56181000,1.1526940283991443,1.0,0.5141,0.5141,0.1197,-2.58288279817592,21271000,USD,United States,11273629,buy,-1.285,-72.29765689537062,-122.00077100130041,Industrials,Engineering & Construction
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGGR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",3.8,undefined,-16.298,N/A,undefined,2.2307272,-39.973797792771585,0.91,284619328,-4779750,2501000,-202642216,0.05,63451000,1.0826210826210827,1.0441595441595442,3.665,3.51,0.0147,-0.09506227103313034,50280200,USD,United States,205143216,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",34.08,1069.5388392857142,22.926,39.00,31.38318190392354,0.9374715,-6.770973069606853,7.24,352876160,-273348256,923529024,-751345088,16.856,94608000,2.0346268656716417,1.831044776119403,30.67,16.75,0.1285,-5.033249970078349,54308500,USD,United States,1674874112,buy,-0.931,-234.8100990505301,-6.889967695144663,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.5302,undefined,-1.516,N/A,undefined,0.16803841,-0.8067678815513364,-6.03,-40848604,-32412624,66725000,42558200,1.323,4932000,1.425268817204301,1.3172043010752688,0.49,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,24166800,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGGRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGMH,AGM Group Holdings Inc.,2.19,undefined,-0.049,,undefined,12.745665,-19.99069799448881,1.43,31557736,-2339603,18453200,-28637440,0.761,2835267,1.8879310344827587,1.8620689655172415,2.16,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,47090640,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,11.19,36.27592767857142,5.521,-1.81,3.241816593259287,0.5974592,undefined,,41697247232,None,9880000512,3980034560,18.902,43497000960,1.12012012012012,1.0990990990990992,10.98,9.99,0.0293,undefined,524908000,USD,United States,5899965952,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,21.5,undefined,5.521,,undefined,1.1385744,undefined,Not Found!,46500859904,None,9880000512,2265297408,18.902,43497000960,1.0853104492680465,1.0807672892478546,21.41,19.81,None,undefined,477832000,USD,United States,7614703104,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.65,undefined,5.521,,undefined,1.3049487,undefined,Not Found!,47760568320,None,9880000512,1448278528,18.902,43497000960,1.116394927536232,1.1105072463768118,24.52,22.08,None,undefined,477832000,USD,United States,8431721984,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.22,,5.521,,,1.1842875,,Not Found!,,None,9880000512,,,43497000960,,,21.91,20.63,,,,,,None,,,,,,
AGNG,,24.91,,None,,,None,,Not Found!,,,,,,,,,24.71,23.389,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.69,undefined,-0.598,N/A,undefined,2.418879,-4.147122509499668,N/A,25478386,-6136267,4410121,-20284835,0.287,1799500,1.5089285714285712,1.4285714285714286,1.6,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,24694956,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGNCP,,20.9,,2.713,,,1.1874572,,Not Found!,,None,9880000512,,,43497000960,,,20.63,19.73,,,,,,None,,,,,,
AGRIW,,0.261,,-0.598,,,0.38348082,,N/A,,-6136267,4410121,,,1799500,,,0.25,0.25,,,,,,None,,,,,,
AGRX,"Agile Therapeutics, Inc.",0.4,undefined,-0.612,N/A,undefined,0.6623446,-1.1176082028148269,-23.95,12655564,-43448500,3743000,-41525568,0.824,13191000,1.0810810810810811,1.0027027027027027,0.371,0.37,0.024500001,-0.3579071798082309,121396000,USD,United States,45268568,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGZD,,45.94,,None,,,None,,Not Found!,,,,,,,,,45.85,45.4,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",46.77,-9.304232142857144,-1.108,0.05,-0.19893590213506826,14.234957,53.0182432205244,11.92,1151369472,21710750,94897000,-1127787416,3.815,9704000,1.4852334074309306,1.457764369641156,45.905,31.49,0.0385,0.882149184111299,24611200,USD,United States,1222684416,hold,93.569,7.407690246934614,0.15838550880766758,Technology,Software—Application
AGTC,Applied Genetic Technologies Co,0.4215,undefined,-2.269,N/A,undefined,0.24379288,-0.48548791313749584,-6.00,-24315268,-37214124,67849000,51097905,1.337,24560000,1.2146974063400577,1.1262247838616715,0.3908,0.347,0.0299,-0.8681987513881242,42863600,USD,United States,16751095,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AHG,Akso Health Group,0.9809,undefined,-1.216,N/A,undefined,1.1695906,undefined,-2.97,16893930,None,15456825,-56021775,0.676,12000000,1.3078666666666667,1.2666666666666666,0.95,0.75,None,undefined,48850600,USD,China,71478600,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.15,-8.485125,-0.385,13.94,-0.4430874673629243,1.3380703,-109.22145892198519,1.28,5211230208,-23181500,119428000,-2544704096,0.889,2356262912,1.6798245614035086,1.6649122807017545,18.98,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,2664132096,strong_buy,9.091,-3.864188645658316,-0.201785307867275,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.18,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-292240379,0.015,500000,1.044102564102564,1.043076923076923,10.17,9.75,None,undefined,23000000,USD,United States,292675008,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.7145,undefined,-0.567,N/A,undefined,6.7619047,-6.955440726207386,-15.86,1682686,-2384553,12285682,-4195477,0.529,2361919,1.717548076923077,1.6117788461538463,0.6705,0.416,None,-0.1027253380663338,23212900,USD,Australia,16481159,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.35,,None,,,None,,N/A,,None,434629,,,500000,,,10.36,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.71,undefined,-0.08,N/A,undefined,0.72371227,-12.078572145108579,0.36,9984013,-568209,431299,-6391719,0.107,3231081,1.103225806451613,1.0451612903225806,1.62,1.55,0.0112,-0.14157302530932792,4013540,USD,United States,6823018,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10.05,,None,,,None,,N/A,,None,1243839,,,0,,,10.0015,9.76,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.09,,None,,,None,,N/A,,None,1243839,,,0,,,10.09,9.91,,,,,,None,,,,,,
AIA,,55.27,,None,,,None,,Not Found!,,,,,,,,,54.8,54.8,,,,,,,,,,,,
AIB,,10.02,,None,,,None,,N/A,,None,407548,,,0,,,10.02,9.77,,,,,,None,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.09,,None,,,None,,N/A,,None,407548,,,0,,,10.11,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.92,undefined,-2.545,N/A,undefined,0.26971328,undefined,-4.06,404246016,None,31009000,-9171144,1.442,413047008,1.641025641025641,1.4017094017094016,1.64,1.17,None,undefined,23597900,USD,China,40180144,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.8666,undefined,-0.318,,undefined,11.998571,-3.412810134511981,-1.31,10795540,-15688491,1916500,-49975716,0.304,1117136,1.1539280958721705,1.0652463382157125,0.8,0.751,0.0698,-0.2539256407019316,61783800,USD,China,51892216,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIKI,AIkido Pharma Inc.,6.39,undefined,-0.073,N/A,undefined,6.0173917,-15.565258297635815,N/A,-16000142,-36816752,68570000,-552023216,13.055,0,1.486046511627907,1.4767441860465116,6.35,4.3,0.0128999995,-0.41052964736027336,89681104,USD,United States,620593216,buy,None,undefined,undefined,Healthcare,Biotechnology
