TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADTX,"Aditxt, Inc.",0.14,undefined,-1.857,N/A,undefined,0.35650557,-23.59,9257012,-12816054,2115206,-5401954,0.047,4318953,1.1290322580645162,1.1096774193548387,0.1376,0.124,0.0861,-0.3270010486646748,39192700,USD,United States,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADV,Advantage Solutions Inc.,2.93,-9.08765,-0.403,14.46,-3.1015870307167233,0.39327297,0.86,3396461568,162848256,154760000,-813705024,0.486,2042605056,1.013840830449827,1.0,2.89,2.89,0.044899996,0.5111787145879468,318574016,USD,United States,hold,6.855,11.527080013958201,3.934157001350922,Communication Services,Advertising Agencies
ADUS,Addus HomeCare Corporation,93.65,48.23794642857142,2.09,15.00,0.5150875219281518,2.8371286,4.11,1657916800,46463500,124763000,-1365404552,7.841,305942016,1.3657576199504158,1.3558407466822227,92.97,68.57,0.0221,2.917205570275123,15927400,USD,United States,strong_buy,18.779,67.33014642108208,0.7189551139464183,Healthcare,Medical Care Facilities
ADVM,"Adverum Biotechnologies, Inc.",1.13,undefined,-1.38,N/A,undefined,0.25600716,N/A,-24313290,-84189128,271055008,159161616,2.744,102537000,1.4213836477987418,1.4213836477987418,1.13,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.93,undefined,None,,undefined,None,N/A,296222784,None,177229,-298022771,0.006,0,1.0290155440414508,1.0300518134715024,9.94,9.65,0.0037,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEACU,,9.95,,None,,,None,N/A,,None,177229,,,0,,,9.95,9.83,,,,,,,,,,,
ADXN,Addex Therapeutics Ltd,1.03,undefined,-2.658,,undefined,0.44330776,-46.38,-7164641,-10366083,14887838,8945736,2.358,412871,1.1976744186046513,1.186046511627907,1.02,0.86,None,-1.8212214700720155,5691830,USD,Switzerland,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAEW,,0.17,,None,,,None,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,,,,,,
AEAEU,,10.03,,None,,,None,N/A,,None,511093,,,15000,,,10.03,9.91,,,,,,,,,,,
AEAE,,9.97,,None,,,None,N/A,,None,511093,,,15000,,,9.98,3.85,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.19,undefined,None,,undefined,None,N/A,135640736,None,576759,-134185993,0.044,0,1.0241206030150753,1.0241206030150753,10.19,9.95,0.0007,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.41,,None,,,None,N/A,,None,576759,,,0,,,10.41,10.02,,,,,,,,,,,
AEHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.895,undefined,-6.376,N/A,undefined,0.07720108,0.00,59922604,16451875,27880000,22619110,4.622,83077000,1.335820895522388,1.225820895522388,0.8213,0.67,0.025,2.7722661746244386,5934450,USD,China,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,14.22,-6.577901785714285,-0.235,20.00,-0.4625809975889089,32.68018,21.76,277626240,None,31484000,-353859520,1.166,1006000,2.119225037257824,2.1535022354694484,14.45,6.71,0.0423,undefined,26557100,USD,United States,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset EHome International Inc.,0.2651,undefined,-4.403,N/A,undefined,0.08720364,4.79,-79367048,34251704,134435504,115064544,1.188,1615420,1.0604,1.0452,0.2613,0.25,0.018099999,0.47476130882006906,72145104,USD,United States,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",87.07,63.575580357142854,3.499,10.00,0.7301663070764082,4.1657267,4.27,3337005568,42318876,523518016,-2815138496,13.938,498708992,1.2889711324944486,1.3032568467801628,88.035,67.55,0.0743,1.1234224945313993,37669600,USD,United States,buy,15.178,20.41218550331605,0.23443419666149135,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.9512,undefined,-0.706,N/A,undefined,1.0220126,-5.99,-654499,-6217904,17072420,2060052,1.078,729410,1.080909090909091,1.0795454545454546,0.95,0.88,0.038900003,-0.40383080150415984,15397300,USD,United States,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEPPZ,,55.98,,4.762,,,1.2764466,N/A,,-4203974912,767299968,,,38233100288,,,56.194,48.75,,,,,,,,,,,
AEP,American Electric Power Company,103.98,66.65263392857143,4.57,6.35,0.6410139827714121,2.492561,0.97,88340422656,-4203974912,767299968,-51209698944,1.494,38233100288,1.2961854899027674,1.2921964597357267,103.66,80.22,0.0173,-8.469096429207795,496390016,USD,United States,buy,12.812,-123.5202590813476,-1.1879232456371187,Utilities,Utilities—Regulated Electric
AERC,"AeroClean Technologies, Inc.",3.62,undefined,-0.529,N/A,undefined,13.111111,1.47,66740708,-6000615,17774096,-31303048,1.281,0,2.0568181818181817,1.9488636363636365,3.43,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.13,448.58441964285714,-3.989,-123.00,29.648672811821356,29.531248,-2.49,482774144,-19864750,195248000,-520797376,4.016,337175008,3.145530145530146,3.1392931392931396,15.1,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,buy,-35.566,47.17093503254123,3.1177088587271133,Healthcare,Drug Manufacturers—Specialty & Generic
AEY,"ADDvantage Technologies Group, ",1.99,undefined,-1.513,N/A,undefined,1.6928446,4.69,19499800,2284375,3934000,-20781018,0.298,4926000,1.8952380952380952,1.838095238095238,1.93,1.05,0.0138,0.17931152224934654,12739700,USD,United States,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AESE,"Allied Esports Entertainment, I",1.39,undefined,1.291,N/A,undefined,0.50623345,4.84,-28141484,17226550,90728536,38278388,2.319,0,1.1583333333333332,1.1075,1.329,1.2,0.0162,0.4401051047598609,39141900,USD,United States,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEYE,"AudioEye, Inc.",6.46,undefined,-0.774,N/A,undefined,8.501326,-1.71,50650436,960500,11962000,-60819704,1.041,1715000,2.0838709677419356,2.064516129032258,6.4,3.1,0.0216,0.08459275699288382,11354400,USD,United States,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,4.38,undefined,-0.125,N/A,undefined,21.516113,-5.29,-42161760,-4624875,63596000,-492210336,13.097,165000,1.095,1.0868,4.3472,4,0.0183,-0.038097111131247065,121397000,USD,United States,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFACW,,0.0911,,None,,,15.183333,N/A,,None,None,,,165949,,,0.0911,0.0911,,,,,,,,,,,
AFAC,Arena Fortify Acquisition Corp.,10.04,undefined,None,,undefined,1673.3333,N/A,219588800,None,348707,-216138797,0.016,3450000,1.05130890052356,1.05130890052356,10.04,9.55,0.00029999999,undefined,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,N/A,,None,348707,,,3450000,,,10.05,9.97,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.81,undefined,None,,undefined,None,N/A,274284096,None,395919,-274004081,0.014,0,1.015527950310559,1.0165631469979297,9.82,9.66,0.0001,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.82,,None,,,None,N/A,,None,395919,,,0,,,9.82,9.72,,,,,,,,,,,
AFAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFAR,,10,,None,,,None,,,None,779192,,,83954,,,9.95,9.83,,,,,,,,,,,
AFARU,,9.97,,None,,,None,,,None,779192,,,83954,,,10.07,9.9,,,,,,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.82,undefined,1.117,,undefined,0.8572085,,62138356,None,55399000,-47209368,8.406,20000000,1.0817518248175184,1.0708029197080293,14.67,13.7,0.0043,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",17.22,undefined,1.818,N/A,undefined,1.0479957,,356828672,None,63615180,-223969396,3.222,96659632,1.155704697986577,1.1563758389261745,17.23,14.9,0.0163,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",1.05,undefined,-4.039,N/A,undefined,0.22370899,-6.08,15358605,-71537752,74611000,44701396,2.633,45765000,2.1875,2.125,1.02,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,2.69,undefined,-0.597,N/A,undefined,3.7431695,1.48,198132320,-47962876,169850000,-158393776,1.376,18632000,1.2062780269058295,1.2062780269058295,2.69,2.23,0.0308,-0.4003679224020635,119797000,USD,Germany,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFRI,,11.75,,None,,,None,0.83,,None,21081000,,,188174000,,,10.11,4.61,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",23.7,94.7648625,-3.626,-35.11,3.9985174050632915,3.0665886,1.56,9584146432,-133803128,2261936896,-5114471168,7.897,4158291968,1.7375366568914954,1.7595307917888563,24,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,hold,-17.478,16.796372259147947,0.708707690259407,Technology,Software—Infrastructure
AGBA,AGBA Acquisition Limited,11.43,undefined,-0.214,,undefined,None,N/A,59204028,-118568,33356,-57363648,0.007,5415169,1.057354301572618,1.057354301572618,11.43,10.81,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AFYA,Afya Limited,13.34,6.323625000000001,0.438,6.20,0.47403485757121444,0.43401596,1.93,2410304512,229454752,789435008,-513984256,8.688,2193140992,1.5280641466208476,1.5578465063001143,13.6,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,buy,3.855,70.33505554187296,5.272492919180881,Consumer Defensive,Education & Training Services
AGBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.223,,,12.7837515,N/A,,-118568,33356,,,5415169,,,10.67,10.67,,,,,,,,,,,
AGEN,Agenus Inc.,2.62,undefined,-1.05,N/A,undefined,None,-2.27,512715200,-24861750,262687008,-428188448,0.969,64313000,2.096,2.044,2.555,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.62,-29.17357142857143,-1.264,15.00,-18.008377425044092,0.32916266,0.02,460997312,37399500,59266000,-30243440,1.126,267568000,1.0657894736842106,1.0526315789473684,1.6,1.52,0.0066000004,0.714484943079242,52344700,USD,United States,buy,7.736,16.490567659462865,10.179362752754855,Consumer Defensive,Farm Products
AGGRU,,9.9,,None,,,None,N/A,,None,355313,,,0,,,9.8898,9.79,,,,,,,,,,,
AGGR,Agile Growth Corp.,9.875,undefined,None,,undefined,None,N/A,380169696,None,355313,-382494703,0.009,0,1.0652642934196332,1.0658036677454155,9.88,9.27,0.00090000004,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGFY,Agrify Corporation,0.6419,-62.5040625,-2.233,20.00,-97.3735200186945,0.10132995,-2.58,34879556,-54940500,63416000,49802560,2.385,56181000,1.0353225806451614,1.0193548387096774,0.632,0.62,0.1197,-2.58288279817592,21271000,USD,United States,buy,-1.285,-72.29765689537062,-112.63071645952736,Industrials,Engineering & Construction
AGGRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",3.98,undefined,-16.298,N/A,undefined,2.20339,0.90,284619328,-4779750,2501000,-200128216,0.05,63451000,1.0153061224489797,1.0204081632653061,4,3.92,0.0147,-0.09506227103313034,50280200,USD,United States,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.5,undefined,-1.516,N/A,undefined,0.16814129,-6.03,-40848604,-32412624,66725000,42543404,1.323,4932000,1.3440860215053763,1.293010752688172,0.481,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",34,1069.5388392857142,22.926,39.00,31.457024684873947,1.0377846,8.09,352876160,-273348256,923529024,-930563136,16.856,94608000,2.029850746268657,1.9856716417910447,33.26,16.75,0.1285,-5.033249970078349,54308500,USD,United States,buy,-0.931,-234.8100990505301,-6.906179383839121,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,2.3,undefined,-0.049,,undefined,13.294798,1.46,31557736,-2339603,18453200,-30666288,0.761,2835267,1.9827586206896552,1.9704310344827587,2.2857,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,12.02,36.27592767857142,5.521,-1.81,3.01796403315902,0.63307285,,41697247232,None,9880000512,3628346368,18.902,43497000960,1.2032032032032032,1.1911911911911912,11.9,9.99,0.0293,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCM,AGNC Investment Corp. - Deposit,22.11,undefined,5.521,,undefined,1.1715304,Not Found!,46500859904,None,9880000512,2044890112,18.902,43497000960,1.116102978293791,1.1060070671378093,21.91,19.81,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,24.87,undefined,5.521,,undefined,1.3235528,Not Found!,47760568320,None,9880000512,1328070656,18.902,43497000960,1.126358695652174,1.1209239130434783,24.75,22.08,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,22.5,,5.521,,,1.1927923,Not Found!,,None,9880000512,,,43497000960,,,22.3212,20.63,,,,,,,,,,,
AGNCP,,21.25,,2.713,,,1.2222984,Not Found!,,None,9880000512,,,43497000960,,,21.3,19.73,,,,,,,,,,,
AGNG,,25.2568,,None,,,None,Not Found!,,,,,,,,,25.41,23.389,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.79,undefined,-0.598,N/A,undefined,2.684366,N/A,25478386,-6136267,4410121,-22995257,0.287,1799500,1.5982142857142856,1.5714285714285714,1.76,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.34,,-0.598,,,0.5022124,N/A,,-6136267,4410121,,,1799500,,,0.3405,0.3405,,,,,,,,,,,
AGTC,Applied Genetic Technologies Co,0.4109,undefined,-2.269,N/A,undefined,0.2668746,-5.96,-24315268,-37214124,67849000,49511952,1.337,24560000,1.184149855907781,1.1527377521613835,0.4,0.347,0.0299,-0.8681987513881242,42863600,USD,United States,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",0.3846,undefined,-0.612,N/A,undefined,0.71047956,-23.93,12655564,-43448500,3743000,-44815400,0.824,13191000,1.0394594594594595,1.027027027027027,0.38,0.37,0.024500001,-0.3579071798082309,121396000,USD,United States,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGYS,"Agilysys, Inc.",48.95,-9.304232142857144,-1.108,0.05,-0.19007624398073836,14.249284,11.93,1151369472,21710750,94897000,-1129018008,3.815,9704000,1.5544617338837727,1.5687519847570657,49.4,31.49,0.0385,0.882149184111299,24611200,USD,United States,hold,93.569,7.407690246934614,0.15133177215392468,Technology,Software—Application
AGZD,,45.82,,None,,,None,Not Found!,,,,,,,,,45.77,45.4,,,,,,,,,,,
AHG,Akso Health Group,0.9147,undefined,-1.216,N/A,undefined,1.1238596,-3.01,16893930,None,15456825,-53226959,0.676,12000000,1.2196,1.22,0.915,0.75,None,undefined,48850600,USD,China,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,19.11,-8.485125,-0.385,13.94,-0.4440149136577708,1.2955707,1.27,5211230208,-23181500,119428000,-2460086624,0.889,2356262912,1.6763157894736842,1.6771929824561405,19.12,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,strong_buy,9.091,-3.864188645658316,-0.20220767376547966,Healthcare,Medical Devices
AHI,Advanced Human Imaging Limited.,0.9585,undefined,-0.567,N/A,undefined,7.714286,-15.32,1682686,-2384553,12285682,-6516768,0.529,2361919,2.3040865384615388,1.852644230769231,0.7707,0.416,None,-0.1027253380663338,23212900,USD,Australia,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPA,Avista Public Acquisition Corp.,10.15,undefined,None,,undefined,None,N/A,291015360,None,434629,-291952859,0.015,500000,1.041025641025641,1.041025641025641,10.15,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAU,,10.26,,None,,,None,N/A,,None,434629,,,500000,,,10.26,10.02,,,,,,,,,,,
AHPAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.71,undefined,-0.08,N/A,undefined,0.7504896,0.38,9984013,-568209,431299,-6644170,0.107,3231081,1.103225806451613,1.1225806451612903,1.74,1.55,0.0112,-0.14157302530932792,4013540,USD,United States,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRN,,10,,None,,,None,N/A,,None,1243839,,,0,,,10.03,9.76,,,,,,,,,,,
AHRNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.06,,None,,,None,N/A,,None,1243839,,,0,,,10.06,9.91,,,,,,,,,,,
AIA,,56.01,,None,,,None,Not Found!,,,,,,,,,57,55.6,,,,,,,,,,,
AIB,,10.04,,None,,,None,N/A,,None,407548,,,0,,,10.0236,9.77,,,,,,,,,,,
AIBBR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.2,,None,,,None,N/A,,None,407548,,,0,,,10.13,9.73,,,,,,,,,,,
AIH,Aesthetic Medical International,1.72,undefined,-2.545,N/A,undefined,0.2946301,-4.04,404246016,None,31009000,-12883096,1.442,413047008,1.4700854700854702,1.5384615384615385,1.8,1.17,None,undefined,23597900,USD,China,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
AIHS,Senmiao Technology Limited,0.84999,undefined,-0.318,,undefined,11.928571,-1.31,10795540,-15688491,1916500,-49672972,0.304,1117136,1.0759367088607594,1.0282278481012659,0.8123,0.79,0.0698,-0.2539256407019316,61783800,USD,China,none,-1.048,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,5.86,undefined,-0.073,N/A,undefined,5.113044,N/A,-16000142,-36816752,68570000,-458754896,13.055,0,1.3627906976744186,1.3534883720930233,5.82,4.3,0.0128999995,-0.41052964736027336,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",2,undefined,-0.043,N/A,undefined,17.25,-0.40,144946176,-507836,1871349,-292983595,0.013,31314084,1.6064257028112447,1.5422489959839356,1.9201,1.245,None,-0.0035652125075469315,142442000,USD,United States,none,-65.319,undefined,undefined,Healthcare,Biotechnology
AIMC,Altra Industrial Motion Corp.,39.26,46.50691964285715,2.015,15.00,1.1845878666035954,1.2934871,1.79,3654223360,83950000,192900000,-2392198496,2.965,1131900032,1.2200124300807955,1.2184586699813549,39.21,32.18,0.013099999,1.2931379737398259,64919600,USD,United States,buy,10.165,29.8460862689058,0.7602161556012685,Industrials,Specialty Industrial Machinery
AIMDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIP,"Arteris, Inc.",7.34,undefined,-0.42,N/A,undefined,None,1.63,178786704,-4428250,82236000,-153738496,2.575,3593000,1.1163498098859315,1.1102661596958174,7.3,6.575,0.0953,-0.14168178429622236,31254900,USD,United States,buy,-8.76,undefined,undefined,Technology,Semiconductors
AIQ,,21.2,,None,,,None,0.87,,,,,,,,,21.52,20.27,,,,,,,,,,,
AIRG,"Airgain, Inc.",7.21,-14.525892857142857,-0.34,35.00,-2.0146869427382605,1.545082,2.07,68550088,8902875,18655000,-57462808,1.831,3042000,1.068148148148148,1.0933333333333333,7.38,6.75,0.015800001,0.8818918892146763,10095200,USD,United States,buy,-9.791,37.67725615975201,5.225694335610543,Technology,Communication Equipment
AIRR,,42.2012,,None,,,None,Not Found!,,,,,,,,,42.37,36.11,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",9,undefined,None,88.00,undefined,None,3.40,506848992,None,27229000,-487442840,0.489,101754000,1.5544041450777202,1.5569775474956824,9.0149,5.79,0.0871,undefined,55640200,USD,United States,buy,31.552,undefined,undefined,Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",18.25,undefined,-0.38,N/A,undefined,2.440468,2.13,195553408,-37427248,6475000,-44620200,2.259,144874000,1.3026409707351891,1.265524625267666,17.73,14.01,0.0031,-12.987229730902024,2881850,USD,United States,none,18.35,undefined,undefined,Industrials,Integrated Freight & Logistics
AKAM,"Akamai Technologies, Inc.",90.22,63.41617857142858,3.37,10.66,0.7029059917028218,3.509262,3.35,18161991680,775975360,506868992,-14390923008,3.162,3244293888,1.050291036088475,1.0547147846332945,90.6,85.9,0.0834,4.775820777941901,162480000,USD,United States,buy,15.05,89.87071313919955,0.9961284985502057,Technology,Software—Infrastructure
