TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.22,undefined,-71.0,N/A,undefined,0.03310134,-0.788868440366185,-13.75,2569297,-931988,20218,-698906,0.033,1839658,1.099099099099099,1.009009009009009,1.12,1.11,0.2934,-1.546518960035577,602636,USD,United States,719124,none,-0.113,-0.005759429153924567,undefined,undefined,Communication Services,Entertainment,33.12,0.58402
ADEA,Adeia Inc.,17.04,undefined,0.57,N/A,undefined,4.452316,14.404994722542359,2.45,2206978304,127174872,110392000,-1646305088,1.027,485416992,1.7603123934670097,1.6714703360502474,16.18,9.6801,0.0535,1.182923029699839,107509000,USD,United States,1756697088,buy,10.263,0.3129917657822507,undefined,undefined,Technology,Software - Application,80.24,0.0126
ADI,"Analog Devices, Inc.",236.99,66.38676748582232,3.13,17.00,0.28012476258838903,3.3276765,38.54238455103535,6.13,122386825216,3049664768,2721454080,-113981704192,5.487,7566814208,1.2980774497453034,1.283781563236019,234.38,182.57,0.0165,6.14881520073552,495976000,USD,United States,116703158272,buy,29.769,1.2311414392059552,130.4153242953734,0.5502988492990143,Technology,Semiconductors,66.27,0.01052
ADGM,"Adagio Medical Holdings, Inc",1.53,undefined,-2.76,N/A,undefined,0.26770455,undefined,0.02,7955758,N/A,28260000,6571944,1.944,13977000,2.04,1.8399999999999999,1.38,0.75,N/A,undefined,15381600,USD,United States,21688056,none,-0.262,-0.014070891514500536,undefined,undefined,Healthcare,Medical Devices,63.27,0.018099999
ADIL,"Adial Pharmaceuticals, Inc",0.765,-99.37978071833649,-2.94,32.14,-129.90821008932875,1.0053377,-1.456510725202793,N/A,-303923,-3400635,5204346,-771053,0.812,0,1.0625,1.1250000000000002,0.81,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,5975399,none,0.037,0.0021436848203939744,-17.754091423575876,-23.207962645197224,Healthcare,Biotechnology,36.22,0.0178
ADMA,ADMA Biologics Inc,15.52,undefined,0.27,N/A,undefined,15.739041,79.75747703629384,14.87,3693453824,45999108,86707000,-3563154376,0.367,111384000,3.0551181102362204,2.986220472440945,15.17,5.08,0.0574,0.19458990651042768,236390000,USD,United States,3649861376,none,29.338,1.6997682502896871,undefined,undefined,Healthcare,Biotechnology,35.99,0.02973
ADNWW,"Advent Technologies Holdings, I",0.0123,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.0081967213114753,1.0,0.0122,0.0122,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",4.97,undefined,-34.02,N/A,undefined,N/A,1.0592288018107228,-77.34,13181445,12370750,192000,-12885090,0.073,270000,2.9064327485380117,2.706608187134503,4.6283,1.71,0.0539,4.692092956218637,2636510,USD,United States,13077090,none,-0.276,-0.01816984858459513,undefined,undefined,Industrials,Electrical Equipment & Parts,44.58,0.09915
ADP,"Automatic Data Processing, Inc.",312.2,139.9223289224953,9.58,9.06,0.44818170699069604,25.109776,28.513417038509832,2.41,129186095104,4454924800,2216399872,-125284764672,5.447,4377399808,1.3499373027197648,1.342327150084317,310.44,231.27,0.0143,10.949231359340304,406871008,USD,United States,127501164544,hold,22.048,0.672400121988411,159.92087178602446,0.5122385387124423,Technology,Software - Application,63.43,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.42,-31.58418147448015,-1.08,26.66,-3.7510904363990676,6.1370263,undefined,-1.33,1244402944,N/A,222294000,-1021963152,1.504,222666000,3.692982456140351,3.4723684210526318,7.917,2.28,0.074200004,undefined,147774000,USD,United States,1244257152,buy,-9.177,-0.5316917728852838,undefined,undefined,Healthcare,Biotechnology,60.97,0.01923
ADSE,ADS-TEC ENERGY PLC,14.81,-40.49829867674858,-1.5,23.96,-2.7345238809418353,N/A,-59.36753582460635,2.98,746707072,-13273000,23691000,-770147016,0.467,18932000,1.760998810939358,1.755053507728894,14.76,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,793838016,hold,-31.567,-2.0781435154707046,-6.735216422823162,-0.45477491038643897,Industrials,Electrical Equipment & Parts,46.77,0.54792
ADSK,"Autodesk, Inc.",285.26,84.67762570888469,5.02,11.78,0.2968436714186521,23.318813,36.33338951413712,5.55,62195900416,1692000000,1712999936,-59431211520,7.967,2577999872,1.4604751177554782,1.4369240221175508,280.66,195.32,0.0115,7.851180520578928,215508992,USD,United States,61144211456,buy,44.299,1.3509911558401952,132.4341285845556,0.46425761966120593,Technology,Software - Application,37.59,0.00375
ADSEW,ADS-TEC ENERGY PLC Warrant,3.31,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,0.993993993993994,1.0,3.33,3.33,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.64,undefined,-6.51,N/A,undefined,3.8487086,7.632879408050656,-0.02,1389182464,110550000,88456000,-738704576,1.12,215484000,2.4516129032258065,2.3525345622119818,10.21,4.34,0.0168,1.3939693569346363,79305904,USD,United States,827160576,buy,-62.497,-2.7255560401221106,undefined,undefined,Technology,Communication Equipment,49.30,0.01931
ADTX,"Aditxt, Inc.",0.0872,undefined,628.8,N/A,undefined,0.00855983,-1.91842567864218,-11.74,10908154,-3585984,328596,-5659360,0.023,10258118,1.3415384615384616,1.1092307692307692,0.0721,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,5987956,none,-0.368,-0.02132097334878331,undefined,undefined,Healthcare,Biotechnology,36.14,1.0000001e-05
ADUR,Aduro Clean Technologies Inc.,5.59,undefined,-0.85,N/A,undefined,11.927438,-41.53754284017722,141.97,172734224,-3843063,9284941,-141551875,0.281,119161,4.174757281553398,3.8461538461538467,5.15,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,150836816,none,-19.468,-1.017668583376895,undefined,undefined,Industrials,Pollution & Treatment Controls,43.80,0.39039
ADUS,Addus HomeCare Corporation,108.84,75.78521739130436,4.37,12.35,0.6962993145103303,1.8384542,33.644487041256156,3.55,2165334016,58660624,98911000,-1669610216,5.407,273126016,1.2385070550751025,1.0767523896222122,94.625,87.88,0.033,3.2350025092234644,18133100,USD,United States,1768521216,strong_buy,18.631,1.22733860342556,56.10191497091884,0.5154530960209375,Healthcare,Medical Care Facilities,24.93,0.02039
ADV,Advantage Solutions Inc.,2.64,-44.39225708884688,-0.58,83.52,-16.815248897290484,0.8900343,4.4751639243208965,0.46,2348054784,189220000,200198000,-630554768,0.624,1701463040,1.189189189189189,1.1644144144144144,2.585,2.22,0.0734,0.5899225245476608,320753984,USD,United States,830752768,none,6.476,0.414862267777066,45.151710986588526,17.10292082825323,Communication Services,Advertising Agencies,48.19,0.61855
ADVM,"Adverum Biotechnologies, Inc.",3.83,-185.28907372400758,-5.95,28.94,-48.378348230811376,0.60623556,-1.6737266950265217,-5.99,-304566,-47602500,153240992,65870496,7.366,73263000,1.0210610503865636,1.0503865635830445,3.94,3.751,0.069,-2.2883066939069825,20802500,USD,United States,87370496,strong_buy,0.003,0.00017381228273464656,-71.26020633789426,-18.6057979994502,Healthcare,Biotechnology,36.63,0.12513
ADXN,Addex Therapeutics Ltd,8.96,-720.9405822306239,-21.37,32.06,-80.46211855252498,71.23894,-1.7961018230698147,-39.55,881607872,-5332544,3349180,-5588413,0.034,43767,1.343328335832084,1.0869565217391304,7.25,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,8937593,none,-80.938,-4.689339513325608,-168.29530743974243,-18.782958419614108,Healthcare,Biotechnology,63.62,0.0
ADVWW,Advantage Solutions Inc.,0.015,undefined,N/A,N/A,undefined,0.0064261165,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.2096774193548387,1.0,0.0124,0.0124,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.1252,undefined,18.68,N/A,undefined,0.08736413,1.8826949453652597,-4.51,6667242,2062424,2322000,-1962849,0.199,6642000,1.1381818181818182,1.000909090909091,0.1101,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4284849,none,-0.512,-0.044444444444444446,undefined,undefined,Industrials,Building Products & Equipment,39.00,0.20367001
AEHR,Aehr Test Systems,10.5,-0.9232514177693766,0.75,-9.98,-0.08792870645422635,2.3950796,-42.72225132234376,10.11,286188928,-7302375,32217000,-262821176,1.084,6432000,1.0681586978636826,1.0010172939979654,9.84,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,295038176,none,400.825,15.706308777429467,0.30254772276036906,0.028814068834320864,Technology,Semiconductor Equipment & Materials,40.58,0.05118
AEIS,"Advanced Energy Industries, Inc",125.78,39.03506994328922,1.48,23.21,0.3103440129057817,3.8081806,54.42484254468961,4.57,4694033920,87177752,722297024,-3860889408,19.148,671699008,1.411355475763016,1.362544883303411,121.43,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4583186432,buy,34.18,2.2501645819618172,60.95476420552546,0.4846141215258821,Industrials,Electrical Equipment & Parts,58.73,0.01096
AEI,Alset Inc.,1.03,undefined,-4.34,N/A,undefined,0.107710026,-0.9642073600521259,-3.01,-22182212,-11467609,44328572,33785630,4.8,3344592,2.2489082969432315,2.118122270742358,0.9701,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,10542942,none,3.55,0.2844551282051282,undefined,undefined,Real Estate,Real Estate - Development,51.72,0.62587
AENT,Alliance Entertainment Holding ,3.7,undefined,0.13,N/A,undefined,1.952,5.432167562725978,3.46,291227264,34694876,2490000,-183940896,0.049,105175000,3.3636363636363633,3.227272727272727,3.55,1.1,0.0402,0.6811277371832877,50937400,USD,United States,186430896,strong_buy,11.876,0.6053007135575942,undefined,undefined,Communication Services,Entertainment,34.27,0.9383
AEMD,"Aethlon Medical, Inc.",0.5673,undefined,-1.52,N/A,undefined,1.8306451,-1.4791135089570855,N/A,4100971,-5544884,4825387,-3379017,0.334,724848,2.36375,2.291666666666667,0.55,0.24,0.099,-0.38354054409252203,14457100,USD,United States,8204404,buy,-0.432,-0.023200859291084855,undefined,undefined,Healthcare,Medical Devices,39.95,0.00465
AENTW,Adara Acquisition Corp. Redeema,0.21,undefined,N/A,N/A,undefined,0.10666667,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.0763710917478215,1.0,0.1951,0.1951,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,106.29,68.50425708884688,5.58,6.26,0.6445033125303121,2.1289556,-28.191082207150423,0.90,102264758272,-2010387456,418300000,-56976531360,0.785,45997998080,1.342723597776655,1.3386811520970188,105.97,79.16,0.0147,-3.7703412454680607,533211008,USD,United States,57394831360,hold,13.071,1.0766886326194398,-46.287531539825665,-0.43548340897380433,Utilities,Utilities - Regulated Electric,74.23,0.00487
AEVA,"Aeva Technologies, Inc.",3.82,-42.767001890359175,-3.12,7.98,-11.195550233078318,1.5243648,-4.1150203223718504,-4.10,75706296,-50019752,134816992,-62394064,2.502,4691000,1.7355747387551113,1.6628805088596093,3.66,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,197211056,none,-0.526,-0.023171806167400884,-12.724642521499755,-3.331058251701507,Technology,Software - Infrastructure,36.73,0.37864
AERT,"Aeries Technology, Inc.",0.4994,undefined,1.67,N/A,undefined,30.3125,-0.6812317620676723,1.65,38185884,-32664750,2386000,-19224630,0.054,18415000,1.0856521739130434,1.0,0.46,0.46,0.0136,-0.7330838457740473,44558000,USD,Singapore,21610630,none,-1.804,-0.1297841726618705,undefined,undefined,Industrials,Consulting Services,35.52,0.82065004
AERTW,N/A,0.0303,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.7575,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.0601,undefined,N/A,N/A,undefined,0.02361516,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.11090573012939,1.0,0.0541,0.0541,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",14.4,-21.352559546313802,-0.27,86.58,-1.4828166351606806,21.88216,50.34331359672731,0.69,179494080,3483375,5478000,-157343200,0.45,9607000,2.188449848024316,1.9620060790273557,12.91,6.58,0.0857,0.28603599904747046,12178100,USD,United States,162821200,none,290.443,8.857670021347971,22.62074334092767,1.5708849542310883,Technology,Software - Application,27.63,0.35879
AFCG,Advanced Flower Capital Inc.,8.39,3.3325217391304354,0.26,6.91,0.39720163756024257,0.8888181,undefined,,210481168,N/A,122163728,-61580368,5.565,148461936,1.0944455648343554,1.0774875286688645,8.26,7.665982,0.0388,undefined,21952700,USD,United States,183744096,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,47.19,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.75,undefined,0.83,N/A,undefined,0.92136616,undefined,,137569968,N/A,41425000,-77537176,6.463,58815000,1.2562814070351758,1.2435510887772192,18.56,14.925,0.0037,undefined,6409600,USD,United States,118962176,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.77,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-67174249,0.011,0,1.0788177339901477,1.0827586206896551,10.99,10.15,0.00029999999,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFMD,Affimed N.V.,1.02,-160.16740264650284,-4.77,31.87,-157.02686533970865,0.94918966,-0.3683997638384241,-25.22,5509190,-45385876,24100000,7778187,1.47,12889000,1.108695652173913,1.0652173913043477,0.98,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,16321813,none,-0.091,-0.005272305909617613,-92.96866239399345,-91.14574744509162,Healthcare,Biotechnology,37.01,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,2.316666666666667,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.63,undefined,-0.6,N/A,undefined,27.191977,6.607319139655572,0.51,426849728,39175752,16368000,-238715600,0.609,177442000,1.0399568034557236,1.0226781857451406,9.47,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,255083600,none,47.161,4.9331589958159,undefined,undefined,Consumer Defensive,Farm Products,48.09,0.81596
AFRIW,Forafric Global PLC Warrants,0.85,undefined,-0.023,N/A,undefined,2.5787964,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.0625,1.0,0.8,0.8,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",66.51,undefined,-0.62,N/A,undefined,7.2500567,84.99329954243572,2.53,27410196480,216960992,1239756032,-19103105792,3.898,7496018944,2.9892134831460675,2.7604494382022473,61.42,22.25,0.0556,0.7825322744034979,277255008,USD,United States,20342861824,buy,-263.795,-11.62092511013216,undefined,undefined,Technology,Software - Infrastructure,47.06,0.048060004
AFYA,Afya Limited,16.97,24.521557655954634,1.11,18.06,1.4449945583944983,0.3791022,3.7196962782109297,2.29,3855567104,212804752,836876032,-725159296,9.275,3120049920,1.168732782369146,1.1769972451790633,17.09,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1562035328,hold,3.366,0.2904227782571182,100.78582085267189,5.9390583884898,Consumer Defensive,Education & Training Services,53.43,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,27.9553,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007761355443403,1.0,27.74,27.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.02,undefined,-0.27,N/A,undefined,0.52265704,-1.899738754947276,-0.37,21061086,-23681214,77731560,32963972,1.762,43250196,1.6721311475409837,1.6557377049180328,1.01,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,44767588,none,-2.24,-0.11416921508664628,undefined,undefined,Communication Services,Entertainment,50.15,0.71317
AGEN,Agenus Inc.,3.16,-351.4234253308129,-11.02,29.84,-111.20994472494078,N/A,-2.306974350627828,-14.18,128745216,-32342624,44784000,-28176768,1.909,78867000,1.264,1.224,3.06,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,72960768,none,-1.505,-0.08719582850521436,-43.681086237578576,-13.823128556195751,Healthcare,Biotechnology,41.65,0.013710001
AGEM,abrdn Emerging Markets Dividend,29.9159,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0144421837911157,1.0,29.49,29.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,21.36,undefined,-2.26,N/A,undefined,4.794904,-2.547070632235085,-10.78,41625396,-18248750,267000,-40686636,0.175,8987000,7.881918819188192,6.9446494464944655,18.82,2.71,0.0168,-8.38610430730629,2176070,USD,United States,40953636,none,-4.329,-0.40344827586206894,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,43.51,0.50052
AGH,Aureus Greenway Holdings Inc.,3.56,undefined,-0.02,N/A,undefined,31.008404,undefined,9.05,41511096,N/A,502161,-50715039,0.046,3270457,1.547826086956522,1.5314347826086958,3.5223,2.3,N/A,undefined,13880000,USD,United States,51217200,none,-635.202,-44.41972027972028,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",35.47,undefined,11.64,N/A,undefined,1.3052671,-9.120567484803544,11.86,1195572992,-222825632,893710016,-1122543168,15.598,56988000,1.3069270449521002,1.2681098010316876,34.4165,27.14,0.08939999,-3.8890123952373803,57296200,USD,United States,2016253184,buy,-2.846,-0.16488991888760138,undefined,undefined,Healthcare,Biotechnology,55.43,0.01502
AGMH,AGM Group Holdings Inc.,0.6201,undefined,-0.31,N/A,undefined,3.0808988,0.7163987917952046,0.87,22495024,20994454,2347948,-10953384,0.097,9804969,1.3335483870967741,1.0776344086021505,0.5011,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,13301332,none,-0.497,-0.029183793305930707,undefined,undefined,Technology,Computer Hardware,24.56,0.29273
AGIX,KraneShares Artificial Intellig,29.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3290559120073326,1.2896746104491292,28.1407,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.49,-0.216589792060491,0.93,-8.78,-0.020647263304145947,1.1615325,undefined,,54156754944,N/A,17846999040,8374569984,19.887,60956000256,1.1760089686098656,1.172645739910314,10.46,8.92,0.0615,undefined,900420992,USD,United States,9472429056,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,72.53,0.00916
AGMI,Themes Silver Miners ETF,27.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1776371308016877,1.1509156118143462,27.2767,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.18,undefined,N/A,N/A,undefined,2.7878988,undefined,N/A,67407450112,N/A,17846999040,N/A,19.887,60956000256,1.1291479820627803,1.1319910313901345,25.2434,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.85,undefined,-1.86,N/A,undefined,2.8607707,undefined,N/A,67931889664,N/A,17846999040,8948183040,19.887,60956000256,1.0315243415802076,1.0297725458898643,25.8061,25.06,N/A,undefined,477832000,USD,United States,8898816000,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCM,AGNC Investment Corp. - Deposit,25.29,undefined,-1.86,N/A,undefined,2.7956276,undefined,N/A,67429347328,N/A,17846999040,8845865984,19.887,60956000256,1.0398848684210527,1.0394736842105263,25.28,24.32,N/A,undefined,477832000,USD,United States,9001133056,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
