TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADMA,ADMA Biologics Inc,3.86,undefined,-0.19,N/A,undefined,5.8715596,-23.073832358839425,1.87,957139456,-37624316,62512888,-801126152,0.278,151513520,1.7232142857142856,1.700892857142857,3.81,2.24,0.042,-0.1672890718789183,224906000,USD,United States,863639040,buy,-161.345,undefined,undefined,Healthcare,Biotechnology,45.36
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,Edoc Acquisition Corp.,11.28,undefined,-0.7,,undefined,{},-77.4258447217981,N/A,44895112,-529849,9558,-41014446,0.003,3309278,1.098344693281402,1.098344693281402,11.28,10.27,0.0185,-0.14568778733419854,3636880,USD,United States,41024004,none,{},undefined,undefined,Financial Services,Shell Companies,59.97
ADOCR,,0.186,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.18,0.18,,,,,,{},,,,,,,Not Found!
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",250.12,158.11952191235062,8.2,13.50,0.6321746438203687,29.285965,21.53384877063287,2.53,104488960000,4785312256,2098200064,-100638999040,5.093,3540999936,1.241536781495086,1.2355306264270822,248.91,201.46,0.0108,11.61520184636502,411987008,USD,United States,102737199104,hold,20.453,223.974410105206,0.8954678158692068,Industrials,Staffing & Employment Services,49.92
ADPT,Adaptive Biotechnologies Corpor,6.3,-33.505737051792835,-1.27,21.60,-5.318370960602038,2.1913807,-11.589370021699812,-0.39,682259712,-78629248,417230016,-450639936,2.885,231688000,1.0570469798657718,1.0067114093959733,6.0,5.96,0.08930001,-0.5436015925114089,144644992,USD,United States,867869952,buy,-4.103,-14.341552771356778,-2.276436947834409,Healthcare,Biotechnology,37.23
ADSE,ADS-TEC ENERGY PLC,7.11,undefined,-0.43,N/A,undefined,4.473366,-6.506835582854111,2.66,330286272,-53332248,34441000,-326249368,0.705,3477000,3.732283464566929,3.732283464566929,7.11,1.905,0.0066000004,-1.0926970428967442,48807900,EUR,Ireland,360690368,hold,-10.027,undefined,undefined,Industrials,Electrical Equipment & Parts,52.13
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSK,"Autodesk, Inc.",221.01,82.14501992031875,4.0,14.93,0.37168010461209333,38.891056,22.68890959443993,4.03,47835901952,2082249984,2072999936,-44781930496,9.698,2664999936,1.2304994154000333,1.2129614164022047,217.86,179.61,0.0121,9.740882393667784,213764000,USD,United States,46854930432,buy,42.979,200.04124456733055,0.9051230467731349,Technology,Software—Application,59.73
ADTH,"AdTheorent Holding Company, Inc",1.16,-0.732749003984064,0.19,-12.90,-0.631680175848331,0.68552774,8.510693036661191,4.99,44909216,12022250,73061000,-38077168,0.828,6832000,1.008695652173913,1.0,1.15,1.15,0.01,0.1362991233502503,88204896,USD,United States,111138168,buy,5.579,-0.5256476151515629,-0.45314449582031285,Communication Services,Advertising Agencies,39.05
ADTN,"ADTRAN Holdings, Inc.",8.13,-8.708844621513947,-0.92,2.30,-1.0711986004322196,0.8142214,-2.9819499372659783,1.10,1189508224,-214518368,127383000,-512300072,1.619,231746000,1.1614285714285715,1.147142857142857,8.03,7.0,0.0379,-2.7264039206017148,78681800,USD,United States,639683072,buy,-45.923,-25.808508826094325,-3.1744783303929056,Technology,Communication Equipment,40.38
ADTX,"Aditxt, Inc.",29.43,undefined,-133.2,N/A,undefined,{},-0.4848257606914125,-31.97,10912490,-11549690,95953,-5326685,0.504,5585805,4.009536784741145,3.739782016348774,27.45,7.34,0.0136,-60.70222002648895,190268,USD,United States,5422638,buy,-0.483,undefined,undefined,Healthcare,Biotechnology,56.27
ADUS,Addus HomeCare Corporation,83.86,68.79601593625499,3.34,15.00,0.8203674688320414,2.026803,17.24462658315306,4.99,1391212160,78851504,84188000,-1284170528,5.26,133250000,1.0848641655886158,1.0776196636481241,83.3,77.3,0.0224,4.862964100476728,16214700,USD,United States,1368358528,strong_buy,14.562,100.16543585444099,1.194436392254245,Healthcare,Medical Care Facilities,33.28
ADV,Advantage Solutions Inc.,2.64,-34.5280796812749,-4.57,0.12,-13.078818061088977,0.7985803,3.3070795668495534,-0.61,2759209472,259083376,208678000,-667604304,0.643,1981732992,2.3362831858407085,2.331858407079646,2.635,1.13,0.048499998,0.7982874154173926,324548992,USD,United States,876282304,hold,7.435,6.031363564133639,2.2846074106566814,Communication Services,Advertising Agencies,51.85
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADVM,"Adverum Biotechnologies, Inc.",1.78,undefined,-1.29,N/A,undefined,1.3317937,-3.0041617994802765,-5.35,124416904,-59839500,141452992,-33264896,1.401,91152000,3.352165725047081,3.2015065913370995,1.7,0.531,0.0106,-0.592511362173616,100993000,USD,United States,174717888,buy,-0.981,undefined,undefined,Healthcare,Biotechnology,47.79
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.5,9.8001,,,,,,{},,,,,,,60.62
AEAE,AltEnergy Acquisition Corp.,10.5,undefined,0.31,,undefined,{},41.08015029389344,N/A,76645744,1808989,551407,-76020761,0.075,625003,1.0552763819095479,1.050251256281407,10.45,9.95,0.0,0.2555978964264117,7077480,USD,United States,76572168,none,{},undefined,undefined,Financial Services,Shell Companies,44.60
ADXN,Addex Therapeutics Ltd,0.49,undefined,-1.23,,undefined,0.8943089,-1.2919170102820619,-57.41,-942225,-6022722,7169069,-529435,0.574,232519,1.161137440758294,1.0109004739336493,0.4266,0.422,{},-0.3792813285220381,15879300,CHF,Switzerland,7698504,none,0.074,undefined,undefined,Healthcare,Biotechnology,38.91
AEHL,Antelope Enterprise Holdings Li,0.361,undefined,-0.17,N/A,undefined,2.8307693,0.12093539682903783,2.86,10593565,53709376,12459000,5837687,0.657,10551000,1.0617647058823527,1.0588235294117645,0.36,0.34,0.0115,2.985064831848472,17992700,CNY,China,6621313,none,-1.283,undefined,undefined,Industrials,Building Products & Equipment,28.82
AEHR,Aehr Test Systems,49.9,11.740637450199205,0.47,20.00,0.23528331563525462,18.667423,404.60877938740265,39.14,1393288704,3546375,47907000,-1374047560,1.666,6300000,3.814984709480122,3.7538302752293577,49.1001,13.08,0.1967,0.1233290095077794,28755400,USD,United States,1421954560,strong_buy,100.78,3.08076848451704,0.061738847385111026,Technology,Semiconductor Equipment & Materials,56.10
AEI,Alset Inc.,1.4,undefined,-4.57,N/A,undefined,0.09835833,1.4651496877602492,-0.63,-67412432,8824469,92631056,79794239,10.03,2018668,1.1199999999999999,1.1039999999999999,1.38,1.25,0.0029,0.9555337667512712,9235120,USD,United States,12836817,buy,-147.091,undefined,undefined,Real Estate,Real Estate—Development,45.56
AEIS,"Advanced Energy Industries, Inc",105.74,77.18406374501994,4.76,10.00,0.7299419684605631,3.4833376,45.85968391830716,5.38,3931140096,86813000,455427008,-3464418624,12.096,466716992,1.555,1.5134558823529414,102.915,68.0,0.060399998,2.3057289315024834,37651000,USD,United States,3919845632,buy,13.842,37.38771614029924,0.353581578780965,Industrials,Electrical Equipment & Parts,32.01
AEMD,"Aethlon Medical, Inc.",0.27,undefined,-0.51,N/A,undefined,0.5285985,-0.9725972658039255,-13.04,-5047732,-6894458,12897734,5966202,0.519,1144465,1.173913043478261,1.1304347826086956,0.26,0.23,0.0101,-0.2776071962086224,24835300,USD,United States,6931532,hold,0.417,undefined,undefined,Healthcare,Medical Devices,37.70
AENTW,,0.02,,{},,,0.011709602,,N/A,,43209124,1034000,,,144476000,,,0.02,0.02,,,,,,{},,,,,,,N/A
AENT,Alliance Entertainment Holding ,1.8,undefined,0.03,N/A,undefined,1.0772834,2.1038140000246246,2.59,233909600,43209124,1034000,-202289680,0.021,144476000,1.0619469026548674,1.0206489675516224,1.73,1.695,0.0043,0.8555889446400354,50502200,USD,United States,203323680,buy,-10.851,undefined,undefined,Communication Services,Entertainment,37.87
AEP,American Electric Power Company,77.34,46.11059760956176,3.84,5.20,0.5962063306123837,1.6755394,-9.668544972172715,0.77,84218617856,-4120962560,507400000,-39542382784,0.985,44660101120,1.024778057506294,1.0226580098052207,77.18,75.47,0.019,-7.999135363448608,515176000,USD,United States,40049782784,buy,12.371,-96.05336249176936,-1.2419622768524614,Utilities,Utilities—Regulated Electric,38.65
AFARU,,10.88,,{},,,{},,N/A,,{},32484,,,0,,,10.88,9.54,,,,,,{},,,,,,,68.29
AFAR,Aura FAT Projects Acquisition C,10.82,undefined,0.23,,undefined,{},undefined,N/A,155879920,{},32484,-155879916,0.002,0,1.0852557673019056,1.0792377131394182,10.76,9.97,0.0004,undefined,11615000,USD,Singapore,155912400,none,{},undefined,undefined,Financial Services,Shell Companies,48.97
AEYE,"AudioEye, Inc.",4.99,undefined,-0.67,N/A,undefined,7.0862803,30.887181073464845,-2.91,55561456,1907375,4317000,-54832564,0.366,965000,1.4807121661721068,1.459940652818991,4.92,3.37,0.012,0.16155569484089002,11806300,USD,United States,59149564,buy,-9.291,undefined,undefined,Technology,Software—Application,51.04
AEY,"ADDvantage Technologies Group, ",0.37,undefined,-0.07,N/A,undefined,0.7230924,undefined,3.51,7719534,{},2832000,-2563198,0.189,5008000,1.088235294117647,1.0358823529411765,0.3522,0.34,0.0034,undefined,14982500,USD,United States,5395198,none,-3.419,undefined,undefined,Technology,Electronics & Computer Distribution,35.06
AEZS,Aeterna Zentaris Inc.,2.52,undefined,-4.57,N/A,undefined,0.41416165,-1.302845936198246,-10.74,-29864868,-9392375,42186000,30095504,8.688,230000,1.0862068965517242,1.0603448275862069,2.46,2.32,0.013099999,-1.934227163768462,4855880,USD,United States,12090496,none,2.007,undefined,undefined,Healthcare,Biotechnology,31.45
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,"Affinity Bancshares, Inc.",14.86,undefined,1.03,,undefined,0.79603076,undefined,,30284868,{},82894000,-10862824,12.908,20000000,1.3162090345438442,1.2931798051372898,14.6,11.29,0.00090000004,undefined,6421700,USD,United States,93756824,none,{},undefined,undefined,Financial Services,Banks—Regional,58.11
AFCG,"AFC Gamma, Inc.",12.9,undefined,1.78,N/A,undefined,0.79170424,undefined,,275062592,{},82079400,-187348504,4.012,87714128,1.301715438950555,1.289606458123108,12.78,9.91,0.032,undefined,20457700,USD,United States,269427904,buy,{},undefined,undefined,Real Estate,REIT—Specialty,52.72
AFIB,"Acutus Medical, Inc.",0.4676,undefined,-1.37,N/A,undefined,0.31101468,-0.2758718669216336,-7.71,-2105191,-49593876,54516000,40884185,1.863,38779000,1.169,1.0,0.4,0.4,0.0069999998,-1.6949897980457362,29259100,USD,United States,13631815,buy,0.03,undefined,undefined,Healthcare,Medical Devices,21.92
AFMD,Affimed N.V.,0.521,undefined,-0.77,N/A,undefined,0.77854985,-1.0626406690885475,-5.38,-27840506,-73219128,120056000,43086680,0.804,15246000,1.1552106430155211,1.130820399113082,0.51,0.451,0.015700001,-0.4902880297691545,149339008,EUR,Germany,76969320,buy,0.257,undefined,undefined,Healthcare,Biotechnology,40.57
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRI,Forafric Global PLC,11.03,undefined,-0.73,,undefined,7.817796,-18.289303794637693,0.69,481083648,-16210375,24827000,-272724616,0.924,201456992,1.1796791443850267,1.183957219251337,11.07,9.35,0.0086,-0.6030847387003285,26879100,USD,Gibraltar,297551616,none,129.532,undefined,undefined,Consumer Defensive,Farm Products,50.36
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGAE,Allied Gaming & Entertainment I,0.9056,undefined,-0.15,N/A,undefined,0.39450353,-4.39088503515738,1.19,-35580756,-7631968,75692608,42758782,2.046,7178051,1.1180246913580245,1.0864197530864197,0.88,0.81,0.0387,-0.20624543634118198,37004300,USD,United States,32933826,hold,4.982,undefined,undefined,Communication Services,Entertainment,42.73
AFRM,"Affirm Holdings, Inc.",22.48,74.11458167330679,-3.4,-33.37,3.2969119961435402,2.6320722,-18.34490864769565,1.13,11186952192,-293709504,989251008,-5735952448,3.305,5451005952,2.6078886310904874,2.4907192575406034,21.47,8.62,0.1675,-1.2254081190436328,239683008,USD,United States,6725203456,hold,-11.878,26.71194415352722,1.188253743484307,Technology,Software—Infrastructure,76.02
AFYA,Afya Limited,15.34,9.933657370517931,0.78,6.03,0.6475656695252888,0.42327622,1.7784425600479996,1.85,3579201792,413336000,741196032,-696511616,8.258,2832044032,1.5879917184265009,1.5879917184265009,15.34,9.66,0.021,8.625524571108992,47920100,BRL,Brazil,1437707648,buy,4.096,109.85000734664146,7.161017428073107,Consumer Defensive,Education & Training Services,61.45
AGBA,AGBA Group Holding Limited,0.709,undefined,-1.11,,undefined,20.756756,-9.557903167620166,-2.68,66695656,-5011712,3783780,-48103836,0.056,18668624,1.243859649122807,1.2736842105263158,0.726,0.57,0.0207,-0.0741794499866789,67562000,USD,Hong Kong,51887616,none,-1.421,undefined,undefined,Financial Services,Capital Markets,44.39
AGEN,Agenus Inc.,1.26,undefined,-0.83,N/A,undefined,{},-5.046794369176347,-7.76,434765440,-94765248,157852000,-309021568,0.416,97922000,1.0677966101694916,1.033898305084746,1.22,1.18,0.0699,-0.24966343144383674,379572000,USD,United States,466873568,strong_buy,-2.179,undefined,undefined,Healthcare,Biotechnology,37.88
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGIL,"AgileThought, Inc.",0.1398,undefined,-1.36,N/A,undefined,0.24463373,0.6764511548671546,-1.69,98382296,10830250,3779000,-3746272,0.076,95067000,1.0753846153846154,1.0061538461538462,0.1308,0.13,0.0069,0.20666680660402562,52404400,USD,United States,7525272,buy,-12.052,undefined,undefined,Technology,Information Technology Services,31.31
AGFY,Agrify Corporation,3.15,-32408.655776892436,-1297.38,20.00,-10288.462151394424,0.012292563,-0.09248937518534808,-6.33,33036218,-55274376,2532000,-2661440,5.705,33778000,1.575,1.46,2.92,2.0,0.0159,-34.057966049477805,1622950,USD,United States,5193440,buy,-0.519,-850.7707056981111,-270.0859383168607,Industrials,Engineering & Construction,62.55
AGLE,"Aeglea BioTherapeutics, Inc.",15.0175,undefined,-66.27,N/A,undefined,{},0.6323945581053688,-7.38,-174358960,96121376,235358000,178689920,58.146,4331000,5.645676691729323,4.887218045112782,13.0,2.66,0.015700001,23.74704179142826,4047720,USD,United States,56668080,buy,0.857,undefined,undefined,Healthcare,Biotechnology,55.09
AGIO,"Agios Pharmaceuticals, Inc.",26.04,-152.3784860557769,-3.66,39.00,-5.851708373877761,1.5092486,-7.970611964935732,6.56,827831552,-182100368,702566016,-752787200,12.604,78946000,1.2358803986710962,1.217845277645942,25.66,21.07,0.1082,-3.2670013437556626,55739300,USD,United States,1455353216,buy,-2.255,-136.01658980974773,-5.223371344460358,Healthcare,Biotechnology,43.97
AGMH,AGM Group Holdings Inc.,1.61,undefined,0.82,,undefined,1.1240575,-2.618505314931261,1.06,39029628,-14913175,9745862,-30032010,0.402,8997548,1.1180555555555556,1.1111111111111112,1.6,1.44,0.00029999999,-0.6148545854841103,24254800,USD,Hong Kong,39777872,none,1.523,undefined,undefined,Technology,Computer Hardware,46.79
AGNCL,,22.44,,{},,,2.1400964,,Not Found!,,{},8940000256,,,42232999936,,,22.15,19.052,,,,,,{},,,,,,,Not Found!
AGNC,AGNC Investment Corp.,9.63,-0.7036494023904383,-0.12,-1.81,-0.07306847376847748,0.9362318,undefined,,40799891456,{},8940000256,3067114496,14.751,42232999936,1.319178082191781,1.3219178082191783,9.65,7.3,0.045100003,undefined,606076992,USD,United States,5872885760,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,45.56
AGNCO,,23.31,,-1.86,,,2.2676327,,Not Found!,,{},8940000256,,,42232999936,,,23.33,17.561,,,,,,{},,,,,,,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.8,undefined,-1.86,,undefined,2.4898453,undefined,Not Found!,50545553408,{},8940000256,89302016,14.751,42232999936,1.1795903438185809,1.1750182882223847,25.7,21.872,{},undefined,477832000,USD,United States,8850698240,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,23.85,undefined,-1.86,,undefined,2.3024154,undefined,Not Found!,49369825280,{},8940000256,468554240,14.751,42232999936,1.3778162911611787,1.369734257654535,23.7101,17.31,{},undefined,477832000,USD,United States,8471446016,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCP,,21.7,,-1.86,,,2.0942028,,Not Found!,,{},8940000256,,,42232999936,,,21.5398,16.79,,,,,,{},,,,,,,Not Found!
AGRIW,,0.02,,-0.76,,,0.0621118,,N/A,,6373312,1005340,,,6691800,,,0.02,0.02,,,,,,{},,,,,,,N/A
AGNG,,27.02,,{},,,{},,Not Found!,,,,,,,,,26.95,22.94,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,0.0854,undefined,-0.45,N/A,undefined,0.28012422,0.5365920607684043,N/A,9126938,6373312,1005340,-2606746,0.026,6691800,1.0414634146341464,1.0426829268292683,0.0855,0.082,0.056900002,0.15915255972611017,40045300,USD,Canada,3612086,buy,-0.814,undefined,undefined,Consumer Defensive,Farm Products,32.50
AGZD,,22.22,,{},,,{},,Not Found!,,,,,,,,,22.1159,21.495,,,,,,,,,,,,,Not Found!
AGRX,"Agile Therapeutics, Inc.",2.4,undefined,138.49,N/A,undefined,{},-0.23224226847621413,-47.70,4532624,-19908624,2785000,-1260670,1.446,2694000,1.2,1.05,2.1,2.0,0.0108,-10.334036158649578,1926510,USD,United States,4045670,hold,-0.176,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,38.50
AGYS,"Agilysys, Inc.",69.66,3.1474900398406382,0.42,0.05,0.045183606658636785,15.552072,85.10502932062953,11.76,1699319552,20752624,107093000,-1653481848,4.281,28940000,1.5173164887824004,1.4992376388586366,68.83,45.91,0.0164,0.8185180189241102,25353900,USD,United States,1760574848,buy,111.365,6.133993599985066,0.08805618145255623,Technology,Software—Application,46.64
AHG,Akso Health Group,1.05,undefined,-0.59,N/A,undefined,2.722513,2.080959214090403,-3.46,25656554,11537612,7924468,-15856172,0.347,9686152,5.25,4.85,0.97,0.2,{},0.5045750021866526,22866000,USD,China,23780640,none,-1.801,undefined,undefined,Healthcare,Medical Distribution,77.48
AHCO,AdaptHealth Corp.,10.66,3.4130677290836657,0.12,23.95,0.3201752091072857,0.65807945,47.91439851343799,1.04,3720228352,30280876,51549000,-1415673656,0.383,2313328128,1.1437768240343347,1.104077253218884,10.29,9.32,0.0668,0.2224800963954565,136106000,USD,United States,1467222656,buy,6.381,6.327830311422965,0.5936050948802031,Healthcare,Medical Devices,33.35
AHI,Advanced Health Intelligence Lt,3.56,undefined,-2.29,N/A,undefined,13.571428,-7.945733612696154,N/A,26289836,-3137139,2104584,-23525990,0.271,1803436,5.5625,5.265625,3.37,0.64,{},-0.44803918348226845,7001930,AUD,Australia,25630574,buy,-2.07,undefined,undefined,Technology,Software—Application,40.68
AIA,,57.12,,{},,,{},,Not Found!,,,,,,,,,56.96,44.42,,,,,,,,,,,,,Not Found!
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,10.9087,,-0.022,,,{},,N/A,,{},131567,,,993965,,,10.875,10.1,,,,,,{},,,,,,,100.00
AIB,AIB Acquisition Corporation,11.01,undefined,1.51,,undefined,{},undefined,N/A,41030192,{},131567,-42068237,0.036,993965,1.098802395209581,1.160678642714571,11.63,10.02,0.0011,undefined,1472280,USD,United States,42199804,none,{},undefined,undefined,Financial Services,Shell Companies,75.74
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIH,Aesthetic Medical International,0.7632,undefined,-0.44,N/A,undefined,0.7464115,undefined,-2.42,251228000,{},87877000,50782540,2.002,318888000,1.2511475409836066,1.2131147540983607,0.74,0.61,{},undefined,47557000,CNY,China,37094460,buy,-9.324,undefined,undefined,Healthcare,Medical Care Facilities,50.96
AIHS,Senmiao Technology Limited,0.4701,undefined,-0.57,,undefined,1.1602739,-1.415737788897943,-4.09,7593288,-2679017,1807412,-2292765,0.224,1175316,1.0684090909090909,1.0684090909090909,0.4701,0.44,0.0085,-0.3320530141149523,8068040,USD,China,4100177,none,-1.781,undefined,undefined,Financial Services,Credit Services,50.81
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.93
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIQ,,28.38,,{},,,{},,0.94,,,,,,,,,28.285,18.01,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.64,undefined,-0.87,N/A,undefined,0.40053406,12.87362848139473,-0.50,13897141,1008827,1360970,-10814590,0.067,3184000,1.1552346570397112,1.0649819494584836,0.59,0.554,0.0149,0.04971403368715689,20292600,USD,United States,12175560,none,-1.404,undefined,undefined,Healthcare,Medical Devices,38.34
AIP,"Arteris, Inc.",7.19,undefined,-0.98,N/A,undefined,9.638555,-32.88584024343857,0.66,209215600,-7887000,54974000,-204757360,1.524,4819000,2.198776758409786,2.0978899082568807,6.8601,3.27,0.0064,-0.21863513131413934,36073800,USD,United States,259731360,buy,-6.682,undefined,undefined,Technology,Semiconductors,57.09
AIRR,,53.23,,{},,,{},,Not Found!,,,,,,,,,53.17,37.81,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",4.81,-35.0772908366534,-0.92,35.00,-7.2925760575163,1.287602,16.495271620676892,1.42,42974508,3039625,9270000,-38471920,0.889,2001000,1.1789215686274508,1.096813725490196,4.475,4.08,0.0156,0.2915987145049885,10424000,USD,United States,47741920,buy,-7.327,11.117927082919284,2.3114193519582713,Technology,Communication Equipment,49.85
