TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACWX,iShares MSCI ACWI ex U.S. ETF,53.42,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1900200490086879,1.186901314323903,53.28,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.66,undefined,-0.86,N/A,undefined,1.4822657,undefined,-2.21,36201756,N/A,128759960,5233200,2.35,25238704,2.418181818181818,2.3749999999999996,2.6125,1.1,0.0007,undefined,44116700,USD,China,123526760,buy,-0.922,undefined,undefined,Healthcare,Biotechnology,47.34,0.0422
ACXP,"Acurx Pharmaceuticals, Inc.",2.33,undefined,-1.15,N/A,undefined,7.5851393,-8.470734309410085,N/A,29239860,-4334222,7474188,-31130708,0.474,0,1.9914529914529917,2.017094017094017,2.36,1.17,0.0221,-0.2750647009919338,15757100,USD,United States,38604896,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.98,0.15261
ADAP,Adaptimmune Therapeutics plc,1.58,-4.514400000000001,-0.54,1.00,-2.8572151898734184,9.080461,-5.28728424472258,-4.63,2218198784,-73758752,146938000,-243045488,0.099,25235000,3.7619047619047623,3.6428571428571432,1.53,0.42,0.028900001,-0.29883016060221324,246824992,USD,United Kingdom,389983488,buy,-17.303,-2.4982201426345028,-1.581151989009179,Healthcare,Biotechnology,57.96,0.00208
ADBE,Adobe Inc.,504.4,192.01248,10.45,12.38,0.3806750198255353,14.785514,33.5748296877111,13.29,223326797824,6730375168,6819999744,-219240796160,15.223,4086000128,1.5197806502154327,1.5073066377414204,500.26,331.89,0.0113,15.023158857142857,448000000,USD,United States,226060795904,buy,29.428,276.04153010468576,0.5472671096445,Technology,Software - Infrastructure,37.34,0.0020299999
ADD,"Color Star Technology Co., Ltd.",0.2124,-103.58040000000001,-4.13,20.00,-487.6666666666667,0.14125738,1.704448650903141,N/A,5326125,2805210,239473,-4616149,0.01,583915,1.2494117647058822,1.2382352941176469,0.2105,0.17,0.0134000005,0.12461507707343077,22511000,USD,United States,4855622,none,-0.235,3.125346133001644,14.714435654433352,Communication Services,Entertainment,39.02,0.109969996
ADEA,Adeia Inc.,10.81,12.408000000000001,0.6,15.00,1.1478260869565218,3.288166,7.010555155503526,1.76,1673619072,165645120,83572000,-1089508960,0.778,595928000,1.5182584269662922,1.515449438202247,10.79,7.12,0.052800003,1.541960623690947,107425000,USD,United States,1173080960,buy,6.949,31.88774569792879,2.949837714887029,Technology,Software - Application,45.50,0.013710001
ADIL,"Adial Pharmaceuticals, Inc",1.4,undefined,-8.98,N/A,undefined,0.69234776,-0.502742234688659,N/A,1389293,-4632171,315880,-1896468,0.259,0,1.8181818181818181,1.7012987012987013,1.31,0.77,0.0681,-2.7847272486804293,1663420,USD,United States,2212348,buy,-0.137,undefined,undefined,Healthcare,Biotechnology,41.54,0.09802
ADI,"Analog Devices, Inc.",193.33,34.44672,5.6,-1.51,0.17817576165106294,2.7592316,32.0607751595495,5.39,103809622016,2990379776,1303559936,-96782082304,2.629,7027512832,1.2473707981160076,1.2519517388218593,194.04,154.99,0.0149,6.030109972010938,495908000,USD,United States,98085642240,buy,18.273,37.09241245983368,0.19186061376834262,Technology,Semiconductors,56.78,0.0023700001
ADMA,ADMA Biologics Inc,6.74,undefined,-0.13,N/A,undefined,11.036789,4067.974347107438,4.01,1628270336,378125,51352000,-1454900032,0.225,141418000,2.2026143790849675,2.127450980392157,6.51,3.06,0.0367,0.001656844273069845,228220000,USD,United States,1506252032,buy,49.711,undefined,undefined,Healthcare,Biotechnology,67.33,0.025009999
ADN,"Advent Technologies Holdings, I",0.1854,undefined,-1.75,N/A,undefined,0.34285718,-0.3732946146333057,-8.74,19046290,-36023248,3661000,-9394617,0.059,11114000,1.211764705882353,1.162091503267974,0.1778,0.153,0.0582,-0.49665865172505075,72531200,USD,United States,13055617,hold,-0.425,undefined,undefined,Utilities,Utilities - Renewable,46.00,0.25505
ADNWW,"Advent Technologies Holdings, I",0.0237,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.2030456852791878,1.0,0.0197,0.0197,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",248.33,146.87525599999998,8.59,10.93,0.5914519228446018,23.744059,31.939424949570068,2.33,104361336832,3193912576,1665699968,-100925247360,4.055,3436199936,1.232651643006056,1.2361262781693636,249.03,201.46,0.0126,7.775030401833917,410791008,USD,United States,102590947328,hold,19.672,132.94057982271704,0.535338379667044,Industrials,Staffing & Employment Services,58.15,0.00117
ADPT,Adaptive Biotechnologies Corpor,2.89,-41.32128000000001,-1.56,21.60,-14.298020761245677,1.5098778,-5.1166812965913975,-1.85,302226656,-81950752,346400992,-119344320,2.387,229432000,1.1094049904030712,1.124760076775432,2.93,2.605,0.0748,-0.5648192319355995,145092000,USD,United States,465745312,buy,-1.685,-14.960931815510161,-5.17679301574746,Healthcare,Biotechnology,42.42,0.028299998
ADSE,ADS-TEC ENERGY PLC,10.35,undefined,-1.38,N/A,undefined,9.7488365,undefined,4.41,505710528,N/A,13964000,-516164672,0.286,14577000,5.433070866141732,5.380577427821522,10.25,1.905,0.0050999997,undefined,50584800,EUR,Ireland,530128672,hold,-12.757,undefined,undefined,Industrials,Electrical Equipment & Parts,54.13,0.5565
ADSEW,ADS-TEC ENERGY PLC Warrant,2.15,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9930257262943976,1.0,2.1651,2.1651,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",260.97,76.10380800000001,4.19,12.14,0.29161899068858493,30.04384,31.169959599599434,4.75,56109879296,1791000064,2246000128,-53461750272,10.495,2625999872,1.385338146300032,1.3789149591251726,259.76,188.38,0.0106,8.372484384078373,213915008,USD,United States,55707750400,buy,46.029,152.07110836489232,0.5827149034942419,Technology,Software - Application,53.06,0.0018600001
ADTH,"AdTheorent Holding Company, Inc",3.46,-0.0,0.0,-12.90,-0.0,1.7193359,190.1338321535439,6.26,250829904,1654250,70261000,-221541816,0.773,6562000,3.117117117117117,2.8558558558558556,3.17,1.11,0.0062,0.018197708218523956,90904304,USD,United States,291802816,buy,85.462,-0.07046152622212477,-0.02036460295437132,Communication Services,Advertising Agencies,52.31,0.122159995
ADTHW,None,0.1344,undefined,0.31,,undefined,0.08474149,undefined,N/A,N/A,1654250,70261000,N/A,0.773,6562000,1.0,1.0,0.1344,0.1344,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.32,-32.408640000000005,-3.41,2.30,-6.091849624060151,0.72072077,30.338677382732957,0.79,1019625024,13873250,87167000,-343222952,1.102,234140000,1.0835030549898168,1.0875763747454175,5.34,4.91,0.052199997,0.17535372201254365,79115800,USD,United States,430389952,buy,-23.529,1.666561774007215,0.31326349135473963,Technology,Communication Equipment,41.10,0.01692
ADTX,"Aditxt, Inc.",3.04,undefined,-12.0,N/A,undefined,N/A,-0.46748050494012755,-31.17,6145004,-10828769,1651354,-4010360,3.737,6453131,1.0305084745762711,1.0338983050847457,3.05,2.95,0.0211,-6.502944973907195,1665210,USD,United States,5661714,buy,-0.243,undefined,undefined,Healthcare,Biotechnology,48.66,0.094280005
ADUS,Addus HomeCare Corporation,103.74,79.20439999999999,3.83,15.00,0.7634894929631771,2.34347,18.584616135661264,4.97,1772954240,90581376,64791000,-1612138152,4.043,175182000,1.3420439844760672,1.3321604139715395,102.976,77.3,0.0295,5.58203619825849,16227300,USD,United States,1676929152,buy,15.959,115.4365085799856,1.1127482994022133,Healthcare,Medical Care Facilities,64.28,0.02229
ADV,Advantage Solutions Inc.,4.27,-0.5684800000000002,-0.19,-5.10,-0.13313348946135836,1.2623906,4.13673903246486,0.79,3131188992,330749248,152758000,-1234690960,0.477,1917009024,3.7787610619469025,3.743362831858408,4.23,1.13,0.0747,1.0322140136202251,320427008,USD,United States,1387448960,hold,8.379,3.0883843287517143,0.7232750184430246,Communication Services,Advertising Agencies,60.55,0.63752997
ADVM,"Adverum Biotechnologies, Inc.",14.66,undefined,-11.6,N/A,undefined,1.7183133,-5.013428059829453,-7.18,282777056,-60690376,96526000,-196948304,4.651,75036000,2.152716593245228,2.0323054331864907,13.84,6.81,0.0325,-2.924146876159365,20754900,USD,United States,293474304,buy,-2.394,undefined,undefined,Healthcare,Biotechnology,38.00,0.00909
ADVWW,Advantage Solutions Inc.,0.12,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,0.923076923076923,1.0,0.13,0.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,12.53,undefined,-20.01,,undefined,261.2245,-2.077248544711637,-83.13,995155008,-6391345,4754107,-9418821,0.059,323317,2.506,2.45,12.25,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,14172928,none,-88.113,undefined,undefined,Healthcare,Biotechnology,66.37,0.0
AEAE,AltEnergy Acquisition Corp.,11.1,undefined,0.28,,undefined,N/A,46.19525957775101,N/A,82602936,1700608,320957,-81746819,0.044,856138,1.0925196850393701,1.0994094488188977,11.17,10.16,0.0001,0.24028439501065352,7077480,USD,United States,82067776,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.53,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0401,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.8495762711864406,1.0,0.0472,0.0472,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,12.46,17.806800000000003,0.71,20.00,1.4291171749598717,4.1018853,-193.50570325011776,17.20,315360480,-1857625,50514000,-307216080,1.751,6413000,1.1821631878557877,1.1375711574952563,11.99,10.54,0.2163,-0.0643908669911124,28849200,USD,United States,357730080,buy,16.153,-1.6149229441370991,-0.1296085829965569,Technology,Semiconductor Equipment & Materials,34.91,0.05863
AEHL,Antelope Enterprise Holdings Li,1.65,undefined,2.61,N/A,undefined,0.028713275,-0.40642898251567816,2.82,7546619,-14291375,10791000,5334597,5.15,9399000,1.1785714285714286,1.0535714285714286,1.475,1.4,0.0082,-4.059749848022589,3520260,CNY,China,5456403,none,-0.158,undefined,undefined,Industrials,Building Products & Equipment,45.20,0.39450002
AEI,Alset Inc.,0.7176,undefined,-4.7,N/A,undefined,0.05383604,38.36748197265908,-1.20,-62441832,303428,79838800,68545831,8.645,1900635,1.0552941176470587,1.003235294117647,0.6822,0.68,0.003,0.018703338428916614,16223200,USD,United States,11292969,buy,-115.479,undefined,undefined,Real Estate,Real Estate - Development,34.23,0.53521997
AEIS,"Advanced Energy Industries, Inc",102.02,40.19136,3.46,4.70,0.39395569496177224,3.326158,30.662452898817232,3.62,3777422080,124421504,1051713984,-2761858880,28.177,1022753024,1.2462741265575372,1.2345467871976545,101.06,81.86,0.1258,3.3271963054180604,37395300,USD,United States,3813572864,hold,18.076,38.648712283736195,0.3788346626517957,Industrials,Electrical Equipment & Parts,56.15,0.00772
AENT,Alliance Entertainment Holding ,2.14,undefined,-0.62,N/A,undefined,1.2313004,1.486979856776569,3.24,225018848,73297504,2655000,-106336920,0.052,118682000,3.2872503840245777,3.1010752688172043,2.0188,0.651,0.0044,1.4391587016108132,50930800,USD,United States,108991920,buy,12.349,undefined,undefined,Communication Services,Entertainment,68.88,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.0316,undefined,N/A,,undefined,0.020138089,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,0.9028571428571429,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEMD,"Aethlon Medical, Inc.",1.73,undefined,-5.01,N/A,undefined,0.5731832,-0.7720162887839542,-22.58,-2559798,-5872016,7972012,3569740,3.042,1009943,1.2357142857142858,1.1928571428571428,1.67,1.4,0.0038,-2.2408853610135857,2620400,USD,United States,4402272,buy,0.224,undefined,undefined,Healthcare,Medical Devices,46.06,0.01578
AEP,American Electric Power Company,84.8,53.057664,4.24,5.72,0.62568,1.7944603,-14.610450630526255,0.83,88720793600,-3056362496,544400000,-44794998144,1.035,43921498112,1.2222542519458057,1.2215335831651775,84.75,69.38,0.0222,-5.804064648274683,526590016,USD,United States,45339398144,hold,12.711,-72.62974338265008,-0.8564828229086094,Utilities,Utilities - Regulated Electric,67.13,0.00046999997
AERT,"Aeries Technology, Inc.",2.59,undefined,N/A,,undefined,N/A,0.8674989277749184,-1.91,57405840,46632000,6543000,-33597828,0.419,14065000,1.7266666666666666,1.68,2.52,1.5,N/A,2.985594468275818,15619000,USD,United States,40140828,none,8.04,undefined,undefined,Industrials,Consulting Services,61.41,0.39686
AERTW,None,0.0621,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.0621,0.0621,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",10.25,undefined,-0.5,N/A,undefined,17.46946,50.24995131450827,-0.67,118104576,2310750,9236000,-104160288,0.79,7463000,2.7333333333333334,2.554666666666667,9.58,3.75,0.0074,0.20398029713196156,11328300,USD,United States,113396288,buy,-28.093,undefined,undefined,Technology,Software - Application,66.15,0.47120997
AEZS,Aeterna Zentaris Inc.,2.08,undefined,-3.41,N/A,undefined,0.58353317,-0.954653156899811,-13.98,-23119434,-10580000,34016000,23381623,7.016,279000,1.5294117647058822,1.4852941176470587,2.02,1.36,0.006,-2.178801782581118,4855880,USD,United States,10634377,none,1.296,undefined,undefined,Healthcare,Biotechnology,62.49,0.03945
AFAR,Aura FAT Projects Acquisition C,11.13,undefined,0.22,,undefined,N/A,43.15666107725001,N/A,63770288,749631,233088,-63770328,0.04,0,1.0660919540229887,1.060344827586207,11.07,10.44,0.00029999999,0.2578976158530292,2906700,USD,Singapore,64003416,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.23,0.0
AFARU,Aura FAT Projects Acquisition C,10.8,undefined,N/A,,undefined,N/A,undefined,N/A,63018668,749631,233088,N/A,0.04,0,1.1320754716981134,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.0135,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,749631,233088,N/A,0.04,0,1.0384615384615385,1.0,0.013,0.013,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.67,undefined,0.98,,undefined,0.8739043,undefined,,99226520,N/A,50025000,-56170224,7.796,42158000,1.476527900797166,1.4623560673162093,16.51,11.29,0.00090000004,undefined,6416630,USD,United States,106195224,none,N/A,undefined,undefined,Financial Services,Banks - Regional,49.44,0.2871
AFCG,"AFC Gamma, Inc.",12.51,undefined,1.02,N/A,undefined,0.7913071,undefined,,266933456,N/A,121626456,-134232248,5.885,130014560,1.2623612512613522,1.2371342078708374,12.26,9.91,0.036199998,undefined,20667100,USD,United States,255858704,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,52.33,0.22874
AFIB,"Acutus Medical, Inc.",0.198,undefined,-1.12,N/A,undefined,0.17375231,-0.119371419208657,-9.30,6257148,-48605876,38475000,32965886,1.313,38930000,1.2375,1.1712500000000001,0.1874,0.16,0.0343,-1.6586884977374947,29303800,USD,United States,5509114,hold,-0.094,undefined,undefined,Healthcare,Medical Devices,47.46,0.03656
AFJK,"Aimei Health Technology Co., Lt",10.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005911330049261,1.0108374384236454,10.26,10.15,N/A,undefined,N/A,N/A,N/A,92606760,N/A,N/A,undefined,undefined,N/A,N/A,73.17,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0512820512820513,1.069033530571992,10.84,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,87.77,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2,0.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFMD,Affimed N.V.,5.33,undefined,-8.56,N/A,undefined,1.0357631,-1.047658460051043,-7.27,3197868,-75976752,97476000,18326328,6.527,21076000,2.3794642857142856,2.28125,5.11,2.24,0.012,-5.087535874754753,14933900,EUR,Germany,79149672,buy,-0.028,undefined,undefined,Healthcare,Biotechnology,48.88,0.04456
AFRI,Forafric Global PLC,10.37,undefined,-0.65,,undefined,10.257425,17.806565827404196,0.65,467627328,15653625,25155000,-253313512,0.936,206830000,1.1090909090909091,1.0994652406417111,10.28,9.35,0.038,0.5823694529599095,26879200,USD,Gibraltar,278468512,none,265.848,undefined,undefined,Consumer Defensive,Farm Products,45.68,0.82638
AFRIW,Forafric Global PLC Warrants,1.2,undefined,-0.023,,undefined,4.240283,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0,1.0,1.2,1.2,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",36.72,-223.26136800000003,-2.49,93.39,-6.080102614379086,4.320501,-156.03096315496663,1.66,15789661184,-61085248,1722129024,-9711995264,5.612,6243372032,4.172727272727272,4.144318181818181,36.47,8.8,0.14840001,-0.2353379051024025,259564000,USD,United States,11434124288,hold,-24.288,-21.101149652777735,-0.5746500450102869,Technology,Software - Infrastructure,49.79,0.04912
AFYA,Afya Limited,18.63,10.101256000000003,0.79,6.03,0.5422037573805691,0.46404752,2.0982630309948873,2.09,3839577344,391967616,553030016,-1118229888,6.148,2675343872,1.8282630029440627,1.8204121687929344,18.55,10.19,0.020599999,8.878772453597785,44146600,BRL,Brazil,1671259904,buy,3.955,113.52753610068275,6.093802259832676,Consumer Defensive,Education & Training Services,32.68,0.55487996
AGAE,Allied Gaming & Entertainment I,1.1,undefined,-0.12,N/A,undefined,0.44571933,-3.5575538141092267,1.87,-6339846,-11391808,72820584,35609456,1.977,16273396,1.4473684210526316,1.3289473684210527,1.01,0.76,0.028199999,-0.30920122575164144,36842700,USD,United States,37211128,hold,1.021,undefined,undefined,Communication Services,Entertainment,53.52,0.97903
AGBA,AGBA Group Holding Limited,0.44,undefined,-0.98,,undefined,N/A,-0.6740422039970559,-3.69,52472628,-48900392,1622425,-30904017,0.024,23864506,1.375,1.28125,0.41,0.32,0.0018000001,-0.6527781159559585,74911200,USD,Hong Kong,32526442,none,-0.921,undefined,undefined,Financial Services,Capital Markets,57.10,0.84797996
AGBAW,AGBA Acquisition Limited,0.0102,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-54435840,1861223,N/A,0.027,18680332,0.653846153846154,1.0,0.0156,0.0156,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGEN,Agenus Inc.,0.5564,undefined,-0.69,N/A,undefined,N/A,-2.676616007725617,-10.14,272000640,-87082752,76110000,-166863600,0.182,93188000,1.1355102040816327,1.123673469387755,0.5506,0.49,0.1101,-0.2078744199369808,418920000,USD,United States,242973600,strong_buy,-1.856,undefined,undefined,Healthcare,Biotechnology,43.57,0.01189
AGIO,"Agios Pharmaceuticals, Inc.",29.12,-264.59400000000005,-6.33,39.00,-9.086332417582419,2.016969,-7.608921036338631,6.35,931461952,-215062368,776928000,-866208000,13.826,71996000,1.4707070707070706,1.4553030303030303,28.815,19.8,0.1233,-3.8270866343505094,56194800,USD,United States,1643136000,buy,-2.42,-159.9722213158513,-5.493551556176212,Healthcare,Biotechnology,48.10,0.016139999
AGFY,Agrify Corporation,0.3851,2192.7444000000005,87.43,20.00,5693.961049078162,N/A,-2.7946907104984096,-14.40,23559758,-1414500,158000,-3629821,0.093,22857000,1.0817415730337079,1.0162921348314609,0.3618,0.356,0.0187,-0.13779700149048718,10265100,USD,United States,3787821,buy,-0.316,-3.4559487973814185,-8.974159432306982,Industrials,Engineering & Construction,33.40,0.45198002
AGMH,AGM Group Holdings Inc.,1.61,undefined,0.45,,undefined,0.85441256,-41.456134782077896,1.22,44952512,-941965,3743271,-33124025,0.154,9647914,1.080536912751678,1.0,1.49,1.49,0.0004,-0.038836230354404075,24254800,USD,Hong Kong,36867296,none,2.477,undefined,undefined,Technology,Computer Hardware,32.71,0.29273
