TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADVM,"Adverum Biotechnologies, Inc.",0.771,undefined,-1.26,N/A,undefined,0.77679455,-1.5119340230599014,-7.38,38253468,-51518000,117082000,37270664,1.159,75524000,1.4519774011299436,1.4519774011299436,0.771,0.531,0.015,-0.5099428865550794,101027000,USD,United States,79811336,buy,-0.317,undefined,undefined,Healthcare,Biotechnology,41.97
AEAEU,,10.91,,1.276,,,,,N/A,,,,,,,,,10.66,9.8001,,,,,,,,,,,,,45.50
AEHL,Antelope Enterprise Holdings Li,2.31,undefined,2.64,N/A,undefined,0.04502427,-0.33865641339619174,2.80,9059340,-14291375,10791000,5698665,5.15,9399000,1.4807692307692308,1.551282051282051,2.42,1.56,0.0119,-6.821072652469001,2095180,CNY,China,5092335,none,-0.189,undefined,undefined,Industrials,Building Products & Equipment,52.87
AEHR,Aehr Test Systems,28.33,17.222317596566526,0.64,20.00,0.6079180231756628,10.122039,-6324.683480620154,20.78,767457600,-129000,50955000,-764930248,1.769,6272000,1.6615835777126098,1.6275777126099706,27.7502,17.05,0.2023,-0.004479275537947103,28799300,USD,United States,815885248,strong_buy,43.815,-0.12053672799540059,-0.004254738016074853,Technology,Semiconductor Equipment & Materials,55.81
AEI,Alset Inc.,0.751,undefined,-4.7,N/A,undefined,0.06418407,22.857399844444153,-1.48,-61206172,303428,79838800,72174574,8.645,1900635,1.0577464788732396,1.061830985915493,0.7539,0.71,0.0043,0.03285588059494625,9235120,USD,United States,7664226,buy,-113.194,undefined,undefined,Real Estate,Real Estate - Development,36.70
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AENT,Alliance Entertainment Holding ,0.8999,undefined,-0.62,N/A,undefined,0.57087874,0.7202680183452692,2.80,193153712,63097248,1225000,-98215592,0.024,149019008,1.3823348694316435,1.1674347158218126,0.76,0.651,0.0019,1.249396026311725,50502200,USD,United States,99440592,buy,-14.063,undefined,undefined,Communication Services,Entertainment,45.58
AEIS,"Advanced Energy Industries, Inc",110.03,45.49184549356224,3.65,4.70,0.41344947281252603,3.7500844,44.092010357570906,3.88,4169487872,93032624,986086016,-3142378624,26.45,1027113984,1.3441241143415588,1.3164182751038358,107.762,81.86,0.098500006,2.495463443551221,37280700,USD,United States,4128464640,buy,17.314,31.10225682434655,0.2826706973038858,Industrials,Electrical Equipment & Parts,68.79
AEMD,"Aethlon Medical, Inc.",1.89,undefined,-4.77,N/A,undefined,0.45663205,-0.7468189184408291,-17.23,-4386136,-6308892,10175920,5464320,4.082,1078188,1.35,1.292857142857143,1.81,1.4,0.0497,-2.5307339615148563,2492910,USD,United States,4711600,hold,0.379,undefined,undefined,Healthcare,Medical Devices,50.89
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AERT,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,72.71
AEYE,"AudioEye, Inc.",4.2,undefined,-0.63,N/A,undefined,6.4678903,34.22438656614119,-3.55,47866840,1459000,3274000,-47016048,0.275,851000,1.2462908011869436,1.2195845697329377,4.11,3.37,0.0101,0.12271951147709208,11888900,USD,United States,50290048,buy,-8.692,undefined,undefined,Technology,Software - Application,48.73
AEP,American Electric Power Company,80.04,50.22420600858369,4.36,3.70,0.6274888306919502,1.6693318,-14.272589474293683,0.84,84597284864,-2949087488,564300032,-41705613056,1.073,42851799040,1.1536465840299799,1.1579705967137506,80.34,69.38,0.0139999995,-5.607952232085131,525876000,USD,United States,42269913088,buy,12.103,-64.59975875929825,-0.807093437772342,Utilities,Utilities - Regulated Electric,51.90
AFAR,,10.83,,0.24,,,,,N/A,,,,,,,,,10.87,10.22,,,,,,,,,,,,,58.56
AEY,"ADDvantage Technologies Group, ",2.35,undefined,-6.4,N/A,undefined,0.7105181,-4.447696739474517,1.95,6333881,-789750,1632000,-1790885,1.092,4543000,1.119047619047619,1.0761904761904761,2.26,2.1,0.0034,-0.5283633614547304,1494710,USD,United States,3422885,none,-1.029,undefined,undefined,Technology,Electronics & Computer Distribution,39.65
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.09
AEZS,Aeterna Zentaris Inc.,1.96,undefined,-4.81,N/A,undefined,0.3640059,-1.009014025974026,-12.17,-28972924,-9432500,38756000,29125517,7.981,217000,1.441176470588235,1.4117647058823528,1.92,1.36,0.0088,-1.9424903416064647,4855880,USD,United States,9630483,none,1.845,undefined,undefined,Healthcare,Biotechnology,47.86
AFBI,,16.0,,1.01,,,0.85468704,,,,,,,,,,,15.5,11.29,,,,,,,,,,,,,61.50
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62
AFCG,,12.92,,1.6,N/A,,0.76509666,,,,,,,,,,,12.645,9.91,,,,,,,,,,,,,63.69
AFIB,"Acutus Medical, Inc.",0.1866,undefined,-1.12,N/A,undefined,0.17421442,-0.11249851931482523,-9.30,5978762,-48605876,38475000,32951234,1.313,38930000,1.16625,1.14625,0.1834,0.16,0.010199999,-1.6586884977374947,29303800,USD,United States,5523766,hold,-0.09,undefined,undefined,Healthcare,Medical Devices,35.82
AFRI,Forafric Global PLC,11.03,undefined,-0.65,,undefined,10.9901,18.939867027605427,0.69,487249152,15653625,25155000,-273204136,0.936,206830000,1.1796791443850267,1.1336898395721926,10.6,9.35,0.014400001,0.5823694529599095,26879200,USD,Gibraltar,298359136,none,277.003,undefined,undefined,Consumer Defensive,Farm Products,48.81
AFRIW,,1.39,,-0.023,,,5.24735,,N/A,,15653625,,,,206830000,,,1.45,1.45,,,,,,,,,,,,,N/A
AFMD,Affimed N.V.,0.455,undefined,-0.87,N/A,undefined,0.8736327,-0.8943426357578433,-7.43,-9600515,-75976752,97476000,29526656,0.653,21076000,2.03125,1.919642857142857,0.43,0.224,0.011,-0.5087535602218545,149339008,EUR,Germany,67949344,buy,0.084,undefined,undefined,Healthcare,Biotechnology,54.89
AFRM,"Affirm Holdings, Inc.",47.94,-281.0424463519313,-3.05,89.09,-5.8623789393394095,5.754839,-56.763143785891074,2.00,19319443456,-204485376,1165763968,-13299331712,3.864,5682158080,5.555040556199304,5.57242178447277,48.09,8.63,0.2534,-0.8445621014373038,242120000,USD,United States,14465095680,hold,-22.921,-77.8222292078911,-1.6233255988296016,Technology,Software - Infrastructure,71.68
AFYA,Afya Limited,21.72,10.975450643776828,0.8,6.03,0.5053154071720455,0.5586363,2.4244267828843458,2.34,4011481088,429307488,822008000,-1213650752,9.152,2828496896,2.248447204968944,2.203933747412008,21.29,9.66,0.0222,8.958818700294866,47920100,BRL,Brazil,2035658752,buy,4.255,122.90884058953894,5.658786399150044,Consumer Defensive,Education & Training Services,70.13
AGAE,Allied Gaming & Entertainment I,1.36,undefined,-0.12,N/A,undefined,0.60900265,-4.398430170171408,2.86,-12408416,-11391808,70385992,19543068,1.91,7134699,1.7894736842105263,1.6909210526315788,1.2851,0.76,0.0433,-0.30920122575164144,36842700,USD,United States,50842924,hold,1.998,undefined,undefined,Communication Services,Entertainment,68.98
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGBA,,0.374,,-0.98,,,,,-3.72,,,,,,,,,0.364,0.351,,,,,,,,,,,,,46.28
AGEN,,0.7776,,-0.81,N/A,,,,-9.62,,,,,,,,,0.77,0.61,,,,,,,,,,,,,51.55
AGFY,,1.23,,209.97,20.00,,,,-17.14,,,,,,,,,1.14,1.09,,,,,,,,,,,,,33.92
AGIO,"Agios Pharmaceuticals, Inc.",22.87,-176.70815450643778,-3.94,39.00,-7.7266355271726175,1.5086017,-6.810537443126973,5.73,766047360,-187684752,647488000,-690549760,11.585,75498000,1.155050505050505,1.161111111111111,22.99,19.8,0.116000004,-3.358031607781533,55891300,USD,United States,1338037760,buy,-2.03,-150.60699700136058,-6.585351858389181,Healthcare,Biotechnology,60.51
AGMH,AGM Group Holdings Inc.,1.73,undefined,0.47,,undefined,1.4343426,-5.794926774161695,1.04,47781532,-7240955,4297595,-39363469,0.177,8417985,1.1548731642189587,1.2016688918558078,1.8001,1.498,0.00029999999,-0.2985369906162904,24254800,USD,Hong Kong,43661064,none,2.915,undefined,undefined,Technology,Computer Hardware,55.99
AGNC,,9.92,,0.48,-1.81,,1.1086351,,,,,,,,,,,9.91,6.81,,,,,,,,,,,,,71.87
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCM,,23.89,,-1.86,,,2.6740947,,Not Found!,,,,,,,,,23.83,19.5,,,,,,,,,,,,,Not Found!
AGNCO,,23.55,,-1.86,,,2.6350973,,Not Found!,,,,,,,,,23.63,19.89,,,,,,,,,,,,,Not Found!
AGNCN,,25.51,,-1.86,,,2.8512533,,Not Found!,,,,,,,,,25.4,23.52,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCP,,22.18,,-1.86,,,2.4791086,,Not Found!,,,,,,,,,22.111,18.31,,,,,,,,,,,,,Not Found!
AGRIW,,0.0032,,-0.76,,,0.0004664723,,N/A,,-2131918,,,,6112599,,,0.0031,0.0031,,,,,,,,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.4499,undefined,-19.01,N/A,undefined,0.06836735,-1.104981705675359,N/A,6188970,-2131918,586565,-1869175,0.415,6112599,1.215945945945946,1.1891891891891893,0.44,0.37,0.0212,-0.40715606212233485,5236120,USD,Canada,2455740,buy,-0.665,undefined,undefined,Consumer Defensive,Farm Products,26.90
AGRX,,2.01,,7.31,N/A,,,,-56.45,,,,,,,,,1.92,1.65,,,,,,,,,,,,,42.93
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",84.87,3.794291845493563,0.47,0.05,0.044707103163586226,18.296822,131.3989670195564,14.33,2090633088,16388500,107413000,-2054138616,4.288,28834000,1.3688709677419355,1.3683870967741936,84.84,62.0,0.0229,0.6458954885647511,25373300,USD,United States,2161551616,buy,125.435,5.214289330430459,0.06143854519182819,Technology,Software - Application,51.79
AHCO,AdaptHealth Corp.,7.15,-103.86785407725323,-3.39,23.95,-14.526972598217235,0.55243886,31.392377150766954,0.54,3204770560,31064500,62483000,-912704008,0.463,2302767104,1.1224489795918369,1.0965463108320253,6.985,6.37,0.0716,0.22776229928880418,136390000,USD,United States,975187008,buy,5.492,6.978519547737225,0.9760167199632481,Healthcare,Medical Devices,41.09
AHG,Akso Health Group,0.72,undefined,-0.6,N/A,undefined,1.9261781,1.426943461090562,-3.82,43034728,11537612,7924468,-8900336,0.116,9686152,2.8685258964143423,2.8685258964143423,0.72,0.251,0.0075,0.5045750021866526,22866000,USD,China,16824804,none,-3.02,undefined,undefined,Healthcare,Medical Distribution,43.52
AHI,Advanced Health Intelligence Lt,1.76,,-0.33,N/A,,234.23334,,-14.79,,-2801605,2104584,-14286188,,1803436,2.75,2.65640625,1.7001,0.64,,,,,,16390772,,,,,,,59.52
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIB,,11.29,,0.28,,,,,N/A,,,,,,,,,11.49,10.2,,,,,,,,,,,,,50.70
AIBBU,,12.0,,-0.022,,,,,N/A,,,,,,,,,12.0,10.24,,,,,,,,,,,,,69.92
AIMAW,,0.02,,-0.003,,,1.8181818,,N/A,,,,,,,,,0.02,0.02,,,,,,,,,,,,,N/A
AIMAU,,10.99,,-0.003,,,999.0909,,N/A,,,,,,,,,10.99,9.96,,,,,,,,,,,,,85.84
AIH,,0.7204,,-0.4,N/A,,0.65818185,,-2.45,,,,,,,,,0.6878,0.482,,,,,,,,,,,,,54.53
AIMBU,,10.96,,-0.003,,,994.5454,,N/A,,,,,,,,,10.94,10.52,,,,,,,,,,,,,89.94
AIHS,Senmiao Technology Limited,0.4233,undefined,-0.49,,undefined,1.2698413,-1.0866387684765428,-4.63,6900664,-3142904,2071310,-1343890,0.216,1310973,2.1165,2.0,0.4,0.2,0.0031,-0.3895498782851845,8068040,USD,China,3415200,none,-1.7,undefined,undefined,Financial Services,Credit Services,52.43
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",2.31,undefined,-1.95,N/A,undefined,0.28592375,-20.7266212841376,-1.29,10585161,-521346,2370963,-8256069,0.584,5042000,1.305084745762712,1.0000564971751413,1.7701,1.77,0.0054,-0.11145087124102945,4677810,USD,United States,10627032,none,-2.227,undefined,undefined,Healthcare,Medical Devices,29.22
AIQ,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRE,,,,,,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,3.40
AIP,"Arteris, Inc.",5.65,undefined,-0.96,N/A,undefined,9.381271,-66.67009045065237,-0.02,165002096,-3123250,46361000,-161866504,1.258,4610000,1.5826330532212887,1.5686274509803921,5.6,3.57,0.0153,-0.08474564773812625,36854400,USD,United States,208227504,buy,-5.208,undefined,undefined,Technology,Semiconductors,50.02
AIRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",3.54,-40.662231759656656,-0.99,35.00,-11.486506146795666,1.0455607,8.165132208817601,0.95,29186478,4527875,9989000,-27399444,0.956,1787000,2.171779141104295,2.171840490797546,3.5401,1.63,0.0117,0.433550848837098,10443700,USD,United States,37388444,buy,-4.468,17.807217267686813,5.030287363753337,Technology,Communication Equipment,62.87
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",7.26,-12.827038626609443,-0.13,96.00,-1.766809728183119,4.9089684,24.404712567581445,2.93,509783328,17062376,8660000,-408889504,0.151,100894000,2.2442040185471406,2.2195054095826894,7.1801,3.235,0.19209999,0.2974835282282319,57355700,USD,United States,417549504,buy,40.845,29.352559287412234,4.043052243445211,Healthcare,Medical Care Facilities,70.54
AISPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AISP,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRTP,"Air T, Inc. - Trust Preferred S",17.0,,0.336,,,4.80057,,Not Found!,,38892000,4999000,-400902344,,120975000,1.1572498298162015,1.140571817562968,16.755,14.69,,,,,,405901344,,,,,,,Not Found!
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,47.96
AIRT,"Air T, Inc.",16.78,undefined,-4.15,N/A,undefined,4.744815,1.2173395556926876,2.25,176319168,38892000,4999000,-41991108,1.772,120975000,1.0546825895663106,1.0182275298554369,16.2,15.91,0.0011999999,13.78415736310473,2821500,USD,United States,46990108,none,-540.856,undefined,undefined,Industrials,Integrated Freight & Logistics,42.64
AIXI,,2.39,,-0.35,N/A,,43.72549,,0.13,,,,,,,,,2.18,1.4,,,,,,,,,,,,,48.54
AKBA,,1.2,,-0.31,N/A,,,,-8.85,,,,,,,,,1.16,0.409,,,,,,,,,,,,,63.17
AKAN,Akanda Corp.,0.416001,undefined,-2.8,,undefined,0.05533093,-0.6620117177038785,-1.04,5076524,-2441160,492485,-1176809,0.127,3899717,1.0452286432160804,1.0,0.398,0.398,0.0014,-0.6283891793378793,3884790,USD,United Kingdom,1669294,none,-0.309,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44.17
AKLI,"Akili, Inc.",0.4843,undefined,-1.1,N/A,undefined,0.57482994,-0.8575322993711788,-4.56,-29167956,-44226248,86281000,46577928,1.102,17410000,1.729642857142857,1.6642857142857141,0.466,0.28,0.0021,-0.5647600683439365,78309800,USD,United States,39703072,buy,0.391,undefined,undefined,Healthcare,Health Information Services,58.84
AKAM,"Akamai Technologies, Inc.",119.49,62.19390557939914,3.31,11.40,0.5204946487521896,4.175947,33.98385215854341,3.14,21605296128,530337632,939262016,-17103261632,6.227,4502085120,1.6912951167728236,1.6881811748053783,119.27,70.65,0.0752,3.5160816802800468,150832000,USD,United States,18042523648,buy,19.774,66.06611843891007,0.5529008154566079,Technology,Software - Infrastructure,74.31
AKRO,"Akero Therapeutics, Inc.",22.32,13.18961373390558,-2.29,-14.60,0.5909325149599274,2.203762,-15.008519293045547,N/A,757033792,-82849128,554732032,-731050112,9.958,25984000,1.984,2.0044444444444447,22.55,11.25,0.1175,-1.4871553658422756,55709800,USD,United States,1285782144,buy,-5.551,8.565504295967099,0.3837591530451209,Healthcare,Biotechnology,65.55
AKTS,"Akoustis Technologies, Inc.",0.7322,undefined,-0.95,N/A,undefined,0.8979701,-1.687086051641223,"Technologies)  Altman Z-Score as of today (December 24, 2023) is -3.83",78937560,-31458124,25787000,-35135548,0.356,43802000,1.5917391304347825,1.5478260869565217,0.712,0.46,0.108,-0.43400275835823826,72483696,USD,United States,60922548,buy,-1.367,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (December 24, 2023) is 62.86"
AKTX,Akari Therapeutics Plc,3.05,,-2.52,N/A,,5.5454545,,N/A,,-7644224,7180688,-10060900,,0,1.150943396226415,1.150943396226415,3.05,2.65,,,,,,17241588,,,,,,,48.25
AKYA,"Akoya BioSciences, Inc.",4.77,undefined,-1.73,N/A,undefined,3.895487,-6.669163299514234,-0.58,237932768,-35100876,78595000,-162859912,1.601,75073000,1.5690789473684208,1.5855263157894737,4.82,3.04,0.028299998,-0.7152321491884049,49076200,USD,United States,241454912,buy,-4.278,undefined,undefined,Healthcare,Medical Instruments & Supplies,60.01
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,92.58
ALCY,,10.43,,0.13,,,,,N/A,,,,,,,,,10.43,10.17,,,,,,,,,,,,,68.19
ALBT,,0.5111,,-0.93,,,,,-4.14,,,,,,,,,0.488,0.39,,,,,,,,,,,,,46.84
ALAR,Alarum Technologies Ltd.,4.93,,-3.2,N/A,,30.113638,,-6.08,,-1746250,3813000,-27361442,,3377000,3.3767123287671232,3.404109589041096,4.97,1.46,,,,,,31174442,,,,,,,67.33
ALCO,"Alico, Inc.",29.39,undefined,0.24,N/A,undefined,0.9188903,-6.8504978255214315,1.83,358864672,-32674500,1062000,-224221648,0.139,129257000,1.3015943312666078,1.296058458813109,29.265,22.58,0.033299997,-4.290199157571874,7616080,USD,United States,225283648,buy,27.806,undefined,undefined,Consumer Defensive,Farm Products,62.49
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALEC,"Alector, Inc.",7.99,3.552103004291844,-1.71,-10.70,0.4445685862693171,4.1459627,-10.289098814615938,-0.31,125304408,-65336124,588860992,-85071616,6.999,40233000,2.1830601092896176,2.169398907103825,7.94,3.66,0.097799994,-0.7765500306644925,84136400,USD,United States,673932608,buy,-0.813,1.6130910508223788,0.20188874228064815,Healthcare,Biotechnology,71.14
ALDX,"Aldeyra Therapeutics, Inc.",3.35,-60.53871244635194,-0.78,73.70,-18.07125744667222,1.6746871,-40.95250500335635,N/A,77549888,-4811770,143334880,-61366032,2.437,16183925,2.359154929577465,2.3943661971830985,3.4,1.42,0.0718,-0.08180207779049031,58822100,USD,United States,204700912,buy,-1.547,-6.348964698554623,-1.895213342852126,Healthcare,Biotechnology,60.66
ALGM,"Allegro MicroSystems, Inc.",30.63,42.47038626609443,1.3,26.10,1.3865617455466677,5.421053,83.76371581652238,21.70,5624834560,70382248,370012992,-5577433280,1.922,46207000,1.2423443520584059,1.2423443520584059,30.63,24.655,0.070700005,0.36567145692405206,192474000,USD,United States,5947446272,buy,17.274,11.946313863115384,0.3900200412378513,Technology,Semiconductors,64.86
ALGS,"Aligos Therapeutics, Inc.",0.699,undefined,-1.89,N/A,undefined,0.5555555,-1.2253587266138772,-8.65,-6204706,-40980500,70429000,18051640,0.94,11772000,1.2968460111317253,1.2430426716141,0.67,0.539,0.0112,-0.5704451968376619,71839504,USD,United States,52377360,buy,0.075,undefined,undefined,Healthcare,Biotechnology,58.74
ALGN,"Align Technology, Inc.",274.1,231.12038626609444,4.73,43.25,0.8431973231159957,5.4768333,27.25448471010189,6.56,19665276928,770261248,1283805056,-19709259904,16.762,126800000,1.554383577180447,1.5263128048088919,269.15,176.34,0.044299997,10.05706044034671,76589104,USD,United States,20993064960,buy,26.535,491.41473439204856,1.7928301145277217,Healthcare,Medical Devices,72.43
ALHC,"Alignment Healthcare, Inc.",8.74,22.89888412017168,-0.86,-36.70,2.6200096247336018,8.667334,-14.29011503033589,2.22,1292159104,-115655752,515568992,-1137160608,2.726,170912992,1.7909836065573772,1.737704918032787,8.48,4.88,0.0343,-0.6116115917503966,189100000,USD,United States,1652729600,buy,-11.002,16.28514298377451,1.8632886709124152,Healthcare,Healthcare Plans,65.39
ALGT,Allegiant Travel Company,84.35,436.119313304721,9.35,40.90,5.170353447595981,1.131103,-3.6384027593686348,1.39,2977320192,-426599616,935425984,-619291328,52.051,2394350080,1.5372699106980134,1.5363604884271915,84.3001,54.87,0.064899996,-23.1832497880573,18401200,USD,United States,1554717312,hold,6.227,-1081.354329169986,-12.819849782691001,Industrials,Airlines,70.58
ALIM,"Alimera Sciences, Inc.",3.75,undefined,-1.65,N/A,undefined,4.1416306,-2.301185996490113,-2.21,261245008,-85418128,8285000,-194043848,0.158,67201000,2.8846153846153846,2.8153846153846156,3.66,1.3,0.0037,-1.6295944811587124,52416800,USD,United States,202328848,buy,160.667,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,60.45
ALLK,Allakos Inc.,2.81,-50.85115879828327,-1.53,26.70,-18.09649779298337,1.0486743,-2.883920091726638,N/A,79672296,-85234128,193908000,-51900448,2.217,41768000,1.8986486486486487,1.760135135135135,2.605,1.48,0.056700002,-0.9743681900414997,87476304,USD,United States,245808448,buy,-0.442,-32.38415134627199,-11.52460902002562,Healthcare,Biotechnology,51.65
ALKT,"Alkami Technology, Inc.",23.67,-21.44763948497854,-0.59,30.00,-0.9061106668769979,7.24874,672.2900390171259,8.13,2255645696,3357500,178246000,-2153350032,1.869,102296000,2.1655992680695335,2.17932296431839,23.82,10.93,0.0317,0.035208018305023604,95361800,USD,United States,2331596032,buy,-35.552,1.2798794637062227,0.05407179821319065,Technology,Software—Application,68.59
ALLO,"Allogene Therapeutics, Inc.",2.76,-19.733905579399146,-2.2,1.00,-7.149965789637372,0.8826074,-3.4098024360043455,-1.31,146101584,-136208624,465504992,-49422592,2.766,96680000,1.2376681614349776,1.26457399103139,2.82,2.23,0.2787,-0.80943105995144,168276992,USD,United States,514927584,buy,-0.449,-7.260561868233948,-2.6306383580557786,Healthcare,Biotechnology,60.16
ALKS,Alkermes plc,27.55,38.988154506437766,1.24,24.80,1.41517802201226,3.433772,23.783750362014363,3.68,4155151616,193307248,889150016,-3770167232,5.328,384976000,1.2517037710131758,1.2580645161290323,27.69,22.01,0.053200003,1.1583539004849635,166880992,USD,Ireland,4659317248,buy,13.989,36.421032939711765,1.3219975658697556,Healthcare,Drug Manufacturers—Specialty & Generic,65.30
ALLR,,0.57,,2625.43,N/A,,,,N/A,,,,,,,,,0.562,0.401,,,,,,,,,,,,,51.65
ALLT,Allot Ltd.,1.63,-5.906952789699571,-1.36,-3.90,-3.6238974169936022,0.96074986,-2.5831918508755565,0.47,45641596,-24139624,59330000,-3409840,1.554,42367000,1.3697478991596639,1.3193277310924372,1.57,1.19,0.0037,-0.6310023002927645,38256000,USD,Israel,62739840,hold,-0.996,-2.74066235148617,-1.6813879456970369,Technology,Software—Infrastructure,62.55
ALNT,Allient Inc.,30.48,52.71030042918455,1.45,30.00,1.7293405652619602,2.0653489,14.110166575896253,2.72,724331904,35018752,23836000,-474175136,1.47,250158000,1.213375796178344,1.21031050955414,30.403,25.12,0.0043,2.160144590501687,16211300,USD,United States,498011136,buy,10.189,78.52542781780811,2.5762935635763813,Technology,Electronic Components,64.93
ALNY,,181.14,,-4.11,-177.50,,,,1.84,,,,,,,,,181.67,148.1,,,,,,,,,,,,,66.02
ALPN,"Alpine Immune Sciences, Inc.",19.73,undefined,-1.29,N/A,undefined,5.9207315,-26.70697805629662,7.14,944965376,-42920376,193452992,-952820288,3.33,10156000,3.3958691910499144,3.296041308089501,19.15,5.81,0.1013,-0.7387582360838583,58098000,USD,United States,1146273280,buy,-14.406,undefined,undefined,Healthcare,Biotechnology,70.42
