TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBE,Adobe Inc.,444.32,205.07977401129946,12.35,11.54,0.4615587279692552,13.895073,24.31867488866619,10.49,191626018816,7953249792,7886000128,-185570029568,18.116,6056000000,1.1004829721362228,1.092111455108359,440.94,403.75,0.0177,18.270732350103376,435300000,USD,United States,193456029696,buy,22.802,0.7055074257425742,303.39738148827036,0.6828353022332336,Technology,Software - Application,46.81,0.00378
ADD,"Color Star Technology Co., Ltd.",1.15,undefined,-71.0,N/A,undefined,0.03451593,-0.7436054970664857,-13.75,2569297,-931988,20218,-729637,0.033,1839658,1.036036036036036,1.0,1.11,1.11,0.2934,-1.546518960035577,602636,USD,United States,749855,none,-0.113,-0.005753564154786151,undefined,undefined,Communication Services,Entertainment,29.87,0.58402
ADEA,Adeia Inc.,17.23,undefined,0.57,N/A,undefined,4.643052,14.565613795152869,2.52,2206978304,127174872,110392000,-1721561408,1.027,485416992,1.7799402898730385,1.7148583175793641,16.6,9.6801,0.0535,1.182923029699839,107509000,USD,United States,1831953408,buy,10.263,0.3175433168316832,undefined,undefined,Technology,Software - Application,83.46,0.0126
ADI,"Analog Devices, Inc.",238.91,66.13672316384182,3.13,17.00,0.276826935514804,3.351577,38.854639829055465,6.17,123339104256,3049664768,2721454080,-114819901440,5.487,7566814208,1.3085939639590294,1.293805115845977,236.21,182.57,0.0165,6.14881520073552,495976000,USD,United States,117541355520,buy,30.001,1.210205728116176,129.92411780085226,0.543820341554779,Technology,Semiconductors,68.52,0.01052
ADGM,"Adagio Medical Holdings, Inc",1.39,undefined,-2.76,N/A,undefined,0.29048792,undefined,0.05,7955758,N/A,28260000,4726152,1.944,13977000,1.8533333333333333,1.8293333333333335,1.372,0.75,N/A,undefined,15381600,USD,United States,23533848,none,-0.262,-0.014086021505376344,undefined,undefined,Healthcare,Medical Devices,58.31,0.018099999
ADIL,"Adial Pharmaceuticals, Inc",0.786,-99.00546892655369,-2.94,32.14,-125.96115639510647,0.8333333,-1.496493372561301,N/A,-303923,-3400635,5204346,251285,0.812,0,1.0916666666666668,1.0125,0.729,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,4953061,none,0.037,0.002131336405529954,-17.687221022733784,-22.502825728668935,Healthcare,Biotechnology,40.23,0.0178
ADN,"Advent Technologies Holdings, I",4.96,undefined,-34.02,N/A,undefined,N/A,1.0570975567366572,-77.34,13181445,12370750,192000,-12911454,0.073,270000,2.9005847953216373,2.713508771929825,4.6401,1.71,0.0539,4.692092956218637,2636510,USD,United States,13103454,none,-0.276,-0.019126819126819128,undefined,undefined,Industrials,Electrical Equipment & Parts,44.58,0.09915
ADMA,ADMA Biologics Inc,15.84,undefined,0.27,N/A,undefined,15.820592,81.40196109889783,14.95,3693453824,45999108,86707000,-3582065864,0.367,111384000,3.1181102362204722,3.043307086614173,15.46,5.08,0.0574,0.19458990651042768,236390000,USD,United States,3668772864,none,29.338,1.6899769585253457,undefined,undefined,Healthcare,Biotechnology,39.59,0.02973
ADNWW,"Advent Technologies Holdings, I",0.0114,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,0.926829268292683,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",310.76,139.68632768361587,9.6,9.06,0.44949905935003176,25.016027,28.38190095735847,2.40,128600195072,4454924800,2216399872,-124808735744,5.447,4377399808,1.3437108141998528,1.340943485968781,310.12,231.27,0.0143,10.949231359340304,406871008,USD,United States,127025135616,hold,21.948,0.6790841584158416,159.3185332858888,0.5126738746488892,Technology,Software - Application,61.45,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.27,-31.465220338983052,-1.08,26.66,-3.804742483552969,6.1370263,undefined,-1.33,1244402944,N/A,222294000,-1021963152,1.504,222666000,3.6271929824561404,3.5225438596491228,8.0314,2.28,0.074200004,undefined,147774000,USD,United States,1244257152,buy,-9.177,-0.5286290322580645,undefined,undefined,Healthcare,Biotechnology,58.94,0.01923
ADSE,ADS-TEC ENERGY PLC,14.78,-39.928632768361595,-1.49,23.84,-2.701531310443951,N/A,-59.24727748059971,2.94,746707072,-13273000,23691000,-764294344,0.467,18932000,1.7574316290130796,1.7372175980975029,14.61,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,787985344,hold,-31.567,-2.1875952875952875,-6.685043021592821,-0.45230331675188234,Industrials,Electrical Equipment & Parts,46.42,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.48,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1153846153846154,1.0,3.12,3.12,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",285.0,84.35868926553674,5.02,11.78,0.29599540093170784,23.445387,36.300273475177306,5.58,62139998208,1692000000,1712999936,-59763098112,7.967,2577999872,1.4591439688715955,1.4361560516076182,280.51,195.32,0.0115,7.851180520578928,215508992,USD,United States,61476098048,buy,44.259,1.3693997524752475,131.93531830740096,0.46293094142947705,Technology,Software - Application,37.30,0.00375
ADTX,"Aditxt, Inc.",0.0915,undefined,628.8,N/A,undefined,0.009834217,-2.0130269449054987,-11.72,10908154,-3585984,328596,-6550848,0.023,10258118,1.4076923076923076,1.1538461538461537,0.075,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,6879444,none,-0.368,-0.02119815668202765,undefined,undefined,Healthcare,Biotechnology,37.26,1.0000001e-05
ADTN,"ADTRAN Holdings, Inc.",10.84,undefined,-6.51,N/A,undefined,3.9261994,7.7763545848937135,-0.00,1389182464,110550000,88456000,-755358848,1.12,215484000,2.4976958525345623,2.3986175115207375,10.41,4.34,0.0168,1.3939693569346363,79305904,USD,United States,843814848,buy,-62.497,-2.6594468085106384,undefined,undefined,Technology,Communication Equipment,51.74,0.01931
ADUS,Addus HomeCare Corporation,109.23,75.49977401129945,4.37,12.35,0.6911999817934583,2.0595691,16.61360839477536,7.67,1778642432,119220248,222852000,-1750754528,12.428,49763000,1.271003025366535,1.2501745403770073,107.44,85.94,0.033,6.5747306307250275,18133100,USD,United States,1973606528,strong_buy,14.372,0.9411918795022921,113.59054389128328,1.0399207533762087,Healthcare,Medical Care Facilities,25.48,0.02039
ADUR,Aduro Clean Technologies Inc.,5.75,undefined,-0.85,N/A,undefined,12.471655,-42.72645283202487,148.91,172734224,-3843063,9284941,-148703107,0.281,119161,4.294249439880508,4.032860343539956,5.4,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,157988048,none,-19.468,-1.0144867118290777,undefined,undefined,Industrials,Pollution & Treatment Controls,46.56,0.39039
ADV,Advantage Solutions Inc.,2.45,-44.225054613935974,-0.58,83.52,-18.051042699565702,0.9072165,4.153087732797802,0.47,2287111680,189220000,200198000,-646592528,0.624,1701463040,1.1036036036036037,1.0945945945945945,2.43,2.22,0.0734,0.5899225245476608,320753984,USD,United States,846790528,none,6.308,0.4046183450930083,44.981648045019455,18.3598563449059,Communication Services,Advertising Agencies,35.94,0.61855
ADVM,"Adverum Biotechnologies, Inc.",3.94,-184.59118644067797,-5.95,28.94,-46.85055493418223,0.5528291,-1.7217971745181448,-6.04,1983704,-47602500,153240992,73567416,7.366,73263000,1.050470578825286,1.0,3.7507,3.7507,0.069,-2.2883066939069825,20802500,USD,United States,79673576,strong_buy,-0.02,-0.001152073732718894,-70.99180631402272,-18.018224952797645,Healthcare,Biotechnology,38.74,0.12513
ADXN,Addex Therapeutics Ltd,7.21,-713.1838192090397,-21.22,32.06,-98.91592499431896,79.64602,-1.4453006857514914,-39.08,881607872,-5332544,3349180,-6271370,0.034,43767,1.08095952023988,1.1814092953523239,7.88,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,9620550,none,-80.938,-4.662327188940092,-167.66142680908428,-23.254012040094906,Healthcare,Biotechnology,48.90,0.0
ADVWW,Advantage Solutions Inc.,0.0145,undefined,N/A,N/A,undefined,0.005154639,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.1153846153846154,1.0,0.013,0.013,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,11.43,-0.9197740112994355,0.75,-9.98,-0.08047016721779839,2.5325615,-46.50622215375135,10.64,286188928,-7302375,32217000,-279756888,1.084,6432000,1.1627670396744658,1.0681586978636826,10.5,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,311973888,none,400.825,17.412033014769765,0.30140818331494396,0.026369919800082586,Technology,Semiconductor Equipment & Materials,46.72,0.05118
AEHL,Antelope Enterprise Holdings Li,0.139,undefined,18.68,N/A,undefined,0.08505435,2.0902124393432198,-4.54,6667242,2062424,2322000,-1849564,0.199,6642000,1.2636363636363637,1.0545454545454547,0.116,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4171564,none,-0.512,-0.04409991386735573,undefined,undefined,Industrials,Building Products & Equipment,45.43,0.20367001
AEIS,"Advanced Energy Industries, Inc",126.44,39.150802259887016,1.49,23.21,0.3096393725078062,3.9423287,54.710423686997565,4.66,4694033920,87177752,722297024,-4022338368,19.148,671699008,1.4187612208258527,1.388016157989228,123.7,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4744635392,buy,34.18,2.3686763686763688,60.72517940625794,0.4802687393724924,Industrials,Electrical Equipment & Parts,60.04,0.01018
AEI,Alset Inc.,1.03,undefined,-4.34,N/A,undefined,0.1140601,-0.9642073600521259,-2.94,-22182212,-11467609,44328572,33164068,4.8,3344592,2.2489082969432315,2.118122270742358,0.9701,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,11164504,none,3.55,0.28174603174603174,undefined,undefined,Real Estate,Real Estate - Development,51.11,0.62587
AENT,Alliance Entertainment Holding ,4.18,undefined,0.13,N/A,undefined,1.9733334,6.136881192485023,3.46,291227264,34694876,2490000,-185978384,0.049,105175000,3.7999999999999994,3.1818181818181817,3.5,1.1,0.0402,0.6811277371832877,50937400,USD,United States,188468384,strong_buy,11.876,0.6046843177189409,undefined,undefined,Communication Services,Entertainment,37.42,0.9383
AEMD,"Aethlon Medical, Inc.",0.5834,undefined,-1.52,N/A,undefined,1.83,-1.521090818130731,N/A,4100971,-5544884,4825387,-3376126,0.334,724848,2.4308333333333336,2.3541666666666665,0.565,0.24,0.099,-0.38354054409252203,14457100,USD,United States,8201513,buy,-0.432,-0.0232258064516129,undefined,undefined,Healthcare,Medical Devices,41.56,0.00465
AENTW,Adara Acquisition Corp. Redeema,0.24,undefined,N/A,N/A,undefined,0.11728,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.1428571428571428,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,105.33,68.2462372881356,5.58,6.26,0.6479278200715428,2.1022546,-27.936463344427075,0.89,101753167872,-2010387456,418300000,-56256700320,0.785,45997998080,1.3305962607377464,1.3296488125315815,105.255,79.16,0.0147,-3.7703412454680607,533211008,USD,United States,56675000320,hold,13.006,1.073102310231023,-46.11319055474158,-0.43779730897884345,Utilities,Utilities - Regulated Electric,72.19,0.00487
AERT,"Aeries Technology, Inc.",0.502,undefined,1.67,N/A,undefined,31.124998,-0.6847784232238117,1.66,38185884,-32664750,2386000,-19803884,0.054,18415000,1.0680851063829788,1.0008510638297872,0.4704,0.47,0.0136,-0.7330838457740473,44558000,USD,Singapore,22189884,none,-1.804,-0.13025270758122745,undefined,undefined,Industrials,Consulting Services,37.83,0.82065004
AERTW,N/A,0.0303,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.7575,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",3.91,-42.60592090395481,-3.12,7.98,-10.896654962648288,1.5910037,-4.211971062951292,-3.97,75706296,-50019752,134816992,-71015296,2.502,4691000,1.7764652430713312,1.708314402544298,3.76,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,205832288,none,-0.526,-0.022989510489510492,-12.676715431023297,-3.24212670870161,Technology,Software - Infrastructure,39.38,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.0651,undefined,N/A,N/A,undefined,0.024989586,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0850000000000002,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",15.21,-21.27213559322034,-0.27,86.58,-1.3985624979106075,23.56792,53.175124986543224,1.04,179494080,3483375,5478000,-169886640,0.45,9607000,2.4142857142857146,2.253968253968254,14.2,6.3,0.0857,0.28603599904747046,12178100,USD,United States,175364640,none,290.443,8.986478960396038,22.535542801037174,1.4816267456303203,Technology,Software - Application,30.96,0.35879
AFBI,"Affinity Bancshares, Inc.",18.73,undefined,0.83,N/A,undefined,0.9307983,undefined,,137569968,N/A,41425000,-78755000,6.463,58815000,1.2549413735343384,1.2562814070351758,18.75,14.925,0.0037,undefined,6409600,USD,United States,120180000,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.59,0.28619
AFCG,Advanced Flower Capital Inc.,7.91,3.319969868173259,0.26,6.91,0.41971806171596193,0.890942,undefined,,210481168,N/A,122163728,-62019440,5.565,148461936,1.0336770952183876,1.0650402434930288,8.15,7.652293,0.0388,undefined,21952700,USD,United States,184183168,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,31.84,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-67174249,0.011,0,1.0788177339901477,1.0827586206896551,10.99,10.15,0.00029999999,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0746847720659554,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2323,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,0.8356115107913669,1.0,0.278,0.278,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,1.04,-158.16781920903955,-4.74,31.77,-152.0844415471534,0.9723546,-0.37562328861956973,-25.21,5837036,-45385876,24100000,7379854,1.47,12889000,1.1304347826086956,1.0869565217391304,1.0,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,16720146,none,-0.096,-0.005529953917050691,-92.38907386834843,-88.83564795033503,Healthcare,Biotechnology,38.95,0.06007
AFRI,Forafric Global PLC,9.46,undefined,-0.6,N/A,undefined,27.593122,6.4906790302327835,0.52,426849728,39175752,16368000,-242478704,0.609,177442000,1.021598272138229,1.0267818574514038,9.508,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,258846704,none,47.161,4.837025641025641,undefined,undefined,Consumer Defensive,Farm Products,37.76,0.81596
AFRIW,Forafric Global PLC Warrants,0.9,undefined,-0.023,N/A,undefined,2.4355302,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.0714285714285714,1.0,0.84,0.84,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",68.55,undefined,-0.62,N/A,undefined,7.5391073,87.60022077332684,2.59,27410196480,216960992,1239756032,-19914148608,3.898,7496018944,3.0808988764044942,2.8341573033707865,63.06,22.25,0.0556,0.7825322744034979,277255008,USD,United States,21153904640,buy,-263.795,-11.52950174825175,undefined,undefined,Technology,Software - Infrastructure,49.86,0.048060004
AFYA,Afya Limited,17.35,24.677536723163843,1.11,18.33,1.4223364105569938,0.37251672,3.802989418206225,2.27,3855567104,212804752,836876032,-698024832,9.275,3120049920,1.1949035812672177,1.1680440771349863,16.96,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1534900864,hold,3.366,0.2955223880597015,101.42690893300832,5.8459313506056665,Consumer Defensive,Education & Training Services,59.58,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,28.1188,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0058486226225438,1.0,27.9553,27.9553,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.03,undefined,-0.27,N/A,undefined,0.5252317,-1.918363644701661,-0.36,21061086,-23681214,77731560,32743440,1.762,43250196,1.6885245901639345,1.5967213114754097,0.974,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,44988120,none,-2.24,-0.11405295315682282,undefined,undefined,Communication Services,Entertainment,53.81,0.71317
AGEN,Agenus Inc.,3.32,-350.09979661016956,-11.02,29.84,-105.45174596691855,N/A,-2.4237831785077177,-14.18,128745216,-32342624,44784000,-29829608,1.909,78867000,1.3279999999999998,1.256,3.14,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,74613608,none,-1.505,-0.08669354838709677,-43.516562372276965,-13.1073983049027,Healthcare,Biotechnology,46.24,0.013710001
AGEM,abrdn Emerging Markets Dividend,29.9375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00596438172043,1.0,29.76,29.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,22.54,undefined,-2.26,N/A,undefined,5.4420385,-2.687779590382903,-10.68,41625396,-18248750,267000,-46213856,0.175,8987000,8.317343173431734,7.568265682656827,20.51,2.71,0.0168,-8.38610430730629,2176070,USD,United States,46480856,none,-4.329,-0.3975206611570247,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,45.21,0.50052
AGH,Aureus Greenway Holdings Inc.,5.39,undefined,-0.02,N/A,undefined,29.915966,undefined,8.74,41511096,N/A,502161,-48910639,0.046,3270457,2.3434782608695652,1.547826086956522,3.56,2.3,N/A,undefined,13880000,USD,United States,49412800,none,-635.202,-44.08063844552394,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",35.22,undefined,11.64,N/A,undefined,1.315653,-9.056283812088548,11.93,1181249024,-222825632,893710016,-1138586304,15.598,56988000,1.2977155490051584,1.2735814296241708,34.565,27.14,0.08939999,-3.8890123952373803,57296200,USD,United States,2032296320,buy,-2.812,-0.1619815668202765,undefined,undefined,Healthcare,Biotechnology,54.02,0.01502
AGMH,AGM Group Holdings Inc.,0.6901,undefined,-0.31,N/A,undefined,3.483146,0.7972694826929055,0.89,22495024,20994454,2347948,-12690028,0.097,9804969,1.4840860215053764,1.3333333333333333,0.62,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,15037976,none,-0.497,-0.027937043282743115,undefined,undefined,Technology,Computer Hardware,27.43,0.29273
AGNC,AGNC Investment Corp.,10.54,-0.21577401129943458,0.93,-8.78,-0.02047191758059152,1.1582202,undefined,,54201597952,N/A,17846999040,8433272832,19.887,60956000256,1.1816143497757847,1.1704035874439462,10.44,8.92,0.0615,undefined,897400000,USD,United States,9413726208,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,76.62,0.00958
AGIX,KraneShares Artificial Intellig,29.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3597616865261228,1.3212648945921173,28.83,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,27.9098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1776286919831225,1.1776371308016877,27.91,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.11,undefined,N/A,N/A,undefined,2.788517,undefined,N/A,67276713984,N/A,17846999040,N/A,19.887,60956000256,1.1260089686098653,1.1283139013452914,25.1614,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.66,undefined,-1.86,N/A,undefined,2.853042,undefined,N/A,67797204992,N/A,17846999040,8972224512,19.887,60956000256,1.0239425379090183,1.0273343974461293,25.745,25.06,N/A,undefined,477832000,USD,United States,8874774528,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
