TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBE,Adobe Inc.,464.11,202.4114498141264,12.35,11.54,0.4361281804187076,14.288081,25.401827967633388,10.70,200197079040,7953249792,7886000128,-191041744896,18.116,6056000000,1.1494984520123839,1.1277275541795666,455.32,403.75,0.0177,18.270732350103376,435300000,USD,United States,198927745024,buy,23.822,0.689493487698987,299.4498319150029,0.645213057066219,Technology,Software - Application,63.35,0.00378
ADD,"Color Star Technology Co., Ltd.",1.17,undefined,-71.0,N/A,undefined,0.035930514,-0.7565377665806855,-13.75,2538565,-931988,20218,-760369,0.033,1839658,1.044642857142857,1.0267857142857142,1.15,1.12,0.2934,-1.546518960035577,602636,USD,United States,780587,none,-0.111,-0.0052407932011331445,undefined,undefined,Communication Services,Entertainment,27.70,0.58402
ADEA,Adeia Inc.,13.47,undefined,0.37,N/A,undefined,4.5101814,14.57012735708857,2.48,1844296064,101014872,110392000,-1680461248,1.012,484936000,1.39151455046952,1.5144471648020166,14.66,9.6801,0.0535,0.9244943211458381,109265000,USD,United States,1790853248,buy,8.576,0.24821997105643998,undefined,undefined,Technology,Software - Application,57.43,0.0124
ADI,"Analog Devices, Inc.",220.22,68.51176208178438,3.28,17.04,0.31110599437736985,3.4095206,36.95213311983496,6.21,114936569856,2956832512,2363163904,-117535472384,4.762,8005241856,1.206222270909788,1.2274743933833598,224.1,182.57,0.0165,5.95960182557882,496145984,USD,United States,119898636288,buy,27.578,1.0422524565381708,124.48256779762927,0.5652645890365511,Technology,Semiconductors,59.85,0.01052
ADGM,"Adagio Medical Holdings, Inc",1.34,undefined,-2.76,N/A,undefined,0.24492119,undefined,-0.02,5194082,N/A,28260000,8417736,1.944,13977000,1.7866666666666668,1.64,1.23,0.75,N/A,undefined,15381600,USD,United States,19842264,none,-0.171,-0.00889235569422777,undefined,undefined,Healthcare,Medical Devices,58.33,0.018099999
ADIL,"Adial Pharmaceuticals, Inc",0.7902,-97.71729368029742,-2.94,32.14,-123.66147010920959,0.8884531,-1.5044899020330025,N/A,-142497,-3400635,5204346,-76329,0.812,0,1.0975000000000001,1.0694444444444444,0.77,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,5280675,none,0.018,0.0010532475131655938,-17.457089894185202,-22.091989235870923,Healthcare,Biotechnology,38.18,0.0178
ADN,"Advent Technologies Holdings, I",5.19,undefined,-34.02,N/A,undefined,N/A,1.1061161934401715,-77.33,13761477,12370750,192000,-13465121,0.073,270000,3.0350877192982457,2.7952046783625732,4.7798,1.71,0.0539,4.692092956218637,2636510,USD,United States,13657121,none,-0.288,-0.02061560486757337,undefined,undefined,Industrials,Electrical Equipment & Parts,48.63,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0119,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.072072072072072,1.0,0.0111,0.0111,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADMA,ADMA Biologics Inc,16.17,undefined,0.27,N/A,undefined,16.381243,83.09783528845821,15.44,3847107328,45999108,86707000,-3712080328,0.367,111384000,3.2211155378486063,3.1812749003984067,15.97,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3798787328,none,30.558,1.78806319485079,undefined,undefined,Healthcare,Biotechnology,43.42,0.02973
ADP,"Automatic Data Processing, Inc.",309.95,137.58162081784388,9.58,9.06,0.44388327413403417,25.097757,28.307923161710832,2.41,128270630912,4454924800,2216399872,-125223734272,5.447,4377399808,1.3402084144074025,1.3382626367449302,309.5,231.27,0.0143,10.949231359340304,406871008,USD,United States,127440134144,hold,21.892,0.6336324167872649,157.24561556655567,0.5073257479159725,Technology,Software - Application,63.03,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.27,-31.621115241635692,-1.08,27.30,-3.8235931368362386,6.100583,undefined,-1.34,1222236800,N/A,222294000,-1014574352,1.504,222666000,3.6271929824561404,3.557017543859649,8.11,2.28,0.074200004,undefined,147774000,USD,United States,1236868352,buy,-9.014,-0.5274429490930368,undefined,undefined,Healthcare,Biotechnology,59.66,0.01923
ADSE,ADS-TEC ENERGY PLC,14.99,-39.53866171003718,-1.5,23.73,-2.637669226820359,N/A,-60.089085888646125,2.90,755840320,-13273000,23691000,-758441608,0.467,18932000,1.7824019024970272,1.7241379310344827,14.5,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,782132608,hold,-31.953,-2.287258410880458,-6.575620517085677,-0.43866714590298045,Industrials,Electrical Equipment & Parts,49.27,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.56,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1230283911671926,1.0,3.17,3.17,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",295.66,83.50921933085503,5.03,11.80,0.2824501769967362,24.579601,37.65803107252955,5.82,64431898624,1692000000,1712999936,-62737117696,7.967,2577999872,1.5137210731107926,1.497081712062257,292.41,195.32,0.0115,7.851180520578928,215508992,USD,United States,64450117632,buy,45.892,1.328277858176556,130.3471085684219,0.44086825599817997,Technology,Software - Application,44.54,0.00375
ADTN,"ADTRAN Holdings, Inc.",11.53,undefined,-6.51,N/A,undefined,4.321033,8.271343945002261,0.08,1459477376,110550000,88456000,-840216128,1.12,215484000,2.6566820276497696,2.6013824884792625,11.29,4.34,0.0168,1.3939693569346363,79305904,USD,United States,928672128,none,-65.659,-2.543936458736924,undefined,undefined,Technology,Communication Equipment,63.68,0.01931
ADTX,"Aditxt, Inc.",0.11,undefined,628.8,N/A,undefined,0.0145032145,-2.4200323927825664,-11.64,11232694,-3585984,328596,-9817006,0.023,10258118,1.6923076923076923,1.6153846153846152,0.105,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,10145602,none,-0.379,-0.022176711527208893,undefined,undefined,Healthcare,Biotechnology,39.63,1.0000001e-05
ADUR,Aduro Clean Technologies Inc.,5.93,undefined,-0.85,N/A,undefined,13.333333,-44.06397657285347,159.04,186297344,-3843063,9284941,-159135315,0.281,119161,4.428678117998507,4.33159073935773,5.8,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,168420256,none,-20.996,-1.0471820448877804,undefined,undefined,Industrials,Pollution & Treatment Controls,54.85,0.39039
ADUS,Addus HomeCare Corporation,113.64,79.77461710037174,4.38,13.77,0.7019941666699379,2.1424518,17.284358307994797,7.91,1864716544,119220248,222852000,-1830177632,12.428,49763000,1.3223178962066557,1.3148708401210147,113.0,85.94,0.033,6.5747306307250275,18133100,USD,United States,2053029632,none,15.068,1.0153638814016173,119.7480864393093,1.05374944068382,Healthcare,Medical Care Facilities,31.16,0.02039
ADV,Advantage Solutions Inc.,2.65,-43.64963568773234,-0.58,83.52,-16.47156063688013,0.8591065,4.4921153028221115,0.46,2351262464,189220000,200198000,-601686928,0.624,1701463040,1.1936936936936935,1.1058558558558558,2.455,2.22,0.0734,0.5899225245476608,320753984,USD,United States,801884928,none,6.485,0.4020458772473652,44.39638496636678,16.7533528174969,Communication Services,Advertising Agencies,44.94,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.13,-182.18944237918217,-5.95,28.94,-44.11366643563733,0.5773672,-1.804828002730949,-6.02,5936172,-47602500,153240992,70030992,7.366,73263000,1.0741222366710013,1.0338101430429127,3.975,3.845,0.069,-2.2883066939069825,20802500,USD,United States,83210000,none,-0.06,-0.003510825043885313,-70.06812110175849,-16.965646755873728,Healthcare,Biotechnology,42.23,0.12513
ADVWW,Advantage Solutions Inc.,0.0148,undefined,N/A,N/A,undefined,0.0051202746,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.1935483870967742,1.0,0.0124,0.0124,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.51,-706.889933085502,-21.31,32.06,-94.12648909261011,68.31858,-1.5054380235774896,-39.71,715440832,-5332544,3349180,-5673338,0.034,43767,1.1259370314842578,1.0,6.67,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,9022518,none,-65.683,-3.843358689291984,-165.4799584305274,-22.03461497077595,Healthcare,Biotechnology,46.37,0.0
AEHR,Aehr Test Systems,11.61,-0.9078066914498145,0.75,-9.98,-0.07819179082255077,3.0077183,-47.238603604991525,12.48,319169056,-7302375,32217000,-338289144,1.084,6432000,1.1810783316378433,1.19617497456765,11.7584,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,370506144,none,447.015,14.088086983926882,0.297486515502296,0.02562330021552937,Technology,Semiconductor Equipment & Materials,48.21,0.05118
AEHL,Antelope Enterprise Holdings Li,0.1279,undefined,18.68,N/A,undefined,0.08872283,1.9232961941870346,-4.50,6689372,2062424,2322000,-2029487,0.199,6642000,1.1627272727272728,1.1245454545454545,0.1237,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4351487,none,-0.513,-0.040746624305003976,undefined,undefined,Industrials,Building Products & Equipment,38.91,0.20367001
AEIS,"Advanced Energy Industries, Inc",126.73,38.90074349442379,1.5,23.21,0.3069576540237023,4.1228642,54.835906310132884,4.79,4729869312,87177752,722297024,-4239615296,19.148,671699008,1.4220152603231597,1.410794434470377,125.73,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4961912320,buy,34.441,2.4653543307086614,59.9350748414925,0.4729351758975183,Industrials,Electrical Equipment & Parts,64.69,0.010190001
AEI,Alset Inc.,1.16,undefined,-4.34,N/A,undefined,0.120640494,-1.0859034346218115,-2.87,-21073998,-11467609,44328572,32519962,4.8,3344592,2.5327510917030565,2.3362445414847164,1.07,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,11808610,none,3.372,0.2615981380915438,undefined,undefined,Real Estate,Real Estate - Development,59.64,0.61932
AEMD,"Aethlon Medical, Inc.",0.64,undefined,-1.52,N/A,undefined,2.016129,-1.6686632218095094,N/A,5152002,-5544884,4825387,-4210301,0.334,724848,2.666666666666667,2.6,0.624,0.24,0.099,-0.38354054409252203,14457100,USD,United States,9035688,buy,-0.543,-0.02823712948517941,undefined,undefined,Healthcare,Medical Devices,47.47,0.00465
AENT,Alliance Entertainment Holding ,4.85,undefined,0.13,N/A,undefined,2.5333333,7.120543967357024,3.57,349828256,34694876,2490000,-239462656,0.049,105175000,4.409090909090908,4.209090909090909,4.63,1.1,0.0402,0.6811277371832877,50937400,USD,United States,241952656,strong_buy,14.266,0.6735599622285174,undefined,undefined,Communication Services,Entertainment,42.30,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.23,undefined,N/A,N/A,undefined,0.12053333,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.0176991150442478,1.0,0.226,0.226,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,102.2,67.35827509293681,5.58,6.26,0.6590829265453699,2.0389636,-25.763279213395638,0.88,100084170752,-2115187456,418300000,-54550421408,0.785,45996998656,1.291056088933805,1.2849924204143508,101.72,79.16,0.0147,-3.966886325047513,533211008,USD,United States,54968721408,hold,12.793,1.0669724770642202,-47.88577425536909,-0.46854965024822987,Utilities,Utilities - Regulated Electric,64.17,0.00487
AERT,"Aeries Technology, Inc.",0.542,undefined,1.67,N/A,undefined,32.00625,-0.738386695137725,1.67,40146432,-32664750,2386000,-20402654,0.054,18415000,1.0690335305719922,1.0078895463510849,0.511,0.507,0.0136,-0.7340327277957052,44500400,USD,Singapore,22788654,none,-1.896,-0.12263906856403621,undefined,undefined,Industrials,Consulting Services,36.42,0.82065004
AERTW,N/A,0.0217,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.5425,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.23,-42.05156877323421,-3.12,7.98,-9.941269213530544,1.7867554,-4.556684807233751,-3.59,97798248,-50019752,134816992,-96340224,2.502,4691000,1.9218537028623355,1.8900499772830532,4.16,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,231157216,buy,-0.679,-0.02535474234503361,-12.511776754411468,-2.957866845014531,Technology,Software - Infrastructure,49.82,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.075,undefined,N/A,N/A,undefined,0.028321534,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.1645962732919255,1.0,0.0644,0.0644,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",17.05,-20.995360594795542,-0.27,86.58,-1.2313994483751052,26.890345,59.60788172390283,1.71,211766112,3483375,5478000,-194608192,0.45,9607000,3.023049645390071,2.900709219858156,16.36,5.64,0.0857,0.28603599904747046,12178100,USD,United States,200086192,none,342.664,9.917916063675833,22.24232941886754,1.3045354497869526,Technology,Software - Application,40.88,0.35879
AFCG,Advanced Flower Capital Inc.,8.72,3.276773234200744,0.26,6.91,0.3757767470413697,0.9185515,undefined,,217725552,N/A,122163728,-67727120,5.565,148461936,1.1700881457457502,1.160695236318892,8.65,7.45243,0.0388,undefined,21952700,USD,United States,189890848,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,58.62,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.85,undefined,0.83,N/A,undefined,0.9486697,undefined,,138210928,N/A,41425000,-81062456,6.463,58815000,1.2629815745393635,1.241541038525963,18.53,14.925,0.0037,undefined,6409600,USD,United States,122487456,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.47,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-67174249,0.011,0,1.0788177339901477,1.0827586206896551,10.99,10.15,0.00029999999,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFMD,Affimed N.V.,1.07,-156.74681040892193,-4.77,31.68,-146.49234617656253,1.0104861,-0.38645857579128806,-25.19,6328807,-45385876,24100000,6724162,1.47,12889000,1.1630434782608696,1.141304347826087,1.05,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,17375838,none,-0.104,-0.006085430076067876,-90.98319044609008,-85.0310191084954,Healthcare,Biotechnology,40.52,0.06007
AFJKU,"Aimei Health Technology Co., Lt",11.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0746847720659554,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.3493253373313345,1.0,0.2001,0.2001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.5,undefined,-0.6,N/A,undefined,27.47851,6.518123761861674,0.52,423355424,39175752,16368000,-241403536,0.609,177442000,1.0259179265658747,1.0183585313174945,9.43,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,257771536,none,46.774,4.872291666666667,undefined,undefined,Consumer Defensive,Farm Products,37.38,0.81596
AFRIW,Forafric Global PLC Warrants,0.96,undefined,-0.023,N/A,undefined,2.5481374,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.1566265060240963,1.0,0.83,0.83,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",80.98,undefined,-0.62,N/A,undefined,8.657901,103.48454964586445,2.83,32012474368,216960992,1239756032,-23053359872,3.898,7496018944,3.639550561797753,3.4078651685393258,75.825,22.25,0.0556,0.7825322744034979,277255008,USD,United States,24293115904,buy,-308.088,-11.504406273338313,undefined,undefined,Technology,Software - Infrastructure,73.65,0.048060004
AFYA,Afya Limited,17.73,24.218646840148708,1.12,17.94,1.3659699289423974,0.39490724,3.8862825582015197,2.33,3924141568,212804752,836876032,-790281728,9.275,3120049920,1.2210743801652892,1.2107438016528924,17.58,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1627157760,hold,3.426,0.28081967213114756,98.65207257953635,5.564132689201148,Consumer Defensive,Education & Training Services,69.17,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,29.672,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00497883149873,1.0,29.525,29.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,0.995,undefined,-0.27,N/A,undefined,0.488517,-1.8531765305613133,-0.41,19958434,-23681214,77731560,35888196,1.762,43250196,1.6311475409836065,1.5232786885245901,0.9292,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,41843364,none,-2.123,-0.10023607176581682,undefined,undefined,Communication Services,Entertainment,49.27,0.71317
AGEN,Agenus Inc.,3.52,-345.54459479553907,-11.02,29.84,-98.16607806691451,N/A,-2.5697942133575804,-14.17,137190432,-32342624,44784000,-37385416,1.909,78867000,1.408,1.3599999999999999,3.4,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,82169416,none,-1.604,-0.09385605617320071,-42.950361746615364,-12.201807314379364,Healthcare,Biotechnology,51.78,0.013710001
AGEM,abrdn Emerging Markets Dividend,30.1532,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0397655172413793,1.03,29.87,29.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,24.08,undefined,-2.26,N/A,undefined,6.13758,-2.8714167052537847,-10.57,45663928,-18248750,267000,-52154528,0.175,8987000,8.88560885608856,8.3690036900369,22.68,2.71,0.0168,-8.38610430730629,2176070,USD,United States,52421528,none,-4.749,-0.4027989821882952,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,49.44,0.50052
AGH,Aureus Greenway Holdings Inc. C,2.71,undefined,-0.02,N/A,undefined,32.436974,undefined,9.45,44775096,N/A,502161,-53074639,0.046,3270457,1.1782608695652175,1.1961739130434783,2.7512,2.3,N/A,undefined,13880000,USD,United States,53576800,none,-685.148,-45.13491436100132,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",33.61,undefined,11.64,N/A,undefined,1.2618695,-8.642296959803978,11.53,1089002112,-222825632,893710016,-1055506752,15.598,56988000,1.2683018867924527,1.2573584905660378,33.32,26.5,0.08939999,-3.8890123952373803,57296200,USD,United States,1949216768,buy,-2.592,-0.15166764189584553,undefined,undefined,Healthcare,Biotechnology,44.61,0.01502
AGMH,AGM Group Holdings Inc.,0.7511,undefined,-0.31,N/A,undefined,4.3657303,0.8677425133323305,0.92,25674832,20994454,2347948,-16500458,0.097,9804969,1.615268817204301,1.6711827956989247,0.7771,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,18848406,none,-0.568,-0.030293333333333332,undefined,undefined,Technology,Computer Hardware,27.90,0.29273
AGNC,AGNC Investment Corp.,10.49,-0.2129665427509289,0.93,-8.78,-0.020301862988649087,1.1560119,undefined,,54156726272,N/A,17846999040,8451220480,19.887,60956000256,1.1760089686098656,1.1704035874439462,10.44,8.92,0.0615,undefined,897400000,USD,United States,9395778560,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,76.37,0.00958
AGIX,KraneShares Artificial Intellig,31.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4440879926672778,1.424839596700275,31.09,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,28.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1970464135021097,1.185227848101266,28.0899,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.1,undefined,N/A,N/A,undefined,2.7768576,undefined,N/A,67267739648,N/A,17846999040,N/A,19.887,60956000256,1.1255605381165918,1.1264529147982063,25.1199,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.23,undefined,-1.86,N/A,undefined,2.7912111,undefined,N/A,67384401920,N/A,17846999040,8860085248,19.887,60956000256,1.0374177631578947,1.0346875,25.1636,24.32,N/A,undefined,477832000,USD,United States,8986913792,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
