TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.24,undefined,-71.0,N/A,undefined,0.033667177,-0.8018007098803847,-13.75,2550858,-931988,20218,-711198,0.033,1839658,1.107142857142857,1.0535714285714284,1.18,1.12,0.2934,-1.546518960035577,602636,USD,United States,731416,none,-0.112,-0.0056253139126067305,undefined,undefined,Communication Services,Entertainment,28.06,0.58402
ADEA,Adeia Inc.,13.21,undefined,0.37,N/A,undefined,3.8337183,12.778344222529128,2.01,1895778304,112956000,89184000,-1361855232,0.816,533924000,1.3646553238086385,1.3687875125256972,13.25,9.6801,0.0535,1.0337802590033405,109265000,USD,United States,1451039232,none,10.077,0.29107452339688045,undefined,undefined,Technology,Software - Application,54.11,0.0124
ADGM,"Adagio Medical Holdings, Inc",1.24,undefined,-2.76,N/A,undefined,0.24492119,undefined,-0.02,4467325,N/A,28260000,8417736,1.944,13977000,1.6533333333333333,1.5866666666666667,1.19,0.75,N/A,undefined,15381600,USD,United States,19842264,none,-0.147,-0.007636363636363636,undefined,undefined,Healthcare,Medical Devices,56.33,0.018099999
ADI,"Analog Devices, Inc.",209.34,70.24829850746269,3.28,17.59,0.33557035687141823,3.027879,35.126507798139365,5.59,112152346624,2956832512,2363163904,-104114723584,4.762,8005241856,1.1466286903653393,1.1537218601084516,210.635,182.57,0.0165,5.95960182557882,496145984,USD,United States,106477887488,buy,26.91,1.0406032482598608,127.63777074051234,0.6097151559210487,Technology,Semiconductors,54.06,0.01052
ADIL,"Adial Pharmaceuticals, Inc",0.788,-98.0819104477612,-2.94,32.14,-124.46942950223503,0.8074074,-1.5003012437383016,N/A,-456381,-3400635,5204346,405380,0.812,0,1.0944444444444446,1.0020833333333334,0.7215,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,4798966,none,0.056,0.0032634032634032634,-17.522228289312757,-22.236330316386745,Healthcare,Biotechnology,28.16,0.0178
ADMA,ADMA Biologics Inc,16.08,undefined,0.27,N/A,undefined,16.20795,82.63532414585082,15.29,3783281920,45999108,86707000,-3671893960,0.367,111384000,3.2031872509960158,3.1314741035856577,15.72,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3758600960,none,30.051,1.7512237762237761,undefined,undefined,Healthcare,Biotechnology,39.35,0.02973
ADN,"Advent Technologies Holdings, I",5.12,undefined,-34.02,N/A,undefined,N/A,1.0911974779217106,-77.33,13656016,12370750,192000,-13386027,0.073,270000,2.994152046783626,2.8151461988304094,4.8139,1.71,0.0539,4.692092956218637,2636510,USD,United States,13578027,none,-0.286,-0.020664739884393064,undefined,undefined,Industrials,Electrical Equipment & Parts,47.95,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0146,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.1774193548387097,1.0,0.0124,0.0124,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",310.22,138.0949850746269,9.58,9.06,0.44515177962293495,24.691507,28.332582426926717,2.38,127538266112,4454924800,2216399872,-123160898560,5.447,4377399808,1.3413758810048861,1.3323388247502919,308.13,231.27,0.0143,10.949231359340304,406871008,USD,United States,125377298432,hold,21.767,0.6287406123627961,157.83235293807266,0.5087755558573678,Technology,Software - Application,60.61,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.52,-31.739104477611942,-1.08,27.30,-3.7252470044145474,6.071429,undefined,-1.35,1231103232,N/A,222294000,-1008663440,1.504,222666000,3.736842105263158,3.5899122807017547,8.185,2.28,0.074200004,undefined,147774000,USD,United States,1230957440,buy,-9.079,-0.5290792540792542,undefined,undefined,Healthcare,Biotechnology,60.62,0.01923
ADSEW,ADS-TEC ENERGY PLC Warrant,3.405,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0476923076923077,1.0,3.25,3.25,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,14.86,undefined,-1.49,N/A,undefined,N/A,-59.56796639795073,2.91,742647808,-13273000,23691000,-760037768,0.467,18932000,1.7669441141498214,1.7122473246135552,14.4,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,783728768,none,-31.395,-2.2684248554913293,undefined,undefined,Industrials,Electrical Equipment & Parts,44.02,0.54792
ADSK,"Autodesk, Inc.",303.48,83.8208208955224,5.03,11.80,0.27619882989166467,24.880415,38.654059628936174,5.88,65949798400,1692000000,1712999936,-63525884416,7.967,2577999872,1.5537579356952695,1.5425967642842515,301.3,195.32,0.0115,7.851180520578928,215508992,USD,United States,65238884352,buy,46.973,1.3568168688619295,130.83347837651303,0.43111071034833603,Technology,Software - Application,51.09,0.00375
ADTN,"ADTRAN Holdings, Inc.",11.83,undefined,-6.51,N/A,undefined,4.298893,8.486556710266848,0.07,1468955264,110550000,88456000,-835457728,1.12,215484000,2.7258064516129035,2.663594470046083,11.56,4.34,0.0168,1.3939693569346363,79305904,USD,United States,923913728,none,-66.086,-2.6069428007889544,undefined,undefined,Technology,Communication Equipment,65.70,0.01931
ADUR,Aduro Clean Technologies Inc.,5.39,undefined,-0.84,N/A,undefined,12.56009,-40.05140535036766,147.09,174024048,-3843063,9284941,-148890067,0.281,119161,4.025392083644511,4.002987303958178,5.36,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,158175008,none,-19.613,-0.9796703296703296,undefined,undefined,Industrials,Pollution & Treatment Controls,44.53,0.39039
ADTX,"Aditxt, Inc.",0.0749,undefined,628.8,N/A,undefined,0.007894441,-1.6478220565401294,-11.75,10663326,-3585984,328596,-5193893,0.023,10258118,1.1523076923076923,1.0461538461538462,0.068,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,5522489,none,-0.36,-0.020979020979020976,undefined,undefined,Healthcare,Biotechnology,21.19,1.0000001e-05
ADUS,Addus HomeCare Corporation,115.49,79.88947014925374,4.37,13.77,0.6917436154580807,2.1424518,17.56573865707778,7.91,1857185024,119220248,222852000,-1830177632,12.428,49763000,1.3438445427042123,1.314347218989993,112.955,85.94,0.033,6.5747306307250275,18133100,USD,United States,2053029632,strong_buy,15.007,1.0188051595383572,120.19490765736641,1.0407386583891802,Healthcare,Medical Care Facilities,29.93,0.02039
ADV,Advantage Solutions Inc.,2.75,-43.81250746268656,-0.58,83.52,-15.931820895522385,0.93127143,4.6616290878342665,0.47,2370507776,189220000,200198000,-669045328,0.624,1701463040,1.2387387387387385,1.2139639639639639,2.695,2.22,0.0734,0.5899225245476608,320753984,USD,United States,869243328,buy,6.538,0.4045792079207921,44.56204311922636,16.204379316082314,Communication Services,Advertising Agencies,48.20,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.29,-182.8692537313433,-5.95,28.94,-42.626865671641795,0.64376444,-1.87474870017331,-5.95,12800985,-47602500,153240992,60461840,7.366,73263000,1.1157347204161248,1.1001300390117035,4.23,3.845,0.069,-2.2883066939069825,20802500,USD,United States,92779152,none,-0.129,-0.007517482517482518,-70.32956931482475,-16.39383900112465,Healthcare,Biotechnology,49.09,0.12513
ADXN,Addex Therapeutics Ltd,7.06,-699.871880597015,-21.02,32.06,-99.13199441884065,65.092926,-1.4152320168384922,-39.89,719914560,-5332544,3349180,-5026969,0.034,43767,1.0488783241717425,1.09277967612539,7.3555,6.731,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,8376149,none,-66.093,-3.851573426573427,-166.0974209619846,-23.526546878468075,Healthcare,Biotechnology,46.90,0.0
ADVWW,Advantage Solutions Inc.,0.0135,undefined,N/A,N/A,undefined,0.005154639,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.9926470588235294,1.0,0.0136,0.0136,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.1269,undefined,18.68,N/A,undefined,0.087296195,1.9082586946234144,-4.51,6705678,2062424,2322000,-1959517,0.199,6642000,1.1536363636363638,1.0909090909090908,0.12,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4281517,none,-0.515,-0.04058313632781718,undefined,undefined,Industrials,Building Products & Equipment,39.40,0.20367001
AEHR,Aehr Test Systems,10.5,-0.9111940298507466,0.75,-9.98,-0.0867803837953092,2.585625,-42.72225132234376,10.85,292725536,-7302375,32217000,-286293496,1.084,6432000,1.0681586978636826,1.059003051881994,10.41,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,318510496,none,409.98,13.393662201894806,0.2985965398138717,0.02843776569655921,Technology,Semiconductor Equipment & Materials,39.48,0.05118
AEIS,"Advanced Energy Industries, Inc",123.49,38.78558955223881,1.49,23.21,0.3140787881791142,3.876895,57.07898105875156,3.99,4525033472,81505504,722086016,-3959549824,19.237,582521024,1.3856597845601435,1.3674259425493716,121.865,89.12,0.1041,2.1634934210351684,37673100,USD,United States,4681635840,buy,32.371,2.3389450867052024,56.31702538740874,0.45604522947128306,Industrials,Electrical Equipment & Parts,61.99,0.010190001
AEI,Alset Inc.,1.16,undefined,-4.34,N/A,undefined,0.116253555,-1.0859034346218115,-2.92,-21997510,-11467609,44328572,32949367,4.8,3344592,2.5327510917030565,2.249126637554585,1.0301,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,11379205,none,3.52,0.2737169517884915,undefined,undefined,Real Estate,Real Estate - Development,54.63,0.61932
AEMD,"Aethlon Medical, Inc.",0.6312,undefined,-2.79,N/A,undefined,1.9858063,-1.5893595609935212,N/A,4799249,-5544884,4825387,-3769620,0.334,724848,2.63,2.5625,0.615,0.24,0.099,-0.3971410972640023,13962000,USD,United States,8595007,buy,-0.506,-0.026285714285714287,undefined,undefined,Healthcare,Medical Devices,44.59,0.00465
AENT,Alliance Entertainment Holding ,5.18,undefined,0.13,N/A,undefined,2.2346666,7.605034587816368,3.51,316196384,34694876,2490000,-210937712,0.049,105175000,4.709090909090908,2.918181818181818,3.21,1.1,0.0402,0.6811277371832877,50937400,USD,United States,213427712,none,12.894,0.6476142641888498,undefined,undefined,Communication Services,Entertainment,35.29,0.9383
AEP,American Electric Power Company,100.99,66.60188059701493,5.58,6.04,0.6594898563918697,2.0140426,-25.458254087679308,0.87,99886989312,-2115187456,418300000,-53878579104,0.785,45996998656,1.2757705912076807,1.2751389590702376,100.94,79.16,0.0147,-3.966886325047513,533211008,USD,United States,54296879104,hold,12.767,1.0884057971014491,-47.348044688664125,-0.4688389413671069,Utilities,Utilities - Regulated Electric,63.08,0.00487
AENTW,Adara Acquisition Corp. Redeema,0.23,undefined,N/A,N/A,undefined,0.12266667,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.1935651271406331,1.0,0.1927,0.1927,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.559,undefined,0.01,N/A,undefined,33.687496,-0.7615464254280226,0.54,40014988,-32664750,2386000,-21599714,0.054,18415000,1.1029992107340174,1.0,0.5068,0.5068,0.0136,-0.7340327277957052,44500400,USD,Singapore,23985714,none,-1.89,-0.12099871959026888,undefined,undefined,Industrials,Consulting Services,36.05,0.82171
AERTW,N/A,0.04,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,1.0,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.19,-42.2084776119403,-3.12,7.98,-10.07362234175186,1.761766,-4.513595589198443,-3.64,97798248,-50019752,134816992,-93107248,2.502,4691000,1.90368014538846,1.9082235347569287,4.2,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,227924240,buy,-0.679,-0.02425866380850304,-12.558462488569718,-2.9972464173197415,Technology,Software - Infrastructure,49.82,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.0592,undefined,N/A,N/A,undefined,0.029154519,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0033898305084747,1.0,0.059,0.059,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",17.94,-21.073701492537314,-0.27,86.58,-1.1746767833075424,28.232407,62.71937818925611,1.98,214201744,3483375,5478000,-204594224,0.45,9607000,3.1808510638297878,2.9893617021276597,16.86,5.64,0.0857,0.28603599904747046,12178100,USD,United States,210072224,none,346.605,10.011698440207974,22.325323185355852,1.2444438787823775,Technology,Software - Application,42.13,0.46222
AFBI,"Affinity Bancshares, Inc.",18.43,undefined,0.83,N/A,undefined,0.91987693,undefined,,136159856,N/A,41425000,-77344896,6.463,58815000,1.2348408710217755,1.230820770519263,18.37,14.925,0.0037,undefined,6409600,USD,United States,118769896,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.86,0.28619
AFCG,Advanced Flower Capital Inc.,8.72,3.2890000000000006,0.26,6.91,0.37717889908256885,0.92810875,undefined,,218164608,N/A,122163728,-69702864,5.565,148461936,1.1700881457457502,1.1667335352361579,8.695,7.45243,0.0388,undefined,21952700,USD,United States,191866592,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,59.63,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-66378425,0.011,0,1.0689655172413792,1.0699507389162561,10.86,10.15,0.00029999999,undefined,6121730,USD,United States,66481984,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFMD,Affimed N.V.,1.06,-156.5559402985075,-4.73,31.82,-147.69428330047876,1.0104861,-0.3828468134007153,-25.19,6164883,-45385876,24100000,6724162,1.47,12889000,1.1521739130434783,1.108695652173913,1.02,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,17375838,none,-0.101,-0.005885780885780886,-91.64087745383912,-86.45365797531993,Healthcare,Biotechnology,39.16,0.06007
AFJKU,"Aimei Health Technology Co., Lt",11.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0717749757516974,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,2.6973026973026974,1.0,0.1001,0.1001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.69,undefined,-0.6,N/A,undefined,27.363897,6.648486237098908,0.52,424699392,39175752,16368000,-240328368,0.609,177442000,1.0464362850971922,1.0269978401727862,9.51,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,256696368,none,46.923,4.86753112033195,undefined,undefined,Consumer Defensive,Farm Products,39.57,0.81596
AFYA,Afya Limited,17.35,23.991738805970154,1.11,17.83,1.3828091530818531,0.3881023,3.802989418206225,2.31,3919630080,212804752,836876032,-762242944,9.275,3120049920,1.1949035812672177,1.1983471074380165,17.4,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1599118976,hold,3.422,0.2835128417564209,98.60821743741994,5.683470745672619,Consumer Defensive,Education & Training Services,68.73,0.74904996
AFRIW,Forafric Global PLC Warrants,0.87,undefined,-0.023,N/A,undefined,2.8366761,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.1165297741273101,1.0,0.7792,0.7792,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",79.28,undefined,-0.62,N/A,undefined,9.147133,101.31211528678851,2.94,31920238592,216960992,1239756032,-24426091264,3.898,7496018944,3.5631460674157305,3.508314606741573,78.06,22.25,0.0556,0.7825322744034979,277255008,USD,United States,25665847296,buy,-307.2,-10.97534833869239,undefined,undefined,Technology,Software - Infrastructure,73.40,0.048060004
AGAE,Allied Gaming & Entertainment I,0.9751,undefined,-0.27,N/A,undefined,0.5132853,-1.816112999950087,-0.38,20037826,-23681214,77731560,33766700,1.762,43250196,1.5985245901639344,1.5901639344262295,0.97,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,43964860,none,-2.131,-0.10703164239075841,undefined,undefined,Communication Services,Entertainment,49.49,0.71317
AGEN,Agenus Inc.,3.5,-346.83394029850746,-11.02,29.84,-99.09541151385928,N/A,-2.555193109872594,-14.17,136955840,-32342624,44784000,-38093768,1.909,78867000,1.4,1.372,3.43,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,82877768,none,-1.602,-0.09335664335664336,-43.11062429044602,-12.31732122584172,Healthcare,Biotechnology,51.52,0.013710001
AGH,Aureus Greenway Holdings Inc. C,3.47,undefined,-0.02,N/A,undefined,26.470589,undefined,7.76,37050296,N/A,502161,-43219839,0.046,3270457,1.1490066225165563,1.0066225165562914,3.04,3.02,N/A,undefined,13880000,USD,United States,43722000,none,-566.943,-37.695678191489364,undefined,undefined,Consumer Cyclical,Leisure,N/A,N/A
AGFY,Agrify Corporation,27.14,undefined,-2.26,N/A,undefined,6.254777,-3.2363060373998223,-10.56,46505288,-18248750,267000,-53155516,0.175,8987000,10.014760147601477,9.059040590405905,24.55,2.71,0.0168,-8.38610430730629,2176070,USD,United States,53422516,none,-4.836,-0.41582115219260535,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.60,0.50052
AGIO,"Agios Pharmaceuticals, Inc.",33.3,undefined,11.64,N/A,undefined,1.232196,-8.562585205637383,11.92,1066656640,-222825632,893710016,-1009669824,15.598,56988000,1.2714776632302405,1.254677357770141,32.86,26.19,0.08939999,-3.8890123952373803,57296200,USD,United States,1903379840,buy,-2.539,-0.14796037296037295,undefined,undefined,Healthcare,Biotechnology,42.19,0.01502
AGMH,AGM Group Holdings Inc.,0.8401,undefined,-0.31,N/A,undefined,4.410674,0.970563820330836,0.92,26499498,20994454,2347948,-16694496,0.097,9804969,1.8066666666666664,1.6883870967741934,0.7851,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,19042444,none,-0.586,-0.03239358761746821,undefined,undefined,Technology,Computer Hardware,29.46,0.29273
AGIX,KraneShares Artificial Intellig,31.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4344637946837764,1.4207149404216315,31.0,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.32,-0.21376119402985025,0.93,-8.78,-0.020713293995140526,1.1515955,undefined,,54102880256,N/A,17846999040,8487116800,19.887,60956000256,1.15695067264574,1.1600896860986547,10.348,8.92,0.0615,undefined,897400000,USD,United States,9359882240,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,74.99,0.00958
AGMI,Themes Silver Miners ETF,29.1441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2297088607594937,1.1964599156118145,28.3561,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.915,undefined,N/A,N/A,undefined,2.7602959,undefined,N/A,67178000384,N/A,17846999040,N/A,19.887,60956000256,1.1172645739910314,1.1188340807174888,24.95,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.11,undefined,-1.86,N/A,undefined,2.7779617,undefined,N/A,67321585664,N/A,17846999040,8902745088,19.887,60956000256,1.032483552631579,1.0328947368421053,25.12,24.32,N/A,undefined,477832000,USD,United States,8944253952,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.76,undefined,-1.86,N/A,undefined,2.8364801,undefined,N/A,67797204992,N/A,17846999040,9023741952,19.887,60956000256,1.0279329608938548,1.0239425379090183,25.66,25.06,N/A,undefined,477832000,USD,United States,8823257088,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.38,undefined,-1.86,N/A,undefined,2.8132935,undefined,N/A,67608752128,N/A,17846999040,N/A,19.887,60956000256,1.0570595585172844,1.0578925447730112,25.4,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
