TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADTH,"AdTheorent Holding Company, Inc",1.25,-0.651722772,0.17,-12.9,-0.521378218,0.6420021,9.171005427,4.82,37852824,12022250,73061000,-31020776,0.828,6832000,1.086956522,1.026086957,1.18,1.15,0.0089,0.136299123,88204896,USD,United States,104081776,buy,4.702,-0.522524956,-0.418019965,Communication Services,Advertising Agencies,33.12
ADSK,"Autodesk, Inc.",216.67,81.04460198,3.97,14.93,0.374046255,37.854862,22.24336474,3.94,46198472704,2082249984,2072999936,-43533551616,9.698,2664999936,1.20633595,1.184844942,212.81,179.61,0.0111,9.740882394,213764000,USD,United States,45606551552,buy,41.508,198.8528807,0.917768407,Technology,Software—Application,49.51
ADTN,"ADTRAN Holdings, Inc.",8.09,-8.657108911,-0.92,2.3,-1.070099989,0.8252379,-2.967278597,1.11,1198163328,-214518368,127383000,-520954984,1.619,231746000,1.155714286,1.145714286,8.02,7,0.0434,-2.726403921,78681800,USD,United States,648337984,buy,-46.258,-25.65519095,-3.171222615,Technology,Communication Equipment,45.55
ADTX,"Aditxt, Inc.",19.89,undefined,-146.93,N/A,undefined,{},-0.327665117,-32.06,9203883,-11549690,95953,-3618078,0.504,5585805,2.709809264,2.42513624,17.8005,7.34,0.1129,-60.70222003,190268,USD,United States,3714031,buy,-0.407,undefined,undefined,Healthcare,Biotechnology,47.82
ADUS,Addus HomeCare Corporation,84.79,66.74930693,3.26,15,0.787230887,2.0083098,17.43586797,4.96,1387371136,78851504,84188000,-1271685280,5.26,133250000,1.096895213,1.076520052,83.215,77.3,0.0219,4.8629641,16214700,USD,United States,1355873280,strong_buy,14.522,99.57039366,1.174317651,Healthcare,Medical Care Facilities,35.56
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADV,Advantage Solutions Inc.,2.93,-34.09764752,-4.54,0.12,-11.63742236,0.8459035,3.670357247,-0.6,2811137536,259083376,208678000,-719532112,0.643,1981732992,2.592920354,2.482300885,2.805,1.13,0.048899997,0.798287415,324548992,USD,United States,928210112,hold,7.575,5.995533682,2.046257229,Communication Services,Advertising Agencies,57.44
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.5,9.8001,,,,,,{},,,,,,,60.62
ADVM,"Adverum Biotechnologies, Inc.",1.56,undefined,-1.36,N/A,undefined,1.2009237,-2.632860903,-5.45,107248096,-59839500,141452992,-16096080,1.401,91152000,2.937853107,2.86252354,1.52,0.531,0.0112,-0.592511362,100993000,USD,United States,157549072,buy,-0.846,undefined,undefined,Healthcare,Biotechnology,40.12
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADXN,Addex Therapeutics Ltd,0.458,undefined,-1.3,,undefined,0.8536585,-1.20754692,-57.47,-1692608,-6022722,7169069,-271231,0.574,232519,1.145,1,0.4,0.4,{},-0.379281329,15879300,CHF,Switzerland,7440300,none,0.133,undefined,undefined,Healthcare,Biotechnology,40.36
AEAE,AltEnergy Acquisition Corp.,10.6,undefined,0.31,,undefined,{},41.47138982,N/A,76938840,1808989,551407,-76313857,0.075,625003,1.064257028,1.053212851,10.49,9.96,0.0001,0.255597896,7077480,USD,United States,76865264,none,{},undefined,undefined,Financial Services,Shell Companies,49.96
AEHL,Antelope Enterprise Holdings Li,0.337,undefined,-1.53,N/A,undefined,2.502308,0.011289537,2.83,9681087,53709376,12459000,11873698,0.657,10551000,1.123333333,1.002,0.3006,0.3,0.0064,29.85064832,1799270,CNY,China,585302,none,-1.172,undefined,undefined,Industrials,Building Products & Equipment,92.32
AEIS,"Advanced Energy Industries, Inc",106.67,76.72554455,4.76,10,0.719279503,3.4990633,46.26302708,5.39,3948836096,86813000,455427008,-3482114624,12.096,466716992,1.568676471,1.515808824,103.075,68,0.060399998,2.305728932,37651000,USD,United States,3937541632,buy,13.904,37.1656109,0.348416714,Industrials,Electrical Equipment & Parts,36.69
AEHR,Aehr Test Systems,48.46,11.91920792,0.48,20,0.245959718,17.76897,393.0297134,37.33,1311910912,3546375,47907000,-1305943880,1.666,6300000,3.704892966,3.530313456,46.1765,13.08,0.2086,0.123298566,28762500,USD,United States,1353850880,strong_buy,94.894,3.061710922,0.063180168,Technology,Semiconductor Equipment & Materials,49.53
AEI,Alset Inc.,1.38,undefined,-4.94,N/A,undefined,0.10401925,1.444218978,-0.57,-66673624,8824469,92631056,79055429,10.03,2018668,1.104,1.088,1.36,1.25,0.0001,0.955533767,9235120,USD,United States,13575627,buy,-145.479,undefined,undefined,Real Estate,Real Estate—Development,55.74
AENT,Alliance Entertainment Holding ,1.7,undefined,-0.68,N/A,undefined,0.9836066,1.986935444,3.22,226042848,43209124,1034000,-184609360,0.021,144476000,1.297709924,1.045801527,1.37,1.31,0.0031,0.855588945,50502200,USD,United States,185643360,buy,-10.486,undefined,undefined,Communication Services,Entertainment,31.49
AEMD,"Aethlon Medical, Inc.",0.274,undefined,-0.58,N/A,undefined,0.5113637,-0.987006114,-13.09,-5047732,-6894458,12897734,6192203,0.519,1144465,1.191304348,1.103478261,0.2538,0.23,0.0043,-0.277607196,24835300,USD,United States,6705531,hold,0.417,undefined,undefined,Healthcare,Medical Devices,39.35
AENTW,,0.02,,{},,,0.017564403,,N/A,,43209124,1034000,,,144476000,,,0.0294,0.0294,,,,,,{},,,,,,,N/A
AEP,American Electric Power Company,80.6,45.83667327,3.84,5.2,0.568693217,1.7251116,-10.07608902,0.78,85898092544,-4120962560,507400000,-40727285952,0.985,44660101120,1.067974029,1.059758845,79.98,75.47,0.010199999,-7.999135363,515176000,USD,United States,41234685952,buy,12.618,-95.48274846,-1.184649485,Utilities,Utilities—Regulated Electric,53.26
AEYE,"AudioEye, Inc.",5.55,undefined,-0.83,N/A,undefined,7.9915133,34.35347795,-2.54,63353616,1907375,4317000,-62388596,0.366,965000,1.646884273,1.612492582,5.4341,3.37,0.0115,0.161555695,11806300,USD,United States,66705596,buy,-10.594,undefined,undefined,Technology,Software—Application,60.94
AEY,"ADDvantage Technologies Group, ",0.364,undefined,-0.09,N/A,undefined,0.87309235,undefined,3.56,8690401,{},2832000,-3682391,0.189,5008000,1.070588235,1.041176471,0.354,0.34,0.0002,undefined,14982500,USD,United States,6514391,none,-3.849,undefined,undefined,Technology,Electronics & Computer Distribution,52.63
AFAR,Aura FAT Projects Acquisition C,10.76,undefined,0.23,,undefined,{},undefined,N/A,155879920,{},32484,-155879916,0.002,0,1.074925075,1.074925075,10.76,10.01,0.0002,undefined,11615000,USD,Singapore,155912400,none,{},undefined,undefined,Financial Services,Shell Companies,48.97
AEZS,Aeterna Zentaris Inc.,2.55,undefined,-4.84,N/A,undefined,0.4425518,-1.318356007,-10.71,-29087928,-9392375,42186000,29317918,8.688,230000,1.099137931,1.060344828,2.46,2.32,0.012999999,-1.934227164,4855880,USD,United States,12868082,none,1.955,undefined,undefined,Healthcare,Biotechnology,48.1
AFARU,,10.88,,{},,,{},,N/A,,{},32484,,,0,,,10.88,9.54,,,,,,{},,,,,,,68.29
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,"AFC Gamma, Inc.",12.675,undefined,1.82,N/A,undefined,0.7772768,undefined,,270152736,{},82079400,-182438664,4.012,87714128,1.2790111,1.289606458,12.78,9.91,0.0311,undefined,20457700,USD,United States,264518064,buy,{},undefined,undefined,Real Estate,REIT—Specialty,48.55
AFBI,"Affinity Bancshares, Inc.",15,undefined,1.06,,undefined,0.8281991,undefined,,34651624,{},82894000,-14651624,12.908,20000000,1.328609389,1.315323295,14.85,11.29,0.0009,undefined,6421700,USD,United States,97545624,none,{},undefined,undefined,Financial Services,Banks—Regional,65.65
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFIB,"Acutus Medical, Inc.",0.52,undefined,-1.48,N/A,undefined,0.34779707,-0.306786507,-7.69,-493016,-49593876,54516000,39272008,1.863,38779000,1.3,1.3,0.52,0.4,0.0084,-1.694989798,29259100,USD,United States,15243992,buy,0.007,undefined,undefined,Healthcare,Medical Devices,44
AFRI,Forafric Global PLC,11.08,undefined,-0.76,,undefined,8.185028,-18.37221088,0.72,495060800,-16210375,24827000,-286701768,0.924,201456992,1.185026738,1.172192513,10.96,9.35,0.0088,-0.603084739,26879100,USD,Gibraltar,311528768,none,133.296,undefined,undefined,Consumer Defensive,Farm Products,63.1
AFMD,Affimed N.V.,0.507,undefined,-0.78,N/A,undefined,0.76812685,-1.034086025,-5.39,-28870948,-73219128,120056000,44117120,0.804,15246000,1.124168514,1.125498891,0.5076,0.451,0.0155,-0.49028803,149339008,EUR,Germany,75938880,buy,0.266,undefined,undefined,Healthcare,Biotechnology,40.91
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",23.62,75.4078099,-3.48,-33.37,3.192540639,2.8546329,-19.27521095,1.19,11755616256,-293709504,989251008,-6304617024,3.305,5451005952,2.740139211,2.719025522,23.438,8.62,0.1765,-1.225408119,239683008,USD,United States,7293868032,hold,-12.482,26.55325934,1.124185408,Technology,Software—Infrastructure,77.84
AFYA,Afya Limited,16.05,9.368253465,0.74,6.03,0.583691805,0.41455162,1.860756394,1.83,3549583360,413336000,741196032,-728377472,8.258,2832044032,1.661490683,1.618530021,15.635,9.66,0.0207,8.625524571,47920100,BRL,Brazil,1469573504,buy,4.062,109.197433,6.803578383,Consumer Defensive,Education & Training Services,51.5
AGAE,Allied Gaming & Entertainment I,0.9188,undefined,-0.15,N/A,undefined,0.37273934,-4.454886451,1.08,-37397664,-7631968,75692608,44575692,2.046,7178051,1.134320988,1.038148148,0.8409,0.81,0.0274,-0.206245436,37004300,USD,United States,31116916,hold,5.237,undefined,undefined,Communication Services,Entertainment,39.43
AGBA,AGBA Group Holding Limited,0.75,undefined,-0.83,,undefined,20.243244,-10.11061689,-2.69,65413880,-5011712,3783780,-46820160,0.056,18668624,1.315789474,1.263157895,0.72,0.57,0.0043,-0.07417945,67562000,USD,Hong Kong,50603940,none,-1.394,undefined,undefined,Financial Services,Capital Markets,43.56
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGEN,Agenus Inc.,1.3,undefined,-0.85,N/A,undefined,{},-5.207010063,-7.72,453744032,-94765248,157852000,-339387296,0.416,97922000,1.101694915,1.084745763,1.28,1.18,0.0779,-0.249663431,379572000,USD,United States,497239296,strong_buy,-2.274,undefined,undefined,Healthcare,Biotechnology,45.97
AGFY,Agrify Corporation,3.12,-29579.99762,-1191.22,20,-9480.768469,0.011178549,-0.091608524,-6.33,32907510,-55274376,2532000,-2190784,5.705,33778000,1.56,1.34,2.68,2,0.0182,-34.05796605,1622950,USD,United States,4722784,buy,-0.517,-845.7166223,-271.06302,Industrials,Engineering & Construction,50.83
AGIL,"AgileThought, Inc.",0.1458,undefined,-1.37,N/A,undefined,0.2410562,0.705483393,-1.7,98277336,10830250,3779000,-3636222,0.076,95067000,1.195081967,1.082786885,0.1321,0.122,0.053400002,0.206666807,52404400,USD,United States,7415222,buy,-12.039,undefined,undefined,Technology,Information Technology Services,32.61
AGIO,"Agios Pharmaceuticals, Inc.",26.88,-150.2316832,-3.63,39,-5.588976308,1.5080925,-8.22772848,6.55,830618496,-182100368,702566016,-751672320,12.604,78946000,1.275747508,1.221167537,25.73,21.07,0.1071,-3.267001344,55739300,USD,United States,1454238336,buy,-2.262,-135.2085705,-5.030080746,Healthcare,Biotechnology,43.85
AGLE,"Aeglea BioTherapeutics, Inc.",13.95,undefined,-66.06,N/A,undefined,{},0.587441591,-7.38,-174763728,96121376,235358000,179094692,58.146,4331000,5.244360902,4.778195489,12.71,2.66,0.0154,23.74704179,4047720,USD,United States,56263308,buy,0.859,undefined,undefined,Healthcare,Biotechnology,52.08
AGMH,AGM Group Holdings Inc.,1.74,undefined,0.92,,undefined,1.1788896,-2.829937421,1.08,41455112,-14913175,9745862,-31972394,0.402,8997548,1.208333333,1.194444444,1.72,1.44,0.0003,-0.614854585,24254800,USD,Hong Kong,41718256,none,1.618,undefined,undefined,Technology,Computer Hardware,55.47
AGNC,AGNC Investment Corp.,10.09,-0.699469307,-0.12,-1.81,-0.069323023,0.9729468,undefined,,41042321408,{},8940000256,2836805120,14.751,42232999936,1.382191781,1.37260274,10.02,7.3,0.0465,undefined,606076992,USD,United States,6103195136,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,57.77
AGNCL,,22.44,,{},,,2.1690822,,Not Found!,,{},8940000256,,,42232999936,,,22.31,19.052,,,,,,{},,,,,,,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,24.01,undefined,-1.86,,undefined,2.3188405,undefined,Not Found!,49478918144,{},8940000256,408120320,14.751,42232999936,1.387059503,1.386481802,24,17.31,{},undefined,477832000,USD,United States,8531879936,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCO,,23.5,,-1.86,,,2.2599032,,Not Found!,,{},8940000256,,,42232999936,,,23.39,17.561,,,,,,{},,,,,,,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.82,undefined,-1.86,,undefined,2.4975846,undefined,Not Found!,50575917056,{},8940000256,61791232,14.751,42232999936,1.180504755,1.175932699,25.72,21.872,{},undefined,477832000,USD,United States,8878209024,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCP,,22.1,,-1.86,,,2.138164,,Not Found!,,{},8940000256,,,42232999936,,,22.01,16.79,,,,,,{},,,,,,,Not Found!
AGNG,,27.155,,{},,,{},,Not Found!,,,,,,,,,27,22.94,,,,,,,,,,,,,Not Found!
AGRIW,,0.02,,-0.76,,,0.03136646,,N/A,,6373312,1005340,,,6691800,,,0.0101,0.0101,,,,,,{},,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.1024,undefined,-0.64,N/A,undefined,0.45031056,0.643407811,N/A,11217162,6373312,1005340,-4801228,0.026,6691800,1.28,1.5175,0.1214,0.08,0.0209,0.15915256,40045300,USD,Canada,5806568,buy,-1,undefined,undefined,Consumer Defensive,Farm Products,64.52
AGRX,"Agile Therapeutics, Inc.",2.07,undefined,135.9,N/A,undefined,{},-0.200308957,-47.7,3819815,-19908624,2785000,-1241405,1.446,2694000,1.035,1.005,2.01,2,0.0055,-10.33403616,1926510,USD,United States,4026405,hold,-0.148,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,41.18
AGZD,,22.3,,{},,,{},,Not Found!,,,,,,,,,22.23,21.495,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",69.19,3.203287129,0.43,0.05,0.046296967,15.404255,84.53082083,11.67,1677307264,20752624,107093000,-1636748152,4.281,28940000,1.472440945,1.444243456,67.865,46.99,0.0154,0.818518019,25353900,USD,United States,1743841152,buy,109.922,6.097554034,0.088127678,Technology,Software—Application,46.65
AHCO,AdaptHealth Corp.,9.72,3.110059406,0.11,23.95,0.319964959,0.59459126,43.68930146,1.01,3580116224,30280876,51549000,-1274123448,0.383,2313328128,1.042918455,1.025751073,9.56,9.32,0.056900002,0.222480096,136106000,USD,United States,1325672448,buy,6.141,6.29023924,0.647143955,Healthcare,Medical Devices,25.49
AHI,Advanced Health Intelligence Lt,3.2,undefined,-2.07,N/A,undefined,12.261904,-7.142232461,N/A,23724040,-3137139,2104584,-22484122,0.271,1803436,5,4.6875,3,0.64,{},-0.448039183,7001930,AUD,Australia,24588706,buy,-1.868,undefined,undefined,Technology,Software—Application,34.43
AHG,Akso Health Group,0.9901,undefined,-0.71,N/A,undefined,3.062827,1.962245446,-3.31,28629136,11537612,7924468,-18828752,0.347,9686152,4.9505,4.96,0.992,0.2,{},0.504575002,22866000,USD,China,26753220,none,-2.009,undefined,undefined,Healthcare,Medical Distribution,78.42
AIA,,57.92,,{},,,{},,Not Found!,,,,,,,,,57.54,44.42,,,,,,,,,,,,,Not Found!
AIB,AIB Acquisition Corporation,11.07,undefined,1.51,,undefined,{},undefined,N/A,40920972,{},131567,-40036257,0.036,993965,1.102589641,1.102589641,11.07,10.04,0.0012,undefined,1472280,USD,United States,40167824,none,{},undefined,undefined,Financial Services,Shell Companies,58.59
AIBBU,,10.9087,,-0.022,,,{},,N/A,,{},131567,,,993965,,,10.875,10.1,,,,,,{},,,,,,,100
AIBBR,,0.1169,,{},,,{},,,,{},131567,,,993965,,,0.1169,0.1169,,,,,,{},,,,,,,N/A
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,43.93
AIH,Aesthetic Medical International,0.7618,undefined,-0.41,N/A,undefined,0.7679426,undefined,-2.41,252215744,{},87877000,49712508,2.002,318888000,1.248852459,1.273770492,0.777,0.61,0.0021,undefined,47557000,CNY,China,38164492,buy,-9.361,undefined,undefined,Healthcare,Medical Care Facilities,54.11
AIHS,Senmiao Technology Limited,0.489,undefined,-0.54,,undefined,1.0504566,-1.472656411,-4.12,7205215,-2679017,1807412,-1904693,0.224,1175316,1.111363636,1.011363636,0.445,0.44,0.0086,-0.332053014,8068040,USD,China,3712105,none,-1.69,undefined,undefined,Financial Services,Credit Services,41.38
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIQ,,28.42,,{},,,{},,0.93,,,,,,,,,27.9201,18.01,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.612,undefined,-1.2,N/A,undefined,0.57676905,12.31040724,0.38,19355858,1008827,1360970,-16171836,0.067,3184000,1.104693141,1.048736462,0.581,0.554,0.0097,0.049714034,20292600,USD,United States,17532806,none,-1.955,undefined,undefined,Healthcare,Medical Devices,66.57
AIP,"Arteris, Inc.",6.77,undefined,-0.94,N/A,undefined,8.768408,-30.96483149,0.49,186128384,-7887000,54974000,-181309392,1.524,4819000,2.070336391,1.972477064,6.45,3.27,0.0058,-0.218635131,36073800,USD,United States,236283392,buy,-5.945,undefined,undefined,Technology,Semiconductors,43.87
AIRG,"Airgain, Inc.",4.53,-33.35287129,-0.88,35,-7.362664743,1.1948271,15.53504791,1.25,37032848,3039625,9270000,-35032000,0.889,2001000,1.110294118,1.041666667,4.25,4.08,0.0149,0.291598715,10424000,USD,United States,44302000,buy,-6.314,11.05187999,2.439708607,Technology,Communication Equipment,39.98
AIRR,,53.92,,{},,,{},,Not Found!,,,,,,,,,52.91,37.81,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",7.4,-20.94138614,-0.23,96,-2.829917046,5.1219516,22.23754438,2.6,509014528,18896376,20779000,-396590760,0.366,112424000,2.750929368,2.721189591,7.32,2.69,0.1579,0.332770556,56785000,USD,United States,417369760,buy,53.58,30.29859435,4.094404642,Healthcare,Medical Care Facilities,39.66
AIXI,XIAO-I Corporation,2.24,undefined,-0.08,N/A,undefined,{},-19.81021795,0.1,195149568,-8146545,1026245,-156035787,0.014,42210496,1.051643192,1,2.13,2.13,{},-0.113072961,72046800,USD,China,157062032,none,-63.838,undefined,undefined,Technology,Software—Application,27.4
AIRTP,"Air T, Inc. - Trust Preferred S",21.9,undefined,0.336,,undefined,5.4671965,3.829239181,Not Found!,204255360,17411500,6024000,-523936192,2.138,134101000,1.176154672,1.181525242,22,18.62,{},5.71915176,3044420,USD,United States,529960192,none,-3003.755,undefined,undefined,Industrials,Integrated Freight & Logistics,Not Found!
AIRT,"Air T, Inc.",22.01,undefined,-3.89,N/A,undefined,5.3727636,3.561937656,2.11,202902848,17411500,6024000,-54895756,2.138,134101000,1.419084462,1.393939394,21.62,15.51,0.0074,6.17922101,2817750,USD,United States,60919756,none,-2983.865,undefined,undefined,Industrials,Integrated Freight & Logistics,46.74
AKAM,"Akamai Technologies, Inc.",105.52,47.88942574,3.02,9.7,0.45384217,3.6981988,23.02351326,3.51,18346487808,695321984,790558976,-15063448320,5.211,3283006976,1.493559802,1.476857749,104.34,70.65,0.0602,4.583140671,151712992,USD,United States,15854007296,hold,16.938,72.67681286,0.688749174,Technology,Software—Infrastructure,60.35
AKAN,Akanda Corp.,0.8207,undefined,-3.22,,undefined,0.113069795,-1.306037766,-0.95,6818462,-2441160,492485,-2918749,0.127,3899717,1.865227273,1.867272727,0.8216,0.44,0.0257,-0.628389179,3884790,USD,United Kingdom,3411234,none,-0.415,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,66.5
AKLI,"Akili, Inc.",0.9103,undefined,0.01,N/A,undefined,0.6216777,-1.632736309,-1.12,-34957080,-43604500,105842000,54254620,1.354,19321000,1.487418301,1.000163399,0.6121,0.612,0.003,-0.557530322,78210096,USD,United States,51587380,buy,0.435,undefined,undefined,Healthcare,Health Information Services,23.78
AKBA,"Akebia Therapeutics, Inc.",1.26,undefined,-0.54,N/A,undefined,{},6.611904925,-8.55,242426400,35886124,53572000,-183703632,0.284,58723000,5.228215768,5.020746888,1.21,0.241,0.0312,0.190565354,188314000,USD,United States,237275632,buy,-11.802,undefined,undefined,Healthcare,Biotechnology,47.48
AKTX,Akari Therapeutics Plc,3.52,undefined,-5.69,N/A,undefined,7.588358,-2.944055182,N/A,5203696,-6044853,13249945,-5203689,2.621,0,1.257142857,1.267857143,3.55,2.8,{},-1.195629763,5055790,USD,United Kingdom,18453634,buy,-0.225,undefined,undefined,Healthcare,Biotechnology,49.17
AKRO,"Akero Therapeutics, Inc.",50.74,13.49972277,-2.54,-14.6,0.266056815,4.7075787,-47.68685499,N/A,2207737344,-59162124,639443968,-2265214976,11.5,25927000,2.012693376,2.010710036,50.69,25.21,0.117,-1.064024877,55602200,USD,United States,2904658944,buy,-17.543,5.655134196,0.111453177,Healthcare,Biotechnology,69.74
AKTS,"Akoustis Technologies, Inc.",0.9204,undefined,-0.92,N/A,undefined,0.7078661,-2.012446057,"Technologies)  Altman Z-Score as of today (September 16, 2023) is -2.84",63527412,-33090376,43104000,-18098388,0.596,45429000,1.115636364,1,0.825,0.825,0.1031,-0.457353874,72351800,USD,United States,61202388,buy,-1.163,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (September 16, 2023) is 22.21"
AKU,Akumin Inc.,0.137,undefined,-2.54,N/A,undefined,{},0.498856335,-0.08,1638424832,24990750,37968000,25228211,0.417,1483888000,1.161016949,1.13220339,0.1336,0.118,0.0499,0.274628165,90998496,USD,United States,12739789,buy,12.076,undefined,undefined,Healthcare,Diagnostics & Research,44.57
AKYA,"Akoya BioSciences, Inc.",4.25,undefined,-1.97,N/A,undefined,2.946368,-6.018832832,-0.63,194746368,-34558000,93328000,-119075520,1.907,75671000,1.019184652,1.004796163,4.19,4.17,0.0214,-0.70611697,48940900,USD,United States,212403520,buy,-3.179,undefined,undefined,Healthcare,Medical Instruments & Supplies,31.5
