TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",212.4,71.16189906542057,3.28,17.88,0.33503718957354317,2.9895453,36.82064497068096,5.53,116578631680,2862019584,2545699072,-102582671104,5.127,8118322176,1.1633893848934656,1.1540231144218656,210.69,182.57,0.015,5.768502973511925,496145984,USD,United States,105128370176,buy,26.73,0.9684782608695652,125.15171535354698,0.5892265317963605,Technology,Semiconductors,45.07,0.00246
ADEA,Adeia Inc.,13.18,undefined,0.37,N/A,undefined,3.7095845,12.749324515740643,1.97,1848794496,112956000,89184000,-1314871296,0.816,533924000,1.3615561822708444,1.3264325781758453,12.84,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1404055296,none,9.827,0.2710896551724138,undefined,undefined,Technology,Software - Application,42.31,0.010779999
ADIL,"Adial Pharmaceuticals, Inc",0.83,undefined,-2.94,N/A,undefined,0.33808553,-1.797368152602933,N/A,4011806,-2989877,3288048,-2085861,0.513,0,1.1527777777777777,1.1180555555555556,0.805,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5373909,buy,-0.552,-0.0327790973871734,undefined,undefined,Healthcare,Biotechnology,29.67,0.01799
ADNWW,"Advent Technologies Holdings, I",0.0125,undefined,N/A,N/A,undefined,0.0026285495,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0593220338983051,1.0,0.0118,0.0118,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADMA,ADMA Biologics Inc,16.1,undefined,0.27,N/A,undefined,16.462793,82.73810439976359,15.51,3842379520,45999108,86707000,-3730991304,0.367,111384000,3.2071713147410366,3.1583665338645424,15.855,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3817698304,none,30.521,1.8124109263657957,undefined,undefined,Healthcare,Biotechnology,39.80,0.025020001
ADN,"Advent Technologies Holdings, I",5.44,undefined,-34.02,N/A,undefined,1.0533384,9.136878101608538,-77.31,11603080,1569750,682000,-13792439,0.259,869000,3.1812865497076026,3.0935672514619883,5.29,1.71,0.0615,0.5953893594183219,2636510,USD,United States,14474439,none,-0.267,-0.019910514541387026,undefined,undefined,Utilities,Utilities - Renewable,48.99,0.09915
ADP,"Automatic Data Processing, Inc.",303.26,138.3531065420561,9.58,9.06,0.45621943725534564,27.192858,47.28653266901943,2.36,124228272128,2609362432,6768500224,-116517487104,16.612,9448299520,1.311281186491979,1.3022873697409953,301.18,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,123285987328,hold,21.669,0.5977655172413793,92.61920876661978,0.30541188671971176,Technology,Software - Application,61.94,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.86,-36.566220560747674,-1.34,24.68,-4.652190911036599,5.1121373,-26.35324580323157,-1.43,1124738048,-44016248,243328992,-900408352,1.649,224524992,3.447368421052632,3.368421052631579,7.68,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1143737344,buy,-7.654,-0.4545130641330166,-8.138862460894776,-1.0354786845922106,Healthcare,Biotechnology,59.40,0.01926
ADSE,ADS-TEC ENERGY PLC,16.11,undefined,-1.49,N/A,undefined,N/A,-62.50262472688917,3.21,816221440,-13273000,23691000,-809511048,0.467,18932000,2.2406119610570236,2.1502086230876216,15.46,7.19,0.0392,-0.2577491756609277,51495800,EUR,Ireland,833202048,none,-34.505,-2.2218287186091437,undefined,undefined,Industrials,Electrical Equipment & Parts,71.39,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,4.5,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.080613788631943,1.0,4.1643,4.1643,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",309.95,84.14444859813085,5.04,11.80,0.27147749184749426,35.91832,40.89195638926072,6.03,69086396416,1633500032,1878000000,-65218567808,8.735,2603000064,1.5868830636903544,1.5923868523448699,311.025,195.32,0.0116,7.579730278725447,215508992,USD,United States,67096567808,buy,49.489,1.3652137931034483,126.54607635434711,0.40827900098192327,Technology,Software - Application,62.89,0.00169
ADUS,Addus HomeCare Corporation,126.33,80.03879626168226,4.37,13.77,0.6335691938706741,2.3683913,19.21447540521808,8.54,2071294464,119220248,222852000,-2046686816,12.428,49763000,1.4699790551547591,1.444728880614382,124.16,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2269538816,strong_buy,16.737,1.02744014732965,120.41957103616525,0.9532143674199736,Healthcare,Medical Care Facilities,43.61,0.01747
ADTX,"Aditxt, Inc.",0.1092,undefined,628.8,N/A,undefined,0.00022014354,-0.6498721372371853,-11.68,7757282,-13256582,91223,-8366075,1.013,8040767,1.030188679245283,1.0,0.106,0.106,0.1042,-0.16803305410852695,78892704,USD,United States,8457298,none,-0.234,-0.013895486935866985,undefined,undefined,Healthcare,Biotechnology,20.39,0.000120000004
ADUR,Aduro Clean Technologies Inc.,6.05,undefined,-0.84,N/A,undefined,20.821918,-37.547754186233725,162.89,147141648,-4601272,5995919,-167628209,0.22,128975,4.518297236743838,4.413741598207618,5.91,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,173624128,none,-18.65,-0.9031476997578692,undefined,undefined,Industrials,Pollution & Treatment Controls,58.67,0.39039
ADTN,"ADTRAN Holdings, Inc.",10.65,undefined,-6.51,N/A,undefined,3.8265681,7.640053166892809,-0.02,1367857152,110550000,88456000,-733946240,1.12,215484000,2.453917050691244,2.382488479262673,10.34,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,822402240,buy,-61.538,-2.187628865979381,undefined,undefined,Technology,Communication Equipment,60.51,0.01606
ADVM,"Adverum Biotechnologies, Inc.",4.41,-183.21106542056077,-5.95,28.94,-41.54445927903872,0.6091224,-1.9271892232550811,-5.98,7808394,-47602500,153240992,65454448,7.366,73263000,1.0997506234413965,1.0473815461346634,4.2,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,87786544,none,-0.079,-0.0046912114014251785,-70.46102645373097,-15.977557018986612,Healthcare,Biotechnology,38.11,0.16715999
ADV,Advantage Solutions Inc.,2.72,undefined,-0.58,N/A,undefined,0.9072165,4.610774952330621,0.47,2348054784,189220000,200198000,-646592528,0.624,1701463040,1.2252252252252251,1.1666666666666665,2.59,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,846790528,none,6.476,0.4116973935155753,undefined,undefined,Communication Services,Advertising Agencies,43.74,0.6183
ADVWW,Advantage Solutions Inc.,0.0147,undefined,N/A,N/A,undefined,0.0054982817,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0575539568345325,1.0,0.0139,0.0139,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.51,undefined,-21.18,N/A,undefined,855.55554,-1.3822718165689112,-39.72,793439168,-5807696,3787780,-4700546,0.039,32182,1.1021426474904608,1.1300264162019371,7.7,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8488326,none,-71.674,-4.256175771971497,undefined,undefined,Healthcare,Biotechnology,48.02,0.0
AEHR,Aehr Test Systems,11.34,-0.9128971962616828,0.75,-9.98,-0.08050239825940765,2.9436216,-51.308761868504206,11.42,442672416,-6566750,37830000,-298804688,1.277,6705000,1.1536113936927772,1.140386571719227,11.21,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,336634688,none,63.348,2.051424870466321,0.269018489334267,0.023722970840764284,Technology,Semiconductor Equipment & Materials,38.91,0.05077
AEHL,Antelope Enterprise Holdings Li,0.116,undefined,18.68,N/A,undefined,0.08016305,1.744349949379953,-4.59,6583382,2062424,2322000,-1609665,0.199,6642000,1.0545454545454547,1.01,0.1111,0.11,0.0114,0.06650041755740205,31013700,USD,United States,3931665,none,-0.505,-0.038084464555052794,undefined,undefined,Industrials,Building Products & Equipment,29.62,0.20367001
AEI,Alset Inc.,0.877,undefined,-4.34,N/A,undefined,0.091632634,-1.4670215529324357,-3.14,-15767224,-6417549,36955828,27562616,4.002,3306619,1.9148471615720524,1.8567685589519651,0.8504,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9393212,none,1.939,0.1488104374520338,undefined,undefined,Real Estate,Real Estate - Development,44.91,0.66747004
AEIS,"Advanced Energy Industries, Inc",114.81,16.718355140186915,1.2,8.44,0.14561758679720332,3.723067,57.5340109683185,4.49,4340595712,75177248,657444992,-3677975424,17.451,662624000,1.288263016157989,1.2861310592459605,114.62,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4335420416,buy,31.945,2.0569864777849327,27.801444764874375,0.242151770445731,Industrials,Electrical Equipment & Parts,44.93,0.007929999
AENT,Alliance Entertainment Holding ,6.76,undefined,0.17,N/A,undefined,3.8255813,5.984810669739758,3.92,326291968,57535124,1129000,-334039096,0.022,109833000,6.145454545454545,5.772818181818182,6.3501,1.1,0.0137,1.1295261242230659,50937400,USD,United States,335168096,none,14.554,0.7486625514403292,undefined,undefined,Communication Services,Entertainment,51.41,0.9383
AEMD,"Aethlon Medical, Inc.",0.733,undefined,-2.79,N/A,undefined,0.31915182,-1.9657007967178604,N/A,-2648409,-5206360,9072379,-699624,0.651,869945,3.0541666666666667,2.8333333333333335,0.68,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9772003,buy,0.249,0.01199421965317919,undefined,undefined,Healthcare,Medical Devices,54.77,0.0054
AENTW,Adara Acquisition Corp. Redeema,0.31,undefined,N/A,N/A,undefined,0.1919186,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,0.96875,1.0,0.32,0.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,98.03,60.20976448598131,4.96,6.26,0.6141973323062462,1.967633,-42.57740305227041,0.90,96171327488,-1226174976,474400000,-51908692736,0.891,44221198336,1.3032438181334751,1.2964637064610476,97.52,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,52383092736,hold,13.25,1.1305460750853242,-27.948923557330833,-0.2851058202318763,Utilities,Utilities - Regulated Electric,57.96,0.00035
AEVA,"Aeva Technologies, Inc.",4.05,-42.28737196261683,-3.12,7.98,-10.441326410522676,1.7659308,-4.362783326074868,-3.63,98337080,-50019752,134816992,-93646064,2.502,4691000,1.8400726942298953,1.8400726942298953,4.05,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,228463056,buy,-0.683,-0.02312119160460393,-12.5819362502306,-3.1066509259828643,Technology,Software - Infrastructure,46.39,0.37864
AERTW,N/A,0.0215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",0.6037,undefined,0.01,N/A,undefined,N/A,1.4186548763375755,0.57,63981496,18936876,4197000,-22667890,0.094,15406000,1.1837254901960785,1.0,0.51,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,26864890,none,-6.566,-0.40406153846153847,undefined,undefined,Industrials,Consulting Services,35.63,0.82171
AEVAW,"Aeva Technologies, Inc. Warrant",0.0575,undefined,N/A,N/A,undefined,0.031278633,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,0.8394160583941606,1.0,0.0685,0.0685,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.17,3.2951476635514028,0.26,6.91,0.40332284743591224,0.86439425,undefined,,204992992,N/A,122163728,-56531264,5.565,148461936,1.0962867145347224,1.0895774935155378,8.12,7.45243,0.023,undefined,21952700,USD,United States,178694992,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,38.04,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.44,undefined,0.83,N/A,undefined,0.9115884,undefined,,123542848,N/A,52299000,-64727848,8.156,58815000,1.2355108877721943,1.2227805695142377,18.25,14.925,0.0033000002,undefined,6412430,USD,United States,117026848,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.62,0.28634
AEYE,"AudioEye, Inc.",19.29,-7.438878504672898,-0.27,25.00,-0.38563392973939337,30.998363,67.4390638389493,2.54,234782784,3483375,5478000,-225175216,0.45,9607000,4.267699115044248,4.148230088495575,18.75,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,230653216,buy,379.907,10.480193103448276,7.880692758803205,0.4085377272578126,Technology,Software - Application,57.05,0.4589
AFJK,"Aimei Health Technology Co., Lt",10.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96871999,0.017,0,1.0551724137931036,1.0561576354679802,10.72,10.15,0.0004,undefined,9026000,USD,United States,97029504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.69,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.066925315227934,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,15.22,0.05533
AFMD,Affimed N.V.,0.9794,undefined,-4.74,N/A,undefined,0.26206538,-0.305995322077114,-25.21,37302808,-52466876,34447000,17890777,2.197,14515000,1.0645652173913043,1.0706521739130435,0.985,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,16556223,strong_buy,-0.524,-0.03111638954869359,undefined,undefined,Healthcare,Biotechnology,27.36,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.65,undefined,-0.6,N/A,undefined,11.332547,8.8399967228003,0.52,444035584,29342124,24021000,-234288104,0.894,198767008,1.0099424385138671,1.0047095761381475,9.6,9.555,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,258309104,none,72.131,6.863082778306375,undefined,undefined,Consumer Defensive,Farm Products,37.48,0.81596
AFYA,Afya Limited,16.84,24.607514018691592,1.09,18.95,1.4612538015850114,0.4033567,3.5210158302754415,2.21,3481628160,223090496,723408000,-737325568,8.021,2706515968,1.159779614325069,1.0867768595041323,15.78,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1460733568,hold,3.181,0.26866554054054054,107.97304586630545,6.411701060944504,Consumer Defensive,Education & Training Services,53.57,0.84137
AFRIW,Forafric Global PLC Warrants,0.9999,undefined,-0.023,N/A,undefined,1.0321934,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1423511938763853,1.0,0.8753,0.8753,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",62.1,-49.51603738317758,-1.41,34.20,-0.7973597002121994,6.7622633,140.08341964466536,2.37,24404516864,118980128,1894797056,-17069269248,6.033,7119907840,2.791011235955056,2.6975325842696627,60.0201,22.25,0.0587,0.44330728188619634,268392000,USD,United States,18964066304,buy,-83.642,-2.8314827352742045,15.567957405753008,0.25069174566429964,Technology,Software - Infrastructure,53.00,0.04817
AGAE,Allied Gaming & Entertainment I,1.12,undefined,-0.27,N/A,undefined,0.49599648,-5.699992834438726,-0.31,858383,-8666453,88103632,38925440,2.307,35438232,1.836065573770492,1.7868852459016396,1.09,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,49178192,none,-0.095,-0.004886831275720164,undefined,undefined,Communication Services,Entertainment,69.28,0.71317
AGEN,Agenus Inc.,3.54,-347.4822280373832,-11.02,29.84,-98.15882147948678,N/A,-2.422531789704177,-14.16,145919936,-34503624,44784000,-44941216,1.909,81028000,1.416,1.42,3.55,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,89725216,hold,-1.706,-0.1013064133016627,-46.077062079413245,-13.016119231472668,Healthcare,Biotechnology,61.19,0.01353
AGIO,"Agios Pharmaceuticals, Inc.",34.54,147.77469906542058,11.66,6.91,4.278364188344545,1.2055246,-12.541641402858517,9.08,1017345408,-157062624,1004756992,-956511488,17.618,60834000,1.541276215975011,1.501561802766622,33.65,22.41,0.0951,-2.7540254812362575,57030200,USD,United States,1961268480,buy,-2.535,-0.15053444180522565,-34.90354088406415,-1.0105252137829805,Healthcare,Biotechnology,43.82,0.01509
AGFY,Agrify Corporation,20.5,undefined,-2.26,N/A,undefined,N/A,-2.528395642647983,-10.59,21117976,-17643376,57000,-51537616,0.06,7094000,7.564575645756458,7.660516605166053,20.76,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,51594616,none,-2.0,-0.16863406408094436,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.60,0.54845
AGMH,AGM Group Holdings Inc.,0.8701,undefined,-0.31,N/A,undefined,1.111111,4.1293510410888405,0.94,51151028,5110755,2815995,-18770777,0.116,9580664,1.8711827956989247,1.9118279569892473,0.889,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,21586772,none,-5.727,-0.25363153232949515,undefined,undefined,Technology,Computer Hardware,28.26,0.29273
AGNC,AGNC Investment Corp.,9.96,-0.21416074766355095,0.93,-8.78,-0.021502083098750093,1.0492529,undefined,,62149992448,N/A,14158000128,5210921984,15.986,66100998144,1.1165919282511212,1.1109865470852018,9.91,8.92,0.0584,undefined,897400000,USD,United States,8947078144,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,64.56,0.00389
AGIX,KraneShares Artificial Intellig,30.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3753437213565536,1.3767186067827681,30.04,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,27.4266,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157240506329114,1.1277426160337554,26.7275,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.69,undefined,N/A,N/A,undefined,2.556304,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.1071748878923766,1.0874439461883407,24.25,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.32,undefined,-1.86,N/A,undefined,2.636287,undefined,N/A,76010258432,N/A,14158000128,5252850688,15.986,66100998144,1.0411184210526316,1.0296052631578947,25.04,24.32,N/A,undefined,477832000,USD,United States,8905149440,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.4,undefined,-1.86,N/A,undefined,2.6583877,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0578925447730112,1.0508121615993335,25.23,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.875,undefined,-1.86,N/A,undefined,2.6962745,undefined,N/A,76506218496,N/A,14158000128,5358784512,15.986,66100998144,1.0325219473264167,1.022346368715084,25.62,25.06,N/A,undefined,477832000,USD,United States,8799215616,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGYS,"Agilysys, Inc.",91.76,18.467663551401873,0.75,21.44,0.20126050077813723,10.277967,52.888196714553665,9.42,3494702080,48517000,54888000,-2468024000,1.988,74135000,1.2394975010131029,1.2124814264487371,89.76,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2522912000,strong_buy,120.3,3.318620689655172,42.72138618811636,0.46557744320091937,Technology,Software - Application,26.17,0.0475
AGNCP,AGNC Investment Corp. - Deposit,24.7,undefined,-1.86,N/A,undefined,2.6026099,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0781318201658665,1.0794412920122218,24.73,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.4,undefined,220.0,N/A,undefined,1.5961801,10.416145260311248,-11.03,1790596,357207,2937496,-690205,0.032,969719,1.1822660098522169,1.1280788177339902,2.29,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3627701,none,-0.353,-0.03358705994291151,undefined,undefined,Consumer Defensive,Farm Products,42.31,0.00708
