TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AENT,Alliance Entertainment Holding ,2.41,,0.05,,,1.3583138,,2.64,,43209124,1034000,-255330640,,144476000,1.409356725146199,1.2748538011695907,2.18,1.71,,,,,,256364640,,,,,,
AEMD,"Aethlon Medical, Inc.",0.425,undefined,-0.8,N/A,undefined,0.66412216,-1.4993845995211241,-10.04,-4901650,-7021444,14532943,3757384,0.587,1209028,1.8478260869565215,1.7391304347826086,0.4,0.23,0.0043,-0.28344962335596696,24771400,USD,United States,10775559,buy,0.42,undefined,undefined,Healthcare,Medical Devices
AEHR,Aehr Test Systems,38.19,12.672,0.48,20.00,0.3318146111547526,16.13449,-573.3699909933775,43.48,1079018880,-1887500,42765000,-1065542072,1.509,6392000,5.4557142857142855,5.4403,38.0821,7.0,0.2008,-0.0666062064633604,28338200,USD,United States,1108307072,strong_buy,77.416,-1.7584038506327149,-0.04604356770444396,Technology,Semiconductor Equipment & Materials
AEY,,0.6373,,-0.07,N/A,,0.97499996,,4.64,,,,,,,,,0.6242,0.55,,,,,,,,,,,,
AEPPZ,,49.77,,5.22,,,1.0753387,,N/A,,-3595399936,,,,43418599424,,,49.59,47.582,,,,,,,,,,,,
AEIS,"Advanced Energy Industries, Inc",107.56,88.08336842105263,5.14,10.00,0.8189230980016049,3.695295,44.29166996530853,5.13,4093362688,91148624,461828992,-3588432768,12.304,475648992,1.581764705882353,1.5866176470588236,107.89,68.0,0.050100002,2.4284476084159037,37533700,USD,United States,4050261760,buy,13.497,41.615923226327276,0.38690891805808175,Industrials,Electrical Equipment & Parts
AEYE,"AudioEye, Inc.",4.71,undefined,-0.72,N/A,undefined,6.022305,-60.15032801635992,-2.53,51091588,-916875,5543000,-51363712,0.473,1133000,1.3976261127596439,1.3946587537091988,4.7,3.37,0.0091,-0.07830381238684112,11709200,USD,United States,56906712,buy,-8.221,undefined,undefined,Technology,Software—Application
AFAR,,10.6,,0.13,,,,,N/A,,,,,,,,,10.58,9.87,,,,,,,,,,,,
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFBI,,11.66,,1.06,,,0.66045064,,,,,,,,,,,11.79,11.29,,,,,,,,,,,,
AFCG,,12.56,,1.64,N/A,,0.7664787,,,,,,,,,,,12.54,9.91,,,,,,,,,,,,
AEP,American Electric Power Company,85.33,50.000673684210525,3.94,5.20,0.5859682841229407,1.8274255,-12.217588444836641,0.82,87279157248,-3595399936,538099968,-42853633792,1.045,43418599424,1.062640099626401,1.0491905354919053,84.25,80.3,0.012200001,-6.984193352499273,514791008,USD,United States,43391733760,buy,12.571,-88.63308953445393,-1.038709592575342,Utilities,Utilities—Regulated Electric
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,2.71,undefined,-5.21,N/A,undefined,0.42632642,-1.358358215271864,-9.74,-32510754,-9687750,46560000,33147015,9.588,210000,1.168103448275862,1.1465517241379313,2.66,2.32,0.0149,-1.9950554791304562,4855880,USD,United States,13412985,none,1.941,undefined,undefined,Healthcare,Biotechnology
AFRI,Forafric Global PLC,10.97,undefined,-0.72,,undefined,7.9166665,-18.18981528804855,0.70,478664544,-16210375,24827000,-276487720,0.924,201456992,1.4626666666666668,1.4666666666666666,11.0,7.5,0.00090000004,-0.6030847387003285,26879100,USD,Gibraltar,301314720,none,128.881,undefined,undefined,Consumer Defensive,Farm Products
AFMD,Affimed N.V.,0.53,undefined,-0.69,N/A,undefined,0.66945106,-1.0980884973903262,-3.52,-53957776,-72079504,155848000,72068816,1.044,16722000,1.0192307692307692,1.0001923076923076,0.5201,0.52,0.0427,-0.48265690903745656,149339008,EUR,Germany,83779184,buy,0.531,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",0.882,undefined,-0.55,N/A,undefined,0.42044914,-0.5600319488985918,-5.46,-5272453,-45634124,69577000,44078384,2.401,38748000,1.4248788368336025,1.3893376413570275,0.86,0.619,0.0167,-1.574910148848863,28975700,USD,United States,25498616,buy,0.068,undefined,undefined,Healthcare,Medical Devices
AFRM,"Affirm Holdings, Inc.",13.79,67.73017263157894,-2.94,-33.37,4.911542612877371,1.6017365,-16.45687949046521,0.84,7775980544,-197616496,1118004992,-2918108928,3.781,4816481792,1.599767981438515,1.5765661252900234,13.59,8.62,0.1838,-0.8379474376044167,235834000,USD,United States,4036113920,hold,-7.774,19.304192042563393,1.3998688935869033,Technology,Software—Infrastructure
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Group Holding Limited,1.38,undefined,-0.89,,undefined,29.782608,73.18931503450858,-2.11,89332208,1185067,3653778,-82451958,0.058,6251749,1.0615384615384613,1.0307692307692309,1.34,1.3,0.0272,0.018855211301667917,62850900,USD,Hong Kong,86105736,none,-2.216,undefined,undefined,Financial Services,Capital Markets
AFYA,Afya Limited,14.19,11.70965052631579,0.87,6.03,0.8252044063647492,0.39742997,2.012808860531021,1.82,3476950784,337829504,722691008,-651285184,8.036,2847421952,1.6254295532646046,1.5956471935853378,13.93,8.73,0.0117999995,7.049849729028112,47920100,BRL,Brazil,1373976192,buy,4.087,94.88652481604744,6.686858690348657,Consumer Defensive,Education & Training Services
AGIL,"AgileThought, Inc.",0.75,undefined,-1.11,N/A,undefined,0.8629189,4.335868331441544,-1.15,125655000,9030250,2949000,-38721272,0.062,90040000,1.111111111111111,1.1555555555555554,0.78,0.675,0.012200001,0.17297573234901437,52205300,USD,United States,41670272,buy,-72.928,undefined,undefined,Technology,Information Technology Services
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGAE,Allied Gaming & Entertainment I,1.03,undefined,-0.23,N/A,undefined,0.45112783,-4.751349760502389,1.12,-32093504,-8107179,78087192,39941132,2.088,7473624,1.1704545454545454,1.1136363636363635,0.98,0.88,0.0463,-0.21678050489195974,37398100,USD,United States,38146060,hold,3.659,undefined,undefined,Communication Services,Entertainment
AGEN,,1.57,,-0.74,N/A,,,,-6.52,,,,,,,,,1.55,1.275761,,,,,,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",0.52,undefined,-1.12,N/A,undefined,0.93203884,-0.9052877900579082,-14.81,-5927081,-45038248,38478000,841776,0.588,4431000,4.905660377358491,4.438679245283018,0.4705,0.106,0.0078,-0.5744029751762557,78408800,USD,United States,37636224,hold,0.076,undefined,undefined,Healthcare,Biotechnology
AGFY,Agrify Corporation,2.8,-25338.984,-959.81,20.00,-9049.637142857144,0.010871234,-0.08221277794253162,-6.33,32858690,-55274376,2532000,-2060948,5.705,33778000,1.0227563283047814,1.0,2.7377,2.7377,0.0101,-34.057966049477805,1622950,USD,United States,4592948,buy,-0.516,-899.1303037062142,-321.1179656093623,Industrials,Engineering & Construction
AGMH,AGM Group Holdings Inc.,1.86,undefined,0.89,,undefined,1.3502399,-3.0251055191131337,1.08,41697660,-14913175,9745862,-38036094,0.402,8997548,1.2916666666666667,1.1875,1.71,1.44,0.0,-0.6148545854841103,24254800,USD,Hong Kong,47781956,none,1.627,undefined,undefined,Technology,Computer Hardware
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,,22.4,,-1.86,,,2.165881,,Not Found!,,,,,,,,,22.36,17.31,,,,,,,,,,,,
AGNC,,9.47,,-1.38,-1.81,,0.93909365,,,,,,,,,,,9.45,7.3,,,,,,,,,,,,
AGNCN,,25.22,,-1.86,,,2.4333687,,Not Found!,,,,,,,,,25.12,21.872,,,,,,,,,,,,
AGIO,"Agios Pharmaceuticals, Inc.",27.03,-167.64000000000001,-3.81,39.00,-6.201997780244174,1.429643,-7.875478835295421,7.25,869941312,-190762880,739201024,-743694720,13.3,82338000,1.391147709727226,1.3703036541430778,26.625,19.43,0.105,-3.4321722609246357,55580800,USD,United States,1482895744,buy,-2.347,-151.01557948068398,-5.5869618749790595,Healthcare,Biotechnology
AGRIW,,0.04,,-0.76,,,0.08392857,,N/A,,-5615399,,,,5792433,,,0.0376,0.0376,,,,,,,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCP,,20.83,,-1.86,,,2.0292506,,Not Found!,,,,,,,,,20.83,16.79,,,,,,,,,,,,
AGNCO,,22.6,,-1.86,,,2.1841528,,Not Found!,,,,,,,,,22.53,17.561,,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,0.194,undefined,-0.5,N/A,undefined,0.41517857,-0.6398573992694019,N/A,6875683,-5615399,2732050,-712837,0.148,5792433,1.3857142857142857,1.2928571428571427,0.181,0.14,0.0182,-0.3031925554373708,18520900,USD,Canada,3444887,buy,-0.549,undefined,undefined,Consumer Defensive,Farm Products
AGRX,,3.08,,125.38,N/A,,,,-45.90,,,,,,,,,2.89,2.42,,,,,,,,,,,,
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHG,Akso Health Group,0.3303,,-0.28,N/A,,0.7834102,,-1.96,,1141569,9990561,1889653,,9686151,1.6514999999999997,1.6520000000000001,0.3304,0.2,,,,,,8100908,,,,,,
AHCO,AdaptHealth Corp.,11.96,7.091873684210528,0.2,29.78,0.5929660271079036,0.76144344,23.785669081236826,1.07,3846972928,67464872,106594000,-1538354736,0.794,2343979008,1.2832618025751072,1.263412017167382,11.775,9.32,0.090500005,0.5028237784336523,134172000,USD,United States,1644948736,buy,6.826,17.829813610344623,1.4907870911659382,Healthcare,Medical Devices
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.83,,0.55,,,,,N/A,,,,,,,,,10.83,9.93,,,,,,,,,,,,
AIBBU,,10.9087,,-0.022,,,,,N/A,,,,,,,,,10.875,10.03,,,,,,,,,,,,
AIH,,0.95,,-0.29,N/A,,0.68374556,,-2.10,,,,,,,,,0.8515,0.83,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",67.92,4.118400000000001,0.52,0.05,0.06063604240282687,15.101436,72.16156581683907,11.96,1638005632,23846876,112842000,-1565674608,4.527,16742000,1.7724425887265136,1.7258611691022965,66.135,38.32,0.033299997,0.9412212613622459,25336100,USD,United States,1678516608,strong_buy,100.251,7.4544723899889895,0.10975371598923718,Technology,Software—Application
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.5,undefined,-1.15,,undefined,0.6691475,-0.5198864227661326,-2.88,8014781,-7639207,2156298,-1771535,0.28,1246354,1.1111111111111112,1.0988888888888888,0.4945,0.45,0.0070999996,-0.9617485244944002,7943040,USD,China,3927833,none,-1.599,undefined,undefined,Financial Services,Credit Services
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHI,Advanced Health Intelligence Lt,4.94,,-3.3,N/A,,5.2455354,,-0.75,,-6052770,608515,-131027669,,2111993,7.718750000000001,6.875,4.4,0.64,,,,,,131636184,,,,,,
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",0.680099,undefined,-0.92,N/A,undefined,0.42085397,-4382.5710768810295,-0.28,16245914,-3110,1146132,-12483685,0.057,3563802,1.2276155234657038,1.2276173285198555,0.6801,0.554,0.0023,-0.00015518265147772804,20040900,USD,United States,13629817,none,-1.703,undefined,undefined,Healthcare,Medical Devices
AIQ,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIRT,"Air T, Inc.",25.65,undefined,-4.17,N/A,undefined,5.9090905,9.492731899523887,1.93,219214448,7613750,5806000,-64525040,2.061,137520000,1.830835117773019,1.7144896502498215,24.02,14.01,0.0021,2.7020672522402625,2817750,USD,United States,70331040,none,785.715,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",21.15,,0.336,,,5.007102,,Not Found!,,7613750,5806000,-503678448,,137520000,1.1358754027926958,1.1358754027926958,21.15,18.62,,,,,,509484448,,,,,,
AIXI,,5.0,,-0.07,,,,,N/A,,,,,,,,,4.94,4.3,,,,,,,,,,,,
AIP,"Arteris, Inc.",6.51,undefined,-0.85,N/A,undefined,7.666667,-69.97177982905983,0.95,195004416,-3290625,60931000,-183113720,1.723,3402000,1.9908256880733943,1.9877675840978593,6.5,3.27,0.0438,-0.09303750763384679,35368800,USD,United States,244044720,buy,-6.916,undefined,undefined,Technology,Semiconductors
AIRG,"Airgain, Inc.",4.99,-33.847578947368426,-0.84,35.00,-6.783081953380446,1.3940217,-10.035251594202899,1.95,44407680,-5175000,9839000,-43550452,0.945,2210000,1.0225409836065575,1.012643442622951,4.9417,4.88,0.016900001,-0.4972471246144533,10407300,USD,United States,53389452,buy,-8.43,-20.03644203183292,-4.015319044455495,Technology,Communication Equipment
AKAN,Akanda Corp.,0.71,undefined,-2.72,,undefined,0.0889776,-1.1298730521555325,-0.99,6165430,-2441160,492485,-2191904,0.127,3899717,1.0441176470588234,1.0147058823529411,0.69,0.68,0.0095999995,-0.6283891793378793,3884790,USD,United Kingdom,2684389,none,-0.375,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AKAM,"Akamai Technologies, Inc.",89.5,47.07536842105264,3.08,8.00,0.5259817700676273,3.2871945,17.903332375690663,3.21,16206993408,760868352,751913024,-12911259584,4.94,3227232000,1.2668082094833686,1.2608634111818824,89.08,70.65,0.075,4.99906934205858,152202000,USD,United States,13663172608,hold,14.448,76.40682825967431,0.8537075783203834,Technology,Software—Infrastructure
AIRS,"AirSculpt Technologies, Inc.",7.77,-23.232,-0.24,96.00,-2.98996138996139,6.036172,21.72250973137352,2.72,565558336,20311624,11283000,-443564872,0.199,113476000,2.8884758364312266,2.8810408921933086,7.75,2.69,0.17860001,0.35769347538962754,56785000,USD,United States,454847872,buy,72.563,34.62472841771595,4.456207003567046,Healthcare,Medical Care Facilities
AKBA,,0.8677,,-0.28,N/A,,,,-6.98,,,,,,,,,0.87,0.241,,,,,,,,,,,,
AKU,,0.168,,-1.61,N/A,,,,0.15,,,,,,,,,0.155,0.152,,,,,,,,,,,,
AKTX,Akari Therapeutics Plc,0.174,,-0.3,N/A,,7.454167,,N/A,,-6044853,13249945,-4839707,,0,1.2428571428571427,1.1914285714285713,0.1668,0.14,,,,,,18089652,,,,,,
ALAR,,2.41,,-2.9,N/A,,0.62399995,,-6.18,,,,,,,,,2.3301,1.46,,,,,,,,,,,,
ALBT,,1.42,,-1.28,,,,,-3.25,,,,,,,,,1.36,1.29,,,,,,,,,,,,
AKLI,"Akili, Inc.",1.16,undefined,-0.18,N/A,undefined,1.0059172,-1.8866742570758033,-0.26,-6036932,-48053624,117440000,24433768,1.503,19960000,1.3567251461988303,1.3333333333333333,1.14,0.855,0.0068,-0.6148385157901655,78156496,USD,United States,93006232,buy,0.069,undefined,undefined,Healthcare,Health Information Services
AKRO,"Akero Therapeutics, Inc.",45.03,15.0304,-2.66,-14.60,0.3337863646457917,6.7029595,-44.141003046930464,N/A,1939067392,-56439752,343222016,-2075055616,6.853,25871000,4.503,4.276,42.76,10.0,0.0838,-1.020139935472793,55325500,USD,United States,2418277632,buy,-16.459,5.764327551176792,0.1280108272524271,Healthcare,Biotechnology
AKTS,"Akoustis Technologies, Inc.",2.76,undefined,-0.91,N/A,undefined,2.0099785,-4.7513101928408545,"Technologies)  Altman Z-Score as of today (July 07, 2023) is -0.88",207708448,-41615248,52749000,-149276360,0.736,45537000,1.2105263157894737,1.2105263157894737,2.76,2.28,0.0769,-0.5808924039854718,71640200,USD,United States,202025360,buy,-3.78,undefined,undefined,Technology,Communication Equipment
ALCY,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALCO,"Alico, Inc.",24.35,undefined,-3.84,N/A,undefined,0.83028364,-11.07913618857455,1.42,323759840,-16714875,148000,-193099872,0.019,125917000,1.0783879539415413,1.0810451727192207,24.41,22.58,0.0425,-2.1978247749234403,7605190,USD,United States,193247872,buy,-37.594,undefined,undefined,Consumer Defensive,Farm Products
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AKYA,"Akoya BioSciences, Inc.",6.5,undefined,-1.81,N/A,undefined,6.162261,-8.717485353290789,-0.45,279258304,-35123248,60247000,-258186856,1.569,75275000,1.5186915887850467,1.514018691588785,6.48,4.28,0.0234,-0.7456278659012942,47105600,USD,United States,318433856,buy,-4.623,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALEC,"Alector, Inc.",6.01,3.1902315789473676,-1.64,-10.60,0.5308205622208598,2.8051,-6.339843646380759,-0.10,-116202600,-79015248,669329024,155881952,8.03,42180000,1.0637168141592919,1.0619469026548671,6.0,5.65,0.094799995,-0.9479729052042067,83351800,USD,United States,513447072,buy,0.84,1.844056767176183,0.30683140884795057,Healthcare,Biotechnology
ALGM,"Allegro MicroSystems, Inc.",43.7,24.547368421052635,1.0,18.00,0.5617246778272914,8.733122,63.556811435341515,25.96,8236842496,132157872,351576000,-8101775424,1.833,42541000,2.2467866323907457,2.2503856041131107,43.77,19.45,0.0926,0.6875738258905182,192208992,USD,United States,8453351424,buy,32.775,16.87812802080725,0.3862271858308295,Technology,Semiconductors
ALDX,"Aldeyra Therapeutics, Inc.",7.76,-82.2346105263158,-1.08,73.70,-10.597243624525232,3.3033419,12.431907707499006,N/A,309736928,36563404,165028112,-286595920,2.817,16112215,1.8215962441314555,1.7981455399061033,7.6601,4.26,0.0684,0.6242002581244324,58576400,USD,United States,451624032,strong_buy,-4.937,47.528578812304154,6.1248168572556905,Healthcare,Biotechnology
ALGN,"Align Technology, Inc.",330.92,185.51557894736843,3.87,43.25,0.5606055208127898,7.245663,47.64552404863871,7.81,25015189504,531445632,884027008,-24331385216,11.553,126778000,1.9233943621040395,1.9105492589363555,328.71,172.05,0.0372,6.945458290314571,76517000,USD,United States,25215412224,buy,34.536,332.94333741150064,1.006114279618943,Healthcare,Medical Devices
ALGS,"Aligos Therapeutics, Inc.",0.99,undefined,-2.07,N/A,undefined,0.49148938,-0.9125213121916516,-5.52,-49469712,-43231124,103516000,61855516,2.411,11965000,1.1785714285714286,1.1382142857142856,0.9561,0.84,0.0219,-1.0849061679691225,39847800,USD,United States,41660484,buy,0.59,undefined,undefined,Healthcare,Biotechnology
ALHC,"Alignment Healthcare, Inc.",5.56,19.330357894736846,-0.74,-36.70,3.476683074592958,4.7631135,-102.31551431083325,1.69,750773504,-10237000,487744000,-572846656,2.589,163624000,1.139344262295082,1.1290983606557377,5.51,4.88,0.048,-0.05434170992982344,188382000,USD,United States,1060590656,buy,-7.071,1.419519866966841,0.25530932859115846,Healthcare,Healthcare Plans
ALGT,Allegiant Travel Company,122.07,307.6970947368421,3.53,85.60,2.520661052976506,1.7058172,-7.337272791341416,1.48,3476188160,-306602752,1008166016,-1266893952,56.012,2215922944,1.9394661582459485,1.9397839211947887,122.09,62.94,0.0495,-16.636971729339628,18429000,USD,United States,2275059968,hold,9.626,-1450.183531540164,-11.879933903007815,Industrials,Airlines
ALIM,,2.88,,-2.67,N/A,,,,-10.50,,,,,,,,,2.75,1.3,,,,,,,,,,,,
ALKS,Alkermes plc,30.05,-28.378610526315793,-0.92,24.80,-0.9443797180138367,4.9339495,145.16927355105128,2.68,4792184320,34387000,600459008,-4363236096,3.615,394051008,1.3816091954022989,1.3489655172413793,29.34,21.75,0.044,0.20699972704232347,166120992,USD,Ireland,4963695104,buy,-55.856,6.385178948682365,0.21248515636214194,Healthcare,Drug Manufacturers—Specialty & Generic
ALLR,,3.81,,11715.97,N/A,,,,N/A,,,,,,,,,3.48,3.48,,,,,,,,,,,,
ALKT,"Alkami Technology, Inc.",15.74,-22.824421052631582,-0.64,30.00,-1.4500902828863775,4.474951,-416.7476933490146,5.14,1427936640,-3507375,185395008,-1282795968,1.996,103351000,1.4710280373831777,1.4654205607476636,15.68,10.7,0.0394,-0.037768655354783666,92864704,USD,United States,1468190976,buy,-23.7,-1.3469495193895482,-0.08557493769946303,Technology,Software—Application
ALLK,Allakos Inc.,4.36,-72.03957894736841,-2.02,30.00,-16.52283920811202,1.3672839,-4.131982936159497,N/A,167305376,-91337000,252599008,-130863136,2.918,43367000,1.401929260450161,1.392282958199357,4.33,3.11,0.076799996,-1.055183447599722,86560304,USD,United States,383462144,hold,-1.012,-37.63117389966167,-8.631003187995795,Healthcare,Biotechnology
ALLT,Allot Ltd.,3.04,-4.133221052631579,-0.97,-3.90,-1.359612188365651,1.1937922,-6.163938689370326,1.10,81120032,-18457876,76282000,-35994200,2.038,43640000,1.251028806584362,1.2263374485596708,2.98,2.43,0.0022,-0.49319114825760046,37425400,USD,Israel,112276200,buy,-2.601,-2.1015134401544913,-0.6912873158402931,Technology,Software—Infrastructure
ALOR,,10.56,,0.13,,,,,N/A,,,,,,,,,10.56,9.97,,,,,,,,,,,,
ALLO,"Allogene Therapeutics, Inc.",5.02,-23.232000000000003,-2.64,1.00,-4.627888446215141,1.3336614,-7.236001099681615,-0.31,354770272,-101178376,471224000,-319239680,3.231,99703000,1.1674418604651162,1.1604651162790698,4.99,4.3,0.4088,-0.6937533495152288,145842000,USD,United States,790463680,buy,-1.042,-6.105029475734014,-1.216141329827493,Healthcare,Biotechnology
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPA,,9.9,,0.16,,,,,N/A,,,,,,,,,9.61,9.28,,,,,,,,,,,,
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALOT,"AstroNova, Inc.",13.8,undefined,0.41,N/A,undefined,1.1967739,-19.28949658453856,3.32,129228544,-5306750,5413000,-96951536,0.73,30571000,1.2579762989972652,1.2570647219690063,13.79,10.97,0.002,-0.7154152488904947,7417720,USD,United States,102364536,hold,11.857,undefined,undefined,Technology,Computer Hardware
ALPN,"Alpine Immune Sciences, Inc.",10.29,undefined,-1.73,N/A,undefined,2.853521,-12.322182651321993,1.86,328259488,-40055248,194924992,-290968576,4.064,12828000,2.134854771784232,2.0622406639004147,9.94,4.82,0.0537,-0.8350793273540731,47965800,USD,United States,485893568,strong_buy,-4.997,undefined,undefined,Healthcare,Biotechnology
ALPS,"Alpine Summit Energy Partners, ",0.2906,,0.32,,,0.4729965,,0.28,,-135167664,7011728,-15357482,,139631728,1.2525862068965519,1.0004310344827585,0.2321,0.232,,,,,,22369210,,,,,,
ALNY,,194.39,,-8.61,-177.50,,,,1.26,,,,,,,,,192.06,135.46,,,,,,,,,,,,
ALRM,"Alarm.com Holdings, Inc.",51.45,19.88985263157895,1.22,9.10,0.3865860569791827,4.1416874,25.074925730713943,3.83,2508695808,102263000,606428032,-1989706368,12.168,532521984,1.1453695458593054,1.130454140694568,50.78,44.92,0.0622,2.0518505439471584,49839400,USD,United States,2596134400,buy,28.625,33.451643394372205,0.6501777141763305,Technology,Software—Application
ALRS,,17.35,,1.86,N/A,,0.996312,,,,,,,,,,,17.45,13.11,,,,,,,,,,,,
ALSA,,10.78,,0.27,,,,,N/A,,,,,,,,,10.73,9.94,,,,,,,,,,,,
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",1.72,undefined,-0.56,N/A,undefined,0.64965194,-6.677479613071667,0.05,100247192,-5858656,475300,-41832140,0.019,53126656,1.0804020100502512,1.0018844221105527,1.595,1.592,0.080299996,-0.25758221659456226,22744800,USD,United States,42307440,buy,-8.463,undefined,undefined,Industrials,Conglomerates
