TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADGM,"Adagio Medical Holdings, Inc",1.17,undefined,-2.76,N/A,undefined,N/A,undefined,-0.04,139838464,N/A,2045000,-16800768,2.621,52206000,1.5599999999999998,1.4333333333333333,1.075,0.75,N/A,undefined,15198200,USD,United States,18845768,none,-4.817,-0.23203275529865125,undefined,undefined,Healthcare,Medical Devices,50.41,0.19663
ADI,"Analog Devices, Inc.",211.89,70.11347329650093,3.28,17.88,0.3308956217683748,2.895721,36.73223381750277,5.38,116578631680,2862019584,2545699072,-99283302144,5.127,8118322176,1.1605959358054445,1.1106151065344798,202.765,182.57,0.015,5.768502973511925,496145984,USD,United States,101829001216,buy,26.73,0.9684782608695652,123.30785951040079,0.5819427981990694,Technology,Semiconductors,45.07,0.00246
ADMA,ADMA Biologics Inc,16.15,undefined,0.27,N/A,undefined,16.78899,82.99505503454544,15.80,3842379520,45999108,86707000,-3806636232,0.367,111384000,3.2171314741035855,3.127490039840638,15.7,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3893343232,none,30.521,1.8124109263657957,undefined,undefined,Healthcare,Biotechnology,39.80,0.025020001
ADIL,"Adial Pharmaceuticals, Inc",0.83,undefined,-2.94,N/A,undefined,0.33767822,-1.797368152602933,N/A,4011806,-2989877,3288048,-2079387,0.513,0,1.1527777777777777,1.113888888888889,0.802,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5367435,buy,-0.552,-0.0327790973871734,undefined,undefined,Healthcare,Biotechnology,29.67,0.01799
ADNWW,"Advent Technologies Holdings, I",0.0118,undefined,N/A,N/A,undefined,0.0027436684,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,0.8740740740740741,1.0,0.0135,0.0135,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",303.01,136.31475506445676,9.58,9.06,0.4498688329245133,27.579647,47.24755082780313,2.38,124228272128,2609362432,6768500224,-118271099392,16.612,9448299520,1.3102001989017165,1.3089246335452067,302.715,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,125039599616,hold,21.669,0.5977655172413793,91.25465320468062,0.30116053333117926,Technology,Software - Application,61.94,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.75,-36.027491712707196,-1.34,24.68,-4.648708608091251,5.0791554,-25.984434475196522,-1.44,1124738048,-44016248,243328992,-893029280,1.649,224524992,3.399122807017544,3.2675438596491233,7.45,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1136358272,buy,-7.654,-0.4545130641330166,-8.018952885043657,-1.0347035980701493,Healthcare,Biotechnology,59.40,0.01926
ADN,"Advent Technologies Holdings, I",5.49,undefined,-34.02,N/A,undefined,1.0168842,9.220856760630674,-77.32,11603080,1569750,682000,-13291504,0.259,869000,3.210526315789474,2.9005847953216373,4.96,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13973504,none,-0.267,-0.019910514541387026,undefined,undefined,Utilities,Utilities - Renewable,48.99,0.09915
ADSE,ADS-TEC ENERGY PLC,16.18,undefined,-1.49,N/A,undefined,N/A,-62.7742065847962,2.84,816221440,-13273000,23691000,-748231048,0.467,18932000,2.250347705146036,2.0639777468706537,14.84,7.19,0.0392,-0.2577491756609277,51495800,EUR,Ireland,771922048,none,-34.505,-2.2218287186091437,undefined,undefined,Industrials,Electrical Equipment & Parts,71.39,0.54714
ADSK,"Autodesk, Inc.",311.34,82.90475138121549,5.04,11.80,0.2662836493261884,35.328796,41.07534022336645,5.94,69086396416,1633500032,1878000000,-64117321344,8.735,2603000064,1.593999590415728,1.548126151955765,302.38,195.32,0.0116,7.579730278725447,215508992,USD,United States,65995321344,buy,49.489,1.3652137931034483,124.68167743936593,0.400467904668099,Technology,Software - Application,62.89,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,4.44,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1808510638297873,1.0,3.76,3.76,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.37,undefined,-6.51,N/A,undefined,3.7785976,7.439187919312528,-0.03,1367857152,110550000,88456000,-723636416,1.12,215484000,2.389400921658986,2.283410138248848,9.91,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,812092416,buy,-61.538,-2.187628865979381,undefined,undefined,Technology,Communication Equipment,60.51,0.01606
ADUS,Addus HomeCare Corporation,125.16,78.85958747697975,4.37,13.77,0.6300702099471057,2.3670664,19.03652134660884,8.54,2071294464,119220248,222852000,-2045417312,12.428,49763000,1.4563649057481964,1.4405980916918781,123.805,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2268269312,strong_buy,16.737,1.02744014732965,118.64543370966557,0.9479500935575709,Healthcare,Medical Care Facilities,43.61,0.01747
ADTX,"Aditxt, Inc.",0.1072,undefined,628.8,N/A,undefined,0.00022589357,-0.6379697171412662,-11.68,7757282,-13256582,91223,-8586974,1.013,8040767,1.0113207547169811,1.0009433962264151,0.1061,0.106,0.1042,-0.16803305410852695,78892704,USD,United States,8678197,none,-0.234,-0.013895486935866985,undefined,undefined,Healthcare,Biotechnology,20.39,0.000120000004
ADUR,Aduro Clean Technologies Inc.,6.08,undefined,-0.84,N/A,undefined,20.20548,-37.73394139707455,157.93,147141648,-4601272,5995919,-162488017,0.22,128975,4.540702016430172,4.219641523525019,5.6501,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,168483936,none,-18.65,-0.9031476997578692,undefined,undefined,Industrials,Pollution & Treatment Controls,58.67,0.39039
ADV,Advantage Solutions Inc.,2.64,undefined,-0.58,N/A,undefined,0.9003436,4.4751639243208965,0.47,2348054784,189220000,200198000,-640177424,0.624,1701463040,1.189189189189189,1.1509009009009008,2.555,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,840375424,none,6.476,0.4116973935155753,undefined,undefined,Communication Services,Advertising Agencies,43.74,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.22,-180.5118232044199,-5.95,28.94,-42.775313555549744,0.6148961,-1.8441583950422769,-5.98,7808394,-47602500,153240992,64622336,7.366,73263000,1.0523690773067331,1.0,4.01,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,88618656,none,-0.079,-0.0046912114014251785,-69.42292661647527,-16.45093047783774,Healthcare,Biotechnology,38.11,0.16715999
ADVWW,Advantage Solutions Inc.,0.016,undefined,N/A,N/A,undefined,0.005292096,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.1594202898550725,1.0,0.0138,0.0138,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.7,undefined,-21.18,N/A,undefined,812.2222,-1.4172427413556081,-39.91,793439168,-5807696,3787780,-4270617,0.039,32182,1.1300264162019371,1.0566480774875258,7.2,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8058397,none,-71.674,-4.256175771971497,undefined,undefined,Healthcare,Biotechnology,48.02,0.0
AEHR,Aehr Test Systems,11.33,-0.8994475138121552,0.75,-9.98,-0.07938636485544176,2.7981296,-51.26351604675068,10.89,442672416,-6566750,37830000,-282166096,1.277,6705000,1.1525940996948119,1.0834181078331637,10.65,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,319996096,none,63.348,2.051424870466321,0.26505504934407514,0.02339409085119816,Technology,Semiconductor Equipment & Materials,38.91,0.05077
AEHL,Antelope Enterprise Holdings Li,0.118,undefined,18.68,N/A,undefined,0.080774456,1.7744249485071935,-4.58,6583382,2062424,2322000,-1639653,0.199,6642000,1.0727272727272728,1.0,0.11,0.11,0.0114,0.06650041755740205,31013700,USD,United States,3961653,none,-0.505,-0.038084464555052794,undefined,undefined,Industrials,Building Products & Equipment,29.62,0.20367001
AEIS,"Advanced Energy Industries, Inc",115.08,16.472044198895027,1.2,8.44,0.14313559435953274,3.6036882,57.669314364899336,4.41,4340595712,75177248,657444992,-3538961536,17.451,662624000,1.2912926391382404,1.241584380610413,110.65,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4196406528,buy,31.945,2.0569864777849327,27.39184705194805,0.2380243921789021,Industrials,Electrical Equipment & Parts,44.93,0.007929999
AEMD,"Aethlon Medical, Inc.",0.6999,undefined,-2.79,N/A,undefined,0.30465114,-1.8769358630597959,N/A,-2648409,-5206360,9072379,-255633,0.651,869945,2.91625,2.7083333333333335,0.65,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9328012,buy,0.249,0.01199421965317919,undefined,undefined,Healthcare,Medical Devices,54.77,0.0054
AEI,Alset Inc.,0.875,undefined,-4.34,N/A,undefined,0.09242853,-1.4636760077718145,-3.13,-15767224,-6417549,36955828,27481029,4.002,3306619,1.910480349344978,1.8722707423580787,0.8575,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9474799,none,1.939,0.1488104374520338,undefined,undefined,Real Estate,Real Estate - Development,44.91,0.66747004
AENT,Alliance Entertainment Holding ,6.58,undefined,0.17,N/A,undefined,3.5406978,5.825451805752605,3.88,326291968,57535124,1129000,-309079768,0.022,109833000,5.9818181818181815,5.081818181818181,5.59,1.1,0.0137,1.1295261242230659,50937400,USD,United States,310208768,none,14.554,0.7486625514403292,undefined,undefined,Communication Services,Entertainment,51.41,0.9383
AEP,American Electric Power Company,98.36,59.32269613259668,4.96,6.26,0.6031180981353872,1.9876374,-42.720732063871445,0.91,96171327488,-1226174976,474400000,-52441258752,0.891,44221198336,1.3076309492156342,1.2938048391385268,97.32,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,52915658752,hold,13.25,1.1305460750853242,-27.537153044515644,-0.2799629223720582,Utilities,Utilities - Regulated Electric,57.96,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.33,undefined,N/A,N/A,undefined,0.18604651,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.03125,1.0,0.32,0.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.561,undefined,0.01,N/A,undefined,N/A,1.3183127143040914,0.57,63981496,18936876,4197000,-22058234,0.094,15406000,1.1,1.0684313725490198,0.5449,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,26255234,none,-6.566,-0.40406153846153847,undefined,undefined,Industrials,Consulting Services,35.63,0.82171
AERTW,N/A,0.0215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.24,-41.66435359116023,-3.12,7.98,-9.826498488481185,1.6701375,-4.567457111742578,-3.81,98337080,-50019752,134816992,-81253056,2.502,4691000,1.9263970922308042,1.8128123580190822,3.99,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,216070048,buy,-0.683,-0.02312119160460393,-12.396567023707865,-2.923718637666949,Technology,Software - Infrastructure,46.39,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.0771,undefined,N/A,N/A,undefined,0.032694712,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.4018181818181819,1.0,0.055,0.055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",18.94,-7.329281767955802,-0.27,25.00,-0.3869736941898522,30.752865,66.21544163347329,2.49,234782784,3483375,5478000,-223348512,0.45,9607000,4.190265486725664,4.008849557522124,18.12,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,228826512,buy,379.907,10.480193103448276,7.764586788139438,0.40995706378772107,Technology,Software - Application,57.05,0.4589
AFCG,Advanced Flower Capital Inc.,8.14,3.2466003683241262,0.26,6.91,0.39884525409387295,0.8697037,undefined,,204992992,N/A,122163728,-57628880,5.565,148461936,1.0922611819232118,1.0815264282925168,8.06,7.45243,0.023,undefined,21952700,USD,United States,179792608,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,38.04,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.25,undefined,0.83,N/A,undefined,0.9115884,undefined,,123542848,N/A,52299000,-64727848,8.156,58815000,1.2227805695142377,1.2201005025125629,18.21,14.925,0.0033000002,undefined,6412430,USD,United States,117026848,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.62,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96871999,0.017,0,1.0591133004926108,1.0591133004926108,10.75,10.15,0.0004,undefined,9026000,USD,United States,97029504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.69,0.22790001
AFMD,Affimed N.V.,1.01,undefined,-4.74,N/A,undefined,0.25428125,-0.3155557231957169,-25.22,37302808,-52466876,34447000,18382546,2.197,14515000,1.0978260869565217,1.0331521739130434,0.9505,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,16064454,strong_buy,-0.524,-0.03111638954869359,undefined,undefined,Healthcare,Biotechnology,27.36,0.06007
AFJKU,"Aimei Health Technology Co., Lt",11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.066925315227934,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,15.22,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.61,undefined,-0.6,N/A,undefined,11.320755,8.803354249337914,0.52,444035584,29342124,24021000,-234019336,0.894,198767008,1.0057561486132915,1.0005232862375721,9.56,9.555,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,258040336,none,72.131,6.863082778306375,undefined,undefined,Consumer Defensive,Farm Products,37.48,0.81596
AFYA,Afya Limited,16.15,24.032994475138125,1.09,18.71,1.4881111130116487,0.4033567,3.3767461792724687,2.21,3481628160,223090496,723408000,-737325568,8.021,2706515968,1.112258953168044,1.078512396694215,15.66,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1460733568,hold,3.181,0.26866554054054054,105.45216444040977,6.5295457857838874,Consumer Defensive,Education & Training Services,53.57,0.84137
AFRM,"Affirm Holdings, Inc.",61.07,-48.786519337016585,-1.41,34.20,-0.7988622783202323,6.630495,137.75997484218541,2.34,24404516864,118980128,1894797056,-16699738368,6.033,7119907840,2.7447191011235956,2.55394606741573,56.8253,22.25,0.0587,0.44330728188619634,268392000,USD,United States,18594535424,buy,-83.642,-2.8314827352742045,15.338595234029206,0.2511641597188342,Technology,Software - Infrastructure,53.00,0.04817
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,1.0321934,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.085342168399406,1.0,0.8753,0.8753,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGEN,Agenus Inc.,3.8,-342.3627845303868,-11.02,29.84,-90.0954696132597,N/A,-2.600457853354766,-14.17,145919936,-34503624,44784000,-38093768,1.909,81028000,1.52,1.364,3.41,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,82877768,hold,-1.706,-0.1013064133016627,-45.398210336070136,-11.946897456860563,Healthcare,Biotechnology,61.19,0.01353
AGAE,Allied Gaming & Entertainment I,1.115,undefined,-0.27,N/A,undefined,0.48932388,-5.67454643785641,-0.32,858383,-8666453,88103632,39587032,2.307,35438232,1.8278688524590163,1.7213114754098362,1.05,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,48516600,none,-0.095,-0.004886831275720164,undefined,undefined,Communication Services,Entertainment,69.28,0.71317
AGFY,Agrify Corporation,23.71,undefined,-2.26,N/A,undefined,N/A,-2.9243053993748136,-10.64,21117976,-17643376,57000,-48469360,0.06,7094000,8.749077490774908,7.985239852398524,21.64,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,48526360,none,-2.0,-0.16863406408094436,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.60,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",34.39,145.59753959484348,11.66,6.91,4.233717347916356,1.1783574,-12.487175675862895,8.92,1017345408,-157062624,1004756992,-912313216,17.618,60834000,1.534582775546631,1.466755912539045,32.87,22.41,0.0951,-2.7540254812362575,57030200,USD,United States,1917070208,buy,-2.535,-0.15053444180522565,-34.38930823752177,-0.9999798847781846,Healthcare,Biotechnology,43.82,0.01509
AGMH,AGM Group Holdings Inc.,0.89,undefined,-0.31,N/A,undefined,1.0682896,4.223793157762405,0.93,51151028,5110755,2815995,-17938837,0.116,9580664,1.9139784946236558,1.8301075268817202,0.851,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,20754832,none,-5.727,-0.25363153232949515,undefined,undefined,Technology,Computer Hardware,28.26,0.29273
AGNC,AGNC Investment Corp.,9.97,-0.21100552486187799,0.93,-8.78,-0.02116404462004794,1.047148,undefined,,62149992448,N/A,14158000128,5228870656,15.986,66100998144,1.117713004484305,1.0863228699551568,9.69,8.92,0.0584,undefined,897400000,USD,United States,8929129472,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,64.56,0.00389
AGIX,KraneShares Artificial Intellig,30.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.379468377635197,1.341429880843263,29.27,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,26.7275,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1277426160337554,1.1379746835443039,26.97,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.29,undefined,N/A,N/A,undefined,2.5541992,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.0892376681614349,1.0852017937219731,24.2,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.05,undefined,-1.86,N/A,undefined,2.6426017,undefined,N/A,76010258432,N/A,14158000128,5231520768,15.986,66100998144,1.030016447368421,1.0280427631578948,25.002,24.32,N/A,undefined,477832000,USD,United States,8926479360,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.62,undefined,-1.86,N/A,undefined,2.702589,undefined,N/A,76506218496,N/A,14158000128,5338178560,15.986,66100998144,1.022346368715084,1.0223264166001595,25.6195,25.06,N/A,undefined,477832000,USD,United States,8819821568,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.26,undefined,-1.86,N/A,undefined,2.6699643,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0520616409829238,1.050145772594752,25.214,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.73,undefined,-1.86,N/A,undefined,2.6068196,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0794412920122218,1.0811872544740289,24.77,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.36,undefined,220.0,N/A,undefined,1.4733971,10.24254283930606,-11.07,1790596,357207,2937496,-411152,0.032,969719,1.16256157635468,1.019704433497537,2.07,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3348648,none,-0.353,-0.03358705994291151,undefined,undefined,Consumer Defensive,Farm Products,42.31,0.00708
AGYS,"Agilysys, Inc.",90.22,18.195580110497243,0.75,21.44,0.20168011649852852,9.702665,52.00057876620566,8.97,3494702080,48517000,54888000,-2326805952,1.988,74135000,1.218695123598541,1.1460218830203972,84.84,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2381693952,strong_buy,120.3,3.318620689655172,42.09197350026198,0.4665481434300818,Technology,Software - Application,26.17,0.0475
