TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACTG,Acacia Research Corporation,4.18,-18.23545816733068,-0.73,20.00,-4.362549800796814,0.8639221,-12.716425319262338,9.96,-14702174,-32833500,445993984,20478304,4.465,2725000,1.2186588921282797,1.2303206997084546,4.22,3.43,0.0095999995,-0.32870872867615564,99886304,USD,United States,425515680,none,0.384,-8.21117023426094,-1.9643947928853926,Industrials,Business Equipment & Supplies,58.45,1.97%
ACVA,ACV Auctions Inc.,13.66,-3.9126693227091645,-0.48,0.80,-0.28643260049115404,4.8110614,-70.02179019453203,2.80,1878910976,-26563750,450246016,-1803716992,2.789,123900000,1.3134615384615385,1.3424711538461538,13.9617,10.4,0.08,-0.19508213032043709,136167008,USD,United States,2253963008,buy,-23.824,-1.5901913889865116,-0.11641225395216044,Consumer Cyclical,Auto & Truck Dealerships,45.13,1.74%
ACWI,iShares MSCI ACWI ETF,103.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2180105944673336,1.2254267216009416,104.1,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ACWX,iShares MSCI ACWI ex U.S. ETF,49.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1133882824682557,1.1214078859434173,50.34,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",2.8,undefined,-1.05,N/A,undefined,9.207921,-16.564338359301047,N/A,31498006,-2327313,7052329,-31360391,0.512,0,2.393162393162393,2.3846153846153846,2.79,1.17,0.032899998,-0.16903784137129577,13768000,USD,United States,38412720,buy,N/A,undefined,undefined,Healthcare,Biotechnology,31.16,17.61%
ADAG,Adagene Inc.,3.55,undefined,-0.86,N/A,undefined,1.9057702,undefined,-1.93,90995096,N/A,128759960,-29044952,2.35,25238704,3.227272727272727,3.2727272727272725,3.6,1.1,0.0014,undefined,43834700,USD,China,157804912,buy,-2.316,undefined,undefined,Healthcare,Biotechnology,57.00,0.93%
ADAP,Adaptimmune Therapeutics plc,1.195,-4.496414342629484,-0.54,1.00,-3.7626898264681867,3.3505151,-6.189615788375187,-4.02,1492334848,-43849376,161728000,-133530592,0.119,25601000,2.8452380952380953,2.857142857142857,1.2,0.42,0.0438,-0.1930652953038455,227122000,USD,United Kingdom,295258592,hold,-14.251,-1.6075954867929767,-1.3452681897849177,Healthcare,Biotechnology,64.85,0.23%
ADBE,Adobe Inc.,601.89,236.01880478087656,11.8,14.32,0.39212946681432914,16.694212,41.15409344990856,15.41,268292276224,6610625024,7841999872,-266092598272,17.35,4080000000,1.8891713747645948,1.8984632768361582,604.8504,318.6,0.0117999995,14.625276601769912,452000000,USD,United States,273934598144,buy,36.914,292.5288392491063,0.48601711151390836,Technology,Software—Infrastructure,46.27,0.29%
ADD,"Color Star Technology Co., Ltd.",0.2954,-103.16772908366535,-4.13,20.00,-349.2475595249335,0.19345121,2.3704996773860065,N/A,7348675,2805210,239473,-6410276,0.01,583915,1.6411111111111112,1.6411111111111112,0.2954,0.18,0.012,0.12461507707343077,22511000,USD,United States,6649749,none,-0.325,3.112894554782514,10.537896258573168,Communication Services,Entertainment,41.65,11.00%
ADI,"Analog Devices, Inc.",184.69,40.19110756972112,6.56,-1.51,0.21761388039266402,2.5973964,27.637601108252486,4.99,98152046592,3313682432,958060992,-91390289472,1.931,7455540224,1.1916252661462028,1.199367701142009,185.89,154.99,0.0139,6.682562617377535,495870016,USD,United States,92303728640,buy,15.649,40.94201112750269,0.22167963142293945,Technology,Semiconductors,38.47,0.22%
ADIL,"Adial Pharmaceuticals, Inc",1.18,undefined,-8.98,N/A,undefined,0.6096304,-0.4237398835232983,N/A,1182236,-4632171,315880,-1632151,0.259,0,1.18,1.1301,1.1301,1.0,0.014099999,-2.7847272486804293,1663420,USD,United States,1948031,buy,-0.116,undefined,undefined,Healthcare,Biotechnology,42.91,9.80%
ADEA,Adeia Inc.,11.69,23.89322709163347,1.16,15.00,2.0439030873937956,3.7009346,6.818601615078946,1.83,1789869952,183740368,82100000,-1191115232,0.766,619120000,1.6418539325842696,1.6685252808988762,11.8799,7.12,0.0446,1.7144277756524497,107173000,USD,United States,1273215232,buy,7.128,35.31311394471381,3.020796744629069,Technology,Software—Application,42.55,1.35%
ADMA,ADMA Biologics Inc,5.17,undefined,-0.11,N/A,undefined,7.8507466,-67.78953984645766,3.07,1247069568,-17233552,74156768,-1114434976,0.328,152973520,1.7555178268251275,1.7792869269949068,5.24,2.945,0.0317,-0.07626545351554202,225968000,USD,United States,1188591744,buy,101.387,undefined,undefined,Healthcare,Biotechnology,54.92,2.22%
ADNWW,"Advent Technologies Holdings, I",0.025,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,0.9652509652509653,1.0,0.0259,0.0259,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A,N/A
ADN,"Advent Technologies Holdings, I",0.17,undefined,-1.75,N/A,undefined,0.33104765,-0.3422874028460732,-8.76,18083310,-36023248,3661000,-8944923,0.059,11114000,1.1111111111111112,1.1104575163398693,0.1699,0.153,0.0456,-0.49665865172505075,72531200,USD,United States,12605923,hold,-0.404,undefined,undefined,Utilities,Utilities—Renewable,39.50,25.10%
ADOCR,Edoc Acquisition Corp.,0.1845,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.021594684385382,1.0,0.1806,0.1806,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ADOC,Edoc Acquisition Corp.,11.78,undefined,-1.93,,undefined,N/A,-100.29391008228855,N/A,46396828,-425211,11812,-42851476,0.003,3545390,1.1009345794392524,1.1018691588785046,11.79,10.7,0.029000001,-0.11745478853436679,3620210,USD,United States,42863288,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.63,60.40%
ADOCW,Edoc Acquisition Corp.,0.037,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.4230769230769231,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ADP,"Automatic Data Processing, Inc.",249.59,146.2900956175299,8.59,10.93,0.5861216219300849,23.794449,32.10148219370673,2.33,104299716608,3193912576,1665699968,-101142966144,4.055,3436199936,1.2389059863000098,1.2392782686389356,249.665,201.46,0.0094,7.775030401833917,410791008,USD,United States,102808666112,hold,19.66,132.41093607840344,0.5305137869241694,Industrials,Staffing & Employment Services,69.76,0.12%
ADSE,ADS-TEC ENERGY PLC,9.21,undefined,-1.21,N/A,undefined,8.493023,undefined,3.60,443244352,N/A,13964000,-447875232,0.286,14577000,4.834645669291339,4.519685039370079,8.61,1.905,0.0045,undefined,50584800,EUR,Ireland,461839232,hold,-11.181,undefined,undefined,Industrials,Electrical Equipment & Parts,78.22,55.67%
ADPT,Adaptive Biotechnologies Corpor,3.62,-35.88015936254981,-1.36,21.60,-9.911646232748566,1.4779111,-7.022658992850178,-1.23,384079360,-74626752,371132000,-163558080,2.564,231228992,1.3896353166986566,1.401919385796545,3.652,2.605,0.078099996,-0.5154742674655781,144772992,USD,United States,534690080,buy,-2.24,-13.599484458793063,-3.7567636626500174,Healthcare,Biotechnology,40.92,1.78%
ADSEW,ADS-TEC ENERGY PLC Warrant,1.01,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9711538461538461,1.0,1.04,1.04,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",256.76,77.82004780876494,4.24,12.44,0.3030847788158784,37.487366,27.96579300105906,4.80,110543798272,1964000000,1954000000,-53578339200,4.567,2648000000,1.3629897016668435,1.3763669179318399,259.28,188.38,0.0166,9.181216495104449,213915008,USD,United States,55532339200,buy,92.816,168.5100723093513,0.6562940968583553,Technology,Software—Application,57.18,0.19%
ADTH,"AdTheorent Holding Company, Inc",2.79,-0.2699601593625499,0.07,-12.90,-0.09675991375001788,1.535498,16.087227781426122,7.50,178373888,15303750,74339000,-171855912,0.842,6518000,2.513513513513513,2.513513513513513,2.79,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,246194912,buy,19.166,-0.6688436804427687,-0.23972891772142246,Communication Services,Advertising Agencies,68.11,12.07%
ADTHW,None,0.09,undefined,0.31,,undefined,0.07471627,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.0285714285714287,1.0,0.0875,0.0875,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",6.2,-10.412749003984068,-1.1,2.30,-1.679475645803882,0.71319675,-16.725884789089516,0.89,1037954816,-29172376,116092000,-374297216,1.475,234192000,1.2627291242362526,1.2690835030549898,6.2312,4.91,0.039300002,-0.37068293116812157,78699000,USD,United States,490389216,buy,-29.088,-3.508934838467956,-0.5659572320109606,Technology,Communication Equipment,40.22,1.67%
ADTX,"Aditxt, Inc.",3.9,undefined,-12.0,N/A,undefined,N/A,-0.5997282793639793,-31.12,6524996,-10828769,1651354,-4809661,3.737,6453131,1.1915673693858844,1.1793461655973112,3.86,3.273,0.024500001,-6.502944973907195,1665210,USD,United States,6461015,buy,-0.258,undefined,undefined,Healthcare,Biotechnology,44.83,9.43%
ADUS,Addus HomeCare Corporation,90.42,72.70956175298805,3.53,15.00,0.8041314062484854,2.157507,18.755461411520898,4.23,1584373760,78171000,79750000,-1416137104,4.983,216983008,1.1697283311772317,1.1934670116429495,92.255,77.3,0.0296,4.82099576310385,16214700,USD,United States,1495887104,strong_buy,15.497,99.30098842727853,1.0982192924936798,Healthcare,Medical Care Facilities,50.25,1.84%
ADVM,"Adverum Biotechnologies, Inc.",2.29,undefined,-1.26,N/A,undefined,2.2102263,-4.4906989789976315,-6.41,189794224,-51518000,117082000,-110006496,1.159,75524000,3.7175324675324677,3.5064935064935066,2.16,0.616,0.0123000005,-0.5099428865550794,101027000,USD,United States,227088496,buy,-1.574,undefined,undefined,Healthcare,Biotechnology,66.18,0.98%
ADV,Advantage Solutions Inc.,3.75,-14.065976095617533,-4.72,-5.10,-3.750926958831342,1.1543134,4.26250173010612,-0.58,3045591040,287150016,210554000,-1029743088,0.645,1924396032,3.3185840707964607,3.3362831858407085,3.77,1.13,0.0634,0.8797650388065976,326393984,USD,United States,1240297088,hold,8.515,2.621769916443567,0.6991386443849511,Communication Services,Advertising Agencies,46.76,62.40%
ADVWW,Advantage Solutions Inc.,0.0778,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,0.9046511627906977,1.0,0.086,0.086,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,10.12,undefined,-20.55,,undefined,223.06123,-1.6777139084183375,-83.75,839292416,-6391345,4754107,-6826993,0.059,323317,2.024,2.186,10.93,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,11581100,none,-74.313,undefined,undefined,Healthcare,Biotechnology,58.75,0.00%
AEAE,AltEnergy Acquisition Corp.,10.99,undefined,0.28,,undefined,N/A,45.7374687170706,N/A,81430536,1700608,320957,-80574419,0.044,856138,1.0816929133858268,1.0826771653543308,11.0,10.16,0.0001,0.24028439501065352,7077480,USD,United States,80895376,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.44,0.00%
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.00%
AEHL,Antelope Enterprise Holdings Li,2.3,undefined,2.62,N/A,undefined,0.033640843,-0.3371903683165545,2.79,8807919,-14291375,10791000,6986154,5.15,9399000,1.6428571428571428,1.2214285714285715,1.71,1.4,0.0058999998,-6.821072652469001,2095180,CNY,China,3804846,none,-0.184,undefined,undefined,Industrials,Building Products & Equipment,65.05,41.77%
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0329,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.8287153652392947,1.0,0.0397,0.0397,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,17.02,17.73585657370518,0.71,20.00,1.0420597281847932,5.845253,-264.32319978467126,22.92,446913024,-1857625,50514000,-459257136,1.751,6413000,1.1705639614855572,1.1966987620357634,17.4,14.54,0.22,-0.0643908669911124,28849200,USD,United States,509771136,strong_buy,22.892,-1.6084889881843618,-0.09450581599203066,Technology,Semiconductor Equipment & Materials,44.67,5.81%
AEI,Alset Inc.,1.18,undefined,-4.7,N/A,undefined,0.085614845,63.090341036423794,-0.72,-58647124,303428,79838800,61879718,8.645,1900635,1.6619718309859155,1.4577464788732395,1.035,0.71,0.0041,0.018703338428916614,16223200,USD,United States,17959082,buy,-108.461,undefined,undefined,Real Estate,Real Estate—Development,40.49,53.52%
AEIS,"Advanced Energy Industries, Inc",99.97,10.297051792828686,0.89,4.70,0.10300141835379299,3.298129,31.727749143450314,3.04,3617448192,117466624,1044556032,-2727505152,28.006,933422976,1.2212313706327877,1.23601270461764,101.18,81.86,0.1095,3.1508695920409218,37280700,USD,United States,3772061184,hold,17.284,36.45468245134198,0.3646562213798338,Industrials,Electrical Equipment & Parts,41.92,0.92%
AEMD,"Aethlon Medical, Inc.",1.75,undefined,-4.77,N/A,undefined,0.41797537,-0.6914989985563234,-17.32,-4785001,-6308892,10175920,5863186,4.082,1078188,1.25,1.2142857142857144,1.7,1.4,0.0031,-2.5307339615148563,2492910,USD,United States,4312734,hold,0.414,undefined,undefined,Healthcare,Medical Devices,38.12,1.83%
AENT,Alliance Entertainment Holding ,1.92,undefined,-0.62,N/A,undefined,1.120771,1.3341127686967347,3.22,213814080,73297504,2655000,-96553112,0.052,118682000,2.9493087557603683,2.71889400921659,1.77,0.651,0.003,1.4391587016108132,50930800,USD,United States,99208112,buy,11.734,undefined,undefined,Communication Services,Entertainment,72.43,93.14%
AENTW,Adara Acquisition Corp. Redeema,0.0101,undefined,N/A,,undefined,0.01634062,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,0.9017857142857143,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,78.78,48.53322709163348,4.36,4.20,0.616060257573413,1.6312225,-14.047908530545431,0.83,83755884544,-2949087488,564300032,-40740628224,1.073,42851799040,1.1354857307581436,1.1302248486595563,78.415,69.38,0.015,-5.607952232085131,525876000,USD,United States,41304928256,buy,11.982,-62.42477504560103,-0.7923936918710464,Utilities,Utilities—Regulated Electric,50.80,0.02%
AERT,"Aeries Technology, Inc.",2.56,undefined,N/A,,undefined,N/A,undefined,2.40,N/A,N/A,1882000,-37321688,N/A,10356000,1.7066666666666668,1.6733333333333331,2.51,1.5,N/A,undefined,15619000,USD,United States,39203688,none,N/A,undefined,undefined,Industrials,Consulting Services,58.39,40.63%
AERTW,None,0.07625,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,1882000,N/A,N/A,10356000,0.8774453394706558,1.0,0.0869,0.0869,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEY,"ADDvantage Technologies Group, ",0.36,undefined,-6.4,N/A,undefined,0.11169718,-0.6813492877492877,N/A,3198432,-789750,1632000,1093905,1.092,4543000,2.117647058823529,2.117647058823529,0.36,0.17,0.0301,-0.5283633614547304,1494710,USD,United States,538095,none,-0.52,undefined,undefined,Technology,Electronics & Computer Distribution,N/A,38.81%
AEYE,"AudioEye, Inc.",5.27,undefined,-0.63,N/A,undefined,8.073395,42.49700548320767,-2.94,60231244,1459000,3274000,-58846788,0.275,851000,1.4053333333333333,1.4080000000000001,5.28,3.75,0.0058999998,0.12400873755875329,11765300,USD,United States,62120788,buy,-10.937,undefined,undefined,Technology,Software—Application,54.81,46.15%
AFAR,Aura FAT Projects Acquisition C,11.08,undefined,0.24,,undefined,N/A,undefined,N/A,63611728,N/A,44746,-63611774,0.008,0,1.0757281553398057,1.0689320388349515,11.01,10.3,0.0007,undefined,2906700,USD,Singapore,63656520,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.45,0.00%
AEZS,Aeterna Zentaris Inc.,1.81,undefined,-4.81,N/A,undefined,0.34552845,-0.9317935648025444,-12.20,-29552716,-9432500,38756000,29675504,7.981,217000,1.3308823529411764,1.375,1.87,1.36,0.0043,-1.9424903416064647,4855880,USD,United States,9080496,none,1.882,undefined,undefined,Healthcare,Biotechnology,48.79,0.19%
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.00%
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",11.2,undefined,1.6,N/A,undefined,0.68538654,undefined,,243786016,N/A,73204544,-158990352,3.578,87864344,1.1301715438950555,1.141271442986882,11.31,9.91,0.0387,undefined,20457700,USD,United States,232194896,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,39.34,23.11%
AFBI,"Affinity Bancshares, Inc.",16.9,undefined,0.98,,undefined,0.8802408,undefined,,95913528,N/A,50025000,-56940224,7.796,40000000,1.4968999114260408,1.476527900797166,16.67,11.29,0.00090000004,undefined,6416630,USD,United States,106965224,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.94,28.81%
AFIB,"Acutus Medical, Inc.",0.1888,undefined,-1.12,N/A,undefined,0.1663586,-0.11382486841714365,-9.30,5987553,-48605876,38475000,33200316,1.313,38930000,1.18,1.125,0.18,0.16,0.0476,-1.6586884977374947,29303800,USD,United States,5274684,hold,-0.09,undefined,undefined,Healthcare,Medical Devices,48.43,4.24%
AFJK,"Aimei Health Technology Co., Lt",10.18,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0029556650246305,1.0029556650246305,10.18,10.15,N/A,undefined,N/A,N/A,N/A,91884680,N/A,N/A,undefined,undefined,N/A,N/A,65.27,Not Found!
AFJKR,"Aimei Health Technology Co., Lt",0.1801,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0005555555555556,1.0,0.18,0.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AFJKU,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.019723865877712,1.0197337278106509,10.3401,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,51.22,Not Found!
AFRI,Forafric Global PLC,10.42,undefined,-0.65,,undefined,10.346535,17.892421978934593,0.65,469777664,15653625,25155000,-255732648,0.936,206830000,1.1144385026737968,1.0973262032085562,10.26,9.35,0.026300002,0.5823694529599095,26879200,USD,Gibraltar,280887648,none,267.071,undefined,undefined,Consumer Defensive,Farm Products,43.88,80.94%
AFMD,Affimed N.V.,0.577,undefined,-0.85,N/A,undefined,1.136914,-1.1341443974335728,-7.18,9768796,-75976752,97476000,10545768,0.653,21076000,2.5758928571428568,2.589285714285714,0.58,0.224,0.0093,-0.5087535602218545,149339008,EUR,Germany,86930232,buy,-0.086,undefined,undefined,Healthcare,Biotechnology,54.16,4.46%
AFRIW,Forafric Global PLC Warrants,1.3,undefined,-0.023,,undefined,4.34629,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.056910569105691,1.0,1.23,1.23,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,21.02,10.061011952191238,0.79,6.03,0.478639959666567,0.5206408,2.154828228852137,2.19,3878558720,429307488,822008000,-999389504,9.152,2828496896,2.1759834368530018,2.087991718426501,20.17,9.66,0.0143,9.754837865288788,44009700,BRL,Brazil,1821397504,buy,4.114,124.23232956247867,5.910196458728766,Consumer Defensive,Education & Training Services,46.94,55.50%
AFRM,"Affirm Holdings, Inc.",39.75,-222.37188047808772,-2.49,93.39,-5.594261144102836,4.763451,-120.70802405833255,1.73,17287608320,-85476248,1154008960,-11452375168,3.761,6243372032,4.517045454545454,4.612727272727272,40.592,8.8,0.174,-0.3293070225454994,259564000,USD,United States,12606384128,hold,-26.518,-29.40908508356736,-0.739851197070877,Technology,Software—Infrastructure,44.45,4.91%
AGAE,Allied Gaming & Entertainment I,1.08,undefined,-0.12,N/A,undefined,0.50308913,-3.492871017489059,2.11,-22724362,-11391808,70385992,28385316,1.91,7134699,1.4210526315789473,1.4210526315789473,1.08,0.76,0.0343,-0.30920122575164144,36842700,USD,United States,42000676,hold,3.658,undefined,undefined,Communication Services,Entertainment,45.22,74.58%
AGBA,AGBA Group Holding Limited,0.459,undefined,-0.98,,undefined,N/A,-0.6341658365438052,-3.70,52645048,-48900392,1622425,-30131715,0.024,23864506,1.3499999999999999,1.2373529411764705,0.4207,0.34,0.00029999999,-0.7237854415203813,67562000,USD,Hong Kong,31754140,none,-0.924,undefined,undefined,Financial Services,Capital Markets,63.66,83.40%
