TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADAP,Adaptimmune Therapeutics plc,0.987,undefined,-0.54,N/A,undefined,5.1632185,-3.4197934097366507,-5.03,1208782848,-73758752,146938000,-82658896,0.099,25235000,2.35,2.0764285714285715,0.8721,0.42,0.0297,-0.2886139253879685,255562000,USD,United Kingdom,229596896,buy,-9.429,undefined,undefined,Healthcare,Biotechnology,28.74,0.00201
ADD,"Color Star Technology Co., Ltd.",0.2212,undefined,-4.13,N/A,undefined,0.14800262,1.7750661091326496,N/A,5703130,2805210,239473,-4848013,0.01,583915,1.3011764705882352,1.321764705882353,0.2247,0.17,0.0098,0.12461507707343077,22511000,USD,United States,5087486,none,-0.252,undefined,undefined,Communication Services,Entertainment,46.14,0.109969996
ADEA,Adeia Inc.,9.89,undefined,0.6,N/A,undefined,2.92984,6.475289884785015,1.66,1557600256,165645120,83572000,-971675616,0.778,595928000,1.3890449438202248,1.3623595505617976,9.7,7.12,0.0557,1.5273447484163647,108453000,USD,United States,1055247616,buy,6.467,undefined,undefined,Technology,Software—Application,28.25,0.0073100002
ADI,"Analog Devices, Inc.",189.43,79.59896629213485,5.61,8.72,0.42020253545972047,2.616799,31.41402078556593,5.15,98746400768,2990379776,1303559936,-91718861056,2.629,7027512832,1.2222078843796373,1.203948641847861,186.6,154.99,0.0171,6.030109972010938,495908000,USD,United States,93022420992,buy,17.382,85.55980755792598,0.4516697859785988,Technology,Semiconductors,44.07,0.00236
ADIL,"Adial Pharmaceuticals, Inc",2.32,undefined,-4.91,N/A,undefined,0.8839104,-2.9265546186070788,N/A,5971966,-3214454,2827082,-5971965,0.697,0,3.0129870129870127,2.7532467532467533,2.12,0.77,0.0056,-0.7927410564113188,4054860,USD,United States,8799047,buy,-0.867,undefined,undefined,Healthcare,Biotechnology,58.48,0.04038
ADMA,ADMA Biologics Inc,6.04,undefined,-0.13,N/A,undefined,10.367893,3702.2224925619835,3.80,1505031424,378125,51352000,-1385634368,0.225,141418000,1.9738562091503267,1.9640522875816993,6.01,3.06,0.0335,0.0016314524619022142,231772000,USD,United States,1436986368,buy,45.948,undefined,undefined,Healthcare,Biotechnology,47.55,0.02586
ADN,"Advent Technologies Holdings, I",0.1709,undefined,-1.75,N/A,undefined,0.33904764,-0.36842232011949616,-8.71,18583560,-36023248,3661000,-10162141,0.059,11114000,1.1169934640522876,1.0522875816993464,0.161,0.153,0.0422,-0.4638698327087494,77658096,USD,United States,13823141,hold,-0.415,undefined,undefined,Utilities,Utilities—Renewable,43.72,0.16951999
ADP,"Automatic Data Processing, Inc.",242.9,137.68374531835207,8.6,10.93,0.5668330395979913,23.007227,31.241035397457292,2.29,101177712640,3193912576,1665699968,-97741614976,4.055,3436199936,1.205698401667825,1.199568152486846,241.665,201.46,0.0111,7.775030401833917,410791008,USD,United States,99407314944,hold,19.071,124.47619833587738,0.512458618097478,Industrials,Staffing & Employment Services,44.60,0.00116
ADNWW,"Advent Technologies Holdings, I",0.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.3636363636363638,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,2.44,undefined,-1.56,N/A,undefined,1.0983068,-4.319966215807269,-2.06,221700448,-81950752,346400992,7611168,2.387,229432000,1.0472103004291844,1.0,2.33,2.33,0.0804,-0.5648192319355995,145092000,USD,United States,338789824,buy,-1.236,undefined,undefined,Healthcare,Biotechnology,36.17,0.028299998
ADSE,ADS-TEC ENERGY PLC,10.8,undefined,-1.44,N/A,undefined,10.046512,undefined,4.45,527671296,N/A,13964000,-532351840,0.286,14577000,5.669291338582678,5.501312335958006,10.48,1.905,0.0075,undefined,50584800,EUR,Ireland,546315840,hold,-13.311,undefined,undefined,Industrials,Electrical Equipment & Parts,59.90,0.5565
ADSK,"Autodesk, Inc.",214.92,71.29277153558053,4.19,12.15,0.3317177160598387,24.299723,25.669800042709543,3.95,45454819328,1791000064,2246000128,-42810917376,10.495,2625999872,1.140885444314683,1.094755281877057,206.23,188.38,0.0124,8.372484384078373,213915008,USD,United States,45056917504,buy,37.289,142.45766500699645,0.6628404290293898,Technology,Software—Application,20.11,0.00219
ADSEW,ADS-TEC ENERGY PLC Warrant,2.28,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.0178571428571426,1.0,2.24,2.24,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.19,undefined,0.0,N/A,undefined,1.7086235,177.70705636995618,6.31,226285744,1654250,70261000,-223710904,0.773,6562000,2.8738738738738734,2.8738738738738734,3.19,1.11,0.0074,0.017950891006595467,92154200,USD,United States,293971904,buy,77.099,undefined,undefined,Communication Services,Advertising Agencies,50.99,0.13382
ADTHW,None,0.402,undefined,0.31,N/A,undefined,0.25220683,undefined,N/A,N/A,1654250,70261000,N/A,0.773,6562000,1.005,1.0,0.4,0.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",4.65,undefined,-3.41,N/A,undefined,0.62665606,26.517828915358695,0.74,972946688,13873250,87167000,-287050728,1.102,234140000,1.0108695652173914,1.0,4.6,4.6,0.040799998,0.17535372201254365,79115800,USD,United States,374217728,buy,-22.452,undefined,undefined,Technology,Communication Equipment,29.08,0.01585
ADTX,"Aditxt, Inc.",2.35,undefined,-12.0,N/A,undefined,N/A,-0.36137473243726964,-6.35,5875475,-10828769,1651354,-2361802,3.737,6453131,1.0307017543859651,1.0,2.28,2.28,0.0117,-6.502944973907195,1665210,USD,United States,4013156,hold,-0.232,undefined,undefined,Healthcare,Biotechnology,30.73,0.09380999
ADUS,Addus HomeCare Corporation,96.62,74.16142322097379,3.83,15.00,0.7675576818564871,2.2033246,17.309095922764524,4.79,1667501568,90581376,64791000,-1511853480,4.043,175182000,1.24993531694696,1.240491591203105,95.89,77.3,0.026600001,5.58203619825849,16227300,USD,United States,1576644480,buy,15.01,108.08661852058576,1.1186774841708316,Healthcare,Medical Care Facilities,42.27,0.02081
ADV,Advantage Solutions Inc.,4.26,-0.5602996254681649,-0.2,-5.10,-0.131525733677973,1.2419826,4.1270511190398835,0.78,3127984640,330749248,152758000,-1212261136,0.477,1917009024,3.769911504424779,3.734513274336283,4.22,1.13,0.0747,1.0322140136202251,320427008,USD,United States,1365019136,hold,8.37,2.891745626172017,0.6788135272704265,Communication Services,Advertising Agencies,53.58,0.63725
ADVWW,Advantage Solutions Inc.,0.12,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,1.4117647058823528,1.0,0.085,0.085,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",11.35,undefined,-11.6,N/A,undefined,1.3549641,-3.8814739753795555,-7.59,209927296,-60690376,96526000,-134891120,4.651,75036000,1.5985915492957747,1.5500000000000003,11.005,7.1,0.0446,-2.924146876159365,20754900,USD,United States,231417120,buy,-1.777,undefined,undefined,Healthcare,Biotechnology,28.17,0.00909
ADXN,Addex Therapeutics Ltd,22.0,undefined,-19.74,N/A,undefined,427.7551,-3.6472041487355167,-80.95,1776207872,-6391345,4754107,-19491371,0.059,323317,4.4,4.1202,20.601,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,24245478,none,-157.269,undefined,undefined,Healthcare,Biotechnology,63.93,0.0
AEAE,AltEnergy Acquisition Corp.,11.08,undefined,0.17,N/A,undefined,N/A,80.28198380815489,N/A,83352912,976788,74974,-81992802,0.01,1433404,1.0905511811023623,1.1023622047244093,11.2,10.16,0.0008,0.1380135302395768,7077480,USD,United States,82067776,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.00,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1.4176372712146421,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.83,undefined,2.6,N/A,undefined,0.03390019,-0.8595229780199596,3.09,7823183,-14291375,10791000,-1492765,5.15,9399000,1.5,1.4508196721311475,1.77,1.22,0.0046,-2.129087932257123,6712440,CNY,China,12283765,none,-0.164,undefined,undefined,Industrials,Building Products & Equipment,60.99,0.42881
AEHR,Aehr Test Systems,11.15,12.211235955056182,0.52,20.00,1.0951781125610924,3.61631,-149.8832659228266,14.05,271582368,-2151000,47581000,-265276056,1.646,6306000,1.0578747628083494,1.0180265654648957,10.73,10.54,0.2049,-0.07439122660791915,28914700,USD,United States,312857056,hold,19.74,-1.7469400405679891,-0.15667623682224116,Technology,Semiconductor Equipment & Materials,32.59,0.058390003
AEI,Alset Inc.,0.619,undefined,-6.52,N/A,undefined,0.065326214,1.565407452235753,-3.34,-32642474,3651790,48678876,42918009,5.271,1673058,1.0316666666666667,1.03,0.618,0.6,0.0008,0.39542420672389744,9235120,USD,United States,5760867,buy,40.814,undefined,undefined,Real Estate,Real Estate—Development,37.62,0.53521997
AEIS,"Advanced Energy Industries, Inc",92.43,52.45722846441948,3.46,9.90,0.5675346582756624,2.9618394,27.780146259926262,3.45,3360504064,124421504,1051713984,-2344153152,28.177,1022753024,1.129122892743709,1.1081114097239189,90.71,81.86,0.1189,3.3271963054180604,37395300,USD,United States,3395867136,hold,16.081,50.443785184765204,0.5457512191362675,Industrials,Electrical Equipment & Parts,37.60,0.0077100005
AEMD,"Aethlon Medical, Inc.",1.43,undefined,-5.01,N/A,undefined,0.48277038,-0.6403031599368939,-22.73,-3254204,-5872016,7972012,4251581,3.042,1009943,1.0592592592592591,1.048148148148148,1.415,1.35,0.0073,-2.2333171058236476,2629280,USD,United States,3720431,buy,0.285,undefined,undefined,Healthcare,Medical Devices,26.63,0.014149999
AENT,Alliance Entertainment Holding ,2.07,undefined,-0.62,N/A,undefined,1.2313004,1.4383403287511671,3.24,225018848,73297504,2655000,-106336920,0.052,118682000,3.1797235023041472,3.164362519201229,2.06,0.651,0.0058,1.4391587016108132,50930800,USD,United States,108991920,buy,12.349,undefined,undefined,Communication Services,Entertainment,60.41,0.93138003
AEP,American Electric Power Company,81.24,49.679460674157305,4.24,5.72,0.6115147793470865,1.7206811,-13.997087372923975,0.82,86858096640,-3056362496,544400000,-42930871680,1.035,43921498112,1.170942634765062,1.164600749495532,80.8,69.38,0.0178,-5.804064648274683,526590016,USD,United States,43475271680,hold,12.444,-68.00537769911055,-0.8370922907325278,Utilities,Utilities—Regulated Electric,43.12,0.00033
AENTW,Adara Acquisition Corp. Redeema,0.035,undefined,N/A,N/A,undefined,0.020138089,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.0,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.15,undefined,N/A,N/A,undefined,N/A,1.7038814547949903,-1.61,51470620,46632000,6543000,-74390640,0.419,14065000,1.4333333333333333,1.46,2.19,1.5,N/A,1.261824872821734,36956000,USD,United States,80933640,none,7.209,undefined,undefined,Industrials,Consulting Services,45.25,0.74509
AERTW,None,0.0515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.0515,0.0515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",12.46,undefined,-0.5,N/A,undefined,22.705061,62.86267488910527,0.57,150383808,2310750,9236000,-142435888,0.79,7463000,3.322666666666667,3.2186666666666666,12.07,3.75,0.0138,0.19820982835968126,11658100,USD,United States,151671888,buy,-35.772,undefined,undefined,Technology,Software—Application,61.15,0.47302
AFAR,Aura FAT Projects Acquisition C,11.18,undefined,0.22,N/A,undefined,N/A,43.35053646394025,N/A,64175004,749631,233088,-64290684,0.04,0,1.066793893129771,1.0648854961832062,11.16,10.48,0.0008,0.2578976158530292,2906700,USD,Singapore,64523772,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.83,0.0
AEZS,Aeterna Zentaris Inc.,1.98,undefined,-3.41,N/A,undefined,0.52217776,-0.9416772468505529,-14.01,-24235994,-10210125,34016000,24433043,7.005,279000,1.4558823529411764,1.4338235294117645,1.95,1.36,0.0045,-2.1026312429466953,4855880,USD,United States,9582957,none,1.347,undefined,undefined,Healthcare,Biotechnology,47.16,0.03945
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,63018668,749631,233088,N/A,0.04,0,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.013,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,749631,233088,N/A,0.04,0,1.0,1.0,0.013,0.013,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",11.35,undefined,1.02,N/A,undefined,0.7280281,undefined,,243786304,N/A,121626456,-113771816,5.885,130014560,1.1453077699293641,1.1402623612512615,11.3,9.91,0.0382,undefined,20667100,USD,United States,235398272,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,35.18,0.22874
AFBI,"Affinity Bancshares, Inc.",16.52,undefined,0.98,N/A,undefined,0.8844651,undefined,,99611520,N/A,50025000,-57453552,7.796,42158000,1.463241806908769,1.4774136403897256,16.68,11.29,0.0007,undefined,6416630,USD,United States,107478552,none,N/A,undefined,undefined,Financial Services,Banks—Regional,56.24,0.2871
AFIB,"Acutus Medical, Inc.",0.1631,undefined,-0.41,N/A,undefined,N/A,0.592974808833425,-15.15,21261436,8173500,22403000,17217558,0.754,38479000,1.019375,1.019375,0.1631,0.16,0.029000001,0.2750538430475165,29716000,USD,United States,5185442,hold,-1.037,undefined,undefined,Healthcare,Medical Devices,42.54,0.03605
AFJK,"Aimei Health Technology Co., Lt",10.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92116304,N/A,580717,-92116307,0.064,0,1.0098522167487685,1.011822660098522,10.27,10.15,0.0025,undefined,9026000,USD,United States,92697024,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.70,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93379944,N/A,580717,N/A,0.064,0,1.0256410256410255,1.0266272189349113,10.41,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.82,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,580717,N/A,0.064,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,5.23,undefined,-7.53,N/A,undefined,1.3155164,-0.752736691597391,-9.33,58025236,-105800376,38529000,-38674424,2.53,19351000,2.3348214285714284,2.263392857142857,5.07,2.24,0.0137,-6.94798069282548,15227500,EUR,Germany,77203424,buy,-0.566,undefined,undefined,Healthcare,Biotechnology,41.32,0.06007
AFRI,Forafric Global PLC,10.46,undefined,-0.65,N/A,undefined,10.158416,17.96110690015891,0.66,464670624,15653625,25155000,-250625608,0.936,206830000,1.1187165775401071,1.0973262032085562,10.26,9.35,0.037100002,0.5823694529599095,26879200,USD,Gibraltar,275780608,none,264.167,undefined,undefined,Consumer Defensive,Farm Products,56.17,0.82638
AFRM,"Affirm Holdings, Inc.",30.87,-47.39393258426967,-2.49,14.60,-1.535274784070932,3.612013,-131.1730891229254,1.48,14080371712,-61085248,1722129024,-7836995968,5.612,6243372032,3.5079545454545453,3.4568181818181816,30.42,8.8,0.14649999,-0.2353379051024025,259564000,USD,United States,9559124992,hold,-21.658,-4.479352935319886,-0.14510375559831182,Technology,Software—Infrastructure,36.54,0.04915
AFRIW,Forafric Global PLC Warrants,1.3,undefined,-0.023,N/A,undefined,4.5759716,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0038610038610039,1.0,1.295,1.295,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.27,19.52644194756554,0.82,20.40,1.2001500889714531,0.40035966,1.8324605214324645,2.08,3605709056,391967616,553030016,-888858880,6.148,2675343872,1.5177238805970148,1.484141791044776,15.91,10.72,0.0277,8.878772453597785,44146600,BRL,Brazil,1441888896,buy,3.714,211.42784741563565,12.994950670905695,Consumer Defensive,Education & Training Services,19.34,0.55487996
AGAE,Allied Gaming & Entertainment I,0.8401,undefined,-0.1,N/A,undefined,0.35151246,-4.2793232341721685,0.38,-11013051,-8664548,72820584,37944556,1.65,16273396,1.105394736842105,1.0263157894736843,0.78,0.76,0.0074,-0.19631608878980056,44135700,USD,United States,34876028,hold,2.16,undefined,undefined,Communication Services,Entertainment,38.26,0.81725997
AGBA,AGBA Group Holding Limited,0.4039,undefined,-0.75,N/A,undefined,8.728813,-1.5133362777391635,-2.52,91987592,-19854600,2571925,-74051211,0.035,18680332,1.2621875,2.253125,0.721,0.32,0.0054,-0.26689375384789105,74391400,USD,Hong Kong,76623136,none,-2.149,undefined,undefined,Financial Services,Capital Markets,50.42,0.78283995
AGEN,Agenus Inc.,5.4,undefined,-13.8,N/A,undefined,N/A,-1.2988611108661334,-10.31,133128640,-87082752,76110000,-27991616,3.634,93188000,1.130890052356021,1.0,4.775,4.775,0.1148,-4.157488398739616,20946000,USD,United States,104101616,strong_buy,-0.909,undefined,undefined,Healthcare,Biotechnology,20.84,0.01197
AGBAW,AGBA Acquisition Limited,0.016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-19854600,2571925,N/A,0.035,18680332,0.4444444444444445,1.0,0.036,0.036,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGFY,Agrify Corporation,0.365,undefined,-12.51,N/A,undefined,N/A,-1.1434313910042497,-9.49,27107152,-4382625,434000,-3627156,0.032,23250000,1.46,1.0,0.25,0.25,0.0312,-0.3192146051539033,13729400,USD,United States,4061156,buy,-1.485,undefined,undefined,Industrials,Engineering & Construction,45.13,0.45294
AGIO,"Agios Pharmaceuticals, Inc.",29.03,-163.25235955056183,-6.33,22.80,-5.623574218069646,2.0300753,-7.5854044534653315,6.41,948882368,-215062368,776928000,-876884992,13.826,71996000,1.4661616161616162,1.4661616161616162,29.03,19.8,0.1189,-3.8270866343505094,56194800,USD,United States,1653812992,buy,-2.466,-98.70156765594612,-3.39998510699091,Healthcare,Biotechnology,48.82,0.01617
AGMH,AGM Group Holdings Inc.,1.33,undefined,0.45,N/A,undefined,0.623946,-34.24637221128174,1.15,32827518,-941965,3743271,-23179557,0.154,9647914,1.209090909090909,1.0,1.1,1.1,0.0005,-0.038836230354404075,24254800,USD,Hong Kong,26922828,none,1.809,undefined,undefined,Technology,Computer Hardware,29.56,0.29273
AGNC,AGNC Investment Corp.,9.04,undefined,0.05,N/A,undefined,0.9496856,undefined,,46477836288,N/A,12321000448,6018094080,17.728,50867998720,1.3274596182085168,1.3230543318649046,9.01,6.81,0.0746,undefined,695684992,USD,United States,6302906368,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,32.55,0.00487
AGNCL,AGNC Investment Corp. - Deposit,22.51,undefined,N/A,N/A,undefined,2.3480084,undefined,N/A,55749341184,N/A,12321000448,N/A,17.728,50867998720,1.1380182002022246,1.1289180990899896,22.33,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.62,undefined,-1.86,N/A,undefined,2.57652,undefined,N/A,57264472064,N/A,12321000448,3582932992,17.728,50867998720,1.2254853160776507,1.2220009955201594,24.55,20.09,N/A,undefined,477832000,USD,United States,8738067456,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.19,undefined,-1.86,N/A,undefined,2.6320755,undefined,N/A,57632829440,N/A,12321000448,3696945152,17.728,50867998720,1.0642163075623152,1.058728348119983,25.0601,23.67,N/A,undefined,477832000,USD,United States,8624055296,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.28,undefined,-1.86,N/A,undefined,2.5377357,undefined,N/A,57007316992,N/A,12321000448,N/A,17.728,50867998720,1.1723804925156929,1.165620473201352,24.14,20.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
