TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADMA,ADMA Biologics Inc,16.47,6.478003696857672,0.27,21.00,0.39332141450259095,16.901121,84.63953909714944,15.89,3918024448,45999108,86707000,-3832639176,0.367,111384000,3.2808764940239046,3.169322709163347,15.91,5.02,0.059299998,0.19458990651042768,236390000,USD,United States,3919346176,strong_buy,31.122,1.7602941176470588,4.668719013873108,0.2834680639874383,Healthcare,Biotechnology,40.21,0.025020001
ADN,"Advent Technologies Holdings, I",5.48,undefined,-34.02,N/A,undefined,1.0264773,9.204061028826247,-77.32,11603080,1569750,682000,-13423328,0.259,869000,3.2046783625731,3.064327485380117,5.24,1.71,0.0615,0.5953893594183219,2636510,USD,United States,14105328,none,-0.267,-0.01967575534266765,undefined,undefined,Utilities,Utilities - Renewable,47.46,0.09915
ADP,"Automatic Data Processing, Inc.",296.36,132.99158595194083,9.36,8.97,0.44875012131171826,22.54745,46.277187357436446,3.06,123433730048,2609362432,6768500224,-113757274624,16.612,9448299520,1.2814459290007352,1.2698577420331214,293.68,231.27,0.015,6.404019278677637,407456992,USD,United States,120525774848,hold,21.53,0.5922971114167813,90.99152567715205,0.3070303876270484,Technology,Software - Application,53.30,0.0012800001
ADNWW,"Advent Technologies Holdings, I",0.0148,undefined,N/A,N/A,undefined,0.0030314657,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.1044776119402986,1.0,0.0134,0.0134,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,8.01,undefined,-1.34,N/A,undefined,5.362797,-26.85617034146118,-1.33,1163108736,-44016248,243328992,-956488352,1.649,224524992,3.5131578947368425,3.35530701754386,7.6501,2.28,0.08,-0.29825548088790516,147579008,USD,United States,1199817344,none,-7.915,-0.44768099547511314,undefined,undefined,Healthcare,Biotechnology,66.13,0.01926
ADSK,"Autodesk, Inc.",301.45,108.40998151571168,5.03,18.00,0.3596284011136563,34.734653,39.77054445408177,5.85,69086396416,1633500032,1878000000,-63007444608,8.735,2603000064,1.543364734794184,1.5231415113659637,297.5,195.32,0.0116,7.579730278725447,215508992,USD,United States,64885444608,buy,49.489,1.3614580467675377,163.3635028649514,0.5419257019902187,Technology,Software - Application,57.27,0.00169
ADSE,ADS-TEC ENERGY PLC,15.52,undefined,-1.49,N/A,undefined,N/A,-60.213577638815636,3.05,782732800,-13273000,23691000,-782218248,0.467,18932000,2.440251572327044,2.3459119496855343,14.92,6.36,0.0374,-0.2577491756609277,51495800,EUR,Ireland,805909248,strong_buy,-33.09,-2.0350553505535056,undefined,undefined,Industrials,Electrical Equipment & Parts,64.79,0.54714
ADTX,"Aditxt, Inc.",0.1149,undefined,628.8,N/A,undefined,0.00022938465,-0.12337339896513294,-11.85,7757282,-13256582,91223,-1498737,1.013,8040767,1.0738317757009346,1.0,0.107,0.107,0.1042,-0.9313190765901842,14234200,USD,United States,1589960,none,-0.234,-0.01323529411764706,undefined,undefined,Healthcare,Biotechnology,17.95,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.71,undefined,-0.84,N/A,undefined,20.171232,-35.437632463371,159.01,147141648,-4601272,5995919,-162393281,0.22,128975,4.2643764002987306,4.144958924570575,5.5501,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,168389200,none,-18.65,-0.878060263653484,undefined,undefined,Industrials,Pollution & Treatment Controls,50.25,0.39039
ADSEW,ADS-TEC ENERGY PLC Warrant,4.18,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.094240837696335,1.0,3.82,3.82,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.48,undefined,-6.51,N/A,undefined,3.815498,7.51809926657621,-0.03,1376545280,110550000,88456000,-731567040,1.12,215484000,2.414746543778802,2.3732718894009217,10.3,4.34,0.0287,1.3939693569346363,79305904,USD,United States,820023040,buy,-61.928,-2.1540173913043477,undefined,undefined,Technology,Communication Equipment,72.28,0.01571
ADUS,Addus HomeCare Corporation,132.66,81.45221441774493,4.36,14.47,0.6139922690920016,2.4052908,20.17725249153986,8.64,2205785344,119220248,222852000,-2082046304,12.428,49763000,1.5436350942518036,1.4640446823365139,125.82,85.94,0.0332,6.5747306307250275,18133100,USD,United States,2304898304,strong_buy,17.824,0.9940881204684887,122.82714886989226,0.9258793070246665,Healthcare,Medical Care Facilities,60.20,0.01747
ADV,Advantage Solutions Inc.,2.7,undefined,-0.58,N/A,undefined,0.9003436,4.57687219532819,0.47,2367300096,189220000,200198000,-640177424,0.624,1701463040,1.2162162162162162,1.1554054054054053,2.565,2.22,0.0736,0.5899225245476608,320753984,USD,United States,840375424,none,6.529,0.4150667514303878,undefined,undefined,Communication Services,Advertising Agencies,44.89,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.47,undefined,-5.95,N/A,undefined,0.65098155,-1.9534094847959664,-5.94,13009010,-47602500,153240992,59421712,7.366,73263000,1.114713216957606,1.0835162094763093,4.3449,4.01,0.0691,-2.2883066939069825,20802500,USD,United States,93819280,none,-0.131,-0.0074095022624434395,undefined,undefined,Healthcare,Biotechnology,40.29,0.16715999
ADVWW,Advantage Solutions Inc.,0.0123,undefined,N/A,N/A,undefined,0.0054639177,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.8601398601398601,1.0,0.0143,0.0143,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.77,undefined,-21.17,N/A,undefined,862.2223,-1.4301267662770227,-39.69,793439168,-5807696,3787780,-5050627,0.039,32182,1.1099999999999999,1.1085714285714285,7.76,7.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8838407,none,-71.674,-4.0539592760181,undefined,undefined,Healthcare,Biotechnology,47.44,0.0
AEHR,Aehr Test Systems,12.59,17.384473197781887,0.75,20.00,1.3808159807610711,3.2424004,-56.96448958769559,12.49,442672416,-6566750,37830000,-332973264,1.277,6705000,1.2807731434384537,1.227090539165819,12.0623,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,370803264,buy,63.348,1.9040577096483315,-5.122969745871301,-0.4069078431986736,Technology,Semiconductor Equipment & Materials,42.58,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1613,undefined,18.68,N/A,undefined,0.10822011,2.425548679611952,-4.29,7087710,2062424,2322000,-2985748,0.199,6642000,1.0753333333333335,1.0213333333333334,0.1532,0.15,0.0183,0.06650041755740205,31013700,USD,United States,5307748,none,-0.544,-0.04,undefined,undefined,Industrials,Building Products & Equipment,38.06,0.20367001
AEI,Alset Inc.,0.847,undefined,-4.34,N/A,undefined,0.08942298,-1.4168383755231164,-3.16,-15767224,-6417549,36955828,27789126,4.002,3306619,1.8493449781659388,1.7958515283842795,0.8225,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9166702,none,1.939,0.16860869565217393,undefined,undefined,Real Estate,Real Estate - Development,42.41,0.66747004
AEIS,"Advanced Energy Industries, Inc",125.95,16.493900184842882,1.2,8.40,0.1309559363623889,4.053381,63.11652888650566,4.71,4750102016,75177248,657444992,-4062617984,17.451,662624000,1.413263016157989,1.385996409335727,123.52,89.12,0.1216,1.9955153146409508,37673100,USD,United States,4720062976,buy,34.959,2.15,27.42819201417765,0.21777048046191066,Industrials,Electrical Equipment & Parts,61.99,0.007929999
AENT,Alliance Entertainment Holding ,5.47,undefined,0.17,N/A,undefined,3.1453488,4.842738811165159,3.81,326291968,57535124,1129000,-274442328,0.022,109833000,5.11214953271028,4.738317757009346,5.07,1.07,0.0137,1.1295261242230659,50937400,USD,United States,275571328,none,14.554,0.7350505050505051,undefined,undefined,Communication Services,Entertainment,42.66,0.9383
AEMD,"Aethlon Medical, Inc.",0.6168,undefined,-2.79,N/A,undefined,0.3032376,-1.6540849268971027,N/A,-2648409,-5206360,9072379,-212351,0.651,869945,2.5700000000000003,2.5625,0.615,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9284730,none,0.249,0.012040618955512573,undefined,undefined,Healthcare,Medical Devices,49.49,0.0054
AEP,American Electric Power Company,97.49,60.30846580406655,4.96,6.45,0.618611814586794,1.9498291,-42.34286466965054,0.90,95707996160,-1226174976,474400000,-51434711808,0.891,44221198336,1.2960648763626694,1.2946024993352832,97.38,75.22,0.0189,-2.3023950023361657,532564992,USD,United States,51909111808,hold,13.186,1.1308747855917667,-27.99473997295249,-0.287154989977972,Utilities,Utilities - Regulated Electric,65.91,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.202,undefined,N/A,N/A,undefined,0.14825581,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,0.961904761904762,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEYE,"AudioEye, Inc.",18.13,-7.35637707948244,-0.27,25.00,-0.40575714724117157,29.050737,63.38363024365737,2.15,224918496,3483375,5478000,-210683280,0.45,9607000,4.011061946902655,3.8941592920353987,17.6016,4.52,0.0758,0.28603599904747046,12178100,USD,United States,216161280,buy,363.946,10.012269601100414,7.7932913603691585,0.42985611474733365,Technology,Software - Application,53.78,0.4589
AERT,"Aeries Technology, Inc.",0.86,undefined,0.01,N/A,undefined,N/A,2.0209428418921895,0.69,63981496,18936876,4197000,-33032036,0.094,15406000,1.4675767918088738,1.143344709897611,0.67,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,37229036,none,-6.566,-0.4028220858895705,undefined,undefined,Industrials,Consulting Services,46.31,0.82171
AERTW,N/A,0.0211,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0211,0.0211,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",18.38,undefined,0.85,N/A,undefined,0.9180819,undefined,,124376464,N/A,52299000,-65561456,8.156,58815000,1.2314907872696816,1.2187604690117253,18.19,14.925,0.0041,undefined,6412430,USD,United States,117860456,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.63,0.28636
AFCG,Advanced Flower Capital Inc.,8.26,undefined,0.26,N/A,undefined,0.86227036,undefined,,207627312,N/A,122163728,-56092192,5.565,148461936,1.108363312369254,1.0654242978464743,7.94,7.45243,0.0358,undefined,21952700,USD,United States,178255920,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,38.14,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97233031,0.017,0,1.0591133004926108,1.0630541871921182,10.79,10.15,0.0004,undefined,9026000,USD,United States,97390536,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.10,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.049466537342386,1.0620756547041705,10.95,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,1.1,undefined,-4.73,N/A,undefined,0.28801244,-0.3436745500151372,-25.17,37302808,-52466876,34447000,16251546,2.197,14515000,1.0679611650485437,1.0485436893203883,1.08,1.03,0.066599995,-3.20070252496599,16392300,EUR,Germany,18195454,strong_buy,-0.524,-0.029638009049773758,undefined,undefined,Healthcare,Biotechnology,26.91,0.06007
AFRI,Forafric Global PLC,9.8,undefined,-0.6,N/A,undefined,11.462265,8.977405998284242,0.53,444035584,29342124,24021000,-237244824,0.894,198767008,1.0176531671858775,1.0076843198338525,9.704,9.63,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,261265824,none,72.131,6.863082778306375,undefined,undefined,Consumer Defensive,Farm Products,41.96,0.81596
AFRIW,Forafric Global PLC Warrants,1.0,undefined,-0.023,N/A,undefined,1.0613208,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1111111111111112,1.0,0.9,0.9,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",56.44,-48.96687615526803,-1.41,34.20,-0.8675917107595329,6.285018,127.31575208929006,2.26,22950436864,118980128,1894797056,-15730884864,6.033,7119907840,2.536629213483146,2.4642696629213483,54.83,22.25,0.0563,0.44330728188619634,268392000,USD,United States,17625681920,buy,-78.659,-2.713314936184892,15.395299837482177,0.2727728532509245,Technology,Software - Infrastructure,40.80,0.04818
AFYA,Afya Limited,15.74,32.07038817005546,1.06,28.70,2.037508778275442,0.39561427,3.2910207344736016,2.19,3481628160,223090496,723408000,-709286784,8.021,2706515968,1.0840220385674932,1.0647382920110193,15.46,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1432694784,hold,3.181,0.27328178694158073,144.70130930922707,9.193221684194858,Consumer Defensive,Education & Training Services,52.91,0.84137
AGAE,Allied Gaming & Entertainment I,1.0,undefined,-0.27,N/A,undefined,0.47153023,-5.089279316463148,-0.34,858383,-8666453,88103632,41351276,2.307,35438232,1.639344262295082,1.6557377049180328,1.01,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,46752356,none,-0.095,-0.004797979797979798,undefined,undefined,Communication Services,Entertainment,63.61,0.71317
AGEN,Agenus Inc.,3.66,undefined,-11.02,N/A,undefined,N/A,-2.5046515113890644,-14.16,142635680,-34503624,44784000,-43996744,1.909,81028000,1.464,1.37568,3.4392,2.5,0.126,-1.4612811336656517,23611900,USD,United States,88780744,hold,-1.668,-0.09434389140271493,undefined,undefined,Healthcare,Biotechnology,60.28,0.013350001
AGFY,Agrify Corporation,22.42,undefined,-2.26,N/A,undefined,N/A,-2.7652014784472088,-10.68,21117976,-17643376,57000,-46268916,0.06,7094000,8.273062730627307,7.693726937269373,20.85,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,46325916,none,-2.0,-0.1692047377326565,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,39.73,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",34.06,186.81863216266174,11.66,11.20,5.484986264317725,1.2402285,-12.367351076472529,9.29,998525440,-157062624,1004756992,-1012971520,17.618,60834000,1.5724838411819022,1.538781163434903,33.33,21.66,0.0983,-2.7540254812362575,57030200,USD,United States,2017728512,buy,-2.488,-0.1407239819004525,-44.12549514113841,-1.2955224645078804,Healthcare,Biotechnology,40.21,0.01509
AGMH,AGM Group Holdings Inc.,1.45,undefined,-0.31,N/A,undefined,1.6853933,6.881460762646615,1.02,51151028,5110755,2815995,-29927985,0.116,9580664,3.118279569892473,2.903225806451613,1.35,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,32743980,none,-5.727,-0.23327902240325865,undefined,undefined,Technology,Computer Hardware,50.69,0.29273
AGIX,KraneShares Artificial Intellig,30.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3955087076076993,1.3799266727772685,30.11,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.71,5.986439926062847,1.49,-3.56,0.6165231643731046,1.0145233,undefined,,62176563200,N/A,14158000128,5620430336,15.986,66100998144,1.0885650224215249,1.0784753363228698,9.62,8.92,0.0584,undefined,885640000,USD,United States,8537569792,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,61.49,0.00389
AGMI,Themes Silver Miners ETF,26.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10084388185654,1.1021097046413504,26.12,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.39,undefined,N/A,N/A,undefined,2.5657756,undefined,N/A,75177754624,N/A,14158000128,N/A,15.986,66100998144,1.0996393146979262,1.0951307484220019,24.29,22.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.22,undefined,-1.86,N/A,undefined,2.6534097,undefined,N/A,75948261376,N/A,14158000128,5195011072,15.986,66100998144,1.0456053067993365,1.0453026533996683,25.2127,24.12,N/A,undefined,477832000,USD,United States,8962989056,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.79,undefined,-1.86,N/A,undefined,2.7141657,undefined,N/A,76417654784,N/A,14158000128,5300398080,15.986,66100998144,1.0291300877893057,1.0279329608938548,25.76,25.06,N/A,undefined,477832000,USD,United States,8857602048,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.435,undefined,-1.86,N/A,undefined,2.6731215,undefined,N/A,76103245824,N/A,14158000128,N/A,15.986,66100998144,1.059350270720533,1.0578925447730112,25.4,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,2.42,undefined,220.0,N/A,undefined,1.7530695,10.502946470813841,-10.98,1790596,357207,2937496,-1046775,0.032,969719,1.1921182266009853,1.1970935960591134,2.4301,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3984271,none,-0.353,-0.03358705994291151,undefined,undefined,Consumer Defensive,Farm Products,42.14,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.785,undefined,-1.86,N/A,undefined,2.6015575,undefined,N/A,75527585792,N/A,14158000128,N/A,15.986,66100998144,1.084682713347921,1.0818380743982494,24.72,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,31.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1110317743662976,1.1081756515530168,31.04,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",100.67,undefined,0.76,N/A,undefined,10.898838,58.02370055856711,9.91,3494702080,48517000,54888000,-2620427712,1.988,74135000,1.3598541131973525,1.2789409698770768,94.68,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2675315712,strong_buy,120.3,3.30949105914718,undefined,undefined,Technology,Software - Application,28.34,0.0475
AHCO,AdaptHealth Corp.,10.17,-21.405634011090573,-1.67,7.26,-2.1047821053186406,0.8905477,5.695411625238018,0.80,3422921984,240267872,102295000,-1278239400,0.777,2178710016,1.5122676579925651,1.509293680297398,10.15,6.725,0.08270001,1.7856479336688829,134555008,USD,United States,1380534400,none,5.114,0.24729206963249517,22.887979725015715,2.250538812685911,Healthcare,Medical Devices,52.66,0.114020005
AHG,Akso Health Group,1.42,undefined,-0.21,N/A,undefined,1.4947368,-11.24023729657228,94.89,563895808,-50047752,85174016,-477374592,0.195,2000000,2.3548922056384742,2.3013266998341626,1.3877,0.603,0.0005,-0.12633185248082174,396160992,USD,China,562548608,none,N/A,undefined,undefined,undefined,Healthcare,Medical Distribution,58.16,0.0
AGZD,WisdomTree Interest Rate Hedged,22.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0387275242047027,1.0373443983402488,22.5,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AIEV,"Thunder Power Holdings, Inc.",0.293,undefined,-0.04,N/A,undefined,138.99998,undefined,N/A,20439630,N/A,921349,-13180117,0.013,916956,1.3139013452914796,1.2331838565022422,0.275,0.223,N/A,undefined,50724700,USD,United States,14101466,none,-8.426,-0.9673938002296211,undefined,undefined,Consumer Cyclical,Auto Manufacturers,42.44,0.78224
AIA,iShares Asia 50 ETF,69.855,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287175234936429,1.2765800626497144,69.28,54.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",3.49,undefined,-0.3,N/A,undefined,1083.3334,undefined,-18.05,26481624,N/A,358000,-25464810,0.043,175000,1.8763440860215055,1.586021505376344,2.95,1.86,N/A,undefined,7945480,USD,Canada,25822810,none,-5.816,-0.15999999999999998,undefined,undefined,Technology,Software - Application,58.76,0.68851
