TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",226.68,25.91574319066148,4.27,-1.41,0.11432743599197759,3.2133453,39.017429664495204,5.72,119021748224,2882877440,2363812096,-110902679296,4.764,8119099904,1.4625459707077875,1.4637718562487902,226.87,154.99,0.0178,5.809711248259713,496216992,USD,United States,113266491392,buy,24.449,35.26065215967122,0.15555255055439923,Technology,Semiconductors,49.99,0.00247
ADIL,"Adial Pharmaceuticals, Inc",1.13,undefined,-4.98,N/A,undefined,0.7615894,-1.455031108799433,N/A,-156805,-3287655,5025110,156804,1.187,0,1.4675324675324675,1.45987012987013,1.1241,0.77,0.053200003,-0.7766156978817993,4233310,USD,United States,4868306,buy,0.024,undefined,undefined,Healthcare,Biotechnology,40.76,0.038680002
ADEA,Adeia Inc.,10.91,undefined,0.35,N/A,undefined,3.4660678,8.555830267487464,1.71,1681136768,138363120,88987000,-1124663816,0.82,556467968,1.3452527743526512,1.3557336621454994,10.995,8.11,0.044499997,1.2751538610412232,108507000,USD,United States,1213650816,buy,8.201,undefined,undefined,Technology,Software - Application,50.88,0.01279
ADMA,ADMA Biologics Inc,10.95,undefined,-0.02,N/A,undefined,16.862745,323.60327113205307,7.69,2687728896,7843890,45325000,-2546299704,0.196,141427008,3.5784313725490193,3.570261437908497,10.925,3.06,0.042,0.033837729642515336,231808992,USD,United States,2591624704,buy,48.454,undefined,undefined,Healthcare,Biotechnology,76.33,0.02595
ADP,"Automatic Data Processing, Inc.",237.3,145.26163424124516,8.95,10.46,0.6121434228455337,21.141718,20.157630605220525,2.07,97797144576,4818262528,3291699968,-94401971456,8.042,3395099904,1.1545759743103197,1.1554031041697075,237.47,205.53,0.011,11.77221691613611,409291008,USD,United States,97693671424,hold,17.823,191.06720311512433,0.8051715259802963,Industrials,Staffing & Employment Services,39.10,0.00116
ADN,"Advent Technologies Holdings, I",3.1,undefined,-52.5,N/A,undefined,0.19379845,-0.22276336659037518,-8.87,13810341,-36023248,3661000,-4234230,1.756,11114000,1.1468738438771735,1.1135775064742879,3.01,2.703,0.033,-13.916112184192228,2588600,USD,United States,7895230,hold,-0.308,undefined,undefined,Utilities,Utilities - Renewable,44.59,0.16951999
ADNWW,"Advent Technologies Holdings, I",0.0122,undefined,N/A,N/A,undefined,0.0008260262,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.0166666666666666,1.0,0.012,0.012,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.46,undefined,-1.49,N/A,undefined,1.9410187,-7.757375902713952,-1.99,452493344,-65730124,308872000,-224600128,2.096,228039008,1.5175438596491229,1.5219298245614037,3.47,2.28,0.1137,-0.4460271157917594,147368000,USD,United States,533472128,buy,-2.644,undefined,undefined,Healthcare,Biotechnology,60.02,0.02024
ADSE,ADS-TEC ENERGY PLC,11.97,undefined,-1.21,N/A,undefined,18.703428,-33.20628786092298,2.01,623017792,-18234500,29162000,-605677232,0.576,17341000,2.241573033707865,2.1853932584269664,11.67,5.34,0.003,-0.3604738972972118,50584800,EUR,Ireland,634839232,hold,-15.642,undefined,undefined,Industrials,Electrical Equipment & Parts,75.21,0.557
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2,undefined,-100.834,N/A,undefined,3.6214607,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.1083123425692696,1.0,1.985,1.985,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",243.68,80.88124513618678,4.6,12.04,0.3319158122791644,24.619442,32.83227891211446,4.79,54074200064,1599500032,1988999936,-51338700032,9.208,2614000128,1.2691005676787668,1.2657674079475028,243.04,192.01,0.0119,7.421964239895846,215508992,USD,United States,53327699968,buy,41.31,130.49950197370177,0.5355363672591176,Technology,Software - Application,71.28,0.00178
ADUS,Addus HomeCare Corporation,114.21,59.18941634241245,4.02,8.70,0.5182507341074551,2.5889673,18.696530474207385,6.21,1950400640,109162872,76719000,-1998201576,4.745,149698000,1.4576898532227185,1.4617740906190173,114.53,78.35,0.022,6.108620000783422,17870300,USD,United States,2074920576,buy,16.792,89.9417046029746,0.7875116417386796,Healthcare,Medical Care Facilities,52.96,0.01867
ADTN,"ADTRAN Holdings, Inc.",4.99,undefined,-7.02,N/A,undefined,1.560368,5.200755625818531,-0.27,972305088,75910376,106757000,-309395800,1.354,222668000,1.1497695852534564,1.163594470046083,5.05,4.34,0.0594,0.959475960613827,79116496,USD,United States,416152800,buy,-21.194,undefined,undefined,Technology,Communication Equipment,53.34,0.01577
ADV,Advantage Solutions Inc.,3.21,-0.6985214007782103,-0.24,-5.10,-0.2176079130150188,0.9626308,4.425281912708985,0.68,2712684032,233702128,134792992,-902626592,0.418,1809153024,1.735135135135135,1.7324324324324323,3.205,1.85,0.0749,0.7253775156744677,322180000,USD,United States,1037419584,hold,8.027,2.1112154930914473,0.6576995305580833,Communication Services,Advertising Agencies,51.59,0.6185
ADTX,"Aditxt, Inc.",1.41,undefined,-64.83,N/A,undefined,0.22975013,-0.20378911081376996,-11.47,10129859,-13794107,88671,-2642670,0.053,8085731,1.0444444444444443,1.0074074074074073,1.36,1.35,0.088599995,-6.918917278600377,1993680,USD,United States,2731341,hold,-0.323,undefined,undefined,Healthcare,Biotechnology,23.81,0.02079
ADVWW,Advantage Solutions Inc.,0.0423,undefined,N/A,-5.10,undefined,0.010911808,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.175,1.0,0.036,0.036,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",6.98,undefined,-10.2,N/A,undefined,0.7810543,-2.2572503742908667,N/A,23546992,-64185376,193328000,50936352,9.314,74483000,1.0940438871473355,1.0344827586206897,6.6,6.38,0.042,-3.092257766129654,20756800,USD,United States,142391648,buy,-0.204,undefined,undefined,Healthcare,Biotechnology,36.82,0.01198
ADXN,Addex Therapeutics Ltd,8.48,undefined,-18.73,N/A,undefined,N/A,-2.7284830058729153,-160.44,806512640,-3322030,1627832,-7158575,0.017,35185,1.6960000000000002,1.64404,8.2202,5.0,N/A,-3.1079541202005836,1068880,CHF,Switzerland,8786407,none,-75.542,undefined,undefined,Healthcare,Biotechnology,41.58,0.0
AEAE,AltEnergy Acquisition Corp.,11.26,undefined,-0.06,N/A,undefined,N/A,85.63573206800953,N/A,75254688,820238,96892,-73543724,0.015,1711009,1.0826923076923076,1.0913461538461537,11.35,10.4,0.0046,0.13148716929350962,6238160,USD,United States,73640616,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.57,0.88167
AEAEU,AltEnergy Acquisition Corp.,11.26,undefined,1.276,N/A,undefined,N/A,undefined,N/A,74670752,820238,96892,N/A,0.015,1711009,1.085824493731919,1.085824493731919,11.26,10.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0232,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,1.0,1.0,0.0232,0.0232,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,11.11,12.686381322957201,0.52,20.00,1.1418885079169399,3.7332888,-149.34556810785682,14.43,281702528,-2151000,47581000,-275396216,1.646,6306000,1.1302136317395726,1.098677517802645,10.8,9.83,0.21180001,-0.07439122660791915,28914700,USD,United States,322977216,hold,20.476,-1.814914361212658,-0.16335862837197643,Technology,Semiconductor Equipment & Materials,45.06,0.058330003
AEHL,Antelope Enterprise Holdings Li,2.57,undefined,-5.38,N/A,undefined,0.09454003,-0.8120474871775616,-1.15,41794676,-21945124,3808000,-15546292,0.429,15544000,2.1065573770491803,1.9836065573770492,2.42,1.22,0.0177,-3.1648395452002007,6934040,CNY,United States,19354292,none,-0.468,undefined,undefined,Industrials,Building Products & Equipment,74.43,0.42456
AEIS,"Advanced Energy Industries, Inc",107.67,41.02186770428016,2.77,8.80,0.3809962636229234,3.5622811,38.236858999383806,3.72,4077492736,105433752,1023168000,-3049100032,27.326,1028396992,1.3152944050818471,1.3144392865868555,107.6,81.86,0.106000006,2.815869368394907,37442700,USD,United States,4072268032,hold,24.044,41.701162708603185,0.38730530982263567,Industrials,Electrical Equipment & Parts,55.27,0.0081
AEI,Alset Inc.,1.97,undefined,-6.79,N/A,undefined,0.18771909,-5.649236818996494,-3.68,-14078625,-3220468,40772992,25442693,4.415,2992604,4.301310043668122,3.6026200873362444,1.65,0.458,0.0150999995,-0.3487196701288126,9235120,USD,United States,15330299,buy,27.472,undefined,undefined,Real Estate,Real Estate - Development,67.63,0.65412
AEMD,"Aethlon Medical, Inc.",0.5786,undefined,-5.01,N/A,undefined,0.22740537,-0.4936302745131761,-22.98,2430130,-5954104,5441978,2908717,0.392,940316,1.5637837837837838,1.304054054054054,0.4825,0.37,0.4962,-1.1721323222539826,5079720,USD,United States,2533261,buy,-0.213,undefined,undefined,Healthcare,Medical Devices,37.18,0.012130001
AENT,Alliance Entertainment Holding ,3.19,undefined,-0.06,N/A,undefined,1.7923398,3.9992935718632983,4.33,249257664,40629752,1642000,-330614288,0.032,98362000,4.900153609831029,4.531490015360983,2.95,0.651,0.0087,0.7976408689882091,50937400,USD,United States,332256288,buy,10.645,undefined,undefined,Communication Services,Entertainment,48.28,0.93878996
AEP,American Electric Power Company,88.3,68.30974319066148,5.37,6.36,0.7736097756586804,1.7920386,-60.2737152263017,0.86,90032259072,-772225024,447700000,-45801980896,0.849,44189900800,1.2727010665897953,1.2618550014413377,87.5475,69.38,0.0145000005,-1.4649835283667472,527121984,USD,United States,46249680896,hold,12.271,-18.635502532827118,-0.21104759380325164,Utilities,Utilities - Regulated Electric,47.45,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.06,undefined,N/A,N/A,undefined,0.035906643,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1.0,1.0,0.06,0.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.89,undefined,-0.92,N/A,undefined,N/A,1.787458826556871,-1.60,46784916,46632000,6543000,-76809776,0.419,14065000,1.4651162790697674,1.1627906976744187,1.5,1.29,N/A,1.057367012833885,44102000,USD,United States,83352776,none,6.553,undefined,undefined,Industrials,Consulting Services,69.65,0.98946
AEYE,"AudioEye, Inc.",17.18,-11.47081712062257,-0.4,25.00,-0.6676843492795442,41.82898,71.12402365390601,1.94,205289744,2811375,7040000,-197921040,0.605,7368000,4.581333333333333,4.454266666666666,16.7035,3.75,0.087799996,0.24154988873518976,11638900,USD,United States,204961040,buy,-75.06,6.926936497970229,0.40319770069675376,Technology,Software - Application,41.84,0.50014
AERTW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEZS,Aeterna Zentaris Inc.,4.54,undefined,-2.32,N/A,undefined,0.41370273,-1.3777794672283485,3.27,-23945258,-10088750,29545000,15979622,24.338,234000,1.1464646464646464,1.1161616161616161,4.42,3.96,N/A,-3.2951572497542205,3061690,USD,Canada,13565378,none,1.204,undefined,undefined,Healthcare,Biotechnology,16.39,0.01594
AFAR,Aura FAT Projects Acquisition C,11.36,undefined,0.19,N/A,undefined,N/A,499.9259954579864,N/A,66121572,66050,131593,-65201619,0.023,920000,1.076777251184834,1.0710900473933649,11.3,10.55,0.0004,0.02272336326418275,2906700,USD,Singapore,65333212,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.25,0.0
AFARU,Aura FAT Projects Acquisition C,11.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.159329140461216,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.36,0.0
AFARW,Aura FAT Projects Acquisition C,0.0161,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,1.0,1.0,0.0161,0.0161,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",21.2,undefined,0.92,N/A,undefined,1.1032474,undefined,,126474512,N/A,61395000,-74637560,9.568,51837000,1.8181818181818181,1.8104631217838765,21.11,11.66,0.0008,undefined,6416630,USD,United States,136032560,none,N/A,undefined,undefined,Financial Services,Banks - Regional,75.85,0.28761
AFCG,"AFC Gamma, Inc.",11.84,undefined,0.52,N/A,undefined,0.81170994,undefined,,318003232,N/A,82298440,-169840184,3.982,148163136,1.1373679154658982,1.1364073006724305,11.83,10.41,0.039,undefined,20667100,USD,United States,252138624,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,52.01,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93005352,N/A,413747,-93005357,0.046,0,1.01871921182266,1.019704433497537,10.35,10.15,0.0001,undefined,9026000,USD,United States,93419104,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.20,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94900816,N/A,413747,N/A,0.046,0,1.044378698224852,1.0414201183431953,10.56,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.05,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0952380952380953,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,5.45,undefined,-6.64,N/A,undefined,2.0411983,-1.2520088141311894,-12.97,50554672,-66285376,48506000,-34483872,3.185,16071000,2.433035714285714,2.2946428571428568,5.14,2.24,0.0644,-4.353004498440322,15227500,EUR,Germany,82989872,buy,-0.593,undefined,undefined,Healthcare,Biotechnology,43.84,0.06007
AFRI,Forafric Global PLC,10.77,undefined,-0.47,N/A,undefined,12.582547,9.86598597974707,0.58,467958080,29342124,24021000,-262780056,0.894,198767008,1.1183800623052957,1.0986500519210798,10.58,9.63,0.0397,1.0916293639691657,26879200,USD,Gibraltar,286801056,none,76.017,undefined,undefined,Consumer Defensive,Farm Products,42.61,0.82638
AFRM,"Affirm Holdings, Inc.",30.46,-66.51361867704281,-2.22,26.50,-2.1836381706186083,3.5528636,-83.96736211286543,1.50,13896043520,-95709872,1855448064,-7483217920,6.002,6412835840,2.3778298204527712,2.310694769711163,29.6,12.81,0.1321,-0.36275999666461994,263838000,USD,United States,9338665984,hold,-25.358,-10.868684724971104,-0.35681827724790227,Technology,Software - Infrastructure,45.87,0.048309997
AFRIW,Forafric Global PLC Warrants,1.48,undefined,-0.023,N/A,undefined,1.768868,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0136986301369864,1.0,1.46,1.46,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,17.32,26.185992217898836,0.95,23.70,1.5118933151211797,0.41631284,5.391149323666431,2.31,3705220352,142173632,611076992,-943125504,6.792,2685636096,1.2578068264342774,1.2512708787218592,17.23,13.77,0.039300002,3.2126730239074432,44254000,BRL,Brazil,1554202496,buy,3.576,88.55476926599353,5.112861966858748,Consumer Defensive,Education & Training Services,58.16,0.73484004
AGAE,Allied Gaming & Entertainment I,1.27,undefined,-0.09,N/A,undefined,0.69398904,-5.480018615466612,0.77,12720921,-10548218,76943352,19138920,1.69,21532692,2.081967213114754,1.836065573770492,1.12,0.61,0.0061000003,-0.23175103756319304,45515300,USD,United States,57804432,hold,-2.389,undefined,undefined,Communication Services,Entertainment,77.72,0.69615996
AGBA,AGBA Group Holding Limited,2.99,undefined,-0.66,N/A,undefined,82.7027,-7.222060966573333,-1.11,266329440,-33841364,2139074,-247987150,0.026,18342412,9.34375,9.21875,2.95,0.32,0.044,-0.4140092438763601,81740600,USD,Hong Kong,250126224,none,-7.375,undefined,undefined,Financial Services,Asset Management,55.06,0.77839994
AGBAW,AGBA Acquisition Limited,0.2914,undefined,N/A,N/A,undefined,7.3783784,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.0673992673992674,1.0,0.273,0.273,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,14.12,undefined,11.6,N/A,undefined,N/A,-4.318944431807694,-12.61,401600608,-68653376,52856000,-298882272,2.517,91612000,2.953974895397489,2.9466317991631796,14.0849,4.78,0.1076,-3.2693173581976542,20999300,USD,United States,351738272,strong_buy,-3.243,undefined,undefined,Healthcare,Biotechnology,61.66,0.012259999
AGFY,Agrify Corporation,0.4155,undefined,-2.88,N/A,undefined,N/A,-0.38699813940549344,-9.48,32591306,-15277375,99000,-6247312,0.007,26114000,1.6890243902439024,1.6378048780487804,0.4029,0.246,0.0385,-1.0736485726734788,14229400,USD,United States,6346312,buy,-2.509,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,69.72,0.32606
AGIO,"Agios Pharmaceuticals, Inc.",43.61,-118.8342412451362,-6.31,13.50,-2.7249310076848476,3.2895942,-11.162210887226848,11.92,1918406272,-221808256,597990976,-1850060736,10.533,68347000,2.2025252525252523,2.1499040404040404,42.5681,19.8,0.075500004,-3.906932098004333,56773000,USD,United States,2448051712,buy,-4.96,-73.57802083401158,-1.6871823167624762,Healthcare,Biotechnology,53.47,0.01482
AGMH,AGM Group Holdings Inc.,0.551,undefined,-0.31,N/A,undefined,0.7066167,2.6149550898057137,N/A,20492910,5110755,2815995,-10912221,0.116,9580664,1.0976095617529882,1.0380478087649403,0.5211,0.502,0.001,0.21071107574583176,24254800,USD,Hong Kong,13728216,none,-2.294,undefined,undefined,Technology,Computer Hardware,23.85,0.4061
AGNC,AGNC Investment Corp.,9.52,undefined,0.95,N/A,undefined,0.9896265,undefined,,45667905536,N/A,13013000192,6078097408,17.901,50112000000,1.3979441997063142,1.3950073421439062,9.5,6.81,0.064,undefined,726929024,USD,United States,6934902784,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,41.89,0.00476
AGMI,Themes Silver Miners ETF,25.574,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0176681257461202,1.0158933545563071,25.5294,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.17,undefined,N/A,N/A,undefined,2.4937758,undefined,N/A,56208379904,N/A,13013000192,N/A,17.901,50112000000,1.2219413549039433,1.2153690596562183,24.04,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.54,undefined,-1.86,N/A,undefined,2.639004,undefined,N/A,57226080256,N/A,13013000192,3969207296,17.901,50112000000,1.2473748473748472,1.2420024420024418,25.43,20.475,N/A,undefined,477832000,USD,United States,9043792896,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,26.0,undefined,-1.86,N/A,undefined,2.696058,undefined,N/A,57625890816,N/A,13013000192,4086708224,17.901,50112000000,1.0984368398817068,1.0931812420785803,25.8756,23.67,N/A,undefined,477832000,USD,United States,8926291968,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.1,undefined,-1.86,N/A,undefined,2.6058092,undefined,N/A,56993460224,N/A,13013000192,N/A,17.901,50112000000,1.2038369304556356,1.2004796163069544,25.03,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.22,undefined,-1.86,N/A,undefined,2.5031118,undefined,N/A,56273801216,N/A,13013000192,N/A,17.901,50112000000,1.235084140744518,1.229984701682815,24.12,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.0843,undefined,-6.75,N/A,undefined,0.22323233,7.107882783375249,-4.99,1553262,765028,2863391,-2838806,0.11,2115025,1.0670886075949366,1.0569620253164558,0.0835,0.079,0.0275,0.011860071777937973,64504500,USD,Canada,5702197,buy,-0.234,undefined,undefined,Consumer Defensive,Farm Products,40.29,0.01114
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.0081,undefined,-0.76,N/A,undefined,0.025,undefined,N/A,N/A,765028,2863391,N/A,0.11,2115025,1.9756097560975607,1.0,0.0041,0.0041,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
