ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC
ARDT|Ardent Health Partners, Inc. Common Stock|N|ARDT|N|100|N|ARDT
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE
AREA|Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF|P|AREA|Y|100|N|AREA
AREN|The Arena Group Holdings, Inc. Common Stock|A|AREN|N|100|N|AREN
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES
ARES$B|Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock|N|ARESpB|N|100|N|ARES-B
ARGD|Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042|N|ARGD|N|100|N|ARGD
ARGO$A|Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A|N|ARGOpA|N|100|N|ARGO-A
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI
ARIS|Aris Water Solutions, Inc. Class A Common Stock|N|ARIS|N|100|N|ARIS
ARKA|EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF|Z|ARKA|Y|100|N|ARKA
ARKB|ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests|Z|ARKB|Y|100|N|ARKB
ARKC|EA Series Trust ARK 21Shares Active On-Chain Bitcoin Strategy ETF|Z|ARKC|Y|100|N|ARKC
ARKD|EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF|Z|ARKD|Y|100|N|ARKD
ARKF|ARK Fintech Innovation ETF|P|ARKF|Y|100|N|ARKF
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG
ARKK|ARK Innovation ETF|P|ARKK|Y|100|N|ARKK
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ
ARKW|ARK Next Generation Internet ETF|P|ARKW|Y|100|N|ARKW
ARKX|ARK Space Exploration & Innovation ETF|Z|ARKX|Y|100|N|ARKX
ARKY|EA Series Trust ARK 21Shares Active Bitcoin Ethereum Strategy ETF|Z|ARKY|Y|100|N|ARKY
ARKZ|EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF|Z|ARKZ|Y|100|N|ARKZ
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO
ARLU|SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF|Z|ARLU|Y|100|N|ARLU
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK
ARMN|Aris Mining Corporation Common Shares|A|ARMN|N|100|N|ARMN
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC
ARP|The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF|P|ARP|Y|100|N|ARP
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)|N|ARRpC|N|100|N|ARR-C
ARTY|iShares Future AI & Tech ETF|P|ARTY|Y|100|N|ARTY
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW
AS|Amer Sports, Inc. Ordinary Shares|N|AS|N|100|N|AS
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA
ASAN|Asana, Inc. Class A Common Stock|N|ASAN|N|100|N|ASAN
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E
ASB$F|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F|N|ASBpF|N|100|N|ASB-F
ASBA|Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033|N|ASBA|N|100|N|ASBA
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG
ASGI|abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest|N|ASGI|N|100|N|ASGI
ASGN|ASGN Incorporated Common Stock|N|ASGN|N|100|N|ASGN
ASH|Ashland Inc. Common Stock|N|ASH|N|100|N|ASH
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS
ASIA|Matthews International Funds Matthews Pacific Tiger Active ETF|P|ASIA|Y|100|N|ASIA
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM
ASMF|Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF|P|ASMF|Y|100|N|ASMF
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|100|N|ASR
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX
ATCH|AtlasClear Holdings, Inc. Common Stock|A|ATCH|N|100|N|ATCH
ATCO$D|Atlas Corp. 7.95% Series D|N|ATCOpD|N|100|N|ATCO-D
ATCO$H|Atlas Corp. 7.875% Series H|N|ATCOpH|N|100|N|ATCO-H
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C
ATFV|Alger 35 ETF|P|ATFV|Y|100|N|ATFV
ATGE|Adtalem Global Education Inc. Common Stock|N|ATGE|N|100|N|ATGE
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A
ATH$B|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share|N|ATHpB|N|100|N|ATH-B
ATH$C|Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C|N|ATHpC|N|100|N|ATH-C
ATH$D|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D|N|ATHpD|N|100|N|ATH-D
ATH$E|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E|N|ATHpE|N|100|N|ATH-E
ATHM|Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.|N|ATHM|N|100|N|ATHM
ATHS|Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064|N|ATHS|N|100|N|ATHS
ATI|ATI Inc. Common Stock|N|ATI|N|100|N|ATI
ATKR|Atkore Inc. Common Stock|N|ATKR|N|100|N|ATKR
ATMP|iPath Select MLP ETN|Z|ATMP|N|100|N|ATMP
ATMU|Atmus Filtration Technologies Inc. Common Stock|N|ATMU|N|100|N|ATMU
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR
ATS|ATS Corporation Common Shares|N|ATS|N|100|N|ATS
ATUS|Altice USA, Inc. Class A Common Stock|N|ATUS|N|100|N|ATUS
AU|AngloGold Ashanti PLC Ordinary Shares|N|AU|N|100|N|AU
AUB|Atlantic Union Bankshares Corporation Common Stock|N|AUB|N|100|N|AUB
AUB$A|Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A|N|AUBpA|N|100|N|AUB-A
AUGM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - August|Z|AUGM|Y|100|N|AUGM
AUGP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - August|Z|AUGP|Y|100|N|AUGP
AUGT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF|P|AUGT|Y|100|N|AUGT
AUGU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF|Z|AUGU|Y|100|N|AUGU
AUGW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF|P|AUGW|Y|100|N|AUGW
AUGZ|TrueShares Structured Outcome (August) ETF|Z|AUGZ|Y|100|N|AUGZ
AUNA|Auna SA Class A Ordinary Shares|N|AUNA|N|100|N|AUNA
AUSF|Global X Funds Global X Adaptive U.S. Factor ETF|P|AUSF|Y|100|N|AUSF
AUST|Austin Gold Corp. Common Shares|A|AUST|N|100|N|AUST
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL
AVB|AvalonBay Communities, Inc. Common Stock|N|AVB|N|100|N|AVB
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD
AVDE|Avantis International Equity ETF|P|AVDE|Y|100|N|AVDE
AVDS|American Century ETF Trust Avantis International Small Cap Equity ETF|P|AVDS|Y|100|N|AVDS
AVDV|Avantis International Small Cap Value ETF|P|AVDV|Y|100|N|AVDV
AVEE|American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF|P|AVEE|Y|100|N|AVEE
AVEM|Avantis Emerging Markets Equity ETF|P|AVEM|Y|100|N|AVEM
AVES|Avantis Emerging Markets Value ETF|P|AVES|Y|100|N|AVES
AVGE|American Century ETF Trust Avantis All Equity Markets ETF|P|AVGE|Y|100|N|AVGE
AVGV|American Century ETF Trust Avantis All Equity Markets Value ETF|P|AVGV|Y|100|N|AVGV
AVIE|American Century ETF Trust Avantis Inflation Focused Equity ETF|P|AVIE|Y|100|N|AVIE
AVIG|Avantis Core Fixed Income ETF|P|AVIG|Y|100|N|AVIG
AVIV|Avantis International Large Cap Value ETF|P|AVIV|Y|100|N|AVIV
AVK|Advent Convertible and Income Fund|N|AVK|N|100|N|AVK
AVLC|American Century ETF Trust Avantis U.S. Large Cap Equity ETF|P|AVLC|Y|100|N|AVLC
AVLV|Avantis U.S. Large Cap Value ETF|P|AVLV|Y|100|N|AVLV
AVMA|American Century ETF Trust Avantis Moderate Allocation ETF|P|AVMA|Y|100|N|AVMA
AVMC|American Century ETF Trust Avantis U.S. Mid Cap Equity ETF|P|AVMC|Y|100|N|AVMC
AVMU|Avantis Core Municipal Fixed Income ETF|P|AVMU|Y|100|N|AVMU
AVMV|American Century ETF Trust Avantis U.S. Mid Cap Value ETF|P|AVMV|Y|100|N|AVMV
AVNM|American Century ETF Trust Avantis All International Markets Equity ETF|P|AVNM|Y|100|N|AVNM
AVNS|Avanos Medical, Inc. Common Stock|N|AVNS|N|100|N|AVNS
AVNT|Avient Corporation Common Stock|N|AVNT|N|100|N|AVNT
AVNV|American Century ETF Trust Avantis All International Markets Value ETF|P|AVNV|Y|100|N|AVNV
AVRE|Avantis Real Estate ETF|P|AVRE|Y|100|N|AVRE
AVSC|American Century ETF Trust Avantis U.S Small Cap Equity ETF|P|AVSC|Y|100|N|AVSC
AVSD|American Century ETF Trust Avantis Responsible International Equity ETF|P|AVSD|Y|100|N|AVSD
AVSE|American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF|P|AVSE|Y|100|N|AVSE
AVSF|Avantis Short-Term Fixed Income ETF|P|AVSF|Y|100|N|AVSF
AVSU|American Century ETF Trust Avantis Responsible U.S. Equity ETF|P|AVSU|Y|100|N|AVSU
AVTR|Avantor, Inc. Common Stock|N|AVTR|N|100|N|AVTR
AVUS|Avantis U.S. Equity ETF|P|AVUS|Y|100|N|AVUS
AVUV|Avantis U.S. Small Cap Value ETF|P|AVUV|Y|100|N|AVUV
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY
AWAY|Amplify ETF Trust Amplify Travel Tech ETF|P|AWAY|Y|100|N|AWAY
AWEG|The Alger ETF Trust Alger Weatherbie Enduring Growth ETF|P|AWEG|Y|100|N|AWEG
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK
AWP|abrdn Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX
AX|Axos Financial, Inc. Common Stock|N|AX|N|100|N|AX
AXIL|AXIL Brands, Inc. Common Stock|A|AXIL|N|100|N|AXIL
AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N|AXL|N|100|N|AXL
AXP|American Express Company Common Stock|N|AXP|N|100|N|AXP
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA
AYI|Acuity Brands, Inc. |N|AYI|N|100|N|AYI
AZEK|The AZEK Company Inc. Class A Common Stock|N|AZEK|N|100|N|AZEK
AZNH|Precidian ETFs Trust AstraZeneca PLC ADRhedged|Z|AZNH|Y|100|N|AZNH
AZO|AutoZone, Inc. Common Stock|N|AZO|N|100|N|AZO
AZTD|Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF|P|AZTD|Y|100|N|AZTD
AZTR|Azitra Inc Common Stock|A|AZTR|N|100|N|AZTR
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N|AZUL|N|100|N|AZUL
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ
B|Barnes Group, Inc. Common Stock|N|B|N|100|N|B
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA
BA$A|Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00|N|BApA|N|100|N|BA-A
BAB|Invesco Taxable Municipal Bond ETF|P|BAB|Y|100|N|BAB
BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N|BABA|N|100|N|BABA
BABO|Tidal Trust II YieldMax BABA Option Income Strategy ETF|P|BABO|Y|100|N|BABO
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC
BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N|BACpB|N|100|N|BAC-B
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E
BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N|BACpK|N|100|N|BAC-K
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L
BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N|BACpM|N|100|N|BAC-M
BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N|BACpN|N|100|N|BAC-N
BAC$O|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN|N|BACpO|N|100|N|BAC-O
BAC$P|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP|N|BACpP|N|100|N|BAC-P
BAC$Q|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ|N|BACpQ|N|100|N|BAC-Q
BAC$S|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS|N|BACpS|N|100|N|BAC-S
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH
BAI|BlackRock ETF Trust iShares A.I. Innovation and Tech Active ETF|P|BAI|Y|100|N|BAI
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK
BALI|iShares Advantage Large Cap Income ETF|Z|BALI|Y|100|N|BALI
BALL|Ball Corporation Common Stock|N|BALL|N|100|N|BALL
BALT|Innovator Defined Wealth Shield ETF|Z|BALT|Y|100|N|BALT
BALY|Bally's Corporation Common Stock|N|BALY|N|100|N|BALY
BALY.T|Bally's Corporation Common Stock (Rolling Shares)|N|BALY.T|N|100|N|BALY.T
BAM|Brookfield Asset Management Inc Class A Limited Voting Shares|N|BAM|N|100|N|BAM
BAMA|Brookstone Active ETF|Z|BAMA|Y|100|N|BAMA
BAMB|Brookstone Intermediate Bond ETF|Z|BAMB|Y|100|N|BAMB
BAMD|Brookstone Dividend Stock ETF|Z|BAMD|Y|100|N|BAMD
BAMG|Brookstone Growth Stock ETF|Z|BAMG|Y|100|N|BAMG
BAMO|Brookstone Opportunities ETF|Z|BAMO|Y|100|N|BAMO
BAMU|Brookstone Ultra-Short Bond ETF|Z|BAMU|Y|100|N|BAMU
BAMV|Brookstone Value Stock ETF|Z|BAMV|Y|100|N|BAMV
BAMY|Brookstone Yield ETF|Z|BAMY|Y|100|N|BAMY
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC
BANC$F|Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F|N|BANCpF|N|100|N|BANC-F
BAP|Credicorp Ltd. Common Stock|N|BAP|N|100|N|BAP
BAPR|Innovator U.S. Equity Buffer ETF - April |Z|BAPR|Y|100|N|BAPR
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR
BARK|BARK, Inc. Class A Common Stock|N|BARK|N|100|N|BARK
BARK.W|BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share|N|BARK.WS|N|100|N|BARK+
BATL|Battalion Oil Corporation Common Stock|A|BATL|N|100|N|BATL
BATT|Amplify Lithium & Battery Technology ETF|P|BATT|Y|100|N|BATT
BAUG|Innovator U.S. Equity Buffer ETF - August|Z|BAUG|Y|100|N|BAUG
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB
BBAG|JPMorgan BetaBuilders U.S. Aggregate Bond ETF|P|BBAG|Y|100|N|BBAG
BBAI|BigBear.ai, Inc. Common Stock|N|BBAI|N|100|N|BBAI
BBAI.W|BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|BBAI.WS|N|100|N|BBAI+
BBAR|Banco BBVA Argentina S.A. ADS|N|BBAR|N|100|N|BBAR
BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF |Z|BBAX|Y|100|N|BBAX
BBBI|BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bond ETF|P|BBBI|Y|100|N|BBBI
BBBL|BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF|P|BBBL|Y|100|N|BBBL
BBBS|BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bond ETF|P|BBBS|Y|100|N|BBBS
BBC|Virtus LifeSci Biotech Clinical Trials ETF|P|BBC|Y|100|N|BBC
BBCA|JPMorgan BetaBuilders Canada ETF |Z|BBCA|Y|100|N|BBCA
BBCB|JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF|P|BBCB|Y|100|N|BBCB
BBD|Banco Bradesco Sa American Depositary Shares|N|BBD|N|100|N|BBD
BBDC|Barings BDC, Inc. Common Stock|N|BBDC|N|100|N|BBDC
BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N|BBDO|N|100|N|BBDO
BBEM|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF|Z|BBEM|Y|100|N|BBEM
BBEU|JPMorgan BetaBuilders Europe ETF |Z|BBEU|Y|100|N|BBEU
BBHY|JPMorgan BetaBuilders USD High Yield Corporate Bond ETF|Z|BBHY|Y|100|N|BBHY
BBIB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF|Z|BBIB|Y|100|N|BBIB
BBIN|JPMorgan BetaBuilders International Equity ETF|Z|BBIN|Y|100|N|BBIN
BBJP|JPMorgan BetaBuilders Japan ETF |Z|BBJP|Y|100|N|BBJP
BBLB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF|Z|BBLB|Y|100|N|BBLB
BBLU|EA Series Trust EA Bridgeway Blue Chip ETF|P|BBLU|Y|100|N|BBLU
BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF|P|BBMC|Y|100|N|BBMC
BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N|BBN|N|100|N|BBN
BBP|Virtus LifeSci Biotech Products ETF|P|BBP|Y|100|N|BBP
BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z|BBRE|Y|100|N|BBRE
BBSB|J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF|Z|BBSB|Y|100|N|BBSB
BBSC|JPMorgan BetaBuilders U.S. Small Cap Equity ETF|P|BBSC|Y|100|N|BBSC
BBU|Brookfield Business Partners L.P. Limited Partnership Units |N|BBU|N|100|N|BBU
BBUC|Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares|N|BBUC|N|100|N|BBUC
BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z|BBUS|Y|100|N|BBUS
BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N|BBVA|N|100|N|BBVA
BBW|Build-A-Bear Workshop, Inc. Common Stock|N|BBW|N|100|N|BBW
BBWI|Bath & Body Works, Inc.|N|BBWI|N|100|N|BBWI
BBY|Best Buy Co., Inc. Common Stock|N|BBY|N|100|N|BBY
BC|Brunswick Corporation Common Stock|N|BC|N|100|N|BC
BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N|BCpA|N|100|N|BC-A
BC$C|Brunswick Corporation 6.375% Notes due 2049|N|BCpC|N|100|N|BC-C
BCAT|BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest|N|BCAT|N|100|N|BCAT
BCC|Boise Cascade, L.L.C. Common Stock|N|BCC|N|100|N|BCC
BCD|abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P|BCD|Y|100|N|BCD
BCDF|Listed Funds Trust Horizon Kinetics Blockchain Development ETF|P|BCDF|Y|100|N|BCDF
BCE|BCE, Inc. Common Stock|N|BCE|N|100|N|BCE
BCH|Banco De Chile ADS|N|BCH|N|100|N|BCH
BCHP|Principal Exchange-Traded Funds Principal Focused Blue Chip ETF|Z|BCHP|Y|100|N|BCHP
BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF|P|BCI|Y|100|N|BCI
BCIL|Exchange Listed Funds Trust Bancreek International Large Cap ETF|P|BCIL|Y|100|N|BCIL
BCIM|abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF|P|BCIM|Y|100|N|BCIM
BCO|Brinks Company (The) Common Stock|N|BCO|N|100|N|BCO
BCS|Barclays PLC Common Stock|N|BCS|N|100|N|BCS
BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N|BCSF|N|100|N|BCSF
BCUS|Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF|P|BCUS|Y|100|N|BCUS
BCV|Bancroft Fund, Ltd.|A|BCV|N|100|N|BCV
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A|BCVpA|N|100|N|BCV-A
BCX|BlackRock Resources Common Shares of Beneficial Interest|N|BCX|N|100|N|BCX
BDC|Belden Inc Common Stock|N|BDC|N|100|N|BDC
BDCX|ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050|P|BDCX|Y|100|N|BDCX
BDCZ|ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041|P|BDCZ|N|100|N|BDCZ
BDEC|Innovator U.S. Equity Buffer ETF - December|Z|BDEC|Y|100|N|BDEC
BDIV|ETF Series Solutions AAM Brentview Dividend Growth ETF|P|BDIV|Y|100|N|BDIV
BDJ|Blackrock Enhanced Equity Dividend Trust|N|BDJ|N|100|N|BDJ
BDL|Flanigan's Enterprises, Inc. Common Stock|A|BDL|N|100|N|BDL
BDN|Brandywine Realty Trust Common Stock|N|BDN|N|100|N|BDN
BDRY|Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF|P|BDRY|Y|100|N|BDRY
BDVG|Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF|P|BDVG|Y|100|N|BDVG
BDX|Becton, Dickinson and Company Common Stock|N|BDX|N|100|N|BDX
BE|Bloom Energy Corporation Class A Common Stock|N|BE|N|100|N|BE
BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share|N|BEDU|N|100|N|BEDU
BEDZ|AdvisorShares Hotel ETF|P|BEDZ|Y|100|N|BEDZ
BEEP|Mobile Infrastructure Corporation Common Stock|A|BEEP|N|100|N|BEEP
BEKE|KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)|N|BEKE|N|100|N|BEKE
