TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADAP,Adaptimmune Therapeutics plc,0.5795,undefined,-0.17,N/A,undefined,1.78754,-10.08444518666372,-3.33,747404928,-14704250,186090000,42923456,0.121,74495000,1.0892857142857142,1.037781954887218,0.5521,0.532,0.0403,-0.057464737947742116,255883008,USD,United Kingdom,143166544,buy,-28.215,-1.6252880184331797,undefined,undefined,Healthcare,Biotechnology,40.25,0.0032300001
ADD,"Color Star Technology Co., Ltd.",1.165,undefined,-71.0,N/A,undefined,0.032535505,-0.7533046992021356,-13.75,2526272,-931988,20218,-686613,0.033,1839658,1.0495495495495495,1.0,1.11,1.11,0.2934,-1.546518960035577,602636,USD,United States,706831,none,-0.111,-0.00565173116089613,undefined,undefined,Communication Services,Entertainment,29.87,0.58402
ADEA,Adeia Inc.,17.12,undefined,0.57,N/A,undefined,4.694823,14.472623805746785,2.54,2227404800,127174872,110392000,-1741988032,1.027,485416992,1.7685767709011273,1.7417175442402455,16.86,9.6801,0.0535,1.182923029699839,107509000,USD,United States,1852380032,buy,10.358,0.32048267326732677,undefined,undefined,Technology,Software - Application,83.46,0.0126
ADGM,"Adagio Medical Holdings, Inc",1.49,undefined,-2.76,N/A,undefined,0.26580596,undefined,0.01,6066190,N/A,28260000,6725760,1.944,13977000,1.9866666666666666,1.8,1.35,0.75,N/A,undefined,15381600,USD,United States,21534240,none,-0.2,-0.01075268817204301,undefined,undefined,Healthcare,Medical Devices,58.31,0.018099999
ADI,"Analog Devices, Inc.",243.82,65.3977653631285,3.13,17.00,0.26822149685476376,3.37873,39.653167649409,6.21,123339104256,3049664768,2721454080,-115772172288,5.487,7566814208,1.3354877581201732,1.302514104179219,237.8,182.57,0.0165,6.14881520073552,495976000,USD,United States,118493626368,buy,30.001,1.210205728116176,128.47245168017233,0.5269151492091393,Technology,Semiconductors,68.52,0.01052
ADIL,"Adial Pharmaceuticals, Inc",0.769,-97.89926256983242,-2.94,32.14,-127.30723351083539,0.85620916,-1.4641264675567944,N/A,-169402,-3400635,5204346,115318,0.812,0,1.0680555555555555,1.0570833333333334,0.7611,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,5089028,none,0.021,0.0012096774193548388,-17.48959844147419,-22.74330096420571,Healthcare,Biotechnology,40.23,0.0178
ADNWW,"Advent Technologies Holdings, I",0.0121,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.0803571428571428,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADMA,ADMA Biologics Inc,16.08,undefined,0.27,N/A,undefined,16.14679,82.63532414585082,15.23,3769098496,45999108,86707000,-3657710536,0.367,111384000,3.165354330708661,3.0984251968503935,15.74,5.08,0.0574,0.19458990651042768,236390000,USD,United States,3744417536,none,29.939,1.7245967741935484,undefined,undefined,Healthcare,Biotechnology,39.59,0.02973
ADP,"Automatic Data Processing, Inc.",311.97,138.1255865921788,9.6,9.06,0.4427527858197223,24.900642,28.49241099777038,2.40,128600195072,4454924800,2216399872,-124222835712,5.447,4377399808,1.3489427941367234,1.3288364249578415,307.32,231.27,0.0143,10.949231359340304,406871008,USD,United States,126439235584,hold,21.948,0.6790841584158416,157.53843794191238,0.5049794465554777,Technology,Software - Application,61.45,0.0047999998
ADN,"Advent Technologies Holdings, I",5.1,undefined,-34.02,N/A,undefined,N/A,1.0869349877735788,-77.34,13155080,12370750,192000,-12885090,0.073,270000,2.982456140350877,2.7485380116959064,4.7,1.71,0.0539,4.692092956218637,2636510,USD,United States,13077090,none,-0.275,-0.01905751905751906,undefined,undefined,Industrials,Electrical Equipment & Parts,44.58,0.09915
ADSE,ADS-TEC ENERGY PLC,15.17,-39.4947113594041,-1.49,23.85,-2.603474710573771,N/A,-60.81063595268591,2.93,745184832,-13273000,23691000,-762698120,0.467,18932000,1.8038049940546967,1.73602853745541,14.6,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,786389120,hold,-31.502,-2.183090783090783,-6.612393820111285,-0.4358862109499858,Industrials,Electrical Equipment & Parts,46.42,0.54792
ADPT,Adaptive Biotechnologies Corpor,8.33,-31.113653631284915,-1.08,26.66,-3.7351324887496897,6.027697,undefined,-1.37,1222236800,N/A,222294000,-999797008,1.504,222666000,3.653508771929825,3.5526315789473686,8.1,2.28,0.074200004,undefined,147774000,USD,United States,1222091008,buy,-9.014,-0.5192396313364055,undefined,undefined,Healthcare,Biotechnology,58.94,0.01923
ADSK,"Autodesk, Inc.",291.02,83.4161340782123,5.02,11.78,0.2866336818026675,23.424017,37.06703714647754,5.58,62139998208,1692000000,1712999936,-59707060736,7.967,2577999872,1.489965185336883,1.456635265205816,284.51,195.32,0.0115,7.851180520578928,215508992,USD,United States,61420060672,buy,44.259,1.3693997524752475,130.4611806726814,0.4482893982292674,Technology,Software - Application,37.30,0.00375
ADSEW,ADS-TEC ENERGY PLC Warrant,3.5,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0606060606060606,1.0,3.3,3.3,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",11.53,undefined,-6.51,N/A,undefined,4.0,8.271343945002261,0.01,1404979072,110550000,88456000,-771220032,1.12,215484000,2.6566820276497696,2.493087557603687,10.82,4.34,0.0168,1.3939693569346363,79305904,USD,United States,859676032,buy,-63.208,-2.6897021276595745,undefined,undefined,Technology,Communication Equipment,51.74,0.01931
ADUR,Aduro Clean Technologies Inc.,5.83,undefined,-0.85,N/A,undefined,12.721088,-43.320907827948695,151.98,176372224,-3843063,9284941,-151862867,0.281,119161,4.353995519044063,4.189693801344287,5.61,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,161147808,none,-19.878,-1.0358520062532568,undefined,undefined,Industrials,Pollution & Treatment Controls,46.56,0.39039
ADTX,"Aditxt, Inc.",0.1188,undefined,628.8,N/A,undefined,0.010319161,-2.613634984205172,-11.71,10969361,-3585984,328596,-6890086,0.023,10258118,1.8276923076923077,1.3876923076923078,0.0902,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,7218682,none,-0.37,-0.02131336405529954,undefined,undefined,Healthcare,Biotechnology,37.26,1.0000001e-05
ADUS,Addus HomeCare Corporation,112.07,79.74070018621975,4.37,13.77,0.7115258337308803,2.0669494,17.045565254989235,7.70,1785635968,119220248,222852000,-1757826528,12.428,49763000,1.3040493367465673,1.2585524784733535,108.16,85.94,0.033,6.5747306307250275,18133100,USD,United States,1980678528,strong_buy,14.429,0.9449246889325476,119.97108101368417,1.0705013028793091,Healthcare,Medical Care Facilities,25.48,0.02039
ADV,Advantage Solutions Inc.,2.48,-43.730919925512104,-0.58,83.52,-17.633435453835528,0.84192437,4.203941868301448,0.45,2287111680,189220000,200198000,-585649296,0.624,1701463040,1.117117117117117,1.101351351351351,2.445,2.22,0.0734,0.5899225245476608,320753984,USD,United States,785847296,none,6.308,0.4046183450930083,44.47905979870639,17.9351047575429,Communication Services,Advertising Agencies,35.94,0.61855
ADVWW,Advantage Solutions Inc.,0.0148,undefined,N/A,N/A,undefined,0.005154639,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0802919708029197,1.0,0.0137,0.0137,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.55,-705.2152849162012,-21.22,32.06,-93.40599800214585,66.548676,-1.5134563352876227,-39.81,736088832,-5332544,3349180,-4689324,0.034,43767,1.1319340329835081,1.0944527736131935,7.3,6.67,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,8038504,none,-67.578,-3.8927419354838713,-165.78811477769784,-21.95869069903283,Healthcare,Biotechnology,48.90,0.0
ADVM,"Adverum Biotechnologies, Inc.",3.98,-182.5287150837989,-5.95,28.94,-45.86148620195952,0.5687067,-1.7392773488787352,-6.02,1983704,-47602500,153240992,71279144,7.366,73263000,1.035110533159948,1.0195058517555267,3.92,3.845,0.069,-2.2883066939069825,20802500,USD,United States,81961848,strong_buy,-0.02,-0.001152073732718894,-70.19860177420124,-17.637839641759104,Healthcare,Biotechnology,38.74,0.12513
AEHR,Aehr Test Systems,12.1,-0.909497206703911,0.75,-9.98,-0.0751650584052819,2.7568743,-49.2323086667009,11.52,313820928,-7302375,32217000,-307388888,1.084,6432000,1.2309257375381484,1.1607324516785351,11.41,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,339605888,none,439.525,19.093179843614248,0.2980404941158943,0.024631445794702007,Technology,Semiconductor Equipment & Materials,46.72,0.05118
AEI,Alset Inc.,1.09,undefined,-4.34,N/A,undefined,0.11296336,-1.0203747790842885,-2.95,-22274564,-11467609,44328572,33271419,4.8,3344592,2.3799126637554586,2.2489082969432315,1.03,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,11057153,none,3.564,0.28285714285714286,undefined,undefined,Real Estate,Real Estate - Development,51.11,0.62587
AEIS,"Advanced Energy Industries, Inc",130.26,38.71336312849162,1.49,23.21,0.2972006995892187,3.9661496,56.363332722779994,4.68,4722702336,87177752,722297024,-4051006784,19.148,671699008,1.4616247755834828,1.4031642728904847,125.05,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4773303808,buy,34.388,2.383090783090783,60.04668578160701,0.4609756316720944,Industrials,Electrical Equipment & Parts,60.04,0.01018
AEHL,Antelope Enterprise Holdings Li,0.1401,undefined,18.68,N/A,undefined,0.094429344,2.106753688863202,-4.44,6827975,2062424,2322000,-2309369,0.199,6642000,1.2736363636363637,1.208181818181818,0.1329,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4631369,none,-0.524,-0.04513350559862188,undefined,undefined,Industrials,Building Products & Equipment,45.43,0.20367001
AEMD,"Aethlon Medical, Inc.",0.6093,undefined,-1.52,N/A,undefined,1.8819355,-1.5886195328883344,N/A,4333731,-5544884,4825387,-3608885,0.334,724848,2.53875,2.41875,0.5805,0.24,0.099,-0.38354054409252203,14457100,USD,United States,8434272,buy,-0.457,-0.02456989247311828,undefined,undefined,Healthcare,Medical Devices,41.56,0.00465
AEP,American Electric Power Company,104.35,67.4837094972067,5.58,6.26,0.6467054096521965,2.0832675,-27.676539922063657,0.89,101753167872,-2010387456,418300000,-55744815008,0.785,45997998080,1.3182162708438605,1.3145528044466903,104.06,79.16,0.0147,-3.7703412454680607,533211008,USD,United States,56163115008,hold,13.006,1.073102310231023,-45.59795937535899,-0.43697134044426444,Utilities,Utilities - Regulated Electric,72.19,0.00487
AENTW,Adara Acquisition Corp. Redeema,0.226,undefined,N/A,N/A,undefined,0.12799999,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.0272727272727273,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AENT,Alliance Entertainment Holding ,4.33,undefined,0.13,N/A,undefined,2.2293332,6.3571042017847255,3.51,315686816,34694876,2490000,-210428320,0.049,105175000,3.936363636363636,3.6636363636363636,4.03,1.1,0.0402,0.6811277371832877,50937400,USD,United States,212918320,strong_buy,12.874,0.6554989816700612,undefined,undefined,Communication Services,Entertainment,37.42,0.9383
AERT,"Aeries Technology, Inc.",0.5047,undefined,1.67,N/A,undefined,33.0,-0.6884614944244178,1.67,39522620,-32664750,2386000,-21140624,0.054,18415000,1.0738297872340428,1.023404255319149,0.481,0.47,0.0136,-0.7330838457740473,44558000,USD,Singapore,23526624,none,-1.867,-0.1348014440433213,undefined,undefined,Industrials,Consulting Services,37.83,0.82065004
AERTW,N/A,0.0303,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.7575,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.0656,undefined,N/A,N/A,undefined,0.029154519,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0092307692307694,1.0,0.065,0.065,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.07,-42.12987709497207,-3.12,7.98,-10.35132115355579,1.6284882,-4.3843279350925215,-3.90,80555752,-50019752,134816992,-75864768,2.502,4691000,1.8491594729668333,1.7736937755565652,3.9039,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,210681760,none,-0.56,-0.02447552447552448,-12.535076152464375,-3.0798712905317873,Technology,Software - Infrastructure,39.38,0.37864
AEYE,"AudioEye, Inc.",16.02,-21.034458100558663,-0.27,86.58,-1.3130123658276318,24.893618,56.006936376359135,1.30,189358352,3483375,5478000,-179750896,0.45,9607000,2.5428571428571427,2.3984126984126983,15.11,6.3,0.0857,0.28603599904747046,12178100,USD,United States,185228896,none,306.405,9.480352722772276,22.283749026723907,1.3909955697081091,Technology,Software - Application,30.96,0.35879
AFCG,Advanced Flower Capital Inc.,8.58,3.282875232774675,0.26,6.91,0.38261949099937936,0.8399703,undefined,,199943872,N/A,122163728,-51482128,5.565,148461936,1.1212325508184278,1.0193023189258434,7.8,7.652293,0.0388,undefined,21952700,USD,United States,173645856,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,31.84,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.75,undefined,0.83,N/A,undefined,0.9298054,undefined,,137441776,N/A,41425000,-78626808,6.463,58815000,1.2562814070351758,1.2542713567839194,18.72,14.925,0.0037,undefined,6409600,USD,United States,120051808,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.59,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-67174249,0.011,0,1.0788177339901477,1.0827586206896551,10.99,10.15,0.00029999999,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFJKR,"Aimei Health Technology Co., Lt",0.2831,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.414792603698151,1.0,0.2001,0.2001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",11.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0746847720659554,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFMD,Affimed N.V.,1.02,-156.47825698324024,-4.74,31.79,-153.4100558659218,0.9914203,-0.3683997638384241,-25.20,5837036,-45385876,24100000,7052008,1.47,12889000,1.108695652173913,1.0869565217391304,1.0,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,17047992,none,-0.096,-0.005529953917050691,-91.40216584834063,-89.60996651798101,Healthcare,Biotechnology,38.95,0.06007
AFRI,Forafric Global PLC,9.46,undefined,-0.6,N/A,undefined,27.106016,6.4906790302327835,0.51,422280256,39175752,16368000,-237909232,0.609,177442000,1.021598272138229,1.0188984881209504,9.435,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,254277232,none,46.656,4.785230769230769,undefined,undefined,Consumer Defensive,Farm Products,37.76,0.81596
AFRIW,Forafric Global PLC Warrants,0.93,undefined,-0.023,N/A,undefined,2.5787964,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.0834109972041006,1.0,0.8584,0.8584,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",74.61,undefined,-0.62,N/A,undefined,7.7703476,95.34431031215048,2.64,28059033600,216960992,1239756032,-20562983680,3.898,7496018944,3.353258426966292,3.0691685393258425,68.289,22.25,0.0556,0.7825322744034979,277255008,USD,United States,21802739712,buy,-270.04,-11.802447552447553,undefined,undefined,Technology,Software - Infrastructure,49.86,0.048060004
AFYA,Afya Limited,17.51,24.110770949720674,1.11,18.01,1.3769714991273942,0.3808583,3.838060213993718,2.29,3889854464,212804752,836876032,-732395136,9.275,3120049920,1.2059228650137743,1.1887052341597797,17.26,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1569271168,hold,3.396,0.29815627743634765,99.09745031911808,5.659477459686926,Consumer Defensive,Education & Training Services,59.58,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,28.9568,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0298021252685037,1.0,28.1188,28.1188,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,0.98,undefined,-0.27,N/A,undefined,0.530381,-1.8252391959297356,-0.36,21502146,-23681214,77731560,32302380,1.762,43250196,1.6065573770491803,1.5901639344262295,0.97,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,45429180,none,-2.287,-0.11644602851323828,undefined,undefined,Communication Services,Entertainment,53.81,0.71317
AGEN,Agenus Inc.,3.45,-346.18806703910616,-11.02,29.84,-100.34436725771192,N/A,-2.5186903511601284,-14.18,132498648,-32342624,44784000,-33607504,1.909,78867000,1.3800000000000001,1.3080399999999999,3.2701,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,78391504,none,-1.549,-0.08922811059907834,-43.03034379828504,-12.472563419792763,Healthcare,Biotechnology,46.24,0.013710001
AGEM,abrdn Emerging Markets Dividend,30.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0098447684967409,1.0009407969894495,29.79,29.762,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,23.33,undefined,-2.26,N/A,undefined,5.7426753,-2.7819830454140693,-10.65,43430496,-18248750,267000,-48781620,0.175,8987000,8.608856088560884,8.168745387453875,22.1373,2.71,0.0168,-8.38610430730629,2176070,USD,United States,49048620,none,-4.516,-0.41469237832874195,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,45.21,0.50052
AGH,Aureus Greenway Holdings Inc.,5.47,undefined,-0.02,N/A,undefined,45.294117,undefined,13.09,61421496,N/A,502161,-74311039,0.046,3270457,2.3782608695652177,2.0347826086956524,4.68,2.3,N/A,undefined,13880000,USD,United States,74813200,none,-939.871,-65.2235253296322,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",33.75,undefined,11.64,N/A,undefined,1.3063799,-8.678295816524376,11.86,1181249024,-222825632,893710016,-1124262208,15.598,56988000,1.2435519528371408,1.2435519528371408,33.75,27.14,0.08939999,-3.8890123952373803,57296200,USD,United States,2017972224,buy,-2.812,-0.1619815668202765,undefined,undefined,Healthcare,Biotechnology,54.02,0.01502
AGMH,AGM Group Holdings Inc.,0.7601,undefined,-0.31,N/A,undefined,3.8769662,0.8781401735906064,0.90,24195288,20994454,2347948,-14390290,0.097,9804969,1.6346236559139784,1.4840860215053764,0.6901,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,16738238,none,-0.535,-0.030073074761101746,undefined,undefined,Technology,Computer Hardware,27.43,0.29273
AGIX,KraneShares Artificial Intellig,30.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4037580201649862,1.3593033913840513,29.66,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.53,-0.21336312849161962,0.93,-8.78,-0.020262405364826177,1.1637408,undefined,,54201597952,N/A,17846999040,8388403200,19.887,60956000256,1.1804932735426008,1.1760089686098656,10.49,8.92,0.0615,undefined,897400000,USD,United States,9458595840,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,76.62,0.00958
AGMI,Themes Silver Miners ETF,29.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2240506329113925,1.1776286919831225,27.9098,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.16,undefined,N/A,N/A,undefined,2.7724411,undefined,N/A,67276713984,N/A,17846999040,N/A,19.887,60956000256,1.1282511210762332,1.1260089686098653,25.11,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.23,undefined,-1.86,N/A,undefined,2.781274,undefined,N/A,67348504576,N/A,17846999040,8892079104,19.887,60956000256,1.0374177631578947,1.0345394736842106,25.16,24.32,N/A,undefined,477832000,USD,United States,8954919936,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
