TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",228.35,69.94082051282052,3.29,17.88,0.30628780605570627,3.0668623,39.59770881959136,5.66,116578631680,2862019584,2545699072,-105334372096,5.127,8118322176,1.250753135783535,1.1892972558470725,217.13,182.57,0.015,5.76674779443354,496296992,USD,United States,107880071168,buy,26.73,0.8789871752712923,122.59303113470511,0.536864598794417,Technology,Semiconductors,63.84,0.00246
ADGM,"Adagio Medical Holdings, Inc",0.9212,undefined,-2.76,N/A,undefined,N/A,undefined,-0.11,139838464,N/A,2045000,-13305182,2.621,52206000,1.2282666666666666,1.1866666666666668,0.89,0.75,N/A,undefined,15198200,USD,United States,15350182,none,-4.817,-0.23214457831325302,undefined,undefined,Healthcare,Medical Devices,36.56,0.19663
ADIL,"Adial Pharmaceuticals, Inc",0.98,undefined,-2.94,N/A,undefined,0.39841142,-2.1221937223504512,N/A,4011806,-2989877,3288048,-3044748,0.513,0,1.2727272727272727,1.2467532467532467,0.96,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6332796,none,-0.552,-0.030837988826815647,undefined,undefined,Healthcare,Biotechnology,41.76,0.01799
ADN,"Advent Technologies Holdings, I",5.35,undefined,-34.02,N/A,undefined,1.0533384,8.985716515368688,-77.31,11603080,1569750,682000,-13792439,0.259,869000,3.1286549707602336,3.046783625730994,5.21,1.71,0.0615,0.5953893594183219,2636510,USD,United States,14474439,none,-0.267,-0.02161943319838057,undefined,undefined,Utilities,Utilities - Renewable,46.33,0.09915
ADMA,ADMA Biologics Inc,16.58,undefined,0.27,N/A,undefined,16.391438,85.20483049366956,15.45,3825832192,45999108,86707000,-3714444232,0.367,111384000,3.3027888446215137,3.199203187250996,16.06,5.02,0.059299998,0.19458990651042768,236390000,USD,United States,3801151232,strong_buy,30.389,1.697709497206704,undefined,undefined,Healthcare,Biotechnology,41.27,0.025020001
ADP,"Automatic Data Processing, Inc.",295.8,132.53710622710622,9.35,9.09,0.4480632394425498,22.646544,46.18974227402382,3.07,123205550080,2609362432,6768500224,-114286977536,16.612,9448299520,1.2790245167985472,1.2679552038742594,293.24,231.27,0.015,6.404019278677637,407456992,USD,United States,121055477760,hold,21.49,0.6053521126760563,90.77755972390742,0.30688830197399397,Technology,Software - Application,52.29,0.0012800001
ADNWW,"Advent Technologies Holdings, I",0.015,undefined,N/A,N/A,undefined,0.0030314657,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0638297872340425,1.0,0.0141,0.0141,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,8.13,-35.41919413919414,-1.34,24.30,-4.35660444516533,5.270448,-27.25850997204487,-1.37,1160157056,-44016248,243328992,-935827232,1.649,224524992,3.565789473684211,3.453947368421053,7.875,2.28,0.08,-0.29825548088790516,147579008,USD,United States,1179156224,none,-7.895,-0.4410614525139665,-7.883558791527925,-0.969687428232217,Healthcare,Biotechnology,67.05,0.01926
ADSE,ADS-TEC ENERGY PLC,15.65,undefined,-1.49,N/A,undefined,N/A,-60.717943946357266,3.04,788314240,-13273000,23691000,-781188360,0.467,18932000,2.413261372397841,2.3592906707787202,15.3,6.485,0.0374,-0.2577491756609277,51495800,EUR,Ireland,804879360,none,-33.325,-2.057098765432099,undefined,undefined,Industrials,Electrical Equipment & Parts,66.77,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,4.15,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.053299492385787,1.0,3.94,3.94,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.34,undefined,-6.51,N/A,undefined,3.804428,7.417666642786069,-0.03,1363118080,110550000,88456000,-729187904,1.12,215484000,2.382488479262673,2.327188940092166,10.1,4.34,0.0287,1.3939693569346363,79305904,USD,United States,817643904,buy,-61.324,-2.1088033012379643,undefined,undefined,Technology,Communication Equipment,68.51,0.01571
ADTX,"Aditxt, Inc.",0.1117,undefined,628.8,N/A,undefined,0.00024088468,-0.119937412222849,-11.84,7757282,-13256582,91223,-1578448,1.013,8040767,1.0439252336448597,1.0420560747663552,0.1115,0.107,0.1042,-0.9313190765901842,14234200,USD,United States,1669671,none,-0.234,-0.013072625698324025,undefined,undefined,Healthcare,Biotechnology,17.72,0.000120000004
ADSK,"Autodesk, Inc.",301.08,81.88029304029304,5.03,11.70,0.27195527115814083,34.70581,39.72173005219751,5.85,69086396416,1633500032,1878000000,-62953565824,8.735,2603000064,1.5414704075363506,1.536657792340774,300.14,195.32,0.0116,7.579730278725447,215508992,USD,United States,64831565824,buy,49.489,1.394056338028169,123.38579252254902,0.4098106567110038,Technology,Software - Application,56.77,0.00169
ADUR,Aduro Clean Technologies Inc.,5.84,undefined,-0.84,N/A,undefined,19.383562,-36.24444371034792,151.91,147141648,-4601272,5995919,-155634433,0.22,128975,4.361463778939507,4.22352501867065,5.6553,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,161630352,none,-18.65,-0.8739456419868791,undefined,undefined,Industrials,Pollution & Treatment Controls,54.15,0.39039
ADUS,Addus HomeCare Corporation,127.11,78.42629304029305,4.37,13.77,0.6169954609416494,2.4717102,19.333111444290907,8.83,2169203968,119220248,222852000,-2145693536,12.428,49763000,1.4790551547591344,1.4712590179194787,126.44,85.94,0.0332,6.5747306307250275,18133100,USD,United States,2368545536,strong_buy,17.528,0.9737777777777777,117.99353572224982,0.9282789373161027,Healthcare,Medical Care Facilities,47.41,0.01747
ADVM,"Adverum Biotechnologies, Inc.",4.51,-179.52,-5.95,28.94,-39.804878048780495,0.64809465,-1.9708896591565568,-5.95,13841108,-47602500,153240992,59837768,7.366,73263000,1.1246882793017456,1.089775561097257,4.37,4.01,0.0691,-2.2883066939069825,20802500,USD,United States,93403224,none,-0.14,-0.007821229050279332,-69.04148196473639,-15.308532586416051,Healthcare,Biotechnology,41.40,0.16715999
ADV,Advantage Solutions Inc.,2.62,undefined,-0.58,N/A,undefined,0.91065294,4.441261167318466,0.47,2351262464,189220000,200198000,-649800080,0.624,1701463040,1.1801801801801801,1.1711711711711712,2.6,2.22,0.0736,0.5899225245476608,320753984,USD,United States,849998080,none,6.485,0.40863264020163836,undefined,undefined,Communication Services,Advertising Agencies,41.52,0.6183
ADVWW,Advantage Solutions Inc.,0.0163,undefined,N/A,N/A,undefined,0.0049828175,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.32520325203252,1.0,0.0123,0.0123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.95,undefined,-21.18,N/A,undefined,941.1112,-1.4632571160749461,-39.34,793439168,-5807696,3787780,-5974319,0.039,32182,1.1357142857142857,1.0314142857142856,7.2199,7.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9762099,none,-71.674,-4.004134078212291,undefined,undefined,Healthcare,Biotechnology,48.23,0.0
AEHR,Aehr Test Systems,12.48,-0.8945054945054949,0.75,-9.98,-0.07167511975204285,3.224214,-56.46678554840675,12.42,442672416,-6566750,37830000,-330893424,1.277,6705000,1.2695829094608342,1.2517802644964395,12.305,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,368723424,buy,63.348,1.9231329690346084,0.2635987029191077,0.021121690939031063,Technology,Semiconductor Equipment & Materials,42.14,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1593,undefined,18.68,N/A,undefined,0.10835598,2.395473680484711,-4.28,7066745,2062424,2322000,-2992412,0.199,6642000,1.062,1.02,0.153,0.15,0.0183,0.06650041755740205,31013700,USD,United States,5314412,none,-0.542,-0.03973607038123167,undefined,undefined,Industrials,Building Products & Equipment,37.64,0.20367001
AEIS,"Advanced Energy Industries, Inc",125.29,16.38153846153846,1.2,8.44,0.1307489700817181,4.0556455,62.78578725041917,4.71,4727874560,75177248,657444992,-4065254784,17.451,662624000,1.4058572710951527,1.3838644524236983,123.33,89.12,0.1216,1.9955153146409508,37673100,USD,United States,4722699776,buy,34.795,2.14783950617284,27.241342397816467,0.21742631014299996,Industrials,Electrical Equipment & Parts,60.60,0.007929999
AEI,Alset Inc.,0.8539,undefined,-4.34,N/A,undefined,0.09446016,-1.4283805063272599,-3.11,-15767224,-6417549,36955828,27272768,4.002,3306619,1.8644104803493449,1.8563318777292575,0.8502,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9683060,none,1.939,0.16787878787878788,undefined,undefined,Real Estate,Real Estate - Development,42.84,0.66747004
AEMD,"Aethlon Medical, Inc.",0.665,undefined,-2.79,N/A,undefined,0.28887367,-1.7833438333115652,N/A,-2648409,-5206360,9072379,227452,0.651,869945,2.7708333333333335,2.6395833333333334,0.6335,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,8844927,none,0.249,0.012,undefined,undefined,Healthcare,Medical Devices,53.08,0.0054
AENT,Alliance Entertainment Holding ,5.41,undefined,0.17,N/A,undefined,2.9825583,4.789619189836109,3.78,326291968,57535124,1129000,-260179864,0.022,109833000,4.918181818181818,4.59090909090909,5.05,1.1,0.0137,1.1295261242230659,50937400,USD,United States,261308864,none,14.554,0.7219246031746032,undefined,undefined,Communication Services,Entertainment,42.35,0.9383
AEP,American Electric Power Company,97.47,58.95677655677655,4.96,6.25,0.6048710019162465,1.9640322,-42.33417806288684,0.90,95697346560,-1226174976,474400000,-51812829952,0.891,44221198336,1.2957989896304174,1.2917442169635736,97.165,75.22,0.0189,-2.3023950023361657,532564992,USD,United States,52287229952,hold,13.185,1.1317596566523604,-27.36729590688959,-0.28077660723186204,Utilities,Utilities - Regulated Electric,65.77,0.00035
AERT,"Aeries Technology, Inc.",0.83,undefined,0.01,N/A,undefined,N/A,1.9504448357796713,0.67,63981496,18936876,4197000,-30962764,0.094,15406000,1.416382252559727,1.3273037542662118,0.7778,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,35159764,none,-6.566,-0.4058096415327565,undefined,undefined,Industrials,Consulting Services,47.92,0.82171
AERTW,N/A,0.0211,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.9173913043478261,1.0,0.023,0.023,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AENTW,Adara Acquisition Corp. Redeema,0.21,undefined,N/A,N/A,undefined,0.122093014,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.024390243902439,1.0,0.205,0.205,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEYE,"AudioEye, Inc.",17.75,-7.28901098901099,-0.27,25.00,-0.41064850642315437,29.6072,62.055126134854845,2.26,224431376,3483375,5478000,-214823824,0.45,9607000,3.926991150442478,3.9192477876106198,17.715,4.52,0.0758,0.28603599904747046,12178100,USD,United States,220301824,buy,363.158,10.229802816901408,7.721924223369441,0.43503798441517977,Technology,Software - Application,51.63,0.4589
AFBI,"Affinity Bancshares, Inc.",18.38,undefined,0.85,N/A,undefined,0.92157847,undefined,,124825336,N/A,52299000,-66010336,8.156,58815000,1.2314907872696816,1.2251256281407035,18.285,14.925,0.0041,undefined,6412430,USD,United States,118309336,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.63,0.28636
AFCG,Advanced Flower Capital Inc.,8.12,3.2287619047619054,0.26,6.91,0.3976307764485106,0.8633323,undefined,,204773472,N/A,122163728,-56311728,5.565,148461936,1.0895774935155378,1.0815264282925168,8.06,7.45243,0.0358,undefined,21952700,USD,United States,178475456,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,35.40,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97233031,0.017,0,1.0591133004926108,1.0630541871921182,10.79,10.15,0.0004,undefined,9026000,USD,United States,97390536,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.29,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.049466537342386,1.0620756547041705,10.95,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,1.11,undefined,-4.74,N/A,undefined,0.28541774,-0.34679886410618393,-25.18,37302808,-52466876,34447000,16415470,2.197,14515000,1.0776699029126213,1.0388349514563107,1.07,1.03,0.066599995,-3.20070252496599,16392300,EUR,Germany,18031530,none,-0.524,-0.02927374301675978,undefined,undefined,Healthcare,Biotechnology,27.83,0.06007
AFRI,Forafric Global PLC,9.72,undefined,-0.6,N/A,undefined,11.415094,8.904121051359473,0.53,444035584,29342124,24021000,-236169672,0.894,198767008,1.0093457943925233,1.0020768431983385,9.65,9.63,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,260190672,none,72.131,6.785606773283161,undefined,undefined,Consumer Defensive,Farm Products,39.84,0.81596
AFYA,Afya Limited,15.84,23.195091575091578,1.07,18.40,1.4643365893365896,0.4088514,3.311929379546496,2.23,3481628160,223090496,723408000,-757224320,8.021,2706515968,1.0909090909090908,1.0798898071625345,15.68,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1480632320,hold,3.181,0.2714163822525597,103.67795522895005,6.545325456373109,Consumer Defensive,Education & Training Services,54.82,0.84137
AFRIW,Forafric Global PLC Warrants,0.9,undefined,-0.023,N/A,undefined,1.0377358,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0227272727272727,1.0,0.88,0.88,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",56.76,-48.51846153846155,-1.41,34.20,-0.854800238521169,6.1709666,128.03759901821587,2.23,22727456768,118980128,1894797056,-15411038464,6.033,7119907840,2.5510112359550563,2.4835955056179775,55.26,22.25,0.0563,0.44330728188619634,268392000,USD,United States,17305835520,buy,-77.894,-2.677689927810244,15.254317238237835,0.2687511846060225,Technology,Software - Infrastructure,41.62,0.04818
AGEN,Agenus Inc.,3.76,-284.533978021978,-11.02,23.54,-75.67393032499415,N/A,-2.5730846127931373,-14.17,140524384,-34503624,44784000,-39510480,1.909,81028000,1.504,1.42,3.55,2.5,0.126,-1.4612811336656517,23611900,USD,United States,84294480,hold,-1.643,-0.09178770949720672,-37.729957710558416,-10.034563220893196,Healthcare,Biotechnology,62.20,0.013350001
AGAE,Allied Gaming & Entertainment I,1.06,undefined,-0.27,N/A,undefined,0.44483986,-5.394636075450937,-0.38,858383,-8666453,88103632,43997632,2.307,35438232,1.737704918032787,1.5916393442622951,0.9709,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,44106000,none,-0.095,-0.004712301587301587,undefined,undefined,Communication Services,Entertainment,68.52,0.71317
AGIO,"Agios Pharmaceuticals, Inc.",35.38,145.9251135531136,11.66,7.03,4.124508579794052,1.2079784,-12.846649474034,9.10,1073805312,-157062624,1004756992,-960503680,17.618,60834000,1.5915429599640127,1.534412955465587,34.11,22.23,0.0983,-2.7540254812362575,57030200,USD,United States,1965260672,buy,-2.676,-0.14949720670391065,-34.4666793376989,-0.97418539676933,Healthcare,Biotechnology,45.15,0.01509
AGFY,Agrify Corporation,21.25,undefined,-2.26,N/A,undefined,N/A,-2.6208979222570554,-10.70,21117976,-17643376,57000,-45529488,0.06,7094000,7.841328413284133,7.583025830258303,20.55,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,45586488,none,-2.0,-0.16722408026755853,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,38.18,0.54845
AGMH,AGM Group Holdings Inc.,1.38,undefined,-0.31,N/A,undefined,1.6978776,6.549252312036088,1.03,51151028,5110755,2815995,-30170533,0.116,9580664,2.9677419354838706,2.838709677419355,1.32,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,32986528,none,-5.727,-0.23064840918244062,undefined,undefined,Technology,Computer Hardware,44.66,0.29273
AGNC,AGNC Investment Corp.,9.64,-7.432534798534799,1.49,-14.69,-0.7710098338729043,1.0187329,undefined,,62114566144,N/A,14158000128,5585004544,15.986,66100998144,1.0807174887892377,1.079596412556054,9.63,8.92,0.0584,undefined,885640000,USD,United States,8572995584,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.80,0.00389
AGIX,KraneShares Artificial Intellig,30.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3968835930339139,1.3896425297891841,30.322,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,26.1608,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.103831223628692,1.1189113924050633,26.5182,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.35,undefined,N/A,N/A,undefined,2.5826144,undefined,N/A,75168899072,N/A,14158000128,N/A,15.986,66100998144,1.0919282511210762,1.0868071748878925,24.2358,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.32,undefined,-1.86,N/A,undefined,2.6657546,undefined,N/A,75906367488,N/A,14158000128,5153311744,15.986,66100998144,1.0484472049689442,1.0462525879917184,25.267,24.15,N/A,undefined,477832000,USD,United States,9004688384,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.79,undefined,-1.86,N/A,undefined,2.7246895,undefined,N/A,76417654784,N/A,14158000128,5266054144,15.986,66100998144,1.0291300877893057,1.0279329608938548,25.76,25.06,N/A,undefined,477832000,USD,United States,8891945984,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.37,undefined,-1.86,N/A,undefined,2.6710167,undefined,N/A,76072255488,N/A,14158000128,N/A,15.986,66100998144,1.056643065389421,1.0568513119533527,25.375,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.72,undefined,-1.86,N/A,undefined,2.6068196,undefined,N/A,75470020608,N/A,14158000128,N/A,15.986,66100998144,1.0818380743982494,1.0829321663019693,24.745,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.57,undefined,220.0,N/A,undefined,1.8212825,11.153955549583294,-10.96,1790596,357207,2937496,-1201805,0.032,969719,1.2660098522167489,1.2660098522167489,2.57,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,4139301,none,-0.353,-0.03320790216368767,undefined,undefined,Consumer Defensive,Farm Products,47.08,0.00708
AGNG,Global X Aging Population ETF,31.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1199571581578007,1.1199571581578007,31.37,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",95.67,18.0956043956044,0.75,21.44,0.18914606873214593,10.508088,55.141824102891775,9.60,3494702080,48517000,54888000,-2524511424,1.988,74135000,1.2923139267864379,1.2339592057274078,91.35,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2579399424,strong_buy,120.3,3.388732394366197,41.86069892059021,0.4375530356495266,Technology,Software - Application,26.29,0.0475
AHCO,AdaptHealth Corp.,10.26,-7.011553113553113,-1.67,-3.29,-0.6833872430363658,0.89662355,5.745813498027735,0.80,3443981056,240267872,102295000,-1287658280,0.777,2178710016,1.525650557620818,1.4944237918215615,10.05,6.725,0.08270001,1.7856479336688829,134555008,USD,United States,1389953280,none,5.145,0.24795180722891563,7.497104987440563,0.730711987079977,Healthcare,Medical Devices,54.58,0.114020005
AGZD,WisdomTree Interest Rate Hedged,22.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0387275242047027,1.0391885661595204,22.54,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
