TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADPT,Adaptive Biotechnologies Corpor,6.39,undefined,-1.34,N/A,undefined,4.096306,-21.42458532858139,-1.80,924029888,-44016248,243328992,-673136672,1.649,224524992,2.8026315789473686,2.7192982456140355,6.2,2.28,0.0834,-0.29825548088790516,147579008,USD,United States,916465664,buy,-6.288,undefined,undefined,Healthcare,Biotechnology,56.22,0.01926
ADSE,ADS-TEC ENERGY PLC,13.98,undefined,-1.5,N/A,undefined,N/A,-54.238776764860994,2.53,704592448,-13273000,23691000,-696735240,0.467,18932000,2.2368,2.2064,13.79,6.25,0.024,-0.2577491756609277,51495800,EUR,Ireland,720426240,none,-29.786,undefined,undefined,Industrials,Electrical Equipment & Parts,53.62,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,3.4,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0,1.0,3.4,3.4,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",298.12,95.80692737430168,5.04,14.70,0.32137034541225573,34.08168,39.33121483712343,5.74,69086396416,1633500032,1878000000,-61787668096,8.735,2603000064,1.5263157894736843,1.5075261109973377,294.45,195.32,0.0116,7.579730278725447,215508992,USD,United States,63665668096,buy,49.489,144.08545006560402,0.4833135987709782,Technology,Software - Application,47.22,0.00169
ADTN,"ADTRAN Holdings, Inc.",8.19,undefined,-6.51,N/A,undefined,3.0664208,5.875308491723202,-0.18,1195674240,110550000,88456000,-570576064,1.12,215484000,1.8870967741935483,1.8963133640552996,8.23,4.34,0.0214,1.3939693569346363,79305904,USD,United States,659032064,buy,-53.791,undefined,undefined,Technology,Communication Equipment,50.24,0.014830001
ADTX,"Aditxt, Inc.",0.1861,undefined,628.8,N/A,undefined,0.00042118883,-0.19982410398095074,-11.81,7757282,-13256582,91223,-2828211,1.013,8040767,1.0059459459459459,1.048108108108108,0.1939,0.185,0.1042,-0.9313190765901842,14234200,USD,United States,2919434,none,-0.234,undefined,undefined,Healthcare,Biotechnology,16.03,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.48,undefined,-0.83,N/A,undefined,15.027777,-33.691968655623924,191.48,142785536,-4601272,5995919,-147049729,0.22,128975,4.09260642270351,4.0403286034354,5.41,1.339,N/A,-0.1626500385303329,28289400,CAD,Canada,153045648,none,-18.098,undefined,undefined,Industrials,Pollution & Treatment Controls,49.33,0.39039
ADUS,Addus HomeCare Corporation,131.4,82.54301675977653,4.38,14.50,0.6281812538795779,2.4406767,19.98560965919145,8.79,2183190784,119220248,222852000,-2115955040,12.428,49763000,1.5289737025831978,1.5004654410053524,128.95,85.94,0.027999999,6.5747306307250275,18133100,USD,United States,2338807040,strong_buy,17.641,123.9036759458795,0.9429503496642275,Healthcare,Medical Care Facilities,63.89,0.01747
ADV,Advantage Solutions Inc.,3.11,undefined,-0.58,N/A,undefined,1.0429553,5.271878713878025,0.50,2498809088,189220000,200198000,-773290384,0.624,1701463040,1.1518518518518517,1.122222222222222,3.03,2.7,0.070199996,0.5899225245476608,320753984,USD,United States,973488384,none,6.892,undefined,undefined,Communication Services,Advertising Agencies,35.28,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.74,undefined,-5.95,N/A,undefined,0.67696303,-2.071400661729951,-5.93,18625674,-47602500,153240992,55677264,7.366,73263000,1.0281995661605206,1.0,4.61,4.61,0.0657,-2.2883066939069825,20802500,USD,United States,97563728,none,-0.188,undefined,undefined,Healthcare,Biotechnology,25.66,0.16715999
ADXN,Addex Therapeutics Ltd,8.15,undefined,-21.51,N/A,undefined,900.00006,-1.5000686158504164,-39.53,793439168,-5807696,3787780,-4870715,0.039,32182,1.481818181818182,1.4636363636363638,8.05,5.5,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8658495,none,-71.674,undefined,undefined,Healthcare,Biotechnology,44.90,0.0
AEHL,Antelope Enterprise Holdings Li,0.1693,undefined,18.68,N/A,undefined,0.11888587,1.1777639709390504,-4.83,7180888,2062424,2322000,-592292,0.199,6642000,1.1286666666666667,1.0933333333333335,0.164,0.15,0.0104,0.14374696813404333,14347600,USD,United States,2914292,none,-0.551,undefined,undefined,Industrials,Building Products & Equipment,33.82,0.13692
ADVWW,Advantage Solutions Inc.,0.013,undefined,N/A,N/A,undefined,0.006357388,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.9219858156028369,1.0,0.0141,0.0141,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,14.25,undefined,0.98,N/A,undefined,3.487464,-64.29974112003654,12.05,391114720,-6566750,37830000,-389983888,1.277,6705000,1.449643947100712,1.3903560528992878,13.6672,9.83,0.22670001,-0.2216183106149324,29630900,USD,United States,427813888,none,55.969,undefined,undefined,Technology,Semiconductor Equipment & Materials,60.18,0.05885
AEI,Alset Inc.,1.0,undefined,-4.34,N/A,undefined,0.10262855,-1.4390416029546482,-3.18,-15767224,-6417549,36955828,27905410,4.002,3306619,2.1834061135371177,2.0087336244541483,0.92,0.458,0.0042,-0.6949069421945789,9235120,USD,United States,9050418,none,1.939,undefined,undefined,Real Estate,Real Estate—Development,40.07,0.66747004
AEIS,"Advanced Energy Industries, Inc",113.0,16.518435754189944,1.2,8.30,0.1461808473822119,3.6250405,56.62697708753584,4.43,4262235648,75177248,657444992,-3563826048,17.451,662624000,1.2679533213644523,1.2543761220825853,111.79,89.12,0.1122,1.9955153146409508,37673100,USD,United States,4221271040,buy,31.368,27.4689929344989,0.24308843304866282,Industrials,Electrical Equipment & Parts,44.67,0.007929999
AEMD,"Aethlon Medical, Inc.",0.58,undefined,-2.79,N/A,undefined,0.2731418,-1.5553976290536957,N/A,-2648409,-5206360,9072379,709142,0.651,869945,2.4166666666666665,2.154166666666667,0.517,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,8363237,none,0.249,undefined,undefined,Healthcare,Medical Devices,61.85,0.0054
AENT,Alliance Entertainment Holding ,6.68,undefined,0.17,N/A,undefined,4.3720927,5.913984507967689,4.01,326291968,57535124,1129000,-381920248,0.022,109833000,8.35,8.7625,7.01,0.8,0.0137,1.1295261242230659,50937400,USD,United States,383049248,strong_buy,14.554,undefined,undefined,Communication Services,Entertainment,66.83,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.3299,undefined,N/A,N/A,undefined,0.20354651,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,0.9705795822300678,1.0,0.3399,0.3399,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,92.75,59.74167597765363,4.96,6.20,0.6441151048803626,1.8416052,-40.28413886665389,0.87,93183631360,-1226174976,474400000,-48553532160,0.891,44221198336,1.233049720818931,1.2176282903483118,91.59,75.22,0.0154,-2.3023950023361657,532564992,USD,United States,49027932160,hold,12.838,-27.73164036333393,-0.29899342709793997,Utilities,Utilities—Regulated Electric,39.55,0.00037999998
AERT,"Aeries Technology, Inc.",0.8023,undefined,0.01,N/A,undefined,N/A,1.8853516768024463,0.69,63981496,18936876,4197000,-32515828,0.094,15406000,1.3691126279863481,1.3100682593856656,0.7677,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,36712828,none,-6.566,undefined,undefined,Industrials,Consulting Services,42.27,0.82171
AEYE,"AudioEye, Inc.",17.45,-7.411173184357542,-0.27,25.00,-0.4247090650061629,27.463177,61.00630710158969,1.83,216637376,3483375,5478000,-198870528,0.45,9607000,4.096244131455399,3.906103286384977,16.64,4.26,0.093,0.28603599904747046,12178100,USD,United States,204348528,none,350.546,7.851341947783453,0.4499336359761291,Technology,Software—Application,35.65,0.47757998
AERTW,None,0.0375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.992063492063492,1.0,0.0378,0.0378,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",22.49,undefined,0.85,N/A,undefined,1.1039959,undefined,,150731552,N/A,52299000,-89428520,8.156,58815000,1.5068676716917921,1.4807370184254607,22.1,14.925,0.0032,undefined,6412430,USD,United States,141727520,none,N/A,undefined,undefined,Financial Services,Banks—Regional,71.86,0.28636
AFCG,Advanced Flower Capital Inc.,8.97,undefined,0.26,N/A,undefined,0.93766594,undefined,,223213712,N/A,122163728,-71678608,5.565,148461936,1.203634250841672,1.179481055172608,8.79,7.45243,0.026600001,undefined,21952700,USD,United States,193842336,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,36.08,0.17844
AFJK,"Aimei Health Technology Co., Lt",10.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-94796023,0.017,0,1.0364532019704433,1.0364532019704433,10.52,10.15,0.0004,undefined,9026000,USD,United States,94953528,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.88,0.22790001
AFMD,Affimed N.V.,1.19,undefined,-4.78,N/A,undefined,0.30866632,-0.3717933768345575,-25.15,37302808,-52466876,34447000,14946720,2.197,14515000,1.0402097902097902,1.0227272727272727,1.17,1.144,0.066599995,-3.20070252496599,16392300,EUR,Germany,19500280,strong_buy,-0.524,undefined,undefined,Healthcare,Biotechnology,13.24,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0588812561334642,1.0745829244357212,10.95,10.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFRI,Forafric Global PLC,10.46,undefined,-0.47,N/A,undefined,12.1875,9.58200681041359,0.57,462313440,29342124,24021000,-253775544,0.894,198767008,1.0861889927310489,1.073208722741433,10.335,9.63,0.0385,1.0916293639691657,26879200,USD,Gibraltar,277796544,none,75.1,undefined,undefined,Consumer Defensive,Farm Products,57.41,0.81596
AFRM,"Affirm Holdings, Inc.",65.64,-49.33162011173185,-1.41,34.20,-0.7515481430794005,7.017495,150.01411471199629,2.44,25839753216,118980128,1894797056,-18008502528,6.033,7119907840,2.9501123595505616,2.823820224719101,62.83,22.25,0.0621,0.43755882655454503,271918016,USD,United States,19903299584,buy,-88.561,15.308855183066653,0.23322448481210623,Technology,Software—Infrastructure,51.28,0.04817
AFRIW,Forafric Global PLC Warrants,0.99,undefined,-0.023,N/A,undefined,1.1674528,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0,1.0,0.99,0.99,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,15.5,34.000446927374306,1.04,31.40,2.193577221120923,0.3833762,3.2408399862986546,2.16,3481628160,223090496,723408000,-664967424,8.021,2706515968,1.0674931129476584,1.0516528925619835,15.27,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1388375424,hold,3.181,156.35990431799743,10.087735762451448,Consumer Defensive,Education & Training Services,42.44,0.84137
AGAE,Allied Gaming & Entertainment I,0.73,undefined,-0.27,N/A,undefined,0.31227762,-3.715173901018098,-0.53,858383,-8666453,88103632,57141220,2.307,35438232,1.1967213114754098,1.1475409836065573,0.7,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,30962412,none,-0.095,undefined,undefined,Communication Services,Entertainment,21.02,0.71317
AGEN,Agenus Inc.,2.83,undefined,-11.02,N/A,undefined,N/A,-1.9366567697352601,-14.19,123164768,-34503624,44784000,-19440368,1.909,81028000,1.1320000000000001,1.08,2.7,2.5,0.1175,-1.4612811336656517,23611900,USD,United States,64224368,none,-1.44,undefined,undefined,Healthcare,Biotechnology,39.24,0.0128999995
AGFY,Agrify Corporation,36.0,undefined,-2.26,N/A,undefined,N/A,-4.440109421235483,-10.24,21117976,-17643376,57000,-72674448,0.06,7094000,13.284132841328413,11.103321033210332,30.09,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,72731448,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,52.50,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",35.42,193.94249534450654,11.66,11.80,5.475508056027852,1.2258562,-12.8611736678995,9.18,1076086528,-157062624,1004756992,-989589120,17.618,60834000,1.6898854961832062,1.6541030534351144,34.67,20.96,0.0813,-2.7540254812362575,57030200,USD,United States,1994346112,buy,-2.682,-45.808110983989295,-1.2932837657817418,Healthcare,Biotechnology,28.22,0.01509
AGMH,AGM Group Holdings Inc.,1.5,undefined,-0.31,N/A,undefined,1.9725344,7.118752513082705,1.07,51151028,5110755,2815995,-35506589,0.116,9580664,3.225806451612903,3.227741935483871,1.5009,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,38322584,none,-5.727,undefined,undefined,Technology,Computer Hardware,40.90,0.29273
AGIX,KraneShares Artificial Intellig,29.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3363886342804767,1.327681026581118,28.97,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.45,undefined,1.49,N/A,undefined,0.9876868,undefined,,61946298368,N/A,14158000128,5846268416,15.986,66100998144,1.0594170403587444,1.0504484304932735,9.37,8.92,0.0537,undefined,885640000,USD,United States,8311731712,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,43.64,0.00389
AGMI,Themes Silver Miners ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.23,undefined,N/A,N/A,undefined,2.656283,undefined,N/A,75930550272,N/A,14158000128,N/A,15.986,66100998144,1.1669750231267344,1.1674375578168361,25.24,21.62,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.77,undefined,-1.86,N/A,undefined,2.7110083,undefined,N/A,76399935488,N/A,14158000128,5310702592,15.986,66100998144,1.0378574305275876,1.0374546919049539,25.76,24.83,N/A,undefined,477832000,USD,United States,8847297536,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCM,AGNC Investment Corp. - Deposit,25.34,undefined,-1.86,N/A,undefined,2.6729636,undefined,N/A,75939405824,N/A,14158000128,5128960000,15.986,66100998144,1.0778392173543172,1.0761378136962994,25.3,23.51,N/A,undefined,477832000,USD,United States,9029040128,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.52,undefined,-1.86,N/A,undefined,2.6994424,undefined,N/A,76178530304,N/A,14158000128,N/A,15.986,66100998144,1.108601216333623,1.1124456993918332,25.6085,23.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,2.5,undefined,220.0,N/A,undefined,1.7326057,10.850151312824217,-10.98,1790596,357207,2937496,-1000266,0.032,969719,1.2315270935960592,1.2315270935960592,2.5,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3937762,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,34.97,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.84,undefined,-1.86,N/A,undefined,2.615239,undefined,N/A,75576295424,N/A,14158000128,N/A,15.986,66100998144,1.149467838963443,1.1490050902360018,24.83,21.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGYS,"Agilysys, Inc.",138.67,undefined,3.52,N/A,undefined,14.474131,79.887376280479,13.85,3847216384,48517000,54888000,-3760914368,1.988,74135000,1.8861534276387377,1.8436479869423286,135.545,73.52,0.0465,1.7358186794511725,27950500,USD,United States,3815802368,strong_buy,132.434,undefined,undefined,Technology,Software—Application,58.57,0.0475
AGNG,Global X Aging Population ETF,30.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0799999999999998,1.0585714285714285,29.64,28.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHCO,AdaptHealth Corp.,10.28,-22.714487895716946,-1.67,8.10,-2.209580534602816,0.8818679,5.757013914203227,0.79,3437400064,240267872,102295000,-1264783912,0.777,2178710016,1.5913312693498451,1.5557275541795668,10.05,6.46,0.098400004,1.7856479336688829,134555008,USD,United States,1367078912,none,5.135,24.28747208103822,2.3625945604122784,Healthcare,Medical Devices,56.73,0.118999995
AGZD,WisdomTree Interest Rate Hedged,22.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0373443983402488,1.0345781466113417,22.44,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.23,undefined,-0.21,N/A,undefined,1.3789474,-9.736261883650638,92.89,454603072,-50047752,85174016,-433796864,0.195,2000000,2.0398009950248754,2.155887230514096,1.3,0.603,0.0,-0.12633185248082174,396160992,USD,China,518970880,none,N/A,undefined,undefined,Healthcare,Medical Distribution,55.25,0.0
AIA,iShares Asia 50 ETF,68.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3137254901960784,1.317281814686659,68.525,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIEV,"Thunder Power Holdings, Inc.",0.34,undefined,-0.04,N/A,undefined,163.49998,undefined,N/A,20439630,N/A,921349,-15665628,0.013,916956,1.524663677130045,1.4304932735426008,0.319,0.223,N/A,undefined,50724700,USD,United States,16586977,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,54.19,0.78224
AIFF,"Firefly Neuroscience, Inc.",2.33,undefined,-0.3,N/A,undefined,795.2,undefined,-19.19,26481624,N/A,358000,-19927616,0.043,175000,1.0086580086580086,1.0088311688311689,2.3304,2.31,N/A,undefined,8503360,USD,Canada,20285616,none,-5.816,undefined,undefined,Technology,Software—Application,31.84,0.68851
AIFU,AIX Inc.,1.08,undefined,0.38,N/A,undefined,0.026123201,-0.1181691914857253,1.94,815416320,-518255488,770132992,712202756,0.722,205603008,1.0873942811115587,1.0,0.9932,0.9932,0.0076,-9.1394380076677,56705400,CNY,China,57930236,none,5.954,undefined,undefined,Financial Services,Insurance Brokers,35.87,0.00927
AIHS,Senmiao Technology Limited,0.89,undefined,-0.37,N/A,undefined,10.529411,11.682072593174968,-7.26,11691159,801315,1115795,-8297815,0.106,685779,2.3421052631578947,2.3552631578947367,0.895,0.38,0.044699997,0.07618511123787793,10518000,USD,China,9413610,none,-3.249,undefined,undefined,Financial Services,Credit Services,49.30,0.111219995
AILE,"iLearningEngines, Inc.",0.885,undefined,0.06,N/A,undefined,13.428572,undefined,5.21,195402352,N/A,39242000,-568784,0.278,109706000,3.1607142857142856,1.0,0.28,0.28,N/A,undefined,141172992,USD,United States,39810784,none,-4.484,undefined,undefined,Technology,Software—Infrastructure,30.69,0.78861
AILEW,None,0.0697,undefined,N/A,N/A,undefined,0.047619052,undefined,N/A,N/A,N/A,39242000,N/A,0.278,109706000,87.125,1.0,0.0008,0.0008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.71,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,68137304,-559785,4895,N/A,0.001,2137159,1.1136471707085116,1.1174512601046125,11.75,10.515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.19,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.0065,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,0.7558139534883721,1.0,0.0086,0.0086,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.76,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,68194040,-559785,4895,N/A,0.001,2137159,1.0749542961608776,1.0749542961608776,11.76,10.94,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.56,0.0
AIMD,"Ainos, Inc.",0.4511,undefined,-2.71,N/A,undefined,0.37555557,10.549624511140843,-3.42,13356088,621856,5156606,-1970918,0.373,12270000,1.12775,1.135,0.454,0.4,0.014400001,0.04275981571890256,14543000,USD,United States,7127524,none,-1.364,undefined,undefined,Healthcare,Medical Devices,49.05,0.70456004
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.0292,undefined,N/A,N/A,undefined,0.022375481,undefined,N/A,N/A,621856,5156606,N/A,0.373,12270000,1.0,1.0,0.0292,0.0292,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
