TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBE,Adobe Inc.,486.18,190.72538899430742,10.45,13.36,0.39229377801289117,14.462905,32.362035482893305,13.06,215074635776,6730375168,6819999744,-214308311040,15.223,4086000128,1.4648829431438128,1.4703666877579922,488.0,331.89,0.0161,15.023158857142857,448000000,USD,United States,221128310784,buy,28.34,274.1911786556791,0.5639705019862583,Technology,Software—Infrastructure,50.32,0.00206
ADAP,Adaptimmune Therapeutics plc,1.19,undefined,-0.54,N/A,undefined,6.609195,-4.123155174859791,-4.87,1640628096,-73758752,146938000,-146958288,0.099,25235000,2.8333333333333335,2.6428571428571432,1.11,0.42,0.02,-0.2886139253879685,255562000,USD,United Kingdom,293896288,buy,-12.798,undefined,undefined,Healthcare,Biotechnology,49.24,0.00386
ADD,"Color Star Technology Co., Ltd.",0.2328,undefined,-4.13,N/A,undefined,0.15717092,1.868152758617002,N/A,6009003,2805210,239473,-5163167,0.01,583915,1.3694117647058823,1.2705882352941176,0.216,0.17,0.0105,0.12461507707343077,22511000,USD,United States,5402640,none,-0.266,undefined,undefined,Communication Services,Entertainment,54.40,0.109969996
ADI,"Analog Devices, Inc.",199.63,80.65625806451615,5.61,8.72,0.4040287434980522,2.836377,33.10553222521526,5.52,104722096128,2990379776,1303559936,-99524460800,2.629,7027512832,1.2880185818439898,1.2903735724885477,199.995,154.99,0.0173,6.030109972010938,495908000,USD,United States,100828020736,buy,18.433,86.6962755900047,0.43428480483897564,Technology,Semiconductors,55.26,0.00236
ADEA,Adeia Inc.,9.93,undefined,0.6,N/A,undefined,3.0081298,6.50147912597727,1.69,1579085184,165645120,83572000,-999873504,0.778,595928000,1.383008356545961,1.3816155988857939,9.92,7.18,0.054,1.5273447484163647,108453000,USD,United States,1083445504,buy,6.557,undefined,undefined,Technology,Software—Application,40.54,0.0072899996
ADIL,"Adial Pharmaceuticals, Inc",1.7,undefined,-4.91,N/A,undefined,0.66395116,-2.144458125703463,N/A,4066181,-3214454,2827082,-3782340,0.697,0,2.207792207792208,2.077922077922078,1.6,0.77,0.2575,-0.7927410564113188,4054860,USD,United States,6609422,buy,-0.59,undefined,undefined,Healthcare,Biotechnology,47.92,0.04038
ADMA,ADMA Biologics Inc,6.81,undefined,-0.13,N/A,undefined,11.555183,4174.194565289256,4.31,1644245760,378125,51352000,-1550192448,0.225,141418000,2.225490196078431,2.2091503267973853,6.76,3.06,0.036,0.0016314524619022142,231772000,USD,United States,1601544448,buy,50.198,undefined,undefined,Healthcare,Biotechnology,65.74,0.02842
ADP,"Automatic Data Processing, Inc.",241.89,141.67833017077803,8.95,10.46,0.5857138789151186,21.500443,20.547531677609744,2.08,99106881536,4818262528,3291699968,-96059598080,8.042,3395099904,1.1769084805137935,1.1730647594025203,241.1,205.53,0.0107,11.77221691613611,409291008,USD,United States,99351298048,hold,18.061,186.3539704007095,0.7704079143441627,Industrials,Staffing & Employment Services,44.48,0.00117
ADN,"Advent Technologies Holdings, I",0.1071,undefined,-1.75,N/A,undefined,0.1967619,-0.23088373601403184,-8.87,14150095,-36023248,3661000,-4361081,0.059,11114000,1.0469208211143695,1.0,0.1023,0.1023,0.038599998,-0.4638698327087494,77658096,USD,United States,8022081,hold,-0.316,undefined,undefined,Utilities,Utilities—Renewable,24.07,0.16951999
ADNWW,"Advent Technologies Holdings, I",0.0065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.1818181818181819,1.0,0.0055,0.0055,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities—Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.01,undefined,-1.56,N/A,undefined,1.5145814,-5.4127347116961175,-1.83,319637728,-81950752,346400992,-128123968,2.387,229432000,1.3201754385964912,1.3201754385964912,3.01,2.28,0.0872,-0.5560959774170783,147368000,USD,United States,474524960,buy,-1.782,undefined,undefined,Healthcare,Biotechnology,55.71,0.02786
ADSE,ADS-TEC ENERGY PLC,10.92,undefined,-1.21,N/A,undefined,15.695838,-20.41300109014985,1.51,519838848,-27060500,29162000,-524235696,0.599,17341000,5.136406396989652,5.0745061147695205,10.7884,2.126,0.0066000004,-0.5349531875187803,50584800,EUR,Ireland,553397696,hold,-13.102,undefined,undefined,Industrials,Electrical Equipment & Parts,59.77,0.5565
ADSK,"Autodesk, Inc.",215.19,72.41214421252373,4.2,12.15,0.33650329575037746,24.999998,25.70204853522551,4.05,46430658560,1791000064,2246000128,-44109382144,10.495,2625999872,1.1353276353276354,1.131608103830326,214.485,189.54,0.0104,8.372484384078373,213915008,USD,United States,46355382272,buy,38.089,144.34989205642523,0.6708020449668908,Technology,Software—Application,34.88,0.00219
ADSEW,ADS-TEC ENERGY PLC Warrant,2.55,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-27060500,29162000,N/A,0.599,17341000,1.0625,1.0,2.4,2.4,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.24,undefined,0.0,N/A,undefined,1.8760959,-66.90604857352196,6.96,234957760,-4435750,69202000,-224828560,0.753,6215000,2.918918918918919,2.8738738738738734,3.19,1.11,0.0117999995,-0.04842611496387531,91598304,USD,United States,294030560,buy,-3132.77,undefined,undefined,Communication Services,Advertising Agencies,53.36,0.1237
ADTHW,None,0.43,undefined,0.31,N/A,undefined,0.26481715,undefined,N/A,N/A,-4435750,69202000,N/A,0.753,6215000,1.048780487804878,1.0,0.41,0.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",4.74,undefined,-3.41,N/A,undefined,0.6240064,27.03107721694628,0.74,973737856,13873250,87167000,-285468424,1.102,234140000,1.0921658986175116,1.076036866359447,4.67,4.34,0.0586,0.17535372201254365,79115800,USD,United States,372635424,buy,-22.471,undefined,undefined,Technology,Communication Equipment,45.43,0.01577
ADTX,"Aditxt, Inc.",2.3,undefined,-108.15,N/A,undefined,0.17742732,-0.27742814995528897,-6.36,21941294,-13805315,97102,-3499751,0.058,18217988,1.0747663551401867,1.0093457943925235,2.16,2.14,0.1287,-8.290434840050203,1665210,USD,United States,3596853,hold,-0.856,undefined,undefined,Healthcare,Biotechnology,36.38,0.024939999
ADUS,Addus HomeCare Corporation,98.2,75.14648956356737,3.83,15.00,0.7652392012583236,2.219879,17.74717420940923,4.83,1684168832,90581376,64791000,-1537697704,4.043,175182000,1.2533503509891513,1.2415443522654757,97.275,78.35,0.026500002,5.533275260685509,16370300,USD,United States,1602488704,buy,15.16,108.56559050377263,1.105555911443713,Healthcare,Medical Care Facilities,52.76,0.02063
ADV,Advantage Solutions Inc.,4.55,-0.5393548387096776,-0.19,-5.10,-0.11853952499113794,1.3177842,4.456299858919104,0.80,3220908544,330749248,152758000,-1311441680,0.477,1917009024,3.823529411764706,3.7899159663865545,4.51,1.19,0.0625,1.0210264443702903,323937984,USD,United States,1464199680,hold,8.619,2.8983976485350182,0.6370104722054986,Communication Services,Advertising Agencies,58.47,0.61338
ADVWW,Advantage Solutions Inc.,0.0991,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,0.8258333333333333,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",10.43,undefined,-11.6,N/A,undefined,1.2954186,-3.5668522963179528,-7.65,194983760,-60690376,96526000,-124721232,4.651,75036000,1.4094594594594594,1.3641891891891893,10.095,7.4,0.056700002,-2.924146876159365,20754900,USD,United States,221247232,buy,-1.651,undefined,undefined,Healthcare,Biotechnology,36.74,0.01198
ADXN,Addex Therapeutics Ltd,8.97,undefined,-18.33,N/A,undefined,1016.6667,-2.2720353326710376,-113.79,1144379520,-4219664,3865481,-5962717,0.03,344336,1.794,1.83,9.15,5.0,N/A,-3.948001983514376,1068810,CHF,Switzerland,9828198,none,-111.582,undefined,undefined,Healthcare,Biotechnology,32.48,0.0
AEAE,AltEnergy Acquisition Corp.,11.15,undefined,0.17,N/A,undefined,N/A,80.78918045676237,N/A,83426184,976788,74974,-81992802,0.01,1433404,1.085686465433301,1.0905550146056475,11.2,10.27,0.0004,0.1380135302395768,7077480,USD,United States,82067776,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.52,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1.0,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,11.64,12.373434535104368,0.52,20.00,1.0630098397855985,3.8937163,-156.47006415620643,14.98,295292448,-2151000,47581000,-289275256,1.646,6306000,1.1422963689892052,1.1413150147203142,11.63,10.19,0.21069999,-0.07439122660791915,28914700,USD,United States,336856256,hold,21.463,-1.770144177729234,-0.15207424207295822,Technology,Semiconductor Equipment & Materials,45.57,0.05834
AEHL,Antelope Enterprise Holdings Li,1.82,undefined,2.6,N/A,undefined,0.03519692,-0.8548261311455335,3.11,7906362,-14291375,10791000,-1962636,5.15,9399000,1.4918032786885247,1.4590983606557377,1.7801,1.22,0.0326,-2.129087932257123,6712440,CNY,China,12753636,none,-0.165,undefined,undefined,Industrials,Building Products & Equipment,53.35,0.42881
AEI,Alset Inc.,0.493,undefined,-6.52,N/A,undefined,0.05665515,1.2467623165625625,-3.39,-33740520,3651790,48678876,43682676,5.271,1673058,1.0228215767634854,1.037551867219917,0.5001,0.482,0.0069999998,0.39542420672389744,9235120,USD,United States,4996200,buy,42.187,undefined,undefined,Real Estate,Real Estate—Development,28.97,0.53305
AEIS,"Advanced Energy Industries, Inc",97.99,42.55392789373814,2.77,9.90,0.4342680670858061,3.27929,34.799199529577585,3.59,3674235136,105433752,1023168000,-2725595136,27.326,1028396992,1.1970437332030295,1.1605167358905448,94.9999,81.86,0.1205,2.815869368394907,37442700,USD,United States,3748763136,hold,21.666,43.25859280175554,0.44145925912598777,Industrials,Electrical Equipment & Parts,54.70,0.0076599997
AEMD,"Aethlon Medical, Inc.",1.38,undefined,-5.01,N/A,undefined,0.4469464,-0.618018343274269,-22.79,-3319714,-5872016,7972012,4527066,3.042,1009943,1.0615384615384613,1.0076923076923077,1.31,1.3,0.0115,-2.232943431239828,2629720,USD,United States,3444946,buy,0.291,undefined,undefined,Healthcare,Medical Devices,38.04,0.06436
AENT,Alliance Entertainment Holding ,2.0,undefined,-0.62,N/A,undefined,1.1506904,1.3897008007257654,3.23,217888544,73297504,2655000,-99201504,0.052,118682000,3.0721966205837172,2.941628264208909,1.915,0.651,0.0052,1.4391587016108132,50930800,USD,United States,101856504,buy,11.957,undefined,undefined,Communication Services,Entertainment,48.75,0.93138003
AEP,American Electric Power Company,88.6,65.86248956356738,5.37,6.19,0.7433689566994062,1.8138927,-60.47849568573421,0.87,90485587968,-772225024,447700000,-46366000096,0.849,44189900800,1.2770250792735658,1.2715479965407899,88.22,69.38,0.0159,-1.4649835283667472,527121984,USD,United States,46813700096,hold,12.333,-17.96787008339907,-0.2027976307381385,Utilities,Utilities—Regulated Electric,65.08,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.045,undefined,N/A,N/A,undefined,0.010069044,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,2.571428571428571,1.0,0.0175,0.0175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.02,undefined,N/A,N/A,undefined,N/A,1.6008560645050607,-1.68,49596340,46632000,6543000,-64782080,0.419,14065000,1.3466666666666667,1.2866666666666666,1.93,1.5,N/A,1.261824872821734,36956000,USD,United States,71325080,none,6.946,undefined,undefined,Industrials,Consulting Services,42.24,0.74509
AERTW,None,0.0519,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,0.7972350230414746,1.0,0.0651,0.0651,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEZS,Aeterna Zentaris Inc.,7.84,undefined,-13.64,N/A,undefined,0.5330576,-0.932165355468224,-14.00,-24268042,-10210125,34016000,24198767,28.02,279000,1.4410705095213585,1.4337181089625761,7.8,5.4404,0.0034999999,-8.410524971786781,1213970,USD,Canada,9817233,none,1.349,undefined,undefined,Healthcare,Biotechnology,45.66,N/A
AEYE,"AudioEye, Inc.",18.45,undefined,-0.4,N/A,undefined,47.541565,undefined,2.83,215491904,N/A,7040000,-225912576,0.604,7368000,4.92,4.946666666666667,18.55,3.75,0.028299998,undefined,11638900,USD,United States,232952576,buy,-69.123,undefined,undefined,Technology,Software—Application,76.48,0.49495998
AFAR,Aura FAT Projects Acquisition C,11.22,undefined,0.19,N/A,undefined,N/A,33.07456417017393,N/A,64739036,986050,131593,-64739083,0.023,0,1.0635071090047392,1.0635071090047392,11.22,10.55,0.00029999999,0.33923349502872674,2906700,USD,Singapore,64870676,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.97,0.0
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,63120160,986050,131593,N/A,0.023,0,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.10,0.0
AFBI,"Affinity Bancshares, Inc.",16.7,undefined,0.98,N/A,undefined,0.88552123,undefined,,99739848,N/A,50025000,-57581888,7.796,42158000,1.4446366782006919,1.4359861591695502,16.6,11.56,0.0007,undefined,6416630,USD,United States,107606888,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.74,0.28761
AFARW,Aura FAT Projects Acquisition C,0.0134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,986050,131593,N/A,0.023,0,0.8933333333333334,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",12.21,undefined,1.02,N/A,undefined,0.79258543,undefined,,260733328,N/A,121626456,-134645576,5.885,130014560,1.2320887991927347,1.2361352169525732,12.2501,9.91,0.0372,undefined,20667100,USD,United States,256272032,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,59.06,0.18771
AFIB,"Acutus Medical, Inc.",0.1447,undefined,-0.41,N/A,undefined,N/A,0.5261761852327644,-15.17,20375900,8173500,22403000,19222800,0.754,38479000,1.6313416009019166,1.0,0.0887,0.0887,0.019,0.27500294399677,29721500,USD,United States,3180200,hold,-0.994,undefined,undefined,Healthcare,Medical Devices,35.36,0.03604
AFJK,"Aimei Health Technology Co., Lt",10.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92158728,N/A,580717,-92158723,0.064,0,1.0167487684729064,1.0122857142857142,10.2747,10.15,0.0016,undefined,9026000,USD,United States,92739440,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.61,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93289680,N/A,580717,N/A,0.064,0,1.0256410256410255,1.0256410256410255,10.4,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,40.87,0.05533
AFMD,Affimed N.V.,5.42,undefined,-7.6,N/A,undefined,1.4244939,-0.7800827664355371,-9.25,63354848,-105800376,38529000,-45069968,2.53,19351000,2.4196428571428568,2.4107142857142856,5.4,2.24,0.0153,-6.94798069282548,15227500,EUR,Germany,83598968,buy,-0.618,undefined,undefined,Healthcare,Biotechnology,50.05,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.2201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,580717,N/A,0.064,0,1.023720930232558,1.0,0.215,0.215,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,10.48,undefined,-0.47,N/A,undefined,12.382075,9.600328047144782,0.57,462851040,29342124,24021000,-258210616,0.894,198767008,1.120855614973262,1.1176470588235294,10.45,9.35,0.0374,1.0916293639691657,26879200,USD,Gibraltar,282231616,none,75.187,undefined,undefined,Consumer Defensive,Farm Products,53.47,0.82638
AFRM,"Affirm Holdings, Inc.",34.93,-48.02345351043645,-2.49,14.60,-1.374848368463683,4.1767163,-148.42487862208566,1.62,15240355840,-61085248,1722129024,-9331471744,5.612,6243372032,3.23725671918443,3.2632066728452274,35.21,10.79,0.14310001,-0.2353379051024025,259564000,USD,United States,11053600768,hold,-23.443,-4.538850981899087,-0.1299413393042968,Technology,Software—Infrastructure,55.84,0.04911
AFRIW,Forafric Global PLC Warrants,1.15,undefined,-0.023,N/A,undefined,4.416961,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,0.9426229508196721,1.0,1.22,1.22,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,17.97,19.785806451612903,0.82,20.40,1.1010465471125712,0.44631484,2.1156196791522692,2.20,3780210944,391967616,553030016,-1054365824,6.148,2675343872,1.6539346525540726,1.6438104003681546,17.86,10.865,0.027,8.493965232541509,46146600,BRL,Brazil,1607395840,buy,3.894,204.95116109487256,11.405184256809825,Consumer Defensive,Education & Training Services,53.33,0.5762
AGAE,Allied Gaming & Entertainment I,0.8151,undefined,-0.1,N/A,undefined,0.3656584,-4.151977583827801,0.42,-9914072,-8664548,72820584,36541036,1.65,16273396,1.0725,1.0723684210526314,0.815,0.76,0.007900001,-0.19631608878980056,44135700,USD,United States,36279548,hold,1.944,undefined,undefined,Communication Services,Entertainment,41.32,0.81725997
AGBA,AGBA Group Holding Limited,3.26,undefined,-0.75,N/A,undefined,33.898304,-12.216010395575834,-0.25,258624224,-19854600,2571925,-295028075,0.035,18680332,10.1875,10.4621875,3.3479,0.32,0.0013,-0.26686290322580647,74400000,USD,Hong Kong,297600000,none,-6.043,undefined,undefined,Financial Services,Capital Markets,78.35,0.78283995
AGBAW,AGBA Acquisition Limited,0.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-19854600,2571925,N/A,0.035,18680332,0.9468317552804079,1.0,0.2746,0.2746,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGEN,Agenus Inc.,13.07,undefined,-13.8,N/A,undefined,N/A,-3.151004173593411,-10.10,302791264,-87082752,76110000,-195768784,3.634,93188000,2.734309623430962,2.6569037656903762,12.7,4.78,0.1245,-4.147884064874134,20994500,USD,United States,271878784,strong_buy,-2.067,undefined,undefined,Healthcare,Biotechnology,64.18,0.012510001
AGFY,Agrify Corporation,0.3,undefined,-12.51,N/A,undefined,N/A,-0.9637766533095441,-9.49,27141476,-4273625,434000,-3616172,0.032,23250000,1.2,1.16,0.29,0.25,0.0056,-0.31127543811091524,13729400,USD,United States,4050172,buy,-1.486,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,41.08,0.43702
AGIO,"Agios Pharmaceuticals, Inc.",34.54,undefined,-6.33,N/A,undefined,2.5343304,-8.840696263352795,8.74,1431294208,-221808256,597990976,-1288008128,10.533,68347000,1.7444444444444442,1.6772727272727272,33.21,19.8,0.1189,-3.906932098004333,56773000,USD,United States,1885999104,buy,-3.701,undefined,undefined,Healthcare,Biotechnology,74.58,0.01459
AGMH,AGM Group Holdings Inc.,1.07,undefined,0.45,N/A,undefined,0.61270374,-27.551592681256736,1.15,32342420,-941965,3743271,-22694461,0.154,9647914,1.1630434782608696,1.184782608695652,1.09,0.92,0.0011999999,-0.038836230354404075,24254800,USD,Hong Kong,26437732,none,1.782,undefined,undefined,Technology,Computer Hardware,30.51,0.29273
AGNC,AGNC Investment Corp.,9.4,undefined,0.95,N/A,undefined,0.9896265,undefined,,45503819776,N/A,13013000192,6141338112,18.066,50112000000,1.380323054331865,1.3861967694566815,9.44,6.81,0.0735,undefined,720300032,USD,United States,6871662080,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,51.33,0.00483
AGMI,Themes Silver Miners ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,23.055,undefined,N/A,N/A,undefined,2.3962655,undefined,N/A,55307104256,N/A,13013000192,N/A,18.066,50112000000,1.1655712841253791,1.1643073811931244,23.03,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.04,undefined,-1.86,N/A,undefined,2.5809126,undefined,N/A,56769310720,N/A,13013000192,4168285184,18.066,50112000000,1.2244498777506112,1.2166259168704157,24.88,20.45,N/A,undefined,477832000,USD,United States,8844715008,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
