TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
AEHL,Antelope Enterprise Holdings Li,3.11,undefined,-31.81,N/A,undefined,0.11709428,-0.35544873469833466,-0.88,10196714,-22893750,1047000,-15193313,0.894,6879000,2.752212389380531,2.673274336283186,3.0208,1.13,0.6964,-8.749503645411544,2616577,USD,China,16240313,none,-0.906,-0.06430092264017033,undefined,undefined,Industrials,Building Products & Equipment,61.15,0.26363,158.41967038650762,-25.137078514563978
AEC,Anfield Energy Inc.,5.93,undefined,-0.65,N/A,undefined,2.4934978,-9.698359319707754,N/A,97290520,-9708357,7242004,-86083348,0.456,11409442,2.6355555555555554,2.56,5.76,2.25,N/A,-0.6114436271658671,15877763,CAD,Canada,93325352,none,-7.86,undefined,undefined,undefined,Energy,Uranium,40.68,0.35142,-5.323944371446272,-1.24050194719242
AEHR,Aehr Test Systems,24.52,-7.01618045112782,-0.22,30.06,-0.28614112769689315,6.3286796,-63.87720375486994,22.02,763277312,-11518375,22708000,-752662304,0.757,10615000,3.9106858054226477,3.853269537480064,24.16,6.27,0.17930001,-0.38386151175458455,30006590,USD,United States,775370304,none,-136.032,-4.916226960607156,-12.242007430513128,-0.499266208422232,Technology,Semiconductor Equipment & Materials,59.45,0.0558,3.2748519018711573,8.618234104367335
AEI,Alset Inc.,3.04,undefined,-0.56,N/A,undefined,0.8063301,21.193309283471322,13.81,96716488,5580628,39325816,-85560056,1.011,2442238,4.342857142857143,4.157,2.9099,0.7,0.1017,0.14344149652791122,38905255,USD,United States,124885872,none,-20.52,-1.84366576819407,undefined,undefined,Real Estate,Real Estate - Development,64.08,0.90472,-0.0709105255478612,-0.08800456423783427
AEIS,"Advanced Energy Industries, Inc",221.27,136.3048045112782,3.83,34.53,0.6160112284145081,6.3872066,56.080887005646915,6.56,8283493376,148926752,758800000,-7600693120,20.103,682800000,2.9498733502199705,2.899080122650313,217.46,75.01,0.101,3.945551003458983,37745489,USD,United States,8359493120,none,36.294,2.82004662004662,140.41711702761205,0.634596271648267,Industrials,Electrical Equipment & Parts,64.26,0.011089999,5.121627056865865,5.208225450236668
AENT,Alliance Entertainment Holding ,8.04,undefined,0.39,N/A,undefined,3.7087653,15.99299792051079,4.40,487941504,25607250,3223000,-870011496,0.063,90130000,3.638009049773755,3.4524886877828056,7.63,2.21,0.1078,0.5027200053398878,50937400,USD,United States,873234496,strong_buy,10.782,0.908340353833193,undefined,undefined,Communication Services,Entertainment,63.62,0.93953,-2.1031387886043067,-2.416095846312075
AEMD,"Aethlon Medical, Inc.",3.49,undefined,209.2,N/A,undefined,0.4929111,-0.5412212902659399,N/A,-2478979,-4909267,5853493,3021390,7.689,542411,1.087227414330218,1.0849532710280374,3.4827,3.21,0.028299998,-6.448378995373813,761318,USD,United States,2832103,none,0.367,0.01817731550272412,undefined,undefined,Healthcare,Medical Devices,42.64,0.019019999,-26.929741427597612,-14.116314811442349
AEP,American Electric Power Company,116.07,84.84606015037595,6.83,6.52,0.7309904381009387,2.0102484,-14.48305266338013,0.99,108792823808,-4280337408,1293100032,-59812822016,2.416,47890001920,1.2909576242909575,1.2661550439328217,113.84,89.91,0.043,-8.014194431086946,534094530,USD,United States,61105922048,buy,12.423,1.059079283887468,-99.55678224843497,-0.8577305268237699,Utilities,Utilities - Regulated Electric,32.42,0.00253,-3.977378774355715,-3.7875287369976234
AERT,"Aeries Technology, Inc.",0.578,undefined,0.0,N/A,undefined,N/A,-3.888057304349322,0.89,42711468,-7262625,1866000,-26493636,0.039,16713000,1.2565217391304346,1.2499999999999998,0.575,0.46,0.0251,-0.14866036036902752,48853810,USD,Singapore,28359636,none,-15.772,-1.1778939507094845,undefined,undefined,Industrials,Consulting Services,47.67,0.76722,0.10774423669089485,0.2789159668631807
AEVA,"Aeva Technologies, Inc.",15.16,-41.77204511278195,-2.82,9.41,-2.755411946753427,27.870035,-12.282514100440903,-6.50,884869760,-74155128,48888000,-878745728,0.814,6124000,6.015873015873016,5.794246031746032,14.6015,2.52,0.3047,-1.2342749925649021,60079908,USD,United States,927633728,strong_buy,-6.954,-0.2802902055622733,-18.283046337233937,-1.2060056950682017,Technology,Software - Infrastructure,61.67,0.23234,-9.44153470848919,-6.305901893983837
AEYE,"AudioEye, Inc.",12.9,-8.634586466165413,-0.29,27.50,-0.6693477880748382,28.087912,63.910700364035314,0.19,167385920,2506625,4550000,-154159920,0.366,13226000,1.4478114478114479,1.4051627384960717,12.52,8.91,0.095699996,0.20184413449581382,12418617,USD,United States,158709920,none,-121.913,-4.2987658674189,6.009795282732501,0.465875603312597,Technology,Software - Application,50.35,0.36282003,-0.020627501097077536,-0.020830639718788357
AFCG,Advanced Flower Capital Inc.,3.03,13.816661654135341,-1.06,-24.26,4.559954341298793,0.41094062,undefined,,135528688,N/A,45120388,-24470796,1.997,111057896,1.2023809523809523,1.1607142857142856,2.925,2.52,0.1121,undefined,22594541,USD,United States,69591184,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,52.71,0.29229,6.74002030588659,3.4089814521094985
AFBI,"Affinity Bancshares, Inc.",20.0,undefined,1.17,N/A,undefined,0.9932336,undefined,,93185480,N/A,84845000,-41695632,13.757,54000000,1.1764705882352942,1.1794117647058824,20.05,17.0,0.0011999999,undefined,6167602,USD,United States,126540632,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.09,0.29472,2.231541947181377,2.3948358954289715
AFRI,Forafric Global PLC,10.6,undefined,-0.87,N/A,undefined,N/A,13.78618394188815,0.28,444001760,20684250,12231000,-271042760,0.455,165970000,1.4190093708165998,1.4029451137884874,10.48,7.47,0.040599998,0.7688857224509241,26901592,USD,Gibraltar,283273760,none,234.797,25.57701525054466,undefined,undefined,Consumer Defensive,Farm Products,64.79,0.79746,-0.903687879232484,-1.0428015948945055
AFRM,"Affirm Holdings, Inc.",68.42,92.49527819548872,0.69,153.58,1.351874864008897,7.089545,102.72065962773888,2.89,29869592576,192738256,1477716992,-21911301120,4.477,7958290944,2.2141678262839393,2.200255655156791,67.9901,30.901,0.053200003,0.6660782772224696,289362771,USD,United States,23389018112,buy,75.819,3.0559854897218868,89.28854427777418,1.305006493390444,Technology,Software - Infrastructure,52.20,0.043909997,-8.630623224866934,-11.119297084782346
AFYA,Afya Limited,14.27,21.191210526315793,1.47,8.93,1.4850182569247228,1.4923861,1.8322804160246116,2.13,3321591040,365223008,996825984,-308128256,10.991,2974572032,1.0593912397921306,1.0564216778025242,14.23,13.47,0.0161,7.788109219090361,46894952,BRL,Brazil,1304954240,hold,2.365,0.21837488457987075,112.2717429004658,7.867676447124443,Consumer Defensive,Education & Training Services,41.22,0.68105006,554.925427163458,854.7725630937875
AGAE,Allied Gaming & Entertainment I,0.3693,undefined,-0.55,N/A,undefined,0.26676342,-1.8676499854725184,-2.12,2104482,-7516788,55950304,41974562,1.472,39560672,1.0861764705882353,1.0588235294117645,0.36,0.34,0.1457,-0.19773512321505282,38014430,USD,United States,13975742,none,-0.099,-0.008340353833192924,undefined,undefined,Communication Services,Entertainment,36.65,0.6387,-1.3798767595331876,-1.3291190081379454
AGEN,Agenus Inc.,3.92,-73.5727969924812,-1.57,48.16,-18.768570661347244,N/A,-0.8989971149600847,-12.88,175051152,-148290496,3458000,-135636144,0.102,46146000,2.8405797101449277,2.768115942028986,3.82,1.38,0.052600004,-4.360414438231036,34008349,USD,United States,139094144,none,-3.482,-0.22684039087947885,-204.33623329111842,-52.12659012528531,Healthcare,Biotechnology,47.46,0.01684,-1512.7244254010216,-23.10022226841199
AGH,Aureus Greenway Holdings Inc.,4.17,undefined,-0.21,N/A,undefined,1.7725897,-111.5394195522062,27.84,33026302,-562893,29408326,-32322490,1.953,693810,8.019230769230768,7.673076923076923,3.99,0.52,0.0207,-0.03738588578586089,15056297,USD,United States,61730816,none,-10.912,-0.656953642384106,undefined,undefined,Consumer Cyclical,Leisure,44.61,0.44842997,0.0011689099278571892,0.0011689099278571892
AGIO,"Agios Pharmaceuticals, Inc.",26.85,undefined,-7.01,N/A,undefined,1.2705903,-4.986747364243213,9.09,724441728,-313977376,952860032,-679926656,16.34,44515000,1.2072841726618706,1.2077338129496404,26.86,22.24,0.094399996,-5.384271156891613,58313812,USD,United States,1632786688,buy,-1.54,-0.1003257328990228,undefined,undefined,Healthcare,Biotechnology,38.32,0.01684,-24.112550971676715,-26.21622747234924
AGMH,AGM Group Holdings Inc.,2.89,undefined,32.59,N/A,undefined,0.15625,-0.4420079427238948,1.29,1267545,-12927555,6492701,897248,3.289,2173365,2.627272727272727,2.5545454545454542,2.81,1.1,0.0011999999,-6.538344044657294,1977191,USD,Hong Kong,5595453,none,0.065,0.0028273162244454113,undefined,undefined,Technology,Computer Hardware,35.89,0.07193,-10.237632739387262,174.8857445144828
AGNC,AGNC Investment Corp.,10.34,1.2911353383458648,0.67,-6.17,0.12486802111662136,1.1750057,undefined,,65405874176,N/A,21994000384,10859123712,20.503,74296999936,1.3171974522292995,1.310828025477707,10.29,7.85,0.057600003,undefined,1072724070,USD,United States,11134876672,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,53.53,0.00332,0.012057032232627886,0.011814506089216978
AGYS,"Agilysys, Inc.",128.07,20.30566917293233,0.87,19.72,0.15855133265348895,11.7968235,89.63859466987155,18.00,3461802240,40065376,59336000,-3460876224,2.128,20643000,2.010202479987443,1.9566002197457228,124.655,63.71,0.0689,1.428737258450635,28042508,USD,United States,3520212224,strong_buy,97.832,3.4496473906911143,33.346512764529784,0.2603772371713109,Technology,Software - Application,52.59,0.042340003,19.89634713080063,13.166195040370932
AHCO,AdaptHealth Corp.,9.49,7.146278195488723,0.55,7.21,0.7530324758154607,0.84323525,6.704625427680563,1.09,3194201856,191685120,81122000,-1312394416,0.612,1903938944,1.3356790992258971,1.3673469387755102,9.715,7.105,0.0946,1.415440743463431,135424334,USD,United States,1393516416,buy,5.051,0.25017335314512135,18.391151494580114,1.9379506316733524,Healthcare,Medical Devices,65.20,0.08124,-123.4865692879807,249.78882739052082
AHG,Akso Health Group,1.34,undefined,-0.48,N/A,undefined,3.8919666,15.768285458271306,26.68,2151978752,46671480,176229872,-595397392,0.106,2081737,1.6421568627450982,1.7218137254901962,1.405,0.816,0.0,0.08498070405600748,549200910,USD,China,771627264,none,-1213.625,-70.7240675990676,undefined,undefined,Healthcare,Medical Distribution,43.91,0.0,-0.0006167570834819893,-0.000701033760443527
AIFF,"Firefly Neuroscience, Inc.",1.74,undefined,-2.26,N/A,undefined,2.3570433,-5.571190868804319,-12.57,18460444,-4214125,4325000,-18478050,0.321,0,1.2,1.1655172413793105,1.69,1.45,0.0428,-0.3123210173507188,13492928,USD,United States,22803050,none,-2.134,-0.07524682651622003,undefined,undefined,Technology,Software - Application,46.55,0.30693,-3.4408284486027707,-2.216250580866385
AIFU,AIFU Inc.,3.0,undefined,11.43,N/A,undefined,0.056385778,-0.13679988866331366,1.84,-474321696,-293207936,621137984,580365344,113.129,137340992,2.0,2.033,3.0495,1.5,0.0015,-21.92984240932738,13370271,CNY,China,40772640,none,7.471,0.5575373134328359,undefined,undefined,Financial Services,Insurance Brokers,40.16,0.55304,65.46377345951996,66.56211320339911
AIIO,Robo.ai Inc.,0.5816,undefined,-0.49,N/A,undefined,N/A,-5.599185352838305,-39.10,178503664,-31292124,1683000,-191495064,0.006,17131000,1.964864864864865,1.9331081081081083,0.5722,0.296,0.0257,-0.10387225343507853,301255850,USD,United Arab Emirates,193178064,none,-2.125,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,40.43,0.25439,-0.5556520302120513,-0.6395647716605627
AIHS,Senmiao Technology Limited,1.27,undefined,-2.82,N/A,undefined,N/A,-3.364113457823118,-15.38,6587057,-1720516,676980,-5156607,0.211,98998,1.524609843937575,1.512605042016807,1.26,0.833,0.0073,-0.3775140214271499,4557489,USD,China,5833587,none,-2.228,-0.22280000000000003,undefined,undefined,Industrials,Rental & Leasing Services,45.24,0.02567,-0.014467257125033562,-0.01484511292375324
AIMD,"Ainos, Inc.",2.18,undefined,-3.92,N/A,undefined,1.0310262,3649.232041739131,-5.40,20267072,2875,1128217,-9267075,0.234,11000000,1.2247191011235956,1.1938202247191012,2.125,1.78,0.0137,0.0005973859636947251,4812634,USD,United States,10395292,none,-2.121,-0.11180811808118082,undefined,undefined,Technology,Scientific & Technical Instruments,39.47,0.65535,-82.78692732888601,-3.4484021896555745
AIOT,"PowerFleet, Inc.",5.24,undefined,-0.31,N/A,undefined,1.5153235,7.348628100600147,1.03,971090816,95424752,27898000,-686725488,0.21,288231008,1.4162162162162162,1.3945945945945946,5.16,3.7,0.113000005,0.7130582645177078,133824621,USD,United States,714623488,none,10.899,0.4392986698911729,undefined,undefined,Technology,Software - Infrastructure,60.61,0.06222,-7.675845860528031,-0.9073786471553241
AIP,"Arteris, Inc.",19.19,undefined,-0.83,N/A,undefined,N/A,210.7054427221315,1.86,824509760,3978500,38984000,-817654784,0.892,6855000,3.514652014652015,3.4304212454212455,18.7301,5.46,0.0845,0.09107500856210382,43683773,USD,United States,856638784,none,-29.081,-1.0059149083362158,undefined,undefined,Technology,Semiconductors,79.29,0.28615,0.05045905949252476,0.07999476057223666
AIRJ,AirJoule Technologies Corporati,2.83,undefined,-0.16,N/A,undefined,0.6215645,-31.13344224251853,N/A,152522656,-5515727,26007724,-152390612,0.429,132047,1.0842911877394636,1.0766283524904214,2.81,2.61,0.0494,-0.09089903962290127,60679706,USD,United States,178398336,none,-11.591,-0.8226401703335698,undefined,undefined,Industrials,Building Products & Equipment,33.13,0.60336,16.554852537301265,-3.9815651226264883
AIRG,"Airgain, Inc.",4.03,undefined,-0.51,N/A,undefined,1.5863454,-58.14087502940733,0.12,44693864,-828875,7091000,-40143864,0.593,4550000,1.3433333333333335,1.3166666666666667,3.95,3.0,0.0126,-0.06931440226796808,11958193,USD,United States,47234864,none,-10.244,-0.4618575293056808,undefined,undefined,Technology,Communication Equipment,46.74,0.15351,-0.42546840102684796,-0.40451298221486265
AIRO,"AIRO Group Holdings, Inc.",9.6,undefined,-0.15,N/A,undefined,0.41164023,-15.297242466109466,5.06,235622432,-19645162,83485824,-220943968,2.667,14678471,1.28,1.22684,9.2013,7.5,0.0454,-0.6275640868783038,31303834,USD,United States,304429792,none,-36.465,-1.9732142857142858,undefined,undefined,Industrials,Aerospace & Defense,39.59,0.37848,-3.7733494181199516,-3.7733494181199516
AIRS,"AirSculpt Technologies, Inc.",2.97,undefined,-0.3,N/A,undefined,2.296578,91.89143206144698,1.30,267365744,2018000,5405000,-183153752,0.087,84212000,1.9411764705882353,1.8758169934640523,2.87,1.53,0.2714,0.032320749969529126,62436670,USD,United States,188558752,none,57.834,3.490283645141823,undefined,undefined,Healthcare,Medical Care Facilities,29.19,0.27372,0.019819391475817065,0.019966680660563955
AIRT,"Air T, Inc.",19.5,undefined,-2.01,N/A,undefined,769.61536,2.3381045241290583,2.17,178280800,22540250,18560000,-35519828,6.867,135523008,1.3392857142857142,1.3743131868131868,20.01,14.56,0.0214,8.340089075899519,2702639,USD,United States,54079828,none,73.246,5.691219891219891,undefined,undefined,Industrials,Conglomerates,43.34,0.52192,-2.1077747004934806,-2.078510737147657
AISP,"Airship AI Holdings, Inc",3.52,undefined,-1.88,N/A,undefined,N/A,-48.5213962618941,-26.34,112775152,-2479277,5755661,-111808283,0.168,966873,1.2350877192982457,1.1929824561403508,3.4,2.85,0.19590001,-0.07254531549341264,34175563,USD,United States,117563944,strong_buy,-13.935,-0.5616686819830714,undefined,undefined,Technology,Software - Infrastructure,40.94,0.33870998,-0.9872629283377106,-1.0990248849302644
AIXI,XIAO-I Corporation,0.64,undefined,-1.68,N/A,undefined,N/A,-0.3099157628146744,-1.79,69027048,-27284150,846593,-7463862,0.026,53343072,1.0648918469217972,1.0033277870216306,0.603,0.601,0.1106,-2.065077278378743,13212169,USD,China,8310455,none,-5.575,-0.19657968970380818,undefined,undefined,Technology,Software - Application,35.45,0.0,-7.964419412895687,-8.938219817488486
AKAM,"Akamai Technologies, Inc.",85.66,44.72996992481203,3.41,7.36,0.5221803633529306,2.6265416,21.802004530041657,2.38,16549481472,565246016,1118739968,-11318408704,7.776,5231072256,1.2688490593986075,1.2624796326470151,85.23,67.51,0.1105,3.928996523322726,143865237,USD,United States,12437148672,buy,14.1,0.5683192261185006,51.53779950818668,0.6016553760003115,Technology,Software - Infrastructure,54.29,0.01959,19.6562985612907,22.190393262992206
AKAN,Akanda Corp.,0.8329,undefined,30.97,N/A,undefined,0.18089566,-0.12445070633796142,-11.07,-1535322,-4874154,2523719,1926522,3.466,391241,1.093044619422572,1.0,0.762,0.762,0.16860001,-6.6926096645699715,728289,USD,Canada,597197,none,0.417,0.02575663990117356,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,23.67,0.00803,-17.27427447638221,-9.72426072890433
AKBA,"Akebia Therapeutics, Inc.",1.58,undefined,-0.08,N/A,undefined,10.382165,8.268402120748988,-4.50,465110560,50708500,166444000,-266102592,0.627,199008000,1.0934256055363323,1.079584775086505,1.56,1.445,0.1368,0.1910889162048733,265365993,USD,United States,432546592,strong_buy,14.424,0.8909203211859171,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,40.76,0.03556,-0.07863749728576251,-0.07540621952256253
AKTX,Akari Therapeutics Plc,0.351,0.0,0.0,37.15,0.0,0.5461207,44.9025345181208,N/A,27169077248,279375,2484000,-11100673,0.0,2217000,1.3245283018867924,1.2528301886792452,0.332,0.265,0.0029,0.007816930687027275,35739731,USD,United States,13584673,none,-2065.854,-134.58332247557001,0.29513321387148467,0.840835367155227,Healthcare,Biotechnology,34.82,0.31476998,-0.7755442391222663,-0.44902257977038024
ALAR,Alarum Technologies Ltd.,7.99,17.598345864661656,0.2,97.89,2.2025464161028356,17.665903,undefined,1.04,538371008,N/A,14366000,-43317724,0.202,3073000,1.4660550458715595,1.4146788990825687,7.71,5.45,0.028499998,undefined,7171404,USD,Israel,57683724,none,1111.189,44.787948407900046,undefined,undefined,Technology,Software - Infrastructure,17.16,0.04507,-2.4409131836619866,-4.626930573943379
ALBT,Avalon GloboCare Corp.,1.71,undefined,-8.09,N/A,undefined,N/A,-1.5737103026099977,-22.95,26301164,-4167245,333931,-5763892,0.079,7246874,1.4132231404958677,1.265289256198347,1.531,1.21,0.0148,-1.0866040574074949,3835109,USD,United States,6097823,none,-3.81,-0.20899616017553482,undefined,undefined,Real Estate,Real Estate Services,47.24,0.08873,-2.830251073144018,-2.095362333462447
ALCO,"Alico, Inc.",36.14,undefined,-19.29,N/A,undefined,2.7871773,41.424605466419656,0.10,340128608,6679875,38128000,-249455648,4.98,85711000,1.4596122778675282,1.4773828756058156,36.58,24.76,0.0322,0.8724283452571792,7656646,USD,United States,287583648,none,-26.61,-2.8986928104575163,undefined,undefined,Consumer Defensive,Farm Products,68.72,0.27037,-12.289141777529744,-12.634334541880518
ALEC,"Alector, Inc.",1.28,-10.809609022556392,-1.06,3.83,-8.445007048872181,2.4208565,-1.480096347345384,-3.66,-111336088,-94395128,291108000,149211088,2.667,37875000,1.471264367816092,1.4436781609195402,1.256,0.87,0.052699998,-0.8648085662097164,109151472,USD,United States,141896912,none,0.962,0.06267100977198697,-8.819096679325101,-6.889919280722735,Healthcare,Biotechnology,42.95,0.099379994,4.309976168414377,4.967512679683756
