TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADEA,Adeia Inc.,13.06,undefined,0.37,N/A,undefined,3.80485,12.633245688586706,2.00,1871740032,112956000,89184000,-1350928768,0.816,533924000,1.3491596161196684,1.3510810838731004,13.0786,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1440112768,none,9.949,0.2804905553989287,undefined,undefined,Technology,Software - Application,45.69,0.010779999
ADI,"Analog Devices, Inc.",209.91,70.54933828996282,3.27,17.88,0.3360932699250289,2.9800923,36.38899051692862,5.50,116578631680,2862019584,2545699072,-102250256128,5.127,8118322176,1.1497507805225393,1.1453141260886235,209.1,182.57,0.015,5.768502973511925,496145984,USD,United States,104795955200,buy,26.73,0.9556667858419736,124.4538433348469,0.5928914455473626,Technology,Semiconductors,42.50,0.00246
ADIL,"Adial Pharmaceuticals, Inc",0.859,undefined,-2.94,N/A,undefined,0.32790226,-1.86016776275412,N/A,4011806,-2989877,3288048,-1923997,0.513,0,1.1930555555555555,1.1140277777777778,0.8021,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5212045,buy,-0.552,-0.030700778642936598,undefined,undefined,Healthcare,Biotechnology,31.20,0.01799
ADN,"Advent Technologies Holdings, I",5.22,undefined,-34.02,N/A,undefined,1.0092096,8.767372001911133,-77.32,11603080,1569750,682000,-13186043,0.259,869000,3.052631578947368,3.017543859649123,5.16,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13868043,none,-0.267,-0.020060105184072127,undefined,undefined,Utilities,Utilities - Renewable,45.06,0.09915
ADMA,ADMA Biologics Inc,16.38,undefined,0.27,N/A,undefined,16.513762,84.17702795454207,15.53,3896749312,45999108,86707000,-3742811080,0.367,111384000,3.262948207171315,3.1962151394422316,16.045,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3829518080,none,30.953,1.721523915461624,undefined,undefined,Healthcare,Biotechnology,41.38,0.025020001
ADNWW,"Advent Technologies Holdings, I",0.0135,undefined,N/A,N/A,undefined,0.00257099,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0799999999999998,1.0,0.0125,0.0125,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",300.57,138.3526840148699,9.59,9.14,0.46030104140423167,27.139011,46.870427618695786,2.36,124228272128,2609362432,6768500224,-116282130944,16.612,9448299520,1.2996497600207548,1.3020279327193323,301.12,231.27,0.0134000005,6.412785529614156,406900000,USD,United States,123050631168,hold,21.669,0.6109106287003102,92.51575495660454,0.30780102790233405,Technology,Software - Application,58.82,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.71,-36.36231970260224,-1.34,24.68,-4.716254176731808,5.1879945,-25.85032126500196,-1.39,1118834816,-44016248,243328992,-917379872,1.649,224524992,3.3815789473684212,3.429824561403509,7.82,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1160708864,buy,-7.614,-0.42347052280311454,-8.093478469477148,-1.0497378040826393,Healthcare,Biotechnology,60.13,0.01926
ADSE,ADS-TEC ENERGY PLC,15.93,undefined,-1.49,N/A,undefined,N/A,-61.80427137798538,3.07,803536384,-13273000,23691000,-786852872,0.467,18932000,2.308695652173913,2.221014492753623,15.325,6.9,0.0392,-0.2577491756609277,51495800,EUR,Ireland,810543872,none,-33.969,-2.2172976501305484,undefined,undefined,Industrials,Electrical Equipment & Parts,67.92,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,4.54,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0848267622461172,1.0,4.185,4.185,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",304.17,83.34319702602231,5.02,11.80,0.2740020285564727,35.819992,40.12939627333904,6.00,69086396416,1633500032,1878000000,-65034890880,8.735,2603000064,1.5572906000409585,1.5702411427401188,306.6995,195.32,0.0116,7.579730278725447,215508992,USD,United States,66912890880,buy,49.489,1.3952354102058078,125.84042908843067,0.41371742475730894,Technology,Software - Application,57.00,0.00169
ADTN,"ADTRAN Holdings, Inc.",9.82,undefined,-6.51,N/A,undefined,4.110701,7.04463118299412,0.03,1324416512,110550000,88456000,-795011776,1.12,215484000,2.262672811059908,2.299539170506913,9.98,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,883467776,buy,-59.583,-2.171392128279883,undefined,undefined,Technology,Communication Equipment,55.37,0.01571
ADTX,"Aditxt, Inc.",0.11,undefined,628.8,N/A,undefined,0.00022609893,-0.11811204426601066,-11.85,7757282,-13256582,91223,-1475962,1.013,8040767,1.0377358490566038,1.0188679245283019,0.108,0.106,0.1042,-0.9313190765901842,14234200,USD,United States,1567185,none,-0.234,-0.013014460511679645,undefined,undefined,Healthcare,Biotechnology,20.97,0.000120000004
ADUS,Addus HomeCare Corporation,126.27,79.59248327137547,4.37,13.77,0.6303356559069888,2.372365,19.205349556058632,8.56,2091199104,119220248,222852000,-2050494816,12.428,49763000,1.4692808936467303,1.449499650919246,124.57,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2273346816,strong_buy,16.898,1.0335168195718654,119.7480864393093,0.9483494609908079,Healthcare,Medical Care Facilities,45.42,0.01747
ADUR,Aduro Clean Technologies Inc.,5.7,undefined,-0.84,N/A,undefined,20.068495,-35.37557005975739,160.20,147141648,-4601272,5995919,-161961057,0.22,128975,4.2569081404032865,4.197162061239731,5.62,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,167956976,none,-18.65,-0.9005311443746981,undefined,undefined,Industrials,Pollution & Treatment Controls,50.24,0.39039
ADV,Advantage Solutions Inc.,2.74,undefined,-0.58,N/A,undefined,0.95532644,4.644677709333052,0.48,2380130304,189220000,200198000,-691498064,0.624,1701463040,1.2342342342342343,1.2364864864864864,2.745,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,891696064,none,6.565,0.4105691056910569,undefined,undefined,Communication Services,Advertising Agencies,49.22,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.36,-182.18944237918217,-5.95,28.94,-41.78656935302343,0.648903,-1.9053390053043433,-5.95,10720739,-47602500,153240992,59721272,7.366,73263000,1.0872817955112222,1.092269326683292,4.38,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,93519720,none,-0.108,-0.006006674082313682,-70.06812110175849,-16.070669977467542,Healthcare,Biotechnology,40.35,0.16715999
ADVWW,Advantage Solutions Inc.,0.0153,undefined,N/A,N/A,undefined,0.0045704464,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.159090909090909,1.0,0.0132,0.0132,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.79,undefined,-21.24,N/A,undefined,886.6667,-1.4338079162545698,-39.59,793439168,-5807696,3787780,-5285640,0.039,32182,1.1128571428571428,1.1400000000000001,7.98,7.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9073420,none,-71.674,-3.9863181312569522,undefined,undefined,Healthcare,Biotechnology,45.43,0.0
AEHL,Antelope Enterprise Holdings Li,0.1181,undefined,18.68,N/A,undefined,0.074524455,1.7759286984635556,-4.66,6584546,2062424,2322000,-1333116,0.199,6642000,1.121557454890788,1.0,0.1053,0.1053,0.0114,0.06650041755740205,31013700,USD,United States,3655116,none,-0.505,-0.03819969742813918,undefined,undefined,Industrials,Building Products & Equipment,29.06,0.20367001
AEHR,Aehr Test Systems,10.82,-0.9078066914498145,0.75,-9.98,-0.08390080327632296,2.8604834,-48.9559791373206,11.08,442672416,-6566750,37830000,-289296912,1.277,6705000,1.1007121057985758,1.103763987792472,10.85,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,327126912,none,63.348,2.1017916390179163,0.26751838623388996,0.024724434956921438,Technology,Semiconductor Equipment & Materials,35.32,0.05077
AEI,Alset Inc.,0.8615,undefined,-4.34,N/A,undefined,0.09319301,-1.4410935779376208,-3.14,-15767224,-6417549,36955828,27402662,4.002,3306619,1.8810043668122272,1.8122270742358078,0.83,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9553166,none,1.939,0.1512480499219969,undefined,undefined,Real Estate,Real Estate - Development,44.03,0.66747004
AEIS,"Advanced Energy Industries, Inc",112.64,16.76367286245353,1.21,8.44,0.14882522072490703,3.7279198,56.446572558761396,4.48,4248673280,75177248,657444992,-3683626368,17.451,662624000,1.2639138240574506,1.2754712746858168,113.67,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4341071360,buy,31.268,2.0409921671018276,27.64641812120407,0.24544050178625773,Industrials,Electrical Equipment & Parts,40.70,0.007929999
AEMD,"Aethlon Medical, Inc.",0.7411,undefined,-2.79,N/A,undefined,0.3220702,-1.9874227291236102,N/A,-2648409,-5206360,9072379,-788982,0.651,869945,3.0879166666666666,2.8820833333333336,0.6917,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9861361,none,0.249,0.011988444872412133,undefined,undefined,Healthcare,Medical Devices,58.69,0.0054
AENT,Alliance Entertainment Holding ,6.32,undefined,0.17,N/A,undefined,4.0,5.595266779993383,3.97,326291968,57535124,1129000,-349320312,0.022,109833000,5.745454545454545,5.509090909090908,6.06,1.1,0.0137,1.1295261242230659,50937400,USD,United States,350449312,none,14.554,0.7190711462450594,undefined,undefined,Communication Services,Entertainment,49.75,0.9383
AEP,American Electric Power Company,98.05,59.874022304832714,4.96,6.26,0.6106478562451068,1.9568305,-42.58608965903411,0.90,96006234112,-1226174976,474400000,-51621108480,0.891,44221198336,1.3035097048657271,1.2995214038819463,97.75,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,52095508480,hold,13.227,1.1353648068669528,-27.793074541211887,-0.28345817992057,Utilities,Utilities - Regulated Electric,57.02,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.2749,undefined,N/A,N/A,undefined,0.24127907,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,0.886774193548387,1.0,0.31,0.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.6887,undefined,0.01,N/A,undefined,N/A,1.6183992269897105,0.60,63981496,18936876,4197000,-25320114,0.094,15406000,1.1752559726962457,1.131911262798635,0.6633,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,29517114,none,-6.566,-0.4058096415327565,undefined,undefined,Industrials,Consulting Services,38.55,0.82171
AEVA,"Aeva Technologies, Inc.",4.11,-42.05156877323421,-3.12,7.98,-10.231525248962093,1.6909621,-4.427417153127829,-3.81,91332312,-50019752,134816992,-83947168,2.502,4691000,1.8673330304407088,1.817355747387551,4.0,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,218764160,none,-0.634,-0.022253422253422254,-12.511776754411468,-3.044227920781379,Technology,Software - Infrastructure,41.40,0.37864
AERTW,N/A,0.0215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.0863,undefined,N/A,N/A,undefined,0.037317783,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.3135464231354643,1.0,0.0657,0.0657,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",18.33,undefined,0.85,N/A,undefined,0.92137855,undefined,,124055840,N/A,52299000,-65984680,8.156,58815000,1.2281407035175878,1.2321608040201004,18.39,14.925,0.0033000002,undefined,6412430,USD,United States,118283680,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.82,0.28634
AEYE,"AudioEye, Inc.",18.51,-7.397397769516729,-0.27,25.00,-0.3996433154790237,31.080196,64.7121343524599,2.53,229546192,3483375,5478000,-225784112,0.45,9607000,4.095132743362832,4.109513274336283,18.575,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,231262112,buy,371.434,10.471778968142093,7.836748375389805,0.4233791666877258,Technology,Software - Application,55.41,0.4589
AFCG,Advanced Flower Capital Inc.,8.13,3.276773234200744,0.26,6.91,0.40304713827807426,0.8688436,undefined,,204773472,N/A,122163728,-57451072,5.565,148461936,1.0909193377193749,1.0922611819232118,8.14,7.45243,0.023,undefined,21952700,USD,United States,179614800,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,36.95,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97684335,0.017,0,1.0482758620689656,1.0679802955665023,10.84,10.15,0.0004,undefined,9026000,USD,United States,97841840,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.83,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.066925315227934,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,15.22,0.05533
AFMD,Affimed N.V.,1.0,undefined,-4.75,N/A,undefined,0.2446549,-0.31243140910467015,-25.23,37302808,-52466876,34447000,18990700,2.197,14515000,1.0869565217391304,1.0,0.92,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,15456300,strong_buy,-0.524,-0.02914349276974416,undefined,undefined,Healthcare,Biotechnology,24.58,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.2123,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.2123,0.2123,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.65,undefined,-0.6,N/A,undefined,11.320755,8.8399967228003,0.52,444035584,29342124,24021000,-234019336,0.894,198767008,1.0052083333333335,1.0,9.6,9.6,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,258040336,none,72.131,6.804811320754717,undefined,undefined,Consumer Defensive,Farm Products,38.80,0.81596
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,1.0613208,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0555555555555556,1.0,0.9,0.9,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.38,23.344862453531604,1.08,17.93,1.4252052779933826,0.41409624,3.4248360629401264,2.24,3481628160,223090496,723408000,-776218240,8.021,2706515968,1.128099173553719,1.1291322314049588,16.395,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1499626240,hold,3.181,0.26980491942324003,103.3812248834889,6.311430090567089,Consumer Defensive,Education & Training Services,62.28,0.84137
AFRM,"Affirm Holdings, Inc.",58.95,-49.23992565055763,-1.41,34.20,-0.8352828778720548,6.817628,132.9777389380519,2.37,23738718208,118980128,1894797056,-17224534272,6.033,7119907840,2.649438202247191,2.6663370786516856,59.326,22.25,0.0587,0.44330728188619634,268392000,USD,United States,19119331328,buy,-81.36,-2.855738855738856,15.481147234345462,0.2626148809897449,Technology,Software - Infrastructure,49.39,0.04817
AGAE,Allied Gaming & Entertainment I,1.08,undefined,-0.27,N/A,undefined,0.50266904,-5.4964216617802,-0.31,858383,-8666453,88103632,38263852,2.307,35438232,1.7704918032786887,1.7540983606557379,1.07,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,49839780,none,-0.095,-0.004693675889328064,undefined,undefined,Communication Services,Entertainment,67.02,0.71317
AGEN,Agenus Inc.,3.61,-345.54459479553907,-11.02,29.84,-95.71872432009393,N/A,-2.4704349606870277,-14.17,141462736,-34503624,44784000,-39038240,1.909,81028000,1.444,1.39708,3.4927,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,83822240,hold,-1.654,-0.09199110122358176,-45.82012678900759,-12.692555897232019,Healthcare,Biotechnology,57.26,0.013350001
AGFY,Agrify Corporation,19.98,undefined,-2.26,N/A,undefined,N/A,-2.4642607287856926,-10.75,21117976,-17643376,57000,-41919392,0.06,7094000,7.372693726937269,7.107011070110702,19.26,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,41976392,none,-2.0,-0.16877637130801687,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,35.72,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",33.73,146.95067657992567,11.66,6.91,4.356675854726525,1.1836154,-12.24752647708216,8.98,979705472,-157062624,1004756992,-920867712,17.618,60834000,1.5173189383715697,1.4975258659469186,33.29,22.23,0.0951,-2.7540254812362575,57030200,USD,United States,1925624704,buy,-2.441,-0.135761957730812,-34.708911473929966,-1.0290219826246656,Healthcare,Biotechnology,40.78,0.01509
AGNC,AGNC Investment Corp.,9.83,-0.2129665427509289,0.93,-8.78,-0.02166495857079643,1.0513576,undefined,,62149992448,N/A,14158000128,5188487168,15.986,66100998144,1.102017937219731,1.11097533632287,9.9099,8.92,0.0584,undefined,897400000,USD,United States,8965025792,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,63.38,0.00389
AGMH,AGM Group Holdings Inc.,0.9699,undefined,-0.31,N/A,undefined,1.111236,4.602985374959277,0.94,51151028,5110755,2815995,-18773203,0.116,9580664,2.085806451612903,1.9141935483870967,0.8901,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,21589198,none,-5.727,-0.24976013955516793,undefined,undefined,Technology,Computer Hardware,28.78,0.29273
AGIX,KraneShares Artificial Intellig,30.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3780934922089825,1.3638863428047663,29.76,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,26.1719,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1042995780590719,1.1021097046413504,26.12,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.66,undefined,N/A,N/A,undefined,2.6110291,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.105829596412556,1.1053811659192825,24.65,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.23,undefined,-1.86,N/A,undefined,2.6566513,undefined,N/A,76010258432,N/A,14158000128,5184062464,15.986,66100998144,1.0374177631578947,1.0361842105263157,25.2,24.32,N/A,undefined,477832000,USD,United States,8973937664,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.81,undefined,-1.86,N/A,undefined,2.7199538,undefined,N/A,76506218496,N/A,14158000128,5281509376,15.986,66100998144,1.029928172386273,1.029928172386273,25.81,25.06,N/A,undefined,477832000,USD,United States,8876490752,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.42,undefined,-1.86,N/A,undefined,2.6743212,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.058725531028738,1.0583673469387755,25.4114,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.79,undefined,-1.86,N/A,undefined,2.612608,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0820602357049323,1.0798777826276735,24.74,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.57,undefined,220.0,N/A,undefined,1.7121419,11.153955549583294,-11.02,1790596,357207,2937496,-953757,0.032,969719,1.2660098522167489,1.16256157635468,2.36,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3891253,none,-0.353,-0.03330188679245283,undefined,undefined,Consumer Defensive,Farm Products,48.92,0.00708
AGNG,Global X Aging Population ETF,31.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1317386647625847,1.1392359871474473,31.91,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",92.44,18.364684014869894,0.75,21.44,0.19866598891031906,10.460241,53.280131912525505,9.55,3494702080,48517000,54888000,-2512766400,1.988,74135000,1.2486829663649872,1.2342969066594625,91.375,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2567654400,strong_buy,120.3,3.391598533972371,42.48316284505995,0.4595755392152743,Technology,Software - Application,27.29,0.0475
