TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADMA,ADMA Biologics Inc,3.28,undefined,-0.19,N/A,undefined,5.061162,-19.60677982823661,1.51,833440896,-37624316,62512888,-681925960,0.278,151513520,1.3279352226720647,1.3097165991902833,3.235,2.47,0.043,-0.1672890718789183,224906000,USD,United States,744438848,buy,-140.493,undefined,undefined,Healthcare,Biotechnology,47.18
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,Edoc Acquisition Corp.,11.5,undefined,-0.71,,undefined,{},-78.93592325360622,N/A,45407652,-529849,9558,-41814562,0.003,3309278,1.1111111111111112,1.1110917874396136,11.4998,10.35,0.018099999,-0.14568778733419854,3636880,USD,United States,41824120,none,{},undefined,undefined,Financial Services,Shell Companies,66.09
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",218.84,143.49577464788734,8.42,13.50,0.6557109059033419,25.470064,24.83294992311039,2.45,90676125696,3628100096,1441400064,-87008230144,3.501,3667899904,1.086270227340415,1.0617492306164995,213.9,201.46,0.0108,8.812485052222492,411700000,USD,United States,88449630208,hold,17.414,150.1846044111157,0.6862758381059939,Industrials,Staffing & Employment Services,18.11
ADPT,Adaptive Biotechnologies Corpor,4.445,-30.77830985915494,-1.32,21.60,-6.924254186536544,1.552228,-8.176944404199313,-0.80,429130752,-78629248,417230016,-197511232,2.885,231688000,1.1281725888324874,1.0203045685279186,4.02,3.94,0.0879,-0.5436015925114089,144644992,USD,United States,614741248,buy,-2.581,-12.67510473806532,-2.8515421232992844,Healthcare,Biotechnology,39.53
ADOCR,,0.13,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.09,0.09,,,,,,{},,,,,,,Not Found!
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSE,ADS-TEC ENERGY PLC,6.51,undefined,-0.41,N/A,undefined,6.1116276,undefined,2.27,321240128,{},13964000,-306703904,0.286,14577000,3.417322834645669,3.3595800524934383,6.4,1.905,0.0064,undefined,48807900,EUR,Ireland,320667904,hold,-8.104,undefined,undefined,Industrials,Electrical Equipment & Parts,42.44
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTH,"AdTheorent Holding Company, Inc",1.13,-0.6135211267605635,0.18,-12.90,-0.5429390502305872,0.6420021,8.290588906402713,4.78,37852824,12022250,73061000,-31020776,0.828,6832000,1.0180180180180178,1.0180180180180178,1.13,1.11,0.0076,0.1362991233502503,88204896,USD,United States,104081776,buy,4.702,-0.4645688429684588,-0.41112286988359187,Communication Services,Advertising Agencies,44.79
ADSK,"Autodesk, Inc.",196.12,72.96300000000001,4.02,14.93,0.37203242912502554,34.625618,20.13369960482132,3.64,42307973120,2082249984,2072999936,-39643043840,9.698,2664999936,1.0919213852235399,1.0738823005400588,192.88,179.61,0.0101,9.740882393667784,213764000,USD,United States,41716043776,buy,38.013,176.7970154450703,0.9014736663525917,Technology,Software - Application,35.93
ADTN,"ADTRAN Holdings, Inc.",6.63,-7.696901408450707,-0.92,2.30,-1.1609202727678292,0.63895845,-2.4317746720877533,1.03,1051815040,-214518368,127383000,-374606888,1.619,231746000,1.042452830188679,1.0,6.36,6.36,0.049000002,-2.7264039206017148,78681800,USD,United States,501989888,buy,-40.607,-22.809632800527023,-3.4403669382393702,Technology,Communication Equipment,27.14
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADVM,"Adverum Biotechnologies, Inc.",1.01,undefined,-1.33,N/A,undefined,0.73125476,-1.7046086615028535,-5.79,45632260,-59839500,141452992,45519744,1.401,91152000,1.902071563088512,1.7137476459510357,0.91,0.531,0.012999999,-0.592511362173616,100993000,USD,United States,95933248,buy,-0.36,undefined,undefined,Healthcare,Biotechnology,35.82
ADV,Advantage Solutions Inc.,2.3,-30.516014084507045,-4.57,0.12,-13.267832210655238,0.6388643,2.881167804452262,-0.65,2580475136,259083376,208678000,-492347856,0.646,1981732992,2.0353982300884956,1.8849557522123894,2.13,1.13,0.0523,0.7982874154173926,324548992,USD,United States,701025856,hold,6.953,5.330536107737829,2.3176243946686212,Communication Services,Advertising Agencies,21.32
ADUS,Addus HomeCare Corporation,81.31,60.255985915492964,3.31,15.00,0.7410648864283971,1.967721,16.720255037874736,4.90,1360323200,78851504,84188000,-1244282400,5.26,133250000,1.051875808538163,1.0421733505821476,80.56,77.3,0.0215,4.862964100476728,16214700,USD,United States,1328470400,strong_buy,14.239,88.52649436431228,1.0887528516088092,Healthcare,Medical Care Facilities,47.02
ADXN,Addex Therapeutics Ltd,6.55,undefined,-26.76,,undefined,77.80488,-0.8939373675225255,-57.71,471011232,-6022722,7169069,1825226,0.096,232519,1.2693798449612403,1.1957558139534883,6.1701,5.16,{},-7.3271352535052765,821975,CHF,Switzerland,5343843,none,-36.979,undefined,undefined,Healthcare,Biotechnology,39.66
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAEU,,10.86,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.86,9.8001,,,,,,{},,,,,,,98.30
AEAE,AltEnergy Acquisition Corp.,10.54,undefined,0.31,,undefined,{},41.23664610453684,N/A,77165992,1808989,551407,-76533689,0.075,625003,1.0500099621438532,1.0480175333731818,10.52,10.038,0.0004,0.2555978964264117,7077480,USD,United States,77085096,none,{},undefined,undefined,Financial Services,Shell Companies,44.76
AEHL,Antelope Enterprise Holdings Li,2.94,undefined,2.57,N/A,undefined,0.04779371,-0.4310172534133349,2.81,9394570,-14291375,10791000,5385436,5.15,9399000,1.251063829787234,1.0595744680851065,2.49,2.35,0.017,-6.821072652469001,2095180,CNY,China,5405564,none,-0.196,undefined,undefined,Industrials,Building Products & Equipment,36.98
AEIS,"Advanced Energy Industries, Inc",88.4,68.21549295774649,4.76,10.00,0.7716684723726979,2.9386375,38.33928559086773,4.93,3318181120,86813000,455427008,-2851460416,12.096,466716992,1.1480519480519482,1.1302597402597403,87.03,77.0,0.0858,2.3057289315024834,37651000,USD,United States,3306887424,buy,11.684,33.04336884230672,0.3737937651844651,Industrials,Electrical Equipment & Parts,29.67
AEI,Alset Inc.,1.34,undefined,-4.54,N/A,undefined,0.09198981,1.4023575582848102,-0.69,-68271296,8824469,92631056,80625400,10.03,2018668,1.1166666666666667,1.0808333333333333,1.297,1.2,0.0013,0.9555337667512712,9235120,USD,United States,12005656,buy,-148.965,undefined,undefined,Real Estate,Real Estate - Development,48.95
AEHR,Aehr Test Systems,31.68,14.129577464788735,0.64,20.00,0.4460093896713616,10.69275,-7072.572279069767,21.87,813248512,-129000,50955000,-806976200,1.769,6272000,1.8580645161290321,1.7219941348973606,29.36,17.05,0.221,-0.004479275537947103,28799300,USD,United States,857931200,strong_buy,46.429,-0.09889104796805753,-0.003121560857577574,Technology,Semiconductor Equipment & Materials,29.08
AEMD,"Aethlon Medical, Inc.",1.51,undefined,-5.4,N/A,undefined,0.2785146,-0.5439340264310842,-13.77,-8102477,-6894458,12897734,9246945,5.193,1144465,1.0785714285714287,1.0214285714285714,1.43,1.4,0.0174,-2.776071962086224,2483530,USD,United States,3650789,hold,0.67,undefined,undefined,Healthcare,Medical Devices,30.14
AENTW,,0.0122,,{},,,0.007478368,,N/A,,31938500,865000,,,148678000,,,0.0121,0.0121,,,,,,{},,,,,,,N/A
ADTX,"Aditxt, Inc.",7.26,undefined,-154.0,N/A,undefined,{},-0.1501402011655724,-32.17,6848365,-11549690,95953,-1580795,0.504,5585805,1.0371428571428571,1.0,7.0,7.0,0.0017,-48.3548040007871,238853,USD,United States,1676748,buy,-0.303,undefined,undefined,Healthcare,Biotechnology,29.70
AEY,"ADDvantage Technologies Group, ",0.316,undefined,-0.07,N/A,undefined,0.5421687,undefined,3.45,6149365,{},2832000,-1213275,0.189,5008000,1.4416058394160585,1.0,0.2192,0.2192,0.0018000001,undefined,14982500,USD,United States,4045275,none,-2.723,undefined,undefined,Technology,Electronics & Computer Distribution,28.97
AEYE,"AudioEye, Inc.",4.1,undefined,-0.71,N/A,undefined,5.7284303,25.37824497018153,-3.52,43282900,1907375,4317000,-43498516,0.366,965000,1.2166172106824924,1.1394658753709197,3.84,3.37,0.0095999995,0.16155569484089002,11806300,USD,United States,47815516,buy,-7.238,undefined,undefined,Technology,Software—Application,26.44
AEP,American Electric Power Company,75.77,36.290704225352115,3.84,3.70,0.47895874654021536,1.6149751,-9.472273759264631,0.76,82977038336,-4120962560,507400000,-38094737600,0.985,44660101120,1.0921014701643126,1.0762467569904872,74.67,69.38,0.0127,-7.999135363448608,515176000,USD,United States,38602137600,buy,12.189,-75.59746237850727,-0.9977228768444936,Utilities,Utilities—Regulated Electric,48.21
AENT,Alliance Entertainment Holding ,1.27,undefined,-0.72,N/A,undefined,0.7725587,2.008165505581039,3.18,211520464,31938500,865000,-137842504,0.017,148678000,1.3655913978494623,1.192043010752688,1.1086,0.93,0.0028,0.6324179936715628,50502200,USD,United States,138707504,buy,-11.775,undefined,undefined,Communication Services,Entertainment,43.12
AFARU,,10.87,,{},,,{},,N/A,,{},44746,,,0,,,10.87,9.54,,,,,,{},,,,,,,66.48
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,"AFC Gamma, Inc.",10.66,undefined,1.78,N/A,undefined,0.63841295,undefined,,222895472,{},82079400,-135181368,4.012,87714128,1.0756811301715439,1.0595459132189706,10.5001,9.91,0.0366,undefined,20457700,USD,United States,217260768,buy,{},undefined,undefined,Real Estate,REIT—Specialty,30.85
AFAR,Aura FAT Projects Acquisition C,10.82,undefined,0.24,,undefined,{},undefined,N/A,62277312,{},44746,-62277354,0.008,0,1.0755467196819086,1.0714910536779323,10.7792,10.06,0.001,undefined,2906700,USD,Singapore,62322100,none,{},undefined,undefined,Financial Services,Shell Companies,70.00
AEZS,Aeterna Zentaris Inc.,1.47,undefined,-4.66,N/A,undefined,0.25382432,-0.7599934627823102,-10.90,-34575556,-9392375,42186000,34805548,8.688,230000,1.027972027972028,1.013986013986014,1.45,1.43,0.0114,-1.934227163768462,4855880,USD,United States,7380452,none,2.323,undefined,undefined,Healthcare,Biotechnology,24.83
AFIB,"Acutus Medical, Inc.",0.5401,undefined,-1.38,N/A,undefined,0.33377835,-0.3186449857236406,-7.70,-1107457,-49593876,54516000,39886450,1.863,38779000,1.35025,1.24975,0.4999,0.4,0.0081,-1.6949897980457362,29259100,USD,United States,14629550,buy,0.016,undefined,undefined,Healthcare,Medical Devices,33.65
AFBI,"Affinity Bancshares, Inc.",14.48,undefined,1.03,,undefined,0.79468054,undefined,,49127840,{},61503000,-32895992,9.602,20000000,1.2825509300265723,1.2409211691762623,14.01,11.29,0.00090000004,undefined,6421700,USD,United States,94398992,none,{},undefined,undefined,Financial Services,Banks—Regional,39.37
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFMD,Affimed N.V.,0.34,undefined,-0.78,N/A,undefined,0.47930512,-0.6934699184071136,-5.84,-57424628,-73219128,120056000,72670732,0.804,15246000,1.5212527964205818,1.0,0.2235,0.2235,0.0114,-0.4902880297691545,149339008,EUR,Germany,47385268,buy,0.53,undefined,undefined,Healthcare,Biotechnology,20.21
AFRI,Forafric Global PLC,10.9,undefined,-0.72,,undefined,7.5706215,-18.07374536369455,0.66,471675968,-16210375,24827000,-263316968,0.924,201456992,1.1657754010695187,1.1251336898395723,10.52,9.35,0.0087,-0.6030847387003285,26879100,USD,Gibraltar,288143968,none,126.999,undefined,undefined,Consumer Defensive,Farm Products,39.48
AFRM,"Affirm Holdings, Inc.",17.42,64.34674647887324,-3.34,-33.37,3.6938430814508174,1.9831324,-14.358431520145839,0.96,9528848384,-293709504,989251008,-4118597696,3.305,5451005952,2.020881670533643,1.9489559164733181,16.8,8.62,0.2386,-1.2132244371927796,242090000,USD,United States,5107848704,hold,-10.118,23.37336685090343,1.3417546986741349,Technology,Software—Infrastructure,41.09
AGAE,Allied Gaming & Entertainment I,0.8251,undefined,-0.16,N/A,undefined,0.3679078,-4.000573368494207,1.05,-37799164,-7631968,75692608,44979040,2.046,7178051,1.0249689440993788,1.0248447204968942,0.825,0.805,0.0355,-0.20624543634118198,37004300,USD,United States,30713568,hold,5.293,undefined,undefined,Communication Services,Entertainment,42.71
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFYA,Afya Limited,16.24,8.441725352112677,0.75,6.03,0.5198106743911747,0.42327622,1.882784040102967,1.85,3579201792,413336000,741196032,-759305984,8.258,2832044032,1.681159420289855,1.6542443064182195,15.98,9.66,0.0162,8.625524571108992,47920100,BRL,Brazil,1500502016,buy,4.096,97.08574592960214,5.978186325714418,Consumer Defensive,Education & Training Services,55.88
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGBA,AGBA Group Holding Limited,0.4389,undefined,-0.83,,undefined,11.7027025,-5.916733004610002,-2.92,44406212,-5011712,3783780,-25470566,0.056,18668624,1.0351415094339622,1.0,0.424,0.424,0.0143,-0.0741794499866789,67562000,USD,Hong Kong,29254346,none,-0.946,undefined,undefined,Financial Services,Capital Markets,24.87
AGIL,"AgileThought, Inc.",0.1362,undefined,-1.44,N/A,undefined,0.21669507,0.659031811823365,-1.70,97562608,10830250,3779000,-2886840,0.076,95067000,1.1163934426229507,1.0245901639344261,0.125,0.122,0.1093,0.20666680660402562,52404400,USD,United States,6665840,hold,-11.952,undefined,undefined,Technology,Information Technology Services,36.82
AGFY,Agrify Corporation,1.46,-28030.211619718313,-1269.63,20.00,-19198.775081998847,0.006288875,-0.04449078582493765,-5.74,33223680,-53258376,2532000,308559,18.818,35200000,1.0656934306569341,1.0,1.37,1.37,0.0117,-32.815783603931116,1622950,USD,United States,2223441,buy,-0.522,-724.4893070304512,-496.225552760583,Industrials,Engineering & Construction,31.46
AGEN,Agenus Inc.,0.81,undefined,-0.84,N/A,undefined,{},-3.244367808756223,-7.98,253557200,-94765248,157852000,-139201056,0.416,97922000,1.1095890410958904,1.0601369863013699,0.7739,0.73,0.080699995,-0.24966343144383674,379572000,USD,United States,297053056,strong_buy,-1.271,undefined,undefined,Healthcare,Biotechnology,30.43
AGIO,"Agios Pharmaceuticals, Inc.",20.77,-139.455985915493,-3.79,39.00,-6.714298792272171,1.1543353,-6.357511924413024,4.87,489493952,-182100368,702566016,-410547712,12.604,78946000,1.0492548623389744,1.0,19.795,19.795,0.100200005,-3.2670013437556626,55739300,USD,United States,1113113728,buy,-1.333,-120.21184521917844,-5.787763371168919,Healthcare,Biotechnology,22.29
AGNC,AGNC Investment Corp.,7.13,-0.621887323943662,-0.12,-1.81,-0.0872212235545108,0.6763285,undefined,,39169540096,{},8940000256,4404000256,14.751,42232999936,1.0214899713467047,1.002865329512894,7.0,6.98,0.0537,undefined,648000000,USD,United States,4536000000,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,18.49
AGNCN,AGNC Investment Corp. - Deposit,24.4,undefined,-1.86,,undefined,2.3033817,undefined,Not Found!,49375883264,{},8940000256,752128000,14.751,42232999936,1.0374149659863945,1.0085034013605443,23.72,23.52,{},undefined,477832000,USD,United States,8187872256,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCL,,20.26,,{},,,1.9236714,,Not Found!,,{},8940000256,,,42232999936,,,19.8,19.8,,,,,,{},,,,,,,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,21.55,undefined,-1.86,,undefined,2.0251205,undefined,Not Found!,47630381056,{},8940000256,1488825344,14.751,42232999936,1.1718325176726483,1.1397498640565524,20.96,18.39,{},undefined,477832000,USD,United States,7451174912,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGLE,"Aeglea BioTherapeutics, Inc.",11.3001,undefined,-71.0,N/A,undefined,{},0.47596698853957314,-7.40,-187878336,96121376,235358000,192198964,58.146,4331000,4.264188679245283,3.990566037735849,10.575,2.65,0.028499998,23.741352388056384,4048690,USD,United States,43159036,buy,0.923,undefined,undefined,Healthcare,Biotechnology,40.95
AGRI,AgriFORCE  Growing Systems Ltd.,1.8,undefined,-22.5,N/A,undefined,0.12245152,0.22619777597581917,N/A,7189284,6373312,1005340,-572442,1.318,6691800,1.0520163646990064,1.0461718293395674,1.79,1.711,0.050300002,7.9576379221006235,800905,USD,Canada,1577782,buy,-0.641,undefined,undefined,Consumer Defensive,Farm Products,33.34
AGRIW,,0.0127,,-0.76,,,0.00078319246,,N/A,,6373312,1005340,,,6691800,,,0.0125,0.0125,,,,,,{},,,,,,,N/A
AGNCP,,20.3,,-1.86,,,1.9227052,,Not Found!,,{},8940000256,,,42232999936,,,19.85,18.175,,,,,,{},,,,,,,Not Found!
AGRX,"Agile Therapeutics, Inc.",1.81,undefined,137.91,N/A,undefined,{},-0.1751493774758115,-47.72,3280392,-19908624,2785000,-586392,1.446,2694000,1.0969696969696972,1.0606060606060606,1.75,1.65,0.0023,-10.334036158649578,1926510,USD,United States,3371392,hold,-0.127,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,40.35
AGNCO,,21.72,,-1.86,,,2.0521739,,Not Found!,,{},8940000256,,,42232999936,,,21.08,19.4,,,,,,{},,,,,,,Not Found!
AGYS,"Agilysys, Inc.",80.17,3.1129225352112684,0.47,0.05,0.03882902002259284,17.280928,124.12224797876561,13.63,1972160768,16388500,107413000,-1934122744,4.288,28834000,1.3521673132062744,1.3358070500927643,79.2,59.29,0.0155,0.6458954885647511,25373300,USD,United States,2041535744,buy,118.327,4.277920471796821,0.05336061459145342,Technology,Software—Application,69.63
AHCO,AdaptHealth Corp.,7.33,3.016478873239437,0.12,23.95,0.41152508502584406,0.45174286,32.946767458114486,0.95,3264863744,30280876,51549000,-955635384,0.383,2313328128,1.0397163120567376,1.04822695035461,7.39,7.05,0.0889,0.2224800963954565,136106000,USD,United States,1007184384,buy,5.6,5.592554254109733,0.7629678382141518,Healthcare,Medical Devices,36.31
AGMH,AGM Group Holdings Inc.,1.72,undefined,0.87,,undefined,1.1788896,-2.7974094047712845,1.06,37603444,-14913175,9745862,-31972394,0.402,8997548,1.1944444444444444,1.1527777777777777,1.66,1.44,0.0,-0.6148545854841103,24254800,USD,Hong Kong,41718256,none,1.467,undefined,undefined,Technology,Computer Hardware,46.28
AGNG,,24.61,,{},,,{},,Not Found!,,,,,,,,,24.41,24.41,,,,,,,,,,,,,Not Found!
AGZD,,22.09,,{},,,{},,Not Found!,,,,,,,,,21.95,21.495,,,,,,,,,,,,,Not Found!
AIBBU,,11.01,,-0.022,,,{},,N/A,,{},131567,,,993965,,,11.01,10.11,,,,,,{},,,,,,,40.94
AIBBR,,0.1456,,{},,,{},,,,{},131567,,,993965,,,0.1456,0.1456,,,,,,{},,,,,,,N/A
AIA,,53.93,,{},,,{},,Not Found!,,,,,,,,,53.7501,45.56,,,,,,,,,,,,,Not Found!
AIB,AIB Acquisition Corporation,11.33,undefined,1.51,,undefined,{},undefined,N/A,41973608,{},131567,-40870821,0.036,993965,1.1240079365079365,1.121031746031746,11.3,10.08,0.0,undefined,1472280,USD,United States,41002388,none,{},undefined,undefined,Financial Services,Shell Companies,51.84
AHG,Akso Health Group,1.33,undefined,-0.45,N/A,undefined,3.6125655,2.635881671181177,-3.03,23598612,11537612,7924468,-23630612,0.347,9686152,6.65,6.3999999999999995,1.28,0.2,0.0127,0.5045750021866526,22866000,USD,China,31555080,none,-1.656,undefined,undefined,Healthcare,Medical Distribution,53.89
AIH,Aesthetic Medical International,0.4823,undefined,-0.39,N/A,undefined,0.5543541,undefined,-2.49,247716000,{},87877000,60327230,2.002,318888000,1.0006224066390041,1.0095435684647303,0.4866,0.482,0.0023999999,undefined,47557000,CNY,China,27549770,buy,-9.194,undefined,undefined,Healthcare,Medical Care Facilities,35.03
AIHS,Senmiao Technology Limited,0.3412,undefined,-0.53,,undefined,0.77899545,-1.0275467636076965,-4.20,6477478,-2679017,1807412,-945403,0.224,1175316,1.0035294117647058,1.0035294117647058,0.3412,0.34,0.0064,-0.3320530141149523,8068040,USD,China,2752815,none,-1.52,undefined,undefined,Financial Services,Credit Services,39.97
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.64,undefined,-0.85,N/A,undefined,0.41388518,12.87362848139473,-0.43,14404457,1008827,1360970,-11220442,0.067,3184000,1.1552346570397112,1.1191335740072201,0.62,0.554,0.0062,0.04971403368715689,20292600,USD,United States,12581412,none,-1.455,undefined,undefined,Healthcare,Medical Devices,47.56
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMBU,,10.71,,-0.003,,,974.5455,,N/A,,{},5169,,,0,,,10.7,10.52,,,,,,{},,,,,,,51.86
AIMAU,,10.7,,-0.003,,,972.72723,,N/A,,{},5169,,,0,,,10.7,9.85,,,,,,{},,,,,,,92.25
AHI,Advanced Health Intelligence Lt,1.98,undefined,-1.61,N/A,undefined,217.77779,-4.948528218646097,N/A,426398624,-2801605,2104584,-13951874,0.01,1803436,3.09375,2.984375,1.91,0.64,{},-0.4001189671990437,7001930,AUD,Australia,16056458,buy,-41.455,undefined,undefined,Technology,Software—Application,23.82
AIP,"Arteris, Inc.",5.32,undefined,-0.97,N/A,undefined,7.188755,-24.332777481932297,0.17,143561296,-7887000,54974000,-138742304,1.524,4819000,1.6269113149847096,1.6269113149847096,5.32,3.27,0.0101,-0.21863513131413934,36073800,USD,United States,193716304,buy,-4.585,undefined,undefined,Technology,Semiconductors,30.14
AIRE,,49.9,,{},,,{},,268.69,,{},722686,,,1484200,,,21.83,21.83,,,,,,{},,,,,,,N/A
AIQ,,25.5,,{},,,{},,0.91,,,,,,,,,25.61,18.67,,,,,,,,,,,,,N/A
AIRG,"Airgain, Inc.",3.29,-31.33838028169015,-0.93,35.00,-9.5253435506657,0.91369134,11.282628613727022,0.78,27234320,3039625,9270000,-24608000,0.889,2001000,1.0444444444444445,1.0317460317460319,3.25,3.15,0.0105,0.2915987145049885,10424000,USD,United States,33878000,buy,-4.644,9.826055273988523,2.986642940422043,Technology,Communication Equipment,38.82
