TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",207.83,71.226,3.24,17.88,0.3427127941105711,2.8952975,36.02841169612346,5.38,116578631680,2862019584,2545699072,-100568225536,5.127,8118322176,1.138357890124336,1.1159555239086378,203.74,182.57,0.015,5.768502973511925,496145984,USD,United States,103113924608,none,26.73,0.9355967798389919,126.81092370103717,0.6101665962615462,Technology,Semiconductors,42.80,0.00246
ADEA,Adeia Inc.,12.77,undefined,0.37,N/A,undefined,3.663395,12.352721856298027,1.96,1831312000,112956000,89184000,-1306132224,0.816,533924000,1.3192012479209925,1.2975072571564346,12.56,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1395316224,none,9.734,0.2674175824175824,undefined,undefined,Technology,Software - Application,43.54,0.0124
ADIL,"Adial Pharmaceuticals, Inc",0.795,-99.56800000000001,-2.94,32.14,-125.24276729559749,0.3147047,-1.7215755196618459,N/A,4011806,-2989877,3288048,-1714220,0.513,0,1.1041666666666667,1.0694444444444444,0.77,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5002268,buy,-0.552,-0.03187066974595843,-15.639162901949518,-19.671903021320148,Healthcare,Biotechnology,30.66,0.01799
ADNWW,"Advent Technologies Holdings, I",0.0139,undefined,N/A,N/A,undefined,0.002877974,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,0.9586206896551723,1.0,0.0145,0.0145,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADMA,ADMA Biologics Inc,16.92,undefined,0.27,N/A,undefined,17.033638,86.95209481018632,16.01,4024400128,45999108,86707000,-3863369672,0.367,111384000,3.370517928286853,3.2958167330677295,16.545,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3950076672,none,31.967,1.8456697459584295,undefined,undefined,Healthcare,Biotechnology,48.87,0.02973
ADN,"Advent Technologies Holdings, I",4.97,undefined,-34.02,N/A,undefined,0.9267076,8.347478706800446,-77.35,11603080,1569750,682000,-12052343,0.259,869000,2.9064327485380117,2.8128654970760234,4.81,1.71,0.0615,0.5953893594183219,2636510,USD,United States,12734343,none,-0.267,-0.01941818181818182,undefined,undefined,Utilities,Utilities - Renewable,44.10,0.09915
ADP,"Automatic Data Processing, Inc.",308.97,138.87033333333335,9.49,9.06,0.44946219158278583,27.458494,48.176877922399704,2.38,124228272128,2609362432,6768500224,-118942335488,16.612,9448299520,1.3359709430535738,1.3223504994162667,305.82,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,125710835712,hold,21.669,0.5953021978021978,93.84711494344995,0.3037418355939086,Technology,Software - Application,66.61,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,8.01,-36.2215,-1.31,24.68,-4.522034956304619,5.171504,-26.85617034146118,-1.40,1138020224,-44016248,243328992,-938786208,1.649,224524992,3.5131578947368425,3.359649122807018,7.66,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1182115200,buy,-7.744,-0.44711316397228634,-8.246764046550577,-1.029558557621795,Healthcare,Biotechnology,60.47,0.01926
ADSEW,ADS-TEC ENERGY PLC Warrant,3.5,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0294117647058825,1.0,3.4,3.4,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,14.49,undefined,-1.49,N/A,undefined,N/A,-56.217444586755065,2.70,730470080,-13273000,23691000,-725057928,0.467,18932000,1.773561811505508,1.733170134638923,14.16,8.17,0.0392,-0.2577491756609277,51495800,EUR,Ireland,748748928,none,-30.88,-2.0078023407022103,undefined,undefined,Industrials,Electrical Equipment & Parts,38.46,0.54792
ADSK,"Autodesk, Inc.",307.7,83.06083333333333,4.91,11.80,0.26994095980933813,34.74273,40.59511205347806,5.85,69086396416,1633500032,1878000000,-64434024064,8.735,2603000064,1.575363506041368,1.536657792340774,300.14,195.32,0.0116,7.579730278725447,215508992,USD,United States,66312024064,buy,49.489,1.359587912087912,128.2237705484388,0.4167168363615171,Technology,Software - Application,56.54,0.00169
ADTX,"Aditxt, Inc.",0.09,undefined,628.8,N/A,undefined,0.00018482201,-0.5356089043163614,-11.72,7757282,-13256582,91223,-7009120,1.013,8040767,1.097560975609756,1.0378048780487803,0.0851,0.082,0.1042,-0.16803305410852695,78892704,USD,United States,7100343,none,-0.234,-0.01351039260969977,undefined,undefined,Healthcare,Biotechnology,19.19,0.000120000004
ADTN,"ADTRAN Holdings, Inc.",11.44,undefined,-6.51,N/A,undefined,4.099631,8.206780115422886,0.03,1452368896,110550000,88456000,-792632576,1.12,215484000,2.6359447004608296,2.4976958525345623,10.84,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,881088576,none,-65.34,-2.3137393767705383,undefined,undefined,Technology,Communication Equipment,70.20,0.01931
ADUR,Aduro Clean Technologies Inc.,5.88,undefined,-0.84,N/A,undefined,20.136988,-36.49269332480236,159.35,147141648,-4601272,5995919,-162744209,0.22,128975,4.391336818521284,4.137415982076177,5.54,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,168740128,none,-18.65,-0.9062196307094267,undefined,undefined,Industrials,Pollution & Treatment Controls,52.28,0.39039
ADUS,Addus HomeCare Corporation,119.74,81.09991666666667,4.37,13.77,0.6773001224876122,2.1969495,18.212152972538693,8.06,1974102400,119220248,222852000,-1882400864,12.428,49763000,1.393297649522923,1.349313474517105,115.96,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2105252864,strong_buy,15.952,1.0742087542087542,122.01604262187197,1.0190082062959076,Healthcare,Medical Care Facilities,35.58,0.02039
ADV,Advantage Solutions Inc.,2.74,-44.47633333333333,-0.58,83.52,-16.232238442822382,0.9381443,4.644677709333052,0.47,2376922624,189220000,200198000,-678668176,0.624,1701463040,1.2342342342342343,1.1846846846846846,2.63,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,878866176,buy,6.556,0.4059442724458205,45.237225590729786,16.50993634698167,Communication Services,Advertising Agencies,49.36,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.32,-184.70399999999998,-5.92,28.94,-42.755555555555546,0.6206698,-1.887858830943753,-5.97,9472591,-47602500,153240992,63374432,7.366,73263000,1.0773067331670825,1.0673316708229428,4.28,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,89866560,none,-0.096,-0.005542725173210162,-71.39516884989786,-16.526659455994874,Healthcare,Biotechnology,42.16,0.11644
ADVWW,Advantage Solutions Inc.,0.0119,undefined,N/A,N/A,undefined,0.0050171823,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.8206896551724138,1.0,0.0145,0.0145,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.77,-716.39,-21.3,31.86,-92.19948519948521,860.0,-1.4301267662770227,-39.70,793439168,-5807696,3787780,-4778155,0.039,32182,1.1402993836219548,1.0992075139418844,7.49,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8565935,none,-71.674,-4.138221709006928,-182.7327522023169,-23.51772872616691,Healthcare,Biotechnology,48.97,0.0
AEHR,Aehr Test Systems,10.97,-0.9250000000000004,0.75,-9.98,-0.08432087511394716,2.8007274,-49.63466646362356,10.90,442672416,-6566750,37830000,-282463184,1.277,6705000,1.115971515768057,1.0783316378433367,10.6,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,320293184,none,63.348,2.0729057591623037,0.27258502233680454,0.024848224460966684,Technology,Semiconductor Equipment & Materials,38.19,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1289,undefined,18.68,N/A,undefined,0.088111416,1.9383336937506546,-4.50,6710337,2062424,2322000,-1999500,0.199,6642000,1.1718181818181816,1.1363636363636365,0.125,0.11,0.0114,0.06650041755740205,31013700,USD,United States,4321500,none,-0.515,-0.03901515151515152,undefined,undefined,Industrials,Building Products & Equipment,35.17,0.20367001
AEIS,"Advanced Energy Industries, Inc",113.1,16.939999999999998,1.2,8.44,0.1497789566755084,3.6133938,56.677089456639855,4.41,4266002944,75177248,657444992,-3550263680,17.451,662624000,1.2690754039497305,1.2373204667863553,110.27,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4207708672,buy,31.396,2.0413524057217165,28.170024525014753,0.24907183488076706,Industrials,Electrical Equipment & Parts,43.59,0.010190001
AEI,Alset Inc.,1.0,undefined,-4.34,N/A,undefined,0.10681747,-1.672772580310645,-2.96,-15767224,-6417549,36955828,26006026,4.002,3306619,2.1834061135371177,2.081222707423581,0.9532,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,10949802,none,1.939,0.15136612021857923,undefined,undefined,Real Estate,Real Estate - Development,54.86,0.66747004
AEMD,"Aethlon Medical, Inc.",0.7354,undefined,-2.79,N/A,undefined,0.33027816,-1.9721369248380827,N/A,-2648409,-5206360,9072379,-1040298,0.651,869945,3.064166666666667,2.9787500000000002,0.7149,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,10112677,buy,0.249,0.012671755725190841,undefined,undefined,Healthcare,Medical Devices,56.52,0.0054
AENT,Alliance Entertainment Holding ,5.49,undefined,0.17,N/A,undefined,3.0232556,4.860445351608177,3.79,326291968,57535124,1129000,-263745464,0.022,109833000,4.99090909090909,4.336363636363636,4.77,1.1,0.0137,1.1295261242230659,50937400,USD,United States,264874464,none,14.554,0.7085686465433302,undefined,undefined,Communication Services,Entertainment,43.33,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.3,undefined,N/A,N/A,undefined,0.17441861,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.0,1.0,0.3,0.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,100.17,61.17241666666666,4.97,6.27,0.6106860004658746,2.0074418,-43.5068699759862,0.91,97231134720,-1226174976,474400000,-52968495872,0.891,44221198336,1.3257014293276865,1.3156431974589728,99.41,75.56,0.0179,-2.3023950023361657,532564992,USD,United States,53442895872,hold,13.396,1.137181663837012,-28.33864515375431,-0.28290551216685944,Utilities,Utilities - Regulated Electric,61.47,0.00485
AERT,"Aeries Technology, Inc.",0.5766,undefined,0.01,N/A,undefined,N/A,1.3549716774826006,0.58,63981496,18936876,4197000,-22948244,0.094,15406000,1.1305882352941177,1.0980392156862746,0.56,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,27145244,none,-6.566,-0.4090965732087227,undefined,undefined,Industrials,Consulting Services,34.83,0.82171
AEVA,"Aeva Technologies, Inc.",4.26,-42.848,-3.12,7.98,-10.058215962441315,1.7367764,-4.589001720760231,-3.69,99414736,-50019752,134816992,-89874288,2.502,4691000,1.9354838709677418,1.8400726942298953,4.05,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,224691280,buy,-0.691,-0.023195703256126216,-12.748742223245019,-2.992662493719488,Technology,Software - Infrastructure,49.28,0.37864
AERTW,N/A,0.0396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.9900000000000001,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.075,undefined,N/A,N/A,undefined,0.031236986,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0869565217391304,1.0,0.069,0.069,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",19.45,-21.393,-0.27,86.58,-1.0998971722365039,30.96563,67.99843399002404,2.53,240993632,3483375,5478000,-224931648,0.45,9607000,3.8977955911823643,3.7635270541082164,18.78,4.99,0.084300004,0.28603599904747046,12178100,USD,United States,230409648,none,389.957,10.713104395604395,22.663585657861244,1.1652229130005782,Technology,Software - Application,57.29,0.46222
AFCG,Advanced Flower Capital Inc.,8.46,3.338833333333334,0.26,6.91,0.3946611505122144,0.8951896,undefined,,212017856,N/A,122163728,-63555920,5.565,148461936,1.1352001964459917,1.128490975426807,8.41,7.45243,0.023,undefined,21952700,USD,United States,185719648,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,50.24,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.25,undefined,0.83,N/A,undefined,0.90909094,undefined,,123542848,N/A,52299000,-64355728,8.156,58815000,1.2227805695142377,1.2127303182579565,18.1,14.925,0.0033000002,undefined,6409600,USD,United States,116654728,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.30,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97282679,0.017,0,1.0620689655172413,1.0635960591133005,10.7955,10.15,0.0004,undefined,9026000,USD,United States,97440184,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.92,0.22790001
AFMD,Affimed N.V.,1.05,-158.0214166666667,-4.73,31.59,-150.49658730158734,0.2724442,-0.3280529795599037,-25.20,37302808,-52466876,34447000,17235086,2.197,14515000,1.141304347826087,1.1304347826086956,1.04,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,17211914,strong_buy,-0.524,-0.0302540415704388,-106.93013685490547,-101.83822557610044,Healthcare,Biotechnology,34.37,0.06007
AFRI,Forafric Global PLC,9.56,undefined,-0.6,N/A,undefined,11.261793,8.757551157509935,0.52,444035584,29342124,24021000,-232675368,0.894,198767008,1.0063157894736843,1.0,9.5,9.5,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,256696368,none,72.131,7.2275551102204405,undefined,undefined,Consumer Defensive,Farm Products,35.53,0.81596
AFJKR,"Aimei Health Technology Co., Lt",0.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,0.9655172413793105,1.0,0.29,0.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.25,0.05533
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,1.0495282,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.532258064516129,1.0,0.62,0.62,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.68,24.761166666666668,1.09,18.76,1.4844824140687451,0.41409624,3.48756199815881,2.24,3481628160,223090496,723408000,-785264256,8.021,2706515968,1.1487603305785123,1.1384297520661157,16.53,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1508672256,hold,3.181,0.25946166394779774,108.64724417803617,6.513623751680826,Consumer Defensive,Education & Training Services,58.56,0.84137
AFRM,"Affirm Holdings, Inc.",61.75,undefined,-0.62,N/A,undefined,8.564272,139.29389956615276,2.81,24618074112,118980128,1894797056,-21463269632,6.033,7119907840,2.7752808988764044,3.0696629213483146,68.3,22.25,0.0587,0.44330728188619634,268392000,USD,United States,23358066688,buy,-84.374,-2.8322927156764015,undefined,undefined,Technology,Software - Infrastructure,53.92,0.04817
AGAE,Allied Gaming & Entertainment I,1.13,undefined,-0.27,N/A,undefined,0.49377227,-5.750885627603356,-0.31,858383,-8666453,88103632,39145972,2.307,35438232,1.8524590163934425,1.7868852459016396,1.09,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,48957660,none,-0.095,-0.0046251217137293086,undefined,undefined,Communication Services,Entertainment,66.13,0.71317
AGEN,Agenus Inc.,3.74,-352.089,-11.02,29.84,-94.14144385026738,N/A,-2.5593979925123227,-14.17,144512400,-34503624,44784000,-37857648,1.909,81028000,1.496,1.4,3.5,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,82641648,hold,-1.69,-0.09757505773672055,-46.68793222061758,-12.483404337063524,Healthcare,Biotechnology,56.53,0.01353
AGFY,Agrify Corporation,21.25,undefined,-2.26,N/A,undefined,N/A,-2.6208979222570554,-10.70,21117976,-17643376,57000,-45161736,0.06,7094000,7.841328413284133,7.512915129151291,20.36,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,45218736,none,-2.0,-0.1724137931034483,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,43.00,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",34.42,143.54550000000003,11.34,6.69,4.170409645554911,1.1729238,-12.49806882126202,8.89,964307328,-157062624,1004756992,-958220672,17.618,60834000,1.419381443298969,1.3637113402061856,33.07,24.25,0.0951,-2.7540254812362575,57030200,USD,United States,1962977664,buy,-2.403,-0.13874133949191686,-34.8613725499823,-1.0128231420680505,Healthcare,Biotechnology,45.08,0.01509
AGMH,AGM Group Holdings Inc.,0.8299,undefined,-0.31,N/A,undefined,0.9986267,3.9385684737382243,0.92,51151028,5110755,2815995,-16585419,0.116,9580664,1.7847311827956989,1.6559139784946235,0.77,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,19401414,none,-5.727,-0.24653465346534653,undefined,undefined,Technology,Computer Hardware,26.40,0.29273
AGNC,AGNC Investment Corp.,10.14,-0.2146666666666662,0.92,-8.78,-0.0211702827087442,1.0597769,undefined,,62149992448,N/A,14158000128,5058365440,15.986,66100998144,1.1367713004484306,1.124439461883408,10.03,8.92,0.0584,undefined,897400000,USD,United States,9099634688,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,68.92,0.00389
AGIX,KraneShares Artificial Intellig,30.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.403299725022915,1.3947250229147572,30.4329,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.51,undefined,N/A,N/A,undefined,2.5762997,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.099103139013453,1.0941704035874438,24.4,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGMI,Themes Silver Miners ETF,28.1755,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1888396624472575,1.1828818565400845,28.0343,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.14,undefined,-1.86,N/A,undefined,2.6452327,undefined,N/A,76010258432,N/A,14158000128,5222633472,15.986,66100998144,1.033717105263158,1.0333059210526314,25.13,24.32,N/A,undefined,477832000,USD,United States,8935366656,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.68,undefined,-1.86,N/A,undefined,2.7046938,undefined,N/A,76506218496,N/A,14158000128,5331308544,15.986,66100998144,1.0247406225059856,1.02390263367917,25.659,25.06,N/A,undefined,477832000,USD,United States,8826691584,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.85,undefined,-1.86,N/A,undefined,2.6247108,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.084679179397643,1.0855521606285465,24.87,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCO,AGNC Investment Corp. - Deposit,25.385,undefined,-1.86,N/A,undefined,2.6678596,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.057267805081216,1.0553935860058308,25.34,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,1.94,undefined,220.0,N/A,undefined,1.1937244,8.419717418751592,-11.16,1790596,357207,2937496,224471,0.032,969719,1.127906976744186,1.0,1.72,1.72,0.0042,0.23041153325162872,1550300,USD,Canada,2713025,none,-0.353,-0.03537074148296593,undefined,undefined,Consumer Defensive,Farm Products,33.38,0.00708
AGYS,"Agilysys, Inc.",86.34,18.712500000000002,0.75,21.44,0.21673036831132733,9.892914,49.76424263660161,9.12,3494702080,48517000,54888000,-2373505728,1.988,74135000,1.1662839389436714,1.1696609482642173,86.59,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2428393728,strong_buy,120.3,3.304945054945055,43.28776820197396,0.5013640051189941,Technology,Software - Application,27.01,0.0475
