TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACXP,"Acurx Pharmaceuticals, Inc.",2.87,undefined,-1.05,N/A,undefined,9.768977,-16.978446818283572,N/A,33700884,-2327313,7052329,-33700951,0.512,0,2.452991452991453,2.41025641025641,2.82,1.17,0.028900001,-0.16903784137129577,13768000,USD,United States,40753280,buy,N/A,undefined,undefined,Healthcare,Biotechnology,43.87,0.17613001
ACWX,iShares MSCI ACWI ex U.S. ETF,51.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.151258632212074,1.1543773668968589,51.82,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,3.17,undefined,-0.86,N/A,undefined,1.7363684,undefined,-2.04,76200896,N/A,128759960,-15017848,2.35,25238704,2.8818181818181814,2.8819090909090908,3.1701,1.1,0.0007,undefined,43834700,USD,China,143777808,buy,-1.94,undefined,undefined,Healthcare,Biotechnology,50.41,0.00935
ADAP,Adaptimmune Therapeutics plc,1.57,-4.469702970297031,-0.54,1.00,-2.8469445670681726,4.097938,-8.131963839120539,-3.77,2030612992,-43849376,161728000,-199396000,0.119,25601000,3.7380952380952386,3.6904761904761907,1.55,0.42,0.0272,-0.1930652953038455,227122000,USD,United Kingdom,361124000,hold,-19.391,-1.5980454145942065,-1.0178633213975836,Healthcare,Biotechnology,65.40,0.00226
ADBE,Adobe Inc.,560.28,234.81554059405943,11.81,14.32,0.41910391338983977,15.726799,38.30901905350606,14.77,254298357760,6610625024,7841999872,-250218353664,17.35,4080000000,1.733057007640199,1.7342942868631877,560.68,323.29,0.0111,14.625276601769912,452000000,USD,United States,258060353536,buy,34.989,290.7910441644581,0.5190102166139398,Technology,Software - Infrastructure,46.29,0.0029499999
ADD,"Color Star Technology Co., Ltd.",0.255,-102.55485148514853,-4.13,20.00,-402.1758881770531,0.1768173,2.0463013464232627,N/A,6746415,2805210,239473,-5838497,0.01,583915,1.4166666666666667,1.4444444444444446,0.26,0.18,0.0126,0.12461507707343077,22511000,USD,United States,6077970,none,-0.298,3.094402111882816,12.13491024267771,Communication Services,Entertainment,44.28,0.109969996
ADEA,Adeia Inc.,11.34,12.285148514851487,0.6,15.00,1.0833464298810835,3.4718456,7.354273400870488,1.81,1750964992,165645120,83572000,-1155038176,0.778,595928000,1.5926966292134832,1.5702247191011236,11.18,7.12,0.0473,1.541960623690947,107425000,USD,United States,1238610176,buy,7.27,31.572025443493853,2.7841292278213277,Technology,Software - Application,45.63,0.01347
ADIL,"Adial Pharmaceuticals, Inc",2.04,undefined,-8.98,N/A,undefined,1.6970328,-0.7325672562606174,N/A,3654738,-4632171,315880,-5106869,0.259,0,2.6493506493506493,3.5064935064935066,2.7,0.77,0.1117,-2.7847272486804293,1663420,USD,United States,5422749,buy,-0.36,undefined,undefined,Healthcare,Biotechnology,85.42,0.09802
ADI,"Analog Devices, Inc.",191.82,34.044760396039614,5.59,-1.51,0.1774828505684476,2.7364926,31.81036513269945,5.35,103001292800,2990379776,1303559936,-95973753088,2.629,7027512832,1.2376282340796179,1.2372411123298277,191.76,154.99,0.0134000005,6.030109972010938,495908000,USD,United States,97277313024,buy,18.131,36.72516085132048,0.1914563697806302,Technology,Semiconductors,58.49,0.00219
ADMA,ADMA Biologics Inc,5.36,undefined,-0.13,N/A,undefined,9.230769,3204.4898456330584,3.21,1349841664,378125,51352000,-1196515776,0.225,141418000,1.8200339558573857,1.8047538200339561,5.315,2.945,0.028499998,0.0016726531392522212,226063008,USD,United States,1247867776,buy,41.199,undefined,undefined,Healthcare,Biotechnology,60.95,0.02197
ADN,"Advent Technologies Holdings, I",0.21,undefined,-1.75,N/A,undefined,0.41904762,-0.4228256152804433,-8.68,21209872,-36023248,3661000,-12295864,0.059,11114000,1.3725490196078431,1.3398692810457515,0.205,0.153,0.0433,-0.49665865172505075,72531200,USD,United States,15956864,hold,-0.474,undefined,undefined,Utilities,Utilities - Renewable,59.42,0.25505
ADOC,Edoc Acquisition Corp.,7.53,undefined,-1.93,,undefined,N/A,-64.10977444139498,N/A,29042642,-425211,11812,-25497274,0.003,3545390,1.0757142857142858,1.0,7.0,7.0,0.0057,-0.11745478853436679,3620210,USD,United States,25509086,none,N/A,undefined,undefined,Financial Services,Shell Companies,17.85,0.60397
ADNWW,"Advent Technologies Holdings, I",0.028,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.2444444444444445,1.0,0.0225,0.0225,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADOCR,Edoc Acquisition Corp.,0.17,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,0.9988249118683903,1.0,0.1702,0.1702,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ADOCW,Edoc Acquisition Corp.,0.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.4285714285714286,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,4.11,-40.912158415841596,-1.56,21.60,-9.954296451542966,1.8955787,-7.260665492367905,-1.13,467631840,-81950752,346400992,-237034208,2.387,229432000,1.5777351247600768,1.5316698656429943,3.99,2.605,0.081499994,-0.566063813891475,144772992,USD,United States,583435200,buy,-2.607,-14.84544386372019,-3.6120301371581967,Healthcare,Biotechnology,49.94,0.01777
ADP,"Automatic Data Processing, Inc.",251.13,145.42104554455446,8.59,10.93,0.579066800241128,23.739305,32.29955215876266,2.33,104340799488,3193912576,1665699968,-100904710016,4.055,3436199936,1.2465501836592872,1.2326268241834606,248.325,201.46,0.0115,7.775030401833917,410791008,USD,United States,102570409984,hold,19.668,131.6243364581357,0.5241282859799136,Industrials,Staffing & Employment Services,53.86,0.00115
ADSE,ADS-TEC ENERGY PLC,10.99,undefined,-1.43,N/A,undefined,10.093023,undefined,4.41,530111392,N/A,13964000,-534881120,0.286,14577000,5.769028871391076,5.558530183727035,10.589,1.905,0.0037,undefined,50584800,EUR,Ireland,548845120,hold,-13.373,undefined,undefined,Industrials,Electrical Equipment & Parts,75.19,0.55674
ADSEW,ADS-TEC ENERGY PLC Warrant,1.51,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9617834394904459,1.0,1.57,1.57,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",2.9,-0.26835643564356443,0.07,-12.90,-0.0925367019460567,1.678591,16.721491242342562,7.96,201316784,15303750,74339000,-194798792,0.842,6518000,2.612612612612612,2.5945945945945943,2.88,1.11,0.0067000003,0.17342950804869306,88241904,USD,United States,269137792,buy,21.631,-0.6648703516480591,-0.2292656384993307,Communication Services,Advertising Agencies,68.26,0.12324
ADSK,"Autodesk, Inc.",258.17,76.26306534653465,4.18,12.44,0.29539863402616356,30.542223,30.83553078832274,4.93,57034358784,1791000064,2246000128,-54385857024,10.495,2625999872,1.3704745726722583,1.372757192907952,258.6,188.38,0.0128999995,8.372484384078373,213915008,USD,United States,56631857152,buy,46.788,152.75390519038515,0.5916795336033821,Technology,Software - Application,63.08,0.0019400001
ADTHW,None,0.1992,undefined,0.31,,undefined,0.13177806,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,0.9531100478468899,1.0,0.209,0.209,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.69,-32.08776237623763,-3.41,2.30,-5.639325549426648,0.76831526,4.986773611590588,0.82,1047268288,89797000,87167000,-370074184,1.11,226420000,1.1588594704684319,1.104887983706721,5.425,4.91,0.0479,1.1410183102707785,78699000,USD,United States,457241184,buy,15.918,10.736869327538098,1.8869717623089803,Technology,Communication Equipment,37.90,0.01671
ADUS,Addus HomeCare Corporation,92.28,78.42019801980199,3.83,15.00,0.8498070873407237,2.1284895,16.870691271295225,4.69,1614614912,88760752,64791000,-1458303400,4.043,175182000,1.19379042690815,1.1913324708926263,92.09,77.3,0.0322,5.46984107029512,16227300,USD,United States,1523094400,strong_buy,14.925,111.99634983534959,1.2136578872491286,Healthcare,Medical Care Facilities,56.93,0.022060001
ADV,Advantage Solutions Inc.,3.81,-0.5924752475247527,-0.2,-5.10,-0.1555053143109587,1.1253644,3.6521228479131,-0.58,2999813888,336164864,152758000,-1091069072,0.477,1917009024,3.371681415929204,3.3982300884955756,3.84,1.13,0.064,1.0432288722645555,322235008,USD,United States,1243827072,hold,8.027,3.0904364215995552,0.8111381683988333,Communication Services,Advertising Agencies,49.65,0.62398
ADVM,"Adverum Biotechnologies, Inc.",1.98,undefined,-1.26,N/A,undefined,1.9370699,-3.8827877635001355,-6.62,157465536,-51518000,117082000,-81941200,1.159,75524000,2.907488986784141,2.8046989720998527,1.91,0.681,0.0403,-0.5099428865550794,101027000,USD,United States,199023200,buy,-1.306,undefined,undefined,Healthcare,Biotechnology,56.64,0.00983
ADVWW,Advantage Solutions Inc.,0.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,336164864,152758000,N/A,0.477,1917009024,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,9.51,undefined,-20.35,,undefined,184.6939,-1.5765868842943074,-84.11,728059200,-6391345,4754107,-4835002,0.059,323317,1.902,1.746,8.73,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,9589109,none,-64.464,undefined,undefined,Healthcare,Biotechnology,44.52,0.0
ADTX,"Aditxt, Inc.",3.49,undefined,-12.0,N/A,undefined,N/A,-0.5366799217898175,-31.16,6308489,-10828769,1651354,-4027012,3.737,6453131,1.0663000305530095,1.0348304307974334,3.387,3.273,0.0226,-6.502944973907195,1665210,USD,United States,5678366,buy,-0.249,undefined,undefined,Healthcare,Biotechnology,39.27,0.094280005
AEAE,AltEnergy Acquisition Corp.,11.05,undefined,0.28,,undefined,N/A,45.987172822896284,N/A,81854800,1700608,320957,-80998683,0.044,856138,1.0875984251968505,1.0905511811023623,11.08,10.16,0.0013,0.24028439501065352,7077480,USD,United States,81319640,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.12,0.0
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0326,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.9908814589665653,1.0,0.0329,0.0329,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,16.27,17.63049504950495,0.71,20.00,1.0836198555319576,5.841879,-252.6755852230671,23.71,465376512,-1857625,50514000,-458962864,1.751,6413000,1.1189821182943605,1.1203576341127923,16.29,14.54,0.22209999,-0.0643908669911124,28849200,USD,United States,509476864,strong_buy,23.837,-1.598933608056534,-0.0982749605443475,Technology,Semiconductor Equipment & Materials,52.35,0.058140002
AEHL,Antelope Enterprise Holdings Li,1.53,undefined,2.62,N/A,undefined,0.028342782,-0.3768705110599925,2.81,7194628,-14291375,10791000,5405003,5.15,9399000,1.092857142857143,1.05,1.47,1.4,0.0176,-4.059749848022589,3520260,CNY,China,5385997,none,-0.15,undefined,undefined,Industrials,Building Products & Equipment,42.88,0.15592
AEI,Alset Inc.,1.03,undefined,-4.7,N/A,undefined,0.076573856,55.07038243009874,-0.86,-59726708,303428,79838800,63776209,8.645,1900635,1.4507042253521127,1.394507042253521,0.9901,0.71,0.0036000002,0.018703338428916614,16223200,USD,United States,16062591,buy,-110.458,undefined,undefined,Real Estate,Real Estate - Development,34.48,0.53521997
AEIS,"Advanced Energy Industries, Inc",101.2,39.793425742574264,3.46,4.70,0.3932156693930263,3.3773649,30.358656972993995,3.65,3836022016,124421504,1051713984,-2813269056,28.177,1022753024,1.2362570241876374,1.2270950403127292,100.45,81.86,0.1117,3.3334807956104253,37324800,USD,United States,3864983040,hold,18.356,38.33832962555515,0.3788372492643789,Industrials,Electrical Equipment & Parts,53.64,0.00915
AEMD,"Aethlon Medical, Inc.",1.63,undefined,-5.01,N/A,undefined,0.59365404,-0.7273910697791014,-22.55,-2402574,-5872016,7972012,3412516,3.042,1009943,1.1642857142857144,1.1500000000000001,1.61,1.4,0.0026,-2.2408853610135857,2620400,USD,United States,4559496,hold,0.211,undefined,undefined,Healthcare,Medical Devices,46.35,0.01741
AENT,Alliance Entertainment Holding ,1.74,undefined,-0.62,N/A,undefined,0.97238207,1.2090396966314159,3.19,202100000,73297504,2655000,-83418056,0.052,118682000,2.672811059907834,2.380952380952381,1.55,0.651,0.0046,1.4391587016108132,50930800,USD,United States,86073056,buy,11.091,undefined,undefined,Communication Services,Entertainment,47.09,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.0279,undefined,N/A,,undefined,0.016052933,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.0,1.0,0.0279,0.0279,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.38,undefined,N/A,,undefined,N/A,0.7971611768742494,-1.93,55531560,46632000,6543000,-31723552,0.419,14065000,1.5866666666666667,1.5867333333333333,2.3801,1.5,N/A,2.985594468275818,15619000,USD,United States,38266552,none,7.778,undefined,undefined,Industrials,Consulting Services,52.51,0.39686
AEP,American Electric Power Company,85.19,51.85378217821783,4.36,5.15,0.6086839086538072,1.7713262,-14.710153784928451,0.86,88029331456,-3047262464,544400000,-44176059776,1.035,43814100992,1.2278754684347075,1.1967425771115596,83.03,69.38,0.0164,-5.791237892243038,526184992,USD,United States,44720459776,buy,12.612,-68.87559362536969,-0.8084938798611303,Utilities,Utilities - Regulated Electric,64.69,0.00039
AERTW,None,0.0792,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0089171974522293,1.0,0.0785,0.0785,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",7.32,undefined,-0.63,N/A,undefined,11.46789,59.02809869773818,-1.63,86743384,1459000,3274000,-84965752,0.275,851000,1.9520000000000002,1.9146666666666665,7.18,3.75,0.0056,0.12400873755875329,11765300,USD,United States,88239752,buy,-15.751,undefined,undefined,Technology,Software - Application,77.26,0.46820998
AEZS,Aeterna Zentaris Inc.,1.94,undefined,-4.81,N/A,undefined,0.3510717,-0.9987179644844951,-12.17,-29312836,-9432500,38756000,29348302,7.981,217000,1.426470588235294,1.379485294117647,1.8761,1.36,0.0047999998,-1.9424903416064647,4855880,USD,United States,9407698,none,1.867,undefined,undefined,Healthcare,Biotechnology,52.89,0.03945
AFAR,Aura FAT Projects Acquisition C,11.02,undefined,0.24,,undefined,N/A,undefined,N/A,63640636,N/A,44746,-63727402,0.008,0,1.0596153846153846,1.060576923076923,11.03,10.4,0.0007,undefined,2906700,USD,Singapore,63772148,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.68,0.0
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.0107,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.0107,0.0107,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.6,undefined,0.98,,undefined,0.87126416,undefined,,95849360,N/A,50025000,-55849392,7.796,40000000,1.4703277236492474,1.4614703277236494,16.5,11.29,0.0007,undefined,6416630,USD,United States,105874392,none,N/A,undefined,undefined,Financial Services,Banks - Regional,50.42,0.28814
AFCG,"AFC Gamma, Inc.",11.5,undefined,1.6,N/A,undefined,0.69565225,undefined,,250332480,N/A,73204544,-162468176,3.578,87864344,1.160443995963673,1.1453077699293641,11.35,9.91,0.0375,undefined,20457700,USD,United States,235672720,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,50.00,0.23108
AFIB,"Acutus Medical, Inc.",0.2018,undefined,-1.12,N/A,undefined,0.19426987,-0.12166238583993426,-9.29,6614654,-48605876,38475000,32315342,1.313,38930000,1.26125,1.255625,0.2009,0.16,0.04,-1.6586884977374947,29303800,USD,United States,6159658,hold,-0.099,undefined,undefined,Healthcare,Medical Devices,51.96,0.0421
AFJK,"Aimei Health Technology Co., Lt",10.18,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0029556650246305,1.0019704433497536,10.17,10.15,N/A,undefined,N/A,N/A,N/A,91839552,N/A,N/A,undefined,undefined,N/A,N/A,53.57,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.18,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9468700683850605,1.0,0.1901,0.1901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.89,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0739644970414202,1.0355029585798816,10.5,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,73.49,N/A
AFMD,Affimed N.V.,0.602,undefined,-0.85,N/A,undefined,1.3085938,-1.1832841026949927,-7.03,23657354,-75976752,97476000,-2581136,0.653,21076000,2.6875,2.6785714285714284,0.6,0.224,0.0107,-0.5087535602218545,149339008,EUR,Germany,100057136,buy,-0.208,undefined,undefined,Healthcare,Biotechnology,65.78,0.04456
AFRI,Forafric Global PLC,10.44,undefined,-0.65,,undefined,10.326733,17.92676443954675,0.65,469240064,15653625,25155000,-255195080,0.936,206830000,1.1165775401069518,1.1080213903743314,10.36,9.35,0.0341,0.5823694529599095,26879200,USD,Gibraltar,280350080,none,266.765,undefined,undefined,Consumer Defensive,Farm Products,45.78,0.82638
AFRM,"Affirm Holdings, Inc.",37.52,-221.05085940594063,-2.49,93.39,-5.891547425531466,4.4074674,-159.43033054396375,1.68,16185528320,-61085248,1722129024,-9942150528,5.612,6243372032,4.263636363636364,4.160227272727273,36.61,8.8,0.1463,-0.2353379051024025,259564000,USD,United States,11664279552,hold,-24.897,-20.892227378987858,-0.5568290879261156,Technology,Software - Infrastructure,44.72,0.049060002
AFRIW,Forafric Global PLC Warrants,1.35,undefined,-0.023,,undefined,4.770318,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.0,1.0,1.35,1.35,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,20.64,10.001243564356438,0.79,6.03,0.4845563742420755,0.5283426,2.115873199025124,2.21,3905502464,429307488,822008000,-1026333120,9.152,2828496896,2.1366459627329193,2.111801242236025,20.4,9.66,0.016,9.754837865288788,44009700,BRL,Brazil,1848341120,buy,4.143,123.49431572349364,5.98325173078942,Consumer Defensive,Education & Training Services,52.09,0.55487996
AGBA,AGBA Group Holding Limited,0.395,undefined,-0.98,,undefined,N/A,-0.605106069497357,-3.71,48665580,-48900392,1622425,-27675345,0.024,23864506,1.1617647058823528,1.1323529411764706,0.385,0.34,0.0023999999,-0.6527781159559585,74911200,USD,Hong Kong,29297770,none,-0.854,undefined,undefined,Financial Services,Capital Markets,43.67,0.83398
AGAE,Allied Gaming & Entertainment I,0.9503,undefined,-0.12,N/A,undefined,0.39721975,-3.073403081407271,1.57,-30089210,-11391808,70385992,37223878,1.91,7134699,1.2503947368421053,1.1710526315789473,0.89,0.76,0.0322,-0.30920122575164144,36842700,USD,United States,33162114,hold,4.844,undefined,undefined,Communication Services,Entertainment,31.02,0.78008
AGBAW,AGBA Acquisition Limited,0.018,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,1.0,1.0,0.018,0.018,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGEN,Agenus Inc.,0.67,undefined,-0.81,N/A,undefined,N/A,-2.081560872732125,-9.66,256171168,-128546752,106305000,-157319112,0.279,96831000,1.2641509433962264,1.2452830188679245,0.66,0.53,0.109,-0.3218738441795365,399369984,USD,United States,263624112,strong_buy,-1.261,undefined,undefined,Healthcare,Biotechnology,46.41,0.01293
AGFY,Agrify Corporation,0.62,2171.034059405941,87.43,20.00,3501.667837751518,N/A,-3.0927677624602334,-14.40,23949004,-1414500,158000,-4328555,0.093,22857000,1.3333333333333333,1.247311827956989,0.58,0.465,0.048699997,-0.20046768707482993,7056000,USD,United States,4486555,buy,-0.321,-4.97795009092746,-8.02895175956042,Industrials,Engineering & Construction,42.55,0.27253
