TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADP,"Automatic Data Processing, Inc.",277,151.5997436,9.11,9.2,0.547291493,24.904427,30.53096306,2.65,1.14415E+11,3699824896,2913400064,-1.10254E+11,7.144,3798599936,1.347735124,1.342042524,275.83,205.53,0.0135,9.072756712,407795008,USD,United States,1.13167E+11,hold,20.501,150.9799771,0.545054069,Technology,Software - Application,65.11,0.00129
ADNWW,"Advent Technologies Holdings, I",0.008,undefined,N/A,--,undefined,0.001688411,undefined,N/A,N/A,-16944624,3562000,N/A,1.351,10416000,1.126760563,1,0.0071,0.0071,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,4.3,-41.59974359,-1.47,21.6,-9.674358974,2.8144078,-10.7119425,-2.08,614051840,-59198376,291880000,-387965952,1.979,226258000,1.885964912,1.8875,4.3035,2.28,0.0845,-0.401421124,147472000,USD,United States,679845952,buy,-3.742,-11.35987471,-2.641831329,Healthcare,Biotechnology,54.96,0.01924
ADSE,ADS-TEC ENERGY PLC,12.94,undefined,-1.24,--,undefined,19.225037,-36.54367556,2.19,640722432,-18234500,29162000,-635133808,0.576,17341000,2.227194492,2.168674699,12.6,5.81,0.0038,-0.354096839,51495800,EUR,Ireland,664295808,hold,-16.086,undefined,undefined,Industrials,Electrical Equipment & Parts,53.44,0.54714
ADSK,"Autodesk, Inc.",259.47,101.854359,4.88,13.7,0.392547728,22.93908,34.69942106,5.21,56511049728,1611500032,1878000000,-55007751808,8.735,2603000064,1.351335868,1.354096141,260,192.01,0.0166,7.477646371,215508992,USD,United States,56885751808,buy,40.136,156.0719012,0.601502683,Technology,Software - Application,66.53,0.00183
ADSEW,ADS-TEC ENERGY PLC Warrant,2.45,undefined,-100.834,--,undefined,3.9195232,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,0.931558935,1,2.63,2.63,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.25,-72.6,-7.15,2.3,-13.82857143,1.9477265,3.203178783,-0.44,975019264,129861000,111185000,-319837080,1.408,216886000,1.209677419,1.232718894,5.35,4.34,0.048600003,1.63899687,79232000,USD,United States,431022080,buy,-24.956,16.64212206,3.169928012,Technology,Communication Equipment,52.8,0.01522
ADUS,Addus HomeCare Corporation,128.4,81.34358974,4.2,12.1,0.633517054,2.5271888,25.60128739,9.13,2205511936,90779752,173304992,-2182087008,9.682,49583000,1.638800255,1.653222719,129.53,78.35,0.0253,5.015372784,18100300,USD,United States,2355392000,buy,18.255,97.13533956,0.75650576,Healthcare,Medical Care Facilities,55.09,0.01804
ADTX,"Aditxt, Inc.",0.5101,undefined,-34.38,N/A,undefined,0.1366535,-0.280843771,-12.07,9348035,-6543919,91223,-1530064,0.025,8040767,1.226201923,1.057692308,0.44,0.416,0.0072,-1.816312319,3602860,USD,United States,1621287,hold,-0.282,undefined,undefined,Healthcare,Biotechnology,28.67,0.01153
ADV,Advantage Solutions Inc.,3.67,-1.79008547,-0.56,-5.1,-0.487761708,1.2972795,11.09966525,0.59,2789059072,105982872,169788000,-1083515552,0.53,1782471040,1.983783784,2.018918919,3.735,1.85,0.0783,0.330640602,320537984,USD,United States,1253303552,hold,7.832,1.056919531,0.287988973,Communication Services,Advertising Agencies,56.92,0.62178004
ADVM,"Adverum Biotechnologies, Inc.",7.05,undefined,-7.89,--,undefined,0.8950235,-2.694367593,N/A,46708368,-54427000,173827008,23436496,8.357,73889000,1.105015674,1.105297806,7.0518,6.38,0.0785,-2.616569475,20800900,USD,United States,150390512,buy,-0.45,undefined,undefined,Healthcare,Biotechnology,53.68,0.012669999
ADVWW,Advantage Solutions Inc.,0.0202,undefined,N/A,--,undefined,0.008294625,undefined,N/A,N/A,105982872,169788000,N/A,0.53,1782471040,0.808,1,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,10.21,undefined,-19.84,--,undefined,N/A,-3.285119279,-160.26,946089216,-3322030,1627832,-9004414,0.017,35185,2.042,1.902,9.51,5,0.1164,-3.10795412,1068880,CHF,Switzerland,10632246,buy,-88.615,undefined,undefined,Healthcare,Biotechnology,50.36,0
AEAE,AltEnergy Acquisition Corp.,11.11,undefined,-0.16,--,undefined,N/A,-130.5084249,N/A,74223808,-531045,239271,-71844721,0.037,2379775,1.062141491,1.062151052,11.1101,10.46,0.0012,-0.085128604,6238150,USD,United States,72083992,none,N/A,undefined,undefined,Financial Services,Shell Companies,24.66,0.88167
AEAEU,AltEnergy Acquisition Corp.,11.15,undefined,1.276,--,undefined,N/A,undefined,N/A,74094040,-531045,239271,N/A,0.037,2379775,1.061904762,1.061904762,11.15,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.42,0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0304,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,-531045,239271,N/A,0.037,2379775,1,1,0.0304,0.0304,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.79,undefined,-5.49,--,undefined,0.036241703,-0.355571789,-2.56,26526564,-21945124,3808000,-9227597,0.429,15544000,1.196969697,1.214848485,0.8018,0.66,0.0799,-2.221773562,9877300,CNY,United States,13035597,none,-0.297,undefined,undefined,Industrials,Building Products & Equipment,30.73,0.34213
AEHR,Aehr Test Systems,12.75,30.01025641,1.12,20,2.353745601,3.361912,-88.47526535,15.52,332393888,-4263250,49159000,-333654056,1.695,6197000,1.297049847,1.307222787,12.85,9.83,0.18100001,-0.144108073,29583700,USD,United States,382813056,buy,30.964,-3.861357341,-0.302851556,Technology,Semiconductor Equipment & Materials,42.03,0.057579998
AEI,Alset Inc.,0.941,undefined,-7.36,--,undefined,0.12790698,-1.354138148,-4.21,-15213117,-6417549,36955828,26797196,4.002,3306619,2.054585153,2.15720524,0.988,0.458,0.001,-0.694906942,9235120,USD,United States,10158632,buy,1.87,undefined,undefined,Real Estate,Real Estate - Development,51.34,0.67216
AEIS,"Advanced Energy Industries, Inc",96.05,38.16153846,2.46,8,0.397309094,3.1890197,37.68657489,3.54,3748006144,96014128,988494976,-2727143552,26.239,1020859008,1.173344735,1.188370388,97.28,81.86,0.0943,2.548652943,37672500,USD,United States,3715638528,hold,24.875,39.53679566,0.411627232,Industrials,Electrical Equipment & Parts,44.5,0.00802
AEMD,"Aethlon Medical, Inc.",0.394,undefined,-3.85,--,undefined,0.6144,-1.054728486,N/A,-2850500,-5206360,9072379,3720456,0.651,869945,1.641666667,1.5925,0.3822,0.24,0.0164,-0.373555854,13937300,USD,United States,5351923,buy,0.268,undefined,undefined,Healthcare,Medical Devices,48.07,0.006
AENT,Alliance Entertainment Holding ,1.79,undefined,-0.06,--,undefined,1.1190903,2.24411771,4.18,191960544,40629752,1642000,-93610936,0.032,98362000,2.749615975,2.811059908,1.83,0.651,0.0013,0.797640869,50937400,USD,United States,95252936,buy,8.198,undefined,undefined,Communication Services,Entertainment,57.53,0.93878996
AENTW,Adara Acquisition Corp. Redeema,0.039,undefined,N/A,--,undefined,0.02513465,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1.444444444,1,0.027,0.027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,102.99,69.1025641,5,6.2,0.670963823,2.120293,-168.9691698,0.93,98755338240,-324337504,428200000,-55002738624,0.805,44339998720,1.484433554,1.478379937,102.57,69.38,0.0147,-0.609519477,532120000,USD,United States,55430938624,hold,13.434,-8.423871744,-0.081793104,Utilities,Utilities - Regulated Electric,71.57,0.00037
AEYE,"AudioEye, Inc.",21.04,-9.133760684,-0.29,25,-0.434114101,54.744522,-455.153679,4.54,269497120,-549125,5086000,-262193744,0.428,7303000,5.610666667,5.709333333,21.41,3.75,0.097399995,-0.046226145,11879100,USD,United States,267279744,buy,-173.087,-1.455926022,-0.069198005,Technology,Software - Application,52.96,0.49012002
AERT,"Aeries Technology, Inc.",2.39,undefined,-0.92,--,undefined,N/A,2.260331532,-1.42,54750608,46632000,6543000,-99301808,0.419,14065000,1.852713178,1.565891473,2.02,1.29,N/A,1.057367013,44102000,USD,United States,105844808,none,7.668,undefined,undefined,Industrials,Consulting Services,59.91,0.98946
AERTW,N/A,0.035,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,0.902061856,1,0.0388,0.0388,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AFJK,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,--,undefined,N/A,undefined,N/A,94434976,N/A,157505,-94434967,0.017,0,1.032512315,1.032512315,10.48,10.15,0.0001,undefined,9026000,USD,United States,94592472,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.12,0.22790001
AFBI,"Affinity Bancshares, Inc.",21.48,undefined,0.84,--,undefined,1.1035863,undefined,,139371376,N/A,50397000,-87534376,7.859,51837000,1.561046512,1.558139535,21.44,13.76,0.0058,undefined,6412430,USD,United States,137931376,none,N/A,undefined,undefined,Financial Services,Banks - Regional,74.27,0.28734
AFCG,"AFC Gamma, Inc.",10.15,undefined,0.73,--,undefined,0.67995006,undefined,,166711424,N/A,170298048,-43399776,8.24,123311720,1.424510021,1.407668523,10.03,7.125257,0.0341,undefined,20667100,USD,United States,213697824,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,61.17,0.18954
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1,1,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.64,undefined,N/A,--,undefined,N/A,undefined,N/A,95969392,N/A,157505,N/A,0.017,0,1.049309665,1.050295858,10.65,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,95.87,0.05533
AFMD,Affimed N.V.,3.87,undefined,-5.8,--,undefined,2.1845987,-0.915506552,-17.74,24667986,-66285376,48506000,-14217200,3.185,16071000,1.727678571,1.714285714,3.84,2.24,0.0554,-4.227168002,15680800,EUR,Germany,62723200,buy,-0.29,undefined,undefined,Healthcare,Biotechnology,43.93,0.06007
AFRI,Forafric Global PLC,11.12,undefined,-0.47,--,undefined,13.301887,10.18660762,0.62,484354400,29342124,24021000,-279176376,0.894,198767008,1.154724818,1.116303219,10.75,9.63,0.0434,1.091629364,26879200,USD,Gibraltar,303197376,none,78.68,undefined,undefined,Consumer Defensive,Farm Products,53.38,0.81596
AFRM,"Affirm Holdings, Inc.",41.74,-59.82025641,-1.67,29.6,-1.433163786,5.010816,-3905.273883,1.96,19223812096,-2858375,1082781952,-12609476352,3.48,6614347776,2.613159707,2.65698366,42.44,15.973,0.09770001,-0.010688111,267435008,USD,United States,13692258304,hold,-52.637,-0.38285361,-0.009172343,Technology,Software—Infrastructure,71.27,0.04784
AFRIW,Forafric Global PLC Warrants,1.27,undefined,-0.023,N/A,undefined,1.5330188,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,0.976923077,1,1.3,1.3,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.18,32.39264957,1.07,23.7,2.002017897,0.36818016,3.364517232,2.45,3489745408,223090496,723408000,-742226560,8.021,2706515968,1.11050103,1.108442004,16.15,14.57,0.035,4.809010888,46390100,BRL,Brazil,1465634560,buy,3.188,145.5856117,8.99787464,Consumer Defensive,Education & Training Services,40.5,0.80037004
AGAE,Allied Gaming & Entertainment I,1.46,undefined,-0.17,N/A,undefined,0.74237955,-6.432912981,0.05,15177876,-8666453,88103632,30443828,2.307,35438232,2.393442623,2.31147541,1.41,0.61,0.0376,-0.226957835,38185300,USD,United States,57659804,hold,-1.682,undefined,undefined,Communication Services,Entertainment,63.15,0.6661
AGBA,AGBA Group Holding Limited,2.24,undefined,-0.65,N/A,undefined,N/A,-3.680217879,-1.85,231211936,-51428144,1791791,-187474977,0.022,49748360,7,6.875,2.2,0.32,0.0117,-0.608659616,84494096,USD,Hong Kong,189266768,none,-6.979,undefined,undefined,Financial Services,Asset Management,47.29,0.08754
AGEN,Agenus Inc.,5.93,undefined,-11.14,N/A,undefined,N/A,-2.429886352,-11.12,143853344,-52645000,93723000,-41317096,4.345,82064000,1.344671202,1.340136054,5.91,4.41,0.1306,-2.440443355,21571900,USD,United States,135040096,hold,-1.453,undefined,undefined,Healthcare,Biotechnology,54.84,0.01264
AGBAW,AGBA Acquisition Limited,0.215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-51428144,1791791,N/A,0.022,49748360,1.004203643,1,0.2141,0.2141,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGIO,"Agios Pharmaceuticals, Inc.",44.92,-125.2777778,-6.5,12,-2.788908677,4.020494,-11.43409174,11.72,2050367360,-223510368,569891968,-2086446720,10.017,64620000,2.268686869,2.272727273,45,19.8,0.051799998,-3.928602379,56893100,USD,United States,2656338688,buy,-5.138,-75.71793474,-1.685617425,Healthcare,Biotechnology,58.32,0.01551
AGFY,Agrify Corporation,0.2471,undefined,0.6,N/A,undefined,0.4361446,-0.279787203,-9.1,10872995,-17643376,57000,-5005248,0.004,7094000,1.093362832,1.092920354,0.247,0.226,0.012999999,-0.883171199,19977300,USD,United States,5062248,buy,-1.03,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.82,0.51961
AGMH,AGM Group Holdings Inc.,1.35,undefined,-0.31,N/A,undefined,1.7867665,6.406877262,1.04,41478200,5110755,2815995,-31897477,0.116,9580664,2.903225806,2.838709677,1.32,0.465,0,0.210711076,24254800,USD,Hong Kong,34713472,none,-4.644,undefined,undefined,Technology,Computer Hardware,70.58,0.29273
AGIX,KRANESHARES ARTIFICIAL INTELLIG,24.5325,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124312557,1.126489459,24.58,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,26.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.124050633,1.024050633,24.27,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.23,undefined,0.38,N/A,undefined,1.1297894,undefined,,52397613056,N/A,14323000320,6224497664,18.305,57081999360,1.502202643,1.50660793,10.26,6.81,0.0577,undefined,782464000,USD,United States,8098502656,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,60.52,0.0044
AGNCL,AGNC Investment Corp. - Deposit,24.33,undefined,N/A,N/A,undefined,2.6656477,undefined,N/A,63430361088,N/A,14323000320,N/A,18.305,57081999360,1.230030334,1.230030334,24.33,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.27,undefined,-1.86,N/A,undefined,2.7671652,undefined,N/A,64165875712,N/A,14323000320,5311201280,18.305,57081999360,1.234188034,1.235164835,25.29,20.475,N/A,undefined,477832000,USD,United States,9011799040,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCN,AGNC Investment Corp. - Deposit,25.98,undefined,-1.86,N/A,undefined,2.8370264,undefined,N/A,64721424384,N/A,14323000320,5396708352,18.305,57081999360,1.097591888,1.092944656,25.87,23.67,N/A,undefined,477832000,USD,United States,8926291968,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCO,AGNC Investment Corp. - Deposit,25.16,undefined,-1.86,N/A,undefined,2.7507913,undefined,N/A,64079806464,N/A,14323000320,N/A,18.305,57081999360,1.206714628,1.20383693,25.1,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0
AGNCP,AGNC Investment Corp. - Deposit,24.49,undefined,-1.86,N/A,undefined,2.6743805,undefined,N/A,63555555328,N/A,14323000320,N/A,18.305,57081999360,1.248852626,1.24809281,24.4751,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNG,"AGNG,0P00017OO0,14625",32.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34453093,1.347808275,32.9,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.0564,undefined,-1.71,N/A,undefined,0.42388058,14.58023469,-5.74,3277324,357207,2937496,-2307603,0.032,969719,1.044444444,1.025925926,0.0554,0.054,0.0081,0.00386825,92343296,USD,Canada,5245099,buy,-0.646,undefined,undefined,Consumer Defensive,Farm Products,42.31,0.008690001
AGYS,"Agilysys, Inc.",101.1,undefined,3.63,N/A,undefined,11.056162,92.90181117,18.73,2690947328,30342250,144111008,-2704572512,5.238,23895000,1.585136406,1.588899341,101.34,63.78,0.026199998,1.088245737,27881800,USD,United States,2848683520,strong_buy,105.515,undefined,undefined,Technology,Software—Application,41.02,0.04921
AHCO,AdaptHealth Corp.,10.79,-78.03230769,-5.22,7.4,-7.231909888,0.94999564,7.390488957,0.4,3584603136,196324128,74721000,-1391674264,0.572,2229005056,1.693877551,1.692307692,10.78,6.37,0.0779,1.459984591,134470000,USD,United States,1466395264,buy,5.414,21.82489787,2.022696744,Healthcare,Medical Devices,52.29,0.118669994
AGZD,WisdomTree Interest Rate Hedged,22.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026752768,1.026780443,22.2606,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.02,undefined,-0.21,N/A,undefined,1.0736842,-4.854745361,41.36,358425472,-50047752,85174016,-157795072,0.195,2000000,1.924528302,1.79245283,0.95,0.53,0.0001,-0.210103708,238204992,USD,China,242969088,none,N/A,undefined,undefined,Healthcare,Medical Distribution,53.48,0
AIEV,"Thunder Power Holdings, Inc.",0.494,undefined,-0.04,N/A,undefined,2.8875,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148837209,1.069767442,0.46,0.43,N/A,undefined,70716096,None,Hong Kong,32670838,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,34.22,0.0093
AIA,iShares Asia 50 ETF,65.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.264513649,1.266051519,65.86,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",3.68,undefined,-0.3,N/A,undefined,N/A,undefined,-7.98,28858226,N/A,358000,-26731730,0.045,175000,1.206557377,1.124590164,3.43,3.05,N/A,undefined,7341390,USD,Canada,27089730,none,-6.338,undefined,undefined,Technology,Software—Application,21.97,0.44823003
AIHS,Senmiao Technology Limited,1.37,undefined,-0.42,N/A,undefined,86.00667,17.98251624,-6.45,16472660,801315,1115795,-12453477,0.106,685779,6.85,6.375,1.275,0.2,0.0469,0.076185111,10518000,USD,China,13569272,none,-4.577,undefined,undefined,Financial Services,Credit Services,59.84,0.111219995
AILE,"iLearningEngines, Inc.",1.33,undefined,0.06,N/A,undefined,56.190475,undefined,6.13,237048464,N/A,39242000,-127342128,0.278,109706000,1.878531073,1.596045198,1.13,0.708,N/A,undefined,141172992,USD,United States,166584128,buy,-5.44,undefined,undefined,Technology,Software—Infrastructure,28.23,0.78861
AILEW,None,0.1646,undefined,N/A,N/A,undefined,8.066668,undefined,N/A,N/A,N/A,39242000,N/A,0.278,109706000,1.004884005,1,0.1638,0.1638,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.6,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,67361560,-484399,4895,N/A,0.001,1866428,1.103185925,1.107941037,11.65,10.515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.29,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.0201,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-484399,4895,N/A,0.001,1866428,1,1,0.0201,0.0201,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.54,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,66687460,-484399,4895,N/A,0.001,1866428,1.09487666,1.09487666,11.54,10.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.67,0
AIMD,"Ainos, Inc.",0.517,undefined,-3.21,N/A,undefined,0.18901177,2.98858946,-2.89,9943532,1391786,8014098,3751640,1.046,13897761,1.079331942,1.064926931,0.5101,0.479,0.036199998,0.172991308,8045410,USD,United States,4262458,none,-1.056,undefined,undefined,Healthcare,Medical Devices,34.78,1.11845
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.0421,undefined,N/A,N/A,undefined,0.018230468,undefined,N/A,N/A,1391786,8014098,N/A,1.046,13897761,0.823874755,1,0.0511,0.0511,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
AIOT,"PowerFleet, Inc.",4.63,undefined,-0.49,N/A,undefined,1.3522445,undefined,0.86,648383936,N/A,30242000,-497965968,0.281,150556992,2.823170732,2.835365854,4.65,1.64,0.0598,undefined,107578000,USD,United States,528207968,buy,-58.848,undefined,undefined,Technology,Software—Infrastructure,57.28,0.08961
AIP,"Arteris, Inc.",7.08,undefined,-0.98,N/A,undefined,54.296295,52.21632595,-0.27,248745024,5322875,45757000,-241998264,1.166,6747000,1.685714286,1.707142857,7.17,4.2,0.0495,0.135589777,39257200,USD,United States,287755264,buy,-8.062,undefined,undefined,Technology,Semiconductors,45.72,0.36136
AIPI,REX AI Equity Premium Income ET,49.0887,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127931343,1.128305875,49.105,43.521,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
