TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.19,undefined,-71.0,N/A,undefined,0.03310134,-0.7694700360948853,-13.75,2550858,-931988,20218,-698906,0.033,1839658,1.0624999999999998,1.0267857142857142,1.15,1.12,0.2934,-1.546518960035577,602636,USD,United States,719124,none,-0.112,-0.0056253139126067305,undefined,undefined,Communication Services,Entertainment,28.06,0.58402
ADI,"Analog Devices, Inc.",214.61,70.77648120300752,3.28,17.59,0.32979116165606226,3.107029,36.01079506333567,5.72,112152346624,2956832512,2363163904,-106898103040,4.762,8005241856,1.1754943309415569,1.1818480582790163,215.77,182.57,0.0165,5.95960182557882,496145984,USD,United States,109261266944,buy,26.91,1.0353982300884956,128.5974532272831,0.5992146369101304,Technology,Semiconductors,54.06,0.01052
ADEA,Adeia Inc.,13.28,undefined,0.37,N/A,undefined,3.8885682,12.846056871702256,2.03,1895778304,112956000,89184000,-1382615552,0.816,533924000,1.371886654063491,1.3636222766293737,13.2,9.6801,0.0535,1.0337802590033405,109265000,USD,United States,1471799552,none,10.077,0.29107452339688045,undefined,undefined,Technology,Software - Application,54.11,0.0124
ADGM,"Adagio Medical Holdings, Inc",1.29,undefined,-2.76,N/A,undefined,0.25441426,undefined,-0.01,5194082,N/A,28260000,7648656,1.944,13977000,1.72,1.6666666666666667,1.25,0.75,N/A,undefined,15381600,USD,United States,20611344,none,-0.171,-0.008883116883116883,undefined,undefined,Healthcare,Medical Devices,56.33,0.018099999
ADIL,"Adial Pharmaceuticals, Inc",0.7412,-98.81936842105264,-2.94,32.14,-133.32348680660098,0.86078435,-1.4111970581964837,N/A,-142497,-3400635,5204346,88125,0.812,0,1.0294444444444444,1.0418055555555557,0.7501,0.72,0.0095,-0.5252278522655489,6474590,USD,United States,5116221,none,0.018,0.001048951048951049,-17.653974366676014,-23.81809817414465,Healthcare,Biotechnology,28.16,0.0178
ADMA,ADMA Biologics Inc,15.9,undefined,0.27,N/A,undefined,16.483181,81.71030186063608,15.53,3847107328,45999108,86707000,-3735719368,0.367,111384000,3.167330677290837,3.1912350597609564,16.02,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3822426368,none,30.558,1.7807692307692307,undefined,undefined,Healthcare,Biotechnology,39.35,0.02973
ADN,"Advent Technologies Holdings, I",5.38,undefined,-34.02,N/A,undefined,N/A,1.1466098498474224,-77.33,13761477,12370750,192000,-13491487,0.073,270000,3.146198830409357,2.982982456140351,5.1009,1.71,0.0539,4.692092956218637,2636510,USD,United States,13683487,none,-0.288,-0.020809248554913295,undefined,undefined,Industrials,Electrical Equipment & Parts,47.95,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0143,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.4019607843137254,1.0,0.0102,0.0102,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADP,"Automatic Data Processing, Inc.",308.15,139.13329323308272,9.58,9.06,0.4515115795329636,24.83574,28.143528060271635,2.39,127538266112,4454924800,2216399872,-123893271552,5.447,4377399808,1.3324253037575127,1.330803822372119,307.775,231.27,0.0143,10.949231359340304,406871008,USD,United States,126109671424,hold,21.767,0.6287406123627961,159.01906235865968,0.5160443367147808,Technology,Software - Application,60.61,0.0047999998
ADPT,Adaptive Biotechnologies Corpor,8.33,-31.97774436090226,-1.08,27.30,-3.8388648692559735,6.027697,undefined,-1.37,1231103232,N/A,222294000,-999797008,1.504,222666000,3.653508771929825,3.5482456140350878,8.09,2.28,0.074200004,undefined,147774000,USD,United States,1222091008,buy,-9.079,-0.5290792540792542,undefined,undefined,Healthcare,Biotechnology,60.62,0.01923
ADSEW,ADS-TEC ENERGY PLC Warrant,3.35,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.006006006006006,1.0,3.33,3.33,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,14.73,undefined,-1.49,N/A,undefined,N/A,-59.046846907255336,3.00,755840320,-13273000,23691000,-773871432,0.467,18932000,1.7514863258026159,1.7086801426872769,14.37,8.41,0.0373,-0.24946293953911472,53206300,EUR,Ireland,797562432,none,-31.953,-2.308742774566474,undefined,undefined,Industrials,Electrical Equipment & Parts,44.02,0.54792
ADSK,"Autodesk, Inc.",302.72,84.45105263157896,5.03,11.80,0.2789741432068544,24.300158,38.55725889966904,5.76,65949798400,1692000000,1712999936,-62004388352,7.967,2577999872,1.549866885111612,1.489965185336883,291.02,195.32,0.0115,7.851180520578928,215508992,USD,United States,63717388288,buy,46.973,1.3568168688619295,131.81718874024622,0.4354426160816801,Technology,Software - Application,51.09,0.00375
ADTN,"ADTRAN Holdings, Inc.",11.65,undefined,-6.51,N/A,undefined,4.2546124,8.357429051108095,0.06,1459477376,110550000,88456000,-825941056,1.12,215484000,2.684331797235023,2.6428571428571432,11.47,4.34,0.0168,1.3939693569346363,79305904,USD,United States,914397056,none,-65.659,-2.5900986193293885,undefined,undefined,Technology,Communication Equipment,65.70,0.01931
ADUS,Addus HomeCare Corporation,113.22,80.49014285714286,4.37,13.77,0.7109180609180609,2.1503992,17.22047736387866,7.93,1864716544,119220248,222852000,-1837793504,12.428,49763000,1.3174307656504538,1.315976262508727,113.095,85.94,0.033,6.5747306307250275,18133100,USD,United States,2060645504,none,15.068,1.0229463679565511,121.09862876757218,1.0695868995546032,Healthcare,Medical Care Facilities,29.93,0.02039
ADUR,Aduro Clean Technologies Inc.,5.51,undefined,-0.84,N/A,undefined,13.401587,-40.9430878442534,157.25,186297344,-3843063,9284941,-159487427,0.281,119161,4.1150112023898435,4.2327109783420465,5.6676,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,168772368,none,-20.996,-1.0487512487512487,undefined,undefined,Industrials,Pollution & Treatment Controls,44.53,0.39039
ADTX,"Aditxt, Inc.",0.07,undefined,628.8,N/A,undefined,0.012405549,-1.540020613588906,-11.68,11232694,-3585984,328596,-8349601,0.023,10258118,1.076923076923077,1.1369230769230767,0.0739,0.065,0.0168,-0.04545393703326483,78892704,USD,United States,8678197,none,-0.379,-0.022086247086247086,undefined,undefined,Healthcare,Biotechnology,21.19,1.0000001e-05
ADV,Advantage Solutions Inc.,2.71,-44.14192481203007,-0.58,83.52,-16.288533140970504,0.91065294,4.593823573829405,0.47,2370507776,189220000,200198000,-649800080,0.624,1701463040,1.2207207207207207,1.1846846846846846,2.63,2.22,0.0734,0.5899225245476608,320753984,USD,United States,849998080,none,6.538,0.4045792079207921,44.89709607501001,16.56719412361993,Communication Services,Advertising Agencies,48.20,0.61812
ADVWW,Advantage Solutions Inc.,0.015,undefined,N/A,N/A,undefined,0.0050859107,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0135135135135134,1.0,0.0148,0.0148,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.85,-705.13407518797,-21.02,32.06,-89.82599683923185,64.69027,-1.5735936731136209,-39.91,715440832,-5332544,3349180,-5149718,0.034,43767,1.1662457287178725,1.084534244540187,7.3,6.731,0.0018000001,-4.988581318115908,1068950,CHF,Switzerland,8498898,none,-65.683,-3.827680652680653,-167.34627375117245,-21.31799665620031,Healthcare,Biotechnology,46.90,0.0
ADVM,"Adverum Biotechnologies, Inc.",4.46,-184.24421052631578,-5.95,28.94,-41.310361104555106,0.5961317,-1.949039441205819,-6.00,12800985,-47602500,153240992,67326664,7.366,73263000,1.1599479843953184,1.068920676202861,4.11,3.845,0.069,-2.2883066939069825,20802500,USD,United States,85914328,none,-0.129,-0.007517482517482518,-70.85836306907156,-15.887525351809767,Healthcare,Biotechnology,49.09,0.12513
AEHL,Antelope Enterprise Holdings Li,0.1285,undefined,18.68,N/A,undefined,0.086345114,1.9323186939252066,-4.52,6689372,2062424,2322000,-1912870,0.199,6642000,1.1681818181818182,1.009090909090909,0.111,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4234870,none,-0.513,-0.04042553191489362,undefined,undefined,Industrials,Building Products & Equipment,39.40,0.20367001
AEHR,Aehr Test Systems,10.72,-0.9180451127819552,0.75,-9.98,-0.08563853664010776,2.8002894,-43.61738420719287,11.68,319169056,-7302375,32217000,-312736984,1.084,6432000,1.0905391658189216,1.1007121057985758,10.82,9.83,0.2322,-0.24577356471166337,29711800,USD,United States,344953984,none,447.015,14.532347204161248,0.3008416265793895,0.0280635845689729,Technology,Semiconductor Equipment & Materials,39.48,0.05118
AEI,Alset Inc.,1.06,undefined,-4.34,N/A,undefined,0.12722088,-0.9922910695682072,-2.80,-21997510,-11467609,44328572,31875856,4.8,3344592,2.314410480349345,2.317030567685589,1.0612,0.458,0.0354,-1.0682349489059255,10735100,USD,United States,12452716,none,3.52,0.2737169517884915,undefined,undefined,Real Estate,Real Estate - Development,54.63,0.61932
AEIS,"Advanced Energy Industries, Inc",124.27,39.077210526315795,1.49,23.21,0.31445409613193687,3.9536407,57.4395090790433,4.04,4617372160,81505504,722086016,-4052225920,19.237,582521024,1.3944120287253141,1.365237881508079,121.67,89.12,0.1041,2.1634934210351684,37673100,USD,United States,4774311936,buy,33.031,2.3866329479768784,56.74046166851708,0.45659017999933277,Industrials,Electrical Equipment & Parts,61.99,0.010190001
AENT,Alliance Entertainment Holding ,4.19,undefined,0.13,N/A,undefined,2.5866666,6.151562726438337,3.58,349828256,34694876,2490000,-244556384,0.049,105175000,3.809090909090909,3.721181818181818,4.0933,1.1,0.0402,0.6811277371832877,50937400,USD,United States,247046384,none,14.266,0.7165243596182823,undefined,undefined,Communication Services,Entertainment,35.29,0.9383
AEMD,"Aethlon Medical, Inc.",0.6156,undefined,-2.79,N/A,undefined,2.064516,-1.605045436478022,N/A,5152002,-5544884,4825387,-4427157,0.334,724848,2.5650000000000004,2.5212499999999998,0.6051,0.24,0.099,-0.38354054409252203,14457100,USD,United States,9252544,buy,-0.543,-0.02820779220779221,undefined,undefined,Healthcare,Medical Devices,44.59,0.00465
AENTW,Adara Acquisition Corp. Redeema,0.23,undefined,N/A,N/A,undefined,0.16000001,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,0.9044435705859221,1.0,0.2543,0.2543,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,101.83,67.9795037593985,5.58,6.23,0.6675783537208927,2.0213606,-25.67000706751544,0.88,99886989312,-2115187456,418300000,-54075862944,0.785,45996998656,1.2863820111167257,1.2758969176351693,101.0,79.16,0.0147,-3.966886325047513,533211008,USD,United States,54494162944,hold,12.767,1.06836820083682,-48.32741287574801,-0.4745891473607779,Utilities,Utilities - Regulated Electric,63.08,0.00487
AERT,"Aeries Technology, Inc.",0.5393,undefined,0.01,N/A,undefined,33.875,-0.7347083850327953,1.68,40146432,-32664750,2386000,-21733216,0.054,18415000,1.06370808678501,1.0037475345167652,0.5089,0.507,0.0136,-0.7340327277957052,44500400,USD,Singapore,24119216,none,-1.896,-0.12138284250960307,undefined,undefined,Industrials,Consulting Services,36.05,0.82065004
AEVA,"Aeva Technologies, Inc.",4.23,-42.52583458646617,-3.12,7.98,-10.053388791126753,1.761766,-4.556684807233751,-3.64,97798248,-50019752,134816992,-93107248,2.502,4691000,1.9218537028623355,1.8650613357564745,4.105,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,227924240,buy,-0.679,-0.02425866380850304,-12.652887018558966,-2.991226245522214,Technology,Software - Infrastructure,49.82,0.37864
AERTW,N/A,0.0217,undefined,N/A,N/A,undefined,2.4999998,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.5425,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.0649,undefined,N/A,N/A,undefined,0.031195335,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.117039586919105,1.0,0.0581,0.0581,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",17.25,-21.23215037593985,-0.27,86.58,-1.2308492971559333,27.905073,60.30709441274626,1.91,211766112,3483375,5478000,-202158592,0.45,9607000,3.0585106382978724,2.9414893617021276,16.59,5.64,0.0857,0.28603599904747046,12178100,USD,United States,207636592,none,342.664,9.89786250722126,22.493182758178076,1.3039526236624972,Technology,Software - Application,42.13,0.38169998
AFCG,Advanced Flower Capital Inc.,8.74,3.313729323308271,0.26,6.91,0.37914523149980217,0.925985,undefined,,217725552,N/A,122163728,-69263824,5.565,148461936,1.172771834153424,1.1633789247265658,8.67,7.45243,0.0388,undefined,21952700,USD,United States,191427552,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,59.63,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.49,undefined,0.83,N/A,undefined,0.9357626,undefined,,138210928,N/A,41425000,-79395960,6.463,58815000,1.238860971524288,1.2395309882747068,18.5,14.925,0.0037,undefined,6409600,USD,United States,120820960,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.86,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98279840,N/A,103559,-66623297,0.011,0,1.0689655172413792,1.0738916256157636,10.9,10.15,0.00029999999,undefined,6121730,USD,United States,66726856,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.53,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",10.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0601357904946653,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFMD,Affimed N.V.,1.06,-157.4200902255639,-4.73,31.74,-148.50951908072065,1.020019,-0.3828468134007153,-25.19,6164883,-45385876,24100000,6560238,1.47,12889000,1.1521739130434783,1.1195652173913044,1.03,0.92,0.044499997,-2.7687314165797354,16392300,EUR,Germany,17539762,none,-0.101,-0.005885780885780886,-92.14671234848527,-86.93086070611817,Healthcare,Biotechnology,39.16,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.7976031957390148,1.0,0.1502,0.1502,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.55,undefined,-0.6,N/A,undefined,27.22063,6.552429676397789,0.51,423355424,39175752,16368000,-238984400,0.609,177442000,1.031317494600432,1.0226781857451406,9.47,9.26,0.038599998,1.4574746272210481,26879200,USD,Gibraltar,255352400,none,46.774,4.85207468879668,undefined,undefined,Consumer Defensive,Farm Products,39.57,0.81596
AFRM,"Affirm Holdings, Inc.",80.69,undefined,-0.62,N/A,undefined,9.179325,103.11395790225737,2.95,32012474368,216960992,1239756032,-24516420352,3.898,7496018944,3.6265168539325843,3.569896629213483,79.4302,22.25,0.0556,0.7825322744034979,277255008,USD,United States,25756176384,buy,-308.088,-11.007073954983925,undefined,undefined,Technology,Software - Infrastructure,73.40,0.048060004
AFRIW,Forafric Global PLC Warrants,0.98,undefined,-0.023,N/A,undefined,2.7507162,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.090100111234705,1.0,0.899,0.899,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,17.68,24.071142857142863,1.11,17.72,1.361489980607628,0.38919985,3.875322934517928,2.32,3919630080,212804752,836876032,-766765312,9.275,3120049920,1.2176308539944904,1.215564738292011,17.65,14.52,0.0552,4.562200440774185,46645200,BRL,Brazil,1603641344,hold,3.422,0.2835128417564209,98.93457527278875,5.595847017691671,Consumer Defensive,Education & Training Services,68.73,0.74904996
AFSC,abrdn Focused U.S. Small Cap Active ETF,29.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050641458474003,1.0,29.62,29.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.0,undefined,-0.27,N/A,undefined,0.51235837,-1.862488975438506,-0.38,20037826,-23681214,77731560,33846088,1.762,43250196,1.639344262295082,1.540983606557377,0.94,0.61,0.0105,-0.5369159298054687,44106000,USD,United States,43885472,none,-2.131,-0.10703164239075841,undefined,undefined,Communication Services,Entertainment,49.49,0.71317
AGEN,Agenus Inc.,3.51,-349.4417142857143,-11.02,29.84,-99.55604395604396,N/A,-2.562493661615087,-14.17,137190432,-32342624,44784000,-38329888,1.909,78867000,1.404,1.3800000000000001,3.45,2.5,0.1249,-1.3697594856830666,23611900,USD,United States,83113888,none,-1.604,-0.09347319347319348,-43.43476432270501,-12.374576730115388,Healthcare,Biotechnology,51.52,0.013710001
AGEM,abrdn Emerging Markets Dividend Active ETF,30.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040344827586207,1.0362068965517242,30.05,29.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,24.55,undefined,-2.26,N/A,undefined,6.11465,-2.9274617987533396,-10.58,45663928,-18248750,267000,-51958680,0.175,8987000,9.059040590405905,8.583025830258304,23.26,2.71,0.0168,-8.38610430730629,2176070,USD,United States,52225680,none,-4.749,-0.4083404987102321,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.60,0.50052
AGH,Aureus Greenway Holdings Inc. C,3.15,undefined,-0.02,N/A,undefined,22.77311,undefined,6.72,37050296,N/A,502161,-37112639,0.046,3270457,1.3577586206896552,1.0,2.32,2.32,N/A,undefined,13880000,USD,United States,37614800,none,-566.943,-37.397295514511875,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",33.22,undefined,11.64,N/A,undefined,1.2466618,-8.542014430368585,11.41,1066656640,-222825632,893710016,-1032015296,15.598,56988000,1.268423062237495,1.2695685376097747,33.25,26.19,0.08939999,-3.8890123952373803,57296200,USD,United States,1925725312,buy,-2.539,-0.14796037296037295,undefined,undefined,Healthcare,Biotechnology,42.19,0.01502
AGMH,AGM Group Holdings Inc.,0.824,undefined,-0.31,N/A,undefined,4.2196627,0.9519635614243648,0.91,25674832,20994454,2347948,-15869832,0.097,9804969,1.7720430107526879,1.5066666666666666,0.7006,0.465,0.0154,0.8655793492422118,24254800,USD,Hong Kong,18217780,none,-0.568,-0.03139856274184632,undefined,undefined,Technology,Computer Hardware,29.46,0.29273
AGIX,KraneShares Artificial Intellig,31.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4344637946837764,1.4364023831347388,31.3423,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.43,-0.2153684210526311,0.93,-8.78,-0.020648937780693297,1.1582202,undefined,,54102880256,N/A,17846999040,8433272832,19.887,60956000256,1.1692825112107623,1.1692825112107623,10.43,8.92,0.0615,undefined,897400000,USD,United States,9413726208,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,74.99,0.00958
AGMI,Themes Silver Miners ETF,28.3561,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1964599156118145,1.1970464135021097,28.37,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.05,undefined,N/A,N/A,undefined,2.771337,undefined,N/A,67178000384,N/A,17846999040,N/A,19.887,60956000256,1.1233183856502242,1.1197309417040358,24.97,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.16,undefined,-1.86,N/A,undefined,2.7856905,undefined,N/A,67321585664,N/A,17846999040,8877859840,19.887,60956000256,1.0345394736842106,1.0361842105263157,25.2,24.32,N/A,undefined,477832000,USD,United States,8969139200,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
