TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADP,"Automatic Data Processing, Inc.",296.23,129.20470588235293,9.36,9.10,0.43616347393023297,22.576414,46.25688760592995,3.07,123360387072,2609362432,6768500224,-113932550656,16.612,9448299520,1.2808838154537987,1.2798460673671466,295.99,231.27,0.015,6.404019278677637,407456992,USD,United States,120701050880,hold,21.517,88.40057984684427,0.2984187281735282,Technology,Software - Application,53.66,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,6.92,undefined,-1.32,N/A,undefined,4.4920845,-23.201585363659344,-1.68,986013312,-44016248,243328992,-777919072,1.649,224524992,3.0350877192982457,2.916666666666667,6.65,2.28,0.08,-0.29825548088790516,147579008,USD,United States,1021248064,buy,-6.71,undefined,undefined,Healthcare,Biotechnology,54.92,0.01926
ADSE,ADS-TEC ENERGY PLC,15.06,undefined,-1.47,N/A,undefined,N/A,-58.428896858283736,3.04,787299392,-13273000,23691000,-780158408,0.467,18932000,2.3679245283018866,2.3553459119496853,14.98,6.36,0.0374,-0.2577491756609277,51495800,EUR,Ireland,803849408,strong_buy,-33.283,undefined,undefined,Industrials,Electrical Equipment & Parts,67.38,0.54714
ADSK,"Autodesk, Inc.",290.08,104.7529411764706,5.04,18.00,0.3611174199409494,33.623672,38.27049107726004,5.69,69086396416,1633500032,1878000000,-60932099712,8.735,2603000064,1.4851525701413066,1.4879172639770633,290.62,195.32,0.0116,7.579730278725447,215508992,USD,United States,62810099712,buy,49.489,157.53949206762695,0.5430898099407989,Technology,Software - Application,45.88,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,3.72,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.076700434153401,1.0,3.455,3.455,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.13,undefined,-6.51,N/A,undefined,3.7601473,7.26701770710086,-0.04,1353640192,110550000,88456000,-719671104,1.12,215484000,2.3341013824884795,2.283410138248848,9.91,4.34,0.0287,1.3939693569346363,79305904,USD,United States,808127104,buy,-60.898,undefined,undefined,Technology,Communication Equipment,69.23,0.01571
ADUR,Aduro Clean Technologies Inc.,5.36,undefined,-0.84,N/A,undefined,18.356165,-33.26544833689467,146.02,147141648,-4601272,5995919,-149015281,0.22,128975,4.002987303958178,3.9955190440627333,5.35,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,155011200,none,-18.65,undefined,undefined,Industrials,Pollution & Treatment Controls,41.80,0.39039
ADTX,"Aditxt, Inc.",0.1376,undefined,628.8,N/A,undefined,0.0002700455,-0.1477474299182097,-11.84,7757282,-13256582,91223,-1780574,1.013,8040767,1.1371900826446282,1.0578512396694215,0.128,0.121,0.1042,-0.9313190765901842,14234200,USD,United States,1871797,none,-0.234,undefined,undefined,Healthcare,Biotechnology,19.10,0.000120000004
ADUS,Addus HomeCare Corporation,133.325,78.54839215686275,4.36,14.47,0.5891497630366604,2.5332096,20.27839731972374,9.00,2227483136,119220248,222852000,-2204626016,12.428,49763000,1.55137305096579,1.5412497090993718,132.455,85.94,0.0332,6.5747306307250275,18133100,USD,United States,2427478016,strong_buy,17.999,118.44828438255206,0.8884176589728263,Healthcare,Medical Care Facilities,67.28,0.01747
ADV,Advantage Solutions Inc.,2.43,undefined,-0.6,N/A,undefined,0.8659794,4.1191849757953705,0.46,2309564416,189220000,200198000,-608102032,0.624,1701463040,1.0945945945945945,1.108108108108108,2.46,2.22,0.0736,0.5899225245476608,320753984,USD,United States,808300032,none,6.37,undefined,undefined,Communication Services,Advertising Agencies,34.12,0.6183
ADXN,Addex Therapeutics Ltd,7.8,undefined,-21.07,N/A,undefined,885.55554,-1.4356484912433434,-39.55,793439168,-5807696,3787780,-4827152,0.039,32182,1.1142857142857143,1.1342857142857143,7.94,7.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8614932,none,-71.674,undefined,undefined,Healthcare,Biotechnology,50.40,0.0
ADVWW,Advantage Solutions Inc.,0.0179,undefined,N/A,N/A,undefined,0.0058762887,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.2013422818791946,1.0,0.0149,0.0149,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",4.29,undefined,-6.01,N/A,undefined,0.625,-1.87474870017331,-5.97,10096665,-47602500,153240992,63166168,7.366,73263000,1.0698254364089776,1.0523690773067331,4.22,4.01,0.0691,-2.2883066939069825,20802500,USD,United States,90074824,none,-0.102,undefined,undefined,Healthcare,Biotechnology,36.51,0.16715999
AEHL,Antelope Enterprise Holdings Li,0.157,undefined,18.68,N/A,undefined,0.11976902,2.3608874314883845,-4.16,7262419,2062424,2322000,-3552175,0.199,6642000,1.0466666666666666,1.04,0.156,0.15,0.0183,0.06650041755740205,31013700,USD,United States,5874175,none,-0.557,undefined,undefined,Industrials,Building Products & Equipment,41.09,0.20367001
AEHR,Aehr Test Systems,12.17,16.764705882352942,0.75,20.00,1.3775436222147035,3.2372046,-55.06416507404729,12.47,442672416,-6566750,37830000,-332379024,1.277,6705000,1.2380467955239063,1.2329603255340793,12.12,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,370209024,buy,63.348,-4.9403326782823065,-0.4059435232771,Technology,Semiconductor Equipment & Materials,41.20,0.05077
AEIS,"Advanced Energy Industries, Inc",119.66,15.905882352941175,1.2,8.40,0.13292564226091572,3.9197671,59.964460869863174,4.62,4569647616,75177248,657444992,-3907027840,17.451,662624000,1.3426840215439855,1.348855475763016,120.21,89.12,0.1216,1.9955153146409508,37673100,USD,United States,4564472832,buy,33.631,26.450359856809463,0.22104596236678475,Industrials,Electrical Equipment & Parts,56.60,0.007929999
AEI,Alset Inc.,0.8499,undefined,-4.34,N/A,undefined,0.0859357,-1.4216894160060172,-3.20,-15767224,-6417549,36955828,28146605,4.002,3306619,1.8556768558951964,1.651528384279476,0.7564,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,8809223,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,40.86,0.66747004
AEMD,"Aethlon Medical, Inc.",0.7145,undefined,-2.79,N/A,undefined,0.30269036,-1.9160889757911477,N/A,-2648409,-5206360,9072379,-195597,0.651,869945,2.9770833333333337,2.69625,0.6471,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9267976,none,0.249,undefined,undefined,Healthcare,Medical Devices,53.11,0.0054
AENT,Alliance Entertainment Holding ,5.94,undefined,0.17,N/A,undefined,2.8197672,5.25884251157606,3.75,326291968,57535124,1129000,-245917384,0.022,109833000,5.5514018691588785,4.392523364485982,4.7,1.07,0.0137,1.1295261242230659,50937400,USD,United States,247046384,none,14.554,undefined,undefined,Communication Services,Entertainment,38.41,0.9383
AEP,American Electric Power Company,96.82,58.54917647058825,4.98,6.49,0.6047219218197506,1.945428,-42.05186334306662,0.90,95580176384,-1226174976,474400000,-51317545728,0.891,44221198336,1.2871576708322254,1.2870247274660995,96.81,75.22,0.0189,-2.3023950023361657,532564992,USD,United States,51791945728,hold,13.168,-27.06894202746598,-0.2795800663857259,Utilities,Utilities - Regulated Electric,66.28,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.39,undefined,N/A,N/A,undefined,0.13081394,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.7333333333333334,1.0,0.225,0.225,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.84,undefined,0.01,N/A,undefined,N/A,1.9739441711505108,0.69,63981496,18936876,4197000,-32960832,0.094,15406000,1.4334470989761092,1.348122866894198,0.79,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,37157832,none,-6.566,undefined,undefined,Industrials,Consulting Services,47.55,0.82171
AERTW,N/A,0.022,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.022,0.022,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",16.05,-7.094117647058823,-0.27,25.00,-0.4420010995052226,28.183306,56.11181827968565,1.97,213836400,3483375,5478000,-204228880,0.45,9607000,3.550884955752213,3.595132743362832,16.25,4.52,0.0758,0.28603599904747046,12178100,USD,United States,209706880,buy,346.014,7.5154556612472625,0.46825268917428425,Technology,Software - Application,49.44,0.4589
AFBI,"Affinity Bancshares, Inc.",18.49,undefined,0.85,N/A,undefined,0.9170829,undefined,,124248216,N/A,52299000,-65433216,8.156,58815000,1.238860971524288,1.2215544388609714,18.2317,14.925,0.0041,undefined,6412430,USD,United States,117732216,none,N/A,undefined,undefined,Financial Services,Banks - Regional,36.08,0.28636
AFCG,Advanced Flower Capital Inc.,8.44,undefined,0.27,N/A,undefined,0.9153658,undefined,,215530272,N/A,122163728,-67068544,5.565,148461936,1.1325165080383177,1.129832819630644,8.42,7.45243,0.0358,undefined,21952700,USD,United States,189232272,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,46.34,0.18221001
AFJKR,"Aimei Health Technology Co., Lt",0.1701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,0.9450000000000001,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0436469447138699,1.0620756547041705,10.95,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFMD,Affimed N.V.,1.08,undefined,-4.68,N/A,undefined,0.29839128,-0.3374259218330438,-25.16,37302808,-52466876,34447000,15595856,2.197,14515000,1.0485436893203883,1.0194174757281553,1.05,1.03,0.066599995,-3.20070252496599,16392300,EUR,Germany,18851144,strong_buy,-0.524,undefined,undefined,Healthcare,Biotechnology,28.57,0.06007
AFRI,Forafric Global PLC,9.78,undefined,-0.6,N/A,undefined,11.733491,8.959084761553049,0.54,444035584,29342124,24021000,-243427032,0.894,198767008,1.0155763239875388,1.0051921079958461,9.68,9.63,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,267448032,none,72.131,undefined,undefined,Consumer Defensive,Farm Products,45.89,0.81596
AFRIW,Forafric Global PLC Warrants,1.03,undefined,-0.023,N/A,undefined,1.3207548,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,0.9196428571428571,1.0,1.12,1.12,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,15.65,31.218823529411768,1.07,28.70,1.9948130050742343,0.39311668,3.2722029539079966,2.19,3481628160,223090496,723408000,-692102784,8.021,2706515968,1.0778236914600552,1.078512396694215,15.66,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1415510784,hold,3.181,139.54261735524392,8.916461172859035,Consumer Defensive,Education & Training Services,52.98,0.84137
AFRM,"Affirm Holdings, Inc.",58.0,-47.22117647058824,-1.41,34.20,-0.8141582150101421,6.421216,130.8347558678034,2.29,23437223936,118980128,1894797056,-16112836864,6.033,7119907840,2.606741573033708,2.604494382022472,57.95,22.25,0.0563,0.44330728188619634,268392000,USD,United States,18007633920,buy,-80.327,14.846447793365165,0.2559732378166408,Technology,Software - Infrastructure,43.38,0.04818
AGAE,Allied Gaming & Entertainment I,0.88,undefined,-0.27,N/A,undefined,0.40040037,-4.47856579848757,-0.43,858383,-8666453,88103632,48403820,2.307,35438232,1.4426229508196722,1.4163934426229507,0.864,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,39699812,none,-0.095,undefined,undefined,Communication Services,Entertainment,52.71,0.71317
AGEN,Agenus Inc.,3.15,undefined,-11.02,N/A,undefined,N/A,-2.155642694228293,-14.17,138413072,-34503624,44784000,-37385416,1.909,81028000,1.26,1.268,3.17,2.5,0.126,-1.4612811336656517,23611900,USD,United States,82169416,hold,-1.619,undefined,undefined,Healthcare,Biotechnology,58.64,0.013350001
AGFY,Agrify Corporation,26.67,undefined,-2.26,N/A,undefined,N/A,-3.28938106289862,-10.49,21117976,-17643376,57000,-56847228,0.06,7094000,9.841328413284133,9.649446494464945,26.15,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,56904228,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,45.07,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",31.82,183.55764705882356,11.88,11.20,5.768624986135247,1.1364671,-11.553996220004576,8.67,904995904,-157062624,1004756992,-844162048,17.618,60834000,1.5023607176581681,1.4818838526912181,31.3863,21.18,0.0983,-2.7540254812362575,57030200,USD,United States,1848919040,buy,-2.255,-42.55239371008178,-1.3372845289152036,Healthcare,Biotechnology,33.54,0.01509
AGMH,AGM Group Holdings Inc.,1.24,undefined,-0.31,N/A,undefined,1.6013732,5.884835410815036,1.01,51151028,5110755,2815995,-28295635,0.116,9580664,2.6666666666666665,2.678279569892473,1.2454,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,31111630,none,-5.727,undefined,undefined,Technology,Computer Hardware,38.42,0.29273
AGNC,AGNC Investment Corp.,9.55,5.811764705882353,1.5,-3.56,0.6085617493070526,1.011366,undefined,,62087999488,N/A,14158000128,5647000064,15.986,66100998144,1.070627802690583,1.0717488789237668,9.56,8.92,0.0584,undefined,885640000,USD,United States,8511000064,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,58.57,0.00389
AGIX,KraneShares Artificial Intellig,29.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3496791934005499,1.3450962419798351,29.35,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,25.9794,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0961772151898734,1.1015654008438818,26.1071,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.2,undefined,N/A,N/A,undefined,2.5447276,undefined,N/A,74991771648,N/A,14158000128,N/A,15.986,66100998144,1.0960144927536233,1.0932971014492754,24.14,22.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.185,undefined,-1.86,N/A,undefined,2.6499684,undefined,N/A,75877408768,N/A,14158000128,5206635520,15.986,66100998144,1.047193347193347,1.0436590436590436,25.1,24.05,N/A,undefined,477832000,USD,United States,8951364608,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.72,undefined,-1.86,N/A,undefined,2.713113,undefined,N/A,76408791040,N/A,14158000128,5303832576,15.986,66100998144,1.0263367916999202,1.026340782122905,25.7201,25.06,N/A,undefined,477832000,USD,United States,8854167552,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.3,undefined,-1.86,N/A,undefined,2.6647022,undefined,N/A,76001402880,N/A,14158000128,N/A,15.986,66100998144,1.0537276134943774,1.0516451478550604,25.25,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,2.63,undefined,220.0,N/A,undefined,1.7667122,11.414359181091076,-10.98,1790596,357207,2937496,-1077780,0.032,969719,1.2955665024630543,1.2555172413793105,2.5487,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,4015276,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,46.16,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.69,undefined,-1.86,N/A,undefined,2.594717,undefined,N/A,75412447232,N/A,14158000128,N/A,15.986,66100998144,1.090066225165563,1.0883002207505519,24.65,22.65,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,30.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097108175651553,1.0894323455908603,30.515,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",132.97,undefined,3.52,N/A,undefined,12.914546,76.60362316301503,12.54,3381798144,48517000,54888000,-3349762240,1.988,74135000,1.79616371741186,1.6419019316493313,121.55,74.03,0.0602,1.7358186794511725,27950500,USD,United States,3404650240,strong_buy,116.413,undefined,undefined,Technology,Software - Application,39.38,0.0475
AHCO,AdaptHealth Corp.,10.38,-20.642509803921566,-1.67,7.26,-1.988681098643696,0.9131152,5.813015995080691,0.81,3468988928,240267872,102295000,-1313223720,0.777,2178710016,1.5434944237918218,1.5214126394052045,10.2315,6.725,0.08270001,1.7856479336688829,134555008,USD,United States,1415518720,buy,5.182,22.07200896833066,2.126397781149389,Healthcare,Medical Devices,62.08,0.114020005
AGZD,WisdomTree Interest Rate Hedged,22.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414937759336098,1.0350391885661594,22.45,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.39,undefined,-0.23,N/A,undefined,1.6210526,-11.002767494532021,102.88,590126080,-50047752,85174016,-524913920,0.195,2000000,2.3051409618573797,2.288557213930348,1.38,0.603,0.0005,-0.12633185248082174,396160992,USD,China,610087936,none,N/A,undefined,undefined,Healthcare,Medical Distribution,61.01,0.0
AIEV,"Thunder Power Holdings, Inc.",0.296,undefined,-0.04,N/A,undefined,151.99998,undefined,N/A,20439630,N/A,921349,-14498959,0.013,916956,1.327354260089686,1.311659192825112,0.2925,0.223,N/A,undefined,50724700,USD,United States,15420308,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,43.47,0.78224
AIA,iShares Asia 50 ETF,68.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2758426966292133,1.2792134831460675,68.31,53.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",3.91,undefined,-0.3,N/A,undefined,1283.3333,undefined,-16.41,26481624,N/A,358000,-32379936,0.043,175000,2.1021505376344085,1.9949999999999999,3.7107,1.86,N/A,undefined,8503360,USD,Canada,32737936,none,-5.816,undefined,undefined,Technology,Software - Application,66.63,0.68851
AIFU,AIX Inc.,0.3892,undefined,0.38,N/A,undefined,0.009982868,-0.04258467530207804,1.83,79755312,-518255488,770132992,747995204,0.722,205603008,1.1793939393939392,1.1287878787878787,0.3725,0.33,0.0047,-9.1394380076677,56705400,CNY,China,22137788,none,0.582,undefined,undefined,Financial Services,Insurance Brokers,19.12,0.00873
AIHS,Senmiao Technology Limited,0.8601,undefined,-0.37,N/A,undefined,10.235294,11.289607457741337,-7.28,11691159,801315,1115795,-8034865,0.106,685779,2.1502499999999998,2.15,0.86,0.4,0.044699997,0.07618511123787793,10518000,USD,China,9150660,none,-3.249,undefined,undefined,Financial Services,Credit Services,42.03,0.111219995
AIMAU,Aimfinity Investment Corp. I,12.0,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,69542240,-559785,4895,N/A,0.001,2137159,1.0958904109589043,1.0958904109589043,12.0,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.02,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.0214,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1.1823204419889501,1.0,0.0181,0.0181,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMBU,Aimfinity Investment Corp. I - ,11.76,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,69429888,-559785,4895,N/A,0.001,2137159,1.0671506352087115,1.087114337568058,11.98,11.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.16,0.0
AIMD,"Ainos, Inc.",0.65,undefined,-2.71,N/A,undefined,0.4793104,14.723818697576288,-3.34,15769580,621856,5156606,-3654375,0.373,12270000,1.625,1.525,0.61,0.4,0.0165,0.044146156194316465,14086300,USD,United States,8810981,none,-1.61,undefined,undefined,Healthcare,Medical Devices,54.52,0.70456004
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.12,undefined,N/A,N/A,undefined,0.09195402,undefined,N/A,N/A,621856,5156606,N/A,0.373,12270000,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
AIOT,"PowerFleet, Inc.",6.1,undefined,-0.61,N/A,undefined,1.4432497,undefined,1.59,928295744,N/A,25962000,-772477680,0.197,156311008,2.1403508771929824,2.1105263157894734,6.015,2.85,0.0726,undefined,132192000,USD,United States,798439680,strong_buy,310.675,undefined,undefined,Technology,Software - Infrastructure,45.53,0.05722
