TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACON,"Aclarion, Inc.",2.68,undefined,-2250.4,N/A,undefined,0.124854416,-0.6829997986566313,-4.39,-9581065,-4137211,11380339,8554625,16.951,0,1.1452991452991454,1.0897435897435896,2.55,2.34,0.169,-3.9238664568733395,1054371,USD,United States,2825714,none,1.441,0.11463802704852824,undefined,undefined,Healthcare,Health Information Services,38.60,1.0000001e-05,-43.82027387897168,-10.908159593066511,-39.91031441530035
ACONW,N/A,0.036,undefined,-6.576,N/A,undefined,0.001583974,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,1.0588235294117645,1.0,0.034,0.034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",3.31,4.333203809523811,-1.49,-11.97,1.3091250179830245,2.8223627,-6.143548547127486,N/A,264954736,-58373876,95912000,-243208608,0.885,2244000,3.1523809523809523,2.6666666666666665,2.8,1.05,0.054899998,-0.5387765677456302,108345239,USD,United States,339120608,strong_buy,-4.03,-0.26117952041477643,1.5668648831124352,0.47337307646901366,Healthcare,Biotechnology,43.35,0.030989999,-2.3238332299462128,-1.5632155690319924,14.137927281020355
ACTU,"Actuate Therapeutics, Inc.",4.06,10.685714285714289,0.34,29.00,2.6319493314567217,8.386413,-8.242117644880455,N/A,74886384,-11449474,16924764,-74886380,0.728,0,1.0928667563930012,1.0713324360699865,3.98,3.715,0.0631,-0.492591852595291,23243328,USD,United States,91811144,none,N/A,undefined,-15.481458224423434,-3.8131670503506,Healthcare,Biotechnology,N/A,0.16567,N/A,N/A,-32.558139321204095
ACRV,"Acrivon Therapeutics, Inc.",1.68,-29.99442285714286,-2.33,6.86,-17.853823129251705,0.45142296,-1.2965956973047008,N/A,-68203568,-40886000,129254000,71192568,4.096,2989000,1.5999999999999999,1.5999999999999999,1.68,1.05,0.16950001,-1.2957007365459419,31555126,USD,United States,58061432,none,0.778,0.050421257290991575,-16.679740681661134,-9.928417072417341,Healthcare,Biotechnology,47.18,0.20563,-296.3827283020409,-7.033878848406603,-31.147542598266075
ACTG,Acacia Research Corporation,4.07,undefined,0.06,N/A,undefined,0.7500448,13.276982649689714,1.86,183407376,29569500,365723008,-37481344,3.791,106699000,1.5074074074074073,1.4925925925925927,4.03,2.7,0.0495,0.30654555386461374,96460378,USD,United States,403204352,none,3.416,0.5413629160063391,undefined,undefined,Industrials,Business Equipment & Supplies,N/A,0.01464,257.51938257333677,-5.081090617296542,9.115280943375659
ACT,"Enact Holdings, Inc.",42.13,undefined,4.55,N/A,undefined,1.1470065,undefined,,6304413184,N/A,582492992,-5696820928,4.037,744481024,1.3468670076726343,1.3433503836317136,42.02,31.28,0.1595,undefined,144395767,USD,United States,6279313920,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,55.75,0.79815,23.56580662240588,29.545437440689284,5.219777813896517
ACXP,"Acurx Pharmaceuticals, Inc.",1.55,-376.03280000000007,-8.65,43.37,-242.60180645161293,0.8118812,-0.8094218926728604,N/A,-2486806,-4876828,5906802,1730187,2.833,0,1.0992907801418441,1.070921985815603,1.51,1.41,0.027999999,-1.9149469689800633,2546717,USD,United States,4176615,none,N/A,undefined,-83.24657463550132,-53.70746750677504,Healthcare,Biotechnology,20.88,0.0505,-47.907822485951264,-14.652895109781428,-40.8396920723817
ADAC,American Drive Acquisition Comp,9.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050761421319798,1.005065989847716,9.8999,9.85,N/A,undefined,N/A,None,N/A,284622144,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,148.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4681481481481482,1.450716049382716,146.885,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.38171208301913
ACWX,iShares MSCI ACWI ex U.S. ETF,74.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5276587058583384,1.5107164727495408,74.01,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10.989173455862266
ADACU,American Drive Acquisition Comp,9.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0020100502512563,1.0020100502512563,9.97,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.10019581858704953
ADACW,N/A,0.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.38,0.38,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,3.16,-2.2647847619047616,-0.61,-4.07,-0.7167040385774561,3.8619401,-8.673347088643716,-3.15,126950016,-17171550,62828156,-83514452,1.066,6849932,2.430769230769231,2.276923076923077,2.96,1.3,0.0016,-0.3643345490159718,47131270,USD,China,146342608,strong_buy,-3.875,-0.2511341542449773,-1.3526874341751092,-0.42806564372630035,Healthcare,Biotechnology,61.08,0.15511,-1.2740787353726128,-1.1713466663240775,74.00881203478181
ADAM,"Adamas Trust, Inc.",8.15,undefined,0.19,N/A,undefined,0.8445395,undefined,N/A,12091299840,N/A,211055008,-537644512,2.333,11008335872,1.626746506986028,1.6007984031936127,8.02,5.01,0.028299998,undefined,90307776,USD,United States,748699520,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,57.38,0.07377,0.004916171488706338,0.00492625094704626,12.10453949631698
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.35,undefined,N/A,N/A,undefined,2.5825183,undefined,N/A,13634792448,N/A,211055008,N/A,2.333,11008335872,1.116740088105727,1.1147577092511014,25.305,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,1.6032033059281674
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.705,undefined,N/A,N/A,undefined,2.6178281,undefined,N/A,13666151424,N/A,211055008,N/A,2.333,11008335872,1.0344064386317906,1.033400402414487,25.68,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-0.2522330485411033
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.52,undefined,N/A,N/A,undefined,2.4125001,undefined,N/A,13483799552,N/A,211055008,N/A,2.333,11008335872,1.2148760330578512,1.2172004132231407,23.565,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.7477106411096004
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0987440450411434,1.1000389779125161,25.3999,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9952195557897598
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.44,undefined,N/A,N/A,undefined,2.5967808,undefined,N/A,13647459328,N/A,211055008,N/A,2.333,11008335872,1.1306666666666667,1.1313733333333333,25.4559,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.0727052955409089
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.749,undefined,N/A,N/A,undefined,2.3166258,undefined,N/A,13398654976,N/A,211055008,N/A,2.333,11008335872,1.184226965122332,1.1801145236855806,22.67,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.6592903363507927
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.87,undefined,N/A,N/A,undefined,2.0273023,undefined,N/A,13141707776,N/A,211055008,N/A,2.333,11008335872,1.186268656716418,1.1880597014925371,19.9,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,3.435715497044558
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0177062374245471,1.016096579476861,25.25,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,257.81,274.25585523809525,16.79,10.99,1.0637906025293637,9.204421,12.01822746174423,7.53,106394918912,8805874688,6597000192,-101837145088,16.071,6656000000,1.055387260520714,1.0504134599639758,256.595,244.28,0.0291,21.451582674786845,410500000,USD,United States,108434145280,buy,11.512,0.5574818401937046,350.40036644933735,1.3591418736640835,Technology,Software - Application,N/A,0.00365,135.0109973939716,176.8651143196353,-26.864488139950595
ADGM,"Adagio Medical Holdings, Inc",0.9925,undefined,-2.32,N/A,undefined,N/A,-1.5851587152175552,N/A,39109028,-13261000,4673000,-17142024,0.221,21967000,1.588,1.58896,0.9931,0.625,0.0050999997,-0.6261202682557779,21179637,USD,United States,21815024,none,-1.527,-0.08183279742765273,undefined,undefined,Healthcare,Medical Devices,N/A,0.07998,N/A,N/A,1.275508232982636
ADEA,Adeia Inc.,20.67,undefined,0.65,N/A,undefined,4.7364836,12.488564244842669,3.11,2566712064,181251872,136732992,-2146554560,1.252,427188000,1.9518413597733713,1.9084041548630786,20.21,10.59,0.060399998,1.6551141984584796,109510191,USD,United States,2283287552,strong_buy,9.59,0.46440677966101696,undefined,undefined,Technology,Software - Application,67.39,0.01985,5.383054675332172,5.125521367331835,17.376486562128235
ADBG,Leverage Shares 2X Long ADBE Da,5.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110878661087866,1.1004184100418408,5.26,4.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-48.8439311998408
ADI,"Analog Devices, Inc.",360.8,120.06150095238098,4.46,23.62,0.3327646922183508,5.1201468,42.5886912401418,8.17,177647370240,4139530752,4048847104,-169460088576,8.293,8701080576,2.2741884651749134,2.2124172707217142,351.0,158.65,0.0199,8.471732506772348,488628595,USD,United States,173508935680,buy,32.542,1.2540269749518305,228.05581175564242,0.6320837354646408,Technology,Semiconductors,71.09,0.01045,36.961247471501835,40.476528128500426,31.285929111538962
ADP,"Automatic Data Processing, Inc.",214.25,156.85824000000002,10.61,9.14,0.7321271411901985,13.764498,24.948484451816753,N/A,89974620160,3457787392,2424699904,-85890728960,6.022,4477899776,1.0540686805077242,1.058373511758339,215.125,203.26,0.0247,8.587695994671863,402644364,USD,United States,88315428864,hold,14.539,0.7040677966101695,126.96049758522884,0.5925810855786644,Technology,Software - Application,39.58,0.00449,79.72670934919041,87.27988720984662,-17.446922896109125
ADMA,ADMA Biologics Inc,15.68,30.245516190476184,0.83,34.98,1.9289232264334302,8.3913765,1261.38413222917,17.79,3753542912,2958500,61385000,-3561029336,0.258,83123000,1.1614814814814816,1.0903703703703704,14.72,13.5,0.1003,0.012430789003417743,237997765,USD,United States,3622414336,none,21.448,1.3900194426441996,0.45298268682321047,0.028889201965765974,Healthcare,Biotechnology,35.49,0.03191,-1.0253471742257632,-1.622312465713865,-14.596952730167938
ADIL,"Adial Pharmaceuticals, Inc",2.44,-971.1455390476192,-15.56,65.97,-398.01046682279474,0.53544974,-0.6973526495495669,N/A,-2178746,-3887925,4606289,1795029,4.801,0,1.0748898678414096,1.0352863436123347,2.3501,2.27,0.0099,-3.4989470558060423,1111170,USD,United States,2811260,strong_buy,0.277,0.01795204147764096,-218.37961597749606,-89.49984261372789,Healthcare,Biotechnology,16.07,0.02081,-11.411296076395391,-7.099341346251035,-57.565217391304344
ADPT,Adaptive Biotechnologies Corpor,16.21,-18.92419047619048,-0.4,47.95,-1.167439264416439,11.567111,undefined,2.28,2520793344,N/A,226980000,-2304229216,1.476,210356000,2.5915267785771383,2.520383693045564,15.765,6.255,0.075,undefined,153779418,USD,United States,2531209216,strong_buy,-64.737,-4.195528191834089,undefined,undefined,Healthcare,Biotechnology,47.11,0.020510001,-0.8374784384322426,-0.8172883051204511,-1.2789285951169267
ADSEW,ADS-TEC ENERGY PLC Warrant,0.79,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.0533333333333335,1.0,0.75,0.75,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,12.12,undefined,-1.55,N/A,undefined,N/A,-24.531446755339424,-0.19,696268736,-29704124,37869000,-713061432,0.678,36871000,1.5361216730038023,1.4714828897338403,11.61,7.89,0.0044,-0.49405973161211963,60122536,EUR,Ireland,750930432,none,-24.69,-1.7265734265734265,undefined,undefined,Industrials,Electrical Equipment & Parts,61.39,0.47052,-0.5040407044615266,-0.3794976471188912,-3.8095267217264777
ADSK,"Autodesk, Inc.",224.82,94.02548571428571,5.35,12.47,0.41822562812154485,17.107576,18.754351660067655,4.37,49936400384,2541374976,2288999936,-47435850240,10.797,2734000128,1.0456257848472164,1.0572066415515557,227.31,215.01,0.0222,11.987617811320755,212000000,USD,United States,49724850176,strong_buy,28.181,1.3646973365617434,210.6806705171321,0.9371082222094659,Technology,Software - Application,43.24,0.00398,23.261153009251366,24.004461931081217,-24.94491767823935
ADTN,"ADTRAN Holdings, Inc.",10.69,undefined,-0.89,N/A,undefined,5.5862455,15.068353124725089,0.93,1405877248,56837000,93682000,-700267440,1.173,243832000,1.5425685425685425,1.3953823953823954,9.67,6.93,0.082100004,0.7094338652350258,80115995,USD,United States,793949440,buy,24.217,1.2626173096976017,undefined,undefined,Technology,Communication Equipment,N/A,0.018099999,37.442384613685185,2.6040225748304837,20.790955245413254
ADUR,Aduro Clean Technologies Inc.,11.58,-4.578011428571428,-0.48,2.88,-0.39533777448803353,29.472555,-43.06615667470424,N/A,380738816,-9018482,13093296,-396018192,0.393,141868,3.318051575931232,3.2234957020057307,11.25,3.49,N/A,-0.2688886330737227,33539841,CAD,Canada,409111488,none,-23.482,-1.1382452738730005,-2.5645317400509415,-0.2214621537176979,Industrials,Pollution & Treatment Controls,47.96,0.34508,-4.429764186101884,-1.073216846678215,7.321594448006852
ADTX,"Aditxt, Inc.",0.5057,undefined,-780.48,N/A,undefined,N/A,-0.09207449195683974,N/A,4652686,-9754437,163041,-688384,0.291,5673953,1.062841530054645,1.0,0.4758,0.4758,0.028099999,-5.492292048019649,1776023,USD,United States,851425,none,-0.231,-0.014970836033700584,undefined,undefined,Healthcare,Biotechnology,N/A,0.08801,-23.59340056998474,-12.119598454273769,-44.550438625482904
ADUS,Addus HomeCare Corporation,107.6,66.41125333333333,4.51,9.07,0.617204956629492,1.7383311,27.562169818004303,N/A,1976383872,72156872,81617000,-1841012888,4.5,171362000,1.2095323741007193,1.1536645683453237,102.63,88.96,0.0624,3.9039016416520647,18483271,USD,United States,1922629888,buy,12.651,0.7055772448410486,57.486252973873874,0.5342588566345156,Healthcare,Medical Care Facilities,40.90,0.029000001,116.47061777439158,60.923092284129666,-0.948170191899334
ADV,Advantage Solutions Inc.,0.5527,undefined,-0.75,N/A,undefined,0.24885005,1.158190853614622,0.01,1651484160,156289872,201136992,23955328,0.616,1676108032,1.1054,1.0704,0.5352,0.5,0.077800006,0.4772097778833834,327507690,USD,United States,177181664,buy,4.721,0.4979957805907173,undefined,undefined,Communication Services,Advertising Agencies,35.26,0.57159,0.28106474540377474,0.2771013087723337,-35.58274911494395
ADVB,Advanced Biomed Inc.,3.94,undefined,3.58,N/A,undefined,0.4576059,-0.5008162917407623,N/A,2448846,-10735010,2604666,-2867119,2.407,714692,1.0914127423822715,1.0692520775623269,3.86,3.61,0.006,-7.8671562107238,1364535,USD,United States,5471785,none,-0.824,-0.04219150025601638,undefined,undefined,Healthcare,Diagnostics & Research,32.54,0.65911,77.05840445839901,0.6241992923490607,-41.88790740300918
ADXN,Addex Therapeutics Ltd,7.85,undefined,-8.28,N/A,undefined,105.83599,-16.122939950653507,-67.67,812695040,-599840,2187202,-6424587,0.019,36549,1.2058371735791091,1.0737480798771122,6.9901,6.51,0.0041,-0.48688390727907027,1231998,CHF,Switzerland,8611789,none,-330.789,-21.438042773817237,undefined,undefined,Healthcare,Biotechnology,53.49,0.0,-4.633557503146215,-3.5586490321214925,1.421191629647094
AEAQU,Activate Energy Acquisition Cor,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0070140280561122,1.0070140280561122,10.05,9.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3995981039316413
AEAQ,Activate Energy Acquisition Cor,9.91,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0132924335378324,1.0132924335378324,9.91,9.78,N/A,undefined,N/A,None,N/A,310298624,none,N/A,undefined,undefined,undefined,N/A,N/A,48.43,N/A,N/A,N/A,N/A
AEAQW,N/A,0.35,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2939001848428833,1.0,0.2705,0.2705,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.517,undefined,-58.49,N/A,undefined,0.28907925,undefined,-3.72,16508788,N/A,1047000,-8941789,0.113,6879000,1.0770833333333334,1.3277083333333333,0.6373,0.48,0.0293,undefined,6693381,USD,China,9988789,none,-1.144,-0.07867950481430536,undefined,undefined,Industrials,Building Products & Equipment,N/A,0.0729,N/A,N/A,-76.28440439595727
AEBI,Aebi Schmidt Holding AG,14.91,undefined,0.13,N/A,undefined,1.3975744,undefined,1.56,1828491648,N/A,125971000,-1014820296,1.629,813825024,1.6734006734006734,1.6296296296296295,14.52,8.91,N/A,undefined,77341785,USD,Switzerland,1140791296,buy,19.447,1.4710287443267775,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,51.14,0.52886003,N/A,N/A,16.48437326424758
AEC,Anfield Energy Inc.,7.06,undefined,-0.64,N/A,undefined,2.8975887,-12.57206465522436,N/A,113724000,-9708357,7242004,-112045996,0.456,11409442,3.1377777777777776,2.937777777777778,6.61,2.25,N/A,-0.5615624953906195,17288115,CAD,Canada,119288000,none,-9.188,undefined,undefined,undefined,Energy,Uranium,50.49,0.32808,-4.889620814936034,-1.1393026896546996,40.918157234809065
AEHR,Aehr Test Systems,41.48,-6.956022857142857,-0.29,20.12,-0.16769582587133214,9.320843,-172.56774207114356,41.16,1198296192,-7361875,30835000,-1188133192,1.007,10163000,6.615629984051036,5.960127591706539,37.37,6.27,0.1595,-0.24036937322213595,30627342,USD,United States,1218968192,buy,-135.019,-3.9583406625622986,-5.765568463069931,-0.13899634674710537,Technology,Semiconductor Equipment & Materials,N/A,0.05407,3.208477520842914,8.443560570609353,103.93313514662108
AEI,Alset Inc.,2.23,undefined,-0.56,N/A,undefined,0.56016076,15.546407796756922,8.94,58589340,5580628,39325816,-47432904,1.011,2442238,3.185714285714286,3.185714285714286,2.23,0.7,0.0572,0.14344149652791122,38905255,USD,United States,86758720,none,-12.431,-0.8741912798874824,undefined,undefined,Real Estate,Real Estate - Development,37.73,0.90472,-0.0709105255478612,-0.08800456423783427,-18.6131389694035
AEIS,"Advanced Energy Industries, Inc",338.51,99.8330666666667,3.85,22.44,0.29491910627947976,9.357058,106.52568970305519,8.30,12622896128,119962496,791400000,-11943897536,20.964,679000000,4.512864951339821,4.29942674310092,322.5,75.01,0.103599995,3.1777311270512376,37750990,USD,United States,12735297536,buy,49.385,3.453496503496503,82.40068661185664,0.24342172051595712,Industrials,Electrical Equipment & Parts,78.98,0.01472,10.492647895677138,10.447305408680869,58.61955587422256
AEMD,"Aethlon Medical, Inc.",2.03,-3620.965333333334,-47.74,82.00,-1783.7267651888346,0.28993914,-0.587409352965328,N/A,-3908655,-4544826,6956397,4326177,5.29,417522,1.0913978494623655,1.0483870967741935,1.95,1.86,0.0521,-3.455852362159819,1315110,USD,United States,2630220,hold,0.558,0.029903536977491964,-262.11817344991243,-129.12225293099135,Healthcare,Medical Devices,36.43,0.02359,-15.589644124199316,-8.171943456910576,-24.53531759038059
AENT,Alliance Entertainment Holding ,4.95,undefined,0.44,N/A,undefined,2.214998,-35.12282825962091,3.68,366236160,-7181625,1379000,-259013160,0.027,107223000,2.239819004524887,2.14027149321267,4.73,2.21,0.1317,-0.14093398069798344,50957370,USD,United States,260392160,strong_buy,7.699,0.6047918303220738,undefined,undefined,Communication Services,Entertainment,34.28,0.93953,-2.1023145764911537,-2.4151489875151855,-38.35616233366369
AENTW,Adara Acquisition Corp. Redeema,0.4101,undefined,N/A,N/A,undefined,0.17771998,undefined,N/A,N/A,-7181625,1379000,N/A,0.027,107223000,1.0002439024390244,1.0,0.41,0.41,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEP,American Electric Power Company,132.46,91.76606476190479,6.64,7.99,0.6927832157776294,2.294558,-13.937214727737064,0.99,121802801152,-5140375040,417000000,-71030805952,0.771,49692000256,1.3591216909501336,1.3459880976811,131.18,97.46,0.0344,-9.50405103082652,540861473,USD,United States,71447805952,buy,13.599,1.1192592592592592,-131.34779554145697,-0.9916034692847423,Utilities,Utilities - Regulated Electric,74.06,0.00691,-9.270846886154967,-8.768787680651293,14.19950206014705
AERT,"Aeries Technology, Inc.",0.3259,undefined,-0.08,N/A,undefined,N/A,29.324993627956992,0.86,29303514,558000,2570000,-15003400,0.053,14355000,1.2534615384615384,1.2165384615384616,0.3163,0.26,0.0041,0.011113386899061528,50209716,USD,Singapore,17573400,none,9.499,0.807051826677995,undefined,undefined,Industrials,Consulting Services,33.19,0.74853,0.10483461941692732,0.27138388217730863,-37.20616495327236
