TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",205.24,70.50299259259259,3.28,17.88,0.34351487328294966,2.9065845,35.57942172214011,5.40,116578631680,2862019584,2545699072,-99665336064,5.127,8118322176,1.1241715506381116,1.117763049789122,204.07,182.57,0.015,5.768502973511925,496145984,USD,United States,102211035136,buy,26.73,0.9940498326515433,123.99290317434745,0.604136148773862,Technology,Semiconductors,38.68,0.00246
ADGM,"Adagio Medical Holdings, Inc",1.24,undefined,-2.76,N/A,undefined,N/A,undefined,-0.06,139838464,N/A,2045000,-15736894,2.621,52206000,1.6533333333333333,1.4533333333333334,1.09,0.75,N/A,undefined,15198200,USD,United States,17781894,none,-4.817,-0.23463224549439843,undefined,undefined,Healthcare,Medical Devices,53.64,0.19663
ADIL,"Adial Pharmaceuticals, Inc",0.829,undefined,-2.94,N/A,undefined,0.3176782,-1.7952026488046164,N/A,4011806,-2989877,3288048,-1761485,0.513,0,1.1513888888888888,1.0611111111111111,0.764,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5049533,buy,-0.552,-0.03329312424607962,undefined,undefined,Healthcare,Biotechnology,29.58,0.01799
ADMA,ADMA Biologics Inc,16.47,undefined,0.27,N/A,undefined,17.227318,84.63953909714944,16.18,4019672320,45999108,86707000,-3908283848,0.367,111384000,3.2808764940239046,3.211155378486056,16.12,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3994990848,none,31.929,1.9257539203860072,undefined,undefined,Healthcare,Biotechnology,43.73,0.025020001
ADN,"Advent Technologies Holdings, I",5.3,undefined,-34.02,N/A,undefined,0.98234844,8.901737856346552,-77.33,11603080,1569750,682000,-12816931,0.259,869000,3.0994152046783627,2.8973099415204677,4.9544,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13498931,none,-0.267,-0.019895678092399404,undefined,undefined,Utilities,Utilities - Renewable,46.97,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0143,undefined,N/A,N/A,undefined,0.0026861092,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.1349206349206349,1.0,0.0126,0.0126,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",307.32,137.21514074074076,9.59,9.06,0.4464894596535883,27.341831,47.91959777037213,2.37,124228272128,2609362432,6768500224,-117192892928,16.612,9448299520,1.3288364249578415,1.3101431227569507,302.9968,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,123961393152,hold,21.669,0.6027538247566063,91.76162350026217,0.2985865661208583,Technology,Software - Application,67.30,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.7,-36.22764444444445,-1.34,24.68,-4.70488888888889,4.8614774,-25.81679296245332,-1.53,1117359104,-44016248,243328992,-844328224,1.649,224524992,3.377192982456141,3.18859649122807,7.27,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1087657216,buy,-7.604,-0.45862484921592284,-8.063502623293898,-1.0472081328953113,Healthcare,Biotechnology,58.53,0.01926
ADSE,ADS-TEC ENERGY PLC,14.99,undefined,-1.49,N/A,undefined,N/A,-58.157315000376705,2.84,755840320,-13273000,23691000,-748231048,0.467,18932000,2.0647382920110195,1.9800275482093666,14.375,7.26,0.0392,-0.2577491756609277,51495800,EUR,Ireland,771922048,none,-31.953,-2.0980302035456333,undefined,undefined,Industrials,Electrical Equipment & Parts,45.50,0.54714
ADSK,"Autodesk, Inc.",306.23,83.03451851851851,5.02,11.80,0.2711508295023953,35.400322,40.40117375410006,5.95,69086396416,1633500032,1878000000,-64250936960,8.735,2603000064,1.5678373950440305,1.5589033381118167,304.485,195.32,0.0116,7.579730278725447,215508992,USD,United States,66128936960,buy,49.489,1.376606397774687,125.37435342514017,0.4094123809722763,Technology,Software - Application,56.58,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,4.1,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1066126855600538,1.0,3.705,3.705,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.24,undefined,-6.51,N/A,undefined,3.8450184,7.345929054364541,-0.02,1371806208,110550000,88456000,-737911552,1.12,215484000,2.359447004608295,2.3018433179723505,9.99,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,826367552,buy,-61.715,-2.210422636103152,undefined,undefined,Technology,Communication Equipment,58.29,0.01606
ADUS,Addus HomeCare Corporation,125.09,79.29769629629631,4.37,13.77,0.6339251442664986,2.327896,19.025874522589486,8.43,2032919808,119220248,222852000,-2007881824,12.428,49763000,1.4555503839888295,1.4289620665580638,122.805,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2230733824,strong_buy,16.427,1.0140123456790124,119.3045750080526,0.9537499001363225,Healthcare,Medical Care Facilities,43.49,0.01747
ADTX,"Aditxt, Inc.",0.11,undefined,628.8,N/A,undefined,0.00019673276,-0.6546331052755529,-11.70,7757282,-13256582,91223,-7466698,1.013,8040767,1.2141280353200883,1.0,0.0906,0.0906,0.1042,-0.16803305410852695,78892704,USD,United States,7557921,none,-0.234,-0.014113389626055491,undefined,undefined,Healthcare,Biotechnology,21.69,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.9,undefined,-0.83,N/A,undefined,20.616438,-36.616818132029586,163.17,147141648,-4601272,5995919,-166678753,0.22,128975,4.4062733383121735,4.443614637789396,5.95,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,172674672,none,-18.65,-0.9146640510053947,undefined,undefined,Industrials,Pollution & Treatment Controls,53.53,0.39039
ADV,Advantage Solutions Inc.,2.62,undefined,-0.58,N/A,undefined,0.91752577,4.441261167318466,0.47,2341639936,189220000,200198000,-656215184,0.624,1701463040,1.1801801801801801,1.1711711711711712,2.6,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,856413184,buy,6.458,0.4092522179974652,undefined,undefined,Communication Services,Advertising Agencies,42.92,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.26,-181.51466666666667,-5.95,28.94,-42.60907668231612,0.6452078,-1.8616385694028672,-5.95,8640492,-47602500,153240992,60253824,7.366,73263000,1.0623441396508728,1.057356608478803,4.24,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,92987168,none,-0.087,-0.0052472858866103745,-69.80860954212234,-16.386997545099142,Healthcare,Biotechnology,39.31,0.11644
ADVWW,Advantage Solutions Inc.,0.0154,undefined,N/A,N/A,undefined,0.005223368,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.1079136690647482,1.0,0.0139,0.0139,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.45,undefined,-21.11,N/A,undefined,893.3334,-1.3712283666362703,-39.56,793439168,-5807696,3787780,-5455165,0.039,32182,1.0933372468447315,1.179923686527737,8.04,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9242945,none,-71.674,-4.322919179734621,undefined,undefined,Healthcare,Biotechnology,43.93,0.0
AEHR,Aehr Test Systems,10.77,-0.9044444444444448,0.75,-9.98,-0.08397812854637371,2.881268,-48.729750028552935,11.19,442672416,-6566750,37830000,-291673872,1.277,6705000,1.0956256358087486,1.096642929806714,10.78,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,329503872,none,63.348,2.1017916390179163,0.26652757739598665,0.024747221670936553,Technology,Semiconductor Equipment & Materials,36.36,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1189,undefined,18.68,N/A,undefined,0.08478261,1.787958698114452,-4.54,6662583,2062424,2322000,-1836236,0.199,6642000,1.080909090909091,1.0263636363636364,0.1129,0.11,0.0114,0.06650041755740205,31013700,USD,United States,4158236,none,-0.511,-0.03918711656441718,undefined,undefined,Industrials,Building Products & Equipment,30.05,0.20367001
AEIS,"Advanced Energy Industries, Inc",111.39,16.563555555555553,1.2,8.44,0.14869876609709626,3.6043353,55.82016794496122,4.41,4202335488,75177248,657444992,-3539715200,17.451,662624000,1.2498877917414721,1.2345152603231597,110.02,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4197160192,buy,30.927,2.0306631648063034,27.544023980014426,0.24727555417914018,Industrials,Electrical Equipment & Parts,39.97,0.007929999
AEI,Alset Inc.,0.8826,undefined,-4.34,N/A,undefined,0.09252278,-1.4763890793821755,-3.13,-15767224,-6417549,36955828,27471367,4.002,3306619,1.9270742358078603,1.9270742358078603,0.8826,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9484461,none,1.939,0.151484375,undefined,undefined,Real Estate,Real Estate - Development,45.51,0.66747004
AEMD,"Aethlon Medical, Inc.",0.6681,undefined,-2.79,N/A,undefined,0.31919742,-1.791657165466852,N/A,-2648409,-5206360,9072379,-701021,0.651,869945,2.7837500000000004,2.830416666666667,0.6793,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9773400,buy,0.249,0.012128592303945446,undefined,undefined,Healthcare,Medical Devices,51.85,0.0054
AENT,Alliance Entertainment Holding ,6.09,undefined,0.17,N/A,undefined,3.5581393,5.391641564898687,3.88,326291968,57535124,1129000,-310607896,0.022,109833000,5.536363636363636,5.274181818181818,5.8016,1.1,0.0137,1.1295261242230659,50937400,USD,United States,311736896,none,14.554,0.7061620572537604,undefined,undefined,Communication Services,Entertainment,47.80,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.33,undefined,N/A,N/A,undefined,0.18598837,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.050286441756843,1.0,0.3142,0.3142,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,99.36,59.652266666666655,4.96,6.26,0.6003650026838432,1.9580308,-43.15506240205639,0.90,96703889408,-1226174976,474400000,-51653061376,0.891,44221198336,1.3209252858282372,1.3001861207125764,97.8,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,52127461376,hold,13.323,1.133872340425532,-27.690137228096287,-0.2786849559993588,Utilities,Utilities - Regulated Electric,60.97,0.00035
AERT,"Aeries Technology, Inc.",0.59,undefined,0.01,N/A,undefined,N/A,1.3864607868795253,0.59,63981496,18936876,4197000,-23838252,0.094,15406000,1.156862745098039,1.0588235294117647,0.54,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,28035252,none,-6.566,-0.4070675759454433,undefined,undefined,Industrials,Consulting Services,34.95,0.82171
AEVA,"Aeva Technologies, Inc.",4.01,-41.89582222222222,-3.12,7.98,-10.447835965641453,1.6659725,-4.31969410803956,-3.82,85405200,-50019752,134816992,-80714208,2.502,4691000,1.8218991367560198,1.7673784643343935,3.89,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,215531200,buy,-0.593,-0.020142663043478257,-12.46543684050624,-3.1085877407746234,Technology,Software - Infrastructure,40.50,0.37864
AERTW,N/A,0.0215,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.0,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.055,undefined,N/A,N/A,undefined,0.03206997,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.0476190476190477,1.0,0.0525,0.0525,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.19,3.2646370370370374,0.26,6.91,0.3986125808348031,0.8866943,undefined,,206090624,N/A,122163728,-61141328,5.565,148461936,1.098970402942396,1.1009965876901897,8.2051,7.45243,0.023,undefined,21952700,USD,United States,183305056,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,40.17,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.25,undefined,0.83,N/A,undefined,0.91358644,undefined,,123542848,N/A,52299000,-64932592,8.156,58815000,1.2227805695142377,1.2227805695142377,18.25,14.925,0.0033000002,undefined,6409600,USD,United States,117231592,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,38.62,0.28634
AEYE,"AudioEye, Inc.",18.79,-7.37,-0.27,25.00,-0.39222990952634385,32.733223,65.6910321168407,2.89,247691600,3483375,5478000,-238084000,0.45,9607000,4.157079646017699,4.117256637168142,18.61,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,243562000,buy,400.795,11.148678720445062,7.807723381406879,0.4155254593617285,Technology,Software - Application,55.90,0.4589
AFJK,"Aimei Health Technology Co., Lt",10.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97955111,0.017,0,1.0591133004926108,1.0709359605911328,10.87,10.15,0.0004,undefined,9026000,USD,United States,98112616,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.69,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0630455868089235,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,15.22,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,0.98,undefined,-4.73,N/A,undefined,0.26206538,-0.3061827809225768,-25.21,37302808,-52466876,34447000,17890777,2.197,14515000,1.0652173913043477,1.0543478260869565,0.97,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,16556223,strong_buy,-0.524,-0.0316043425814234,undefined,undefined,Healthcare,Biotechnology,26.08,0.06007
AFRI,Forafric Global PLC,9.6,undefined,-0.6,N/A,undefined,11.320755,8.794193630972318,0.52,444035584,29342124,24021000,-234019336,0.894,198767008,1.0052356020942408,1.0,9.55,9.55,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,258040336,none,72.131,7.050928641251222,undefined,undefined,Consumer Defensive,Farm Products,37.14,0.81596
AFYA,Afya Limited,16.15,23.654400000000003,1.08,18.38,1.4646687306501551,0.4113489,3.3767461792724687,2.23,3481628160,223090496,723408000,-766268928,8.021,2706515968,1.112258953168044,1.115702479338843,16.2,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1489676928,hold,3.181,0.2693480101608806,104.7519920390046,6.486191457523505,Consumer Defensive,Education & Training Services,53.57,0.84137
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,1.0321934,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.085342168399406,1.0,0.8753,0.8753,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",59.88,-49.05755555555556,-1.41,34.20,-0.8192644548355972,6.591739,135.07560657524255,2.33,23920871424,118980128,1894797056,-16591053056,6.033,7119907840,2.6912359550561797,2.6625168539325843,59.241,22.25,0.0587,0.44330728188619634,268392000,USD,United States,18485850112,buy,-81.985,-2.7848165760869565,15.423809651996033,0.25757865150293974,Technology,Software - Infrastructure,50.21,0.04817
AGAE,Allied Gaming & Entertainment I,1.1,undefined,-0.27,N/A,undefined,0.50720644,-5.598207248109463,-0.29,858383,-8666453,88103632,37813968,2.307,35438232,1.8032786885245904,1.8201639344262297,1.1103,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,50289664,none,-0.095,-0.004609412906356138,undefined,undefined,Communication Services,Entertainment,66.76,0.71317
AGEN,Agenus Inc.,3.51,-344.26480000000004,-11.02,29.84,-98.08113960113961,N/A,-2.402001859282955,-14.17,138882256,-34503624,44784000,-37857648,1.909,81028000,1.404,1.3599999999999999,3.4,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,82641648,hold,-1.624,-0.09794933655006033,-45.650422615714966,-13.005818409035603,Healthcare,Biotechnology,52.47,0.01353
AGIO,"Agios Pharmaceuticals, Inc.",33.615,146.4064148148148,11.66,6.91,4.355389403980806,1.1922038,-12.20576941971885,9.00,973147008,-157062624,1004756992,-934840064,17.618,60834000,1.4359248184536524,1.4235369500213586,33.325,23.41,0.0951,-2.7540254812362575,57030200,USD,United States,1939597056,buy,-2.425,-0.1462605548854041,-34.580359949952445,-1.028718130297559,Healthcare,Biotechnology,41.10,0.01509
AGFY,Agrify Corporation,22.3,undefined,-2.26,N/A,undefined,N/A,-2.7504011137097573,-10.50,21117976,-17643376,57000,-56412020,0.06,7094000,8.22878228782288,8.269372693726938,22.41,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,56469020,none,-2.0,-0.1737619461337967,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,43.82,0.54845
AGMH,AGM Group Holdings Inc.,0.8557,undefined,-0.31,N/A,undefined,1.0611736,4.061011016963247,0.93,51151028,5110755,2815995,-17800585,0.116,9580664,1.8402150537634407,1.8064516129032255,0.84,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,20616580,none,-5.727,-0.25832205683355886,undefined,undefined,Technology,Computer Hardware,27.23,0.29273
AGNC,AGNC Investment Corp.,9.95,-0.2121777777777773,0.93,-8.78,-0.021324399776661035,1.0597769,undefined,,62149992448,N/A,14158000128,5121182720,15.986,66100998144,1.115470852017937,1.109865470852018,9.9,8.92,0.0584,undefined,897400000,USD,United States,9036817408,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,63.50,0.00389
AGIX,KraneShares Artificial Intellig,29.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3652612282309806,1.378551787351054,30.08,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,26.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1379746835443039,1.1694599156118144,27.7162,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.295,undefined,N/A,N/A,undefined,2.5699854,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.0894618834080718,1.0896860986547086,24.3,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.14,undefined,-1.86,N/A,undefined,2.6499684,undefined,N/A,76010258432,N/A,14158000128,5206635520,15.986,66100998144,1.033717105263158,1.032483552631579,25.11,24.32,N/A,undefined,477832000,USD,United States,8951364608,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.68,undefined,-1.86,N/A,undefined,2.7057462,undefined,N/A,76506218496,N/A,14158000128,5327875072,15.986,66100998144,1.0247406225059856,1.0247406225059856,25.68,25.06,N/A,undefined,477832000,USD,United States,8830125056,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.34,undefined,-1.86,N/A,undefined,2.6741738,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0553935860058308,1.0566347355268637,25.3698,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.77,undefined,-1.86,N/A,undefined,2.6236582,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0811872544740289,1.0829332169358359,24.81,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGYS,"Agilysys, Inc.",85.17,18.29666666666667,0.75,21.44,0.21482525145786863,9.943039,49.08988354597358,9.16,3494702080,48517000,54888000,-2385809856,1.988,74135000,1.1504795353235175,1.1362960961772255,84.12,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2440697856,strong_buy,120.3,3.3463143254520165,42.32581779748565,0.49695688384977865,Technology,Software - Application,23.73,0.0475
AGRI,AgriFORCE  Growing Systems Ltd.,2.16,undefined,220.0,N/A,undefined,1.4188267,9.374530734280123,-11.09,1790596,357207,2937496,-287128,0.032,969719,1.08,1.0,2.0,2.0,0.0042,0.23041153325162872,1550300,USD,Canada,3224624,none,-0.353,-0.034506353861192565,undefined,undefined,Consumer Defensive,Farm Products,38.12,0.00708
