TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADIL,"Adial Pharmaceuticals, Inc",0.9781,undefined,-2.94,N/A,undefined,0.38708758,-2.118079265133649,N/A,4011806,-2989877,3288048,-2864754,0.513,0,1.2702597402597402,1.1948051948051948,0.92,0.77,0.0125,-0.4617863061599267,6474590,USD,United States,6152802,none,-0.552,-0.030959057767807073,undefined,undefined,Healthcare,Biotechnology,41.50,0.01799
ADMA,ADMA Biologics Inc,16.08,undefined,0.27,N/A,undefined,16.503569,82.63532414585082,15.55,3825832192,45999108,86707000,-3740447176,0.367,111384000,3.2031872509960158,3.0836653386454187,15.48,5.02,0.059299998,0.19458990651042768,236390000,USD,United States,3827154176,strong_buy,30.389,1.7043746494671903,undefined,undefined,Healthcare,Biotechnology,37.99,0.025020001
ADN,"Advent Technologies Holdings, I",5.49,undefined,-34.02,N/A,undefined,0.95356864,9.220856760630674,-77.34,11603080,1569750,682000,-12421454,0.259,869000,3.210526315789474,2.9064327485380117,4.97,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13103454,none,-0.267,-0.019291907514450868,undefined,undefined,Utilities,Utilities - Renewable,47.77,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0143,undefined,N/A,N/A,undefined,0.002916347,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.0671641791044777,1.0,0.0134,0.0134,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",297.1,133.16664705882351,9.36,9.09,0.44822163264497983,22.879028,46.392739789088836,3.09,123735244800,2609362432,6768500224,-115529712128,16.612,9448299520,1.284645652267912,1.2742681714013921,294.7,231.27,0.015,6.404019278677637,407456992,USD,United States,122298212352,hold,21.583,0.6076295045045044,91.11130075230412,0.30666880091654025,Technology,Software - Application,54.45,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.99,-35.54941176470588,-1.34,24.30,-4.449238018110873,5.0791554,-26.7891137363639,-1.44,1160157056,-44016248,243328992,-893029280,1.649,224524992,3.5043859649122813,3.3179824561403515,7.565,2.28,0.08,-0.29825548088790516,147579008,USD,United States,1136358272,none,-7.895,-0.4427930454290522,-7.9125424635556,-0.9903056900570213,Healthcare,Biotechnology,64.84,0.01926
ADSE,ADS-TEC ENERGY PLC,15.63,undefined,-1.49,N/A,undefined,N/A,-60.6403491298124,3.00,788314240,-13273000,23691000,-774493896,0.467,18932000,2.41017733230532,2.328450269853508,15.1,6.485,0.0374,-0.2577491756609277,51495800,EUR,Ireland,798184896,none,-33.325,-2.0673076923076925,undefined,undefined,Industrials,Electrical Equipment & Parts,66.16,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,4.12,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.15406162464986,1.0,3.57,3.57,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",300.83,82.01794117647059,5.02,11.70,0.2726388364739906,34.50277,39.68874734822166,5.82,69086396416,1633500032,1878000000,-62574276224,8.735,2603000064,1.5401904566864633,1.5030206840057343,293.57,195.32,0.0116,7.579730278725447,215508992,USD,United States,64452276224,buy,49.489,1.3932713963963963,123.83941675976426,0.41165913226660994,Technology,Software - Application,56.42,0.00169
ADTN,"ADTRAN Holdings, Inc.",10.31,undefined,-6.51,N/A,undefined,3.501845,7.396145366259612,-0.09,1363118080,110550000,88456000,-664156992,1.12,215484000,2.3755760368663594,2.1428571428571432,9.3,4.34,0.0287,1.3939693569346363,79305904,USD,United States,752612992,buy,-61.324,-2.1146206896551725,undefined,undefined,Technology,Communication Equipment,67.69,0.01571
ADUS,Addus HomeCare Corporation,130.62,78.89474999999999,4.38,13.77,0.6040020670647679,2.5131514,19.866973620118625,8.94,2169203968,119220248,222852000,-2185405024,12.428,49763000,1.5198976029788225,1.5158249941819877,130.27,85.94,0.0332,6.5747306307250275,18133100,USD,United States,2408257024,strong_buy,17.528,0.9743190661478599,118.42733548593456,0.9066554546465668,Healthcare,Medical Care Facilities,54.06,0.01747
ADTX,"Aditxt, Inc.",0.1173,undefined,628.8,N/A,undefined,0.00022466142,-0.1259503890218459,-11.85,7757282,-13256582,91223,-1465998,1.013,8040767,1.1118483412322275,1.0,0.1055,0.1055,0.1042,-0.9313190765901842,14234200,USD,United States,1557221,none,-0.234,-0.01312394840157039,undefined,undefined,Healthcare,Biotechnology,19.67,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.67,undefined,-0.84,N/A,undefined,19.452055,-35.189382848916566,153.21,147141648,-4601272,5995919,-156423105,0.22,128975,4.234503360716953,4.1461538461538465,5.5517,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,162419024,none,-18.65,-0.8902147971360381,undefined,undefined,Industrials,Pollution & Treatment Controls,48.88,0.39039
ADV,Advantage Solutions Inc.,2.65,undefined,-0.58,N/A,undefined,0.99656355,4.4921153028221115,0.49,2351262464,189220000,200198000,-729988560,0.624,1701463040,1.1936936936936935,1.1846846846846846,2.63,2.22,0.0736,0.5899225245476608,320753984,USD,United States,930186560,none,6.485,0.40863264020163836,undefined,undefined,Communication Services,Advertising Agencies,43.24,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.49,-180.18,-5.95,28.94,-40.12917594654788,0.68995386,-1.9621495719762616,-5.91,13425059,-47602500,153240992,53805040,7.366,73263000,1.119700748129676,1.089775561097257,4.37,4.01,0.0691,-2.2883066939069825,20802500,USD,United States,99435952,none,-0.136,-0.007627593942793047,-69.29531094254791,-15.433254107471695,Healthcare,Biotechnology,40.99,0.16715999
ADVWW,Advantage Solutions Inc.,0.0143,undefined,N/A,N/A,undefined,0.005292096,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0287769784172662,1.0,0.0139,0.0139,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,8.2,undefined,-21.15,N/A,undefined,947.7778,-1.509271490794284,-39.31,793439168,-5807696,3787780,-5330363,0.039,32182,1.1714285714285713,1.1642857142857144,8.15,7.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9118143,none,-71.674,-4.019854178351094,undefined,undefined,Healthcare,Biotechnology,56.50,0.0
AEHR,Aehr Test Systems,12.41,-0.8977941176470592,0.75,-9.98,-0.07234440915770017,3.0865161,-56.15006479613203,11.93,442672416,-6566750,37830000,-315146192,1.277,6705000,1.2624618514750763,1.1739572736520854,11.54,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,352976192,buy,63.348,1.9396203306797308,0.2645678157974868,0.021318921498588782,Technology,Semiconductor Equipment & Materials,41.84,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1595,undefined,18.68,N/A,undefined,0.10502717,2.3984811803974355,-4.32,7066745,2062424,2322000,-2829148,0.199,6642000,1.1153846153846154,1.0,0.143,0.143,0.0183,0.06650041755740205,31013700,USD,United States,5151148,none,-0.542,-0.039941046425939576,undefined,undefined,Industrials,Building Products & Equipment,37.71,0.20367001
AEI,Alset Inc.,0.902,undefined,-4.34,N/A,undefined,0.0991727,-1.5088408674402018,-3.05,-15767224,-6417549,36955828,26789688,4.002,3306619,1.9694323144104804,1.917248908296943,0.8781,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,10166140,none,1.939,0.15291798107255522,undefined,undefined,Real Estate,Real Estate - Development,45.88,0.66747004
AEIS,"Advanced Energy Industries, Inc",125.36,16.44176470588235,1.2,8.44,0.1311563872517737,3.6641865,62.82086590879198,4.45,4727874560,75177248,657444992,-3609410432,17.451,662624000,1.4066427289048473,1.2541528276481149,111.7701,89.12,0.1216,1.9955153146409508,37673100,USD,United States,4266855424,buy,34.795,2.158498759305211,27.341494391926084,0.2181038161449113,Industrials,Electrical Equipment & Parts,60.70,0.007929999
AEMD,"Aethlon Medical, Inc.",0.6335,undefined,-2.79,N/A,undefined,0.28773367,-1.6988696517336488,N/A,-2648409,-5206360,9072379,262357,0.651,869945,2.6395833333333334,2.5416666666666665,0.61,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,8810022,none,0.249,0.01204644412191582,undefined,undefined,Healthcare,Medical Devices,50.55,0.0054
AENT,Alliance Entertainment Holding ,5.13,undefined,0.17,N/A,undefined,2.9709303,4.54172762363387,3.78,326291968,57535124,1129000,-259161128,0.022,109833000,4.663636363636363,4.090999999999999,4.5001,1.1,0.0137,1.1295261242230659,50937400,USD,United States,260290128,none,14.554,0.7258852867830424,undefined,undefined,Communication Services,Entertainment,40.84,0.9383
AEP,American Electric Power Company,98.18,59.21364705882352,4.96,6.26,0.6031131295459718,2.0530517,-42.64255260299816,0.92,96075464704,-1226174976,474400000,-54182742784,0.891,44221198336,1.3052379686253657,1.3049720818931134,98.16,75.22,0.0189,-2.3023950023361657,532564992,USD,United States,54657142784,hold,13.237,1.1313675213675214,-27.486533277889695,-0.27996061598991334,Utilities,Utilities - Regulated Electric,68.35,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.205,undefined,N/A,N/A,undefined,0.13366279,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,0.9761904761904762,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.791,undefined,0.01,N/A,undefined,N/A,1.8587974278333979,0.65,63981496,18936876,4197000,-29205000,0.094,15406000,1.3498293515358364,1.280887372013652,0.7506,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,33402000,none,-6.566,-0.4070675759454433,undefined,undefined,Industrials,Consulting Services,45.31,0.82171
AERTW,N/A,0.0211,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.9813953488372094,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",18.09,-7.315808823529411,-0.27,25.00,-0.40441176470588236,30.229132,63.243787705888685,2.38,224431376,3483375,5478000,-219451504,0.45,9607000,4.0022123893805315,3.871681415929204,17.5,4.52,0.0758,0.28603599904747046,12178100,USD,United States,224929504,buy,363.158,10.224042792792792,7.75031365066124,0.42843082645999114,Technology,Software - Application,53.42,0.4589
AFBI,"Affinity Bancshares, Inc.",18.45,undefined,0.85,N/A,undefined,0.9280719,undefined,,124825336,N/A,52299000,-66843952,8.156,58815000,1.2361809045226129,1.2442211055276382,18.57,14.925,0.0041,undefined,6412430,USD,United States,119142952,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.83,0.28636
AFCG,Advanced Flower Capital Inc.,8.13,3.240632352941177,0.26,6.91,0.398601765429419,0.8760752,undefined,,204773472,N/A,122163728,-58946048,5.565,148461936,1.0909193377193749,1.0909193377193749,8.13,7.45243,0.0358,undefined,21952700,USD,United States,181109776,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,35.75,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96510959,0.017,0,1.0551724137931036,1.0551724137931036,10.71,10.15,0.0004,undefined,9026000,USD,United States,96668464,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.29,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.049466537342386,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.2,0.2,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,1.1,undefined,-4.74,N/A,undefined,0.2646601,-0.3436745500151372,-25.21,37302808,-52466876,34447000,17726854,2.197,14515000,1.1857281448744208,1.0,0.9277,0.9277,0.066599995,-3.20070252496599,16392300,EUR,Germany,16720146,none,-0.524,-0.02938867077958497,undefined,undefined,Healthcare,Biotechnology,27.46,0.06007
AFRI,Forafric Global PLC,9.68,undefined,-0.6,N/A,undefined,11.379717,8.867478577897089,0.52,444035584,29342124,24021000,-235363272,0.894,198767008,1.0083333333333333,1.0,9.6,9.6,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,259384272,none,72.131,6.8761677788369875,undefined,undefined,Consumer Defensive,Farm Products,38.79,0.81596
AFRIW,Forafric Global PLC Warrants,0.8701,undefined,-0.023,N/A,undefined,1.120283,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,0.9158947368421053,1.0,0.95,0.95,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",55.73,-48.69683823529412,-1.41,34.20,-0.873799358250388,6.108958,125.71415421573592,2.22,22727456768,118980128,1894797056,-15237141760,6.033,7119907840,2.5047191011235954,2.342921348314607,52.13,22.25,0.0563,0.44330728188619634,268392000,USD,United States,17131938816,buy,-77.894,-2.657591265779598,15.310399286907826,0.27472455207083846,Technology,Software - Infrastructure,39.72,0.04818
AFYA,Afya Limited,16.37,23.089970588235296,1.07,18.18,1.4105052283589061,0.41484553,3.422745198432837,2.24,3481628160,223090496,723408000,-778931712,8.021,2706515968,1.1274104683195594,1.112947658402204,16.16,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1502339712,hold,3.181,0.2723458904109589,103.20808301768392,6.304708797659371,Consumer Defensive,Education & Training Services,63.29,0.84137
AGAE,Allied Gaming & Entertainment I,1.0,undefined,-0.27,N/A,undefined,0.45373666,-5.089279316463148,-0.36,858383,-8666453,88103632,43115512,2.307,35438232,1.639344262295082,1.6065573770491803,0.98,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,44988120,none,-0.095,-0.004738154613466334,undefined,undefined,Communication Services,Entertainment,59.83,0.71317
AGIO,"Agios Pharmaceuticals, Inc.",34.46,145.32989705882352,11.66,6.91,4.217350466013451,1.1830897,-12.51259301512752,8.95,1021337536,-157062624,1004756992,-920012288,17.618,60834000,1.550157444894287,1.5164192532613585,33.71,22.23,0.0983,-2.7540254812362575,57030200,USD,United States,1924769280,buy,-2.545,-0.14273696017947282,-34.326092597379265,-0.9961141206436235,Healthcare,Biotechnology,42.51,0.01509
AGEN,Agenus Inc.,3.57,-285.5800588235294,-11.02,23.54,-79.99441423628275,N/A,-2.4430617201253986,-14.17,140524384,-34503624,44784000,-40218840,1.909,81028000,1.428,1.402,3.505,2.5,0.126,-1.4612811336656517,23611900,USD,United States,85002840,hold,-1.643,-0.09214806505888952,-37.86867079037664,-10.607470809629312,Healthcare,Biotechnology,56.60,0.013350001
AGFY,Agrify Corporation,20.9,undefined,-2.26,N/A,undefined,N/A,-2.5777301917728215,-10.75,21117976,-17643376,57000,-42485168,0.06,7094000,7.712177121771218,7.105166051660516,19.255,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,42542168,none,-2.0,-0.1670843776106934,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,37.71,0.54845
AGMH,AGM Group Holdings Inc.,1.4,undefined,-0.31,N/A,undefined,1.3108613,6.644169012210524,0.97,51151028,5110755,2815995,-22651543,0.116,9580664,3.0107526881720426,1.9380645161290322,0.9012,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,25467538,none,-5.727,-0.23548519736842105,undefined,undefined,Technology,Computer Hardware,45.36,0.29273
AGNC,AGNC Investment Corp.,9.68,undefined,1.49,N/A,undefined,1.0303094,undefined,,62149992448,N/A,14158000128,5487584256,15.986,66100998144,1.0852017937219731,1.0828475336322871,9.659,8.92,0.0584,undefined,885640000,USD,United States,8670415872,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,59.30,0.00389
AGMI,Themes Silver Miners ETF,26.5182,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1189113924050633,1.0805991561181434,25.6102,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.42,undefined,N/A,N/A,undefined,2.5884025,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.0950672645739912,1.0964125560538116,24.45,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.33,undefined,-1.86,N/A,undefined,2.6573458,undefined,N/A,76010258432,N/A,14158000128,5181715456,15.986,66100998144,1.0462618752581576,1.0413052457662124,25.21,24.21,N/A,undefined,477832000,USD,United States,8976284672,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.89,undefined,-1.86,N/A,undefined,2.7310042,undefined,N/A,76506218496,N/A,14158000128,5245446144,15.986,66100998144,1.0331205107741421,1.0310415003990423,25.8379,25.06,N/A,undefined,477832000,USD,United States,8912553984,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.41,undefined,-1.86,N/A,undefined,2.668912,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0583090379008746,1.0558100791336942,25.35,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGRI,AgriFORCE  Growing Systems Ltd.,2.67,undefined,220.0,N/A,undefined,1.664393,11.587961602096263,-11.01,1790596,357207,2937496,-845236,0.032,969719,1.3152709359605912,1.1896551724137931,2.415,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3782732,none,-0.353,-0.0336510962821735,undefined,undefined,Consumer Defensive,Farm Products,50.14,0.00708
AGNCP,AGNC Investment Corp. - Deposit,24.77,undefined,-1.86,N/A,undefined,2.615239,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0840262582056892,1.0846958424507658,24.7853,22.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGYS,"Agilysys, Inc.",92.24,18.16213235294118,0.75,21.44,0.19690082776388962,10.222147,53.16485685429849,9.38,3494702080,48517000,54888000,-2454321856,1.988,74135000,1.2459813589085504,1.1910036471700662,88.17,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2509209856,strong_buy,120.3,3.386824324324324,42.014598548974725,0.45549217854482577,Technology,Software - Application,24.96,0.0475
AGNG,Global X Aging Population ETF,31.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1263834344876829,1.1281685112459836,31.6,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AHCO,AdaptHealth Corp.,10.33,-7.03733088235294,-1.67,-3.29,-0.6812517795114172,0.95738214,5.785014954641959,0.82,3443981056,240267872,102295000,-1381846696,0.777,2178710016,1.5360594795539035,1.5409665427509294,10.363,6.725,0.08270001,1.7856479336688829,134555008,USD,United States,1484141696,buy,5.145,0.24891146589259794,7.5246678734238,0.7284286421513843,Healthcare,Medical Devices,56.07,0.114020005
AHG,Akso Health Group,1.31,undefined,-0.21,N/A,undefined,1.3578947,-10.36951468909133,86.23,489576736,-50047752,85174016,-425873664,0.195,2000000,2.172470978441128,2.0895522388059704,1.26,0.603,0.0005,-0.12633185248082174,396160992,USD,China,511047680,none,N/A,undefined,undefined,undefined,Healthcare,Medical Distribution,50.16,0.0
AGZD,WisdomTree Interest Rate Hedged,22.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0424158598432456,1.0350391885661594,22.45,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AIEV,"Thunder Power Holdings, Inc.",0.272,undefined,-0.04,N/A,undefined,142.25,undefined,N/A,20439630,N/A,921349,-13509828,0.013,916956,1.2197309417040358,1.1233183856502242,0.2505,0.223,N/A,undefined,50724700,USD,United States,14431177,none,-8.426,-0.9889671361502348,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.32,0.78224
AIFF,"Firefly Neuroscience, Inc.",3.65,undefined,-0.3,N/A,undefined,1190.0,undefined,-17.45,26481624,N/A,358000,-28007364,0.043,175000,1.9623655913978493,1.7956989247311825,3.34,1.86,N/A,undefined,7945480,USD,Canada,28365364,none,-5.816,-0.16373873873873873,undefined,undefined,Technology,Software - Application,59.83,0.68851
