TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADPT,Adaptive Biotechnologies Corpor,6.19,undefined,-1.34,N/A,undefined,4.74934,-20.754019277608577,-1.57,1043569280,-44016248,243328992,-819239840,1.649,224524992,2.7149122807017547,2.767543859649123,6.31,2.28,0.078600004,-0.29825548088790516,147579008,USD,United States,1062568832,buy,-7.102,undefined,undefined,Healthcare,Biotechnology,52.19,0.01926
ADSEW,ADS-TEC ENERGY PLC Warrant,3.93,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0396825396825398,1.0,3.78,3.78,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSE,ADS-TEC ENERGY PLC,15.55,undefined,-1.48,N/A,undefined,N/A,-60.32996986363294,2.93,769540224,-13273000,23691000,-762134920,0.467,18932000,2.488,2.4016,15.01,6.25,0.026099999,-0.2577491756609277,51495800,EUR,Ireland,785825920,hold,-32.532,undefined,undefined,Industrials,Electrical Equipment & Parts,76.26,0.54714
ADTN,"ADTRAN Holdings, Inc.",8.7,undefined,-6.51,N/A,undefined,3.3357933,6.241170192672998,-0.12,1262809856,110550000,88456000,-628469376,1.12,215484000,2.0046082949308754,1.9942396313364055,8.655,4.34,0.020399999,1.3939693569346363,79305904,USD,United States,716925376,buy,-56.812,undefined,undefined,Technology,Communication Equipment,59.63,0.014830001
ADSK,"Autodesk, Inc.",293.32,94.90987060998151,5.03,14.70,0.3235710848560668,33.924778,38.69794692078708,5.73,69086396416,1633500032,1878000000,-61494574720,8.735,2603000064,1.5017407331558468,1.4974912963342208,292.49,195.32,0.0116,7.579730278725447,215508992,USD,United States,63372574720,none,49.489,143.02012326290085,0.4875907652492188,Technology,Software - Application,42.13,0.00169
ADUR,Aduro Clean Technologies Inc.,6.14,undefined,-0.83,N/A,undefined,16.86111,-37.749760501009284,214.20,159393232,-4601272,5995919,-167009409,0.22,128975,4.585511575802838,4.518371919342793,6.0501,1.339,N/A,-0.1626500385303329,28289400,CAD,Canada,173005328,none,-20.203,undefined,undefined,Industrials,Pollution & Treatment Controls,64.60,0.39039
ADTX,"Aditxt, Inc.",0.195,undefined,628.8,N/A,undefined,0.0004271442,-0.20938044210792797,-11.81,7757282,-13256582,91223,-2869490,1.013,8040767,1.0955056179775282,1.0522471910112359,0.1873,0.178,0.1042,-0.9313190765901842,14234200,USD,United States,2960713,none,-0.234,undefined,undefined,Healthcare,Biotechnology,19.27,0.000120000004
ADV,Advantage Solutions Inc.,2.81,undefined,-0.58,N/A,undefined,0.97594494,4.76333735884156,0.48,2412205568,189220000,200198000,-710743312,0.624,1701463040,1.0407407407407407,1.0222222222222221,2.76,2.7,0.0651,0.5899225245476608,320753984,USD,United States,910941312,none,6.653,undefined,undefined,Communication Services,Advertising Agencies,27.89,0.6183
ADUS,Addus HomeCare Corporation,124.26,81.74565619223661,4.37,14.50,0.657859779432131,2.357605,18.89963360921712,8.51,2061073152,119220248,222852000,-2036350816,12.428,49763000,1.4458924831277638,1.4488014894112173,124.51,85.94,0.0298,6.5747306307250275,18133100,USD,United States,2259202816,strong_buy,16.654,122.9875674361133,0.989759918204678,Healthcare,Medical Care Facilities,45.22,0.01747
ADVM,"Adverum Biotechnologies, Inc.",4.8,undefined,-5.95,N/A,undefined,0.72315246,-2.0976209232708363,-5.88,24242340,-47602500,153240992,49020464,7.366,73263000,1.085972850678733,1.0904977375565612,4.82,4.42,0.0708,-2.2883066939069825,20802500,USD,United States,104220528,none,-0.245,undefined,undefined,Healthcare,Biotechnology,33.82,0.16715999
ADVWW,Advantage Solutions Inc.,0.0117,undefined,N/A,N/A,undefined,0.004123711,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.9831932773109243,1.0,0.0119,0.0119,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,0.2438,undefined,18.68,N/A,undefined,0.16100544,3.666142393610625,-3.71,7969411,2062424,2322000,-5574650,0.199,6642000,1.6253333333333333,1.5,0.225,0.15,0.0348,0.06650041755740205,31013700,USD,United States,7896650,none,-0.612,undefined,undefined,Industrials,Building Products & Equipment,51.23,0.20367001
ADXN,Addex Therapeutics Ltd,7.04,undefined,-21.15,N/A,undefined,930.0,-1.295764792096556,-39.39,793439168,-5807696,3787780,-5494466,0.039,32182,1.1733333333333333,1.335,8.01,6.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,9282246,none,-71.674,undefined,undefined,Healthcare,Biotechnology,45.24,0.0
AEI,Alset Inc.,1.38,undefined,-4.34,N/A,undefined,0.12357315,-1.9858774120774145,-2.97,-15767224,-6417549,36955828,26058387,4.002,3306619,3.0131004366812224,2.2052401746724892,1.01,0.458,0.0042,-0.6949069421945789,9235120,USD,United States,10897441,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,59.66,0.66747004
AEHR,Aehr Test Systems,16.55,undefined,0.98,N/A,undefined,4.171498,-74.67794494993719,14.19,480599904,-6566750,37830000,-473895664,1.277,6705000,1.683621566632757,1.641912512716175,16.14,9.83,0.23020001,-0.2216183106149324,29630900,USD,United States,511725664,none,68.775,undefined,undefined,Technology,Semiconductor Equipment & Materials,67.18,0.05077
AEMD,"Aethlon Medical, Inc.",0.8,undefined,-2.79,N/A,undefined,0.3647971,-2.1453760400740634,N/A,-2648409,-5206360,9072379,-2097221,0.651,869945,3.3333333333333335,2.9416666666666664,0.706,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,11169600,none,0.249,undefined,undefined,Healthcare,Medical Devices,69.17,0.0054
AEIS,"Advanced Energy Industries, Inc",115.34,16.39630314232902,1.2,8.30,0.1421562609877668,3.8359754,57.799606524569775,4.56,4472074752,75177248,657444992,-3809454464,17.451,662624000,1.2942100538599641,1.2868323608617593,114.6825,89.12,0.1146,1.9955153146409508,37673100,USD,United States,4466899456,none,32.912,27.265895020010923,0.23639582989432045,Industrials,Electrical Equipment & Parts,49.54,0.007929999
AENT,Alliance Entertainment Holding ,8.81,undefined,0.17,N/A,undefined,5.6337204,7.799731065149005,4.23,326291968,57535124,1129000,-492454392,0.022,109833000,8.989795918367347,8.696428571428573,8.5225,0.98,0.0137,1.1295261242230659,50937400,USD,United States,493583392,none,14.554,undefined,undefined,Communication Services,Entertainment,68.96,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.59,undefined,N/A,N/A,undefined,0.29517442,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.179764047190562,1.0,0.5001,0.5001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,91.94,59.29996303142328,4.96,6.20,0.6449854582491112,1.8414053,-39.93233129272408,0.87,92810838016,-1226174976,474400000,-48548207360,0.891,44221198336,1.2222813081627226,1.2234113267747941,92.025,75.22,0.0162,-2.3023950023361657,532564992,USD,United States,49022607360,none,12.787,-27.52660050852185,-0.29939743863956764,Utilities,Utilities - Regulated Electric,38.38,0.00037
AERT,"Aeries Technology, Inc.",0.957,undefined,0.01,N/A,undefined,N/A,2.248886394989332,0.72,63981496,18936876,4197000,-35408356,0.094,15406000,1.6331058020477816,1.5017064846416384,0.88,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,39605356,none,-6.566,undefined,undefined,Industrials,Consulting Services,50.21,0.82171
AEYE,"AudioEye, Inc.",15.51,-7.35637707948244,-0.27,25.00,-0.47429897353207223,25.531916,54.22394401980838,1.43,194107824,3483375,5478000,-184500368,0.45,9607000,3.43141592920354,3.3868584070796466,15.3086,4.52,0.075,0.28603599904747046,12178100,USD,United States,189978368,none,314.09,7.7932913603691585,0.5024688175608741,Technology,Software—Application,33.59,0.48146
AERTW,None,0.0499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.188095238095238,1.0,0.042,0.042,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.5,undefined,0.26,N/A,undefined,0.9164278,undefined,,215749808,N/A,122163728,-67288080,5.565,148461936,1.140567573261339,1.1399637433696124,8.4955,7.45243,0.026600001,undefined,21952700,USD,United States,189451808,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,34.27,0.18221001
AFBI,"Affinity Bancshares, Inc.",17.55,undefined,0.85,N/A,undefined,0.8746254,undefined,,118797648,N/A,52299000,-59982648,8.156,58815000,1.1758793969849246,1.1651591289782244,17.39,14.925,0.0034,undefined,6412430,USD,United States,112281648,none,N/A,undefined,undefined,Financial Services,Banks—Regional,16.02,0.28636
AFJK,"Aimei Health Technology Co., Lt",10.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96240175,0.017,0,1.0532019704433497,1.0522167487684728,10.68,10.15,0.0004,undefined,9026000,USD,United States,96397680,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.22,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0497560975609757,1.068292682926829,10.95,10.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.1701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,0.9450000000000001,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,1.35,undefined,-4.71,N/A,undefined,0.35288012,-0.42178240229130476,-25.07,37302808,-52466876,34447000,12153472,2.197,14515000,1.1800699300699302,1.1451048951048952,1.31,1.144,0.066599995,-3.20070252496599,16392300,EUR,Germany,22293528,none,-0.524,undefined,undefined,Healthcare,Biotechnology,28.10,0.06007
AFRI,Forafric Global PLC,10.15,undefined,-0.47,N/A,undefined,12.0518875,9.298027641080107,0.56,455862432,29342124,24021000,-250684440,0.894,198767008,1.0539979231568015,1.0612668743509865,10.22,9.63,0.0385,1.0916293639691657,26879200,USD,Gibraltar,274705440,none,74.052,undefined,undefined,Consumer Defensive,Farm Products,47.65,0.81596
AFRM,"Affirm Holdings, Inc.",62.51,-48.96687615526803,-1.41,34.20,-0.783344683334955,7.3635254,141.00828602235154,2.51,26109841408,118980128,1894797056,-18755447040,6.033,7119907840,2.809438202247191,2.8008988764044944,62.32,22.25,0.0559,0.44330728188619634,268392000,USD,United States,20650244096,buy,-89.487,15.395299837482177,0.24628539173703692,Technology,Software—Infrastructure,46.83,0.04817
AFRIW,Forafric Global PLC Warrants,1.125,undefined,-0.023,N/A,undefined,1.4150944,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1576456060917883,1.0,0.9718,0.9718,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,15.63,32.77552680221812,1.01,31.40,2.096962687282029,0.3746347,3.2680212248934177,2.14,3481628160,223090496,723408000,-633310592,8.021,2706515968,1.0764462809917357,1.0323691460055098,14.99,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1356718592,hold,3.181,155.20382369457417,9.929867158961878,Consumer Defensive,Education & Training Services,45.40,0.84137
AGAE,Allied Gaming & Entertainment I,0.8117,undefined,-0.27,N/A,undefined,0.35587192,-4.130968021173137,-0.49,858383,-8666453,88103632,52818832,2.307,35438232,1.330655737704918,1.3114754098360657,0.8,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,35284800,none,-0.095,undefined,undefined,Communication Services,Entertainment,42.33,0.71317
AGEN,Agenus Inc.,3.09,undefined,-11.02,N/A,undefined,N/A,-2.114582833385849,-14.18,133486696,-34503624,44784000,-32426912,1.909,81028000,1.236,1.232,3.08,2.5,0.1251,-1.4612811336656517,23611900,USD,United States,77210912,none,-1.561,undefined,undefined,Healthcare,Biotechnology,50.35,0.013150001
AGFY,Agrify Corporation,32.25,undefined,-2.26,N/A,undefined,N/A,-3.9775980231901196,-10.32,21117976,-17643376,57000,-66661304,0.06,7094000,11.900369003690036,11.14391143911439,30.2,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,66718304,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.00,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",31.84,192.50853974122,11.66,11.80,6.046122479309673,1.1284046,-11.561258316937325,8.63,891878976,-157062624,1004756992,-831045120,17.618,60834000,1.5190839694656488,1.5138358778625953,31.73,20.96,0.091000006,-2.7540254812362575,57030200,USD,United States,1835802112,none,-2.223,-45.4694188510208,-1.4280596372808039,Healthcare,Biotechnology,25.01,0.01509
AGIX,KraneShares Artificial Intellig,28.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.301558203483043,1.3139184234647112,28.6697,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMH,AGM Group Holdings Inc.,1.46,undefined,-0.31,N/A,undefined,1.8102373,6.9289191127338325,1.04,51151028,5110755,2815995,-32353465,0.116,9580664,3.139784946236559,3.0537634408602146,1.42,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,35169460,none,-5.727,undefined,undefined,Technology,Computer Hardware,45.23,0.29273
AGNC,AGNC Investment Corp.,9.28,undefined,1.49,N/A,undefined,0.993475,undefined,,61937438720,N/A,14158000128,5797558784,15.986,66100998144,1.0403587443946187,1.0409192825112108,9.285,8.92,0.0475,undefined,885640000,USD,United States,8360441344,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,39.45,0.00389
AGMI,Themes Silver Miners ETF,25.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0763713080168777,1.1618860759493672,27.5367,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.16,undefined,-1.86,N/A,undefined,2.6499684,undefined,N/A,75877408768,N/A,14158000128,5206635520,15.986,66100998144,1.0527196652719666,1.0535564853556485,25.18,23.9,N/A,undefined,477832000,USD,United States,8951364608,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCL,AGNC Investment Corp. - Deposit,25.22,undefined,N/A,N/A,undefined,2.6426017,undefined,N/A,75815419904,N/A,14158000128,N/A,15.986,66100998144,1.1584217537090624,1.151077120940701,25.0601,21.771,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.79,undefined,-1.86,N/A,undefined,2.72048,undefined,N/A,76470788096,N/A,14158000128,5279791104,15.986,66100998144,1.0316,1.028,25.7,25.0,N/A,undefined,477832000,USD,United States,8878209024,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.29,undefined,-1.86,N/A,undefined,2.6573353,undefined,N/A,75939405824,N/A,14158000128,N/A,15.986,66100998144,1.0854077253218883,1.0836909871244635,25.25,23.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.7,undefined,-1.86,N/A,undefined,2.597348,undefined,N/A,75434590208,N/A,14158000128,N/A,15.986,66100998144,1.1222171740118128,1.1203998182644253,24.66,22.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.46,undefined,220.0,N/A,undefined,1.8485676,10.67654889181903,-10.95,1790596,357207,2937496,-1263817,0.032,969719,1.2118226600985222,1.2167487684729066,2.47,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,4201313,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,37.91,0.00708
AGNG,Global X Aging Population ETF,29.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0710714285714285,1.0760714285714286,30.13,28.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",129.61,undefined,3.52,N/A,undefined,14.128498,74.66793711482575,13.59,3697873920,48517000,54888000,-3669795520,1.988,74135000,1.7629216539717087,1.7664581066376497,129.87,73.52,0.056999996,1.7358186794511725,27950500,USD,United States,3724683520,none,127.293,undefined,undefined,Technology,Software—Application,46.61,0.0475
AGZD,WisdomTree Interest Rate Hedged,22.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032272936837252,1.0318441678192716,22.3807,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.4,undefined,-0.21,N/A,undefined,1.4842105,-11.081924095212107,94.22,533293856,-50047752,85174016,-473412992,0.195,2000000,2.3217247097844114,2.3217247097844114,1.4,0.603,0.0,-0.12633185248082174,396160992,USD,China,558587008,none,N/A,undefined,undefined,Healthcare,Medical Distribution,57.21,0.0
AHCO,AdaptHealth Corp.,9.7,-22.546543438077634,-1.67,8.10,-2.3243859214513027,0.836733,5.43220184511394,0.78,3353163520,240267872,102295000,-1194815272,0.777,2178710016,1.5015479876160989,1.4744582043343655,9.525,6.46,0.0941,1.7856479336688829,134555008,USD,United States,1297110272,none,5.009,24.10789742609524,2.485350250112911,Healthcare,Medical Devices,47.99,0.114020005
AIA,iShares Asia 50 ETF,67.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2958477508650517,1.3102652825836216,68.16,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIEV,"Thunder Power Holdings, Inc.",0.3922,undefined,-0.04,N/A,undefined,204.99998,undefined,N/A,20439630,N/A,921349,-19875777,0.013,916956,1.758744394618834,1.6582959641255606,0.3698,0.223,N/A,undefined,50724700,USD,United States,20797126,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,57.26,0.78224
AIFF,"Firefly Neuroscience, Inc.",2.6,undefined,-0.3,N/A,undefined,876.6667,undefined,-18.87,26481624,N/A,358000,-22005838,0.043,175000,1.1255411255411256,1.0865800865800865,2.51,2.31,N/A,undefined,8503360,USD,Canada,22363838,none,-5.816,undefined,undefined,Technology,Software—Application,41.14,0.68851
AIFU,AIX Inc.,1.15,undefined,0.38,N/A,undefined,0.027488688,-0.12582830574868895,1.94,810082368,-518255488,770132992,709174684,0.722,205603008,1.1616161616161615,1.0707070707070707,1.06,0.99,0.0031,-9.1394380076677,56705400,CNY,China,60958308,none,5.915,undefined,undefined,Financial Services,Insurance Brokers,46.86,0.00927
AIHS,Senmiao Technology Limited,1.0,undefined,-0.37,N/A,undefined,12.117646,13.125924261994346,-7.11,11691159,801315,1115795,-9717745,0.106,685779,2.6315789473684212,2.578684210526316,0.9799,0.38,0.044699997,0.07618511123787793,10518000,USD,China,10833540,none,-3.249,undefined,undefined,Financial Services,Credit Services,58.55,0.111219995
AIMAU,Aimfinity Investment Corp. I,13.71,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,74766512,-559785,4895,N/A,0.001,2137159,1.252054794520548,1.1808219178082193,12.93,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.06,0.13648
AIMBU,Aimfinity Investment Corp. I - ,12.61,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,70272512,-559785,4895,N/A,0.001,2137159,1.1515981735159817,1.0748858447488585,11.77,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.96,0.0
AIMAW,Aimfinity Investment Corp. I Wa,0.007,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,0.9722222222222223,1.0,0.0072,0.0072,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMD,"Ainos, Inc.",0.5,undefined,-2.71,N/A,undefined,0.40551728,11.32601438275099,-3.40,14436901,621856,5156606,-2297864,0.373,12270000,1.25,1.25,0.5,0.4,0.0228,0.044146156194316465,14086300,USD,United States,7454470,none,-1.474,undefined,undefined,Healthcare,Medical Devices,60.33,0.70456004
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.05,undefined,N/A,N/A,undefined,0.03908046,undefined,N/A,N/A,621856,5156606,N/A,0.373,12270000,0.9803921568627452,1.0,0.051,0.051,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
AIP,"Arteris, Inc.",11.89,undefined,-0.94,N/A,undefined,222.72728,59.85300602966281,0.89,449625056,7981375,48669000,-443504152,1.211,6121000,2.4611881598012832,2.4177188987787206,11.68,4.831,0.0174,0.1986533474042621,40177400,USD,United States,492173152,none,-14.771,undefined,undefined,Technology,Semiconductors,72.14,0.33603
