ticker,name,current_price,market_cap,intrinsic_value_graham,margin_of_safety,eps_ttm,earnings_growth_5y,altman_z_score,sector,industry,country,currency,day_low,day_high,52_week_low,52_week_high,price_to_52w_low,enterprise_value,shares_outstanding,pe_ratio,pb_ratio,ps_ratio,free_cash_flow,fcf_per_share,price_to_fcf,total_cash,total_cash_per_share,total_debt,dcf_present_value,dcf_diluted_value,ev_to_ebitda,ev_ebitda_ratio,rsi_14,beta,short_ratio,short_percent_float,held_percent_insiders,held_percent_institutions,recommendation,dividend_yield,payout_ratio
VINP,Vinci Compass Investments Ltd.,12.27,776012032.0,1.14,0.09,0.42,-2.6,1.27,Financial Services,Asset Management,Brazil,USD,12.09,12.4199,8.66,13.61,1.42,-5143461.0,48778420,29.214287,2.153339,0.8058553,90998128,1.87,6.58,1665419008.0,26.333,881686976.0,15.03,,-0.02,,62.2,0.099,1.8,0.0032,0.5037,0.20512,strong_buy,4.86,1.5752001
DAX,Global X DAX Germany ETF,47.41,,,,,,,N/A,,N/A,USD,47.2034,47.41,34.44,47.664,1.38,,0,19.647964,,,0,,,,,,,,,,44.75,,,,,,N/A,1.45,
QUMS,Quantumsphere Acquisition Corp.,10.06,114750904.0,,,,,,Financial Services,Shell Companies,United States,USD,10.06,10.15,9.92,10.23,1.01,114306080.0,11406650,,-41.399178,,0,,,444818.0,0.039,0.0,,,,,100.0,,0.25,0.0004,0.0,0.1893,none,,
PLGI,PL Growth and Income ETF,25.23,,,,,,,N/A,,N/A,USD,25.3001,25.44,24.56,26.01,1.03,,0,18.422586,,,0,,,,,,,,,,47.65,,,,,,N/A,,
SVC,Service Properties Trust - Shar,2.27,381555680.0,,,-1.68,,-0.47,Real Estate,REIT - Hotel & Motel,United States,USD,2.22,2.3099,1.55,3.08,1.46,5725485056.0,168086203,,0.5888457,0.20361103,-345018112,-2.05,,417415008.0,2.483,5768068096.0,,,10.876,,45.9,1.419,3.6,0.0297,0.06825,0.80574,none,1.79,4.6667004
AAME,Atlantic American Corporation,2.54,51808960.0,,,0.23,,0.73,Financial Services,Insurance - Life,United States,USD,2.5,2.631,1.25,3.71,2.03,59879988.0,20397228,11.043478,0.47343898,0.24882075,22098124,1.08,2.34,34444000.0,1.689,42664000.0,,,5.949,,31.94,0.699,0.27,0.002,0.80123,0.05153,none,0.77,0.087
STRC,Strategy Inc - Variable Rate Se,99.67,,,,,,,Technology,Software - Application,United States,USD,99.46,99.9,90.52,100.418,1.1,43973156864.0,0,,0.7049146,,0,,,2301469952.0,7.375,8236290048.0,,,-8.116,,46.07,3.535,4.19,,0.0,0.2791,none,11.28,
COCHW,N/A,0.04,,,,,,,,,United States,USD,0.036,0.036,0.036,0.036,1.0,,0,,-0.11392404,,-10967000,,,3556000.0,0.124,946000.0,,,,,,2.088,,,,,none,,
ALK,"Alaska Air Group, Inc.",59.14,6859566592.0,-86.46,-1.46,0.83,-67.7,,Industrials,Airlines,United States,USD,58.945,60.25,37.63,78.08,1.57,11726114816.0,115530889,71.25301,1.6591852,0.48174497,-271750016,-2.35,,2123000064.0,18.376,6893000192.0,1.42,,8.725,,52.48,1.172,2.81,0.0879,0.00561,0.93082,strong_buy,,0.0
MORN,"Morningstar, Inc.",161.48,6810860544.0,-251.83,-1.56,8.79,-21.7,4.03,Financial Services,Financial Data & Stock Exchanges,United States,USD,150.0,163.84,150.0,330.55,1.08,7260949504.0,41129198,18.370876,4.42702,2.8433082,441437504,10.73,15.05,514500000.0,12.509,1042600000.0,416.98,,12.795,,54.72,1.085,1.61,0.028499998,0.45171002,0.62271,none,1.22,0.20709999
PAMT,PAMT CORP,12.56,262830816.0,,,-2.54,,1.8,Industrials,Trucking,United States,USD,12.41,13.2099,8.9,17.29,1.41,479441024.0,20926020,,1.0973266,0.42169654,-6098375,-0.29,,115562000.0,5.522,343263008.0,,,11.93,,23.42,0.782,1.64,0.0105,0.77658,0.20694,none,,0.0
TERG,Leverage Shares 2X Long TER Dai,43.72,,,,,,,N/A,,N/A,USD,42.39,44.82,12.19,47.79,3.59,,0,,,,0,,,,,,,,,,74.68,,,,,,none,,
BAYAR,Bayview Acquisition Corp,0.15,,,,,,,,,United States,USD,0.1537,0.1537,0.1537,0.1537,1.0,,0,,-0.105563186,,410588,,,38342.0,0.011,1525000.0,,,,,,-0.081,,,,,none,,
STXD,Strive 1000 Dividend Growth ETF,38.07,,,,,,,N/A,,N/A,USD,37.9428,38.1642,28.455,39.0,1.34,,0,27.737713,,,0,,,,,,,,,,49.78,,,,,,N/A,1.13,
SGN,"Signing Day Sports, Inc.",0.18,2468930.0,,,-4.04,,-57.98,Technology,Software - Application,United States,USD,0.1698,0.1804,0.113,4.27,1.59,589842.0,13716281,,-10.588235,6.739376,-3550070,-0.26,,215539.0,0.054,77761.0,-0.49,,-0.095,,21.95,9.255,0.22,0.049200002,0.00408,0.17291,none,,0.0
MX,Magnachip Semiconductor Corpora,3.03,109024928.0,,,-1.07,,2.17,Technology,Semiconductors,South Korea,USD,3.0,3.0887,2.18,5.16,1.39,42402104.0,35981823,,0.4265803,0.48508343,-41622624,-1.16,,108005000.0,3.002,41742000.0,,,-1.365,,76.92,1.024,0.56,0.0042,0.14959,0.59951997,none,,0.0
RAA,SMI 3Fourteen REAL Asset Alloca,28.52,,,,,,,N/A,,N/A,USD,28.5059,28.65,21.935,29.03,1.3,,0,27.2102,,,0,,,,,,,,,,49.6,,,,,,N/A,,
FLD,"Fold Holdings, Inc.",1.61,77775304.0,,,0.6,,4.39,Financial Services,Capital Markets,United States,USD,1.47,1.695,1.47,14.0,1.1,150124624.0,48307642,2.6833332,0.81643003,10.580266,-5598313,-0.12,,6663463.0,0.138,82394320.0,,,-7.856,,44.77,0.181,2.1,0.0098,0.68216,0.25992,strong_buy,,0.0
GPTY,YieldMax AI & Tech Portfolio Op,40.11,,,,,,,N/A,,N/A,USD,39.97,40.3089,32.92,49.579,1.22,,0,38.072124,,,0,,,,,,,,,,44.74,,,,,,N/A,38.22,
PGJ,Invesco Golden Dragon China ETF,29.85,158287504.0,,,,,,N/A,,N/A,USD,29.95,30.3799,23.68,34.54,1.26,,5250000,14.882154,0.474848,,0,,,,,,,,,,34.67,,,,,,N/A,3.29,
FNGS,MicroSectors FANG  ETNs due Jan,63.93,,,,,,,N/A,,N/A,USD,63.56,64.38,42.5,74.43,1.5,,0,36.119564,,,0,,,,,,,,,,46.78,,,,,,N/A,0.0,
ADFI,Anfield Dynamic Fixed Income ET,8.59,,,,,,,N/A,,N/A,USD,8.605,8.62,7.94,9.12,1.08,,0,,,,0,,,,,,,,,,49.07,,,,,,N/A,3.3,
NOEMU,CO2 Energy Transition Corp.,11.16,93409200.0,,,,,22.27,Financial Services,Shell Companies,United States,USD,11.16,11.16,10.08,11.68,1.11,106645200.0,8370000,,-64.508675,,-74546,-0.01,,343499.0,0.036,11730.0,,,,,100.0,,0.0,,0.0,0.12392,none,,
YLDW,Westwood Enhanced Income Opport,25.77,,,,,,,N/A,,N/A,USD,25.6407,25.77,24.78,25.77,1.04,,0,23.37237,,,0,,,,,,,,,,77.76,,,,,,N/A,,
GLXU,T-REX 2X Long GLXY Daily Target,7.71,,,,,,,N/A,,N/A,USD,7.325,7.905,4.914,56.51,1.57,,0,,,,0,,,,,,,,,,29.19,,,,,,N/A,,
RSSS,"Research Solutions, Inc",2.53,83151152.0,,,0.04,,1.87,Technology,Software - Application,United States,USD,2.5,2.6,2.32,4.12,1.09,66602268.0,32866068,63.25,5.0905433,1.6857578,12886118,0.39,6.45,11955763.0,0.38,0.0,,,16.382,,46.33,0.774,0.27,0.0005,0.17274,0.44577998,none,,0.0
UGA,United States Gasoline Fund LP,70.64,,,,,,,N/A,,N/A,USD,69.675,70.68,52.8,71.12,1.34,,0,,,,0,,,,,,,,,,37.69,,,,,,N/A,0.0,
TCX,Tucows Inc.,19.66,218303040.0,,,-8.74,,0.16,Technology,Software - Infrastructure,Canada,USD,19.54,20.65,13.27,25.17,1.48,832872000.0,11103919,,-1.513472,0.56742173,-21599124,-1.95,,54078000.0,4.87,665982016.0,,,22.94,,39.65,1.002,23.0,0.0761,0.20329,0.68217003,none,,0.0
TMO,Thermo Fisher Scientific Inc,539.8,202807214080.0,385.48,0.71,17.72,9.0,,Healthcare,Diagnostics & Research,United States,USD,537.56,550.95,385.46,643.99,1.4,234983768064.0,375708059,30.462755,3.7997758,4.5517373,4364624896,11.62,46.47,10104999936.0,26.875,39385001984.0,,,21.071,,46.17,0.949,1.98,0.0104,0.00147,0.92478997,buy,0.31,0.096999995
NESR,National Energy Services Reunit,20.61,2076525696.0,-16.49,-0.8,0.72,-18.2,,Energy,Oil & Gas Equipment & Services,United States,USD,20.1,21.0,5.2,21.35,3.96,2397044224.0,100777759,28.618053,2.1705468,1.6357461,32306124,0.32,64.28,69683000.0,0.691,356440992.0,,,9.316,,57.62,0.228,3.32,0.045900002,0.26122,0.57745,none,,0.0
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.85,,,,,,,N/A,,N/A,USD,23.9758,24.41,22.3,25.92,1.07,,0,,,,0,,,,,,,,,,67.71,,,,,,N/A,,
