TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADMA,ADMA Biologics Inc,3.85,undefined,-0.2,N/A,undefined,5.9480124,-23.014055591070413,1.90,963886656,-37624316,62512888,-812371464,0.278,151513520,1.7187499999999998,1.6941964285714284,3.795,2.24,0.042,-0.1672890718789183,224906000,USD,United States,874884352,buy,-162.482,undefined,undefined,Healthcare,Biotechnology,46.93
ADI,"Analog Devices, Inc.",180.92,52.59400410677618,7.35,-0.58,0.29070309588092075,2.5319915,26.492343553576628,4.95,96786145280,3403057408,1149245952,-89758172672,2.306,7027979776,1.3554090500449505,1.3534237338927182,180.655,133.48,0.0104,6.829142904406231,498313984,USD,United States,90907418624,buy,14.46,48.866934688449355,0.2701024468740292,Technology,Semiconductors,48.77
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCR,,0.15,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.21,0.21,,,,,,{},,,,,,,Not Found!
ADOC,Edoc Acquisition Corp.,11.29,undefined,-0.7,,undefined,{},-77.4944846550621,N/A,44602808,-529849,9558,-41050818,0.003,3309278,1.1025390625,1.1025390625,11.29,10.24,0.0185,-0.14568778733419854,3636880,USD,United States,41060376,none,{},undefined,undefined,Financial Services,Shell Companies,52.92
ADP,"Automatic Data Processing, Inc.",254.61,163.18850102669404,8.21,13.50,0.6409351597607872,30.03523,21.926423060154846,2.57,106808442880,4785312256,2098200064,-103296377344,5.093,3540999936,1.2638240841854462,1.2610443760548,254.05,201.46,0.0108,11.612017122057752,412100000,USD,United States,105394577408,hold,20.907,230.80970378135328,0.9065225394970868,Industrials,Staffing & Employment Services,69.11
ADPT,Adaptive Biotechnologies Corpor,6.77,-35.89749486652978,-1.32,21.60,-5.3024364647754485,2.487217,-12.425217702196516,-0.20,799422272,-78629248,417230016,-567802368,2.885,231688000,1.1359060402684562,1.1283557046979866,6.725,5.96,0.08930001,-0.5448596686401082,144311008,USD,United States,985032384,buy,-4.808,-14.817497846960151,-2.188699829683922,Healthcare,Biotechnology,52.48
ADSE,ADS-TEC ENERGY PLC,7.81,undefined,-0.42,N/A,undefined,4.7094436,-7.147452306904445,2.90,350817408,-53332248,34441000,-345284472,0.705,3477000,4.0997375328083985,3.9475065616797895,7.52,1.905,0.0066000004,-1.0926970428967442,48807900,EUR,Ireland,379725472,hold,-10.65,undefined,undefined,Industrials,Electrical Equipment & Parts,62.13
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTH,"AdTheorent Holding Company, Inc",1.36,-0.715564681724846,0.18,-12.90,-0.5261505012682691,0.73449403,9.978053905051054,5.18,52847660,12022250,73061000,-46015608,0.828,6832000,1.1826086956521742,1.1608695652173913,1.335,1.15,0.01,0.1362991233502503,88204896,USD,United States,119076608,buy,6.565,-0.5418379934416521,-0.3984102892953324,Communication Services,Advertising Agencies,39.51
ADSK,"Autodesk, Inc.",221.94,84.67515400410679,4.0,14.93,0.3815227268816202,39.038326,22.78438349119949,4.05,47624273920,2082249984,2072999936,-44959356928,9.698,2664999936,1.2356773008184398,1.2162463114525917,218.45,179.61,0.0121,9.740882393667784,213764000,USD,United States,47032356864,buy,42.789,206.20267920492796,0.929092003266324,Technology,Software—Application,63.77
ADTN,"ADTRAN Holdings, Inc.",8.55,-8.977084188911705,-0.92,2.30,-1.049951367124176,0.86529803,-3.135999011515881,1.13,1229635968,-214518368,127383000,-552427752,1.619,231746000,1.2214285714285715,1.2157142857142857,8.51,7.0,0.0379,-2.7264039206017148,78681800,USD,United States,679810752,buy,-47.473,-26.603432095891886,-3.111512525835308,Technology,Communication Equipment,52.02
ADUS,Addus HomeCare Corporation,87.7,69.641067761807,3.28,15.00,0.7940828707161572,2.0873263,18.034268439572188,5.08,1440026368,78851504,84188000,-1325031584,5.26,133250000,1.1345407503234153,1.122509702457956,86.77,77.3,0.0224,4.862964100476728,16214700,USD,United States,1409219584,strong_buy,15.073,103.25061355016298,1.1773160039927364,Healthcare,Medical Care Facilities,35.57
ADTX,"Aditxt, Inc.",55.0,undefined,-1020.65,N/A,undefined,{},-0.8872619091940995,-31.84,15954592,-11549690,95953,-7773531,0.504,5585805,7.493188010899183,3.407356948228883,25.01,7.34,0.0136,-61.98846071275226,186320,USD,United States,7869484,hold,-0.706,undefined,undefined,Healthcare,Biotechnology,68.76
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADV,Advantage Solutions Inc.,2.8,-36.83766735112936,-4.73,0.12,-13.156309768260487,0.86069214,3.507508631507102,-0.60,2827364864,259083376,208678000,-735759568,0.643,1981732992,2.47787610619469,2.4690265486725664,2.79,1.13,0.048499998,0.7982874154173926,324548992,USD,United States,944437568,hold,7.619,6.217134515800999,2.2204051842146426,Communication Services,Advertising Agencies,68.22
ADVM,"Adverum Biotechnologies, Inc.",1.74,undefined,-1.33,N/A,undefined,1.3856813,-2.9366525455593715,-5.31,131486416,-59839500,141452992,-40334400,1.401,91152000,3.2768361581920904,3.295668549905838,1.75,0.531,0.0106,-0.592511362173616,100993000,USD,United States,181787392,buy,-1.037,undefined,undefined,Healthcare,Biotechnology,51.68
ADXN,Addex Therapeutics Ltd,0.467,undefined,-1.31,,undefined,0.9227642,-1.2312760077586182,-57.36,-1105786,-6022722,7169069,-1036209,0.574,232519,1.1066350710900474,1.018957345971564,0.43,0.422,{},-0.3792813285220381,15879300,CHF,Switzerland,8205278,none,0.087,undefined,undefined,Healthcare,Biotechnology,34.86
AEAE,AltEnergy Acquisition Corp.,10.72,undefined,0.31,,undefined,{},41.94087725243216,N/A,77012112,1808989,551407,-77999177,0.075,625003,1.0773869346733669,1.0773869346733669,10.72,9.95,0.0,0.2555978964264117,7077480,USD,United States,78550584,none,{},undefined,undefined,Financial Services,Shell Companies,51.33
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.5,9.8001,,,,,,{},,,,,,,60.62
AEHL,Antelope Enterprise Holdings Li,0.3837,undefined,-0.17,N/A,undefined,3.2000003,0.12853992178199947,2.89,10788961,53709376,12459000,4974037,0.657,10551000,1.1285294117647058,1.1470588235294117,0.39,0.34,0.0115,2.985064831848472,17992700,CNY,China,7484963,none,-1.307,undefined,undefined,Industrials,Building Products & Equipment,31.05
AEI,Alset Inc.,1.37,undefined,-4.67,N/A,undefined,0.099065945,1.4337536230225298,-0.62,-67320080,8824469,92631056,79701888,10.03,2018668,1.096,1.096,1.37,1.25,0.0029,0.9555337667512712,9235120,USD,United States,12929168,buy,-146.89,undefined,undefined,Real Estate,Real Estate—Development,45.75
AEIS,"Advanced Energy Industries, Inc",118.07,79.56139630390145,4.76,10.00,0.67384938006184,3.9530916,51.20723359404697,5.76,4459760640,86813000,455427008,-3993038912,12.096,466716992,1.7363235294117647,1.7294117647058822,117.6,68.0,0.060399998,2.3057289315024834,37651000,USD,United States,4448465920,buy,15.703,38.539288506016874,0.3264105065301675,Industrials,Electrical Equipment & Parts,58.22
AEHR,Aehr Test Systems,51.01,13.132238193018482,0.51,20.00,0.2574443872381588,19.494148,413.6090949208699,40.82,1425207296,3546375,47907000,-1437021896,1.666,6300000,3.9238461538461538,3.8307692307692305,49.8,13.0,0.1998,0.1233290095077794,28755400,USD,United States,1484928896,strong_buy,103.089,3.175658684245491,0.06225561035572419,Technology,Semiconductor Equipment & Materials,64.33
AENT,Alliance Entertainment Holding ,1.99,undefined,0.04,,undefined,1.1651055,2.3258832555827795,2.60,242759680,43209124,1034000,-218864976,0.021,144476000,1.1637426900584795,1.0818713450292399,1.85,1.71,0.0043,0.8555889446400354,50502200,USD,United States,219898976,none,-11.262,undefined,undefined,Communication Services,Entertainment,43.70
AEMD,"Aethlon Medical, Inc.",0.275,undefined,-0.54,N/A,undefined,0.53030306,-0.990608326281776,-13.04,-4923555,-6894458,12897734,5943850,0.519,1144465,1.1956521739130435,1.1830434782608696,0.2721,0.23,0.0101,-0.2776071962086224,24835300,USD,United States,6953884,hold,0.407,undefined,undefined,Healthcare,Medical Devices,34.38
AENTW,,0.0305,,{},,,0.017857144,,N/A,,43209124,1034000,,,144476000,,,0.0305,0.0305,,,,,,{},,,,,,,N/A
AEY,"ADDvantage Technologies Group, ",0.3763,undefined,-0.07,N/A,undefined,0.7781124,undefined,3.53,7813924,{},2832000,-2973718,0.189,5008000,1.1067647058823529,1.1176470588235294,0.38,0.34,0.0034,undefined,14982500,USD,United States,5805718,none,-3.461,undefined,undefined,Technology,Electronics & Computer Distribution,38.28
AFAR,Aura FAT Projects Acquisition C,10.82,undefined,0.23,,undefined,{},undefined,N/A,156749312,{},32484,-156749308,0.002,0,1.0874371859296483,1.0874371859296483,10.82,9.95,0.0004,undefined,11615000,USD,Singapore,156781792,none,{},undefined,undefined,Financial Services,Shell Companies,77.06
AEYE,"AudioEye, Inc.",4.78,undefined,-0.74,N/A,undefined,6.5629416,29.58731974572384,-3.13,53082132,1907375,4317000,-50464232,0.366,965000,1.4183976261127598,1.370919881305638,4.62,3.37,0.012,0.16155569484089002,11806300,USD,United States,54781232,buy,-8.877,undefined,undefined,Technology,Software—Application,43.88
AEP,American Electric Power Company,78.4,47.53084188911704,3.84,5.20,0.6062607383815949,1.6707976,-9.801059294263524,0.77,84311343104,-4120962560,507400000,-39429042368,0.985,44660101120,1.0180496039475393,1.0,77.01,77.01,0.019,-7.999135363448608,515176000,USD,United States,39936442368,buy,12.385,-99.01188495044808,-1.2629066957965316,Utilities,Utilities—Regulated Electric,29.79
AEZS,Aeterna Zentaris Inc.,2.601,undefined,-4.59,N/A,undefined,0.4191717,-1.3447231270046183,-10.71,-29325866,-9392375,42186000,29997741,8.688,230000,1.1211206896551724,1.081896551724138,2.51,2.32,0.013099999,-1.934227163768462,4855880,USD,United States,12188259,none,1.971,undefined,undefined,Healthcare,Biotechnology,26.84
AFARU,,10.88,,{},,,{},,N/A,,{},32484,,,0,,,10.88,9.54,,,,,,{},,,,,,,68.29
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,"AFC Gamma, Inc.",13.26,undefined,1.78,N/A,undefined,0.79531103,undefined,,276290048,{},82079400,-188575960,4.012,87714128,1.338042381432896,1.3218970736629667,13.1,9.91,0.032,undefined,20457700,USD,United States,270655360,buy,{},undefined,undefined,Real Estate,REIT—Specialty,53.62
AFIB,"Acutus Medical, Inc.",0.4808,undefined,-1.32,N/A,undefined,0.3257677,-0.2836595244138611,-7.70,-1669231,-49593876,54516000,40237559,1.863,38779000,1.0016666666666667,1.0166666666666666,0.488,0.48,0.0069999998,-1.6949897980457362,29259100,USD,United States,14278441,buy,0.024,undefined,undefined,Healthcare,Medical Devices,20.93
AFBI,"Affinity Bancshares, Inc.",14.82,undefined,1.08,,undefined,0.7802192,undefined,,32275594,{},82894000,-9000528,12.908,20000000,1.312666076173605,1.262178919397697,14.25,11.29,0.00090000004,undefined,6421700,USD,United States,91894528,none,{},undefined,undefined,Financial Services,Banks—Regional,53.66
AFMD,Affimed N.V.,0.544,undefined,-0.8,N/A,undefined,0.8126888,-1.1095518694513817,-5.33,-24465438,-73219128,120056000,39711616,0.804,15246000,1.206208425720621,1.1558758314855875,0.5213,0.451,0.015700001,-0.4902880297691545,149339008,EUR,Germany,80344384,buy,0.226,undefined,undefined,Healthcare,Biotechnology,45.67
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRI,Forafric Global PLC,11.14,undefined,-0.72,,undefined,7.761299,-18.471699390051125,0.69,482965184,-16210375,24827000,-270574312,0.924,201456992,1.1914438502673799,1.1711229946524064,10.95,9.35,0.0086,-0.6030847387003285,26879100,USD,Gibraltar,295401312,none,130.039,undefined,undefined,Consumer Defensive,Farm Products,48.13
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGAE,Allied Gaming & Entertainment I,1.01,undefined,-0.16,N/A,undefined,0.43661347,-4.897078053786389,1.41,-30400158,-7631968,75692608,39243372,2.046,7178051,1.2469135802469136,1.21,0.9801,0.81,0.0387,-0.20624543634118198,37004300,USD,United States,36449236,hold,4.257,undefined,undefined,Communication Services,Entertainment,53.47
AFRM,"Affirm Holdings, Inc.",20.81,78.86905133470225,-3.51,-33.37,3.7899592183903055,2.5606186,-16.982097373600823,1.11,11004381184,-293709504,989251008,-5553381440,3.305,5451005952,2.41415313225058,2.4025522041763345,20.71,8.62,0.16860001,-1.2254081190436328,239683008,USD,United States,6542632448,hold,-11.685,27.534693973451056,1.323147235629556,Technology,Software—Infrastructure,74.51
AFYA,Afya Limited,15.07,9.977067761806984,0.76,6.03,0.6620482920907089,0.42221868,1.7471401160315096,1.85,3494834176,413336000,741196032,-755557120,8.258,2832044032,1.560041407867495,1.6118012422360248,15.57,9.66,0.021,8.625524571108992,47920100,BRL,Brazil,1496753152,buy,3.999,113.23347779879673,7.513833961433094,Consumer Defensive,Education & Training Services,64.79
AGBA,AGBA Group Holding Limited,0.63,undefined,-0.95,,undefined,18.081081,-8.480347633702815,-2.73,57385900,-5011712,3783780,-41348300,0.056,18668624,1.105263157894737,1.0880701754385966,0.6202,0.57,0.0207,-0.074289407370075,67462000,USD,Hong Kong,45132080,none,-1.223,undefined,undefined,Financial Services,Capital Markets,30.66
AGEN,Agenus Inc.,1.38,undefined,-0.85,N/A,undefined,{},-5.527441451955045,-7.68,484109824,-94765248,157852000,-369753088,0.416,97922000,1.1694915254237288,1.1652542372881356,1.375,1.18,0.0699,-0.24966343144383674,379572000,USD,United States,527605088,strong_buy,-2.426,undefined,undefined,Healthcare,Biotechnology,47.65
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,Agrify Corporation,2.94,-37183.03121149897,-1444.03,20.00,-12647.289527720739,0.011409035,-0.0863234168396582,-6.33,32934140,-55274376,2532000,-2288161,5.705,33778000,1.47,1.365,2.73,2.0,0.0159,-34.057966049477805,1622950,USD,United States,4820161,buy,-0.518,-876.9751422185867,-298.29086470019956,Industrials,Engineering & Construction,58.65
AGIL,"AgileThought, Inc.",0.2117,undefined,-2.08,N/A,undefined,0.3321976,1.024354145102837,-1.68,101786016,10830250,3779000,-6439858,0.076,95067000,1.3658064516129031,1.1935483870967742,0.185,0.155,0.0069,0.20666680660402562,52404400,USD,United States,10218858,buy,-12.469,undefined,undefined,Technology,Information Technology Services,33.11
AGMH,AGM Group Holdings Inc.,1.74,undefined,0.84,,undefined,1.2063057,-2.8299374211058343,1.07,38059432,-14913175,9745862,-32942586,0.402,8997548,1.2083333333333335,1.1388888888888888,1.64,1.44,0.00029999999,-0.6148545854841103,24254800,USD,Hong Kong,42688448,none,1.485,undefined,undefined,Technology,Computer Hardware,51.37
AGLE,"Aeglea BioTherapeutics, Inc.",0.575,undefined,-2.95,N/A,undefined,{},0.6053385565350209,-7.38,-172841072,96121376,235358000,176666060,2.326,4331000,5.4245283018867925,5.188679245283019,0.55,0.106,0.015700001,0.9498816716571304,101193000,USD,United States,58691940,buy,0.849,undefined,undefined,Healthcare,Biotechnology,63.05
AGIO,"Agios Pharmaceuticals, Inc.",27.43,-168.2299794661191,-3.92,39.00,-6.13306523755447,1.6283238,-8.372203531186713,7.13,946556224,-182100368,702566016,-867610112,12.604,78946000,1.3018509729473184,1.2944945420028475,27.275,21.07,0.1082,-3.2763178651620706,55580800,USD,United States,1570176128,buy,-2.578,-140.60583856650365,-5.1259875525520835,Healthcare,Biotechnology,63.06
AGNC,AGNC Investment Corp.,9.91,-0.7253223819301847,-0.12,-1.81,-0.07319095680425679,0.96231884,undefined,,40963530752,{},8940000256,2903473152,14.751,42232999936,1.3575342465753426,1.3520547945205479,9.87,7.3,0.045100003,undefined,606076992,USD,United States,6036527104,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,53.61
AGNCL,,22.56,,{},,,2.1826086,,Not Found!,,{},8940000256,,,42232999936,,,22.4701,19.052,,,,,,{},,,,,,,Not Found!
AGNCO,,23.94,,-1.86,,,2.300483,,Not Found!,,{},8940000256,,,42232999936,,,23.7101,17.561,,,,,,{},,,,,,,Not Found!
AGNCP,,21.83,,-1.86,,,2.1014493,,Not Found!,,{},8940000256,,,42232999936,,,21.615,16.79,,,,,,{},,,,,,,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,23.8,undefined,-1.86,,undefined,2.290821,undefined,Not Found!,49333460992,{},8940000256,511214080,14.751,42232999936,1.3749277874061239,1.3593356441363376,23.5301,17.31,{},undefined,477832000,USD,United States,8428786176,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.84,undefined,-1.86,,undefined,2.4966183,undefined,Not Found!,50588041216,{},8940000256,65225728,14.751,42232999936,1.1814191660570592,1.175932699341624,25.72,21.872,{},undefined,477832000,USD,United States,8874774528,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNG,,27.2495,,{},,,{},,Not Found!,,,,,,,,,27.305,22.94,,,,,,,,,,,,,Not Found!
AGRIW,,0.025,,-0.76,,,0.092857145,,N/A,,6373312,1005340,,,6691800,,,0.0258,0.0258,,,,,,{},,,,,,,N/A
AGRX,"Agile Therapeutics, Inc.",2.6,undefined,155.23,N/A,undefined,{},-0.251595790849232,-47.68,4744540,-19908624,2785000,-2050540,1.446,2694000,1.3,1.1994,2.3988,2.0,0.0108,-10.334036158649578,1926510,USD,United States,4835540,hold,-0.184,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.49
AGRI,AgriFORCE  Growing Systems Ltd.,0.1085,undefined,-0.44,N/A,undefined,0.3111801,0.6817358149106776,N/A,9824951,6373312,1005340,-3007199,0.026,6691800,1.1421052631578947,1.0010526315789474,0.0951,0.095,0.060599998,0.15915255972611017,40045300,USD,Canada,4012539,buy,-0.876,undefined,undefined,Consumer Defensive,Farm Products,33.82
AGZD,,22.21,,{},,,{},,Not Found!,,,,,,,,,22.1246,21.495,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",70.545,3.321683778234087,0.43,0.05,0.04708602704988429,15.917132,86.18625170002599,12.00,1734589312,20752624,107093000,-1694808696,4.281,28940000,1.53659333478545,1.5367153125680681,70.5506,45.91,0.0164,0.8185180189241102,25353900,USD,United States,1801901696,buy,113.676,6.322925641052367,0.08962967809274033,Technology,Software—Application,52.76
AHG,Akso Health Group,0.92,undefined,-0.63,N/A,undefined,2.1727748,1.8233166447268294,-3.71,22912632,11537612,7924468,-11054312,0.347,9686152,4.6,3.34,0.668,0.2,{},0.5045750021866526,22866000,USD,China,18978780,none,-1.608,undefined,undefined,Healthcare,Medical Distribution,78.23
AHCO,AdaptHealth Corp.,11.93,3.518193018480493,0.12,23.95,0.29490301915175965,0.7197363,53.62277432132412,1.06,3856298752,30280876,51549000,-1553140792,0.383,2313328128,1.2800429184549356,1.2628755364806865,11.77,9.32,0.0668,0.2224800963954565,136106000,USD,United States,1604689792,buy,6.615,6.522732682411352,0.5467504344016221,Healthcare,Medical Devices,40.34
AIA,,58.04,,{},,,{},,Not Found!,,,,,,,,,58.93,44.42,,,,,,,,,,,,,Not Found!
AHI,Advanced Health Intelligence Lt,3.76,undefined,-2.51,N/A,undefined,13.214286,-27.606531574809566,N/A,27737138,-3814639,2104584,-101523904,0.282,1803436,5.874999999999999,5.71875,3.66,0.64,{},-0.13619965223849156,28007700,AUD,Australia,103628488,buy,-2.229,undefined,undefined,Technology,Software—Application,45.76
AIB,AIB Acquisition Corporation,11.01,undefined,1.51,,undefined,{},undefined,N/A,41030192,{},131567,-39818549,0.036,993965,1.101,1.101,11.01,10.0,0.0011,undefined,1472280,USD,United States,39950116,none,{},undefined,undefined,Financial Services,Shell Companies,75.74
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,10.9087,,-0.022,,,{},,N/A,,{},131567,,,993965,,,10.875,10.1,,,,,,{},,,,,,,100.00
AIH,Aesthetic Medical International,0.6619,undefined,-0.38,N/A,undefined,0.4528622,undefined,-2.19,239567136,{},115412000,87519642,2.879,341504992,1.085081967213115,1.0362295081967212,0.6321,0.61,{},undefined,43527400,CNY,China,27892358,buy,128.834,undefined,undefined,Healthcare,Medical Care Facilities,33.73
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.86
AIHS,Senmiao Technology Limited,0.465,undefined,-0.51,,undefined,1.0388129,-1.3873609611286528,-4.09,7510187,-2679017,1807412,-1863546,0.224,1175316,1.0568181818181819,1.0340909090909092,0.455,0.44,0.0085,-0.33516872178795554,7993040,USD,China,3670958,none,-1.762,undefined,undefined,Financial Services,Credit Services,47.01
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIQ,,28.57,,{},,,{},,0.94,,,,,,,,,28.71,18.01,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.599,undefined,-0.85,,undefined,0.4072096,12.048911656805378,-0.47,13998604,1008827,1360970,-11017516,0.067,3184000,1.0812274368231045,1.0832129963898915,0.6001,0.554,0.0149,0.04971403368715689,20292600,USD,United States,12378486,none,-1.414,undefined,undefined,Healthcare,Medical Devices,37.15
