TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACON,"Aclarion, Inc.",3.44,undefined,-2258.79,N/A,undefined,0.15513626,-0.8766863087234371,Not Found!,-9144674,-4137211,11380339,7869284,16.951,0,1.4700854700854702,1.4145299145299146,3.31,2.34,0.1582,-3.9238664568733395,1054371,USD,United States,3511055,none,1.376,0.10322580645161289,undefined,undefined,Healthcare,Health Information Services,Not Found!,1.0000001e-05,-43.82027387897168,-10.908159593066511,N/A
ACONW,N/A,0.0369,undefined,-6.576,N/A,undefined,0.00185884,undefined,Not Found!,N/A,-4137211,11380339,N/A,16.951,0,0.9659685863874347,1.0,0.0382,0.0382,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",3.6,1.8495172413793104,-0.53,-12.87,0.5137547892720307,4.105263,-14.230734558993381,Not Found!,334654112,-30631876,90751000,-334265224,0.753,2116000,3.4285714285714284,3.2285714285714286,3.39,1.05,0.045900002,-0.2529735893165762,121087249,USD,United States,425016224,strong_buy,-4.52,-0.31476323119777155,0.8827905944426728,0.24521960956740912,Healthcare,Biotechnology,N/A,0.02619,-0.8761868487170851,-0.7048037856737626,N/A
ACRV,"Acrivon Therapeutics, Inc.",1.63,-26.5450163339383,-2.12,7.18,-16.285286094440675,0.39499506,-1.2580065396468227,Not Found!,-75461248,-40886000,129254000,78450248,4.096,2989000,1.5523809523809522,1.4968571428571429,1.5717,1.05,0.17879999,-1.2957007365459419,31555126,USD,United States,50803752,buy,0.861,0.059958217270194986,-16.223772271465993,-9.953234522371776,Healthcare,Biotechnology,Not Found!,0.20563,-296.3827283020409,-7.033878848406603,N/A
ACT,"Enact Holdings, Inc.",40.44,55.982373865698726,4.52,7.01,1.3843316979648548,1.0770906,5.163842105545823,Not Found!,5909620224,1108248576,582492992,-5274199744,4.116,752310976,1.2928388746803068,1.2730179028132993,39.82,31.28,0.17940001,7.831378104409614,141513864,USD,United States,5856692736,hold,N/A,undefined,96.99538427537746,2.398501094841184,Financial Services,Insurance - Specialty,Not Found!,0.8127,27.436422444179303,35.11784545371951,N/A
ACTU,"Actuate Therapeutics, Inc.",2.52,1.0561597096188748,0.34,-4.61,0.4191109958805059,5.414013,-5.115797158891317,Not Found!,42345724,-11449474,16924764,-42345720,0.728,0,1.0815450643776823,1.0,2.33,2.33,0.0659,-0.492591852595291,23243328,USD,United States,59270484,none,N/A,undefined,-1.5301637294049004,-0.6072078291289288,Healthcare,Biotechnology,Not Found!,0.16567,N/A,N/A,N/A
ACTG,Acacia Research Corporation,5.0,undefined,0.06,N/A,undefined,0.8645482,undefined,Not Found!,249887536,N/A,361020000,-108742016,3.742,100490000,1.8518518518518516,1.7296296296296294,4.67,2.7,0.0539,undefined,96460378,USD,United States,469762016,strong_buy,4.806,0.5281318681318682,undefined,undefined,Industrials,Business Equipment & Supplies,Not Found!,0.01447,257.51938257333677,-5.081090617296542,N/A
ACWI,iShares MSCI ACWI ETF,142.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4117530864197532,1.3867654320987655,140.41,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACXP,"Acurx Pharmaceuticals, Inc.",6.03,-369.84882758620694,-8.18,48.12,-61.334797277977934,2.4801981,-3.148912266333773,Not Found!,4540866,-4876828,5906802,-6852251,2.833,0,4.547511312217194,3.3634992458521866,4.46,1.326,0.0228,-1.9149469689800633,2546717,USD,United States,12759053,strong_buy,N/A,undefined,-86.58201605953997,-14.358543293456046,Healthcare,Biotechnology,Not Found!,0.0505,-47.907822485951264,-14.652895109781428,N/A
ADAC,American Drive Acquisition Comp,9.92,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0071065989847716,1.0071065989847716,9.92,9.85,N/A,undefined,N/A,None,N/A,285200000,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,70.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43335374566238,1.399367217799551,68.555,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADACU,American Drive Acquisition Comp,10.01,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.006030150753769,1.006030150753769,10.01,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
ADACW,N/A,0.3294,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.3294,0.3294,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,3.55,-3.490613430127042,-0.64,-1.67,-0.983271388768181,4.4278607,-9.743791824267465,Not Found!,153755920,-17171550,62828156,-104959172,1.066,6849932,2.7307692307692304,2.624153846153846,3.4114,1.3,0.0013,-0.3643345490159718,47131270,USD,China,167787328,none,-4.693,-0.32681058495821724,-1.9871110466475472,-0.5597495906049429,Healthcare,Biotechnology,Not Found!,0.15511,-1.2740787353726128,-1.1713466663240775,N/A
ADAM,"Adamas Trust, Inc.",8.03,15.003121597096191,1.1,8.58,1.8683837605350178,0.8058272,undefined,Not Found!,12056920064,N/A,211055008,-504597024,2.333,11008335872,1.6027944111776447,1.5718562874251498,7.875,5.01,0.0275,undefined,90474341,USD,United States,715652032,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,Not Found!,0.07377,7.950792858307125,8.729569362379948,N/A
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.36,undefined,N/A,N/A,undefined,2.5804808,undefined,N/A,13632983040,N/A,211055008,N/A,2.333,11008335872,1.1171806167400882,1.1145374449339207,25.3,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.71,undefined,N/A,N/A,undefined,2.612062,undefined,N/A,13661030400,N/A,211055008,N/A,2.333,11008335872,1.0346076458752516,1.0317907444668009,25.64,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.6727,undefined,N/A,N/A,undefined,2.404238,undefined,N/A,13476462592,N/A,211055008,N/A,2.333,11008335872,1.2227634297520662,1.2174638429752067,23.5701,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,N/A
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097444781290602,1.0952836725855348,25.2901,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.4904,undefined,N/A,N/A,undefined,2.583537,undefined,N/A,13635697664,N/A,211055008,N/A,2.333,11008335872,1.1329066666666667,1.1244444444444446,25.3,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,N/A
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.7028,undefined,N/A,N/A,undefined,2.2768948,undefined,N/A,13363369984,N/A,211055008,N/A,2.333,11008335872,1.1818219677251431,1.1603331598125974,22.29,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,N/A
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.65,undefined,N/A,N/A,undefined,1.9972494,undefined,N/A,13115017216,N/A,211055008,N/A,2.333,11008335872,1.173134328358209,1.164776119402985,19.51,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,N/A
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0156941649899396,1.0128772635814889,25.17,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADBE,Adobe Inc.,273.705,262.44762250453726,16.7,11.18,0.9588703988035925,9.586042,12.6702078549031,Not Found!,110803689472,8805874688,6597000192,-104147690496,16.071,6656000000,1.1204560340592762,1.1020140822007531,269.2,244.28,0.039100002,21.602250186770377,407636918,USD,United States,110744690688,buy,11.989,0.5390737410071943,339.48857498599284,1.240344805487634,Technology,Software - Application,Not Found!,0.00248,135.9592617423953,178.1073455869134,N/A
ADGM,"Adagio Medical Holdings, Inc",0.9801,undefined,-2.23,N/A,undefined,N/A,-1.5653542133851142,Not Found!,38897228,-13261000,4673000,-16930228,0.221,21967000,1.56816,1.52512,0.9532,0.625,0.0067000003,-0.6261202682557779,21179637,USD,United States,21603228,none,-1.518,-0.08877192982456139,undefined,undefined,Healthcare,Medical Devices,Not Found!,0.025220001,N/A,N/A,N/A
ADI,"Analog Devices, Inc.",319.22,140.04553176043564,5.46,23.62,0.43871164638943555,4.4398685,37.64787371666324,Not Found!,154662731776,4139530752,4048847104,-145961647872,8.293,8701080576,2.012102111566341,1.9178064922786007,304.26,158.65,0.019299999,8.479097714852108,488204157,USD,United States,150010494976,buy,28.331,1.028721859114016,217.48347038922304,0.6812965051977414,Technology,Semiconductors,Not Found!,0.00241,36.99338107325302,40.51171786705442,N/A
ADEA,Adeia Inc.,23.31,undefined,0.99,N/A,undefined,5.1871176,14.538285892245973,Not Found!,2785041920,174849632,136732992,-2367765184,1.254,427744000,2.2011331444759206,2.1340887629839473,22.6,10.59,0.0624,1.6033527042161442,109052507,USD,United States,2504498176,strong_buy,10.782,0.48480215827338136,undefined,undefined,Technology,Software - Application,Not Found!,0.024500001,4.98772596728427,4.679064706760766,N/A
ADBG,Leverage Shares 2X Long ADBE Da,5.935,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2416317991631798,1.2018828451882846,5.745,4.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADIL,"Adial Pharmaceuticals, Inc",1.97,-675.2123411978222,-15.0,47.87,-342.74738131869145,0.39376712,-0.5809037026225528,Not Found!,-3210913,-3768275,5881217,3803330,4.119,0,1.2792207792207793,1.155844155844156,1.78,1.54,0.0252,-3.391267762808571,1111170,USD,United States,2077887,strong_buy,0.412,0.028690807799442896,-152.65505638364505,-77.48987633687565,Healthcare,Biotechnology,Not Found!,0.0162,-11.411296076395391,-7.099328397375333,N/A
ADPT,Adaptive Biotechnologies Corpor,14.22,-17.580435571687843,-0.39,47.95,-1.2363175507516064,8.749122,2302.739894749573,Not Found!,1906654464,950875,226980000,-1690090464,1.474,210356000,2.1303370786516855,1.797752808988764,12.0,6.675,0.0736,0.006175252373237078,153981561,USD,United States,1917070464,strong_buy,-48.528,-3.3793871866295264,0.2783682730425818,0.019575827921419254,Healthcare,Biotechnology,Not Found!,0.02776,-0.23919317616510632,-0.23473595598468777,N/A
ADMA,ADMA Biologics Inc,15.67,20.83252268602541,0.6,34.98,1.3294526283360184,7.468859,-205.5620918545519,Not Found!,3562260992,-18154876,87630000,-3482375760,0.368,79885000,1.1388081395348837,1.0872093023255816,14.96,13.76,0.0987,-0.07623000845451364,238159176,USD,United States,3570005760,strong_buy,17.852,1.243175487465181,-2.6467723008076067,-0.16890697516321676,Healthcare,Biotechnology,Not Found!,0.02723,-0.09426336977035858,-0.10903824126856809,N/A
ADP,"Automatic Data Processing, Inc.",213.0,146.78016696914702,10.42,9.14,0.6891087651133663,13.076777,24.802927366333577,Not Found!,85581774848,3457787392,2424699904,-81478190080,6.022,4477899776,1.0479189215782743,1.019777624717111,207.28,203.26,0.0292,8.587695994671863,402644364,USD,United States,83902889984,hold,13.829,0.6218075539568346,120.96962111115272,0.5679324934795902,Technology,Software - Application,Not Found!,0.00158,79.72670934919041,87.27988720984662,N/A
ADSE,ADS-TEC ENERGY PLC,10.57,undefined,-1.5,N/A,undefined,N/A,-21.39417427425229,Not Found!,595223680,-29704124,37869000,-604239672,0.678,36871000,1.3396704689480357,1.3244613434727504,10.45,7.89,0.0034999999,-0.49405973161211963,60122536,EUR,Ireland,642108672,none,-21.106,-1.5917043740573154,undefined,undefined,Industrials,Electrical Equipment & Parts,Not Found!,0.46986,-0.5040407044615266,-0.3794976471188912,N/A
ADSEW,ADS-TEC ENERGY PLC Warrant,0.715,undefined,-100.834,N/A,undefined,N/A,undefined,Not Found!,N/A,-29704124,37869000,N/A,0.678,36871000,1.176954732510288,1.0,0.6075,0.6075,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
ADSK,"Autodesk, Inc.",251.83,99.3793103448276,5.24,15.25,0.3946285603177842,17.398176,19.06570820947064,Not Found!,52863791104,2787000064,2596999936,-50379681024,12.308,2734000128,1.1712478489372589,1.1592018975861589,249.24,215.01,0.0298,13.20853110900474,211000000,USD,United States,52976680960,strong_buy,27.735,1.2470773381294964,250.5066244811244,0.9947449647822911,Technology,Software - Application,Not Found!,0.00213,54.3904936104242,55.66490675898543,N/A
ADTN,"ADTRAN Holdings, Inc.",10.24,undefined,-0.52,N/A,undefined,5.4849315,12.566709541471983,Not Found!,1337165056,65725624,95696000,-711707072,1.186,252130000,1.4776334776334776,1.4372294372294374,9.96,6.93,0.0934,0.8148513313056611,80659651,USD,United States,807403072,buy,17.238,0.8666666666666666,undefined,undefined,Technology,Communication Equipment,Not Found!,0.014780001,-1.358416534011875,-1.6001017024271844,N/A
ADUS,Addus HomeCare Corporation,103.05,73.23915789473685,5.22,9.07,0.7107147782119054,1.6668059,26.446653986747094,Not Found!,1898756352,72156872,81617000,-1765395352,4.5,171362000,1.1583857913669064,1.120447392086331,99.675,88.96,0.0625,3.896523168928676,18518271,USD,United States,1847012352,buy,12.154,0.7483990147783252,54.67012942713941,0.5305204214181408,Healthcare,Medical Care Facilities,Not Found!,0.02614,23.898688144090197,21.248213923040026,N/A
ADUR,Aduro Clean Technologies Inc.,11.55,-4.312399274047188,-0.47,2.99,-0.373367902514908,27.429445,-42.95458632062469,Not Found!,355446784,-9018482,13093296,-369735440,0.393,141868,3.30945558739255,3.1633237822349565,11.04,3.49,N/A,-0.2688886330737227,33539841,CAD,Canada,382828736,strong_buy,-21.922,-1.284241359109549,-2.4671386086524727,-0.2136050743422054,Industrials,Pollution & Treatment Controls,Not Found!,0.34537,-4.429764186101884,-1.073216846678215,N/A
ADTX,"Aditxt, Inc.",2.67,undefined,-6637.2,N/A,undefined,N/A,-0.06076674030495045,Not Found!,4586589,-9754437,163041,-478544,2.331,5673953,1.0637026413290307,1.0,2.5101,2.5101,0.0404,-43.93850956297691,222002,USD,United States,641585,none,-0.227,-0.01580779944289694,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.03773,-188.7479484892299,-96.95716978024822,N/A
ADV,Advantage Solutions Inc.,0.75,undefined,-0.7,N/A,undefined,0.43565115,2.6539184422067117,Not Found!,1707772416,92554000,240850000,-1276432,0.735,1706496000,1.5337423312883436,1.452556237218814,0.7103,0.489,0.074,0.28260099785748544,327507690,USD,United States,242126432,buy,6.078,0.640463645943098,undefined,undefined,Communication Services,Advertising Agencies,Not Found!,0.57159,0.006286751067996854,0.006277954773786962,N/A
ADXN,Addex Therapeutics Ltd,7.2581,undefined,-9.25,N/A,undefined,111.272804,-14.907249739597225,Not Found!,843936192,-599840,2187202,-6754763,0.019,36549,1.114915514592934,1.114915514592934,7.2581,6.51,0.0114,-0.48688390727907027,1231998,CHF,Switzerland,8941965,none,-343.505,-23.920961002785514,undefined,undefined,Healthcare,Biotechnology,Not Found!,0.0,-4.633557503146215,-3.5586490321214925,N/A
AEAQ,Activate Energy Acquisition Cor,9.89,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0112474437627814,1.0112474437627814,9.89,9.78,N/A,undefined,N/A,None,N/A,309672416,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
ADVB,Advanced Biomed Inc.,5.18,undefined,3.52,N/A,undefined,0.61166275,-0.6584340843650821,Not Found!,3909546,-10735010,2604666,-4709247,2.407,714692,1.4349030470914128,1.3628808864265929,4.92,3.61,0.0306,-7.8671504452795675,1364536,USD,United States,7313913,none,-1.316,-0.07567567567567568,undefined,undefined,Healthcare,Diagnostics & Research,Not Found!,0.65911,77.05834798615902,0.6241981771086765,N/A
AEAQU,Activate Energy Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.003006012024048,1.003006012024048,10.01,9.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
AEAQW,N/A,0.28,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.28,0.28,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,Not Found!,N/A,N/A,N/A,N/A
AEBI,Aebi Schmidt Holding AG,13.58,undefined,0.14,N/A,undefined,1.2668183,undefined,Not Found!,1721778688,N/A,125971000,-908088648,1.629,813825024,1.5241301907968574,1.473063973063973,13.125,8.91,N/A,undefined,77341785,USD,Switzerland,1034059648,none,18.313,1.4032950191570879,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,Not Found!,0.52886003,N/A,N/A,N/A
AEC,Anfield Energy Inc.,6.35,undefined,-0.66,N/A,undefined,2.5769687,-11.894350156262279,Not Found!,102133232,-9708357,7242004,-108579884,0.456,11409442,2.822222222222222,2.6666666666666665,6.0,2.25,N/A,-0.5338669129945511,18184976,CAD,Canada,115821888,none,-8.251,undefined,undefined,undefined,Energy,Uranium,Not Found!,0.32808,-4.648470636145348,-1.0831136603402587,N/A
AEHL,Antelope Enterprise Holdings Li,2.23,undefined,-168.0,N/A,undefined,0.09146477,undefined,Not Found!,9680034,N/A,1047000,-2335567,0.679,6879000,1.103960396039604,1.0148514851485149,2.05,2.02,0.3847,undefined,1224116,USD,China,3382567,none,-0.671,-0.04922964049889949,undefined,undefined,Industrials,Building Products & Equipment,Not Found!,0.06644,N/A,N/A,N/A
AEHR,Aehr Test Systems,42.45,-6.856333938294012,-0.3,20.12,-0.16151552269243843,8.81733,-176.60319794889213,Not Found!,1132447488,-7361875,30835000,-1122284488,1.007,10163000,6.770334928229666,5.965709728867624,37.405,6.27,0.16700001,-0.24036937322213595,30627342,USD,United States,1153119488,buy,-127.6,-4.189100459619173,-5.493508971164635,-0.12941128318409034,Technology,Semiconductor Equipment & Materials,Not Found!,0.05351,3.208477520842914,8.443560570609353,N/A
AEI,Alset Inc.,1.77,undefined,-0.56,N/A,undefined,0.41949257,12.3395254709685,Not Found!,36802396,5580628,39325816,-25645960,1.011,2442238,2.528571428571429,2.3857142857142857,1.67,0.7,0.0464,0.14344149652791122,38905255,USD,United States,64971776,none,-7.808,-0.49923273657289,undefined,undefined,Real Estate,Real Estate - Development,Not Found!,0.90472,-0.0709105255478612,-0.08800456423783427,N/A
AEIS,"Advanced Energy Industries, Inc",314.84,95.61639201451908,3.87,22.44,0.3036983611184064,8.4825115,99.07697895515611,Not Found!,11432607744,119962496,791400000,-10753609152,20.964,679000000,4.197307025729902,3.9526729769364084,296.49,75.01,0.0983,3.1777311270512376,37750990,USD,United States,11545009152,buy,44.729,3.3732277526395174,78.51245094596142,0.24937254143679782,Industrials,Electrical Equipment & Parts,Not Found!,0.012610001,10.492647895677138,10.458191455518373,N/A
AEMD,"Aethlon Medical, Inc.",1.6506,-3502.136479128857,-48.46,82.00,-2121.7354168961933,0.25079733,-0.47762457044560125,Not Found!,-4263734,-4544826,6956397,4681257,5.29,417522,1.2136764705882352,1.0,1.36,1.36,0.0661,-3.455852362159819,1315110,USD,United States,2275140,none,0.608,0.03555555555555555,-249.74962080073325,-151.30838531487535,Healthcare,Medical Devices,Not Found!,0.02359,-15.589644124199316,-8.171943456910576,N/A
AENT,Alliance Entertainment Holding ,6.9,undefined,0.43,N/A,undefined,2.982228,-48.959093937653385,Not Found!,456430720,-7181625,1379000,-349207688,0.027,107223000,3.1221719457013575,3.1085972850678734,6.87,2.21,0.1358,-0.14093398069798344,50957370,USD,United States,350586688,none,9.595,0.7472741433021808,undefined,undefined,Communication Services,Entertainment,Not Found!,0.93953,-2.1023145764911537,-2.4151489875151855,N/A
AEP,American Electric Power Company,131.26,87.67379310344828,6.65,8.01,0.6679399139375917,2.2966425,-13.81095277942599,Not Found!,121867706368,-5140375040,417000000,-71095711168,0.771,49692000256,1.3468089472604146,1.3420890621793558,130.8,97.46,0.0346,-9.50405103082652,540861473,USD,United States,71512711168,buy,13.606,1.1472175379426646,-125.3016847701201,-0.9546067710659768,Utilities,Utilities - Regulated Electric,Not Found!,0.00248,-9.270846886154967,-8.768787680651293,N/A
AENTW,Adara Acquisition Corp. Redeema,0.74,undefined,N/A,N/A,undefined,0.2903771,undefined,Not Found!,N/A,-7181625,1379000,N/A,0.027,107223000,1.1046424839528286,1.0,0.6699,0.6699,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,Not Found!,N/A,N/A,N/A,N/A
AERT,"Aeries Technology, Inc.",0.371,undefined,-0.08,N/A,undefined,N/A,33.383162430107525,Not Found!,30282000,558000,2570000,-16007596,0.053,14355000,1.426923076923077,1.423076923076923,0.37,0.26,0.0034,0.011113386899061528,50209716,USD,Singapore,18577596,none,9.816,0.8764285714285716,undefined,undefined,Industrials,Consulting Services,Not Found!,0.74853,0.10483461941692732,0.27138388217730863,N/A
