TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADSK,"Autodesk, Inc.",225.0399932861328,79.42758620689655,4.25,12.44,0.3529487583387293,31.958122,24.897689192234612,4.21,48829018112,1932125056,1954000000,-45354110318.115234,9.131,2648000000,1.2529368772418064,1.213518211531621,217.9600067138672,179.61000061035156,0.0114,9.038589547351284,213764000,USD,United States,47308110318.115234,buy,40.895,168.9207883437643,0.7506256371461301,Technology,Software - Application,64.75
ADTH,"AdTheorent Holding Company, Inc",1.37,-0.2748884381338743,0.07,-12.90,-0.2006484949882294,0.715465,7.899463104141143,4.68,53070400,15303750,74339000,-40375470.992298126,0.842,6518000,1.2342342183280521,1.1441441122156764,1.2699999809265137,1.1100000143051147,0.0069999998,0.17342950804869306,88241904,USD,United States,114714470.99229813,buy,5.702,-0.681053808483306,-0.49711956823598974,Communication Services,Advertising Agencies,62.21
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADUS,Addus HomeCare Corporation,89.58,74.0369168356998,3.53,15.00,0.8264893596304956,2.139149,18.581223548374716,4.26,1570929792,78171000,79750000,-1405978935.8276367,4.983,216983008,1.1588615325153333,1.1501940511254294,88.91000366210938,77.30000305175781,0.0225,4.82099576310385,16214700,USD,United States,1485728935.8276367,strong_buy,15.365,101.11378537625521,1.1287540229544006,Healthcare,Medical Care Facilities,62.24
ADTN,"ADTRAN Holdings, Inc.",5.57,-10.602839756592296,-1.1,2.30,-1.90356189525894,0.6981801,-15.026319076649774,0.88,984439488,-29172376,116092000,-363971892.4946785,1.475,234192000,1.134419587189143,1.128309599596621,5.539999961853027,4.909999847412109,0.050100002,-0.37068293116812157,78699000,USD,United States,480063892.4946785,hold,-27.588,-3.5729924724359305,-0.6414708209041168,Technology,Communication Equipment,42.11
ADTX,,3.4,,-12.0,N/A,,,,-31.35,,,,,,,,,3.3499999046325684,3.2730000019073486,,,,,,,,,,,,,30.05
ADV,Advantage Solutions Inc.,2.79,-14.322758620689658,-4.72,-5.10,-5.133605240390558,0.8505468,3.171301287198953,-0.65,2732253184,287150016,210554000,-703349139.636322,0.645,1924396032,2.4690265590913594,2.442477877973362,2.759999990463257,1.1299999952316284,0.053400002,0.8797650388065976,326393984,USD,United States,913903139.636322,hold,7.639,2.669631841895883,0.9568572910021086,Communication Services,Advertising Agencies,67.42
ADVM,"Adverum Biotechnologies, Inc.",0.8072,undefined,-1.26,N/A,undefined,0.8663717,-1.5829223649986413,-7.32,42041988,-51518000,117082000,28056537.20599413,1.159,75524000,1.5201506072601823,1.4879471779390534,0.7900999784469604,0.531000018119812,0.0149,-0.5099428865550794,101027000,USD,United States,89025462.79400587,buy,-0.349,undefined,undefined,Healthcare,Biotechnology,38.69
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAE,,10.770000457763672,,0.28,,,,,N/A,,,,,,,,,10.800000190734863,10.140000343322754,,,,,,,,,,,,,75.03
ADXN,Addex Therapeutics Ltd,5.78000020980835,,-20.58,,,124.4898,,-84.98,,-6391345,4754107,-1432146.9032840729,,323317,1.1333333956649891,1.0784313927151437,5.5,5.099999904632568,,,,,,6186253.903284073,,,,,,,44.99
AEAEU,,None,,1.276,,,,,N/A,,,,,,,,,10.609999656677246,9.800100326538086,,,,,,,,,,,,,9.05
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHL,Antelope Enterprise Holdings Li,2.865000009536743,undefined,2.65,N/A,undefined,0.050665036,-0.42002191671418554,2.82,9991696,-14291375,10791000,5050454.020185471,5.15,9399000,1.8365385350155905,1.7371795753520418,2.7100000381469727,1.559999942779541,0.013099999,-6.821072652469001,2095180,USD,China,5740545.979814529,none,-0.209,undefined,undefined,Industrials,Building Products & Equipment,67.21
AEI,Alset Inc.,1.2,undefined,-4.7,N/A,undefined,0.09126836,36.52314222813979,-1.24,-57788256,303428,79838800,68848859.46193695,8.645,1900635,1.0714285668669914,1.0536606777835715,1.1800999641418457,1.1200000047683716,0.0037,0.03285588059494625,9235120,USD,United States,10989940.53806305,buy,-106.873,undefined,undefined,Real Estate,Real Estate—Development,42.12
AEIS,"Advanced Energy Industries, Inc",95.87,43.00040567951319,3.65,4.70,0.44852827453335964,3.2536404,38.41771365064367,3.65,3615124480,93032624,986086016,-2595843708.2630005,26.45,1027113984,1.1718616655786627,1.151326307936212,94.19000244140625,81.80999755859375,0.097399995,2.495463443551221,37280700,USD,United States,3581929724.2630005,buy,15.012,29.39888778934177,0.3066536746567411,Industrials,Electrical Equipment & Parts,54.00
AEHR,Aehr Test Systems,24.17,16.279107505070996,0.64,20.00,0.6735253415420354,8.862168,-5395.961868217054,18.39,648804480,-129000,50955000,-660099732.3804855,1.769,6272000,1.4175953713512868,1.3829912597562846,23.579999923706055,17.049999237060547,0.2233,-0.004479275537947103,28799300,USD,United States,711054732.3804855,strong_buy,37.041,-0.11393532504230564,-0.004713914978994854,Technology,Semiconductor Equipment & Materials,38.90
AEMD,"Aethlon Medical, Inc.",2.0999999046325684,undefined,-4.77,N/A,undefined,0.49770474,-0.8297987605838831,-17.12,-3862625,-6308892,10175920,5040525.542645454,4.082,1078188,1.499999957425253,1.4500000042574748,2.0299999713897705,1.399999976158142,0.051799998,-2.5307339615148563,2492910,USD,United States,5135394.457354546,hold,0.334,undefined,undefined,Healthcare,Medical Devices,66.94
AENT,Alliance Entertainment Holding ,1.0,undefined,-0.62,N/A,undefined,0.64785117,0.8003867300203014,2.81,198250304,63097248,1225000,-110382018.9461708,0.024,149019008,1.349527671396133,1.204723374520599,0.8927000164985657,0.7409999966621399,0.0014,1.249396026311725,50502200,USD,United States,111607018.9461708,buy,-14.434,undefined,undefined,Communication Services,Entertainment,42.04
AERT,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,80.28
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEP,American Electric Power Company,80.54,47.47359026369169,4.36,3.70,0.5894411505300681,1.6641397,-14.36174857895569,0.83,84665647104,-2949087488,564300032,-41574142403.63843,1.073,42851799040,1.1608533177915663,1.1483136541205385,79.66999816894531,69.37999725341797,0.0123000005,-5.607952232085131,525876000,USD,United States,42138442435.63843,buy,12.112,-61.061840936780904,-0.7581554623389731,Utilities,Utilities—Regulated Electric,63.81
AEY,"ADDvantage Technologies Group, ",3.4,undefined,-6.4,N/A,undefined,0.95873404,-6.434965495409939,2.01,7514700,-789750,1632000,-2986653.7717080116,1.092,4543000,1.6190476925735333,1.4043809756497418,2.949199914932251,2.0999999046325684,0.0026,-0.5283633614547304,1494710,USD,United States,4618653.771708012,none,-1.221,undefined,undefined,Technology,Electronics & Computer Distribution,51.75
AFAR,,10.88,,0.24,,,,,N/A,,,,,,,,,10.880000114440918,10.175000190734863,,,,,,,,,,,,,82.38
AEZS,Aeterna Zentaris Inc.,2.0799999237060547,undefined,-4.81,N/A,undefined,0.38617882,-1.0707903556348537,-12.17,-28438778,-9432500,38756000,28607211.216783524,7.981,217000,1.5294116925203272,1.4705882198257845,2.0,1.3600000143051147,0.0098,-1.9424903416064647,4855880,USD,United States,10148788.783216476,none,1.811,undefined,undefined,Healthcare,Biotechnology,62.70
AEYE,"AudioEye, Inc.",4.67,undefined,-0.63,N/A,undefined,6.896025,38.05425839616176,-3.38,51790160,1459000,3274000,-51546856.78215027,0.275,851000,1.385756723616401,1.3087537683578774,4.4105000495910645,3.369999885559082,0.0098,0.12271951147709208,11888900,USD,United States,54820856.78215027,buy,-9.404,undefined,undefined,Technology,Software—Application,52.93
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.48
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,,14.54,,1.01,,,0.77251595,,,,,,,,,,,14.020000457763672,11.289999961853027,,,,,,,,,,,,,55.36
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AFIB,"Acutus Medical, Inc.",0.2341,undefined,-1.12,N/A,undefined,0.21645102,-0.14113560220579094,-9.29,7399995,-48605876,38475000,31612050.017642975,1.313,38930000,1.463125032703393,1.4406250180443754,0.2304999977350235,0.1599999964237213,0.0067000003,-1.6586884977374947,29303800,USD,United States,6862949.982357025,hold,-0.111,undefined,undefined,Healthcare,Medical Devices,38.76
AFCG,,11.7,,1.6,N/A,,0.71135265,,,,,,,,,,,11.569999694824219,9.90999984741211,,,,,,,,,,,,,56.92
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRI,Forafric Global PLC,11.06,undefined,-0.72,,undefined,7.888418,-18.339048047932266,0.70,480814880,-16210375,24827000,-277324853.0637741,0.924,201456992,1.1828876522742429,1.189304752072227,11.119999885559082,9.350000381469727,0.0114,-0.6030847387003285,26879100,USD,Gibraltar,302151853.0637741,none,129.46,undefined,undefined,Consumer Defensive,Farm Products,46.03
AFRM,"Affirm Holdings, Inc.",37.6,-265.6506693711968,-3.05,89.09,-7.065177376893531,4.5231676,-44.5201127732479,1.67,15882697728,-204485376,1165763968,-10473727303.493408,3.864,5682158080,4.361949013826618,4.241299519567195,36.560001373291016,8.619999885559082,0.2446,-0.8445621014373038,242120000,USD,United States,11639491271.493408,hold,-18.844,-73.5601598597916,-1.9563872303136063,Technology,Software—Infrastructure,82.76
AFMD,Affimed N.V.,0.435,undefined,-0.86,N/A,undefined,0.8875,-0.8550308715487074,-7.42,-9197299,-75976752,97476000,29616354.323295593,0.653,21076000,1.941964225772276,1.9642856430110296,0.4399999976158142,0.2240000069141388,0.0115,-0.5087535602218545,149339008,USD,Germany,67859645.6767044,buy,0.081,undefined,undefined,Healthcare,Biotechnology,53.24
AFYA,Afya Limited,20.45,10.374361054766737,0.8,6.03,0.5073037190594982,0.52628875,2.282667021638346,2.26,3893826816,429307488,822008000,-1099309400.0,9.152,2828496896,2.1169772591123284,2.1076605519622196,20.360000610351562,9.65999984741211,0.0196,8.958818700294866,47920100,USD,Brazil,1921317400.0,buy,4.13,116.17752477631876,5.681052556299206,Consumer Defensive,Education & Training Services,78.94
AGBA,,0.46,,-0.98,,,,,-3.70,,,,,,,,,0.4505999982357025,0.41100001335144043,,,,,,,,,,,,,45.18
AGAE,Allied Gaming & Entertainment I,0.91,undefined,-0.12,N/A,undefined,0.40600178,-2.943067246217633,1.63,-30092894,-11391808,70385992,36490707.38512111,1.91,7134699,1.1973684360776253,1.1840776541870224,0.8998990058898926,0.7599999904632568,0.025899999,-0.30920122575164144,36842700,USD,United States,33895284.61487889,hold,4.844,undefined,undefined,Communication Services,Entertainment,56.76
AGEN,,0.7702,,-0.81,N/A,,,,-9.59,,,,,,,,,0.7802000045776367,0.6100000143051147,,,,,,,,,,,,,50.61
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,,1.51,,-1269.63,20.00,,,,-14.89,,,,,,,,,1.4600000381469727,1.2000000476837158,,,,,,,,,,,,,41.05
AGMH,AGM Group Holdings Inc.,1.51,undefined,0.47,,undefined,1.2111554,-5.05799966993304,0.99,41472848,-7240955,4297595,-32569700.537376404,0.177,8417985,1.008010663581125,1.0146862181569751,1.5199999809265137,1.4980000257492065,0.0001,-0.2985369906162904,24254800,USD,Hong Kong,36867295.537376404,none,2.53,undefined,undefined,Technology,Computer Hardware,45.83
AGNC,,9.04,,0.48,-1.81,,1.0116991,,,,,,,,,,,8.970000267028809,6.809999942779541,,,,,,,,,,,,,62.78
AGIO,"Agios Pharmaceuticals, Inc.",22.9,-167.03042596348885,-3.94,39.00,-7.29390506390781,1.4537778,-6.819471248255692,5.49,707920384,-187684752,647488000,-641924273.9433289,11.585,75498000,1.156565701130788,1.1363636801503376,22.5,19.799999237060547,0.109,-3.358031607781533,55891300,USD,United States,1289412273.9433289,buy,-1.876,-142.35874361589055,-6.2165390225279715,Healthcare,Biotechnology,56.65
AGNCM,,23.660999298095703,,-1.86,,,2.6406684,,Not Found!,,,,,,,,,23.611400604248047,19.5,,,,,,,,,,,,,Not Found!
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCN,,25.44,,-1.86,,,2.8356545,,Not Found!,,,,,,,,,25.170000076293945,23.520000457763672,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,0.7699,undefined,-19.01,N/A,undefined,0.09620991,-0.5104611664238493,N/A,6614437,-2131918,586565,-346351.63707077503,0.415,6112599,1.0663434860791785,0.8725761672232244,0.6299999952316284,0.722000002861023,0.0296,-1.5082440166677278,1413510,USD,Canada,932916.637070775,buy,-0.71,undefined,undefined,Consumer Defensive,Farm Products,26.94
AGNCO,,23.440000534057617,,-1.86,,,2.606128,,Not Found!,,,,,,,,,23.209999084472656,19.889999389648438,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCP,,21.73,,-1.86,,,2.4122562,,Not Found!,,,,,,,,,21.020000457763672,18.309999465942383,,,,,,,,,,,,,Not Found!
AGRIW,,0.006000000052154064,,-0.76,,,0.0005685131,,N/A,,-2131918,586565,,,6112599,,,0.003000000026077032,0.003000000026077032,,,,,,None,,,,,,,N/A
AHCO,AdaptHealth Corp.,8.82,-98.17935091277893,-3.39,23.95,-11.131445681720967,0.71684587,38.72458272304399,0.60,3439682560,31064500,62483000,-1193721773.9562988,0.463,2302767104,1.3846154094908412,1.3924646852298304,8.869999885559082,6.369999885559082,0.0767,0.22776229928880418,136390000,USD,United States,1256204773.9562988,buy,5.894,6.596328821999082,0.7478830863944537,Healthcare,Medical Devices,57.97
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",87.9,3.586490872210954,0.47,0.05,0.04080194393869117,18.872423,136.0901284437258,14.72,2158510336,16388500,107413000,-2122138940.6898499,4.288,28834000,1.450734440974344,1.434395171533884,86.91000366210938,60.59000015258789,0.0201,0.6458954885647511,25373300,USD,United States,2229551940.68985,buy,129.508,4.9287197322121585,0.05607189683972876,Technology,Software—Application,58.12
AGRX,,2.16,,7.31,N/A,,,,-56.41,,,,,,,,,2.0999999046325684,1.649999976158142,,,,,,,,,,,,,57.17
AHG,Akso Health Group,0.931,undefined,-0.6,N/A,undefined,2.3824606,1.845117169826824,-3.61,75961792,11537612,7924468,-13247824.97952652,0.116,9686152,4.654999930635096,4.449999862164261,0.8899999856948853,0.20000000298023224,0.0066000004,0.5045750021866526,22866000,USD,China,21172292.97952652,none,-5.331,undefined,undefined,Healthcare,Medical Distribution,48.40
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AHI,Advanced Health Intelligence Lt,2.11,,-0.32,N/A,,228.88889,,-14.63,,-2801605,2104584,-13912203.95510292,,1803436,3.2968750736909,3.1562500407453635,2.0199999809265137,0.6399999856948853,,,,,,16016787.95510292,,,,,,,52.55
AIB,,11.319999694824219,,0.28,,,,,N/A,,,,,,,,,11.279999732971191,10.170000076293945,,,,,,,,,,,,,45.64
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIBBU,,11.5,,-0.022,,,,,N/A,,,,,,,,,11.300000190734863,10.239999771118164,,,,,,,,,,,,,44.22
AIH,,0.7208,,-0.4,N/A,,0.6047847,,-2.47,,,,,,,,,0.6320000290870667,0.4819999933242798,,,,,,,,,,,,,51.36
AIHS,Senmiao Technology Limited,0.358,undefined,-0.49,,undefined,1.015873,-0.9190094002234875,-4.69,6040497,-3142904,2071310,-510462.742292881,0.216,1310973,1.7899999733269218,1.2504999153241527,0.2500999867916107,0.20000000298023224,0.0013,-0.3895498782851845,8068040,USD,China,2581772.742292881,none,-1.488,undefined,undefined,Financial Services,Credit Services,52.00
AIMAU,,None,,-0.003,,,988.1818,,N/A,,,,,,,,,10.869999885559082,9.960000038146973,,,,,,,,,,,,,70.34
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMBU,,10.84000015258789,,-0.003,,,987.2727,,N/A,,,,,,,,,10.850000381469727,10.520000457763672,,,,,,,,,,,,,77.09
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.5999000072479248,undefined,-0.39,N/A,undefined,0.42148092,-23.35019523901447,-1.04,14844582,-521346,2370963,-9295252.16135931,0.117,5042000,1.19501999605327,1.1450200079267057,0.5748000144958496,0.5019999742507935,0.0047,-0.02569143431595754,20292600,USD,United States,11666215.16135931,none,-3.123,undefined,undefined,Healthcare,Medical Devices,47.22
AIP,"Arteris, Inc.",5.5,undefined,-0.96,N/A,undefined,9.030101,-64.90008804930761,-0.07,160948112,-3123250,46361000,-153015103.52110863,1.258,4610000,1.6819571963549809,1.5360855635435096,5.0229997634887695,3.2699999809265137,0.0137,-0.08474564773812625,36854400,USD,United States,199376103.52110863,buy,-5.08,undefined,undefined,Technology,Semiconductors,52.79
AIRE,,,,,,,,,41.74,,,,,,,,,,,,,,,,,,,,,,,2.71
AIQ,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",2.43,-38.43529411764707,-0.99,35.00,-15.81699346405229,0.80023366,5.604878889103608,0.45,17176212,4527875,9989000,-18626738.099598885,0.956,1787000,1.4907975503734214,1.3803681021976122,2.25,1.6299999952316284,0.0128,0.433550848837098,10443700,USD,United States,28615738.099598885,buy,-2.63,16.831974131322628,6.926738325647172,Technology,Communication Equipment,40.55
AIRS,"AirSculpt Technologies, Inc.",5.63,-12.12454361054767,-0.13,96.00,-2.1535601439693908,3.904248,18.92541759717404,2.50,413999328,17062376,8660000,-323429500.8120537,0.151,100894000,1.9020270025146715,1.8783783348395588,5.559999942779541,2.9600000381469727,0.1735,0.2974835282282319,57355700,USD,United States,332089500.8120537,buy,33.17,27.745015472482965,4.928066691382409,Healthcare,Medical Care Facilities,47.79
AIRTP,,17.0,,0.336,,,4.700855,,Not Found!,,38892000,4999000,,,120975000,,,16.25,14.6899995803833,,,,,,None,,,,,,,Not Found!
AIRT,"Air T, Inc.",17.25,undefined,-4.15,N/A,undefined,5.125356,1.2514366707806233,2.26,177999936,38892000,4999000,-45759784.3542099,1.772,120975000,1.0842237690408183,1.08548086884946,17.270000457763672,15.90999984741211,0.01,13.78415736310473,2821500,USD,United States,50758784.3542099,none,-546.012,undefined,undefined,Industrials,Integrated Freight & Logistics,37.95
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,54.18
AIXI,,2.23,,-0.35,N/A,,44.705883,,0.16,,,,,,,,,2.130000114440918,1.399999976158142,,,,,,,,,,,,,47.48
AKAM,"Akamai Technologies, Inc.",116.03,58.78774847870183,3.31,11.40,0.5066599024278361,4.0460815,32.99980220901993,3.07,21063809024,530337632,939262016,-16542167014.151367,6.227,4502085120,1.642321266723519,1.6341117403366674,115.44999694824219,70.6500015258789,0.0774,3.5160816802800468,150832000,USD,United States,17481429030.151367,buy,19.279,62.44789288546064,0.5382047133108734,Technology,Software—Infrastructure,78.15
AKAN,Akanda Corp.,0.4649,undefined,-2.8,,undefined,0.06452485,-0.7398281435874747,-1.03,5231139,-2441160,492485,-1454183.2834488153,0.127,3899717,1.1622499826811257,1.162499991618097,0.4650000035762787,0.4000000059604645,0.0087,-0.6283891793378793,3884790,USD,United Kingdom,1946668.2834488153,none,-0.318,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,53.21
AKBA,,1.1,,-0.31,N/A,,,,-8.86,,,,,,,,,1.0700000524520874,0.2809999883174896,,,,,,,,,,,,,59.52
AKLI,"Akili, Inc.",0.49,undefined,-1.1,N/A,undefined,0.5396825,-0.8676250809247937,-4.62,-30499222,-44226248,86281000,49005534.34115648,1.102,17410000,1.4848484258459096,1.438484803028783,0.474700003862381,0.33000001311302185,0.0021,-0.5647600683439365,78309800,USD,United States,37275465.65884352,buy,0.408,undefined,undefined,Healthcare,Health Information Services,52.66
AKRO,"Akero Therapeutics, Inc.",17.0,12.467261663286004,-2.29,-14.60,0.7333683331344708,1.7101117,-11.431219891656554,N/A,455086752,-82849128,554732032,-443030477.49935913,9.958,25984000,1.511111111111111,1.5657777574327256,17.614999771118164,11.25,0.113400005,-1.4871553658422756,55709800,USD,United States,997762509.4993591,buy,-3.337,8.096399598216365,0.4762587998950803,Healthcare,Biotechnology,51.92
AKTS,"Akoustis Technologies, Inc.",0.56,undefined,-0.95,N/A,undefined,0.6503205,-1.2903143798403236,"Technologies)  Altman Z-Score as of today (December 04, 2023) is -4.00",59258232,-31458124,25787000,-19841393.785738945,0.356,43802000,1.217391282263686,1.173260786707439,0.5396999716758728,0.46000000834465027,0.098900005,-0.43400275835823826,72483696,USD,United States,45628393.785738945,buy,-1.026,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (December 04, 2023) is 41.61"
AKTX,Akari Therapeutics Plc,3.2300000190734863,,-2.52,N/A,,5.890909,,N/A,,-7644224,7180688,-11134967.253911018,,0,1.1535714550285927,1.146428604576053,3.2100000381469727,2.799999952316284,,,,,,18315655.25391102,,,,,,,48.98
AKYA,"Akoya BioSciences, Inc.",4.72,undefined,-1.73,N/A,undefined,3.8321457,-6.599255927401925,-0.60,228117536,-35100876,78595000,-158933815.48843384,1.601,75073000,1.5526315984303272,1.497927640587752,4.553699970245361,3.0399999618530273,0.031400003,-0.7152321491884049,49076200,USD,United States,237528815.48843384,buy,-4.101,undefined,undefined,Healthcare,Medical Instruments & Supplies,60.26
ALAR,Alarum Technologies Ltd.,4.69,,-3.2,N/A,,28.238636,,-5.94,,-1746250,3813000,-25394098.367023468,,3377000,3.2123286831913602,3.2260273390984904,4.710000038146973,1.4600000381469727,,,,,,29207098.367023468,,,,,,,57.36
