TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACWX,iShares MSCI ACWI ex U.S. ETF,51.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1405658275785253,1.135999108932947,50.995,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,1.03,undefined,-0.54,N/A,undefined,5.672414,-3.568781369836626,-4.97,1403676032,-73758752,146938000,-105301696,0.099,25235000,2.4523809523809526,2.2145238095238096,0.9301,0.42,0.0297,-0.2886139253879685,255562000,USD,United Kingdom,252239696,buy,-10.949,undefined,undefined,Healthcare,Biotechnology,30.06,0.00201
ADD,"Color Star Technology Co., Ltd.",0.2372,undefined,-4.13,N/A,undefined,0.14715129,1.9034614877317562,N/A,5883334,2805210,239473,-4818749,0.01,583915,1.3952941176470588,1.294705882352941,0.2201,0.17,0.0098,0.12461507707343077,22511000,USD,United States,5058222,none,-0.26,undefined,undefined,Communication Services,Entertainment,49.65,0.109969996
ADBE,Adobe Inc.,476.22,186.6682074074074,10.48,13.36,0.3919789328617181,13.902076,31.699059067965468,12.68,210612568064,6730375168,6819999744,-205733613568,15.223,4086000128,1.4348730000903915,1.4246889029497725,472.84,331.89,0.0127,15.023158857142857,448000000,USD,United States,212553613312,buy,27.752,267.59027991026454,0.561904749717073,Technology,Software - Infrastructure,33.66,0.0020299999
ADEA,Adeia Inc.,10.07,undefined,0.6,N/A,undefined,2.9780188,6.5931414701501625,1.68,1594124672,165645120,83572000,-989028192,0.778,595928000,1.4143258426966292,1.3876404494382024,9.88,7.12,0.0557,1.5273447484163647,108453000,USD,United States,1072600192,buy,6.619,undefined,undefined,Technology,Software - Application,31.10,0.0073100002
ADI,"Analog Devices, Inc.",191.23,78.57422222222222,5.6,8.72,0.41088857513058735,2.642607,31.712522804327577,5.19,100556472320,2990379776,1303559936,-92636291328,2.629,7027512832,1.2338215368733465,1.2207239176721076,189.2,154.99,0.0171,6.030109972010938,495908000,USD,United States,93939851264,buy,17.7,84.60914302950458,0.4424470168357715,Technology,Semiconductors,46.10,0.00236
ADIL,"Adial Pharmaceuticals, Inc",2.24,undefined,-4.91,N/A,undefined,0.9450102,-2.825638942103387,N/A,6255806,-3214454,2827082,-6580193,0.697,0,2.909090909090909,2.207792207792208,1.7,0.77,0.0056,-0.7927410564113188,4054860,USD,United States,9407275,buy,-0.908,undefined,undefined,Healthcare,Biotechnology,57.41,0.040209997
ADMA,ADMA Biologics Inc,6.16,undefined,-0.13,N/A,undefined,10.100334,3775.776581818182,3.68,1495902592,378125,51352000,-1348550848,0.225,141418000,2.0130718954248366,1.9509803921568627,5.97,3.06,0.0335,0.0016314524619022142,231772000,USD,United States,1399902848,buy,45.669,undefined,undefined,Healthcare,Biotechnology,51.09,0.02586
ADN,"Advent Technologies Holdings, I",0.163,undefined,-1.75,N/A,undefined,0.32552382,-0.35139168039483837,-8.74,17645590,-36023248,3661000,-9610769,0.059,11114000,1.065359477124183,1.0784313725490198,0.165,0.153,0.0422,-0.4638698327087494,77658096,USD,United States,13271769,hold,-0.394,undefined,undefined,Utilities,Utilities - Renewable,39.43,0.16951999
ADNWW,"Advent Technologies Holdings, I",0.0153,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.0774647887323943,1.0,0.0142,0.0142,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",244.21,135.9956074074074,8.59,10.93,0.556879764986722,23.093744,31.409523484615256,2.30,102089662464,3193912576,1665699968,-98115432320,4.055,3436199936,1.2122009331877295,1.201379926536285,242.03,201.46,0.0111,7.775030401833917,410791008,USD,United States,99781132288,hold,19.243,123.09312946547874,0.5040462285143062,Industrials,Staffing & Employment Services,47.02,0.00116
ADPT,Adaptive Biotechnologies Corpor,2.75,undefined,-1.56,N/A,undefined,1.1476953,-4.868814382569668,-2.04,236935136,-81950752,346400992,-7623488,2.387,229432000,1.1316872427983538,1.0,2.43,2.43,0.0804,-0.5648192319355995,145092000,USD,United States,354024480,buy,-1.321,undefined,undefined,Healthcare,Biotechnology,42.07,0.028299998
ADSE,ADS-TEC ENERGY PLC,10.79,undefined,-1.44,N/A,undefined,10.046512,undefined,4.45,527183264,N/A,13964000,-532351840,0.286,14577000,5.664041994750655,5.333333333333333,10.16,1.905,0.0075,undefined,50584800,EUR,Ireland,546315840,hold,-13.299,undefined,undefined,Industrials,Electrical Equipment & Parts,59.74,0.5565
ADSEW,ADS-TEC ENERGY PLC Warrant,2.32,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.16,1.0,2.0,2.0,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",228.24,70.66888888888889,4.2,12.15,0.30962534564006694,24.794645,27.260725673497237,4.02,49223360512,1791000064,2246000128,-43728613888,10.495,2625999872,1.2115935874296635,1.1011253848603886,207.43,188.38,0.0124,8.372484384078373,213915008,USD,United States,45974614016,buy,40.38,140.87480206247426,0.61722223125865,Technology,Software - Application,26.48,0.00219
ADTH,"AdTheorent Holding Company, Inc",3.21,undefined,0.0,N/A,undefined,1.7086235,178.82120719359227,6.31,228103824,1654250,70261000,-223710904,0.773,6562000,2.8918918918918917,2.864864864864865,3.18,1.11,0.0074,0.017950891006595467,92154200,USD,United States,293971904,buy,77.719,undefined,undefined,Communication Services,Advertising Agencies,51.27,0.13382
ADTHW,None,0.402,undefined,0.31,N/A,undefined,0.25220683,undefined,N/A,N/A,1654250,70261000,N/A,0.773,6562000,1.005,1.0,0.4,0.4,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",4.63,undefined,-3.41,N/A,undefined,0.6160573,26.403773737228118,0.73,966617408,13873250,87167000,-280721480,1.102,234140000,1.0043383947939262,1.0056832971800433,4.6362,4.61,0.040799998,0.17535372201254365,79115800,USD,United States,367888480,buy,-22.306,undefined,undefined,Technology,Communication Equipment,28.84,0.01585
ADTX,"Aditxt, Inc.",2.43,undefined,-12.0,N/A,undefined,N/A,-0.37367685098832565,-6.35,5875475,-10828769,1651354,-2261889,3.737,6453131,1.0537727666955767,1.01040763226366,2.33,2.306,0.0117,-6.502944973907195,1665210,USD,United States,3913243,hold,-0.232,undefined,undefined,Healthcare,Biotechnology,31.89,0.09380999
ADUS,Addus HomeCare Corporation,96.99,73.3374074074074,3.83,15.00,0.7561336983957873,2.191079,17.375379978771797,4.77,1658847360,90581376,64791000,-1503090728,4.043,175182000,1.2547218628719274,1.246119016817594,96.325,77.3,0.026600001,5.58203619825849,16227300,USD,United States,1567881728,buy,14.932,106.88565609257924,1.1020275914277682,Healthcare,Medical Care Facilities,43.27,0.02081
ADV,Advantage Solutions Inc.,4.21,-0.5263703703703705,-0.19,-5.10,-0.1250285915369051,1.2419826,4.078611551915002,0.78,3127984640,330749248,152758000,-1212261136,0.477,1917009024,3.7256637168141595,3.7522123893805315,4.24,1.13,0.0747,1.0322140136202251,320427008,USD,United States,1365019136,hold,8.37,2.85961511921455,0.679243496250487,Communication Services,Advertising Agencies,51.55,0.63725
ADVM,"Adverum Biotechnologies, Inc.",11.61,undefined,-11.6,N/A,undefined,1.3792685,-3.970388797723052,-7.56,219474560,-60690376,96526000,-139042128,4.651,75036000,1.6352112676056338,1.5802816901408452,11.22,7.1,0.0446,-2.924146876159365,20754900,USD,United States,235568128,buy,-1.858,undefined,undefined,Healthcare,Biotechnology,29.40,0.00909
ADVWW,Advantage Solutions Inc.,0.12,undefined,N/A,-5.10,undefined,N/A,undefined,N/A,N/A,330749248,152758000,N/A,0.477,1917009024,1.0,1.0,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,22.6,undefined,-19.46,N/A,undefined,448.9796,-3.74667335279194,-80.60,1776207872,-6391345,4754107,-19081573,0.059,323317,4.5200000000000005,4.15,20.75,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,23835680,none,-157.269,undefined,undefined,Healthcare,Biotechnology,66.45,0.0
AEAE,AltEnergy Acquisition Corp.,11.1,undefined,0.28,N/A,undefined,N/A,46.19525957775101,N/A,82529656,1700608,320957,-81746819,0.044,856138,1.0925196850393701,1.1023622047244093,11.2,10.16,0.0008,0.24028439501065352,7077480,USD,United States,82067776,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.00,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0852,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,1.4176372712146421,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.74,undefined,2.6,N/A,undefined,0.03390019,-0.8172513561501255,3.09,7634616,-14291375,10791000,-1492765,5.15,9399000,1.4262295081967213,1.3442622950819672,1.64,1.22,0.0046,-2.129087932257123,6712440,CNY,China,12283765,none,-0.16,undefined,undefined,Industrials,Building Products & Equipment,56.94,0.2855
AEHR,Aehr Test Systems,11.59,12.075555555555557,0.52,20.00,1.0418943533697633,3.726604,-155.7979418874942,14.41,293846720,-2151000,47581000,-274817880,1.646,6306000,1.0996204933586338,1.0569259962049338,11.14,10.54,0.2049,-0.07439122660791915,28914700,USD,United States,322398880,hold,21.358,-1.7275295956727892,-0.14905345950584895,Technology,Semiconductor Equipment & Materials,35.55,0.058390003
AEI,Alset Inc.,0.65,undefined,-6.52,N/A,undefined,0.06471882,1.6438042713299508,-3.35,-32329394,3651790,48678876,42971572,5.271,1673058,1.0833333333333335,1.03,0.618,0.6,0.0008,0.39542420672389744,9235120,USD,United States,5707304,buy,40.423,undefined,undefined,Real Estate,Real Estate - Development,41.32,0.53521997
AEIS,"Advanced Energy Industries, Inc",94.95,undefined,3.46,N/A,undefined,3.014677,28.537540705182284,3.47,3515028736,124421504,1051713984,-2404733504,28.177,1022753024,1.1599071585634009,1.1282677742487173,92.36,81.86,0.1189,3.3271963054180604,37395300,USD,United States,3456447488,hold,16.82,undefined,undefined,Industrials,Electrical Equipment & Parts,41.89,0.0077100005
AEMD,"Aethlon Medical, Inc.",1.44,undefined,-5.01,N/A,undefined,0.48447627,-0.644780804411977,-22.73,-3188956,-5872016,7972012,4238435,3.042,1009943,1.0666666666666667,1.007037037037037,1.3595,1.35,0.0073,-2.2333171058236476,2629280,USD,United States,3733577,buy,0.28,undefined,undefined,Healthcare,Medical Devices,27.75,0.014149999
AENT,Alliance Entertainment Holding ,2.08,undefined,-0.62,N/A,undefined,1.2197927,1.4452888327547961,3.24,224509536,73297504,2655000,-105318288,0.052,118682000,3.195084485407066,3.010752688172043,1.96,0.651,0.0058,1.4391587016108132,50930800,USD,United States,107973288,buy,12.321,undefined,undefined,Communication Services,Entertainment,61.10,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.041,undefined,N/A,N/A,undefined,0.020138089,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.1714285714285713,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,79.51,49.12746666666666,4.24,5.72,0.6178778350731563,1.6931702,-13.699020396617248,0.81,85253234688,-3056362496,544400000,-42235772288,1.035,43921498112,1.1460074949553187,1.1508936292879794,79.849,69.38,0.0178,-5.804064648274683,526590016,USD,United States,42780172288,hold,12.214,-67.24976239134266,-0.8458025706369344,Utilities,Utilities - Regulated Electric,33.92,0.00033
AERT,"Aeries Technology, Inc.",2.17,undefined,N/A,N/A,undefined,N/A,1.7197315148395949,-1.61,50221100,46632000,6543000,-74760200,0.419,14065000,1.4466666666666665,1.3933333333333333,2.09,1.5,N/A,1.261824872821734,36956000,USD,United States,81303200,none,7.034,undefined,undefined,Industrials,Consulting Services,39.12,0.74509
AERTW,None,0.051,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,0.9902912621359223,1.0,0.0515,0.0515,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",13.08,undefined,-0.5,N/A,undefined,21.745201,65.99067315806556,0.35,151202480,2310750,9236000,-136023920,0.79,7463000,3.488,3.1733333333333333,11.9,3.75,0.0138,0.19820982835968126,11658100,USD,United States,145259920,buy,-35.966,undefined,undefined,Technology,Software - Application,65.92,0.47302
AEZS,Aeterna Zentaris Inc.,1.96,undefined,-3.41,N/A,undefined,0.5284228,-0.932165355468224,-14.00,-24122366,-10210125,34016000,24360391,7.005,279000,1.441176470588235,1.4558823529411764,1.98,1.36,0.0045,-2.1026312429466953,4855880,USD,United States,9655609,none,1.341,undefined,undefined,Healthcare,Biotechnology,44.55,0.03945
AFAR,Aura FAT Projects Acquisition C,11.16,undefined,0.22,N/A,undefined,N/A,43.272986309264155,N/A,64175004,749631,233088,-64232864,0.04,0,1.0648854961832062,1.0639312977099236,11.15,10.48,0.0008,0.2578976158530292,2906700,USD,Singapore,64465952,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.07,0.0
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,63018668,749631,233088,N/A,0.04,0,1.1509433962264153,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.013,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,749631,233088,N/A,0.04,0,1.0,1.0,0.013,0.013,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.65,undefined,0.98,N/A,undefined,0.88129693,undefined,,99226520,N/A,50025000,-57068560,7.796,42158000,1.4747564216120461,1.4623560673162093,16.51,11.29,0.0007,undefined,6416630,USD,United States,107093560,none,N/A,undefined,undefined,Financial Services,Banks - Regional,52.01,0.2871
AFCG,"AFC Gamma, Inc.",11.52,undefined,1.02,N/A,undefined,0.7254714,undefined,,246473024,N/A,121626456,-112945144,5.885,130014560,1.1624621594349143,1.1428153380423816,11.3253,9.91,0.0382,undefined,20667100,USD,United States,234571600,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,38.05,0.22874
AFIB,"Acutus Medical, Inc.",0.1656,undefined,-0.41,N/A,undefined,N/A,0.6020639383373095,-15.15,20958332,8173500,22403000,17535519,0.754,38479000,1.035,1.019375,0.1631,0.16,0.029000001,0.2750538430475165,29716000,USD,United States,4867481,hold,-1.023,undefined,undefined,Healthcare,Medical Devices,42.72,0.03605
AFJK,"Aimei Health Technology Co., Lt",10.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92116304,N/A,580717,-92116307,0.064,0,1.0098522167487685,1.011822660098522,10.27,10.15,0.0025,undefined,9026000,USD,United States,92697024,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.70,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93379944,N/A,580717,N/A,0.064,0,1.0256410256410255,1.0266272189349113,10.41,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,42.82,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,580717,N/A,0.064,0,1.0,1.0,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,5.34,undefined,-7.55,N/A,undefined,1.3570316,-0.7685686296615808,-9.29,62593476,-105800376,38529000,-41110824,2.53,19351000,2.383928571428571,2.322053571428571,5.2014,2.24,0.0137,-6.94798069282548,15227500,EUR,Germany,79639824,buy,-0.61,undefined,undefined,Healthcare,Biotechnology,43.39,0.06007
AFRI,Forafric Global PLC,10.35,undefined,-0.65,N/A,undefined,10.356436,17.772223366792037,0.66,467089728,15653625,25155000,-256001448,0.936,206830000,1.106951871657754,1.1010695187165775,10.295,9.35,0.037100002,0.5823694529599095,26879200,USD,Gibraltar,281156448,none,265.543,undefined,undefined,Consumer Defensive,Farm Products,49.18,0.82638
AFRIW,Forafric Global PLC Warrants,1.3,undefined,-0.023,N/A,undefined,4.5759716,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,1.04,1.0,1.25,1.25,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",30.92,undefined,-2.49,N/A,undefined,3.5795457,-131.38554958473773,1.47,13994446848,-61085248,1722129024,-7751071104,5.612,6243372032,3.5136363636363637,3.4943181818181817,30.75,8.8,0.14649999,-0.2353379051024025,259564000,USD,United States,9473200128,hold,-21.526,undefined,undefined,Technology,Software - Infrastructure,36.67,0.04915
AFYA,Afya Limited,16.95,undefined,0.76,N/A,undefined,0.4063538,1.909047685204688,2.09,3627297024,391967616,553030016,-910446720,6.148,2675343872,1.5811567164179103,1.513059701492537,16.22,10.72,0.0277,8.878772453597785,44146600,BRL,Brazil,1463476736,buy,3.737,undefined,undefined,Consumer Defensive,Education & Training Services,23.32,0.55487996
AGAE,Allied Gaming & Entertainment I,0.9094,undefined,-0.1,N/A,undefined,0.37366548,-4.632325376926759,0.45,-4401525,-8664548,72820584,35746596,1.65,16273396,1.196578947368421,1.095,0.8322,0.76,0.0074,-0.19631608878980056,44135700,USD,United States,37073988,hold,0.863,undefined,undefined,Communication Services,Entertainment,48.25,0.81725997
AGBAW,AGBA Acquisition Limited,0.016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-19854600,2571925,N/A,0.035,18680332,1.0,1.0,0.016,0.016,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGBA,AGBA Group Holding Limited,0.39,undefined,-0.75,N/A,undefined,3.3898306,-1.4612556284186031,-3.00,45202868,-19854600,2571925,-27184635,0.035,18680332,1.21875,1.21875,0.39,0.32,0.0054,-0.26689375384789105,74391400,USD,Hong Kong,29756560,none,-1.056,undefined,undefined,Financial Services,Capital Markets,48.59,0.78283995
AGEN,Agenus Inc.,6.3,undefined,-13.8,N/A,undefined,N/A,-1.5153379626771555,-10.30,160986832,-87082752,76110000,-36998400,3.634,93188000,1.1710037174721188,1.0,5.38,5.38,0.1148,-4.157488398739616,20946000,USD,United States,113108400,strong_buy,-1.099,undefined,undefined,Healthcare,Biotechnology,23.35,0.01197
AGFY,Agrify Corporation,0.2977,undefined,87.43,N/A,undefined,N/A,-2.8895315517850833,-9.48,23425190,-1414500,158000,-4853231,0.093,22857000,1.0336805555555557,1.1496527777777779,0.3311,0.288,0.0312,-0.10302708057162002,13729400,USD,United States,5011231,buy,-0.314,undefined,undefined,Industrials,Engineering & Construction,29.32,0.60578996
AGIO,"Agios Pharmaceuticals, Inc.",28.8,undefined,-6.33,N/A,undefined,2.0024834,-7.525306519455789,6.30,913479616,-215062368,776928000,-854407040,13.826,71996000,1.4545454545454546,1.459090909090909,28.89,19.8,0.1189,-3.8270866343505094,56194800,USD,United States,1631335040,buy,-2.374,undefined,undefined,Healthcare,Biotechnology,47.14,0.01617
AGMH,AGM Group Holdings Inc.,1.43,undefined,0.45,N/A,undefined,0.74761105,-36.821287415137505,1.19,40589068,-941965,3743271,-28515615,0.154,9647914,1.0916030534351144,1.013969465648855,1.3283,1.31,0.0005,-0.038836230354404075,24254800,USD,Hong Kong,32258886,none,2.237,undefined,undefined,Technology,Computer Hardware,33.34,0.29273
AGNC,AGNC Investment Corp.,8.96,undefined,0.05,N/A,undefined,0.9475891,undefined,,46408335360,N/A,12321000448,6032008192,17.728,50867998720,1.3157121879588842,1.3215859030837005,9.0,6.81,0.0746,undefined,695684992,USD,United States,6288992256,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,28.87,0.00487
AGNCL,AGNC Investment Corp. - Deposit,22.37,undefined,N/A,N/A,undefined,2.3616352,undefined,N/A,55707639808,N/A,12321000448,N/A,17.728,50867998720,1.1309403437815975,1.1319514661274013,22.39,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,24.6,undefined,-1.86,N/A,undefined,2.5807128,undefined,N/A,57278373888,N/A,12321000448,3568712704,17.728,50867998720,1.2244897959183674,1.2225983076157292,24.562,20.09,N/A,undefined,477832000,USD,United States,8752287744,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
