TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACONW,N/A,0.0395,undefined,-6.576,N/A,undefined,0.0020358723,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,0.9250585480093676,1.0,0.0427,0.0427,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",2.67,-46.7285,-1.58,26.99,-17.50131086142322,2.3624887,-4.955672090885313,-6.55,195613792,-58373876,95912000,-187952512,0.885,2244000,2.5428571428571427,2.4857142857142853,2.61,1.05,0.0478,-0.5387765677456302,108345239,USD,United States,283864512,strong_buy,-2.976,-0.19999999999999998,-15.934316991077011,-5.967908985422102,Healthcare,Biotechnology,43.14,0.02823,-2.3238332299462128,-1.5632155690319924,-0.3731368100039748
ACRV,"Acrivon Therapeutics, Inc.",1.87,-27.136000000000003,-2.12,6.86,-14.511229946524065,0.48577034,-1.4432344964046373,N/A,-63785852,-40886000,129254000,66774848,4.096,2989000,1.780952380952381,1.8095238095238093,1.9,1.05,0.4458,-1.2957007365459419,31555126,USD,United States,62479152,buy,0.728,0.048924731182795694,-16.584969427788057,-8.86896760844281,Healthcare,Biotechnology,42.03,0.20572,-296.3827283020409,-7.033878848406603,-36.61017051615681
ACT,"Enact Holdings, Inc.",38.66,41.202000000000005,4.36,2.84,1.065752715985515,1.0671266,9.54159990612404,,5780875264,585052864,545579008,-5204189696,3.778,744113984,1.235933503836317,1.240089514066496,38.79,31.28,0.1542,4.051731405672023,144395767,USD,United States,5749768704,hold,N/A,undefined,38.28886178360062,0.990399942669442,Financial Services,Insurance - Specialty,43.93,0.80222,23.56580662240588,25.803429180942626,-2.888724776740571
ACTG,Acacia Research Corporation,3.77,undefined,0.06,N/A,undefined,0.6836533,12.298335279933715,1.74,147717040,29569500,365723008,-1791008,3.791,106699000,1.3962962962962961,1.3703703703703702,3.7,2.7,0.041300002,0.30654555386461374,96460378,USD,United States,367514016,none,2.752,0.45337726523887967,undefined,undefined,Industrials,Business Equipment & Supplies,52.08,0.01447,257.51938257333677,-5.081090617296542,6.197184525035597
ACTU,"Actuate Therapeutics, Inc.",5.32,9.301833333333333,0.34,24.33,1.7484649122807014,12.08068,-10.800016224326114,N/A,115329776,-11449474,16924764,-115329772,0.728,0,1.0472440944881891,1.0492125984251968,5.33,5.08,0.0544,-0.492591852595291,23243328,USD,United States,132254536,strong_buy,N/A,undefined,-13.476492100586169,-2.5331752068770994,Healthcare,Biotechnology,31.84,0.15921,N/A,N/A,-18.0277320859841
ACXP,"Acurx Pharmaceuticals, Inc.",2.69,-353.5805,-8.18,43.37,-131.44256505576206,1.3118813,-1.2951910483617628,N/A,-380590,-4876828,5906802,-315697,2.833,0,1.1024590163934427,1.0860655737704918,2.65,2.44,0.0345,-2.0769136749381314,2348113,USD,United States,6222499,none,N/A,undefined,-89.77459359920073,-33.37345486959135,Healthcare,Biotechnology,34.99,0.061669998,-51.95987840361786,-15.89224073768904,-7.560140183565917
ACWX,iShares MSCI ACWI ex U.S. ETF,69.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4274341702388242,1.4208614002857727,69.608,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.7163636363636465
ACWI,iShares MSCI ACWI ETF,145.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4320987654320987,1.4273580246913582,144.52,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8274824154151015
ADACU,American Drive Acquisition Comp,10.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050251256281408,1.0010050251256284,9.96,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,53.09,N/A,N/A,N/A,-0.0
ADAG,Adagene Inc.,1.92,-1.1360000000000001,-0.64,-6.37,-0.5916666666666668,2.437811,-5.26988177537846,-3.99,59493388,-17171550,62828156,-29549140,1.066,6849932,1.4769230769230768,1.4461538461538461,1.88,1.3,0.00059999997,-0.3643345490159718,47131270,USD,China,92377296,none,-1.816,-0.12204301075268817,-0.6466938245033499,-0.3368197002621614,Healthcare,Biotechnology,56.87,0.047,-1.2740787353726128,-1.1713466663240775,14.285717853883604
ADAM,"Adamas Trust, Inc.",8.45,undefined,0.19,N/A,undefined,0.9271452,undefined,,11985698816,N/A,187896992,-600540512,2.081,10830736384,1.686626746506986,1.6826347305389222,8.43,5.01,0.029000001,undefined,90307776,USD,United States,788437504,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,80.39,0.074,0.004916171488706338,0.00492625094704626,13.119146416779298
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.01,undefined,N/A,N/A,undefined,2.6656754,undefined,N/A,13464037376,N/A,187896992,N/A,2.081,10830736384,1.101762114537445,1.1018502202643172,25.012,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.20032418814650652
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.57,undefined,N/A,N/A,undefined,2.7155902,undefined,N/A,13506482176,N/A,187896992,N/A,2.081,10830736384,1.0289738430583502,1.0269617706237424,25.52,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-0.11718898836986626
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090515374621048,1.0879168471199654,25.12,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.679727187374617
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.045,undefined,N/A,N/A,undefined,2.4511468,undefined,N/A,13281615872,N/A,187896992,N/A,2.081,10830736384,1.1903409090909092,1.1751188016528926,22.7503,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.677154279093866
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.6,undefined,N/A,N/A,undefined,2.3821156,undefined,N/A,13222915072,N/A,187896992,N/A,2.081,10830736384,1.1764705882352942,1.1676210307131702,22.43,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.2544816711655775
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.11,undefined,N/A,N/A,undefined,2.660365,undefined,N/A,13459521536,N/A,187896992,N/A,2.081,10830736384,1.1159999999999999,1.100088888888889,24.752,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.35971039404358135
ADAMO,N/A,24.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,24.97,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.36,undefined,N/A,N/A,undefined,2.068447,undefined,N/A,12956191744,N/A,187896992,N/A,2.081,10830736384,1.155820895522388,1.153313432835821,19.318,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.6806673796517135
ADBE,Adobe Inc.,304.09,272.0470000000001,16.69,11.06,0.8946265908119311,10.623901,undefined,8.04,123535040512,N/A,6594999808,-119019104768,15.815,6648000000,1.0293480468485545,1.0,295.42,295.42,0.0296,undefined,418600000,USD,United States,125614104576,buy,12.934,0.4888133030990173,undefined,undefined,Technology,Software - Application,25.29,0.00212,132.39850556671126,173.44273633112823,-10.059155720069066
ADBG,Leverage Shares 2X Long ADBE Da,7.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.060011685168183,1.0,7.1886,7.1886,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-19.789473684210527
ADGM,"Adagio Medical Holdings, Inc",0.9299,undefined,-2.12,N/A,undefined,N/A,-1.4851779237086191,N/A,36567468,-13261000,4673000,-14600470,0.221,21967000,1.4878399999999998,1.408,0.88,0.625,0.0294,-0.6261202682557779,21179637,USD,United States,19273470,none,-1.427,-0.06674462114125351,undefined,undefined,Healthcare,Medical Devices,46.72,0.07998,N/A,N/A,-0.8635419150590677
ADEA,Adeia Inc.,19.17,7.930000000000001,0.65,6.14,0.41366718831507565,5.137603,15.36315951025888,2.97,2459207424,136645744,115074000,-2011066416,1.051,448140992,1.8101983002832862,1.7903682719546743,18.96,10.59,0.0698,1.2477902079451217,109510191,USD,United States,2126140416,none,12.048,0.455328798185941,15.223040536930487,0.7941074875811417,Technology,Software - Application,74.15,0.01824,5.383054675332172,5.125521367331835,6.028761509366853
ADI,"Analog Devices, Inc.",302.1,106.93199999999999,4.56,19.64,0.35396226415094334,4.3476686,37.890301334591655,7.06,153233244160,3904020224,3652321024,-143366324480,7.459,8961063936,1.9041916167664672,1.889000945477466,299.69,158.65,0.0208,7.973016559892074,489654097,USD,United States,147018645504,buy,30.681,1.0701430066271362,186.96723832946915,0.6188918845728869,Technology,Semiconductors,71.16,0.00253,36.88383806466393,40.391756529930845,3.1445200897741348
ADIL,"Adial Pharmaceuticals, Inc",0.227,-25.445,-0.6,42.39,-112.09251101321586,1.1904762,-1.62191721136596,N/A,790918,-3887925,4606289,-1644045,0.192,0,1.080952380952381,1.0614285714285714,0.2229,0.21,0.0139,-0.139957821773667,27779262,USD,United States,6250334,none,-0.101,-0.00678763440860215,-5.935377958384928,-26.14703946425078,Healthcare,Biotechnology,36.72,0.02081,-0.45645164587915504,-0.2839735311799775,-5.416664552564372
ADP,"Automatic Data Processing, Inc.",260.2,150.45066666666668,10.12,9.34,0.5782116320778888,16.544277,23.834816657149187,2.77,107414962176,4415287296,7696699904,-97804807680,19.03,9874100224,1.052674164576422,1.0420381907921354,257.571,247.18,0.019199999,10.91680308444721,404448744,USD,United States,105501507584,hold,17.629,0.6662509448223735,162.2964725221152,0.6237374040050546,Technology,Software - Application,49.96,0.00154,79.37102205395308,86.89050268283297,-0.40572981933819136
ADMA,ADMA Biologics Inc,17.493,31.318333333333335,0.86,35.20,1.7903351816917246,9.568822,1407.231672518168,20.00,4141479424,2958500,61385000,-4069312728,0.258,83123000,1.2957777777777777,1.274074074074074,17.2,13.5,0.0979,0.012430789003417743,237997765,USD,United States,4130697728,strong_buy,23.664,1.5903225806451613,0.45268789954112953,0.025878231266285346,Healthcare,Biotechnology,41.20,0.0257,-1.0253471742257632,-1.622312465713865,-7.051008057078582
ADPT,Adaptive Biotechnologies Corpor,17.78,-16.501333333333335,-0.52,29.58,-0.9280839895013123,13.074627,2112.1579944674645,2.30,2675384064,1285125,212768992,-2461925152,1.394,213640992,2.842525979216627,2.7817745803357314,17.4,6.255,0.0734,0.008417930877601251,152665188,USD,United States,2674694144,strong_buy,-44.515,-2.9915994623655915,0.2671290065158797,0.015024128600443176,Healthcare,Biotechnology,58.16,0.02066,-0.8435907919601101,-0.8232533005470075,6.276153535526742
ADSK,"Autodesk, Inc.",262.26,105.92683333333332,5.14,16.23,0.4039000737181931,19.470175,21.877574354458424,4.87,56044118016,2541374976,2288999936,-54302970368,10.797,2734000128,1.127175828426527,1.120567756908927,260.7225,232.67,0.020399999,11.987617811320755,212000000,USD,United States,56591970304,strong_buy,31.628,1.1953136810279668,247.0448237283019,0.9419843808750931,Technology,Software - Application,24.81,0.00207,23.261153009251366,24.004461931081217,-10.73215821772945
ADSE,ADS-TEC ENERGY PLC,11.59,undefined,-1.5,N/A,undefined,N/A,-23.458701971483823,-0.21,692919168,-29704124,37869000,-709454136,0.678,36871000,1.4689480354879594,1.4752851711026618,11.64,7.89,0.0054,-0.49405973161211963,60122536,EUR,Ireland,747323136,none,-24.571,-1.7974396488661304,undefined,undefined,Industrials,Electrical Equipment & Parts,43.86,0.46986,-0.5040407044615266,-0.3794976471188912,0.5203839411828577
ADSEW,ADS-TEC ENERGY PLC Warrant,0.85,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,0.9444444444444444,1.0,0.9,0.9,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",9.09,undefined,-0.96,N/A,undefined,5.2142053,12.81303366732938,0.88,1290887424,56837000,93682000,-647390896,1.173,243832000,1.3116883116883118,1.2987012987012987,9.0,6.93,0.1037,0.7094338652350258,80115995,USD,United States,741072896,none,22.236,1.0794174757281554,undefined,undefined,Technology,Communication Equipment,56.05,0.0152199995,37.442384613685185,2.6040225748304837,2.944508250740959
ADUS,Addus HomeCare Corporation,109.8,80.96750000000002,4.66,12.35,0.7374089253187616,1.8674437,38.025134026275836,4.96,2061379840,53371624,101918000,-1885126096,5.588,202484992,1.2342625899280577,1.2048111510791368,107.18,88.96,0.045700002,2.8875637867345016,18483271,USD,United States,1987044096,buy,13.13,0.7647058823529411,50.17142079451197,0.4569346156148631,Healthcare,Medical Care Facilities,45.33,0.02602,116.47061777439158,60.923092284129666,-2.6509450228364395
ADTX,"Aditxt, Inc.",0.7415,undefined,-829.59,N/A,undefined,N/A,-0.13500738735613343,-37.75,4871205,-9754437,163041,-1382099,0.291,5673953,1.0532670454545456,1.0794034090909093,0.7599,0.704,0.0684,-5.492292048019649,1776023,USD,United States,1545140,none,-0.241,-0.016196236559139782,undefined,undefined,Healthcare,Biotechnology,21.68,1.0000001e-05,-23.59340056998474,-12.119598454273769,-11.726187720151353
ADUR,Aduro Clean Technologies Inc.,13.99,undefined,-0.46,N/A,undefined,37.57196,-51.62429977461839,83.54,481241312,-9018482,13093296,-481099440,0.393,141868,4.008595988538682,3.7994269340974207,13.26,3.49,N/A,-0.27099641178820066,33278972,CAD,Canada,494192736,strong_buy,-29.68,-1.4751491053677932,undefined,undefined,Industrials,Pollution & Treatment Controls,60.44,0.34485,-4.464488460441374,-1.081629636760075,15.811259009577638
ADV,Advantage Solutions Inc.,0.8188,undefined,-0.76,N/A,undefined,0.3822907,1.7093330526369614,0.03,1742122496,156289872,201136992,-70027584,0.616,1676108032,1.0497435897435896,1.0448717948717947,0.815,0.78,0.0744,0.47901723934773854,326271915,USD,United States,271164576,none,4.98,0.4738344433872503,undefined,undefined,Communication Services,Advertising Agencies,40.52,0.60764,0.2821292954608992,0.2781508470687823,-7.688841313288526
ADXN,Addex Therapeutics Ltd,7.58,undefined,-9.0,N/A,undefined,131.24837,-15.568392971459055,-67.29,968889088,-599840,2187202,-8075341,0.019,36549,1.164362519201229,1.164362519201229,7.58,6.51,0.0057,-0.48688390727907027,1231998,CHF,Switzerland,10262543,none,-394.364,-26.50295698924731,undefined,undefined,Healthcare,Biotechnology,50.12,0.0,-4.633557503146215,-3.5586490321214925,-4.53400572576927
ADVB,Advanced Biomed Inc.,0.3167,undefined,-0.17,N/A,undefined,2.1294963,-1.4173814527740676,N/A,5450799,-4835246,2656519,-3748921,0.123,1701878,1.1310714285714285,1.0503571428571428,0.2941,0.28,0.043,-0.2234402033271719,21640000,USD,United States,6405440,none,-1.993,-0.09226851851851851,undefined,undefined,Healthcare,Diagnostics & Research,38.64,0.77535003,4.859006004049976,0.03935960172761208,-9.7720825913178
AEAQU,Activate Energy Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002002002002002,1.002002002002002,10.01,9.99,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,53.59,N/A,N/A,N/A,0.09999999999999788
AEBI,Aebi Schmidt Holding AG,14.81,undefined,0.14,N/A,undefined,1.4108396,undefined,1.56,1839317632,N/A,125971000,-1025648200,1.629,813825024,1.6621773288439956,1.6335578002244668,14.555,8.91,N/A,undefined,77341785,USD,Switzerland,1151619200,none,19.563,1.5403937007874016,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,73.76,0.52886003,N/A,N/A,6.088824925002331
AEC,Anfield Energy Inc.,7.43,undefined,-0.65,N/A,undefined,3.0876677,-13.23094056491742,N/A,119122440,-9708357,7242004,-118887884,0.456,11409442,3.302222222222222,3.197777777777778,7.195,2.25,N/A,-0.5615624953906195,17288115,CAD,Canada,126129888,none,-9.624,undefined,undefined,undefined,Energy,Uranium,67.84,0.35564,-4.889620814936034,-1.1393026896546996,16.09374827006834
AEHL,Antelope Enterprise Holdings Li,1.39,undefined,-31.81,N/A,undefined,0.049597256,-0.15886615473655472,-1.35,8077334,-22893750,1047000,-5831858,0.894,6879000,1.3762376237623761,1.297029702970297,1.31,1.01,0.5222,-8.749503645411544,2616577,USD,China,6878858,none,-0.717,-0.05195652173913043,undefined,undefined,Industrials,Building Products & Equipment,40.63,0.47259998,N/A,N/A,-15.7575745403055
AEHR,Aehr Test Systems,26.53,-7.155,-0.3,20.12,-0.2696946852619676,6.7470727,-110.37179838831821,29.97,861701696,-7361875,30835000,-851538696,1.007,10163000,4.231259968102074,4.169059011164275,26.14,6.27,0.1663,-0.24036937322213595,30627342,USD,United States,882373696,buy,-97.093,-2.9966975308641977,-5.732809551347942,-0.21608780819253456,Technology,Semiconductor Equipment & Materials,60.93,0.05449,3.208477520842914,8.443560570609353,9.718774463047453
AEI,Alset Inc.,3.07,undefined,-0.56,N/A,undefined,0.78372264,21.40245378297926,13.35,93215016,5580628,39325816,-82058576,1.011,2442238,4.385714285714286,4.400142857142857,3.0801,0.7,0.075100005,0.14344149652791122,38905255,USD,United States,121384392,none,-19.778,-1.702065404475043,undefined,undefined,Real Estate,Real Estate - Development,51.54,0.90472,-0.0709105255478612,-0.08800456423783427,-19.422570968326127
AEIS,"Advanced Energy Industries, Inc",257.29,144.74208333333334,3.83,36.85,0.5625639680257037,7.321336,65.21015690189766,7.20,9506069504,148926752,758800000,-8823269760,20.103,682800000,3.4300759898680178,3.3622183708838818,252.2,75.01,0.1005,3.945551003458983,37745489,USD,United States,9582069760,buy,41.651,3.0468910021945868,149.10894833905408,0.5795365087607527,Industrials,Electrical Equipment & Parts,71.81,0.011089999,5.121627056865865,5.208225450236668,14.656865863680812
AEMD,"Aethlon Medical, Inc.",2.706,undefined,209.2,N/A,undefined,0.3869087,-0.5364373903476832,N/A,-3088033,-4909267,5853493,3011711,7.689,542411,1.218918918918919,1.1936936936936935,2.65,2.22,0.021300001,-5.044391104516689,973213,USD,United States,2841782,none,0.457,0.02137511693171188,undefined,undefined,Healthcare,Medical Devices,43.31,0.019340001,-21.066402610914324,-11.042808264601549,-0.8791215716412906
AENT,Alliance Entertainment Holding ,7.66,undefined,0.39,N/A,undefined,3.628652,15.237109959093615,4.40,479278752,25607250,3223000,-851148712,0.063,90130000,3.4660633484162897,3.427737556561086,7.5753,2.21,0.1328,0.5027200053398878,50937400,USD,United States,854371712,strong_buy,10.591,0.8624592833876221,undefined,undefined,Communication Services,Entertainment,50.04,0.93953,-2.1031387886043067,-2.416095846312075,-2.606481590386864
AENTW,Adara Acquisition Corp. Redeema,0.62,undefined,N/A,N/A,undefined,0.30160224,undefined,N/A,N/A,25607250,3223000,N/A,0.063,90130000,0.9841269841269841,1.0,0.63,0.63,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEP,American Electric Power Company,119.4,85.65958333333334,6.83,6.55,0.7174169458403127,2.1123807,-14.898565417485894,1.01,111597608960,-4280337408,1293100032,-62917360640,2.416,47890001920,1.2328342798141456,1.2206515229736707,118.2201,96.85,0.033800002,-8.014194431086946,534094530,USD,United States,64210460672,buy,12.743,1.058388704318937,-100.51135515654877,-0.8418036445272091,Utilities,Utilities - Regulated Electric,62.31,0.0025099998,-3.977378774355715,-3.7875287369976234,5.0131954307373805
AERT,"Aeries Technology, Inc.",0.5372,undefined,0.0,N/A,undefined,N/A,-3.6136062005129,0.86,40285476,-7262625,1866000,-24002092,0.039,16713000,1.1678260869565218,1.1391304347826088,0.524,0.46,0.0047999998,-0.14866036036902752,48853810,USD,Singapore,25868092,none,-14.876,-1.0618129907209135,undefined,undefined,Industrials,Consulting Services,46.66,0.76722,0.10774423669089485,0.2789159668631807,1.935481934081338
AERTW,N/A,0.0343,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7262625,1866000,N/A,0.039,16713000,1.1433333333333333,1.0,0.03,0.03,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",19.82,-42.088499999999996,-2.82,9.41,-2.12353683148335,34.909748,-16.058009859547408,-4.14,1119181440,-74155128,48888000,-1113057472,0.814,6124000,7.865079365079366,7.285753968253968,18.3601,2.52,0.3318,-1.2342749925649021,60079908,USD,United States,1161945472,strong_buy,-8.795,-0.3518,-18.421554264031162,-0.9294426974788679,Technology,Software - Infrastructure,65.78,0.23234,-9.44153470848919,-6.305901893983837,16.656858546241082
