TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADXN,Addex Therapeutics Ltd,5.69,,-20.75,,,110.81632,,-85.08,,-6391345,4754107,-1943255,,323317,1.1380000000000001,1.008,5.04,5.0,,,,,,6697362,,,,,,,37.11
AEAE,,10.85,,0.28,,,,,N/A,,,,,,,,,10.89,10.14,,,,,,,,,,,,,67.78
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHL,Antelope Enterprise Holdings Li,2.07,undefined,2.66,N/A,undefined,0.04001334,-0.3034713314848991,2.78,8514593,-14291375,10791000,6265411,5.15,9399000,1.3269230769230769,1.3461538461538463,2.1,1.56,0.0119,-6.821072652469001,2095180,CNY,China,4525589,none,-0.178,undefined,undefined,Industrials,Building Products & Equipment,41.24
AEI,Alset Inc.,0.8099,undefined,-4.7,N/A,undefined,0.06372777,24.650077408808677,-1.49,-61260660,303428,79838800,72229061,8.645,1900635,1.1407042253521127,1.1408450704225352,0.81,0.71,0.0043,0.03285588059494625,9235120,USD,United States,7609739,buy,-113.295,undefined,undefined,Real Estate,Real Estate - Development,24.48
AEHR,Aehr Test Systems,29.89,17.446956521739136,0.64,20.00,0.5837054707841798,9.921034,-6672.954085271318,20.40,751329984,-129000,50955000,-745057608,1.769,6272000,1.7530791788856304,1.6099706744868034,27.45,17.05,0.2023,-0.004479275537947103,28799300,USD,United States,796012608,strong_buy,42.894,-0.12210894618664496,-0.004085277557264803,Technology,Semiconductor Equipment & Materials,54.61
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEIS,"Advanced Energy Industries, Inc",111.18,46.085217391304354,3.65,4.70,0.4145099603463244,3.7077546,44.55284660142446,3.86,4122887168,93032624,986086016,-3095777664,26.45,1027113984,1.359002566923359,1.327099376604327,108.57,81.81,0.098500006,2.495463443551221,37280700,USD,United States,4081863680,buy,17.121,31.5079384350989,0.2833957405567449,Industrials,Electrical Equipment & Parts,70.27
AENT,Alliance Entertainment Holding ,0.873,undefined,-0.62,N/A,undefined,0.47742143,0.6987376153077232,2.79,185727968,63097248,1225000,-81021640,0.024,149019008,1.247142857142857,1.0,0.7,0.7,0.0019,1.249396026311725,50502200,USD,United States,82246640,buy,-13.522,undefined,undefined,Communication Services,Entertainment,31.36
AEMD,"Aethlon Medical, Inc.",2.005,undefined,-4.77,N/A,undefined,0.4832085,-0.7922602812031018,-17.15,-4111916,-6308892,10175920,5190100,4.082,1078188,1.4321428571428572,1.392857142857143,1.95,1.4,0.0497,-2.5307339615148563,2492910,USD,United States,4985820,hold,0.355,undefined,undefined,Healthcare,Medical Devices,57.18
AERT,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,74.29
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEP,American Electric Power Company,83.33,50.87930434782609,4.36,3.70,0.6105760752169218,1.7077527,-14.859256382969672,0.84,85570150400,-2949087488,564300032,-42678486784,1.073,42851799040,1.20106658979533,1.18052752954742,81.905,69.38,0.0139999995,-5.607952232085131,525876000,USD,United States,43242786816,buy,12.242,-65.44236430833259,-0.7853397852914027,Utilities,Utilities - Regulated Electric,61.80
AEYE,"AudioEye, Inc.",4.23,undefined,-0.63,N/A,undefined,6.299694,34.46884647018506,-3.60,46559068,1459000,3274000,-45708268,0.275,851000,1.255192878338279,1.2225519287833828,4.12,3.37,0.0101,0.12271951147709208,11888900,USD,United States,48982268,buy,-8.455,undefined,undefined,Technology,Software - Application,45.28
AEY,"ADDvantage Technologies Group, ",2.51,undefined,-6.4,N/A,undefined,0.7167235,-4.7505186451408665,1.95,6363775,-789750,1632000,-1820780,1.092,4543000,1.195238095238095,1.0904761904761904,2.29,2.1,0.0034,-0.5283633614547304,1494710,USD,United States,3452780,none,-1.034,undefined,undefined,Technology,Electronics & Computer Distribution,38.13
AEZS,Aeterna Zentaris Inc.,2.18,undefined,-4.81,N/A,undefined,0.3944937,-1.1222707023588656,-12.14,-28171704,-9432500,38756000,28388696,7.981,217000,1.6029411764705883,1.5497058823529413,2.1076,1.36,0.0088,-1.9424903416064647,4855880,USD,United States,10367304,none,1.794,undefined,undefined,Healthcare,Biotechnology,56.44
AFAR,,10.86,,0.24,,,,,N/A,,,,,,,,,10.86,10.195,,,,,,,,,,,,,68.00
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,96.09
AFBI,,15.25,,1.01,,,0.8692832,,,,,,,,,,,15.0,11.29,,,,,,,,,,,,,70.33
AFJKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,,12.14,,1.6,N/A,,0.7355073,,,,,,,,,,,11.98,9.91,,,,,,,,,,,,,59.64
AFIB,"Acutus Medical, Inc.",0.2139,undefined,-1.12,N/A,undefined,0.20378928,-0.12895730590268553,-9.29,6916483,-48605876,38475000,32013512,1.313,38930000,1.336875,1.25,0.2,0.16,0.010199999,-1.6586884977374947,29303800,USD,United States,6461488,hold,-0.104,undefined,undefined,Healthcare,Medical Devices,40.02
AFMD,Affimed N.V.,0.4016,undefined,-0.87,N/A,undefined,0.7550781,-0.7893802253194503,-7.52,-18665414,-75976752,97476000,39741540,0.653,21076000,1.792857142857143,1.71875,0.385,0.224,0.011,-0.5087535602218545,149339008,EUR,Germany,57734460,buy,0.164,undefined,undefined,Healthcare,Biotechnology,47.90
AFRI,Forafric Global PLC,11.54,undefined,-0.65,,undefined,11.227723,19.815599773215467,0.71,493700160,15653625,25155000,-279655144,0.936,206830000,1.2342245989304812,1.209625668449198,11.31,9.35,0.014400001,0.5823694529599095,26879200,USD,Gibraltar,304810144,none,280.671,undefined,undefined,Consumer Defensive,Farm Products,55.04
AFRIW,,1.6,,-0.023,,,5.335689,,N/A,,15653625,,,,206830000,,,1.51,1.51,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",44.84,-284.70821739130434,-3.05,89.09,-6.34942500872668,5.1577716,-53.09260257320309,1.84,17783619584,-204485376,1165763968,-12101481088,3.864,5682158080,5.20185614849188,5.008120649651973,43.17,8.62,0.2534,-0.8445621014373038,242120000,USD,United States,13267245056,hold,-21.099,-78.83730176277665,-1.7581913863241891,Technology,Software - Infrastructure,76.82
AFYA,Afya Limited,21.05,11.118608695652178,0.8,6.03,0.5281999380357328,0.5442596,2.349640137187637,2.31,3961186304,429307488,822008000,-1164915392,9.152,2828496896,2.179089026915114,2.1635610766045548,20.9,9.66,0.0222,8.958818700294866,47920100,BRL,Brazil,1986923392,buy,4.202,124.51199937983729,5.915059352961391,Consumer Defensive,Education & Training Services,69.06
AGAE,Allied Gaming & Entertainment I,1.38,undefined,-0.12,N/A,undefined,0.6178287,-4.4631129667915745,2.92,-11671563,-11391808,70385992,18806212,1.91,7134699,1.8157894736842104,1.7763157894736843,1.35,0.76,0.0433,-0.30920122575164144,36842700,USD,United States,51579780,hold,1.879,undefined,undefined,Communication Services,Entertainment,86.22
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGBA,,0.3788,,-0.98,,,,,-3.74,,,,,,,,,0.366,0.351,,,,,,,,,,,,,28.26
AGEN,,0.7612,,-0.81,N/A,,,,-9.67,,,,,,,,,0.67,0.61,,,,,,,,,,,,,42.72
AGFY,,1.18,,10219.41,20.00,,,,-17.14,,,,,,,,,1.146,1.09,,,,,,,,,,,,,32.12
AGIO,"Agios Pharmaceuticals, Inc.",23.24,-179.0130434782609,-3.94,39.00,-7.702798772730676,1.4644904,-6.920721039714509,5.54,726923456,-187684752,647488000,-651425792,11.585,75498000,1.1737373737373735,1.158080808080808,22.93,19.8,0.116000004,-3.358031607781533,55891300,USD,United States,1298913792,buy,-1.926,-152.5714360926827,-6.565035976449342,Healthcare,Biotechnology,57.78
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGMH,AGM Group Holdings Inc.,1.66,undefined,0.47,,undefined,1.3737051,-5.560449968270759,1.02,45935736,-7240955,4297595,-37517681,0.177,8417985,1.1081441922563418,1.1198931909212282,1.6776,1.498,0.00029999999,-0.2985369906162904,24254800,USD,Hong Kong,41815276,none,2.802,undefined,undefined,Technology,Computer Hardware,57.14
AGNC,,9.88,,0.48,-1.81,,1.0841224,,,,,,,,,,,9.7,6.81,,,,,,,,,,,,,69.47
AGNCM,,23.76,,-1.86,,,2.6534817,,Not Found!,,,,,,,,,23.75,19.5,,,,,,,,,,,,,Not Found!
AGNCN,,25.45,,-1.86,,,2.8467965,,Not Found!,,,,,,,,,25.36,23.52,,,,,,,,,,,,,Not Found!
AGNCO,,23.36,,-1.86,,,2.6194985,,Not Found!,,,,,,,,,23.3,19.89,,,,,,,,,,,,,Not Found!
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCP,,21.96,,-1.86,,,2.4467964,,Not Found!,,,,,,,,,21.8602,18.31,,,,,,,,,,,,,Not Found!
AGRIW,,0.0059,,-0.76,,,0.00087463553,,N/A,,-2131918,,,,6112599,,,0.0048,0.0048,,,,,,,,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.5899,undefined,-19.01,N/A,undefined,0.08600582,-0.3911170828333923,N/A,6360005,-2131918,586565,-247405,0.415,6112599,1.2445147679324895,1.2362869198312236,0.586,0.474,0.0212,-1.5082440166677278,1413510,USD,Canada,833970,buy,-0.683,undefined,undefined,Consumer Defensive,Farm Products,27.63
AGRX,,2.07,,7.31,N/A,,,,-56.44,,,,,,,,,2.01,1.65,,,,,,,,,,,,,46.53
AHCO,AdaptHealth Corp.,8.71,-105.22265217391306,-3.39,23.95,-12.080671891379225,0.6030856,38.241623074570654,0.56,3292525056,31064500,62483000,-993175560,0.463,2302767104,1.3673469387755104,1.2111459968602825,7.715,6.37,0.0716,0.22776229928880418,136390000,USD,United States,1055658560,buy,5.642,7.069543715751189,0.8116582911310205,Healthcare,Medical Devices,43.69
AHI,Advanced Health Intelligence Lt,1.92,,-0.33,N/A,,214.44444,,-14.95,,-2801605,2104584,-12901436,,1803436,3.0,2.96875,1.9,0.64,,,,,,15006020,,,,,,,45.44
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",81.3,3.843782608695653,0.47,0.05,0.047278998876945304,17.966064,125.87175702474296,14.09,2052060672,16388500,107413000,-2015063544,4.288,28834000,1.3112903225806452,1.3096306451612905,81.1971,62.0,0.0229,0.6458954885647511,25373300,USD,United States,2122476544,buy,123.121,5.282301799957813,0.0649729618690998,Technology,Software - Application,48.80
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHG,Akso Health Group,0.6,undefined,-0.6,N/A,undefined,1.5706807,1.1891195509088017,-3.98,43034728,11537612,7924468,-5795133,0.116,9686152,2.9999999999999996,2.925,0.585,0.2,0.0075,0.5045750021866526,22866000,USD,China,13719601,none,-3.02,undefined,undefined,Healthcare,Medical Distribution,34.01
AIB,,11.48,,0.28,,,,,N/A,,,,,,,,,11.75,10.17,,,,,,,,,,,,,65.64
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,11.85,,-0.022,,,,,N/A,,,,,,,,,12.0,10.24,,,,,,,,,,,,,69.92
AIH,,0.5915,,-0.4,N/A,,0.51674646,,-2.51,,,,,,,,,0.51,0.482,,,,,,,,,,,,,40.53
AIMAU,,10.92,,-0.003,,,994.5454,,N/A,,,,,,,,,10.94,9.96,,,,,,,,,,,,,80.41
AIHS,Senmiao Technology Limited,0.5101,undefined,-0.49,,undefined,1.4285713,-1.3094600420502822,-4.59,7379066,-3142904,2071310,-1559308,0.216,1310973,2.5505,2.25,0.45,0.2,0.0031,-0.3895498782851845,8068040,USD,China,3630618,none,-1.817,undefined,undefined,Financial Services,Credit Services,59.23
AIMAW,,0.0225,,-0.003,,,2.0454547,,N/A,,,,,,,,,0.0225,0.0225,,,,,,,,,,,,,N/A
AIMBU,,10.86,,-0.003,,,991.8182,,N/A,,,,,,,,,10.91,10.52,,,,,,,,,,,,,85.86
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",2.53,undefined,-1.95,N/A,undefined,0.4868035,-22.701021970054434,-0.81,16145340,-521346,2370963,-13159665,0.584,5042000,1.012,1.00496,2.5124,2.5,0.0054,-0.11144872699288143,4677900,USD,United States,15530628,none,-3.397,undefined,undefined,Healthcare,Medical Devices,51.15
AIQ,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRE,,,,,,,,,29.24,,,,,,,,,,,,,,,,,,,,,,,3.14
AIP,"Arteris, Inc.",5.98,undefined,-0.96,N/A,undefined,9.749164,-70.56409573361083,0.05,173110048,-3123250,46361000,-168500152,1.258,4610000,1.6750700280112047,1.6134453781512605,5.76,3.57,0.0153,-0.08474564773812625,36854400,USD,United States,214861152,buy,-5.464,undefined,undefined,Technology,Semiconductors,57.21
AIRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",3.63,-41.19260869565218,-0.99,35.00,-11.347826086956525,1.0221963,8.37272031582144,0.92,28350982,4527875,9989000,-26563952,0.956,1787000,2.226993865030675,2.147239263803681,3.5,1.63,0.0117,0.433550848837098,10443700,USD,United States,36552952,buy,-4.34,18.03948531900447,4.969555184298752,Technology,Communication Equipment,64.73
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",6.51,-12.99434782608696,-0.13,96.00,-1.9960595738996867,4.5987864,21.8835645750627,2.79,483399712,17062376,8660000,-382505888,0.151,100894000,2.1556291390728477,2.152317880794702,6.5,3.02,0.19209999,0.2974835282282319,57355700,USD,United States,391165888,buy,38.731,29.735418756378483,4.567652650749383,Healthcare,Medical Care Facilities,67.02
AIRT,"Air T, Inc.",16.31,undefined,-4.15,N/A,undefined,4.729345,1.1832424406047517,2.25,176165968,38892000,4999000,-41837900,1.772,120975000,1.0251414204902576,1.0150848522941545,16.15,15.91,0.0011999999,13.78415736310473,2821500,USD,United States,46836900,none,-540.386,undefined,undefined,Industrials,Integrated Freight & Logistics,40.35
AIXI,,2.4,,-0.35,N/A,,46.862747,,0.18,,,,,,,,,2.3,1.4,,,,,,,,,,,,,51.62
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,60.96
AIRTP,"Air T, Inc. - Trust Preferred S",16.99,,0.336,,,4.700883,,Not Found!,,38892000,4999000,-392473544,,120975000,1.1565690946221918,1.1232198774676652,16.5001,14.69,,,,,,397472544,,,,,,,Not Found!
AKAM,"Akamai Technologies, Inc.",118.33,63.005130434782615,3.31,11.40,0.5324527206522658,4.15919,33.653939458703164,3.13,21532895232,530337632,939262016,-17030862784,6.227,4502085120,1.6748761500353855,1.6675159235668788,117.81,70.65,0.0752,3.5160816802800468,150832000,USD,United States,17970124800,buy,19.708,66.92785041854803,0.5656034008159219,Technology,Software - Infrastructure,77.97
AKAN,Akanda Corp.,0.46,undefined,-2.8,,undefined,0.06106104,-0.7320304281571056,-1.03,5249397,-2441160,492485,-1349682,0.127,3899717,1.15,1.07825,0.4313,0.4,0.0014,-0.6283891793378793,3884790,USD,United Kingdom,1842167,none,-0.32,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,52.45
AKBA,,1.13,,-0.31,N/A,,,,-8.86,,,,,,,,,1.11,0.365,,,,,,,,,,,,,60.42
AKRO,"Akero Therapeutics, Inc.",22.32,13.361652173913045,-2.29,-14.60,0.5986403303724482,2.1875298,-15.008519293045547,N/A,747563136,-82849128,554732032,-721579520,9.958,25984000,1.984,1.9395555555555555,21.82,11.25,0.1175,-1.4871553658422756,55709800,USD,United States,1276311552,buy,-5.481,8.677228265044931,0.3887647072152747,Healthcare,Biotechnology,73.37
AKLI,"Akili, Inc.",0.406,undefined,-1.1,N/A,undefined,0.4729025,-0.7188893527662578,-4.73,-36208004,-44226248,86281000,53617982,1.102,17410000,1.45,1.4503571428571427,0.4061,0.28,0.0021,-0.5647600683439365,78309800,USD,United States,32663018,buy,0.485,undefined,undefined,Healthcare,Health Information Services,43.59
AKTS,"Akoustis Technologies, Inc.",0.8334,undefined,-0.95,N/A,undefined,0.82735044,-1.9202642931409388,"Technologies)  Altman Z-Score as of today (December 16, 2023) is -3.88",74146392,-31458124,25787000,-30344372,0.356,43802000,1.8117391304347825,1.587173913043478,0.7301,0.46,0.108,-0.43400275835823826,72483696,USD,United States,56131372,buy,-1.284,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (December 16, 2023) is 61.58"
AKTX,Akari Therapeutics Plc,2.9,,-2.52,N/A,,5.090909,,N/A,,-7644224,7180688,-8647656,,0,1.0357142857142858,1.0,2.8,2.8,,,,,,15828344,,,,,,,35.12
AKYA,"Akoya BioSciences, Inc.",4.81,undefined,-1.73,N/A,undefined,3.5154395,-6.725089197204081,-0.70,214376208,-35100876,78595000,-139303336,1.601,75073000,1.582236842105263,1.457236842105263,4.43,3.04,0.028299998,-0.7152321491884049,49076200,USD,United States,217898336,buy,-3.854,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.76
ALBT,,0.4883,,-0.93,,,,,-4.14,,,,,,,,,0.4001,0.39,,,,,,,,,,,,,45.49
ALAR,Alarum Technologies Ltd.,4.35,,-3.2,N/A,,24.659092,,-6.18,,-1746250,3813000,-21714750,,3377000,2.9794520547945202,2.9452054794520546,4.3,1.46,,,,,,25527750,,,,,,,46.35
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,92.58
ALCY,,10.42,,0.13,,,,,N/A,,,,,,,,,10.42,10.17,,,,,,,,,,,,,63.90
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALCO,"Alico, Inc.",29.9,undefined,0.24,N/A,undefined,0.91485196,-6.969373425760149,1.82,357874592,-32674500,1062000,-223231568,0.139,129257000,1.3241806908768823,1.2993799822852083,29.34,22.58,0.033299997,-4.290199157571874,7616080,USD,United States,224293568,buy,27.729,undefined,undefined,Consumer Defensive,Farm Products,63.01
ALEC,"Alector, Inc.",8.0,3.598434782608695,-1.71,-10.70,0.44980434782608686,4.285714,-10.301976284972154,-0.29,148021232,-65336124,588860992,-107788352,6.999,40233000,2.1857923497267757,2.1857923497267757,8.0,3.66,0.097799994,-0.7765500306644925,84136400,USD,United States,696649344,buy,-0.961,1.634131368876584,0.204266421109573,Healthcare,Biotechnology,81.52
ALDX,"Aldeyra Therapeutics, Inc.",2.98,-61.32834782608697,-0.78,73.70,-20.579982491975493,1.4533204,-36.42939251044834,N/A,50491728,-4811770,143334880,-34307856,2.437,16183925,2.098591549295775,2.0598591549295775,2.925,1.42,0.0718,-0.08180207779049031,58822100,USD,United States,177642736,buy,-1.007,-6.431777281579248,-2.158314524019882,Healthcare,Biotechnology,52.54
ALGM,"Allegro MicroSystems, Inc.",30.85,43.02434782608697,1.3,26.10,1.3946303995490101,5.4754386,84.36534877374193,21.90,5684501504,70382248,370012992,-5637100224,1.922,46207000,1.2512674913810586,1.2476171162036098,30.76,24.655,0.070700005,0.36567145692405206,192474000,USD,United States,6007113216,buy,17.457,12.102135348286456,0.39228963851819953,Technology,Semiconductors,71.92
ALGS,"Aligos Therapeutics, Inc.",0.5821,undefined,-1.89,N/A,undefined,0.46436507,-1.0204310654677224,-8.82,-14814376,-40980500,70429000,26586404,0.94,11772000,1.0799628942486084,1.085343228200371,0.585,0.539,0.0112,-0.5704451968376619,71839504,USD,United States,43842596,buy,0.178,undefined,undefined,Healthcare,Biotechnology,38.85
ALGN,"Align Technology, Inc.",257.02,233.64000000000004,4.72,43.25,0.9090343163956115,5.1371875,25.556175338162667,6.25,18373984256,770261248,1283805056,-18247182464,16.762,126800000,1.4575252353408188,1.426619598502892,251.5701,176.34,0.044299997,10.05706044034671,76589104,USD,United States,19530987520,buy,24.792,497.8244917971623,1.9369095471059152,Healthcare,Medical Devices,71.14
ALGT,Allegiant Travel Company,81.17,441.80782608695654,9.35,40.90,5.442994038277154,1.1011152,-3.501234759667482,1.38,2937064448,-426599616,935425984,-578072768,52.051,2394350080,1.4793147439402226,1.4645525788226719,80.36,54.87,0.064899996,-23.1832497880573,18401200,USD,United States,1513498752,hold,6.143,-1095.458950854812,-13.495859934148232,Industrials,Airlines,71.68
ALHC,"Alignment Healthcare, Inc.",8.45,23.19756521739131,-0.86,-36.70,2.745273990223824,7.9458914,-13.815957895462043,2.08,1156007296,-115655752,515568992,-983994016,2.726,170912992,1.7315573770491801,1.6004098360655736,7.81,4.88,0.0343,-0.6116115917503966,189100000,USD,United States,1499563008,buy,-9.842,16.497557892258527,1.952373715060181,Healthcare,Healthcare Plans,58.74
ALIM,"Alimera Sciences, Inc.",3.8,undefined,-1.65,N/A,undefined,4.291846,-2.331868476443314,-2.17,268583360,-85418128,8285000,-201382200,0.158,67201000,2.923076923076923,2.853846153846154,3.71,1.3,0.0037,-1.6295944811587124,52416800,USD,United States,209667200,buy,165.18,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,69.52
ALKS,Alkermes plc,26.95,39.49669565217391,1.24,24.80,1.4655545696539485,3.3722792,23.265773947596628,3.63,4071710976,193307248,889150016,-3686726592,5.328,384976000,1.2244434348023625,1.2171740118128123,26.79,22.01,0.053200003,1.1583539004849635,166880992,USD,Ireland,4575876608,buy,13.708,36.896089891099315,1.369057138816301,Healthcare,Drug Manufacturers—Specialty & Generic,66.23
ALKT,"Alkami Technology, Inc.",23.18,-21.72739130434783,-0.59,30.00,-0.9373335334058598,6.913727,658.3727547282205,7.73,2147886848,3357500,178246000,-2045591184,1.869,102296000,2.120768526989936,2.100942360475755,22.9633,10.93,0.0317,0.035208018305023604,95361800,USD,United States,2223837184,buy,-33.854,1.2965735436676085,0.055935010511976205,Technology,Software—Application,63.33
ALLK,Allakos Inc.,3.15,-51.51443478260871,-1.53,26.70,-16.35378881987578,1.1871785,-3.2328641597647367,N/A,110289016,-85234128,193908000,-68520912,2.217,41768000,2.1283783783783785,2.0135135135135136,2.98,1.48,0.056700002,-0.9743681900414997,87476304,USD,United States,262428912,buy,-0.612,-32.8065533203538,-10.41477883185835,Healthcare,Biotechnology,65.39
ALLR,,0.5488,,2625.43,N/A,,,,N/A,,,,,,,,,0.5283,0.401,,,,,,,,,,,,,47.96
ALLO,"Allogene Therapeutics, Inc.",2.71,-19.991304347826095,-2.2,1.00,-7.376865072998559,0.7816556,-3.3480306527433976,-1.59,87204752,-136208624,465504992,9474336,2.766,96680000,1.2152466367713004,1.1704035874439462,2.61,2.23,0.2787,-0.80943105995144,168276992,USD,United States,456030656,buy,-0.268,-7.355264849123956,-2.7141198705254452,Healthcare,Biotechnology,52.21
ALLT,Allot Ltd.,1.47,-5.984000000000001,-1.36,-3.90,-4.070748299319728,0.8201523,-2.3296270066178333,0.41,36479948,-24139624,59330000,5771600,1.554,42367000,1.2352941176470589,1.1680672268907564,1.39,1.19,0.0037,-0.6310023002927645,38256000,USD,Israel,53558400,hold,-0.796,-2.776410121288164,-1.8887143682232408,Technology,Software—Infrastructure,45.03
ALNY,,186.48,,-4.11,-177.50,,,,1.73,,,,,,,,,183.06,148.1,,,,,,,,,,,,,66.30
ALNT,Allient Inc.,31.09,53.39782608695653,1.45,30.00,1.7175241584739958,2.0982924,14.392555080203888,2.73,732275392,35018752,23836000,-482118656,1.47,250158000,1.2376592356687897,1.2352707006369428,31.03,25.12,0.0043,2.160144590501687,16211300,USD,United States,505954656,buy,10.301,79.54967252847518,2.5586900137817685,Technology,Electronic Components,70.50
ALOT,"AstroNova, Inc.",15.4,undefined,0.45,N/A,undefined,1.3541489,4.1369631350402525,3.79,140932208,27668876,4827000,-112834224,0.649,28098000,1.3241616509028373,1.3267411865864143,15.43,11.63,0.0014,3.7225374017866755,7432800,USD,United States,117661224,hold,9.533,undefined,undefined,Technology,Computer Hardware,75.53
