TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADSK,"Autodesk, Inc.",171.96,219.1237804295943,5.928,26.70,1.2742718098952912,29.913973,3.25,42427953152,1303000064,1764099968,-36480403584,8.118,3060000000,1.0536764705882353,1.044607843137255,170.48,163.2,0.019299999,5.923454748481123,219972992,USD,United States,buy,51.359,218.95576884123062,1.2732947711167169,Technology,Software—Application
ADTX,"Aditxt, Inc.",0.1431,undefined,-1.857,N/A,undefined,0.27081785,-20.56,11166963,-11910775,7872061,2161685,0.176,4721533,1.1540322580645161,1.1370967741935483,0.141,0.124,0.0099,-0.3039028951820109,39192700,USD,United States,buy,-0.413,undefined,undefined,Healthcare,Biotechnology
ADTN,"ADTRAN, Inc.",17.53,0.3856038186157518,0.034,2.30,0.02199679512924996,2.4330835,5.39,802203264,1814125,56953000,-828049432,1.16,4999000,1.0754601226993865,1.0693251533742332,17.43,16.3,0.0543,0.03726633114215284,48680000,USD,United States,buy,-250.297,0.42264822335921315,0.024109995628021286,Technology,Communication Equipment
ADUS,Addus HomeCare Corporation,83.28,62.434844868735084,2.53,15.00,0.7496979451096912,2.3895855,3.65,1425599872,21416124,168895008,-1178881632,10.695,263544992,1.2145253026104712,1.1879830829808955,81.46,68.57,0.0232,1.3446089129424765,15927400,USD,United States,strong_buy,16.947,33.18199560817472,0.39843894822496057,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,3.8,-9.716628162291169,-0.403,14.46,-2.557007411129255,0.5084088,0.90,3639022080,185532496,164622000,-1087373904,0.517,2104537984,1.027027027027027,1.016216216216216,3.76,3.7,0.0318,0.5823842707874832,318574016,USD,United States,hold,7.156,14.041715649650289,3.6951883288553393,Communication Services,Advertising Agencies
ADVWW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",1.2,undefined,-1.52,N/A,undefined,0.33475175,N/A,-96530736,-80157872,305188000,189368528,3.09,102994000,1.5094339622641508,1.4213836477987418,1.13,0.795,0.057800002,-0.8166699975515551,98152096,USD,United States,hold,0.687,undefined,undefined,Healthcare,Biotechnology
AEAC,Authentic Equity Acquisition Co,9.85,undefined,None,,undefined,None,N/A,295057824,41152,442162,-294907854,0.015,0,1.0260416666666667,1.0250000000000001,9.84,9.6,0.0002,0.001789217391304348,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,1.14,undefined,-2.658,,undefined,0.50724643,-28.02,12715913,-8198540,20484836,13685700,3.243,482014,1.1067961165048543,1.0873786407766992,1.12,1.03,None,-1.4404049312786924,5691830,USD,Switzerland,none,-0.822,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.89,,None,,,None,N/A,,41152,442162,,,0,,,9.87,9.83,,,,,,,,,,,
AEACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.93,,None,,,None,N/A,,None,979226,,,0,,,9.93,3.85,,,,,,,,,,,
AEAEU,,9.99,,None,,,None,N/A,,None,979226,,,0,,,9.98,9.91,,,,,,,,,,,
AEAEW,,0.17,,None,,,None,N/A,,None,48349,,,250000,,,0.13,0.13,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.15,undefined,None,,undefined,None,N/A,132991920,None,845077,-132859667,0.064,0,1.020100502512563,1.0160804020100502,10.11,9.95,0.0004,undefined,10600000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAU,,10.14,,None,,,None,N/A,,None,845077,,,0,,,10.14,10.02,,,,,,,,,,,
AEHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AEHL,Antelope Enterprise Holdings Li,1.02,undefined,-6.376,N/A,undefined,0.09381694,0.04,55208764,33311624,34029000,27635818,5.758,82560000,1.5223880597014925,1.4925373134328357,1,0.67,0.0425,5.6132622231209295,5934450,USD,China,none,-0.328,undefined,undefined,Industrials,Building Products & Equipment
AEI,Alset EHome International Inc.,0.2939,undefined,-4.403,N/A,undefined,0.092692435,2.36,-53367992,40120104,123573880,102983668,1.092,1818672,1.1756,1.132,0.283,0.25,0.0191,0.5561029338872393,72145104,USD,United States,buy,3.599,undefined,undefined,Real Estate,Real Estate—Development
AEHR,Aehr Test Systems,7.5,-1.855560859188544,-0.062,20.00,-0.24740811455847253,11.944923,8.42,175940304,1265625,32020000,-152286272,1.189,1193000,3.2188841201716736,2.9142060085836907,6.7901,2.33,0.0739,0.04765674715989321,26557100,USD,United States,none,61.133,1.4262902371958492,0.19017203162611324,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc",72.98,69.04429594272075,3.554,10.00,0.9460714708512024,3.1157336,3.90,2834534656,91244000,546668032,-2065718784,14.555,506567008,1.0644690781796966,1.0003558926487748,68.5844,68.56,0.056500003,2.422218446705035,37669600,USD,United States,buy,12.937,47.05694070687108,0.6447922815411219,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",1.12,undefined,-0.642,N/A,undefined,0.7018716,-6.03,-3708050,-5699150,20394536,4227372,1.324,340766,1.272727272727273,1.1931818181818181,1.05,0.88,0.001,-0.3701395699245972,15397300,USD,United States,buy,0.422,undefined,undefined,Healthcare,Medical Devices
AEPPZ,,54,,4.762,,,1.2438968,N/A,,-4440175104,884099968,,,37902700544,,,54.26,48.75,,,,,,,,,,,
AEP,American Electric Power Company,95.94,73.55983007159904,4.762,6.21,0.7667274345590894,2.2140596,0.91,88162762752,-4440175104,884099968,-47737300096,1.722,37902700544,1.1959611069558713,1.1891049613562703,95.39,80.22,0.014099999,-8.944932333207927,496390016,USD,United States,buy,13.286,-138.17465401779234,-1.4402194498414878,Utilities,Utilities—Regulated Electric
AERC,"AeroClean Technologies, Inc.",13.1,undefined,-0.529,N/A,undefined,45.592594,67.97,17007310,-6329855,19629648,-151031280,1.414,0,7.443181818181818,6.306818181818182,11.1,1.76,0.0194,-0.4565809025072853,13863600,USD,United States,buy,-2.083,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",7.5,433.70085918854414,-3.607,-123.00,57.82678122513922,None,-2.82,452802880,-101830248,139800992,-256107680,2.994,260643008,1.5592515592515594,1.5405405405405408,7.41,4.81,0.1183,-2.1502454310299317,47357500,USD,United States,buy,-51.141,258.5426367906634,34.47235157208845,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.43,undefined,1.291,N/A,undefined,0.53645635,3.33,-33768992,-10826870,95221784,39640288,2.433,0,1.1916666666666667,1.1833333333333333,1.42,1.2,0.0143,-0.27660563232750585,39141900,USD,United States,hold,2.609,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",1.25,undefined,-0.524,N/A,undefined,1.5477629,3.98,20218204,-1797125,1837000,-14469816,0.141,7202000,1.1904761904761905,1.1714285714285713,1.23,1.05,0.0128,-0.14106493873482107,12739700,USD,United States,none,-2.522,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.01,undefined,-1.148,N/A,undefined,3.3830845,-1.30,29352184,1326750,18966000,-50522928,1.658,967000,1.9387096774193546,1.9193548387096775,5.95,3.1,0.0235,0.11684897484675544,11354400,USD,United States,buy,-2.269,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,0.1969,undefined,-0.068,N/A,undefined,0.43744943,-4.87,-28149332,-4754750,65300000,38843524,0.538,161000,1.2306249999999999,1.258125,0.2013,0.16,0.0214,-0.039166948112391575,121397000,USD,United States,none,3.256,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.04,undefined,None,,undefined,1665,N/A,218701680,None,696759,-214712617,0.032,3450000,1.05130890052356,1.0460732984293193,9.99,9.55,0.0001,undefined,17250000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.02,,None,,,1680,N/A,,None,696759,,,3450000,,,9.97,9.97,,,,,,,,,,,
AFACW,,0.1,,None,,,16.666666,N/A,,None,None,,,165949,,,0.1228,0.1228,,,,,,,,,,,
AFAQ,AF Acquisition Corp.,9.75,undefined,None,,undefined,None,N/A,272778688,None,781302,-273058698,0.028,0,1.0166840458811262,1.0198123044838372,9.78,9.59,0.0001,undefined,22400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.74,,None,,,None,N/A,,None,781302,,,0,,,9.74,9.72,,,,,,,,,,,
AFAQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.85,undefined,1.117,,undefined,0.8526153,,42029748,None,69898000,-32160560,10.561,10000000,1.1720599842146804,1.1499605367008683,14.57,12.67,0.0014,undefined,6872630,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",15.33,undefined,1.818,N/A,undefined,0.94193786,,378256448,None,109246048,-149234768,5.533,171418016,1.0288590604026846,1.0194630872483221,15.19,14.9,0.0095,undefined,16442800,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFMD,Affimed N.V.,2.77,undefined,-0.498,N/A,undefined,2.515667,0.11,285211264,-39059624,197630000,-138999568,1.601,18691000,1.242152466367713,1.2242152466367713,2.73,2.23,0.0525,-0.3260484319306827,119797000,USD,Germany,buy,-4.512,undefined,undefined,Healthcare,Biotechnology
AFIB,"Acutus Medical, Inc.",1.12,undefined,-4.039,N/A,undefined,0.17024879,-7.45,-19174796,-71951624,100773000,78010954,3.564,45401000,2.3333333333333335,1.668125,0.8007,0.48,0.2326,-2.5740307445739083,27952900,USD,United States,hold,0.175,undefined,undefined,Healthcare,Medical Devices
AFRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",18.06,61.380651073985675,-3.626,-24.62,3.398707146953803,2.0081775,1.26,9667460096,-136624752,2567400960,-2263092736,9.026,4070946048,1.3240469208211143,1.2294721407624634,16.77,13.64,0.1021,-0.656234524124613,208195008,USD,United States,hold,-17.302,11.108687906231635,0.6150989981302124,Technology,Software—Infrastructure
AFYA,Afya Limited,9.95,5.547024343675417,0.438,3.56,0.5574898837864741,0.3071831,1.60,2856140032,185529744,748561984,-173957952,8.131,2161687040,1.044071353620147,1.0146904512067156,9.67,9.53,0.0161,3.939093835191806,47099600,USD,Brazil,buy,5.147,49.886414145732225,5.013709964395199,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.34,undefined,-0.214,,undefined,None,N/A,61393096,None,164863,-56880625,0.033,4663151,1.0617977528089888,1.0613295880149813,11.335,10.68,0.00059999997,undefined,5021610,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,10.67,,-0.214,,,None,N/A,,None,164863,,,4663151,,,10.67,9.99,,,,,,,,,,,
AGBAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,1.94,undefined,0.018,N/A,undefined,11.597633,-2.73,241221104,-9939875,306923008,-196465792,1.194,58940000,1.552,1.48,1.85,1.25,0.078099996,-0.03870200517221036,256831008,USD,United States,strong_buy,5.48,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.79,-17.15107398568019,-0.695,15.00,-9.581605578592283,0.37182853,0.10,456709344,51657124,61930000,-27055992,1.181,263970000,1.1623376623376622,1.103896103896104,1.7,1.54,0.0069999998,0.9868644581017754,52344700,USD,United States,buy,7.759,24.353647963657174,13.605389923830824,Consumer Defensive,Farm Products
AGFY,Agrify Corporation,1.97,-66.83011933174224,-2.233,20.00,-33.92391844250875,0.28815708,0.26,23577976,2515875,56564000,17850780,2.131,3068000,1.1193181818181819,1.0056818181818181,1.77,1.76,0.1169,0.11827723191199285,21271000,USD,United States,buy,-0.928,3.5398484204687124,1.7968773707963008,Industrials,Engineering & Construction
AGGR,Agile Growth Corp.,9.82,undefined,None,,undefined,None,N/A,381003040,None,684467,-379840525,0.018,0,1.0250521920668059,1.022964509394572,9.8,9.58,0.0001,undefined,31000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AGGRU,,9.83,,None,,,None,N/A,,None,684467,,,0,,,9.835,9.79,,,,,,,,,,,
AGGRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",5.17,undefined,-16.298,N/A,undefined,2.8649535,1.23,290333184,-6333375,8640000,-254828240,0.172,63705000,1.3088607594936708,1.2556962025316456,4.96,3.95,0.026400002,-0.12596161113122065,50280200,USD,United States,strong_buy,-70.503,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",22.17,1244.5226730310262,24.95,39.00,56.13543856702869,0.9164019,5.58,277461888,-198286256,1020017984,-248628672,18.669,97094000,1.323582089552239,1.3098507462686568,21.94,16.75,0.12149999,-3.651109052910686,54308500,USD,United States,buy,-0.752,-182.11975944112967,-8.214693705057721,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.25,undefined,-0.019,,undefined,7.6129026,1.20,33663120,-1250907,18406648,-6793784,0.759,1619694,1.0593220338983051,1.0,1.18,1.18,0.0049,-0.058573207905863844,21356300,USD,Hong Kong,none,6.77,undefined,undefined,Technology,Software—Application
AGLE,"Aeglea BioTherapeutics, Inc.",0.5051,undefined,-1.039,N/A,undefined,0.24642514,-7.09,-16568605,-31043624,93128000,67969868,1.887,5478000,1.0142570281124499,1.0004016064257029,0.4982,0.498,0.0499,-0.6294327656123276,49320000,USD,United States,buy,0.259,undefined,undefined,Healthcare,Biotechnology
AGNC,AGNC Investment Corp.,11.07,19.059634367541765,2.713,-1.81,1.7217375219098252,0.65570027,,43026018304,None,11790000128,5764056576,22.577,47593000960,1.1081081081081081,1.103103103103103,11.02,9.99,0.0637,undefined,524908000,USD,United States,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCM,AGNC Investment Corp. - Deposit,20.05,undefined,2.713,,undefined,1.1554718,,49762705408,None,11790000128,4598336512,22.577,47593000960,1.0121150933871783,1.0151438667339727,20.11,19.81,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCP,,20.2,,2.713,,,1.1617547,,,None,11790000128,,,47593000960,,,20.01,20.01,,,,,,,,,,,
AGNCN,AGNC Investment Corp. - Deposit,22.42,undefined,2.713,,undefined,1.3022618,,50149150720,None,11790000128,3959317504,22.577,47593000960,1.015398550724638,1.021286231884058,22.55,22.08,None,undefined,477832000,USD,United States,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,21.12,,2.713,,,1.2388623,,,None,11790000128,,,47593000960,,,21.3,20.63,,,,,,,,,,,
AGNG,,25.2942,,None,,,None,Not Found!,,,,,,,,,25.23,23.389,,,,,,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,2.31,undefined,-0.598,N/A,undefined,3.3628318,N/A,21682830,-3709139,7807290,-26524722,0.514,47326,2.0625,1.9464285714285714,2.18,1.12,0.0043,-0.24632511837640042,15057900,USD,Canada,buy,-3.598,undefined,undefined,Consumer Defensive,Farm Products
AGRIW,,0.33,,-0.598,,,0.5899705,N/A,,-3709139,7807290,,,47326,,,0.3901,0.3901,,,,,,,,,,,
AGRX,"Agile Therapeutics, Inc.",1.165,undefined,-0.774,N/A,undefined,5.667257,-27.19,6355816,-38945376,19143000,-58599000,5.688,17792000,1.9098360655737705,1.0,0.61,0.61,0.078200005,-0.3208126791657056,121396000,USD,United States,buy,-0.092,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGTC,Applied Genetic Technologies Co,0.77,undefined,-1.611,N/A,undefined,0.48094943,-5.80,-9499644,-34982124,72771000,39333106,1.695,24625000,1.3275862068965518,1.3275862068965518,0.77,0.58,0.035,-0.8161265969260632,42863600,USD,United States,buy,0.154,undefined,undefined,Healthcare,Biotechnology
AGYS,"Agilysys, Inc.",47.27,-9.490295942720763,-1.057,0.05,-0.20076784308696347,13.737796,10.47,2637659904,43253876,115122000,-1096979632,1.565,10728000,1.501111463956812,1.491584630041283,46.97,31.49,0.0252,1.7574874853725133,24611200,USD,United States,buy,-162.008,15.779637040504523,0.3338192731225835,Technology,Software—Application
AGZD,,45.59,,None,,,None,Not Found!,,,,,,,,,45.47,45.4,,,,,,,,,,,
AHG,Akso Health Group,1.02,undefined,-1.216,N/A,undefined,1.2748538,-2.88,18277324,None,15456825,-62454855,0.676,12000000,1.36,1.28,0.96,0.75,None,undefined,48850600,USD,China,none,-0.934,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,18.04,-9.072400954653938,-0.385,13.94,-0.5029047092380232,1.2065874,1.25,3928624896,-11266000,149627008,-2252719488,1.117,2378184960,1.582456140350877,1.557017543859649,17.75,11.4,0.0696,-0.08520969632795068,132215000,USD,United States,strong_buy,7.33,-2.0079390397700565,-0.11130482482095658,Healthcare,Medical Devices
AHI,Advanced Human Imaging Limited.,0.58,undefined,-0.567,N/A,undefined,5.4285717,-16.62,16306813,-2384553,12285682,-945671,0.529,2361919,1.0545454545454545,1.0,0.55,0.55,None,-0.1027253380663338,23212900,USD,Australia,buy,-0.871,undefined,undefined,Technology,Software—Application
AHPAU,,10.17,,None,,,None,N/A,,None,189971,,,0,,,10.17,10,,,,,,,,,,,
AHPA,Avista Public Acquisition Corp.,10.12,undefined,None,,undefined,None,N/A,289610016,None,189971,-289610029,0.007,0,1.037948717948718,1.037948717948718,10.12,9.75,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AHPAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.63,undefined,0.211,N/A,undefined,0.67725754,0.34,13466483,-1661420,183043,-6318892,0.046,3374871,1.0516129032258064,1.0258064516129033,1.59,1.55,0.016,-0.41395376650039617,4013540,USD,United States,none,-3.524,undefined,undefined,Healthcare,Medical Devices
AHRN,,9.92,,None,,,None,N/A,,None,2156137,,,0,,,9.92,9.76,,,,,,,,,,,
AHRNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AHRNU,,10.01,,None,,,None,N/A,,None,2156137,,,0,,,9.95,9.91,,,,,,,,,,,
AIA,,62.74,,None,,,None,Not Found!,,,,,,,,,61.39,59.03,,,,,,,,,,,
AIB,,9.94,,None,,,None,Not Found!,,None,120522,,,272500,,,9.91,9.77,,,,,,,,,,,
AIBBU,,10.18,,None,,,None,N/A,,None,120522,,,272500,,,10.13,9.73,,,,,,,,,,,
AIH,Aesthetic Medical International,2.13,undefined,-2.545,N/A,undefined,0.39125612,-4.05,366056736,None,47247000,-11039812,2.039,423852992,1.8205128205128205,1.8142735042735043,2.1227,1.17,None,undefined,23597900,USD,China,buy,-13.001,undefined,undefined,Healthcare,Medical Care Facilities
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,1.02,undefined,-0.242,,undefined,21.711628,-4.89,8225177,-5557450,2801711,-54879645,0.453,7485011,1.2157330154946366,1.1127532777115614,0.9336,0.839,0.0345,-0.08994995451882208,61783800,USD,China,none,-0.579,undefined,undefined,Financial Services,Credit Services
AIMAU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIKI,AIkido Pharma Inc.,5.89,undefined,-0.073,N/A,undefined,5.2086954,N/A,-54067596,-13230625,83463000,-453726824,0.935,0,1.369767441860465,1.3558139534883722,5.83,4.3,0.0044,-0.1475296847371549,89681104,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
AIMBU,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AIMC,Altra Industrial Motion Corp.,35.25,55.54973747016706,2.251,15.00,1.57587907716786,1.1276402,1.55,3804100096,-233612496,183700000,-2148861152,2.826,1452800000,1.0954008701056557,1.0767557489123678,34.65,32.18,0.0163,-3.598489454648519,64919600,USD,United States,buy,10.377,-88.8028185228298,-2.5192288942646752,Industrials,Specialty Industrial Machinery
AINV,Apollo Investment Corporation -,10.77,24.67202863961814,2.043,3.00,2.290810458646067,0.68699443,,2360592384,77254872,34467000,-676007752,0.542,1587376000,1.0759240759240758,1.0739260739260739,10.75,10.01,0.031400003,1.2004560979323933,64354600,USD,United States,hold,None,14.497154786486659,1.3460682253005254,Financial Services,Asset Management
AIQ,,20.82,,None,,,None,0.86,,,,,,,,,20.54,20.27,,,,,,,,,,,
AIP,"Arteris, Inc.",6.97,undefined,-0.42,N/A,undefined,None,1.91,290758752,3047750,85825000,-137960072,2.715,3911000,1.0600760456273763,1.03574144486692,6.81,6.575,0.019199999,0.09751271000707089,31254900,USD,United States,buy,-14.342,undefined,undefined,Technology,Semiconductors
AIRG,"Airgain, Inc.",8.12,-29.966205250596662,-0.656,35.00,-3.6904193658370277,1.6800507,1.37,74839024,-967500,14511000,-65745840,1.424,3062000,1.1958762886597938,1.170839469808542,7.95,6.79,0.016900001,-0.09583762580236152,10095200,USD,United States,buy,-11.454,-4.37788104500525,-0.5391479119464594,Technology,Communication Equipment
AIRR,,37.1453,,None,,,None,Not Found!,,,,,,,,,36.86,36.11,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",5.93,undefined,None,88.00,undefined,None,2.66,657788416,18172250,25347000,-316840232,0.456,100583000,1.0241796200345423,1.0,5.79,5.79,0.066700004,0.32660288784008684,55640200,USD,United States,buy,27.354,33.09679861023887,5.581247657713132,Healthcare,Medical Care Facilities
