TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADOC,Edoc Acquisition Corp.,11.45,undefined,-0.71,,undefined,{},-78.59272358728619,N/A,45188148,-529849,9558,-41632718,0.003,3309278,1.1116504854368932,1.1106796116504853,11.44,10.3,0.018099999,-0.14568778733419854,3636880,USD,United States,41642276,none,{},undefined,undefined,Financial Services,Shell Companies,59.14
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADPT,Adaptive Biotechnologies Corpor,4.32,-28.55137681159421,-1.19,21.60,-6.609115002683844,1.5650109,-7.946996586308443,-0.80,434193344,-78629248,417230016,-202573760,2.885,231688000,1.0093457943925235,1.0,4.28,4.28,0.0943,-0.5436015925114089,144644992,USD,United States,619803776,buy,-2.611,-13.042499078299098,-3.019097008865532,Healthcare,Biotechnology,36.45
ADSE,ADS-TEC ENERGY PLC,6.5,undefined,-0.42,N/A,undefined,3.9951575,-5.948583866181677,2.33,291668160,-53332248,34441000,-287691128,0.705,3477000,3.4120734908136483,3.3805774278215224,6.44,1.905,0.0069,-1.0926970428967442,48807900,EUR,Ireland,322132128,hold,-8.854,undefined,undefined,Industrials,Electrical Equipment & Parts,38.37
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",247.65,144.14782608695654,8.22,13.50,0.5820626936683082,29.066353,21.320419722261065,2.52,103409549312,4785312256,2098200064,-99864871424,5.093,3540999936,1.229276283133128,1.218653827062444,245.51,201.46,0.010299999,11.61562498422223,411972000,USD,United States,101963071488,hold,20.242,203.69429320157826,0.8225087551042933,Industrials,Staffing & Employment Services,41.33
ADTH,"AdTheorent Holding Company, Inc",1.2,-0.631304347826087,0.18,-12.90,-0.5260869565217392,0.63656145,8.804165210339164,4.80,36970772,12022250,73061000,-30138728,0.828,6832000,1.0434782608695652,1.0173913043478262,1.17,1.15,0.008,0.1362991233502503,88204896,USD,United States,103199728,buy,4.593,-0.4780346065327619,-0.39836217211063496,Communication Services,Advertising Agencies,43.74
ADSK,"Autodesk, Inc.",212.77,75.0778695652174,4.02,14.93,0.35285928263015176,37.166428,21.84299033712947,3.88,45369069568,2082249984,2072999936,-42704144384,9.698,2664999936,1.1846222370692054,1.161572295529202,208.63,179.61,0.0114,9.740882393667784,213764000,USD,United States,44777144320,buy,40.763,181.92156661739116,0.8550151178144999,Technology,Software - Application,41.02
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADUS,Addus HomeCare Corporation,80.97,61.44057971014494,3.28,15.00,0.7588067149579466,1.9278525,16.650338831837626,4.84,1333755520,78851504,84188000,-1217365920,5.26,133250000,1.047477360931436,1.0296248382923674,79.59,77.3,0.0222,4.862964100476728,16214700,USD,United States,1301553920,strong_buy,13.961,91.09247970820539,1.1250151872076743,Healthcare,Medical Care Facilities,38.43
ADTN,"ADTRAN Holdings, Inc.",7.65,undefined,-0.92,N/A,undefined,0.7310967,-2.8058938524089463,1.07,1124202368,-214518368,127383000,-446994152,1.619,231746000,1.092857142857143,1.0371428571428571,7.26,7.0,0.0466,-2.7264039206017148,78681800,USD,United States,574377152,strong_buy,-43.402,undefined,undefined,Technology,Communication Equipment,43.72
ADTX,"Aditxt, Inc.",10.37,undefined,-145.39,N/A,undefined,{},-0.21445645813870326,-32.13,7396337,-11549690,95953,-2297354,0.504,5585805,1.4128065395095366,1.3651226158038148,10.02,7.34,0.0846,-48.3548040007871,238853,USD,United States,2393307,buy,-0.327,undefined,undefined,Healthcare,Biotechnology,37.12
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADV,Advantage Solutions Inc.,2.92,-30.57601449275362,-4.45,0.12,-10.471237839984116,0.8488612,3.6578304300002635,-0.60,2809762048,259083376,208678000,-722777552,0.646,1981732992,2.584070796460177,2.443893805309735,2.7616,1.13,0.053000003,0.7982874154173926,324548992,USD,United States,931455552,hold,7.571,5.485044400715737,1.8784398632588142,Communication Services,Advertising Agencies,57.24
ADVM,"Adverum Biotechnologies, Inc.",0.9992,undefined,-1.3,N/A,undefined,0.7533487,-1.6863811629442091,-5.77,48530760,-59839500,141452992,42621240,1.401,91152000,1.8817325800376647,1.8267419962335214,0.97,0.531,0.0113,-0.592511362173616,100993000,USD,United States,98831752,buy,-0.383,undefined,undefined,Healthcare,Biotechnology,29.23
AEAEU,,10.86,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.86,9.8001,,,,,,{},,,,,,,60.62
AEAE,AltEnergy Acquisition Corp.,10.58,undefined,0.31,,undefined,{},41.393141915180244,N/A,77818136,1808989,551407,-77193153,0.075,625003,1.059059059059059,1.054054054054054,10.53,9.99,0.0005,0.2555978964264117,7077480,USD,United States,77744560,none,{},undefined,undefined,Financial Services,Shell Companies,50.29
ADXN,Addex Therapeutics Ltd,0.376,undefined,-1.4,,undefined,0.8252032,-0.9913485629919495,-57.51,-1867406,-6022722,7169069,159479,0.574,232519,1.156923076923077,1.1784615384615384,0.383,0.325,{},-0.3792813285220381,15879300,CHF,Switzerland,7009590,none,0.147,undefined,undefined,Healthcare,Biotechnology,42.56
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEHL,Antelope Enterprise Holdings Li,2.6,undefined,2.61,N/A,undefined,0.04909044,-0.38117172070567035,2.82,9541232,-14291375,10791000,5238773,5.15,9399000,1.1063829787234043,1.0638297872340425,2.5,2.35,0.013200001,-6.821072652469001,2095180,CNY,China,5552227,none,-0.199,undefined,undefined,Industrials,Building Products & Equipment,26.74
AEI,Alset Inc.,1.23,undefined,-4.47,N/A,undefined,0.08915228,1.2872386542465049,-0.72,-68613920,8824469,92631056,80995729,10.03,2018668,1.0250000000000001,1.0166666666666666,1.22,1.2,0.0028,0.9555337667512712,9235120,USD,United States,11635327,buy,-149.713,undefined,undefined,Real Estate,Real Estate - Development,45.25
AENT,Alliance Entertainment Holding ,1.14,undefined,-0.64,N/A,undefined,0.6850117,1.3324155333489287,3.17,200967584,43209124,1034000,-128253336,0.021,144476000,1.225806451612903,1.1935483870967742,1.11,0.93,0.0049,0.8555889446400354,50502200,USD,United States,129287336,buy,-9.323,undefined,undefined,Communication Services,Entertainment,35.10
AEHR,Aehr Test Systems,40.06,14.084782608695654,0.62,20.00,0.3515921769519634,13.905241,-7865.022184300342,27.94,1069595648,-146500,50955000,-1064729992,1.772,6272000,2.6303348653972423,2.5088640840446486,38.21,15.23,0.1814,-0.005093437635810517,28762500,USD,United States,1115684992,strong_buy,61.162,-0.11570961585699982,-0.0028884077847478734,Technology,Semiconductor Equipment & Materials,42.68
AEIS,"Advanced Energy Industries, Inc",100.8,70.19275362318842,4.76,10.00,0.6963566827697264,3.1872323,43.71719442940573,5.14,3597928448,86813000,455427008,-3131207232,12.096,466716992,1.4522403111943525,1.368174614608846,94.965,69.41,0.082399994,2.3057289315024834,37651000,USD,United States,3586634240,buy,12.669,34.00114764933011,0.3373129727116082,Industrials,Electrical Equipment & Parts,35.06
AEMD,"Aethlon Medical, Inc.",1.52,undefined,-5.22,N/A,undefined,0.2747253,-0.5475362385266543,-13.76,-8152147,-6894458,12897734,9296616,5.193,1144465,1.0704225352112677,1.0,1.42,1.42,0.0124,-2.776071962086224,2483530,USD,United States,3601118,hold,0.674,undefined,undefined,Healthcare,Medical Devices,32.91
AENTW,,0.011,,{},,,0.0064402814,,N/A,,43209124,1034000,,,144476000,,,0.011,0.011,,,,,,{},,,,,,,N/A
AFAR,Aura FAT Projects Acquisition C,10.76,undefined,0.23,,undefined,{},undefined,N/A,155879920,{},32484,-155879916,0.002,0,1.0711796913887506,1.0711796913887506,10.76,10.045,0.0002,undefined,11615000,USD,Singapore,155912400,none,{},undefined,undefined,Financial Services,Shell Companies,48.97
AEYE,"AudioEye, Inc.",5.18,undefined,-0.7,N/A,undefined,7.079208,32.063246084278134,-2.86,55738552,1907375,4317000,-54773532,0.366,965000,1.5370919881305636,1.4667655786350147,4.943,3.37,0.0094,0.16155569484089002,11806300,USD,United States,59090532,buy,-9.321,undefined,undefined,Technology,Software—Application,48.53
AEY,"ADDvantage Technologies Group, ",0.389,undefined,-0.07,N/A,undefined,0.76485944,undefined,3.52,7883577,{},2832000,-2874834,0.189,5008000,1.1441176470588235,1.065,0.3621,0.34,0.0022,undefined,14982500,USD,United States,5706834,none,-3.491,undefined,undefined,Technology,Electronics & Computer Distribution,46.18
AEP,American Electric Power Company,73.48,37.34260869565218,3.84,3.70,0.5082009893256965,1.6050607,-9.185992818143925,0.76,82740060160,-4120962560,507400000,-37857755328,0.985,44660101120,1.0590948400115308,1.0603920438166619,73.57,69.38,0.0085,-7.999135363448608,515176000,USD,United States,38365155328,buy,12.154,-77.7886931720872,-1.0586376316288406,Utilities,Utilities—Regulated Electric,29.59
AFARU,,10.81,,{},,,{},,N/A,,{},32484,,,0,,,10.81,9.54,,,,,,{},,,,,,,42.97
AEZS,Aeterna Zentaris Inc.,1.78,undefined,-4.63,N/A,undefined,0.29559118,-0.9202641930289198,-10.83,-33361100,-9392375,42186000,32924953,8.688,230000,1.0229885057471264,1.0,1.74,1.74,0.0128,-1.934227163768462,4855880,USD,United States,9261047,none,2.242,undefined,undefined,Healthcare,Biotechnology,29.31
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,"Affinity Bancshares, Inc.",15.15,undefined,1.03,,undefined,0.8178398,undefined,,33431500,{},82894000,-13431504,12.908,20000000,1.341895482728078,1.3286093888396813,15.0,11.29,0.001,undefined,6421700,USD,United States,96325504,none,{},undefined,undefined,Financial Services,Banks—Regional,50.87
AFIB,"Acutus Medical, Inc.",0.6864,undefined,-1.23,N/A,undefined,0.40694258,-0.4049581895958283,-7.67,2100801,-49593876,54516000,36679652,1.863,38779000,1.716,1.4499999999999997,0.58,0.4,0.0099,-1.6949897980457362,29259100,USD,United States,17836348,buy,-0.03,undefined,undefined,Healthcare,Medical Devices,60.41
AFCG,"AFC Gamma, Inc.",11.58,undefined,1.76,N/A,undefined,0.6877066,undefined,,239670784,{},82079400,-151956680,4.012,87714128,1.1685166498486377,1.1523713420787083,11.42,9.91,0.0469,undefined,20457700,USD,United States,234036080,buy,{},undefined,undefined,Real Estate,REIT—Specialty,26.24
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFMD,Affimed N.V.,0.43,undefined,-0.67,N/A,undefined,0.59773415,-0.8770354850442906,-5.66,-45716424,-73219128,120056000,60962552,0.804,15246000,1.0997442455242967,1.0002557544757034,0.3911,0.391,0.0152,-0.4902880297691545,149339008,EUR,Germany,59093448,buy,0.422,undefined,undefined,Healthcare,Biotechnology,42.87
AFRI,Forafric Global PLC,10.67,undefined,-0.73,,undefined,7.7118645,-17.692372755102827,0.67,477051808,-16210375,24827000,-268692776,0.924,201456992,1.1411764705882352,1.1336898395721926,10.6,9.35,0.0091,-0.6030847387003285,26879100,USD,Gibraltar,293519776,none,128.447,undefined,undefined,Consumer Defensive,Farm Products,48.87
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRM,"Affirm Holdings, Inc.",18.6,59.273500000000006,-2.99,-33.37,3.1867473118279572,2.108469,-15.178616585726829,0.99,9849096192,-293709504,989251008,-4398094912,3.305,5451005952,2.157772621809745,2.0568445475638053,17.73,8.62,0.19680001,-1.2254081190436328,239683008,USD,United States,5387345920,hold,-10.458,24.292383994693232,1.3060421502523243,Technology,Software—Infrastructure,38.05
AFYA,Afya Limited,15.43,8.338956521739131,0.72,6.03,0.5404378821606696,0.40714887,1.7888767080534964,1.81,3524452608,413336000,741196032,-702135040,8.258,2832044032,1.5973084886128364,1.593167701863354,15.39,9.66,0.020299999,8.625524571108992,47920100,BRL,Brazil,1443331072,buy,4.033,99.89982552176451,6.474389210743001,Consumer Defensive,Education & Training Services,42.84
AGAE,Allied Gaming & Entertainment I,0.883,undefined,-0.16,N/A,undefined,0.38031912,-4.281306852963744,1.12,-36764892,-7631968,75692608,43942920,2.046,7178051,1.0901234567901235,1.0555555555555554,0.855,0.81,0.031,-0.20624543634118198,37004300,USD,United States,31749688,hold,5.148,undefined,undefined,Communication Services,Entertainment,44.86
AGBA,AGBA Group Holding Limited,0.54,undefined,-0.73,,undefined,12.832432,-7.279644161516066,-2.90,46915800,-5011712,3783780,-28294656,0.056,18668624,1.2682010333489901,1.0,0.4258,0.4258,0.0115,-0.0741794499866789,67562000,USD,Hong Kong,32078436,none,-1.0,undefined,undefined,Financial Services,Capital Markets,28.20
AGEN,Agenus Inc.,1.02,undefined,-0.87,N/A,undefined,{},-4.085500203618947,-7.84,355055264,-94765248,157852000,-240698592,0.416,97922000,1.02,1.02,1.02,1.0,0.0747,-0.24966343144383674,379572000,USD,United States,398550592,strong_buy,-1.779,undefined,undefined,Healthcare,Biotechnology,27.37
AGFY,Agrify Corporation,2.39,-28223.632608695658,-1242.38,20.00,-11809.05130070948,0.011338337,-0.07283080693260342,-5.73,33370338,-53258376,2532000,-1476686,18.818,35200000,1.195,1.1,2.2,2.0,0.015800001,-32.815783603931116,1622950,USD,United States,4008686,buy,-0.524,-745.4889970893048,-311.92008246414423,Industrials,Engineering & Construction,44.79
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGIO,"Agios Pharmaceuticals, Inc.",22.97,-144.25543478260872,-3.81,39.00,-6.280166947436165,1.3364162,-7.030912320836166,5.73,665072768,-182100368,702566016,-586126592,12.604,78946000,1.0901756051257712,1.0859041290934979,22.88,21.07,0.10609999,-3.2670013437556626,55739300,USD,United States,1288692608,buy,-1.811,-123.69624652987928,-5.385121747056129,Healthcare,Biotechnology,32.96
AGLE,"Aeglea BioTherapeutics, Inc.",11.86,undefined,-71.62,N/A,undefined,{},0.4995503123051422,-7.39,-178487632,96121376,235358000,182806004,58.146,4331000,4.475471698113208,4.09433962264151,10.85,2.65,0.0309,23.741352388056384,4048690,USD,United States,52551996,buy,0.877,undefined,undefined,Healthcare,Biotechnology,40.24
AGIL,"AgileThought, Inc.",0.167,undefined,-1.25,N/A,undefined,0.2674617,0.8080639689757855,-1.69,99052040,10830250,3779000,-4448491,0.076,95067000,1.3688524590163935,1.218032786885246,0.1486,0.122,0.0436,0.20666680660402562,52404400,USD,United States,8227491,hold,-12.134,undefined,undefined,Technology,Information Technology Services,41.84
AGNCL,,21.34,,{},,,2.0560386,,Not Found!,,{},8940000256,,,42232999936,,,21.28,19.052,,,,,,{},,,,,,,Not Found!
AGNC,AGNC Investment Corp.,8.93,-0.639913043478261,-0.12,-1.81,-0.07165879546229126,0.8483091,undefined,,40248360960,{},8940000256,3618644480,14.751,42232999936,1.2232876712328766,1.2013698630136986,8.77,7.3,0.0545,undefined,606076992,USD,United States,5321355776,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,26.60
AGMH,AGM Group Holdings Inc.,1.57,undefined,0.81,,undefined,1.0760796,-2.5534492822621613,1.07,39393448,-14913175,9745862,-28334174,0.402,8997548,1.090277777777778,1.090277777777778,1.57,1.44,0.0002,-0.6148545854841103,24254800,USD,Hong Kong,38080036,none,1.537,undefined,undefined,Technology,Computer Hardware,44.72
AGNCO,,22.91,,-1.86,,,2.2038646,,Not Found!,,{},8940000256,,,42232999936,,,22.77,17.561,,,,,,{},,,,,,,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,23.25,undefined,-1.86,,undefined,2.2318935,undefined,Not Found!,48927449088,{},8940000256,728030208,14.751,42232999936,1.34315424610052,1.3338128249566725,23.0883,17.31,{},undefined,477832000,USD,United States,8211970048,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.06,undefined,-1.86,,undefined,2.4028986,undefined,Not Found!,50000142336,{},8940000256,398373376,14.751,42232999936,1.1427268581851344,1.1276789785681716,24.73,21.93,{},undefined,477832000,USD,United States,8541626880,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCP,,21.28,,-1.86,,,2.0647342,,Not Found!,,{},8940000256,,,42232999936,,,21.22,16.79,,,,,,{},,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,3.05,undefined,-22.13,N/A,undefined,0.18460965,0.3832795648479158,N/A,7952139,6373312,1005340,-1373347,1.318,6691800,1.0713031260976467,1.0081840533895328,2.8703,2.847,0.0373,7.9576379221006235,800905,USD,Canada,2378687,buy,-0.709,undefined,undefined,Consumer Defensive,Farm Products,48.65
AGNG,,25.68,,{},,,{},,Not Found!,,,,,,,,,25.65,23.635,,,,,,,,,,,,,Not Found!
AGRIW,,0.015,,-0.76,,,0.00078319246,,N/A,,6373312,1005340,,,6691800,,,0.0126,0.0126,,,,,,{},,,,,,,N/A
AGRX,"Agile Therapeutics, Inc.",1.76,undefined,134.88,N/A,undefined,{},-0.17031099688255705,-47.72,3338187,-19908624,2785000,-644187,1.446,2694000,1.0666666666666667,1.0606060606060606,1.75,1.65,0.0097,-10.334036158649578,1926510,USD,United States,3429187,hold,-0.13,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.98
AGYS,"Agilysys, Inc.",68.33,2.8623913043478266,0.42,0.05,0.041890696682977124,14.886898,83.48014145102808,11.32,1619524992,20752624,107093000,-1578180728,4.281,28940000,1.3077511961722488,1.2646889952153109,66.08,52.25,0.0143,0.8185180189241102,25353900,USD,United States,1685273728,buy,106.136,5.578378237667579,0.08163878585786008,Technology,Software—Application,42.09
AGZD,,22.16,,{},,,{},,Not Found!,,,,,,,,,22.11,21.495,,,,,,,,,,,,,Not Found!
AHCO,AdaptHealth Corp.,7.51,3.1039130434782614,0.12,23.95,0.41330400046315063,0.4541847,33.75582859624008,0.95,3270252800,30280876,51549000,-961079672,0.383,2313328128,1.027359781121751,1.0,7.31,7.31,0.087299995,0.2224800963954565,136106000,USD,United States,1012628672,buy,5.609,5.754657275967987,0.7662659488639131,Healthcare,Medical Devices,24.81
AHG,Akso Health Group,1.7,undefined,-0.62,N/A,undefined,4.581152,3.369172060908271,-2.62,41891424,11537612,7924468,-32091032,0.347,9686152,8.5,7.75,1.55,0.2,0.0127,0.5045750021866526,22866000,USD,China,40015500,none,-2.94,undefined,undefined,Healthcare,Medical Distribution,63.83
AHI,Advanced Health Intelligence Lt,2.46,undefined,-1.65,N/A,undefined,9.801587,-6.148171423166363,N/A,18903452,-2801605,2104584,-15190184,0.271,1803436,3.84375,3.75,2.4,0.64,{},-0.4001189671990437,7001930,AUD,Australia,17294768,buy,-1.838,undefined,undefined,Technology,Software—Application,28.43
AIA,,56.4,,{},,,{},,Not Found!,,,,,,,,,55.9543,44.42,,,,,,,,,,,,,Not Found!
AIBBR,,0.13,,{},,,{},,,,{},131567,,,993965,,,0.15,0.15,,,,,,{},,,,,,,N/A
AIB,AIB Acquisition Corporation,11.32,undefined,1.51,,undefined,{},undefined,N/A,41828468,{},131567,-40834537,0.036,993965,1.123015873015873,1.1160714285714286,11.25,10.08,0.0015,undefined,1472280,USD,United States,40966104,none,{},undefined,undefined,Financial Services,Shell Companies,51.84
AIBBU,,11.4,,-0.022,,,{},,N/A,,{},131567,,,993965,,,11.4,10.11,,,,,,{},,,,,,,49.62
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIH,Aesthetic Medical International,0.76,undefined,-0.36,N/A,undefined,0.7089952,undefined,-2.43,249515808,{},87877000,52642020,2.002,318888000,1.2459016393442623,1.0655737704918034,0.65,0.61,0.0023999999,undefined,47557000,CNY,China,35234980,buy,-9.261,undefined,undefined,Healthcare,Medical Care Facilities,53.20
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,74.79
AIHS,Senmiao Technology Limited,0.401,undefined,-0.5,,undefined,0.90639275,-1.207638488296267,-4.17,6696122,-2679017,1807412,-1395600,0.224,1175316,1.0282051282051283,1.0,0.39,0.39,0.0074,-0.3320530141149523,8068040,USD,China,3203012,none,-1.571,undefined,undefined,Financial Services,Credit Services,49.74
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIQ,,27.56,,{},,,{},,0.92,,,,,,,,,27.0014,18.67,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.59,undefined,-0.85,N/A,undefined,0.39385846,11.867876256285765,-0.53,13795678,1008827,1360970,-10611663,0.067,3184000,1.0649819494584836,1.0649819494584836,0.59,0.554,0.0082,0.04971403368715689,20292600,USD,United States,11972633,none,-1.393,undefined,undefined,Healthcare,Medical Devices,45.04
AIP,"Arteris, Inc.",6.12,undefined,-0.94,N/A,undefined,7.9785814,-27.99184176492963,0.34,164844832,-7887000,54974000,-160025856,1.524,4819000,1.871559633027523,1.7614678899082568,5.76,3.27,0.0084,-0.21863513131413934,36073800,USD,United States,214999856,buy,-5.265,undefined,undefined,Technology,Semiconductors,43.43
AIRG,"Airgain, Inc.",3.47,-31.20652173913044,-0.9,35.00,-8.993233930585141,0.9389935,11.899915285602665,0.80,27547040,3039625,9270000,-25546160,0.889,2001000,1.075968992248062,1.026046511627907,3.309,3.225,0.0104,0.2915987145049885,10424000,USD,United States,34816160,buy,-4.697,10.110868470336015,2.9137949482236354,Technology,Communication Equipment,28.23
AIRR,,50.78,,{},,,{},,Not Found!,,,,,,,,,49.1625,40.22,,,,,,,,,,,,,Not Found!
AIRS,"AirSculpt Technologies, Inc.",6.19,-16.659420289855078,-0.2,96.00,-2.6913441502189137,4.3588853,18.601405370003224,2.33,446834976,18896376,20779000,-334411176,0.366,112424000,2.3011152416356877,2.2490706319702602,6.05,2.69,0.1416,0.332770555604473,56785000,USD,United States,355190176,buy,47.035,27.71882272951752,4.47800044095598,Healthcare,Medical Care Facilities,38.51
