TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AEPPZ,,48.25,,5.22,,,1.0480217,,N/A,,-3595399936,,,,43418599424,,,48.34,47.582,,,,,,,,,,,,
AEHR,Aehr Test Systems,32.76,13.55675675675676,0.52,20.00,0.41382041382041396,14.055321,-491.8460566887417,36.63,891986752,-1887500,42765000,-922720248,1.509,6392000,4.882265275707899,5.0357675111773474,33.79,6.71,0.1847,-0.0666062064633604,28338200,USD,United States,965485248,strong_buy,63.997,-1.736469499065571,-0.05300578446476102,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc",100.65,88.1692307692308,5.21,10.00,0.8759983186212696,3.498048,41.446230773598955,4.96,3791591424,91148624,461828992,-3372238464,12.304,475648992,1.4900074019245004,1.501258327165063,101.41,67.55,0.053200003,2.4284476084159037,37533700,USD,United States,3834067456,buy,12.502,41.09680568088453,0.4083140157067514,Industrials,Electrical Equipment & Parts
AEY,,0.598,,-0.07,N/A,,0.9527439,,4.63,,,,,,,,,0.625,0.55,,,,,,,,,,,,
AEYE,"AudioEye, Inc.",5.25,undefined,-0.66,N/A,undefined,6.505576,-67.04654396728016,-2.32,56829096,-916875,5543000,-55930300,0.473,1133000,1.6935483870967742,1.6806451612903226,5.21,3.1,0.0107,-0.07830381238684112,11709200,USD,United States,61473300,buy,-9.144,undefined,undefined,Technology,Software—Application
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.58,,0.13,,,,,N/A,,,,,,,,,10.58,9.83,,,,,,,,,,,,
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFBI,,11.85,,1.06,,,0.6759907,,,,,,,,,,,11.91,11.29,,,,,,,,,,,,
AFCG,,11.55,,1.78,N/A,,0.70644593,,,,,,,,,,,11.61,9.91,,,,,,,,,,,,
AFIB,"Acutus Medical, Inc.",0.942,undefined,-0.59,N/A,undefined,0.47061637,-0.5985298238660175,-5.44,-2838496,-45634124,69577000,41016826,2.401,38748000,1.9625,1.9791666666666667,0.95,0.48,0.0173,-1.5738564102210373,28995100,USD,United States,28560174,buy,0.036,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,82.25,48.777338877338885,3.85,5.35,0.5930375547396824,1.7855827,-11.776592635507017,0.81,85451653120,-3595399936,538099968,-41860087552,1.045,43418599424,1.0242839352428394,1.0219178082191782,82.06,80.3,0.0126,-6.984193352499273,514791008,USD,United States,42398187520,buy,12.308,-88.4858093349908,-1.075815311063718,Utilities,Utilities—Regulated Electric
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEZS,Aeterna Zentaris Inc.,2.8,undefined,-4.88,N/A,undefined,0.43234792,-1.403379204458952,-9.74,-32704988,-9688375,46560000,33066966,9.588,210000,1.206896551724138,1.1977155172413794,2.7787,2.32,0.016900001,-1.9951841890656277,4855880,USD,United States,13493034,none,1.952,undefined,undefined,Healthcare,Biotechnology
AGAE,Allied Gaming & Entertainment I,1.03,undefined,-0.22,N/A,undefined,0.45997345,-4.751349760502389,1.18,-31345540,-8107179,78087192,39193168,2.088,7473624,1.1704545454545454,1.1818181818181819,1.04,0.88,0.0462,-0.21678050489195974,37398100,USD,United States,38894024,hold,3.574,undefined,undefined,Communication Services,Entertainment
AFMD,Affimed N.V.,0.8277,undefined,-0.55,N/A,undefined,0.9665871,-1.7148827345093829,-2.99,-15517832,-72079504,155848000,34883400,1.044,16722000,1.5049090909090908,1.3838181818181816,0.7611,0.55,0.0379,-0.48265690903745656,149339008,EUR,Germany,120964600,buy,0.153,undefined,undefined,Healthcare,Biotechnology
AFRI,Forafric Global PLC,10.13,undefined,-0.7,,undefined,7.3697743,-16.79697619580053,0.64,457698848,-16210375,24827000,-255672552,0.924,201456992,2.1973969631236443,2.2017353579175705,10.15,4.61,0.0015,-0.6030847387003285,26879100,USD,Gibraltar,280499552,none,123.236,undefined,undefined,Consumer Defensive,Farm Products
AFRM,"Affirm Holdings, Inc.",14.08,73.93783783783783,-3.25,-33.37,5.251266891891891,1.7249471,-16.802963250598268,0.85,7861729280,-197616496,1118004992,-3228579584,3.781,4816481792,1.6334106728538285,1.649651972157773,14.22,8.62,0.206,-0.8379474376044167,235834000,USD,United States,4346584576,hold,-7.86,19.063391310223725,1.3539340419192987,Technology,Software—Infrastructure
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Group Holding Limited,1.48,undefined,-0.86,,undefined,33.260868,78.49288858773386,-2.05,96874320,1185067,3653778,-92508094,0.058,6251749,1.129770992366412,1.1374045801526718,1.49,1.31,0.0202,0.018855211301667917,62850900,USD,Hong Kong,96161872,none,-2.403,undefined,undefined,Financial Services,Capital Markets
AFYA,,12.65,,0.82,6.03,,0.35565674,,1.69,,,,,,,,,12.65,8.73,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",0.137,undefined,-0.78,N/A,undefined,0.27203885,-0.1989229776433577,-15.73,-25205574,-45038248,38478000,29316132,0.588,4431000,1.0223880597014925,1.0097014925373133,0.1353,0.134,0.0067000003,-0.6887087737326287,65395200,USD,United States,9161868,hold,0.325,undefined,undefined,Healthcare,Biotechnology
AGEN,,1.45,,-0.83,N/A,,,,-6.61,,,,,,,,,1.44,1.226693,,,,,,,,,,,,
AGMH,AGM Group Holdings Inc.,1.85,undefined,0.91,,undefined,1.1994517,-3.008841510945859,1.09,42643600,-14913175,9745862,-32700038,0.402,8997548,1.5948275862068968,1.5344827586206897,1.78,1.16,0.00059999997,-0.6148545854841103,24254800,USD,Hong Kong,42445900,none,1.664,undefined,undefined,Technology,Computer Hardware
AGNC,,8.99,,-1.43,-1.81,,0.8693351,,,,,,,,,,,9.03,7.3,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",0.737,undefined,-1.03,N/A,undefined,0.7783784,4.084140151158605,-1.17,122116936,9030250,2949000,-33081096,0.062,90040000,1.0838235294117646,1.0588235294117645,0.72,0.68,0.0166,0.18045414033867688,50041800,USD,United States,36030096,buy,-70.875,undefined,undefined,Technology,Information Technology Services
AGFY,Agrify Corporation,0.1935,-1677.648648648649,-64.35,20.00,-8670.01885606537,0.014827904,-0.07600163681630707,-6.34,33333576,-55274376,2532000,-1658088,0.285,33778000,1.3821428571428571,1.3785714285714286,0.193,0.14,0.020499999,-2.545997798280079,21710300,USD,United States,4190088,buy,-0.524,-66.37590933561789,-343.02795522283145,Industrials,Engineering & Construction
AGIO,"Agios Pharmaceuticals, Inc.",25.82,-172.50103950103954,-3.97,39.00,-6.680907804068147,1.4057978,-7.5229324279440535,7.00,778233024,-190762880,739201024,-718961280,13.3,82338000,1.541492537313433,1.5456716417910448,25.89,16.75,0.105399996,-3.4321722609246357,55580800,USD,United States,1458162304,buy,-2.1,-149.13180925847172,-5.775825300483025,Healthcare,Biotechnology
AGNCM,,21.13,,-1.86,,,2.0494564,,Not Found!,,,,,,,,,21.3,17.31,,,,,,,,,,,,
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCN,,24.83,,-1.86,,,2.4006546,,Not Found!,,,,,,,,,24.91,21.872,,,,,,,,,,,,
AGNCO,,21.43,,-1.86,,,2.0552297,,Not Found!,,,,,,,,,21.36,17.561,,,,,,,,,,,,
AGNCP,,19.89,,-1.86,,,1.9137881,,Not Found!,,,,,,,,,19.76,16.79,,,,,,,,,,,,
AGRIW,,0.0351,,-0.76,,,0.07834822,,N/A,,-5615399,,,,5792433,,,0.035,0.035,,,,,,,,,,,,
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGRX,,3.645,,94.03,N/A,,,,-45.89,,,,,,,,,3.65,3.36,,,,,,,,,,,,
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AHG,Akso Health Group,0.3101,,-0.29,N/A,,0.71428573,,-1.96,,1141569,9990561,2604439,,9686151,1.5504999999999998,1.5499999999999998,0.31,0.2,,,,,,7386122,,,,,,
AHCO,AdaptHealth Corp.,10.48,6.3030686070686075,0.18,29.78,0.6014378441859358,0.6558599,20.84229197084966,1.03,3651081216,67464872,106594000,-1310262320,0.794,2343979008,1.048,1.042,10.42,10.0,0.1107,0.5028237784336523,134172000,USD,United States,1416856320,buy,6.478,17.607404292959867,1.6800958294809032,Healthcare,Medical Devices
AGRI,AgriFORCE  Growing Systems Ltd.,0.3839,undefined,-0.52,N/A,undefined,0.84821427,-1.2661920390697081,N/A,10170547,-5615399,2732050,-4305892,0.148,5792433,1.0347708894878707,1.0242587601078168,0.38,0.371,0.0064,-0.3031925554373708,18520900,USD,Canada,7037942,buy,-0.812,undefined,undefined,Consumer Defensive,Farm Products
AHI,Advanced Health Intelligence Lt,0.32,,-0.22,N/A,,1.5017856,,-10.34,,-6052770,608515,-10243816,,2111993,2.0,2.1024999999999996,0.3364,0.16,,,,,,10852331,,,,,,
AGYS,"Agilysys, Inc.",71.85,3.910602910602911,0.5,0.05,0.05442731956301895,16.282198,76.33699210747773,12.82,1730491392,23846876,112842000,-1696915568,4.527,16742000,2.00418410041841,1.9924686192468621,71.43,35.85,0.030299999,0.9412212613622459,25336100,USD,United States,1809757568,strong_buy,105.912,7.361485208409086,0.10245630074334149,Technology,Software—Application
AHRNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRN,,10.51,,0.25,,,,,N/A,,,,,,,,,10.55,9.9,,,,,,,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.67,,0.55,,,,,N/A,,,,,,,,,11.29,9.91,,,,,,,,,,,,
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.65,,-0.022,,,,,N/A,,,,,,,,,10.875,9.95,,,,,,,,,,,,
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIH,,0.9346,,-0.41,N/A,,0.66014135,,-2.11,,,,,,,,,0.95,0.83,,,,,,,,,,,,
AIHS,Senmiao Technology Limited,0.85,undefined,-1.14,,undefined,1.0956699,-0.8838069187024254,-2.61,9921885,-7639207,2156298,-4275181,0.28,1246354,1.2142857142857144,1.143,0.8001,0.7,0.0088,-0.9617485244944002,7943040,USD,China,6431479,none,-1.98,undefined,undefined,Financial Services,Credit Services
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIQ,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,
AIMD,"Ainos, Inc.",0.71,undefined,-0.98,N/A,undefined,0.4579208,-4575.253697749196,-0.12,17247962,-3110,1146132,-13684134,0.057,3563802,1.2815884476534294,1.227436823104693,0.68,0.554,0.0019,-0.00015518265147772804,20040900,USD,United States,14830266,none,-1.809,undefined,undefined,Healthcare,Medical Devices
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIRT,"Air T, Inc.",27.46,undefined,0.36,N/A,undefined,3.6190727,-5.985334751498744,2.01,234375648,-12927500,5375000,-71831352,1.906,149060000,1.960028551034975,1.9557458957887224,27.4,14.01,0.007900001,-4.58788040102919,2817750,USD,United States,77206352,none,17.453,undefined,undefined,Industrials,Integrated Freight & Logistics
AIRTP,"Air T, Inc. - Trust Preferred S",19.55,,0.336,,,2.5439177,,Not Found!,,-12927500,5375000,-458581064,,149060000,1.0499462943071964,1.0644468313641247,19.82,18.62,,,,,,463956064,,,,,,
AIP,"Arteris, Inc.",6.76,undefined,-1.05,N/A,undefined,8.433333,-72.65886814814814,0.91,181564256,-3290625,60931000,-207518184,1.723,3402000,2.0672782874617734,2.117737003058104,6.925,3.27,0.0327,-0.09303750763384679,35368800,USD,United States,268449184,buy,-6.439,undefined,undefined,Technology,Semiconductors
AIXI,,5.72,,-0.09,,,,,N/A,,,,,,,,,5.77,4.3,,,,,,,,,,,,
AIRG,"Airgain, Inc.",5.53,-35.017047817047825,-0.88,35.00,-6.332196711943548,1.5353261,-11.121230724637682,2.16,50027640,-5175000,9839000,-48962244,0.945,2210000,1.106,1.1300000000000001,5.65,5.0,0.0152,-0.4972471246144533,10407300,USD,United States,58801244,buy,-9.497,-19.78650720399301,-3.5780302358034377,Technology,Communication Equipment
AKBA,,1.13,,-0.24,N/A,,,,-6.94,,,,,,,,,1.26,0.241,,,,,,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",7.53,-22.942203742203745,-0.24,96.00,-3.0467734053391426,5.704597,21.051544179825306,2.60,529783808,20311624,11283000,-418579464,0.199,113476000,2.799256505576208,2.7843866171003717,7.49,2.69,0.24129999,0.35769347538962754,56785000,USD,United States,429862464,buy,67.973,34.19281912352407,4.540879033668535,Healthcare,Medical Care Facilities
AKAN,Akanda Corp.,0.7135,undefined,-2.43,,undefined,0.096317284,-1.1354428488915105,-0.98,6178638,-2441160,492485,-2413338,0.127,3899717,1.0178316690442226,1.0670470756062769,0.748,0.701,0.0461,-0.6283891793378793,3884790,USD,United Kingdom,2905823,none,-0.376,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AKAM,"Akamai Technologies, Inc.",90.57,47.091891891891905,3.12,8.00,0.5199502251506228,3.3576844,18.11737221526596,3.23,16260264960,760868352,751913024,-13204249536,4.94,3227232000,1.281953290870488,1.2888888888888888,91.06,70.65,0.0716,4.99906934205858,152202000,USD,United States,13956162560,hold,14.496,75.45372853086342,0.833098471136838,Technology,Software—Infrastructure
AKLI,"Akili, Inc.",1.26,undefined,-0.17,N/A,undefined,1.0481826,-2.049318589582338,-0.19,-565979,-48053624,117440000,20525944,1.503,19960000,1.473684210526316,1.4152046783625731,1.21,0.855,0.01,-0.6148385157901655,78156496,USD,United States,96914056,buy,0.006,undefined,undefined,Healthcare,Health Information Services
AKU,,0.4149,,-1.82,N/A,,,,0.15,,,,,,,,,0.41,0.35,,,,,,,,,,,,
AKRO,"Akero Therapeutics, Inc.",44.74,15.177713097713099,-2.72,-14.60,0.33924258153136116,6.900782,-43.856728321556055,N/A,1923540352,-56439752,343222016,-2146425600,6.853,25871000,5.949468085106384,5.956117021276596,44.79,7.52,0.0956,-1.020139935472793,55325500,USD,United States,2489647616,buy,-16.327,5.69242325739912,0.12723342104155386,Healthcare,Biotechnology
AKTS,"Akoustis Technologies, Inc.",3.01,undefined,-1.08,N/A,undefined,2.230934,-5.1816824929170195,"Technologies)  Altman Z-Score as of today (May 30, 2023) is -0.74",208424848,-41615248,52749000,-171484840,0.736,45537000,1.3201754385964912,1.324561403508772,3.02,2.28,0.083000004,-0.5808924039854718,71640200,USD,United States,224233840,buy,-3.793,undefined,undefined,Technology,Communication Equipment
ALAR,Alarum Technologies Ltd.,3.15,,-6.12,N/A,,0.8627451,,-6.75,,-4741875,3290000,-8376899,,3046000,2.1575342465753424,2.397260273972603,3.5,1.46,,,,,,11666899,,,,,,
ALBT,,1.77,,-1.26,,,,,-3.08,,,,,,,,,1.77,1.65,,,,,,,,,,,,
AKTX,Akari Therapeutics Plc,0.187,,-0.28,N/A,,7.5958333,,N/A,,-6044853,13249945,-5183501,,0,1.3169014084507042,1.2838028169014084,0.1823,0.142,,,,,,18433446,,,,,,
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALCO,"Alico, Inc.",23.955,undefined,-3.88,N/A,undefined,0.78094363,-10.89941303479685,1.38,312694304,-16714875,148000,-181616032,0.019,125917000,1.0608945969884853,1.058458813108946,23.9,22.58,0.044699997,-2.1978247749234403,7605190,USD,United States,181764032,buy,-36.309,undefined,undefined,Consumer Defensive,Farm Products
AKYA,"Akoya BioSciences, Inc.",5.44,undefined,-1.74,,undefined,4.968095,-5.948381083662879,-1.03,223954288,-35123248,60247000,-149063512,1.569,75275000,1.0322580645161292,1.0341555977229602,5.45,5.27,0.0328,-0.9145345470452225,38405600,USD,United States,209310512,buy,-3.707,undefined,undefined,Healthcare,Medical Instruments & Supplies
ALGM,"Allegro MicroSystems, Inc.",39.73,25.45322245322246,1.05,18.00,0.6406549824621812,8.2009535,55.553114911047984,23.62,7310550016,137139120,351576000,-7567987776,1.833,42541000,2.069055306738881,2.1169669826059785,40.65,19.202,0.0863,0.715171418625507,191756992,USD,United States,7919563776,buy,28.195,17.336587819487345,0.4363601263399785,Technology,Semiconductors
ALDX,"Aldeyra Therapeutics, Inc.",9.37,-75.94528066528069,-1.01,73.70,-8.105152685728996,4.1045413,15.011208146812587,N/A,399944512,36563404,165028112,-396133808,2.817,16112215,3.2762237762237763,3.297202797202797,9.43,2.86,0.0808,0.6242002581244324,58576400,USD,United States,561161920,strong_buy,-6.375,46.93570672732739,5.009146929277203,Healthcare,Biotechnology
ALEC,"Alector, Inc.",7.59,3.112016632016632,-1.62,-10.60,0.4100153665371057,3.4858835,-8.006557949422623,0.03,5490995,-79015248,669329024,31270976,8.03,42180000,1.3177083333333333,1.3038194444444444,7.51,5.76,0.1007,-0.9479729052042067,83351800,USD,United States,638058048,buy,-0.04,1.8210539800596404,0.23992806061391836,Healthcare,Biotechnology
ALGN,"Align Technology, Inc.",285.39,195.9829521829522,4.14,43.25,0.6867197595674418,6.307689,41.090161091022004,6.97,21079922688,531445632,884027008,-21067170176,11.553,126778000,1.6587619877942457,1.6494623655913978,283.79,172.05,0.0271,6.945458290314571,76517000,USD,United States,21951197184,buy,29.103,328.7901980674902,1.1520732964276612,Healthcare,Medical Devices
ALGS,"Aligos Therapeutics, Inc.",1.11,undefined,-1.96,N/A,undefined,0.57244176,-1.02312995609367,-5.41,-43458100,-43231124,103516000,54993688,2.411,11965000,1.3214285714285716,1.3214285714285716,1.11,0.84,0.020399999,-1.0849061679691225,39847800,USD,United States,48522312,buy,0.518,undefined,undefined,Healthcare,Biotechnology
ALGT,Allegiant Travel Company,99.86,318.49230769230775,3.7,85.60,3.189388220431682,1.3983694,-6.002294265121273,1.41,3005150720,-306602752,1008166016,-856848768,56.012,2215922944,1.586590403558945,1.5951874801398158,100.4011,62.94,0.056700002,-16.636971729339628,18429000,USD,United States,1865014784,hold,8.321,-1432.0939240781247,-14.341016664111002,Industrials,Airlines
ALIM,,2.62,,-2.51,N/A,,,,-10.52,,,,,,,,,2.57,1.3,,,,,,,,,,,,
ALLK,Allakos Inc.,4.6,-64.80166320166322,-1.84,30.00,-14.087318087318092,1.4475309,-4.359431538149928,N/A,188945456,-91337000,252599008,-153368832,2.918,43367000,1.811023622047244,1.811023622047244,4.6,2.54,0.0655,-1.055183447599722,86560304,USD,United States,405967840,hold,-1.143,-37.16176216702556,-8.078643949353383,Healthcare,Biotechnology
ALHC,"Alignment Healthcare, Inc.",6.16,19.60515592515593,-0.76,-36.70,3.1826551826551834,5.1945853,-113.35675686236202,1.80,837428992,-10237000,487744000,-668921472,2.589,163624000,1.2622950819672132,1.252049180327869,6.11,4.88,0.0471,-0.05434170992982344,188382000,USD,United States,1156665472,buy,-7.887,1.4018127584391882,0.22756700624012793,Healthcare,Healthcare Plans
ALLR,,0.313,,412.55,N/A,,,,N/A,,,,,,,,,0.2749,0.271,,,,,,,,,,,,
ALKS,Alkermes plc,29.32,-30.461538461538467,-1.0,24.80,-1.0389337810893065,4.8117566,141.6426988524733,2.62,4664270848,34387000,600459008,-4240306432,3.615,394051008,1.3480459770114943,1.3342528735632184,29.02,21.75,0.0512,0.20699972704232347,166120992,USD,Ireland,4840765440,buy,-54.365,6.3055301468277,0.2150590091005355,Healthcare,Drug Manufacturers—Specialty & Generic
ALKT,"Alkami Technology, Inc.",14.39,undefined,-0.67,N/A,undefined,4.121144,-381.003767934709,4.62,1254279680,-3507375,185395008,-1166715072,1.996,103351000,1.3448598130841123,1.3560747663551402,14.51,10.7,0.0378,-0.037768655354783666,92864704,USD,United States,1352110080,buy,-20.818,undefined,undefined,Technology,Software—Application
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALOR,,10.5,,0.13,,,,,N/A,,,,,,,,,10.45,9.94,,,,,,,,,,,,
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALLO,"Allogene Therapeutics, Inc.",5.53,-20.595841995842,-2.37,1.00,-3.724383724383725,1.3853346,-7.971132685505844,-0.25,434983168,-101178376,471224000,-349866496,3.231,99703000,1.251131221719457,1.2307692307692308,5.44,4.42,0.44189999,-0.6937533495152288,145842000,USD,United States,821090496,buy,-1.278,-6.028875261899494,-1.0902125247557855,Healthcare,Biotechnology
ALLT,Allot Ltd.,2.75,-4.628690228690229,-1.1,-3.90,-1.6831600831600833,1.0943096,-5.575931380186972,1.05,70267728,-18457876,76282000,-26637848,2.038,43640000,1.1316872427983538,1.1316872427983538,2.75,2.43,0.0028,-0.49319114825760046,37425400,USD,Israel,102919848,buy,-2.253,-2.0752991352876995,-0.7546542310137089,Technology,Software—Infrastructure
ALOT,"AstroNova, Inc.",15.02,undefined,0.36,N/A,undefined,1.3058599,-12.341970126715799,3.32,138080416,-9006375,3946000,-107210416,0.533,30870000,1.3691886964448494,1.3691886964448494,15.02,10.97,0.0023,-1.2169856064946436,7400560,USD,United States,111156416,hold,13.727,undefined,undefined,Technology,Computer Hardware
ALNY,,188.26,,-8.81,-177.50,,,,1.17,,,,,,,,,186.71,120.43,,,,,,,,,,,,
ALPA,,10.25,,0.16,,,,,N/A,,,,,,,,,10.25,9.65,,,,,,,,,,,,
ALPAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPS,,0.69,,0.71,,,2.6603775,,0.27,,,,,,,,,0.7001,0.52,,,,,,,,,,,,
ALPP,"Alpine 4 Holdings, Inc.",2.51,undefined,-0.57,N/A,undefined,0.9107079,-4.533254337291963,0.42,113942160,-12460540,2673541,-61180027,0.107,54009312,1.3867403314917126,1.3701657458563536,2.48,1.81,0.079,-0.5536861188996076,22504700,USD,United States,63853568,buy,-10.832,undefined,undefined,Industrials,Conglomerates
ALRM,"Alarm.com Holdings, Inc.",50.29,18.836756756756756,1.17,9.10,0.3745626716396253,4.030373,24.509582410060332,3.75,2458358016,102263000,606428032,-1919931008,12.168,532521984,1.1195458593054317,1.0832591273374887,48.66,44.92,0.060100004,2.0518505439471584,49839400,USD,United States,2526359040,buy,28.05,33.03436717739459,0.6568774543128771,Technology,Software—Application
ALRS,,16.73,,1.93,N/A,,0.9320519,,,,,,,,,,,16.68,13.11,,,,,,,,,,,,
ALSA,,10.62,,0.27,,,,,N/A,,,,,,,,,10.62,9.91,,,,,,,,,,,,
ALSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ALSAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALSAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALRN,"Aileron Therapeutics, Inc.",1.54,-53.039667359667355,-5.47,2.10,-34.441342441342435,0.48997775,-0.575570860981657,N/A,-9682191,-12150375,16721000,9727599,3.682,0,1.375,1.375,1.54,1.12,0.0049,-2.6756045248251,4541170,USD,United States,6993401,hold,0.42,-25.943907492274988,-16.84669317680194,Healthcare,Biotechnology
ALTIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ALPN,"Alpine Immune Sciences, Inc.",9.9,undefined,-1.65,N/A,undefined,2.7830987,-11.855161151417663,1.79,292764768,-40055248,194924992,-278977120,4.064,12828000,2.0539419087136928,2.0477178423236513,9.87,4.82,0.0509,-0.8350793273540731,47965800,USD,United States,473902112,strong_buy,-4.457,undefined,undefined,Healthcare,Biotechnology
ALTI,,4.32,,-0.97,N/A,,,,-0.02,,,,,,,,,4.34,3.88,,,,,,,,,,,,
ALTUU,,10.12,,0.808,,,,,N/A,,,,,,,,,10.12,9.17,,,,,,,,,,,,
ALTR,Altair Engineering Inc.,74.52,-41.32514760914762,-0.77,50.17,-0.5545510951308055,10.081074,41.522246447661864,6.31,5976013824,95862496,378376992,-5743385312,4.688,339971008,1.726198749131341,1.7400972897845726,75.12,43.17,0.0721,1.7947005852376334,53414200,USD,United States,6121762304,buy,395.605,96.3198267521673,1.292536590877178,Technology,Software—Infrastructure
