TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ADMP,Adamis Pharmaceuticals Corporat,0.86,undefined,-10.67,N/A,undefined,{},-4.7194664424453725,"Pharmaceuticals)  Altman Z-Score as of today (August 30, 2023) is -112.93",7769672,-1705458,640254,-7321558,0.068,332436,1.1168831168831168,1.0915584415584416,0.8405,0.77,0.012999999,-0.1822239887681868,9359130,USD,United States,7961812,hold,-0.437,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,"Pharmaceuticals)  14-Day RSI as of today (August 30, 2023) is 41.11"
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADN,"Advent Technologies Holdings, I",0.5456,undefined,-1.78,N/A,undefined,0.83104956,-1.0657056997132186,-6.60,34953672,-30709124,10052000,-24144480,0.168,11421000,1.0492307692307692,1.0434615384615384,0.5426,0.52,0.0448,-0.5119612292087965,59983300,USD,United States,34196480,buy,-0.791,undefined,undefined,Utilities,Utilities—Renewable,36.44
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOCR,,0.15,,-0.551,,,{},,Not Found!,,-529849,9558,,,3309278,,,0.17,0.17,,,,,,{},,,,,,,Not Found!
ADOC,Edoc Acquisition Corp.,11.34,undefined,-0.7,,undefined,{},-78.29783428863695,N/A,44493056,-529849,9558,-41586222,0.003,3309278,1.107421875,1.1015625,11.28,10.24,0.0185,-0.1448315921254763,3658380,USD,United States,41595780,none,{},undefined,undefined,Financial Services,Shell Companies,61.72
ADP,"Automatic Data Processing, Inc.",254.39,161.39878296146045,8.22,13.50,0.6344541175418077,29.870815,21.90747717007498,2.56,106231660544,4785312256,2098200064,-102719439360,5.093,3540999936,1.2627320559912636,1.2555345974386976,252.94,201.46,0.0108,11.612017122057752,412100000,USD,United States,104817639424,hold,20.794,228.0006607333044,0.896264242829138,Industrials,Staffing & Employment Services,67.28
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADPT,Adaptive Biotechnologies Corpor,6.17,-35.46060851926979,-1.32,21.60,-5.747262320789269,2.439737,-11.32401672415842,-0.23,780618368,-78629248,417230016,-548998528,2.885,231688000,1.0352348993288591,1.0318791946308725,6.15,5.96,0.08930001,-0.5448596686401082,144311008,USD,United States,966228544,buy,-4.695,-14.6371631875651,-2.3723116997674394,Healthcare,Biotechnology,50.16
ADSE,ADS-TEC ENERGY PLC,7.77,undefined,-0.41,N/A,undefined,4.7397094,-7.131897909122451,2.87,346173440,-53332248,34441000,-348856280,0.705,3477000,4.078740157480315,3.8530183727034117,7.34,1.905,0.0066000004,-1.0894715682990006,48952400,EUR,Ireland,383297280,hold,-10.509,undefined,undefined,Industrials,Electrical Equipment & Parts,62.06
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTH,"AdTheorent Holding Company, Inc",1.335,-0.7068559837728196,0.18,-12.90,-0.5294801376575428,0.72633296,9.79463379650232,5.15,51524588,12022250,73061000,-44692536,0.828,6832000,1.1608695652173913,1.1478260869565218,1.32,1.15,0.01,0.1362991233502503,88204896,USD,United States,117753536,buy,6.401,-0.5352436162395224,-0.40093154774496065,Communication Services,Advertising Agencies,36.20
ADSK,"Autodesk, Inc.",217.09,85.31751724137933,4.08,14.93,0.39300528463484885,38.928314,22.410324913886136,4.04,47543599104,2070375040,2072999936,-44818483200,9.687,2664999936,1.2086743499805133,1.2009353599465507,215.7,179.61,0.0121,9.687052768497983,213726000,USD,United States,46891483136,buy,42.678,202.5674734300191,0.9331036594500857,Technology,Software—Application,65.02
ADTN,"ADTRAN Holdings, Inc.",8.03,-8.867829614604466,-0.92,2.30,-1.1043374364389122,0.81321985,-2.9452715862540964,1.10,1188721408,-214518368,127383000,-511513192,1.619,231746000,1.147142857142857,1.1400000000000001,7.98,7.0,0.0379,-2.7264039206017148,78681800,USD,United States,638896192,buy,-45.893,-26.27965807444087,-3.2726846917111923,Technology,Communication Equipment,37.70
ADTX,"Aditxt, Inc.",7.62,undefined,-132.85,N/A,undefined,{},-0.12292610451016434,-32.17,7223193,-11549690,95953,-1559378,0.504,5585805,1.0381471389645778,1.0490463215258856,7.7,7.34,0.0136,-61.98846071275226,186320,USD,United States,1655331,hold,-0.319,undefined,undefined,Healthcare,Biotechnology,32.81
ADUS,Addus HomeCare Corporation,89.81,69.21298174442191,3.3,15.00,0.7706600795504054,2.144727,18.468160188802486,5.17,1478277504,78851504,84188000,-1372053920,5.26,133250000,1.161836998706339,1.1466364812419148,88.635,77.3,0.0224,4.862964100476728,16214700,USD,United States,1456241920,strong_buy,15.474,101.99401379093179,1.1356643334921699,Healthcare,Medical Care Facilities,41.90
ADV,Advantage Solutions Inc.,2.71,-35.69694117647059,-4.64,0.12,-13.172303017147819,0.801538,3.394767282637231,-0.61,2762455040,259083376,208678000,-670849808,0.643,1981732992,2.3982300884955756,2.3761061946902657,2.685,1.13,0.048499998,0.7982874154173926,324548992,USD,United States,879527808,hold,7.444,6.141469592687803,2.2662249419512186,Communication Services,Advertising Agencies,57.41
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADVM,"Adverum Biotechnologies, Inc.",1.72,undefined,-1.41,N/A,undefined,1.4241724,-2.9028979185989185,-5.29,123406976,-59839500,141452992,-45384064,1.401,91152000,3.2391713747645947,3.1638418079096042,1.68,0.531,0.0106,-0.592511362173616,100993000,USD,United States,186837056,buy,-0.973,undefined,undefined,Healthcare,Biotechnology,54.18
ADXN,Addex Therapeutics Ltd,0.4761,undefined,-1.4,,undefined,0.99593496,-1.255268752235285,-57.26,-789901,-6022722,7169069,-1827968,0.574,232519,1.1281990521327014,1.0969194312796209,0.4629,0.422,{},-0.3792813285220381,15879300,CHF,Switzerland,8997037,none,0.062,undefined,undefined,Healthcare,Biotechnology,41.40
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEAE,AltEnergy Acquisition Corp.,10.53,undefined,0.31,,undefined,{},41.19752215187599,N/A,77744864,1808989,551407,-76387137,0.075,625003,1.0582914572864321,1.0492462311557789,10.44,9.95,0.0,0.2555978964264117,7077480,USD,United States,76938544,none,{},undefined,undefined,Financial Services,Shell Companies,51.33
AEAEU,,10.5,,1.276,,,{},,N/A,,1808989,551407,,,625003,,,10.5,9.8001,,,,,,{},,,,,,,60.62
AEHL,Antelope Enterprise Holdings Li,0.4469,undefined,-0.15,N/A,undefined,3.123077,0.14971199125456233,2.89,12995224,53709376,12459000,5153964,0.657,10551000,1.3328362660304207,1.0,0.3353,0.3353,0.0115,2.985064831848472,17992700,CNY,China,7305036,none,-1.574,undefined,undefined,Industrials,Building Products & Equipment,26.67
AEI,Alset Inc.,1.32,undefined,-4.39,N/A,undefined,0.09269742,1.3814268484596637,-0.68,-68189104,8824469,92631056,80533049,10.03,2018668,1.056,1.048,1.31,1.25,0.0029,0.9555337667512712,9235120,USD,United States,12098007,buy,-148.786,undefined,undefined,Real Estate,Real Estate—Development,35.61
AEHR,Aehr Test Systems,44.62,12.97241379310345,0.51,20.00,0.29073092319819477,18.112782,undefined,38.92,1138030464,{},47907000,-1317427528,1.685,6300000,3.4323076923076923,3.3115384615384613,43.05,13.0,0.1998,undefined,28338200,USD,United States,1365334528,strong_buy,82.321,undefined,undefined,Technology,Semiconductor Equipment & Materials,58.37
AEIS,"Advanced Energy Industries, Inc",113.94,78.59310344827588,4.76,10.00,0.6897762282629093,3.9306746,49.416042988953265,5.74,4434534400,86813000,455427008,-3967812672,12.096,466716992,1.6755882352941176,1.6511029411764706,112.275,68.0,0.060399998,2.3057289315024834,37651000,USD,United States,4423239680,buy,15.614,38.07025051202884,0.3341254213799267,Industrials,Electrical Equipment & Parts,57.09
AEMD,"Aethlon Medical, Inc.",0.2864,undefined,-0.51,N/A,undefined,0.5473485,-1.031673544171275,-12.99,-4302672,-6894458,12897734,5720332,0.519,1144465,1.2452173913043476,1.173913043478261,0.27,0.23,0.0101,-0.2776071962086224,24835300,USD,United States,7177402,buy,0.356,undefined,undefined,Healthcare,Medical Devices,35.20
AENT,Alliance Entertainment Holding ,2.05,undefined,0.04,,undefined,1.1709602,2.3960103889169333,2.61,251609776,43209124,1034000,-219970000,0.021,144476000,1.198830409356725,1.1345029239766082,1.94,1.71,0.0043,0.8555889446400354,50502200,USD,United States,221004000,none,-11.672,undefined,undefined,Communication Services,Entertainment,44.05
AENTW,,0.0305,,{},,,0.017857144,,N/A,,43209124,1034000,,,144476000,,,0.0305,0.0305,,,,,,{},,,,,,,N/A
AFARU,,10.87,,{},,,{},,N/A,,{},32484,,,0,,,10.87,9.54,,,,,,{},,,,,,,67.55
AFAR,Aura FAT Projects Acquisition C,10.82,undefined,0.23,,undefined,{},undefined,N/A,156749312,{},32484,-156749308,0.002,0,1.0874371859296483,1.0874371859296483,10.82,9.95,0.0004,undefined,11615000,USD,Singapore,156781792,none,{},undefined,undefined,Financial Services,Shell Companies,77.06
AEYE,"AudioEye, Inc.",4.71,undefined,-0.69,N/A,undefined,6.463932,29.154032636476835,-3.17,52491816,1907375,4317000,-49637792,0.366,965000,1.3976261127596439,1.3204747774480712,4.45,3.37,0.012,0.16155569484089002,11806300,USD,United States,53954792,buy,-8.778,undefined,undefined,Technology,Software—Application,41.64
AEZS,Aeterna Zentaris Inc.,2.7,undefined,-4.66,N/A,undefined,0.44964933,-1.3959063602124064,-10.70,-28650900,-9392375,42186000,29111543,8.688,230000,1.163793103448276,1.1489224137931036,2.6655,2.32,0.013099999,-1.934227163768462,4855880,USD,United States,13074457,none,1.925,undefined,undefined,Healthcare,Biotechnology,37.15
AEY,"ADDvantage Technologies Group, ",0.352,undefined,-0.07,N/A,undefined,0.737751,undefined,3.52,7813924,{},2832000,-2672570,0.189,5008000,1.0352941176470587,1.0355882352941177,0.3521,0.34,0.0034,undefined,14982500,USD,United States,5504570,none,-3.461,undefined,undefined,Technology,Electronics & Computer Distribution,34.73
AEP,American Electric Power Company,79.2,46.95237322515213,3.84,5.20,0.5928329952670723,1.7162747,-9.90107010338866,0.78,85398372352,-4120962560,507400000,-40516063424,0.985,44660101120,1.0179948586118253,1.0167095115681233,79.1,77.8,0.019,-7.999135363448608,515176000,USD,United States,41023463424,buy,12.544,-97.8068721518625,-1.2349352544427084,Utilities,Utilities—Regulated Electric,39.87
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFCG,"AFC Gamma, Inc.",13.07,undefined,1.78,N/A,undefined,0.78749627,undefined,,273630560,{},82079400,-185916472,4.012,87714128,1.318869828456105,1.3118062563067607,13.0,9.91,0.032,undefined,20457700,USD,United States,267995872,buy,{},undefined,undefined,Real Estate,REIT—Specialty,52.54
AFIB,"Acutus Medical, Inc.",0.5145,undefined,-1.38,N/A,undefined,0.3377837,-0.30354164998113875,-7.70,-861680,-49593876,54516000,39710896,1.863,38779000,1.071875,1.0391666666666668,0.4988,0.48,0.0069999998,-1.6949897980457362,29259100,USD,United States,14805104,buy,0.012,undefined,undefined,Healthcare,Medical Devices,20.75
AFBI,"Affinity Bancshares, Inc.",14.11,undefined,1.03,,undefined,0.7753122,undefined,,30092216,{},82894000,-8422576,12.908,20000000,1.24977856510186,1.259521700620018,14.22,11.29,0.00090000004,undefined,6421700,USD,United States,91316576,none,{},undefined,undefined,Financial Services,Banks—Regional,54.76
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRI,Forafric Global PLC,10.93,undefined,-0.7,,undefined,7.9661016,-18.12348961698912,0.71,484577952,-16210375,24827000,-278369256,0.924,201456992,1.1689839572192513,1.158288770053476,10.83,9.35,0.0086,-0.6030847387003285,26879100,USD,Gibraltar,303196256,none,130.473,undefined,undefined,Consumer Defensive,Farm Products,55.16
AFMD,Affimed N.V.,0.5321,undefined,-0.77,N/A,undefined,0.8126888,-1.0852804223071326,-5.33,-24465438,-73219128,120056000,39711616,0.804,15246000,1.1798226164079824,1.1494456762749445,0.5184,0.451,0.015700001,-0.4902880297691545,149339008,EUR,Germany,80344384,buy,0.226,undefined,undefined,Healthcare,Biotechnology,44.81
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFYA,Afya Limited,14.66,11.022758620689658,0.85,6.03,0.7518934939078893,0.40962937,2.079476948230075,1.85,3483246336,337829504,722691008,-693460416,8.036,2847421952,1.5175983436853002,1.5077639751552794,14.565,9.66,0.021,7.049849729028112,47920100,BRL,Brazil,1416151424,buy,4.095,91.42210808848385,6.236160169746511,Consumer Defensive,Education & Training Services,53.87
AFRM,"Affirm Holdings, Inc.",17.95,78.79703853955375,-3.55,-33.37,4.3898071609779254,2.2431767,-14.648181059881535,1.02,10193287168,-293709504,989251008,-4742286400,3.305,5451005952,2.082366589327146,2.0748259860788867,17.885,8.62,0.16860001,-1.2254081190436328,239683008,USD,United States,5731537408,hold,-10.823,27.199586136045973,1.515297277774149,Technology,Software—Infrastructure,66.52
AGAE,Allied Gaming & Entertainment I,0.926,undefined,-0.16,N/A,undefined,0.4432624,-4.489796314659601,1.44,-37060928,-7631968,75692608,38688308,2.046,7178051,1.14320987654321,1.1666666666666665,0.945,0.81,0.0387,-0.20624543634118198,37004300,USD,United States,37004300,hold,5.19,undefined,undefined,Communication Services,Entertainment,58.32
AGBA,AGBA Group Holding Limited,0.615,undefined,-0.76,,undefined,16.95946,-8.278434594805129,-2.74,56711280,-5011712,3783780,-38548624,0.056,18668624,1.0789473684210527,1.0,0.57,0.57,0.0207,-0.074289407370075,67462000,USD,Hong Kong,42332404,none,-1.208,undefined,undefined,Financial Services,Capital Markets,24.09
AGEN,Agenus Inc.,1.38,undefined,-0.83,N/A,undefined,{},-5.527441451955045,-7.69,476518368,-94765248,157852000,-362161632,0.416,97922000,1.1694915254237288,1.1355932203389831,1.34,1.18,0.0699,-0.24966343144383674,379572000,USD,United States,520013632,strong_buy,-2.388,undefined,undefined,Healthcare,Biotechnology,46.01
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGFY,Agrify Corporation,2.43,-32412.466125760653,-1274.27,20.00,-13338.463426238952,0.0092962505,-0.07134894657155424,-6.34,32690040,-55274376,2532000,-1411753,5.705,33778000,1.215,1.21,2.42,2.0,0.0159,-34.057966049477805,1622950,USD,United States,3943753,buy,-0.514,-866.3020167554803,-356.5028875536956,Industrials,Engineering & Construction,43.04
AGIO,"Agios Pharmaceuticals, Inc.",26.95,-160.67139959432052,-3.79,39.00,-5.961833009065697,1.5612718,-8.2256975999082,6.81,881898624,-182100368,702566016,-802952448,12.604,78946000,1.2790697674418605,1.2648315140009492,26.65,21.07,0.1082,-3.2763178651620706,55580800,USD,United States,1505518464,buy,-2.402,-138.89461132228658,-5.1537889173390194,Healthcare,Biotechnology,53.22
AGIL,"AgileThought, Inc.",0.1868,undefined,-1.27,N/A,undefined,0.2640545,0.903870355716627,-1.69,104200104,10830250,3779000,-4343682,0.076,95067000,1.2090614886731392,1.0,0.1545,0.1545,0.0069,0.20666680660402562,52404400,USD,United States,8122682,buy,-12.765,undefined,undefined,Technology,Information Technology Services,26.42
AGLE,"Aeglea BioTherapeutics, Inc.",0.54,undefined,-2.72,N/A,undefined,{},0.5684918617894109,-7.38,-178103104,96121376,235358000,180703664,2.326,4331000,5.09433962264151,5.0,0.53,0.106,0.015700001,0.9498816716571304,101193000,USD,United States,54654336,buy,0.875,undefined,undefined,Healthcare,Biotechnology,57.09
AGMH,AGM Group Holdings Inc.,1.65,undefined,0.88,,undefined,1.1309116,-2.68356134760036,1.07,39757272,-14913175,9745862,-30274558,0.402,8997548,1.1458333333333333,1.1458333333333333,1.65,1.44,0.00029999999,-0.6148545854841103,24254800,USD,Hong Kong,40020420,none,1.551,undefined,undefined,Technology,Computer Hardware,42.12
AGNC,AGNC Investment Corp.,9.99,-0.7164949290060852,-0.12,-1.81,-0.07172121411472325,0.9777777,undefined,,41060503552,{},8940000256,2806501376,14.751,42232999936,1.3684931506849316,1.358904109589041,9.92,7.3,0.045100003,undefined,606076992,USD,United States,6133498880,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,59.83
AGNCL,,22.15,,{},,,2.1632848,,Not Found!,,{},8940000256,,,42232999936,,,22.06,19.052,,,,,,{},,,,,,,Not Found!
AGNCP,,21.4,,-1.86,,,2.0647342,,Not Found!,,{},8940000256,,,42232999936,,,21.37,16.79,,,,,,{},,,,,,,Not Found!
AGNCM,AGNC Investment Corp. - Deposit,23.41,undefined,-1.86,,undefined,2.2666664,undefined,Not Found!,49145573376,{},8940000256,600087552,14.751,42232999936,1.3523974581166958,1.3523974581166958,23.41,17.31,{},undefined,477832000,USD,United States,8339912704,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNCO,,23.17,,-1.86,,,2.2589371,,Not Found!,,{},8940000256,,,42232999936,,,23.14,17.561,,,,,,{},,,,,,,Not Found!
AGNCN,AGNC Investment Corp. - Deposit,25.47,undefined,-1.86,,undefined,2.4821255,undefined,Not Found!,50497126400,{},8940000256,116743168,14.751,42232999936,1.1645025603511339,1.162216532553036,25.42,21.872,{},undefined,477832000,USD,United States,8823257088,none,{},undefined,undefined,Real Estate,REIT—Mortgage,Not Found!
AGNG,,27.16,,{},,,{},,Not Found!,,,,,,,,,27.18,22.94,,,,,,,,,,,,,Not Found!
AGRIW,,0.0048,,-0.76,,,0.057142857,,N/A,,6373312,1005340,,,6691800,,,0.0075,0.0075,,,,,,{},,,,,,,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.1056,undefined,-0.45,N/A,undefined,0.32608694,0.63199160499282,N/A,9844022,6373312,1005340,-3199416,0.026,6691800,1.0455445544554454,1.0099009900990097,0.102,0.101,0.060599998,0.1670908271023627,38142800,USD,Canada,4204756,buy,-0.878,undefined,undefined,Consumer Defensive,Farm Products,34.50
AGYS,"Agilysys, Inc.",68.35,3.281257606490873,0.43,0.05,0.04800669504741585,15.679731,83.50457585508222,11.85,1708074496,20752624,107093000,-1667933560,4.281,28940000,1.488782400348508,1.4814855151383142,68.015,45.91,0.0164,0.8185180189241102,25353900,USD,United States,1775026560,buy,111.939,6.245973199173434,0.09138219750070863,Technology,Software—Application,49.44
AGRX,"Agile Therapeutics, Inc.",2.08,undefined,138.58,N/A,undefined,{},-0.2012766326793856,-47.70,3896875,-19908624,2785000,-1260670,1.446,2694000,1.04,1.015,2.03,2.0,0.0108,-10.334036158649578,1926510,USD,United States,4045670,hold,-0.151,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,31.97
AGZD,,22.2,,{},,,{},,Not Found!,,,,,,,,,22.1101,21.495,,,,,,,,,,,,,Not Found!
AHCO,AdaptHealth Corp.,11.71,3.475375253549696,0.12,23.95,0.29678695589664356,0.7337769,52.633921819170624,1.07,3887285248,30280876,51549000,-1584445240,0.383,2313328128,1.2564377682403434,1.252145922746781,11.67,9.32,0.0668,0.2224800963954565,136106000,USD,United States,1635994240,buy,6.668,6.443348511834338,0.5502432546399947,Healthcare,Medical Devices,42.92
AHG,Akso Health Group,0.53,undefined,-0.8,N/A,undefined,1.9109948,1.050388936636108,-3.83,12600058,11537612,7924468,-8767712,0.347,9686152,2.65,3.0149999999999997,0.603,0.2,{},0.5045750021866526,22866000,USD,China,16692180,none,-0.884,undefined,undefined,Healthcare,Medical Distribution,85.99
AHI,Advanced Health Intelligence Lt,3.75,undefined,-2.53,N/A,undefined,4.129464,-17.352199901863113,N/A,28040784,-6052770,608515,-103019973,0.087,2111993,5.859375,5.7403125,3.6738,0.64,{},-0.2161109266380317,28007700,AUD,Australia,103628488,buy,-2.088,undefined,undefined,Technology,Software—Application,45.89
AIA,,58.06,,{},,,{},,Not Found!,,,,,,,,,58.26,44.42,,,,,,,,,,,,,Not Found!
AIB,AIB Acquisition Corporation,11.0,undefined,1.51,,undefined,{},undefined,N/A,40957260,{},131567,-39963325,0.036,993965,1.1,1.10499,11.0499,10.0,0.0011,undefined,1472280,USD,United States,40094892,none,{},undefined,undefined,Financial Services,Shell Companies,72.80
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIBBU,,10.65,,-0.022,,,{},,N/A,,{},131567,,,993965,,,10.9087,10.08,,,,,,{},,,,,,,100.00
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.59
AIMBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,69.23
AIH,Aesthetic Medical International,0.63,undefined,-0.35,N/A,undefined,0.44537106,undefined,-2.20,239699424,{},115412000,87981032,2.879,341504992,1.0327868852459017,1.0,0.61,0.61,{},undefined,43527400,CNY,China,27430968,buy,128.905,undefined,undefined,Healthcare,Medical Care Facilities,23.12
AIHS,Senmiao Technology Limited,0.475,undefined,-0.57,,undefined,1.175799,-1.4171966807228171,-4.08,7517448,-2679017,1807412,-2347628,0.224,1175316,1.0795454545454546,1.0795454545454546,0.475,0.44,0.0085,-0.33516872178795554,7993040,USD,China,4155040,none,-1.764,undefined,undefined,Financial Services,Credit Services,50.08
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIQ,,27.78,,{},,,{},,0.94,,,,,,,,,27.75,18.01,,,,,,,,,,,,,N/A
AIMD,"Ainos, Inc.",0.643,undefined,-0.79,N/A,undefined,0.38317758,12.933973614901268,-0.59,14302994,1008827,1360970,-10286982,0.067,3184000,1.1606498194945847,1.0111913357400721,0.5602,0.554,0.0149,0.04971403368715689,20292600,USD,United States,11647952,none,-1.445,undefined,undefined,Healthcare,Medical Devices,31.69
AIP,"Arteris, Inc.",6.15,undefined,-1.02,N/A,undefined,8.848729,-28.129056675542035,0.50,188292800,-7887000,54974000,-183473824,1.524,4819000,1.8807339449541285,1.8654434250764524,6.1,3.27,0.0064,-0.21863513131413934,36073800,USD,United States,238447824,buy,-6.014,undefined,undefined,Technology,Semiconductors,48.01
