TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADEA,Adeia Inc.,12.66,9.097424892703863,0.41,15.00,0.7185959630887727,3.7950895,10.517293309939737,1.94,1829660032,131090000,94451000,-1269014600,0.867,545404032,1.561035758323058,1.5388409371146734,12.48,8.11,0.0586,1.203731761292159,108903000,USD,United States,1363465600,buy,8.741,26.709412900774513,2.1097482544055697,Technology,Software - Application,62.45,0.01095
ADI,"Analog Devices, Inc.",233.45,56.255793991416304,3.31,9.50,0.24097577207717416,3.1996276,40.49807682322274,5.72,118167412736,2862019584,2545699072,-110048982784,5.127,8118322176,1.5062262081424607,1.4475127427575971,224.35,154.99,0.0174,5.764471261660829,496492992,USD,United States,112594681856,buy,27.094,97.97127122822698,0.419667043170816,Technology,Semiconductors,52.28,0.00247
ADGM,"Adagio Medical Holdings, Inc",4.06,undefined,-2.76,--,undefined,N/A,undefined,N/A,138203264,N/A,4083000,-47459260,5.234,47814000,1.1169188445667124,1.0398899587345254,3.78,3.635,N/A,undefined,13387600,USD,United States,51542260,none,-4.706,undefined,undefined,Healthcare,Medical Devices,32.11,0.19663
ADIL,"Adial Pharmaceuticals, Inc",1.06,undefined,-3.99,--,undefined,1.0542169,-2.270187970943286,N/A,3435502,-2989877,3288048,-3435500,0.513,0,1.3766233766233766,1.3514285714285714,1.0406,0.77,0.0435,-0.46692168823340174,6403380,USD,United States,6723548,buy,-0.472,undefined,undefined,Healthcare,Biotechnology,51.29,0.01762
ADN,"Advent Technologies Holdings, I",3.38,undefined,-37.24,--,undefined,0.6024559,-0.525913339829789,-13.66,15132635,-16944624,3562000,-4716641,1.351,10416000,1.8172043010752688,1.521505376344086,2.83,1.86,0.0154,-6.426914367857509,2636510,USD,United States,8278641,hold,-0.284,undefined,undefined,Utilities,Utilities - Renewable,56.19,0.16644
ADMA,ADMA Biologics Inc,19.74,undefined,0.14,--,undefined,24.727722,105.12032452225579,15.38,4710149120,43769448,88244000,-4568754400,0.379,141398000,6.450980392156862,6.349673202614379,19.43,3.06,0.042,0.18778480840611084,233083008,USD,United States,4656998400,buy,49.532,undefined,undefined,Healthcare,Biotechnology,69.86,0.025829999
ADNWW,"Advent Technologies Holdings, I",0.0071,undefined,N/A,--,undefined,0.0017267843,undefined,N/A,N/A,-16944624,3562000,N/A,1.351,10416000,0.8875000000000001,1.0,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",277.69,151.9161373390558,9.09,9.20,0.5470709688467565,24.805708,30.60933981481052,2.65,113603870720,3699824896,2913400064,-109813779200,7.144,3798599936,1.3510922979613682,1.3345983554712209,274.3,205.53,0.0135,9.072067600283164,407825984,USD,United States,112727179264,hold,20.355,151.6164430708268,0.5459917284411638,Technology,Software - Application,58.74,0.00127
ADSE,ADS-TEC ENERGY PLC,10.3,undefined,-1.59,--,undefined,N/A,-39.96133052060574,1.57,549326720,-13273000,23691000,-538643144,0.467,18932000,1.7728055077452671,1.7538726333907058,10.19,5.81,0.0038,-0.2577491756609277,51495800,EUR,Ireland,562334144,hold,-23.222,undefined,undefined,Industrials,Electrical Equipment & Parts,36.60,0.54714
ADPT,Adaptive Biotechnologies Corpor,4.78,-41.77828326180258,-1.47,21.60,-8.74022662380807,2.8388278,-11.90769422458481,-2.07,639122112,-59198376,291880000,-393864832,1.979,226258000,2.0964912280701755,1.973684210526316,4.5,2.28,0.0845,-0.40142112400998153,147472000,USD,United States,685744832,buy,-3.895,-11.408629541605572,-2.386742581925852,Healthcare,Biotechnology,54.82,0.01924
ADSEW,ADS-TEC ENERGY PLC Warrant,1.95,undefined,-100.834,--,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0881696428571428,1.0,1.792,1.792,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",269.76,102.50111587982832,4.89,13.70,0.3799715149756388,23.22847,35.58965689810283,5.27,58192351232,1633500032,1878000000,-55725399680,8.735,2603000064,1.4049268267277746,1.3880006249674497,266.51,192.01,0.0166,7.579730278725447,215508992,USD,United States,57603399680,buy,41.685,158.8815565720819,0.5889737417411103,Technology,Software - Application,64.09,0.00183
ADUS,Addus HomeCare Corporation,133.05,81.88721030042919,4.21,12.10,0.615461933862677,2.533209,26.52843681485272,9.16,2211060736,90779752,173304992,-2187698272,9.682,49583000,1.6981493299298025,1.6603701340140398,130.09,78.35,0.0253,5.0153727838765105,18100300,USD,United States,2361003264,buy,18.301,97.5522294271603,0.7331997702154099,Healthcare,Medical Care Facilities,53.32,0.0175
ADTN,"ADTRAN Holdings, Inc.",5.84,-72.91158798283263,-7.15,2.30,-12.484860955964491,2.0551379,3.563155065801126,-0.41,998709120,129861000,111185000,-343606648,1.408,216886000,1.3456221198156681,1.3018433179723503,5.65,4.34,0.048600003,1.6389968699515347,79232000,USD,United States,454791648,buy,-25.562,16.7135474807075,2.861908815189641,Technology,Communication Equipment,58.71,0.0152199995
ADTX,"Aditxt, Inc.",0.4,undefined,-34.38,--,undefined,0.11618585,-0.16259636156589988,-12.06,9105203,-13256582,91223,-1970489,0.025,8040767,1.0810810810810811,1.0040540540540541,0.3715,0.37,0.0072000003,-2.4600796484482284,5388680,USD,United States,2061712,hold,-0.275,undefined,undefined,Healthcare,Biotechnology,25.95,0.01153
ADV,Advantage Solutions Inc.,4.0,-1.7977682403433481,-0.56,-5.10,-0.44944206008583704,1.2806901,12.097727791335943,0.59,2849961216,105982872,169788000,-1067488544,0.53,1782471040,2.162162162162162,2.07027027027027,3.83,1.85,0.0783,0.33064060201988416,320537984,USD,United States,1237276544,hold,8.003,1.061455666570272,0.265363916642568,Communication Services,Advertising Agencies,53.53,0.62178004
ADVM,"Adverum Biotechnologies, Inc.",7.5,undefined,-7.89,--,undefined,0.9272097,-2.866348503500101,N/A,55860764,-54427000,173827008,18028272,8.357,73889000,1.1755485893416928,1.1567398119122256,7.38,6.38,0.0785,-2.6165694753592392,20800900,USD,United States,155798736,buy,-0.539,undefined,undefined,Healthcare,Biotechnology,56.96,0.012669999
ADXN,Addex Therapeutics Ltd,9.67,undefined,-19.82,--,undefined,N/A,-3.111371540895176,-160.24,965750720,-3322030,1627832,-9403989,0.017,35185,1.934,1.9300000000000002,9.65,5.0,0.1164,-3.1079541202005836,1068880,CHF,Switzerland,11031821,buy,-90.457,undefined,undefined,Healthcare,Biotechnology,51.86,0.0
ADVWW,Advantage Solutions Inc.,0.0299,undefined,N/A,--,undefined,0.009920372,undefined,N/A,N/A,105982872,169788000,N/A,0.53,1782471040,1.0,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.11,undefined,-0.16,--,undefined,N/A,-130.50842489807832,N/A,74223808,-531045,239271,-71844073,0.037,2379775,1.058095238095238,1.058095238095238,11.11,10.5,0.0011999999,-0.08512860383286712,6238150,USD,United States,72083344,none,N/A,undefined,undefined,Financial Services,Shell Companies,24.66,0.88167
AEAEU,AltEnergy Acquisition Corp.,11.15,undefined,1.276,--,undefined,N/A,undefined,N/A,74094040,-531045,239271,N/A,0.037,2379775,1.061904761904762,1.061904761904762,11.15,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.42,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0304,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,-531045,239271,N/A,0.037,2379775,1.0,1.0,0.0304,0.0304,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.02,undefined,-5.52,--,undefined,0.033098496,-0.45909268956511706,-2.84,25703370,-21945124,3808000,-8097032,0.429,15544000,1.5454545454545454,1.4028787878787878,0.9259,0.66,0.0799,-2.2217735616008425,9877300,CNY,United States,11905032,none,-0.288,undefined,undefined,Industrials,Building Products & Equipment,30.41,0.34213
AEHR,Aehr Test Systems,12.98,30.139055793991417,1.12,20.00,2.321961155161126,3.1982334,-90.07128974374011,14.84,314119200,-4263250,49159000,-315016360,1.695,6197000,1.3204476093591049,1.2358087487283824,12.148,9.83,0.18100001,-0.1441080730267005,29583700,USD,United States,364175360,buy,29.261,-3.8779296904609963,-0.29876191760100124,Technology,Semiconductor Equipment & Materials,40.82,0.057579998
AEI,Alset Inc.,1.2,undefined,-6.3,--,undefined,0.14302325,-1.7268499235455779,-4.08,-14012552,-6417549,36955828,25596630,4.002,3306619,2.6200873362445414,2.554803493449781,1.1701,0.458,0.001,-0.6949069421945789,9235120,USD,United States,11359198,buy,1.723,undefined,undefined,Real Estate,Real Estate - Development,58.59,0.67216
AEIS,"Advanced Energy Industries, Inc",101.76,38.32532188841202,2.46,8.00,0.37662462547574704,3.2847257,39.926974080314515,3.59,3859516928,96014128,988494976,-2838654080,26.239,1020859008,1.243097972147569,1.2274615196677254,100.48,81.86,0.0943,2.5486529431282765,37672500,USD,United States,3827149056,hold,25.616,39.70648147448774,0.3901973415338811,Industrials,Electrical Equipment & Parts,50.93,0.00802
AEMD,"Aethlon Medical, Inc.",0.39,undefined,-3.85,N/A,undefined,0.57280004,-1.0440205825183044,N/A,-3212871,-5206360,9072379,4082826,0.651,869945,1.6250000000000002,1.4783333333333335,0.3548,0.24,0.0164,-0.3735558537162865,13937300,USD,United States,4989553,buy,0.302,undefined,undefined,Healthcare,Medical Devices,46.21,0.006
AENT,Alliance Entertainment Holding ,2.04,undefined,-0.06,N/A,undefined,1.6337522,2.557541970721357,4.29,200618768,40629752,1642000,-137417104,0.032,98362000,3.1336405529953915,3.707066052227342,2.4133,0.651,0.0013,0.7976408689882091,50937400,USD,United States,139059104,buy,8.568,undefined,undefined,Communication Services,Entertainment,70.76,0.93878996
AEP,American Electric Power Company,101.74,69.3991416309013,5.0,6.20,0.6821224850688156,2.0791776,-166.918374015729,0.93,98308358144,-324337504,428200000,-53927858112,0.805,44339998720,1.4664168348227156,1.4567598731622946,101.07,69.38,0.0147,-0.6095194768097422,532120000,USD,United States,54356058112,hold,13.374,-8.460025699582431,-0.08315338804386113,Utilities,Utilities—Regulated Electric,55.50,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.027,undefined,N/A,N/A,undefined,0.03058049,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,0.5378486055776892,1.0,0.0502,0.0502,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",2.35,undefined,-0.92,N/A,undefined,N/A,2.2225017155601305,-1.43,53344900,46632000,6543000,-95332616,0.419,14065000,1.8217054263565893,1.7416279069767442,2.2467,1.29,N/A,1.057367012833885,44102000,USD,United States,101875616,none,7.471,undefined,undefined,Industrials,Consulting Services,56.70,0.98946
AEYE,"AudioEye, Inc.",23.43,-9.172961373390558,-0.29,25.00,-0.3915049668540571,61.557175,-506.85602185294783,5.70,302758624,-549125,5086000,-295455216,0.428,7303000,6.248,6.248,23.43,3.75,0.097399995,-0.04622614507833085,11879100,USD,United States,300541216,buy,-194.45,-1.4621746318768172,-0.06240608757476813,Technology,Software—Application,61.30,0.49012002
AERTW,None,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,0.9020618556701031,1.0,0.0388,0.0388,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",21.53,undefined,0.84,N/A,undefined,1.1210303,undefined,,141551600,N/A,50397000,-89714600,7.859,51837000,1.5646802325581397,1.5559665697674419,21.4101,13.76,0.0058,undefined,6412430,USD,United States,140111600,none,N/A,undefined,undefined,Financial Services,Banks—Regional,80.75,0.28802
AFCG,"AFC Gamma, Inc.",10.75,undefined,0.73,N/A,undefined,0.70362335,undefined,,175184928,N/A,170298048,-50839920,8.24,123311720,1.508717510119284,1.4946829286298025,10.65,7.125257,0.0341,undefined,20667100,USD,United States,221137968,buy,N/A,undefined,undefined,Real Estate,REIT—Specialty,67.29,0.18954
AFJK,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94434976,N/A,157505,-94434967,0.017,0,1.032512315270936,1.032512315270936,10.48,10.15,0.0001,undefined,9026000,USD,United States,94592472,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.12,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95969392,N/A,157505,N/A,0.017,0,1.04930966469428,1.0502958579881656,10.65,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,95.87,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0,1.0,0.25,0.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,3.96,undefined,-5.85,N/A,undefined,2.0152922,-1.1835270695362154,-17.85,37930036,-52466876,34447000,-23415152,2.197,14515000,1.7678571428571426,1.6294642857142856,3.65,2.24,0.048600003,-3.345931074945156,15680800,EUR,Germany,57862152,buy,-0.533,undefined,undefined,Healthcare,Biotechnology,34.95,0.06007
AFRI,Forafric Global PLC,11.49,undefined,-0.47,N/A,undefined,13.419811,10.525550502069994,0.62,487042304,29342124,24021000,-281864312,0.894,198767008,1.1931464174454829,1.170301142263759,11.27,9.63,0.0434,1.0916293639691657,26879200,USD,Gibraltar,305885312,none,79.117,undefined,undefined,Consumer Defensive,Farm Products,54.86,0.81596
AFRM,"Affirm Holdings, Inc.",44.98,-60.07699570815451,-1.67,29.60,-1.3356379659438533,5.1155643,-4208.414452211484,1.98,19510040576,-2858375,1082781952,-12895704832,3.48,6614347776,2.8160020033807047,2.749640017529581,43.92,15.973,0.09770001,-0.010688110810085118,267435008,USD,United States,13978486784,hold,-53.421,-0.38449675884177453,-0.008548171606086584,Technology,Software—Infrastructure,72.57,0.04778
AFRIW,Forafric Global PLC Warrants,1.48,undefined,-0.023,N/A,undefined,1.5566039,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.121212121212121,1.0,1.32,1.32,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFYA,Afya Limited,16.83,33.95742489270386,1.11,23.90,2.017672304973492,0.37157872,3.499680161184455,2.46,3542057216,223090496,723408000,-755755520,8.021,2706515968,1.1551132463967053,1.1225120109814688,16.355,14.57,0.035,4.809010888098969,46390100,BRL,Brazil,1479163520,buy,3.236,147.11858201875302,8.741448723633573,Consumer Defensive,Education & Training Services,43.80,0.82074
AGAE,Allied Gaming & Entertainment I,1.42,undefined,-0.16,N/A,undefined,0.7374632,-6.256668789411308,0.04,14796022,-8666453,88103632,30825680,2.307,35438232,2.3278688524590163,2.3278688524590163,1.42,0.61,0.0376,-0.22695783455937232,38185300,USD,United States,57277952,hold,-1.639,undefined,undefined,Communication Services,Entertainment,60.12,0.6661
AGBA,AGBA Group Holding Limited,2.11,undefined,-0.65,N/A,undefined,N/A,-3.466633805800963,-2.05,200123968,-51428144,1791791,-155367233,0.022,49748360,6.593749999999999,5.8125,1.86,0.32,0.0117,-0.6086596156966991,84494096,USD,Hong Kong,157159024,none,-6.041,undefined,undefined,Financial Services,Asset Management,36.29,0.07327
AGBAW,AGBA Acquisition Limited,0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-51428144,1791791,N/A,0.022,49748360,1.6097875080489377,1.0,0.1553,0.1553,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,5.99,undefined,-11.14,N/A,undefined,N/A,-2.4544720486276,-11.13,134793136,-52645000,93723000,-32256896,4.345,82064000,1.3582766439909297,1.3174603174603172,5.81,4.41,0.1306,-2.4404433545492052,21571900,USD,United States,125979896,hold,-1.362,undefined,undefined,Healthcare,Biotechnology,48.82,0.01264
AGIO,"Agios Pharmaceuticals, Inc.",47.38,-125.81545064377684,-6.5,12.00,-2.6554548468505033,4.0084386,-12.060268622527614,11.68,2143103232,-223510368,569891968,-2078481792,10.017,64620000,2.392929292929293,2.347979797979798,46.49,19.8,0.051799998,-3.928602378847347,56893100,USD,United States,2648373760,buy,-5.37,-76.04290441459885,-1.604957881270554,Healthcare,Biotechnology,55.58,0.01551
AGFY,Agrify Corporation,0.2638,undefined,0.6,N/A,undefined,0.43545613,-0.29869633453370825,-9.10,10867303,-17643376,57000,-4997256,0.004,7094000,1.1672566371681414,1.1194690265486726,0.253,0.226,0.012999999,-0.8831711993112182,19977300,USD,United States,5054256,buy,-1.029,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,52.86,0.51961
AGMH,AGM Group Holdings Inc.,1.55,undefined,-0.31,N/A,undefined,1.9225967,7.356044263518795,1.06,44117124,5110755,2815995,-34536397,0.116,9580664,3.333333333333333,3.182795698924731,1.48,0.465,0.0,0.21071107574583176,24254800,USD,Hong Kong,37352392,none,-4.939,undefined,undefined,Technology,Computer Hardware,71.77,0.29273
AGIX,KraneShares Artificial Intellig,25.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1498625114573786,1.1491521539871676,25.0745,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.56,undefined,0.38,N/A,undefined,1.1450714,undefined,,52655824896,N/A,14323000320,6114953216,18.305,57081999360,1.550660792951542,1.537444933920705,10.47,6.81,0.0577,undefined,782464000,USD,United States,8208047104,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,60.34,0.0044
AGMI,Themes Silver Miners ETF,27.9329,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1786033755274261,1.170042194092827,27.73,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.27,undefined,N/A,N/A,undefined,2.662373,undefined,N/A,63383412736,N/A,14323000320,N/A,18.305,57081999360,1.2269969666329625,1.223458038422649,24.2,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.4,undefined,-1.86,N/A,undefined,2.7824473,undefined,N/A,64267595776,N/A,14323000320,5261432832,18.305,57081999360,1.2405372405372403,1.2407619047619045,25.4046,20.475,N/A,undefined,477832000,USD,United States,9061567488,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.98,undefined,-1.86,N/A,undefined,2.8217442,undefined,N/A,64721424384,N/A,14323000320,5444791296,18.305,57081999360,1.097591888466413,1.089142374313477,25.78,23.67,N/A,undefined,477832000,USD,United States,8878209024,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.28,undefined,-1.86,N/A,undefined,2.772623,undefined,N/A,64173699072,N/A,14323000320,N/A,18.305,57081999360,1.2124700239808153,1.2134964028776978,25.3014,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.82,undefined,-1.86,N/A,undefined,2.716952,undefined,N/A,63813767168,N/A,14323000320,N/A,18.305,57081999360,1.2656807751147374,1.2641509433962264,24.79,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,33.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3568209750102416,1.3453502662843098,32.84,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.0511,undefined,-1.71,N/A,undefined,0.40820894,13.496143916552587,-5.75,3083403,357207,2937496,-2223055,0.032,969719,1.022,1.0299999999999998,0.0515,0.05,0.0081,0.0037862666785382667,94342800,USD,Canada,5160551,buy,-0.608,undefined,undefined,Consumer Defensive,Farm Products,42.39,0.0086900005
AGYS,"Agilysys, Inc.",104.61,undefined,3.63,N/A,undefined,11.339682,96.12718562400613,19.16,2763035392,30342250,144111008,-2777622880,5.238,23895000,1.6401693320790216,1.6375039197240513,104.44,63.78,0.026199998,1.0882457373627241,27881800,USD,United States,2921733888,strong_buy,108.342,undefined,undefined,Technology,Software—Application,48.91,0.04921
AHCO,AdaptHealth Corp.,11.3,-78.36721030042919,-5.22,7.40,-6.935151354020282,0.9800505,7.739807712274674,0.41,3629637632,196324128,74721000,-1438066456,0.572,2229005056,1.7739403453689169,1.750392464678179,11.15,6.37,0.0779,1.4599845913586673,134470000,USD,United States,1512787456,buy,5.482,21.91856695524729,1.9396961907298484,Healthcare,Medical Devices,55.38,0.118669994
