TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",209.8,72.02190512333966,3.27,17.88,0.34328839429618524,2.932263,36.3699214446745,5.44,116578631680,2862019584,2545699072,-100568323840,5.127,8118322176,1.1491482718957113,1.126956783699403,205.7485,182.57,0.015,5.768502973511925,496145984,USD,United States,103114022912,none,26.73,0.9204545454545455,127.05155163974882,0.6055841355564767,Technology,Semiconductors,44.82,0.00246
ADGM,"Adagio Medical Holdings, Inc",1.11,undefined,-2.76,N/A,undefined,N/A,undefined,-0.09,139838464,N/A,2045000,-14369057,2.621,52206000,1.4800000000000002,1.3866666666666667,1.04,0.75,N/A,undefined,15198200,USD,United States,16414057,none,-4.817,-0.22743153918791315,undefined,undefined,Healthcare,Medical Devices,46.82,0.19663
ADIL,"Adial Pharmaceuticals, Inc",0.81,undefined,-2.94,N/A,undefined,0.32179227,-1.7540580766365976,N/A,4011806,-2989877,3288048,-1826878,0.513,0,1.1250000000000002,1.0695833333333333,0.7701,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5114926,buy,-0.552,-0.03174238067855089,undefined,undefined,Healthcare,Biotechnology,33.06,0.01799
ADMA,ADMA Biologics Inc,16.87,undefined,0.27,N/A,undefined,17.247705,86.69514417540445,16.20,4012580608,45999108,86707000,-3913011912,0.367,111384000,3.3605577689243034,3.2330677290836656,16.23,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3999718912,none,31.873,1.8328349626221967,undefined,undefined,Healthcare,Biotechnology,48.28,0.025020001
ADN,"Advent Technologies Holdings, I",4.81,undefined,-34.02,N/A,undefined,0.95356864,8.078746997929606,-77.34,11603080,1569750,682000,-12421454,0.259,869000,2.8128654970760234,2.7251461988304095,4.66,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13103454,none,-0.267,-0.019617927994121973,undefined,undefined,Utilities,Utilities - Renewable,41.94,0.09915
ADNWW,"Advent Technologies Holdings, I",0.0149,undefined,N/A,N/A,undefined,0.0027820414,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.3303571428571428,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",308.15,140.45334345351046,9.58,9.06,0.4557953706101264,27.727722,48.049017483210235,2.39,124228272128,2609362432,6768500224,-118942433792,16.612,9448299520,1.3324253037575127,1.3296471656505382,307.5075,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,125710934016,hold,21.669,0.5926969365426695,94.02519296042045,0.305127999222523,Technology,Software - Application,65.70,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,8.05,-37.12130550284631,-1.34,24.68,-4.611342298490225,5.2836413,-26.990283551655743,-1.36,1169011840,-44016248,243328992,-938778912,1.649,224524992,3.5307017543859653,3.3969298245614037,7.745,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1182107904,buy,-7.955,-0.4574468085106383,-8.262412555177809,-1.026386652817119,Healthcare,Biotechnology,61.13,0.01926
ADSE,ADS-TEC ENERGY PLC,15.03,undefined,-1.48,N/A,undefined,N/A,-58.31250463346643,2.69,757869952,-13273000,23691000,-722483144,0.467,18932000,1.881101376720901,1.7759699624530663,14.19,7.99,0.0392,-0.2577491756609277,51495800,EUR,Ireland,746174144,none,-32.038,-2.0709760827407884,undefined,undefined,Industrials,Electrical Equipment & Parts,46.26,0.54714
ADSK,"Autodesk, Inc.",311.36,85.42178368121444,5.04,11.80,0.2743505385444965,35.498386,41.077978839684526,5.97,69086396416,1633500032,1878000000,-64434118272,8.735,2603000064,1.5941019864837191,1.5690149498259267,306.46,195.32,0.0116,7.579730278725447,215508992,USD,United States,66312118272,buy,49.489,1.3536378555798685,128.4670794109596,0.4125998182520542,Technology,Software - Application,61.09,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,3.95,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.1790692815139847,1.0,3.3501,3.3501,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",11.0,undefined,-6.51,N/A,undefined,4.221402,7.8911347263681595,0.05,1417616384,110550000,88456000,-818803520,1.12,215484000,2.5345622119815667,2.4884792626728114,10.8,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,907259520,buy,-63.776,-2.135118848342819,undefined,undefined,Technology,Communication Equipment,66.48,0.01606
ADUS,Addus HomeCare Corporation,123.73,81.25380645161292,4.37,13.77,0.6567025495159857,2.2658288,18.819021941641996,8.25,2045651584,119220248,222852000,-1948405344,12.428,49763000,1.439725389806842,1.3887595997207354,119.35,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2171257344,strong_buy,16.53,1.0097739767868052,122.2475721145131,0.9880188484160115,Healthcare,Medical Care Facilities,41.74,0.01747
ADUR,Aduro Clean Technologies Inc.,5.94,undefined,-0.84,N/A,undefined,20.136988,-36.86506774648402,157.37,147141648,-4601272,5995919,-161916897,0.22,128975,4.436146377893951,4.309260642270352,5.7701,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,167912816,none,-18.65,-0.9071011673151751,undefined,undefined,Industrials,Pollution & Treatment Controls,53.71,0.39039
ADTX,"Aditxt, Inc.",0.0927,undefined,628.8,N/A,undefined,0.00018482201,-0.5516771714458524,-11.72,7757282,-13256582,91223,-7009120,1.013,8040767,1.1277372262773724,1.0,0.0822,0.0822,0.1042,-0.16803305410852695,78892704,USD,United States,7100343,none,-0.234,-0.013456009200690053,undefined,undefined,Healthcare,Biotechnology,19.53,0.000120000004
ADVM,"Adverum Biotechnologies, Inc.",4.52,-185.99225806451616,-5.95,28.94,-41.14872966029119,0.6235566,-1.9752597027467043,-5.97,14049133,-47602500,153240992,63374192,7.366,73263000,1.1271820448877805,1.0748129675810474,4.31,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,89866800,none,-0.142,-0.008165612420931568,-71.53064355359786,-15.825363618052624,Healthcare,Biotechnology,46.65,0.11644
ADV,Advantage Solutions Inc.,2.74,undefined,-0.58,N/A,undefined,0.9415807,4.644677709333052,0.47,2380130304,189220000,200198000,-678667920,0.624,1701463040,1.2342342342342343,1.2274774774774775,2.725,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,878865920,buy,6.565,0.409544603867748,undefined,undefined,Communication Services,Advertising Agencies,49.36,0.6183
ADVWW,Advantage Solutions Inc.,0.0157,undefined,N/A,N/A,undefined,0.0040549827,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.353448275862069,1.0,0.0116,0.0116,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.82,undefined,-21.2,N/A,undefined,854.44446,-1.4393296412208905,-39.70,793439168,-5807696,3787780,-4685216,0.039,32182,undefined,undefined,0.0,0.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8472996,none,-71.674,-4.1215641173087985,undefined,undefined,Healthcare,Biotechnology,48.97,0.0
AEHR,Aehr Test Systems,11.06,-0.9267552182163192,0.75,-9.98,-0.08379341936856412,2.850091,-50.041878859405344,11.08,442672416,-6566750,37830000,-288108464,1.277,6705000,1.1251271617497458,1.1047812817904374,10.86,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,325938464,none,63.348,2.016168045830681,0.27310226146837346,0.0246927903678457,Technology,Semiconductor Equipment & Materials,38.68,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1257,undefined,18.68,N/A,undefined,0.08756794,1.8902136951470698,-4.51,6673066,2062424,2322000,-1972845,0.199,6642000,1.1427272727272728,1.1063636363636364,0.1217,0.11,0.0114,0.06650041755740205,31013700,USD,United States,4294845,none,-0.512,-0.03914373088685015,undefined,undefined,Industrials,Building Products & Equipment,33.46,0.20367001
AEIS,"Advanced Energy Industries, Inc",113.94,16.97214421252372,1.2,8.44,0.14895685635004144,3.65901,57.09803335711357,4.44,4297648128,75177248,657444992,-3603382656,17.451,662624000,1.2785008976660681,1.2566202872531418,111.99,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4260827648,buy,31.629,2.0445378151260503,28.22347808198822,0.24770474005606652,Industrials,Electrical Equipment & Parts,44.85,0.007929999
AEI,Alset Inc.,0.9036,undefined,-4.34,N/A,undefined,0.10472301,-1.5115173035686988,-2.99,-15767224,-6417549,36955828,26220728,4.002,3306619,1.9729257641921396,1.9868995633187774,0.91,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,10735100,none,1.939,0.15101246105919003,undefined,undefined,Real Estate,Real Estate - Development,47.34,0.66747004
AEMD,"Aethlon Medical, Inc.",0.76,undefined,-2.79,N/A,undefined,0.33533973,-2.03810723807036,N/A,-2648409,-5206360,9072379,-1195276,0.651,869945,3.166666666666667,2.995833333333333,0.719,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,10267655,buy,0.249,0.011756373937677055,undefined,undefined,Healthcare,Medical Devices,59.00,0.0054
AENT,Alliance Entertainment Holding ,5.94,undefined,0.17,N/A,undefined,3.1947672,5.25884251157606,3.82,326291968,57535124,1129000,-278771992,0.022,109833000,5.4,4.937272727272727,5.431,1.1,0.0137,1.1295261242230659,50937400,USD,United States,279900992,none,14.554,0.6630523917995444,undefined,undefined,Communication Services,Entertainment,46.66,0.9383
AEP,American Electric Power Company,99.39,61.16517647058824,4.96,6.27,0.6154057397181633,2.003841,-43.16809231220194,0.91,96719872000,-1226174976,474400000,-52872633088,0.891,44221198336,1.3213241159266154,1.3144110608880617,98.87,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,53347033088,hold,13.325,1.1311544991511036,-28.392418673970166,-0.2856667539387279,Utilities,Utilities - Regulated Electric,59.30,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.3,undefined,N/A,N/A,undefined,0.17441861,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.0,1.0,0.3,0.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.5959,undefined,0.01,N/A,undefined,N/A,1.4003253947483207,0.55,63981496,18936876,4197000,-20781074,0.094,15406000,1.1684313725490196,1.1001960784313727,0.5611,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,24978074,none,-6.566,-0.4043103448275862,undefined,undefined,Industrials,Consulting Services,36.79,0.82171
AERTW,N/A,0.0396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.8418604651162793,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.01,-42.929305502846304,-3.12,7.98,-10.705562469537732,1.7742608,-4.31969410803956,-3.61,85944032,-50019752,134816992,-94723744,2.502,4691000,1.8218991367560198,1.8190368014538847,4.0037,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,229540736,buy,-0.597,-0.01991327551701134,-12.772933384958957,-3.1852701708127076,Technology,Software - Infrastructure,40.64,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.068,undefined,N/A,N/A,undefined,0.031236986,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,0.9855072463768115,1.0,0.069,0.069,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.52,3.3451688804554087,0.26,6.91,0.39262545545251276,0.8983753,undefined,,213335008,N/A,122163728,-63556112,5.565,148461936,1.1432512616690127,1.1271491312229702,8.4,7.45243,0.023,undefined,21952700,USD,United States,185719840,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,52.31,0.18221001
AEYE,"AudioEye, Inc.",20.27,-7.55180265654649,-0.27,25.00,-0.37256056519716285,31.833061,70.86520601428212,2.71,250979696,3483375,5478000,-231386048,0.45,9607000,4.484513274336283,4.263274336283186,19.27,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,236864048,none,406.116,11.108205689277899,8.000323768424506,0.3946879017476323,Technology,Software - Application,63.73,0.4589
AFBI,"Affinity Bancshares, Inc.",18.35,undefined,0.83,N/A,undefined,0.9115884,undefined,,123542848,N/A,52299000,-64676200,8.156,58815000,1.2294807370184255,1.2197654941373532,18.205,14.925,0.0033000002,undefined,6409600,USD,United States,116975200,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.96,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97142775,0.017,0,1.0600985221674877,1.0620689655172413,10.78,10.15,0.0004,undefined,9026000,USD,United States,97300280,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.95,0.22790001
AFMD,Affimed N.V.,1.02,undefined,-4.72,N/A,undefined,0.2724442,-0.3186800372867636,-25.20,37302808,-52466876,34447000,17235086,2.197,14515000,1.108695652173913,1.1141304347826086,1.025,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,17211914,strong_buy,-0.524,-0.03013225991949396,undefined,undefined,Healthcare,Biotechnology,30.80,0.06007
AFJKU,"Aimei Health Technology Co., Lt",11.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,undefined,undefined,0.0,0.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.25,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.037037037037037,1.0,0.27,0.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.6,undefined,-0.6,N/A,undefined,11.273585,8.794193630972318,0.52,444035584,29342124,24021000,-232944168,0.894,198767008,1.0052356020942408,1.0010471204188482,9.56,9.55,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,256965168,none,72.131,7.2275551102204405,undefined,undefined,Consumer Defensive,Farm Products,37.14,0.81596
AFRM,"Affirm Holdings, Inc.",62.8,-50.26770398481975,-1.41,34.20,-0.8004411462550916,6.837559,141.66245980169057,2.38,24947834880,118980128,1894797056,-17280430336,6.033,7119907840,2.8224719101123594,2.721797752808989,60.56,22.25,0.0587,0.44330728188619634,268392000,USD,United States,19175227392,buy,-85.504,-2.8520346897931956,15.804283134872598,0.2516605594724936,Technology,Software - Infrastructure,56.56,0.04817
AFYA,Afya Limited,15.9,24.92044781783682,1.11,18.39,1.5673237621281018,0.41659382,3.324474566590233,2.25,3481628160,223090496,723408000,-785263104,8.021,2706515968,1.0950413223140496,1.106060606060606,16.06,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1508671104,hold,3.181,0.2611658456486043,107.3759385731207,6.753203683844069,Consumer Defensive,Education & Training Services,48.94,0.84137
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,1.0321934,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.085342168399406,1.0,0.8753,0.8753,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGEN,Agenus Inc.,3.9,-352.75710056926005,-11.02,29.84,-90.45053860750258,N/A,-2.668890954758839,-14.16,148265824,-34503624,44784000,-43524504,1.909,81028000,1.56,1.48,3.7,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,88308504,hold,-1.734,-0.09971247843588268,-46.776524122364485,-11.993980544196022,Healthcare,Biotechnology,61.03,0.01353
AGIO,"Agios Pharmaceuticals, Inc.",34.38,147.8762352941177,11.66,6.69,4.301228484412963,1.2065761,-12.483544627396522,9.09,1016775104,-157062624,1004756992,-958222336,17.618,60834000,1.4506329113924052,1.4464135021097047,34.28,23.7,0.0951,-2.7540254812362575,57030200,USD,United States,1962979328,buy,-2.534,-0.14571592869465208,-34.927523162031605,-1.0159256300765445,Healthcare,Biotechnology,44.88,0.01509
AGAE,Allied Gaming & Entertainment I,1.16,undefined,-0.27,N/A,undefined,0.5004449,-5.903564007097251,-0.30,858383,-8666453,88103632,38484384,2.307,35438232,1.901639344262295,1.8442622950819672,1.125,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,49619248,none,-0.095,-0.004328018223234625,undefined,undefined,Communication Services,Entertainment,70.73,0.71317
AGFY,Agrify Corporation,23.64,undefined,-2.26,N/A,undefined,N/A,-2.9156718532779666,-10.68,21117976,-17643376,57000,-46184488,0.06,7094000,8.723247232472325,7.5055350553505535,20.34,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,46241488,none,-2.0,-0.17167381974248927,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.24,0.54845
AGMH,AGM Group Holdings Inc.,0.8299,undefined,-0.31,N/A,undefined,1.0360799,3.9385684737382243,0.93,51151028,5110755,2815995,-17313065,0.116,9580664,1.7847311827956989,1.7739784946236556,0.8249,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,20129060,none,-5.727,-0.24653465346534653,undefined,undefined,Technology,Computer Hardware,26.40,0.29273
AGNC,AGNC Investment Corp.,10.11,-0.2174117647058819,0.93,-8.78,-0.021504625589108,1.0671438,undefined,,62149992448,N/A,14158000128,5058363392,15.986,66100998144,1.1334080717488788,1.1311659192825112,10.09,8.92,0.0584,undefined,897400000,USD,United States,9099636736,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,68.09,0.00389
AGIX,KraneShares Artificial Intellig,30.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4046746104491292,1.394133822181485,30.42,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,28.1707,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1886371308016879,1.1888396624472575,28.1755,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.45,undefined,N/A,N/A,undefined,2.574195,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.0964125560538116,1.0955156950672644,24.43,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.18,undefined,-1.86,N/A,undefined,2.6452012,undefined,N/A,76010258432,N/A,14158000128,5222739968,15.986,66100998144,1.035361842105263,1.033499177631579,25.1347,24.32,N/A,undefined,477832000,USD,United States,8935260160,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.725,undefined,-1.86,N/A,undefined,2.702589,undefined,N/A,76506218496,N/A,14158000128,5338178560,15.986,66100998144,1.026536312849162,1.0235434956105347,25.65,25.06,N/A,undefined,477832000,USD,United States,8819821568,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.4,undefined,-1.86,N/A,undefined,2.6731215,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0578925447730112,1.0570595585172844,25.38,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.88,undefined,-1.86,N/A,undefined,2.615239,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0859886512439982,1.084679179397643,24.85,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGYS,"Agilysys, Inc.",88.14,18.748007590132833,0.75,21.44,0.21270714306935368,9.835954,50.801718160644725,9.07,3494702080,48517000,54888000,-2359523776,1.988,74135000,1.1905984060516006,1.154869647440227,85.495,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2414411776,strong_buy,120.3,3.2904814004376366,43.36990817958682,0.4920570476467758,Technology,Software - Application,28.07,0.0475
AGRI,AgriFORCE  Growing Systems Ltd.,2.04,undefined,220.0,N/A,undefined,1.3233289,8.85372347126456,-11.12,1790596,357207,2937496,-70086,0.032,969719,1.0720479268484944,1.0,1.9029,1.9029,0.0042,0.23041153325162872,1550300,USD,Canada,3007582,none,-0.353,-0.03537074148296593,undefined,undefined,Consumer Defensive,Farm Products,35.52,0.00708
