TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ACTG,Acacia Research Corporation,4.01,-18.055621301775147,-0.73,20.00,-4.502648703684575,0.8111944,-12.199250126852148,9.54,-32681712,-32833500,445993984,46448768,4.465,2725000,1.1690962099125364,1.163265306122449,3.99,3.43,0.0095999995,-0.32870872867615564,99886304,USD,United States,399545216,none,0.853,-8.130192224061128,-2.027479357621229,Industrials,Business Equipment & Supplies,47.59,0.019650001
ACST,"Acasti Pharma, Inc.",3.39,undefined,-5.68,N/A,undefined,0.48684782,-4.064735031014303,N/A,6398003,-7839125,25114000,-6373990,2.672,24000,1.9709302325581397,1.927325581395349,3.315,1.72,0.0028,-0.8340027023001468,9399400,USD,Canada,31487990,buy,-0.524,undefined,undefined,Healthcare,Biotechnology,68.82,0.16021
ACXP,"Acurx Pharmaceuticals, Inc.",3.13,undefined,-1.05,N/A,undefined,10.39604,-18.516563951647242,N/A,36316800,-2327313,7052329,-36316871,0.512,0,2.6752136752136755,2.5811965811965814,3.02,1.17,0.032899998,-0.16903784137129577,13768000,USD,United States,43369200,buy,N/A,undefined,undefined,Healthcare,Biotechnology,45.31,0.17613001
ACWI,iShares MSCI ACWI ETF,106.725,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2563272513243082,1.2547380812242495,106.59,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,51.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157496101581644,1.1566050345288483,51.92,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,3.47,undefined,-0.86,N/A,undefined,1.7310746,undefined,-2.04,75652960,N/A,128759960,-14579512,2.35,25238704,3.1545454545454543,2.764,3.0404,1.1,0.0014,undefined,43834700,USD,China,143339472,buy,-1.926,undefined,undefined,Healthcare,Biotechnology,50.14,0.00935
ADAP,Adaptimmune Therapeutics plc,1.38,-4.452071005917161,-0.54,1.00,-3.2261384100848995,3.8144329,-7.147840826742893,-3.84,1880712832,-43849376,161728000,-174412576,0.119,25601000,3.2857142857142856,3.2857142857142856,1.38,0.42,0.0438,-0.1930652953038455,227122000,USD,United Kingdom,336140576,hold,-17.959,-1.5917414879094165,-1.153435860803925,Healthcare,Biotechnology,68.85,0.00226
ADBE,Adobe Inc.,537.57,223.1804970414201,11.84,13.22,0.41516546131930737,15.245021,36.756227908533695,14.42,246392881152,6610625024,7841999872,-242312877056,17.35,4080000000,1.676239476145931,1.688618646710321,541.54,320.7,0.0117999995,14.625276601769912,452000000,USD,United States,250154876928,buy,33.901,275.68213693845104,0.5128302117648883,Technology,Software - Infrastructure,36.69,0.0029499999
ADD,"Color Star Technology Co., Ltd.",0.28,-102.15029585798817,-4.13,20.00,-364.82248520710056,0.15979044,2.246919125484367,N/A,6129929,2805210,239473,-5253211,0.01,583915,1.5555555555555558,1.2,0.216,0.18,0.012,0.12461507707343077,22511000,USD,United States,5492684,none,-0.271,3.0821953974375185,11.007840705133994,Communication Services,Entertainment,39.62,0.109969996
ADEA,Adeia Inc.,11.04,12.236686390532546,0.6,15.00,1.1083955063888176,3.416541,7.358095018243654,1.79,1730122112,160801120,83572000,-1133913184,0.779,595425024,1.5505617977528088,1.5547752808988764,11.07,7.12,0.0446,1.500388344079199,107173000,USD,United States,1217485184,buy,7.184,30.59963605084599,2.7717061640259053,Technology,Software - Application,41.52,0.0135
ADIL,"Adial Pharmaceuticals, Inc",0.88,undefined,-8.98,N/A,undefined,0.4294638,-0.3160094046614428,N/A,688954,-4632171,315880,-1056441,0.259,0,1.1428571428571428,1.0097402597402596,0.7775,0.77,0.014099999,-2.7847272486804293,1663420,USD,United States,1372321,buy,-0.068,undefined,undefined,Healthcare,Biotechnology,24.06,0.09802
ADI,"Analog Devices, Inc.",191.91,34.03178698224852,5.61,-1.51,0.17733201491453557,2.6520934,31.82529023363753,5.21,100001054720,2990379776,1303559936,-92973506816,2.629,7027512832,1.2382089167043033,1.2250467772114328,189.87,154.99,0.0139,6.030109972010938,495908000,USD,United States,94277066752,buy,17.602,36.58028842192671,0.19061168475809864,Technology,Semiconductors,47.97,0.00217
ADMA,ADMA Biologics Inc,5.26,undefined,-0.11,N/A,undefined,7.8507466,-68.96962854784667,3.13,1267406720,-17233552,74156768,-1114434976,0.328,152973520,1.7860780984719864,1.7555517826825127,5.1701,2.945,0.0317,-0.07626545351554202,225968000,USD,United States,1188591744,buy,103.04,undefined,undefined,Healthcare,Biotechnology,55.08,0.02219
ADN,"Advent Technologies Holdings, I",0.1679,undefined,-1.75,N/A,undefined,0.30857146,-0.33805914669326875,-8.77,17583060,-36023248,3661000,-8089054,0.059,11114000,1.0973856209150326,1.0189542483660132,0.1559,0.153,0.0456,-0.49665865172505075,72531200,USD,United States,11750054,hold,-0.393,undefined,undefined,Utilities,Utilities - Renewable,37.43,0.25505
ADNWW,"Advent Technologies Holdings, I",0.0258,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,0.059,11114000,1.2524271844660193,1.0,0.0206,0.0206,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADOC,Edoc Acquisition Corp.,10.06,undefined,-1.93,,undefined,N/A,-85.64997754056222,N/A,33074468,-425211,11812,-29529102,0.003,3545390,1.232843137254902,1.0,8.16,8.16,0.029000001,-0.11745478853436679,3620210,USD,United States,29540914,none,N/A,undefined,undefined,Financial Services,Shell Companies,7.30,0.60397
ADOCR,Edoc Acquisition Corp.,0.195,undefined,-0.551,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.0,1.0,0.195,0.195,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ADOCW,Edoc Acquisition Corp.,0.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-425211,11812,N/A,0.003,3545390,1.1396011396011396,1.0,0.0351,0.0351,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ADP,"Automatic Data Processing, Inc.",254.76,145.01601577909267,8.6,10.93,0.5692260000749437,24.326868,32.76643136210877,2.36,106879483904,3193912576,1665699968,-103443394432,4.055,3436199936,1.264568648863298,1.2656606770574803,254.98,201.46,0.0094,7.775030401833917,410791008,USD,United States,105109094400,hold,20.146,131.10510830642704,0.5146220297787213,Industrials,Staffing & Employment Services,79.27,0.00115
ADSE,ADS-TEC ENERGY PLC,9.7,undefined,-1.29,N/A,undefined,9.023255,undefined,3.91,473989440,N/A,13964000,-476708544,0.286,14577000,5.091863517060367,4.913438320209973,9.3601,1.905,0.0045,undefined,50584800,EUR,Ireland,490672544,hold,-11.957,undefined,undefined,Industrials,Electrical Equipment & Parts,72.14,0.55674
ADPT,Adaptive Biotechnologies Corpor,3.88,-35.52631163708087,-1.36,21.60,-9.156265885845587,1.9002823,undefined,-1.12,469042368,N/A,346400992,-238481888,2.388,229432000,1.489443378119002,1.4536660268714012,3.7868,2.605,0.078099996,undefined,144772992,USD,United States,584882880,buy,-2.618,undefined,undefined,Healthcare,Biotechnology,52.36,0.01781
ADSEW,ADS-TEC ENERGY PLC Warrant,1.05,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,0.9545454545454545,1.0,1.1,1.1,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",256.98,77.05259171597632,4.24,12.44,0.2998388657326497,37.140797,27.989754967331976,4.81,110732042240,1964000000,1954000000,-53064942464,4.567,2648000000,1.3641575538804545,1.3634674593905936,256.85,188.38,0.0166,9.181216495104449,213915008,USD,United States,55018942464,buy,92.974,166.84823727671468,0.6492654575325499,Technology,Software - Application,54.76,0.0019400001
ADTH,"AdTheorent Holding Company, Inc",2.88,-0.2672978303747535,0.07,-12.90,-0.09281174665790053,1.5685195,16.606170613085027,7.62,183668416,15303750,74339000,-177150424,0.842,6518000,2.5945945945945943,2.522522522522522,2.8,1.11,0.0070999996,0.17342950804869306,88241904,USD,United States,251489424,buy,19.734,-0.6622475889196643,-0.22994707948599455,Communication Services,Advertising Agencies,64.96,0.12324
ADTHW,None,0.175,undefined,0.31,,undefined,0.11506936,undefined,N/A,N/A,15303750,74339000,N/A,0.842,6518000,1.2491077801570305,1.0,0.1401,0.1401,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",6.17,-10.310059171597635,-1.1,2.30,-1.6709982449915128,0.69932467,-16.644953088497147,0.88,1030871872,-29172376,116092000,-364758912,1.475,234192000,1.2566191446028512,1.2321792260692463,6.05,4.91,0.039300002,-0.37068293116812157,78699000,USD,United States,480850912,buy,-28.89,-3.474329958404169,-0.5631004794820371,Technology,Communication Equipment,40.12,0.01671
ADTX,"Aditxt, Inc.",3.68,undefined,-12.0,N/A,undefined,N/A,-0.5658974533485754,-31.16,6330581,-10828769,1651354,-4110272,3.737,6453131,1.124350748548732,1.0338527344943476,3.3838,3.273,0.024500001,-6.502944973907195,1665210,USD,United States,5761626,buy,-0.25,undefined,undefined,Healthcare,Biotechnology,37.39,0.094280005
ADUS,Addus HomeCare Corporation,90.0,71.99250493096646,3.53,15.00,0.7999167214551829,2.083723,18.668342479947807,4.20,1563247616,78171000,79750000,-1364979728,4.983,216983008,1.1642949547218628,1.14993531694696,88.89,77.3,0.0296,4.82099576310385,16214700,USD,United States,1444729728,strong_buy,15.29,98.32168873864657,1.0924632082071841,Healthcare,Medical Care Facilities,45.64,0.01844
ADV,Advantage Solutions Inc.,3.86,-13.927258382643,-4.72,-5.10,-3.608098026591451,1.1664641,4.387535114189233,-0.58,3074966528,287150016,210554000,-1042798832,0.645,1924396032,3.4159292035398234,3.380530973451328,3.82,1.13,0.0634,0.8797650388065976,326393984,USD,United States,1253352832,hold,8.597,2.59591419734649,0.6725166314369145,Communication Services,Advertising Agencies,48.52,0.62398
ADVM,"Adverum Biotechnologies, Inc.",2.1,undefined,-1.26,N/A,undefined,1.9665685,-4.1181082340152955,-6.59,160496352,-51518000,117082000,-84972000,1.159,75524000,3.0837004405286343,2.936857562408223,2.0,0.681,0.0123000005,-0.5099428865550794,101027000,USD,United States,202054000,buy,-1.331,undefined,undefined,Healthcare,Biotechnology,58.50,0.00983
ADVWW,Advantage Solutions Inc.,0.1399,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,287150016,210554000,N/A,0.645,1924396032,1.3989999999999998,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.07,undefined,0.28,,undefined,N/A,46.070407524838174,N/A,81870184,1700608,320957,-80983299,0.044,856138,1.0895669291338583,1.0921062992125985,11.0958,10.16,0.0001,0.24028439501065352,7077480,USD,United States,81304256,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.99,0.0
ADXN,Addex Therapeutics Ltd,10.3,undefined,-20.45,,undefined,197.34694,-1.7075546696352646,-83.95,778240832,-6391345,4754107,-5791125,0.059,323317,2.06,1.934,9.67,5.0,N/A,-6.032017705295544,1059570,CHF,Switzerland,10545232,none,-68.907,undefined,undefined,Healthcare,Biotechnology,49.55,0.0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,1700608,320957,N/A,0.044,856138,0.8869179600886918,1.0,0.0451,0.0451,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,,undefined,N/A,undefined,N/A,80697792,1700608,320957,N/A,0.044,856138,1.1163151396414321,1.1163151396414321,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0.0
AEHL,Antelope Enterprise Holdings Li,1.98,undefined,2.62,N/A,undefined,0.036104627,-0.29027692576816433,2.76,8072509,-14291375,10791000,6707495,5.15,9399000,1.4142857142857144,1.3642857142857143,1.91,1.4,0.0058999998,-6.821072652469001,2095180,CNY,China,4083505,none,-0.169,undefined,undefined,Industrials,Building Products & Equipment,52.36,0.15592
AEHR,Aehr Test Systems,16.1,17.56094674556213,0.71,20.00,1.0907420338858465,5.2464437,-250.03545925577015,21.49,413447904,-1857625,50514000,-407034288,1.751,6413000,1.1072902338376893,1.0894085281980743,15.84,14.54,0.22,-0.0643908669911124,28849200,USD,United States,457548288,strong_buy,21.177,-1.592626177649999,-0.09892088059937881,Technology,Semiconductor Equipment & Materials,39.90,0.058140002
AEI,Alset Inc.,1.06,undefined,-4.7,N/A,undefined,0.08120649,56.67437415136375,-0.79,-59173524,303428,79838800,62804440,8.645,1900635,1.4929577464788735,1.4647887323943662,1.04,0.71,0.0041,0.018703338428916614,16223200,USD,United States,17034360,buy,-109.435,undefined,undefined,Real Estate,Real Estate - Development,37.67,0.53521997
AEIS,"Advanced Energy Industries, Inc",99.79,39.63644970414201,3.46,4.70,0.39719861413109536,3.241683,29.93567568512916,3.58,3680750848,124421504,1051713984,-2657997888,28.177,1022753024,1.2190324945028097,1.1928292206205717,97.645,81.86,0.1095,3.3334807956104253,37324800,USD,United States,3709711872,hold,17.613,38.187093611253154,0.3826745526731451,Industrials,Electrical Equipment & Parts,42.32,0.00915
AEMD,"Aethlon Medical, Inc.",1.69,undefined,-5.01,N/A,undefined,0.58000684,-0.754166201182013,-22.57,-2507390,-5872016,7972012,3517332,3.042,1009943,1.207142857142857,1.1735,1.6429,1.4,0.0031,-2.2408853610135857,2620400,USD,United States,4454680,hold,0.22,undefined,undefined,Healthcare,Medical Devices,39.89,0.01741
AENT,Alliance Entertainment Holding ,1.89,undefined,-0.62,N/A,undefined,1.0586882,1.3132672566858483,3.21,209739616,73297504,2655000,-91057672,0.052,118682000,2.9032258064516125,2.6881720430107525,1.75,0.651,0.003,1.4391587016108132,50930800,USD,United States,93712672,buy,11.51,undefined,undefined,Communication Services,Entertainment,67.84,0.93138003
AENTW,Adara Acquisition Corp. Redeema,0.023,undefined,N/A,,undefined,0.013233602,undefined,N/A,N/A,73297504,2655000,N/A,0.052,118682000,1.1557788944723617,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,82.0,48.054595660749506,4.36,4.20,0.5860316543993842,1.7123215,-14.62209316456874,0.84,85685846016,-2949087488,564300032,-42794174208,1.073,42851799040,1.181896800230614,1.1778610550590949,81.72,69.38,0.015,-5.607952232085131,525876000,USD,United States,43358474240,buy,12.258,-61.80914610037813,-0.7537700743948552,Utilities,Utilities - Regulated Electric,62.34,0.00024000001
AERTW,None,0.0896,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.4336,1.0,0.0625,0.0625,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",2.59,undefined,N/A,,undefined,N/A,0.8674989277749184,-1.93,55531560,46632000,6543000,-31723552,0.419,14065000,1.7266666666666666,1.6266666666666667,2.44,1.5,N/A,2.985594468275818,15619000,USD,United States,38266552,none,7.778,undefined,undefined,Industrials,Consulting Services,51.06,0.39686
AEYE,"AudioEye, Inc.",5.93,undefined,-0.63,N/A,undefined,9.633028,47.81921110349554,-2.31,72476760,1459000,3274000,-70847392,0.275,851000,1.5813333333333333,1.5706666666666667,5.89,3.75,0.0058999998,0.12400873755875329,11765300,USD,United States,74121392,buy,-13.161,undefined,undefined,Technology,Software - Application,66.84,0.46820998
AEZS,Aeterna Zentaris Inc.,1.7343,undefined,-4.81,N/A,undefined,0.34922394,-0.89282297206467,-12.18,-29361394,-9432500,38756000,29499857,7.981,217000,1.275220588235294,1.2499999999999998,1.7,1.36,0.0043,-1.9424903416064647,4855880,USD,United States,9256143,none,1.87,undefined,undefined,Healthcare,Biotechnology,53.24,0.0018600001
AFAR,Aura FAT Projects Acquisition C,11.1,undefined,0.24,,undefined,N/A,undefined,N/A,63640636,N/A,44746,-63640682,0.008,0,1.069879518072289,1.0616867469879518,11.015,10.375,0.0007,undefined,2906700,USD,Singapore,63685428,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.40,0.0
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.20020964360587,1.1467505241090148,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0.0
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1.0,1.0,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",16.4282,undefined,0.98,,undefined,0.8717922,undefined,,95913528,N/A,50025000,-55913560,7.796,40000000,1.45511071744907,1.4623560673162093,16.51,11.29,0.00090000004,undefined,6416630,USD,United States,105938560,none,N/A,undefined,undefined,Financial Services,Banks - Regional,51.58,0.28814
AFCG,"AFC Gamma, Inc.",11.28,undefined,1.6,N/A,undefined,0.67874396,undefined,,244604320,N/A,73204544,-156740000,3.578,87864344,1.1382441977800202,1.098637739656912,10.8875,9.91,0.0387,undefined,20457700,USD,United States,229944544,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,42.61,0.23108
AFIB,"Acutus Medical, Inc.",0.2227,undefined,-1.12,N/A,undefined,0.2022181,-0.13426270231195916,-9.29,6866667,-48605876,38475000,32063329,1.313,38930000,1.391875,1.235625,0.1977,0.16,0.0476,-1.6586884977374947,29303800,USD,United States,6411671,hold,-0.103,undefined,undefined,Healthcare,Medical Devices,53.43,0.04236
AFJK,"Aimei Health Technology Co., Lt",10.18,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0029556650246305,1.0019704433497536,10.17,10.15,N/A,undefined,N/A,N/A,N/A,91839552,N/A,N/A,undefined,undefined,N/A,N/A,56.92,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2215435868961688,1.0,0.1801,0.1801,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.48,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0335305719921104,1.0207100591715976,10.35,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,52.67,N/A
AFMD,Affimed N.V.,0.533,undefined,-0.86,N/A,undefined,1.0388671,-1.0476585161734737,-7.27,3033592,-75976752,97476000,18042584,0.653,21076000,2.3794642857142856,2.3392857142857144,0.524,0.224,0.0093,-0.5087535602218545,149339008,EUR,Germany,79433416,buy,-0.027,undefined,undefined,Healthcare,Biotechnology,45.07,0.04456
AFRI,Forafric Global PLC,10.43,undefined,-0.65,,undefined,10.336634,17.909593209240672,0.65,469508864,15653625,25155000,-255463848,0.936,206830000,1.1155080213903743,1.1155080213903743,10.43,9.35,0.026300002,0.5823694529599095,26879200,USD,Gibraltar,280618848,none,266.918,undefined,undefined,Consumer Defensive,Farm Products,45.66,0.80935997
AFRIW,Forafric Global PLC Warrants,1.25,undefined,-0.023,,undefined,4.5936394,undefined,N/A,N/A,15653625,25155000,N/A,0.936,206830000,0.9615384615384615,1.0,1.3,1.3,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",37.33,-220.17886390532547,-2.49,93.39,-5.898174763067921,4.2880335,-158.62298078907693,1.65,15869448192,-61085248,1722129024,-9626070400,5.612,6243372032,4.242045454545454,4.159090909090909,36.6,8.8,0.174,-0.2353379051024025,259564000,USD,United States,11348199424,hold,-24.41,-20.809812280845893,-0.557455458902917,Technology,Software - Infrastructure,40.67,0.049060002
AFYA,Afya Limited,20.5,9.961790927021697,0.79,6.03,0.4859410208303267,0.51319575,2.101521345930961,2.17,3852513024,429307488,822008000,-973343808,9.152,2828496896,2.122153209109731,2.06935817805383,19.99,9.66,0.0143,9.754837865288788,44009700,BRL,Brazil,1795351808,buy,4.086,123.00715865949563,6.000349202902226,Consumer Defensive,Education & Training Services,46.75,0.55487996
AGAE,Allied Gaming & Entertainment I,1.04,undefined,-0.12,N/A,undefined,0.45454544,-3.3635054242487232,1.92,-25303348,-11391808,70385992,32438012,1.91,7134699,1.368421052631579,1.3289473684210527,1.01,0.76,0.0343,-0.30920122575164144,36842700,USD,United States,37947980,hold,4.073,undefined,undefined,Communication Services,Entertainment,40.60,0.74575996
AGBA,AGBA Group Holding Limited,0.464,undefined,-0.98,,undefined,N/A,-0.7108081423968954,-3.68,52982792,-48900392,1622425,-32462171,0.024,23864506,1.3647058823529412,1.338235294117647,0.455,0.34,0.00029999999,-0.6527781159559585,74911200,USD,Hong Kong,34084596,none,-0.93,undefined,undefined,Financial Services,Capital Markets,57.69,0.83398
