TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADPT,Adaptive Biotechnologies Corpor,6.11,undefined,-1.34,N/A,undefined,3.9544854,-20.48579285721945,-1.89,865736000,-44016248,243328992,-641407136,1.649,224524992,2.679824561403509,2.6140350877192984,5.96,2.28,0.078600004,-0.29825548088790516,147579008,USD,United States,884736128,buy,-5.892,undefined,undefined,Healthcare,Biotechnology,53.85,0.01926
ADSE,ADS-TEC ENERGY PLC,15.04,undefined,-1.49,N/A,undefined,N/A,-58.35130204173886,3.01,782225344,-13273000,23691000,-775008840,0.467,18932000,2.4063999999999997,2.3328,14.58,6.25,0.026099999,-0.2577491756609277,51495800,EUR,Ireland,798699840,none,-33.068,undefined,undefined,Industrials,Electrical Equipment & Parts,65.73,0.54714
ADSEW,ADS-TEC ENERGY PLC Warrant,3.65,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0195530726256983,1.0,3.58,3.58,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",297.53,95.78347663551402,5.02,14.70,0.321928802593063,34.098984,39.25337565574041,5.76,69086396416,1633500032,1878000000,-61819993728,8.735,2603000064,1.52329510546795,1.5102134958017612,294.9749,195.32,0.0116,7.579730278725447,215508992,USD,United States,63697993728,buy,49.489,144.62408726211098,0.48608236904551133,Technology,Software - Application,46.54,0.00169
ADTN,"ADTRAN Holdings, Inc.",8.3,undefined,-6.51,N/A,undefined,3.0738006,5.954219838986885,-0.18,1206731904,110550000,88456000,-572162176,1.12,215484000,1.9124423963133643,1.8997695852534562,8.245,4.34,0.020399999,1.3939693569346363,79305904,USD,United States,660618176,buy,-54.289,undefined,undefined,Technology,Communication Equipment,49.77,0.014830001
ADTX,"Aditxt, Inc.",0.1951,undefined,628.8,N/A,undefined,0.00038976906,-0.20948781669362435,-11.82,7757282,-13256582,91223,-2610428,1.013,8040767,1.0960674157303372,1.0140449438202248,0.1805,0.178,0.1042,-0.9313190765901842,14234200,USD,United States,2701651,none,-0.234,undefined,undefined,Healthcare,Biotechnology,17.11,0.000120000004
ADUR,Aduro Clean Technologies Inc.,6.25,undefined,-0.83,N/A,undefined,17.25,-38.42605914190685,220.28,163204832,-4601272,5995919,-171799489,0.22,128975,4.667662434652726,4.473487677371173,5.99,1.339,N/A,-0.1626500385303329,28289400,CAD,Canada,177795408,none,-20.686,undefined,undefined,Industrials,Pollution & Treatment Controls,67.59,0.39039
ADUS,Addus HomeCare Corporation,126.28,82.66242990654207,4.37,14.50,0.6545963723989711,2.3719864,19.20687053091854,8.55,2074701568,119220248,222852000,-2050132064,12.428,49763000,1.4693972538980684,1.4557831044915057,125.11,85.94,0.0298,6.5747306307250275,18133100,USD,United States,2272984064,strong_buy,16.765,124.36686725782673,0.9848500733119,Healthcare,Medical Care Facilities,54.27,0.01747
ADV,Advantage Solutions Inc.,2.91,undefined,-0.58,N/A,undefined,1.0034364,4.932851143853715,0.49,2437865984,189220000,200198000,-736403664,0.624,1701463040,1.0777777777777777,1.0648148148148147,2.875,2.7,0.0651,0.5899225245476608,320753984,USD,United States,936601664,none,6.724,undefined,undefined,Communication Services,Advertising Agencies,32.90,0.6183
ADVM,"Adverum Biotechnologies, Inc.",4.69,undefined,-5.95,N/A,undefined,0.6740762,-2.0495504437792134,-5.92,17169502,-47602500,153240992,56093312,7.366,73263000,1.0610859728506787,1.0,4.42,4.42,0.0708,-2.2883066939069825,20802500,USD,United States,97147680,none,-0.173,undefined,undefined,Healthcare,Biotechnology,31.43,0.16715999
ADVWW,Advantage Solutions Inc.,0.0133,undefined,N/A,N/A,undefined,0.003848797,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.1875,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.44,undefined,-21.25,N/A,undefined,777.77783,-1.3693877916474968,-40.07,793439168,-5807696,3787780,-4332920,0.039,32182,1.24,1.1666666666666667,7.0,6.0,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8120700,none,-71.674,undefined,undefined,Healthcare,Biotechnology,41.51,0.0
AEHL,Antelope Enterprise Holdings Li,0.233,undefined,18.68,N/A,undefined,0.15495925,3.5037373983235267,-3.78,7865750,2062424,2322000,-5278109,0.199,6642000,1.5533333333333335,1.4160000000000001,0.2124,0.15,0.0348,0.06650041755740205,31013700,USD,United States,7600109,none,-0.604,undefined,undefined,Industrials,Building Products & Equipment,39.73,0.13692
AEHR,Aehr Test Systems,16.98,undefined,0.98,N/A,undefined,4.016908,-76.61821783987513,13.70,461636160,-6566750,37830000,-454931856,1.277,6705000,1.7273652085452695,1.6703967446592067,16.42,9.83,0.23020001,-0.2216183106149324,29630900,USD,United States,492761856,none,66.061,undefined,undefined,Technology,Semiconductor Equipment & Materials,69.22,0.05077
AEI,Alset Inc.,1.27,undefined,-4.34,N/A,undefined,0.10681747,-1.8275828357524033,-3.14,-15767224,-6417549,36955828,27536006,4.002,3306619,2.7729257641921397,2.0982532751091703,0.961,0.458,0.0042,-0.6949069421945789,9235120,USD,United States,9419822,none,1.939,undefined,undefined,Real Estate,Real Estate - Development,32.42,0.66747004
AEMD,"Aethlon Medical, Inc.",0.6607,undefined,-2.79,N/A,undefined,0.39215687,-1.7718124370961668,N/A,-2648409,-5206360,9072379,-2934941,0.651,869945,2.7529166666666667,2.6254166666666667,0.6301,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,12007320,none,0.249,undefined,undefined,Healthcare,Medical Devices,63.01,0.0054
AEIS,"Advanced Energy Industries, Inc",115.03,16.580186915887854,1.2,8.30,0.14413793719801662,3.7408605,57.64425818034733,4.50,4361315840,75177248,657444992,-3698695552,17.451,662624000,1.2907315978456013,1.2898339317773788,114.95,89.12,0.1146,1.9955153146409508,37673100,USD,United States,4356140544,none,32.097,27.571680758553104,0.23969121758283146,Industrials,Electrical Equipment & Parts,49.11,0.007929999
AENT,Alliance Entertainment Holding ,9.97,undefined,0.17,N/A,undefined,5.267442,8.826710410843994,4.17,326291968,57535124,1129000,-460363864,0.022,109833000,11.729411764705883,10.011764705882353,8.51,0.85,0.0137,1.1295261242230659,50937400,USD,United States,461492864,none,14.554,undefined,undefined,Communication Services,Entertainment,80.64,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.65,undefined,N/A,N/A,undefined,0.34302324,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.1016949152542375,1.0,0.59,0.59,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,92.06,59.96500934579439,4.96,6.20,0.6513687741233368,1.845006,-39.98445093330628,0.87,92906700800,-1226174976,474400000,-48644070144,0.891,44221198336,1.223876628556235,1.2164318000531773,91.5,75.22,0.0162,-2.3023950023361657,532564992,USD,United States,49118470144,hold,12.8,-27.83531004693518,-0.30236052625391246,Utilities,Utilities—Regulated Electric,40.00,0.00037
AERT,"Aeries Technology, Inc.",1.43,undefined,0.01,N/A,undefined,N/A,3.360404958030036,0.74,63981496,18936876,4197000,-37188372,0.094,15406000,2.4402730375426622,1.5858361774744028,0.9293,0.586,0.0084,0.42554395016674007,44500400,USD,Singapore,41385372,none,-6.566,undefined,undefined,Industrials,Consulting Services,47.79,0.82171
AERTW,None,0.0702,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,2.0057142857142853,1.0,0.035,0.035,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",15.62,-7.438878504672898,-0.27,25.00,-0.4762406212978808,24.893618,54.608510998672266,1.30,189358352,3483375,5478000,-179750896,0.45,9607000,3.4557522123893807,3.221238938053098,14.56,4.52,0.075,0.28603599904747046,12178100,USD,United States,185228896,none,306.405,7.880692758803205,0.5045257848145458,Technology,Software—Application,34.23,0.48146
AFBI,"Affinity Bancshares, Inc.",21.8,undefined,0.85,N/A,undefined,0.87412584,undefined,,118733528,N/A,52299000,-59918528,8.156,58815000,1.4606365159128978,1.1390284757118927,17.0,14.925,0.0034,undefined,6412430,USD,United States,112217528,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.02,0.28636
AFCG,Advanced Flower Capital Inc.,8.24,undefined,0.26,N/A,undefined,0.8845705,undefined,,209164000,N/A,122163728,-60702256,5.565,148461936,1.1056796239615805,1.1029959355539067,8.22,7.45243,0.026600001,undefined,21952700,USD,United States,182865984,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,34.27,0.18221001
AFJK,"Aimei Health Technology Co., Lt",10.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-96420695,0.017,0,1.0472906403940887,1.041871921182266,10.575,10.15,0.0004,undefined,9026000,USD,United States,96578200,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.12,0.22790001
AFJKR,"Aimei Health Technology Co., Lt",0.1701,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,0.9450000000000001,1.0,0.18,0.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.052322738386308,1.0709046454767726,10.95,10.225,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.28,0.05533
AFMD,Affimed N.V.,1.24,undefined,-4.73,N/A,undefined,0.30877012,-0.38741494728979103,-25.14,37302808,-52466876,34447000,14940162,2.197,14515000,1.083916083916084,1.0402097902097902,1.19,1.144,0.066599995,-3.20070252496599,16392300,EUR,Germany,19506838,strong_buy,-0.524,undefined,undefined,Healthcare,Biotechnology,19.57,0.06007
AFRI,Forafric Global PLC,10.28,undefined,-0.47,N/A,undefined,12.087264,9.417115679832857,0.56,456668832,29342124,24021000,-251490808,0.894,198767008,1.067497403946002,1.0586708203530633,10.195,9.63,0.0385,1.0916293639691657,26879200,USD,Gibraltar,275511808,none,74.183,undefined,undefined,Consumer Defensive,Farm Products,46.62,0.81596
AFRIW,Forafric Global PLC Warrants,1.14,undefined,-0.023,N/A,undefined,1.403302,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1287128712871286,1.0,1.01,1.01,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",62.63,-49.51603738317758,-1.41,34.20,-0.7906121249110264,6.743439,141.27897862069875,2.36,24351127552,118980128,1894797056,-17016480000,6.033,7119907840,2.8148314606741573,2.721797752808989,60.56,22.25,0.0559,0.44330728188619634,268392000,USD,United States,18911277056,buy,-83.459,15.567957405753008,0.2485702922840972,Technology,Software—Infrastructure,49.70,0.04817
AFYA,Afya Limited,15.78,33.799401869158885,1.03,31.40,2.1419139334067734,0.3966133,3.2993841925027594,2.19,3481628160,223090496,723408000,-712904704,8.021,2706515968,1.0867768595041323,1.0909090909090908,15.84,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1436312704,hold,3.181,156.9444273247937,9.945781199289842,Consumer Defensive,Education & Training Services,48.64,0.84137
AGAE,Allied Gaming & Entertainment I,0.8099,undefined,-0.27,N/A,undefined,0.3525356,-4.121807318403503,-0.50,858383,-8666453,88103632,53149628,2.307,35438232,1.327704918032787,1.2622950819672132,0.77,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,34954004,none,-0.095,undefined,undefined,Communication Services,Entertainment,39.98,0.71317
AGEN,Agenus Inc.,2.69,undefined,-11.02,N/A,undefined,N/A,-1.8408504277695583,-14.19,121053464,-34503624,44784000,-19912608,1.909,81028000,1.076,1.032,2.58,2.5,0.1251,-1.4612811336656517,23611900,USD,United States,64696608,none,-1.416,undefined,undefined,Healthcare,Biotechnology,38.94,0.0128999995
AGFY,Agrify Corporation,28.82,undefined,-2.26,N/A,undefined,N/A,-3.554554264444628,-10.38,21117976,-17643376,57000,-63027268,0.06,7094000,10.634686346863468,9.889335793357933,26.8001,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,63084268,none,-2.0,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.90,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",33.03,194.66751401869163,11.66,11.80,5.893657705682459,1.1518912,-11.993353084435926,8.77,930089216,-157062624,1004756992,-869255424,17.618,60834000,1.5758587786259541,1.5481870229007635,32.45,20.96,0.091000006,-2.7540254812362575,57030200,USD,United States,1874012416,buy,-2.318,-45.9793562586958,-1.3920483275415017,Healthcare,Biotechnology,26.41,0.01509
AGMH,AGM Group Holdings Inc.,1.41,undefined,-0.31,N/A,undefined,1.8851435,6.6916273622977425,1.05,51151028,5110755,2815995,-33808753,0.116,9580664,3.0322580645161286,2.9892473118279566,1.39,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,36624748,none,-5.727,undefined,undefined,Technology,Computer Hardware,28.38,0.29273
AGIX,KraneShares Artificial Intellig,28.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3157653528872595,1.301558203483043,28.4,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.13,undefined,1.49,N/A,undefined,0.96926963,undefined,,61733744640,N/A,14158000128,6001255936,15.986,66100998144,1.023542600896861,1.0213004484304933,9.11,8.92,0.0475,undefined,885640000,USD,United States,8156744192,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,39.18,0.00389
AGMI,Themes Silver Miners ETF,24.2607,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0236582278481012,1.1618860759493672,27.5367,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.7756,undefined,N/A,N/A,undefined,2.7141657,undefined,N/A,76417654784,N/A,14158000128,N/A,15.986,66100998144,1.1448983364140481,1.1464879852125691,24.81,21.64,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.0096,undefined,-1.86,N/A,undefined,2.682593,undefined,N/A,76151955456,N/A,14158000128,5096432640,15.986,66100998144,1.0592799661160526,1.058026260059297,24.98,23.61,N/A,undefined,477832000,USD,United States,9061567488,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.3598,undefined,-1.86,N/A,undefined,2.7120607,undefined,N/A,76399935488,N/A,14158000128,5307267072,15.986,66100998144,1.0164248496993988,1.0120280561122246,25.2501,24.95,N/A,undefined,477832000,USD,United States,8850733056,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.0174,undefined,-1.86,N/A,undefined,2.6773312,undefined,N/A,76107677696,N/A,14158000128,N/A,15.986,66100998144,1.0867680278019114,1.0877497827975673,25.04,23.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.5972,undefined,-1.86,N/A,undefined,2.5931382,undefined,N/A,75399168000,N/A,14158000128,N/A,15.986,66100998144,1.1382322998611754,1.136048125867654,24.55,21.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.44,undefined,220.0,N/A,undefined,1.6166439,10.589747681316435,-11.02,1790596,357207,2937496,-736714,0.032,969719,1.2019704433497538,1.1477832512315271,2.33,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3674210,none,-0.353,undefined,undefined,Consumer Defensive,Farm Products,38.17,0.00708
AGNG,Global X Aging Population ETF,30.0962,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0748642857142856,1.072142857142857,30.02,28.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",133.44,undefined,3.52,N/A,undefined,13.964165,76.87438877094627,13.45,3655086336,48517000,54888000,-3626472640,1.988,74135000,1.8150163220892275,1.7645538628944504,129.73,73.52,0.056999996,1.7358186794511725,27950500,USD,United States,3681360640,none,125.821,undefined,undefined,Technology,Software—Application,53.96,0.0475
AGZD,WisdomTree Interest Rate Hedged,22.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037805440295067,1.033656062701706,22.42,21.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.48,undefined,-0.21,N/A,undefined,1.431579,-11.7151769006528,90.90,511435296,-50047752,85174016,-453604928,0.195,2000000,2.4543946932006633,2.231011608623549,1.3453,0.603,0.0,-0.12633185248082174,396160992,USD,China,538778944,none,N/A,undefined,undefined,Healthcare,Medical Distribution,51.29,0.0
AHCO,AdaptHealth Corp.,9.36,-22.79940186915888,-1.67,8.10,-2.435833533029795,0.8263172,5.241794770130564,0.78,3337369088,240267872,102295000,-1178668712,0.777,2178710016,1.4489164086687305,1.438080495356037,9.29,6.46,0.0941,1.7856479336688829,134555008,USD,United States,1280963712,none,4.986,24.378266369191635,2.604515637734149,Healthcare,Medical Devices,43.96,0.114020005
AIEV,"Thunder Power Holdings, Inc.",0.4499,undefined,-0.04,N/A,undefined,219.99998,undefined,N/A,20439630,N/A,921349,-21397519,0.013,916956,2.0174887892376683,1.6143497757847534,0.36,0.223,N/A,undefined,50724700,USD,United States,22318868,none,-8.426,undefined,undefined,Consumer Cyclical,Auto Manufacturers,59.35,0.78224
AIA,iShares Asia 50 ETF,68.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3112264513648595,1.303440984236832,67.805,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",2.66,undefined,-0.3,N/A,undefined,883.3334,undefined,-18.83,26481624,N/A,358000,-22175904,0.043,175000,1.1515151515151516,1.1038961038961037,2.55,2.31,N/A,undefined,8503360,USD,Canada,22533904,none,-5.816,undefined,undefined,Technology,Software—Application,42.64,0.68851
AIFU,AIX Inc.,1.11,undefined,0.38,N/A,undefined,0.028127959,-0.12145166902699545,1.95,836752256,-518255488,770132992,707757052,0.722,205603008,1.1212121212121213,1.0899999999999999,1.0791,0.99,0.0031,-9.1394380076677,56705400,CNY,China,62375940,none,6.109,undefined,undefined,Financial Services,Insurance Brokers,44.01,0.00927
AIHS,Senmiao Technology Limited,1.0,undefined,-0.37,N/A,undefined,12.588236,13.125924261994346,-7.06,11691159,801315,1115795,-10138466,0.106,685779,2.6315789473684212,2.6315789473684212,1.0,0.38,0.044699997,0.07618511123787793,10518000,USD,China,11254261,none,-3.249,undefined,undefined,Financial Services,Credit Services,61.44,0.111219995
AILE,"iLearningEngines, Inc.",0.707,undefined,0.06,N/A,undefined,20.0,undefined,5.33,129756776,N/A,39242000,-20050656,0.278,109706000,4.713333333333333,2.6,0.39,0.15,N/A,undefined,141172992,USD,United States,59292656,strong_buy,-2.978,undefined,undefined,Technology,Software—Infrastructure,38.05,0.78861
AILEW,None,0.0285,undefined,N/A,N/A,undefined,0.95238096,undefined,N/A,N/A,N/A,39242000,N/A,0.278,109706000,2.1923076923076925,1.0,0.013,0.013,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.78,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,74766512,-559785,4895,N/A,0.001,2137159,1.075799086757991,1.1808219178082193,12.93,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.71,0.13648
AIMBU,Aimfinity Investment Corp. I - ,11.77,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,68306392,-559785,4895,N/A,0.001,2137159,1.0748858447488585,1.0748858447488585,11.77,10.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.68,0.0
AIMAW,Aimfinity Investment Corp. I Wa,0.01,undefined,-0.003,N/A,undefined,N/A,undefined,N/A,N/A,-559785,4895,N/A,0.001,2137159,1.4285714285714286,1.0,0.007,0.007,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AIMD,"Ainos, Inc.",0.47,undefined,-2.71,N/A,undefined,0.34942532,10.646453519785931,-3.44,13423899,621856,5156606,-1266747,0.373,12270000,1.1749999999999998,1.0799999999999998,0.432,0.4,0.0228,0.044146156194316465,14086300,USD,United States,6423353,none,-1.371,undefined,undefined,Healthcare,Medical Devices,48.97,0.70456004
