TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADGM,"Adagio Medical Holdings, Inc",1.16,undefined,-2.59,N/A,undefined,N/A,undefined,-0.08,139838464,N/A,2045000,-15736940,2.621,52206000,1.5466666666666666,1.4348,1.0761,0.75,N/A,undefined,15198200,USD,United States,17781940,none,-4.817,-0.23080977479635842,undefined,undefined,Healthcare,Medical Devices,50.13,0.19663
ADEA,Adeia Inc.,12.48,undefined,0.37,N/A,undefined,3.643187,12.07219802400935,1.95,1823663488,112956000,89184000,-1289740288,0.816,533924000,1.289242879722317,1.289242879722317,12.48,9.6801,0.052800003,1.0337802590033405,109265000,USD,United States,1378924288,none,9.694,0.2665383557877372,undefined,undefined,Technology,Software - Application,36.65,0.010779999
ADIL,"Adial Pharmaceuticals, Inc",0.7799,undefined,-3.08,N/A,undefined,0.33331978,-1.6888764123072622,N/A,4011806,-2989877,3288048,-2010109,0.513,0,1.0831944444444446,1.0625,0.765,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5298157,buy,-0.552,-0.03301435406698565,undefined,undefined,Healthcare,Biotechnology,25.75,0.01799
ADMA,ADMA Biologics Inc,16.9,undefined,0.27,N/A,undefined,17.19674,86.84931455627357,16.15,4012580608,45999108,86707000,-3908294856,0.367,111384000,3.366533864541833,3.3237051792828685,16.685,5.02,0.0589,0.19458990651042768,236390000,USD,United States,3995001856,none,31.873,1.9062799043062202,undefined,undefined,Healthcare,Biotechnology,48.59,0.025020001
ADN,"Advent Technologies Holdings, I",5.23,undefined,-31.96,N/A,undefined,0.9228703,8.784167733715561,-77.35,11603080,1569750,682000,-12816928,0.259,869000,3.058479532163743,2.7777777777777777,4.75,1.71,0.0615,0.5953893594183219,2636510,USD,United States,13498928,none,-0.267,-0.019807121661721067,undefined,undefined,Utilities,Utilities - Renewable,45.08,0.09915
ADNWW,"Advent Technologies Holdings, I",0.014,undefined,N/A,N/A,undefined,0.0026861092,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.1023622047244095,1.0,0.0127,0.0127,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADP,"Automatic Data Processing, Inc.",304.67,138.1255865921788,9.6,9.06,0.453361297771946,27.654133,47.50639025347936,2.38,124228272128,2609362432,6768500224,-118608798208,16.612,9448299520,1.3173779565010595,1.314221472737493,303.94,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,125377298432,hold,21.669,0.5957932361836679,92.27425826842007,0.3028662430446715,Technology,Software - Application,61.56,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.37,-36.430033519553085,-1.34,24.68,-4.943016759776538,5.310026,-24.710358978348175,-1.35,1169011840,-44016248,243328992,-944682016,1.649,224524992,3.2324561403508776,3.236842105263158,7.38,2.28,0.0753,-0.29825548088790516,147579008,USD,United States,1188011008,buy,-7.955,-0.4757775119617225,-8.108550123982692,-1.1002103288986014,Healthcare,Biotechnology,53.04,0.01926
ADSE,ADS-TEC ENERGY PLC,14.99,undefined,-1.48,N/A,undefined,N/A,-58.157315000376705,2.85,757869952,-13273000,23691000,-750290888,0.467,18932000,2.0229419703103915,1.912294197031039,14.1701,7.41,0.0392,-0.2577491756609277,51495800,EUR,Ireland,773981888,none,-32.038,-2.1049934296977657,undefined,undefined,Industrials,Electrical Equipment & Parts,45.50,0.54714
ADSK,"Autodesk, Inc.",306.85,83.66472998137804,5.03,11.80,0.2726567703483071,35.920624,40.48297085996017,6.03,69086396416,1633500032,1878000000,-65222876800,8.735,2603000064,1.5710116731517512,1.5562666393610487,303.97,195.32,0.0116,7.579730278725447,215508992,USD,United States,67100876800,buy,49.489,1.3607093758592246,126.07476880740353,0.4108677490871876,Technology,Software - Application,57.14,0.00169
ADSEW,ADS-TEC ENERGY PLC Warrant,3.97,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0170881049368483,1.0,3.9033,3.9033,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.42,undefined,-6.87,N/A,undefined,4.0590405,7.475056713523292,0.02,1417616384,110550000,88456000,-783908928,1.12,215484000,2.4009216589861753,2.414746543778802,10.48,4.34,0.023699999,1.3939693569346363,79305904,USD,United States,872364928,buy,-63.776,-2.2167535627389645,undefined,undefined,Technology,Communication Equipment,60.45,0.01606
ADUS,Addus HomeCare Corporation,123.02,80.10564618249535,4.39,13.77,0.6511595365184145,2.3413315,18.711032726588524,8.46,2045651584,119220248,222852000,-2020756576,12.428,49763000,1.431463811961834,1.4303002094484525,122.92,85.94,0.0358,6.5747306307250275,18133100,USD,United States,2243608576,strong_buy,16.53,1.0042527339003646,119.97108101368417,0.9752160706688683,Healthcare,Medical Care Facilities,40.02,0.01747
ADUR,Aduro Clean Technologies Inc.,6.09,undefined,-0.82,N/A,undefined,20.308218,-37.79600380068816,159.34,147141648,-4601272,5995919,-165293313,0.22,128975,4.548170276325616,4.398879761015683,5.8901,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,171289232,none,-18.65,-0.9079844206426485,undefined,undefined,Industrials,Pollution & Treatment Controls,56.28,0.39039
ADTX,"Aditxt, Inc.",0.0958,undefined,608.45,N/A,undefined,0.00019036667,-0.570125922594527,-11.71,7757282,-13256582,91223,-7466700,1.013,8040767,1.0527472527472528,1.0,0.091,0.091,0.1042,-0.16803305410852695,78892704,USD,United States,7557923,none,-0.234,-0.013995215311004786,undefined,undefined,Healthcare,Biotechnology,19.91,0.000120000004
ADVM,"Adverum Biotechnologies, Inc.",4.47,-182.5287150837989,-5.95,28.94,-40.83416444827716,0.65242493,-1.9534094847959664,-5.94,14049133,-47602500,153240992,59213696,7.366,73263000,1.114713216957606,1.109850374064838,4.4505,4.01,0.0719,-2.2883066939069825,20802500,USD,United States,94027296,none,-0.142,-0.008492822966507177,-70.19860177420124,-15.704385184385066,Healthcare,Biotechnology,45.30,0.11644
ADV,Advantage Solutions Inc.,2.67,undefined,-0.58,N/A,undefined,0.9415807,4.526018059824542,0.47,2380130304,189220000,200198000,-678667920,0.624,1701463040,1.2027027027027026,1.189189189189189,2.64,2.22,0.076799996,0.5899225245476608,320753984,USD,United States,878865920,buy,6.565,0.41471888818698677,undefined,undefined,Communication Services,Advertising Agencies,45.68,0.6183
ADXN,Addex Therapeutics Ltd,7.5,undefined,-21.06,N/A,undefined,860.0,-1.3804312415801379,-39.70,793439168,-5807696,3787780,-4485893,0.039,32182,1.1006750807161725,1.0992075139418844,7.49,6.814,0.0041,-5.433084802843912,1068950,CHF,Switzerland,8273673,none,-71.674,-4.286722488038278,undefined,undefined,Healthcare,Biotechnology,52.15,0.0
ADVWW,Advantage Solutions Inc.,0.0152,undefined,N/A,N/A,undefined,0.0053951885,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0482758620689654,1.0,0.0145,0.0145,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHR,Aehr Test Systems,11.09,-0.909497206703911,0.75,-9.98,-0.0820105686838513,2.8734736,-50.177616324665934,11.16,442672416,-6566750,37830000,-291673968,1.277,6705000,1.1281790437436419,1.1119023397761953,10.93,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,329503968,none,63.348,2.0668189233278955,0.26801655827529386,0.02416740832058556,Technology,Semiconductor Equipment & Materials,38.83,0.05077
AEHL,Antelope Enterprise Holdings Li,0.1237,undefined,18.82,N/A,undefined,0.08539402,1.8601386960198292,-4.53,6673066,2062424,2322000,-1836244,0.199,6642000,1.1245454545454545,1.0718181818181818,0.1179,0.11,0.0114,0.06650041755740205,31013700,USD,United States,4158244,none,-0.512,-0.03932411674347158,undefined,undefined,Industrials,Building Products & Equipment,33.00,0.20367001
AEIS,"Advanced Energy Industries, Inc",111.41,17.072491620111734,1.23,8.44,0.15324020842035485,3.6861858,55.83019041878202,4.46,4297648128,75177248,657444992,-3635028096,17.451,662624000,1.2501122082585276,1.2530296229802513,111.67,89.12,0.1162,1.9955153146409508,37673100,USD,United States,4292473088,buy,31.629,2.078120893561104,27.697901208953056,0.24861234367608884,Industrials,Electrical Equipment & Parts,40.01,0.007929999
AEI,Alset Inc.,0.8835,undefined,-4.44,N/A,undefined,0.09462771,-1.477894574704455,-3.10,-15767224,-6417549,36955828,27255592,4.002,3306619,1.9290393013100435,1.9290393013100435,0.8835,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,9700236,none,1.939,0.151484375,undefined,undefined,Real Estate,Real Estate - Development,45.58,0.66747004
AEMD,"Aethlon Medical, Inc.",0.7,undefined,-3.03,N/A,undefined,0.3465572,-1.8772040350648052,N/A,-2648409,-5206360,9072379,-1538741,0.651,869945,2.9166666666666665,2.895833333333333,0.695,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,10611120,buy,0.249,0.011931001437470052,undefined,undefined,Healthcare,Medical Devices,54.47,0.0054
AENT,Alliance Entertainment Holding ,6.12,undefined,0.17,N/A,undefined,3.4534883,5.418201375563213,3.86,326291968,57535124,1129000,-301439160,0.022,109833000,5.5636363636363635,5.636363636363636,6.2,1.1,0.0137,1.1295261242230659,50937400,USD,United States,302568160,none,14.554,0.706847984458475,undefined,undefined,Communication Services,Entertainment,48.04,0.9383
AEP,American Electric Power Company,97.88,59.98551955307262,4.96,6.26,0.6128475638850901,1.9882375,-42.512253501542666,0.91,96719872000,-1226174976,474400000,-52457233152,0.891,44221198336,1.3012496676415846,1.3081627226801384,98.4,75.22,0.0179,-2.3023950023361657,532564992,USD,United States,52931633152,hold,13.325,1.137916310845431,-27.844830732163864,-0.284479267798977,Utilities,Utilities - Regulated Electric,54.72,0.00035
AENTW,Adara Acquisition Corp. Redeema,0.33,undefined,N/A,N/A,undefined,0.17441861,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.1,1.0,0.3,0.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",0.629,undefined,0.01,N/A,undefined,N/A,1.4781081948257992,0.57,63981496,18936876,4197000,-23838240,0.094,15406000,1.2333333333333334,1.0794117647058823,0.5505,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,28035240,none,-6.566,-0.40480887792848336,undefined,undefined,Industrials,Consulting Services,38.64,0.82171
AEVA,"Aeva Technologies, Inc.",4.0,-42.26490875232775,-3.13,7.98,-10.566227188081937,1.6701375,-4.308921803530733,-3.81,85944032,-50019752,134816992,-81253056,2.502,4691000,1.817355747387551,1.7765106769650159,3.9101,2.201,0.0616,-0.9283064725663848,53882800,USD,United States,216070048,buy,-0.597,-0.020080726538849646,-12.535076152464375,-3.133769038116094,Technology,Software - Infrastructure,40.26,0.37864
AERTW,N/A,0.0396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,1.8418604651162793,1.0,0.0215,0.0215,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.06,undefined,N/A,N/A,undefined,0.028488131,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.1320754716981132,1.0,0.053,0.053,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AFCG,Advanced Flower Capital Inc.,8.35,3.282875232774675,0.26,6.91,0.3931587105119371,0.90474683,undefined,,213335008,N/A,122163728,-64873280,5.565,148461936,1.1204399102037859,1.1204399102037859,8.35,7.45243,0.023,undefined,21952700,USD,United States,187037008,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,46.52,0.18221001
AEYE,"AudioEye, Inc.",20.0,-7.411173184357542,-0.27,25.00,-0.3705586592178771,33.175125,69.92126888434349,2.98,250979696,3483375,5478000,-241372096,0.45,9607000,4.424778761061948,4.404889380530974,19.9101,4.52,0.084300004,0.28603599904747046,12178100,USD,United States,246850096,none,406.116,11.166235908715976,7.851341947783453,0.39256709738917267,Technology,Software - Application,62.44,0.4589
AFBI,"Affinity Bancshares, Inc.",18.29,undefined,0.83,N/A,undefined,0.9165834,undefined,,123542848,N/A,52299000,-65317160,8.156,58815000,1.2254606365159129,1.2254606365159129,18.29,14.925,0.0033000002,undefined,6409600,USD,United States,117616160,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.54,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-97955111,0.017,0,1.0600985221674877,1.0709359605911328,10.87,10.15,0.0004,undefined,9026000,USD,United States,98112616,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.95,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0630455868089235,1.0863239573229873,11.2,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,15.22,0.05533
AFMD,Affimed N.V.,1.01,undefined,-4.7,N/A,undefined,0.2646601,-0.3155557231957169,-25.21,37302808,-52466876,34447000,17726854,2.197,14515000,1.0978260869565217,1.0869565217391304,1.0,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,16720146,strong_buy,-0.524,-0.03133971291866029,undefined,undefined,Healthcare,Biotechnology,29.61,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.3157894736842106,1.0,0.19,0.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,9.6,undefined,-0.6,N/A,undefined,11.320755,8.794193630972318,0.52,444035584,29342124,24021000,-234019336,0.894,198767008,1.0052356020942408,1.0018324607329843,9.5675,9.55,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,258040336,none,72.131,7.2275551102204405,undefined,undefined,Consumer Defensive,Farm Products,37.14,0.81596
AFYA,Afya Limited,16.47,24.49743016759777,1.1,18.68,1.4873970957861429,0.3971128,3.4436538435057313,2.20,3481628160,223090496,723408000,-714713600,8.021,2706515968,1.134297520661157,1.0943526170798898,15.89,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1438121600,hold,3.181,0.2628925619834711,106.5128370767712,6.467081789725028,Consumer Defensive,Education & Training Services,58.09,0.84137
AFRM,"Affirm Holdings, Inc.",59.53,-52.13057728119181,-1.49,34.20,-0.8757026252509963,6.9538255,134.28608649672992,2.41,24966049792,118980128,1894797056,-16591010048,6.033,7119907840,2.675505617977528,2.688539325842697,59.82,22.25,0.0587,0.44330728188619634,268392000,USD,United States,18485807104,buy,-85.567,-2.878136562394887,15.509976186364726,0.26054050371854065,Technology,Software - Infrastructure,49.39,0.04817
AFRIW,Forafric Global PLC Warrants,0.95,undefined,-0.023,N/A,undefined,0.9670991,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1583953176441897,1.0,0.8201,0.8201,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGEN,Agenus Inc.,3.5,-385.77036871508386,-12.28,29.84,-110.22010534716682,N/A,-2.3951585491425478,-14.16,148265824,-34503624,44784000,-47302416,1.909,81028000,1.4,1.4,3.5,2.5,0.1254,-1.4612811336656517,23611900,USD,United States,92086416,hold,-1.734,-0.10370813397129187,-45.90545290965751,-13.115843688473575,Healthcare,Biotechnology,52.20,0.01353
AGAE,Allied Gaming & Entertainment I,1.11,undefined,-0.27,N/A,undefined,0.5120552,-5.649100041274095,-0.29,858383,-8666453,88103632,37333212,2.307,35438232,1.8196721311475412,1.836065573770492,1.12,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,50770420,none,-0.095,-0.004613890237979602,undefined,undefined,Communication Services,Entertainment,69.92,0.71317
AGIO,"Agios Pharmaceuticals, Inc.",34.01,147.22432774674115,11.66,6.91,4.328854094288185,1.2051741,-12.349195834140653,9.08,1016775104,-157062624,1004756992,-955941376,17.618,60834000,1.4527979495941905,1.4502349423323366,33.95,23.41,0.0951,-2.7540254812362575,57030200,USD,United States,1960698368,buy,-2.534,-0.15155502392344497,-34.773546318387936,-1.0224506415286074,Healthcare,Biotechnology,43.04,0.01509
AGFY,Agrify Corporation,25.95,undefined,-2.06,N/A,undefined,N/A,-3.2005788744739103,-10.59,21117976,-17643376,57000,-56412104,0.06,7094000,9.575645756457565,8.394833948339484,22.75,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,56469104,none,-2.0,-0.1718213058419244,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,51.82,0.54845
AGNC,AGNC Investment Corp.,10.07,-0.21336312849161962,0.93,-8.78,-0.02118799687106451,1.0639865,undefined,,62149992448,N/A,14158000128,5085286400,15.986,66100998144,1.1289237668161436,1.127219730941704,10.0548,8.92,0.0584,undefined,897400000,USD,United States,9072713728,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,66.99,0.00389
AGMH,AGM Group Holdings Inc.,0.85,undefined,-0.3,N/A,undefined,1.0360799,4.033959757413533,0.93,51151028,5110755,2815995,-17800631,0.116,9580664,1.8279569892473118,1.7634408602150535,0.82,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,20616626,none,-5.727,-0.25173626373626373,undefined,undefined,Technology,Computer Hardware,27.05,0.29273
AGIX,KraneShares Artificial Intellig,30.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3927589367552704,1.387717690192484,30.28,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,27.7162,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1694599156118144,1.1886371308016879,28.1707,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.39,undefined,N/A,N/A,undefined,2.5836666,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.0937219730941703,1.0950672645739912,24.42,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.17,undefined,-1.86,N/A,undefined,2.6478636,undefined,N/A,76010258432,N/A,14158000128,5213746176,15.986,66100998144,1.034950657894737,1.0345394736842106,25.16,24.32,N/A,undefined,477832000,USD,United States,8944253952,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.71,undefined,-1.86,N/A,undefined,2.7073247,undefined,N/A,76506218496,N/A,14158000128,5322723328,15.986,66100998144,1.0259377494014366,1.0251396648044693,25.69,25.06,N/A,undefined,477832000,USD,United States,8835276800,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.41,undefined,-1.86,N/A,undefined,2.6741738,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.0583090379008746,1.0578925447730112,25.4,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.93,undefined,-1.86,N/A,undefined,2.618396,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.088171104321257,1.0846835443037974,24.8501,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,2.08,undefined,215.77,N/A,undefined,1.3915416,9.027325892269749,-11.10,1790596,357207,2937496,-287111,0.032,969719,1.0246305418719213,1.0049261083743843,2.04,2.03,0.0042,0.23041153325162872,1550300,USD,Canada,3224607,none,-0.353,-0.03537074148296593,undefined,undefined,Consumer Defensive,Farm Products,36.39,0.00708
AGNG,Global X Aging Population ETF,31.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1338807568725455,1.141735094609068,31.98,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",87.28,18.64420111731844,0.76,21.44,0.21361366999677403,10.041012,50.30603541026857,9.23,3494702080,48517000,54888000,-2409859008,1.988,74135000,1.1789814939889234,1.161893826826962,86.015,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2464747008,strong_buy,120.3,3.3076711575474294,42.56227488015317,0.48765209532714443,Technology,Software - Application,26.80,0.0475
