TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADI,"Analog Devices, Inc.",227.44,76.57344000000002,3.68,17.51,0.33667534294759066,3.2838655,undefined,6.34,117709471744,N/A,2376235008,-112594495488,4.788,7219018240,1.4335959659628112,1.4473369051370941,229.62,158.65,0.0146,undefined,496248000,USD,United States,114970730496,buy,26.929,1.1816147433084685,undefined,undefined,Technology,Semiconductors,58.34,0.0026
ADGM,"Adagio Medical Holdings, Inc",1.16,undefined,-2.48,N/A,undefined,1.3275435,-0.6190879139135118,-3.11,22385906,-28820876,12963000,-3495313,0.843,18583000,1.8559999999999999,1.6697600000000001,1.0436,0.625,0.040599998,-1.8737241899412285,15381600,USD,United States,16458313,none,-0.695,-0.04699121027721433,undefined,undefined,Healthcare,Medical Devices,43.91,0.0028799998
ADEA,N/A,13.03,undefined,0.66,N/A,undefined,3.675856,11.399549628468321,2.20,1766074112,124018496,116504000,-1315695936,1.074,468824992,1.346060474581874,1.3388291443270215,12.96,9.6801,0.0512,1.1430276129032257,108500000,USD,United States,1432199936,none,8.317,0.2881843381843382,undefined,undefined,N/A,Software - Application,46.70,0.01894
ADIL,"Adial Pharmaceuticals, Inc",0.2406,-34.66776000000001,-0.87,41.31,-144.08877805486287,0.74906254,undefined,N/A,-464872,N/A,2365780,N/A,0.299,0,1.0936363636363637,1.0,0.22,0.22,0.0156,undefined,8719700,USD,United States,2090112,none,0.053,0.004893813481071098,undefined,undefined,Healthcare,Biotechnology,16.30,0.01054
ADMA,ADMA Biologics Inc,18.89,undefined,N/A,40.65,undefined,11.712204,85.7095919110042,21.02,4520077824,52615876,71625000,-4304273624,0.3,82013000,1.850146914789422,1.7698334965719882,18.07,10.21,0.0736,0.22039540241440264,238734000,USD,United States,4375898624,buy,28.261,2.6095106186518926,8.665947222934312,0.458758455422674,Healthcare,Biotechnology,38.33,0.02585
ADNWW,"Advent Technologies Holdings, I",0.0065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,381000,N/A,0.143,832000,1.0483870967741935,1.0,0.0062,0.0062,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADN,"Advent Technologies Holdings, I",2.23,undefined,-11.46,N/A,undefined,N/A,0.3245093569482289,-54.35,6405738,18350000,381000,-5567605,0.143,832000,1.304093567251462,1.2923976608187135,2.21,1.71,0.0109,6.871912788498627,2670290,USD,United States,5948605,none,-0.382,-0.026675977653631285,undefined,undefined,Industrials,Electrical Equipment & Parts,40.10,0.119440004
ADPT,Adaptive Biotechnologies Corpor,10.14,-29.4044,-0.95,30.19,-2.899842209072978,8.4996,-71.9704864278456,-0.68,1567270528,-21403750,193424000,-1424491904,1.273,220460992,3.391304347826087,3.384615384615384,10.12,2.99,0.0813,-0.1408910861004936,151916992,USD,United States,1617915904,buy,-13.348,-1.2325023084025855,-4.360860896982478,-0.4300651772172069,Healthcare,Biotechnology,59.73,0.02355
ADSE,ADS-TEC ENERGY PLC,12.43,undefined,-2.21,N/A,undefined,N/A,-18.722686433113147,-0.41,674622656,-36408500,22858000,-655516528,0.417,16813000,1.3811111111111112,1.3433333333333333,12.09,9.0,0.0221,-0.6639004527692226,54840300,EUR,Ireland,678374528,none,-224.127,-15.651326815642458,undefined,undefined,Industrials,Electrical Equipment & Parts,57.19,0.51512
ADP,"Automatic Data Processing, Inc.",307.62,undefined,N/A,8.91,undefined,21.362154,42.931503646470986,2.78,126556053504,2908587520,2680600064,-122282797568,6.604,4366700032,1.3301336100661565,1.3239071215462446,306.18,231.27,0.0126,7.165367477765636,405923008,N/A,N/A,124963397632,N/A,21.273,0.7371101871101872,99.79923823031977,0.32442376383304,Technology,Software - Application,37.25,0.0013600001
ADSEW,ADS-TEC ENERGY PLC Warrant,2.115,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-36408500,22858000,N/A,0.417,16813000,1.0,1.0,2.115,2.115,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",N/A,undefined,4.66,14.44,undefined,24.275902,undefined,5.41,64029900800,2230500096,2040000000,N/A,9.533,2544000000,N/A,1.3236335918934672,295.21,223.03,0.012200001,10.425577505455234,213944992,USD,N/A,63513849856,buy,42.715,1.4800762300762302,undefined,undefined,Technology,Software - Application,55.24,N/A
ADTX,"Aditxt, Inc.",1.4,undefined,-25.94,N/A,undefined,0.10120868,-0.16529459056136683,-10.49,5739103,-17956244,476416,-2470453,0.225,4072754,1.044776119402985,1.0149253731343284,1.36,1.34,0.0074,-8.469726657390156,2120050,USD,United States,2946869,none,-0.268,-0.024746075715604804,undefined,undefined,Healthcare,Biotechnology,33.16,1.0000001e-05
ADTN,"ADTRAN Holdings, Inc.",7.8,undefined,-1.61,N/A,undefined,4.526678,6.852688532856675,0.88,1159848448,91096376,101321000,-530137048,1.271,216454000,1.6883116883116882,1.6774891774891774,7.75,4.62,0.0215,1.1382393877382926,80032704,USD,United States,631458048,none,36.148,2.106526806526807,undefined,undefined,Technology,Communication Equipment,45.97,0.01417
ADUS,Addus HomeCare Corporation,114.03,72.55872000000001,4.42,12.02,0.636312549329124,2.099513,39.67416839378238,4.69,2224079616,52882000,96954000,-2020966384,5.34,250803008,1.2818120503597124,1.2767535971223023,113.58,88.96,0.056500003,2.874162323157111,18399100,USD,United States,2117920384,strong_buy,15.849,1.0454485488126648,47.182248696947134,0.41377048756421236,Healthcare,Medical Care Facilities,55.54,0.0254
ADUR,Aduro Clean Technologies Inc.,9.55,undefined,-0.29,N/A,undefined,23.032036,-61.49120446420199,266.09,271490048,-4745305,8407721,-299458487,0.287,184796,7.132188200149366,7.289021657953697,9.76,1.339,N/A,-0.15530676432854187,30554400,CAD,Canada,307866208,strong_buy,-27.39,-1.5905923344947737,undefined,undefined,Industrials,Pollution & Treatment Controls,60.17,0.36273
ADVB,Advanced Biomed Inc.,0.834,undefined,-0.16,N/A,undefined,4.13822,-9.018085879822214,N/A,14931930,-2001285,5184100,-11920156,0.24,2068270,1.055562587014302,1.0,0.7901,0.7901,0.0008,-0.09248082255083179,21640000,USD,United States,17104256,none,-6.753,-0.3678104575163399,undefined,undefined,Healthcare,Diagnostics & Research,28.21,0.78690004
ADV,N/A,1.57,undefined,-1.19,N/A,undefined,0.7318774,3.21595586547787,-0.08,2066550784,158326128,121149000,-389642424,0.374,1678530048,1.5096153846153846,1.4615384615384615,1.52,1.04,0.0688,0.48819077924961146,324312000,USD,United States,510791424,none,6.545,0.595,undefined,undefined,Communication Services,Advertising Agencies,59.81,0.61096
ADVM,"Adverum Biotechnologies, Inc.",2.32,-119.10112,-7.22,12.12,-51.336689655172414,1.8972332,-0.6306123566360251,-14.16,58561500,-76856128,83083000,32945320,3.977,93178000,1.3033707865168538,1.2921910112359551,2.3001,1.78,0.10609999,-3.6789637494195984,20890700,USD,United States,50137680,none,-0.378,-0.034903047091412745,-60.68818601042569,-26.1587008665628,Healthcare,Biotechnology,41.83,0.13102001
ADVWW,N/A,0.0115,undefined,N/A,N/A,undefined,0.005994424,undefined,N/A,N/A,158326128,121149000,N/A,0.374,1678530048,0.8914728682170543,1.0,0.0129,0.0129,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,2.51,undefined,-1272.4,N/A,undefined,0.09732995,-0.12205767512967512,-1.26,9459029,-22893750,1047000,-7876042,0.894,6879000,1.4022346368715082,1.463687150837989,2.62,1.79,0.038399998,-20.56404890010689,1113290,USD,China,8923042,none,-0.84,-0.07526881720430108,undefined,undefined,Industrials,Building Products & Equipment,51.24,0.26363
AEHR,Aehr Test Systems,N/A,undefined,0.78,-18.51,undefined,2.8056087,undefined,10.64,314934496,N/A,N/A,-319063240,0.988,6440000,1.8102073365231262,1.7862838915470494,11.2,6.27,0.2564,undefined,29771400,USD,United States,348474240,none,135.223,6.35745181006112,undefined,undefined,Technology,Semiconductor Equipment & Materials,58.41,0.05031
ADXN,Addex Therapeutics Ltd,8.39,undefined,N/A,N/A,undefined,85.61225,-2.977466729425886,-42.73,821795520,-3012572,3341738,N/A,0.034,41994,1.2887864823348696,1.2887864823348696,8.39,6.51,0.0026,-2.8178316543667163,1069110,CHF,N/A,9268601,none,-320.696,-29.611819021237306,undefined,undefined,Healthcare,Biotechnology,49.82,0.0
AEI,Alset Inc.,0.845,undefined,-0.48,N/A,undefined,0.123014204,-1.825233819809101,-2.32,-22414318,-5432816,43463592,33195380,3.704,2685881,1.207142857142857,1.1728571428571428,0.821,0.7,0.0247,-0.4629543847091205,11735100,USD,United States,10268212,none,8.206,0.5861428571428571,undefined,undefined,Real Estate,Real Estate - Development,45.36,0.65775
AEIS,"Advanced Energy Industries, Inc",N/A,undefined,1.98,24.91,undefined,3.898096,undefined,4.69,4647701504,109942752,723200000,-4041714176,19.206,681299968,1.660311958405546,1.6557125716571122,124.195,75.01,0.1216,2.919707452317596,37655400,USD,United States,4764914176,buy,27.808,1.941899441340782,undefined,undefined,Industrials,Electrical Equipment & Parts,61.81,0.011510001
AENT,Alliance Entertainment Holding ,3.08,undefined,0.23,N/A,undefined,1.6431189,9.915762356212868,3.99,257208704,15822000,2030000,-157913440,0.04,102290000,2.8,2.745454545454545,3.02,1.1,0.009,0.3106165607196284,50937400,USD,United States,159943440,none,9.717,0.6701379310344828,undefined,undefined,Communication Services,Entertainment,49.25,0.93964994
AEMD,"Aethlon Medical, Inc.",1.77,undefined,-12.16,N/A,undefined,0.6817265,-0.6418483055732095,N/A,-901906,-5544884,4825387,1427270,2.67,724848,1.0678088803088803,1.0,1.6576,1.6576,0.0007,-2.7576609373756664,2010720,USD,N/A,3398117,hold,0.095,0.006423258958755917,undefined,undefined,Healthcare,Medical Devices,21.76,0.04507
AENTW,N/A,0.16,undefined,N/A,N/A,undefined,0.083725795,undefined,N/A,N/A,15822000,2030000,N/A,0.04,102290000,1.0,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,N/A,N/A,N/A
AEP,American Electric Power Company,N/A,undefined,5.18,6.35,undefined,1.9867284,undefined,0.86,100794802176,-2700450048,463600000,N/A,0.868,46930198528,N/A,1.1730478296287674,100.8,85.93,0.039100002,-5.055176494648187,534195008,USD,United States,54298251264,hold,12.644,1.068808114961961,undefined,undefined,Utilities,Utilities - Regulated Electric,43.40,0.00025
AERTW,N/A,N/A,undefined,N/A,N/A,undefined,1.7812499,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,1.0,1.0,0.0285,0.0285,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,Consulting Services,N/A,N/A
AERT,"Aeries Technology, Inc.",1.18,undefined,1.67,N/A,undefined,81.7375,-1.6096385247093579,2.12,68574432,-32664750,2386000,-55886956,0.054,18415000,2.5652173913043477,2.5652173913043477,1.18,0.46,0.0028,-0.7330838457740473,44558000,USD,Singapore,58272956,none,-3.239,-0.2212431693989071,undefined,undefined,Industrials,Consulting Services,84.53,0.82028
AEVA,"Aeva Technologies, Inc.",25.82,-60.1224,-2.82,18.15,-2.3285205267234703,21.669329,-31.06456668024104,8.20,1342497664,-45733248,80996000,-1411767136,1.472,2809000,11.731031349386642,11.849159472966832,26.08,2.201,0.14140001,-0.8311720638428572,55022600,USD,United States,1492763136,strong_buy,-9.987,-0.3967818831942789,-17.720588401129717,-0.6863124864883702,Technology,Software - Infrastructure,78.16,0.38221002
AEVAW,"Aeva Technologies, Inc. Warrant",0.4,undefined,N/A,N/A,undefined,0.32148564,undefined,N/A,N/A,-45733248,80996000,N/A,1.472,2809000,0.9937888198757764,1.0,0.4025,0.4025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",12.15,undefined,-0.41,N/A,undefined,18.714733,64.6942387007159,0.29,154996448,2339750,8265000,-140487096,0.663,11893000,1.3636363636363638,1.3299663299663298,11.85,8.91,0.0964,0.18780652255925767,12458300,USD,United States,148752096,none,-75.204,-2.6058212058212056,undefined,undefined,Technology,Software - Application,49.23,0.36692002
AFBI,N/A,18.38,undefined,0.91,N/A,undefined,0.95455724,undefined,,95006736,N/A,74704000,N/A,11.828,54000000,N/A,1.0811764705882352,18.38,17.0,0.0032,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,Banks - Regional,52.93,0.28942
AFCG,N/A,4.41,1.0583999999999998,0.9,-7.03,0.23999999999999994,0.5153595,undefined,,207339184,N/A,3318303,-100171377,0.147,111009096,1.0208333333333333,1.0162037037037035,4.39,4.32,0.06,undefined,22596000,USD,United States,103489680,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,32.85,0.20037001
AFJK,N/A,11.18,undefined,0.23,N/A,undefined,N/A,undefined,N/A,69189032,N/A,7345,-68433599,0.001,755400,1.091796875,1.091796875,11.18,10.24,0.00029999999,undefined,6121730,USD,United States,68440944,none,N/A,undefined,undefined,undefined,N/A,Shell Companies,70.79,0.33602002
AFJKU,"Aimei Health Technology Co., Lt",11.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,69617552,N/A,7345,N/A,0.001,755400,1.073473282442748,1.073473282442748,11.25,10.48,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,Shell Companies,48.09,0.05533
AFJKR,"Aimei Health Technology Co., Lt",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,7345,N/A,0.001,755400,1.0,1.0,N/A,0.27,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,7.76,undefined,N/A,N/A,undefined,N/A,10.092530113492149,0.09,369484352,20684250,12231000,-198274008,0.455,165970000,1.0305444887118194,1.0371845949535192,7.81,7.53,0.06,0.7688854937996253,26901600,USD,Gibraltar,210505008,none,195.391,18.485430463576158,undefined,undefined,Consumer Defensive,Farm Products,41.02,0.878
AFRIW,Forafric Global PLC Warrants,0.37,undefined,-0.023,N/A,undefined,N/A,undefined,N/A,N/A,20684250,12231000,N/A,0.455,165970000,1.0,1.0,0.37,0.37,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",59.9,undefined,-0.19,N/A,undefined,6.9351583,50.011984245471226,2.58,25322125312,337546624,1359894016,-18583237120,4.215,7358282240,2.692134831460674,2.7020224719101122,60.12,22.25,0.0587,1.1977129262857467,281825984,USD,United States,19943131136,buy,399.34,15.865713150576081,undefined,undefined,Technology,Software - Infrastructure,59.64,0.0467
AFSC,abrdn Focused U.S. Small Cap Ac,27.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1953528399311533,1.2061101549053357,28.03,23.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AFYA,Afya Limited,N/A,undefined,1.35,12.77,undefined,0.3750744,undefined,2.42,3758089216,504448736,1154887936,-497419392,12.79,3201858048,1.2741046831955922,1.2527548209366393,18.19,14.52,0.052399997,10.828310075322896,46586100,BRL,Brazil,1652307328,hold,2.879,0.24564846416382252,undefined,undefined,Consumer Defensive,Education & Training Services,54.21,0.68105006
AGAE,Allied Gaming & Entertainment I,2.6,undefined,-0.42,N/A,undefined,1.5770392,-4.571592501394614,0.16,63198852,-21622474,71526016,-27703312,1.881,31356704,3.714285714285715,3.685714285714286,2.58,0.7,0.0227,-0.5687296055382981,38018900,USD,United States,99229328,none,-5.358,-0.3695172413793103,undefined,undefined,Communication Services,Entertainment,51.06,0.81956
AGEN,Agenus Inc.,4.78,1109.5459200000003,29.61,38.34,232.12257740585778,N/A,-1.1487351775884436,-17.46,224057536,-114084000,18488000,-105710112,0.674,92043000,3.4637681159420293,3.173913043478261,4.38,1.38,0.1425,-4.161098304689096,27416800,USD,United States,124198112,buy,-2.444,-0.22566943674976916,-155.92467567330985,-32.62022503625729,Healthcare,Biotechnology,55.61,0.01432
AGEM,abrdn Emerging Markets Dividend,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3286251187378681,1.3286251187378681,N/A,24.213,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,24.19,undefined,-31.37,N/A,undefined,1.7407757,-10.06509219578482,-10.18,33385218,-4691375,24449000,-22243080,12.525,10615000,8.92619926199262,8.754612546125461,23.725,2.71,0.013300001,-2.403356027889201,1952010,USD,United States,N/A,none,-2.617,-0.22915936952714536,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,47.97,0.40877998
AGH,Aureus Greenway Holdings Inc.,0.6056,undefined,-0.02,N/A,undefined,0.7532098,50.30026748687998,4.11,820622,167111,8322178,-146010,0.6,727072,1.1646153846153846,1.1646153846153846,0.6056,0.52,0.0026,0.012039697406340057,13880000,USD,United States,8468188,none,-7.654,-0.5632082413539368,undefined,undefined,Consumer Cyclical,Leisure,47.39,0.77305
AGGA,Astoria Dynamic Core US Fixed I,25.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0088338509943124,1.0096405953773546,25.03,24.791,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGIO,"Agios Pharmaceuticals, Inc.",34.69,undefined,11.54,N/A,undefined,1.395358,-8.453662204249486,15.85,1168643200,-237657744,893374976,-1153927296,15.426,52940000,1.4812126387702815,1.47267292912041,34.49,23.42,0.0739,-4.103546979031411,57915200,USD,United States,2047302272,buy,-2.688,-0.2481994459833795,undefined,undefined,Healthcare,Biotechnology,63.99,0.01602
AGIX,N/A,30.3204,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4552005765073264,30.29,20.815,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMH,AGM Group Holdings Inc.,2.23,undefined,7.0,N/A,undefined,0.05293073,0.6542374397590048,1.28,4285114,6729429,2317979,-2392258,1.174,2200451,2.027272727272727,2.0909090909090904,2.3,1.1,0.015,3.4085484328464046,1974280,USD,Hong Kong,4710237,none,0.72,0.044226044226044224,undefined,undefined,Technology,Computer Hardware,36.62,0.07192
AGNC,AGNC Investment Corp.,9.19,0.8006400000000002,0.36,-5.72,0.08712078346028294,1.0462755,undefined,,59124248576,N/A,18157000704,N/A,17.794,66269999104,1.1707006369426751,1.1681528662420382,9.17,7.85,0.052800003,undefined,1020380032,USD,N/A,9458923520,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,53.30,0.00386
AGMI,Themes Silver Miners ETF,35.815,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.511181434599156,1.511181434599156,35.815,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCM,N/A,24.871,undefined,-1.86,N/A,undefined,2.80807,undefined,N/A,75124760576,N/A,18157000704,9312462848,17.794,66269999104,1.0808778791829639,N/A,24.79,23.01,N/A,undefined,477832000,USD,United States,8844537856,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCL,AGNC Investment Corp. - Deposit,25.24,undefined,N/A,N/A,undefined,2.8402936,undefined,N/A,75501273088,N/A,18157000704,N/A,17.794,66269999104,1.10507880910683,1.1017950963222416,25.165,22.84,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCN,AGNC Investment Corp. - Deposit,25.8,undefined,-1.86,N/A,undefined,2.9006774,undefined,N/A,76072681472,N/A,18157000704,9330309120,17.794,66269999104,1.091693817966403,1.0874624465789362,25.7,23.633,N/A,undefined,477832000,USD,United States,8826691584,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.64,undefined,-1.86,N/A,undefined,2.891682,undefined,N/A,75909423104,N/A,18157000704,N/A,17.794,66269999104,1.0827702702702704,1.0810810810810811,25.6,23.68,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,25.21,undefined,-1.86,N/A,undefined,2.845508,undefined,N/A,75470667776,N/A,18157000704,N/A,17.794,66269999104,1.0787334189131366,1.074882327770646,25.12,23.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGRI,AgriFORCE  Growing Systems Ltd.,1.1,undefined,-3.69,N/A,undefined,0.30168387,undefined,-7.32,6443033,N/A,1351983,-1831181,0.472,4642806,1.1,1.09,1.09,1.0,0.0279,undefined,2865650,USD,Canada,3183164,none,-1.19,-0.11258278145695363,undefined,undefined,Consumer Defensive,Farm Products,34.77,0.09307
AGNG,Global X Aging Population ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146722088529133,1.140126157660614,31.2691,27.426,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",109.37,undefined,0.82,N/A,undefined,11.500156,59.38890167402455,12.39,3013051136,51596376,73041000,-3010122648,2.629,46962000,1.7166849788102339,1.6989483597551405,108.24,63.71,0.0652,1.8415898748273387,28017300,USD,United States,3083163648,strong_buy,93.001,3.2224878724878727,undefined,undefined,Technology,Software - Application,66.52,0.04565
