TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACONW,N/A,0.0389,undefined,-6.576,N/A,undefined,0.001765665,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,1.1787878787878787,1.0,0.033,0.033,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",2.44,-26.50104315196998,-2.09,6.86,-10.86108325900409,0.5912659,-1.8831508937044465,N/A,-50217148,-40886000,129254000,53206144,4.096,2989000,2.3238095238095235,2.2666666666666666,2.38,1.05,0.4287,-1.2957007365459419,31555126,USD,United States,76047856,none,0.573,0.0375,-16.42938810107335,-6.733355779128423,Healthcare,Biotechnology,54.41,0.20572,-296.3827283020409,-7.033878848406603,82.08954770306389
ACRS,"Aclaris Therapeutics, Inc.",2.9,-46.31623264540339,-1.58,27.01,-15.971114705311514,2.7141569,-5.382565192347344,-6.09,232451168,-58373876,95912000,-230207168,0.885,2244000,2.761904761904762,2.761904761904762,2.9,1.05,0.0416,-0.5387765677456302,108345239,USD,United States,326119168,none,-3.536,-0.23141361256544504,-15.793734718733258,-5.4461154202528474,Healthcare,Biotechnology,49.14,0.02712,-2.3238332299462128,-1.5632155690319924,50.259071441140904
ACT,"Enact Holdings, Inc.",40.04,40.67151969981239,4.36,2.80,1.0157722202750348,1.085195,9.882195039865664,,5922383360,585052864,545579008,-5301543424,3.778,744113984,1.3004222150048717,1.2867814225397856,39.62,30.79,0.1571,4.051731405672023,144395767,USD,United States,5847122432,none,N/A,undefined,37.79588845966474,0.943953258233385,Financial Services,Insurance - Specialty,60.55,0.80851,23.56580662240588,25.803429180942626,6.347937256996699
ACTG,Acacia Research Corporation,3.73,undefined,0.06,N/A,undefined,0.67109275,12.167848963966248,1.72,140964816,29569500,365723008,4961216,3.791,106699000,1.3814814814814813,1.3648148148148147,3.685,2.7,0.0444,0.30654555386461374,96460378,USD,United States,360761792,none,2.626,0.4512027491408934,undefined,undefined,Industrials,Business Equipment & Supplies,51.05,0.01433,257.51938257333677,-5.081090617296542,9.384161469642848
ACTU,"Actuate Therapeutics, Inc.",6.02,9.430694183864915,0.35,24.14,1.5665604956586239,12.99363,-12.221070990684812,N/A,125324408,-11449474,16924764,-125324404,0.728,0,1.1005484460694699,1.0512065813528337,5.7501,5.47,0.044899996,-0.492591852595291,23243328,USD,United States,142249168,strong_buy,N/A,undefined,-13.272808912256156,-2.2047855335973683,Healthcare,Biotechnology,35.73,0.15921,N/A,N/A,-28.672982235781074
ACWI,iShares MSCI ACWI ETF,142.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4066172839506172,1.3973333333333333,141.48,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.729614354238993
ACXP,"Acurx Pharmaceuticals, Inc.",2.62,-332.70760975609755,-7.77,43.37,-126.98763731148762,1.2326733,-1.1203288407956975,N/A,-714248,-4876828,5906802,714248,2.833,0,1.0522088353413654,1.0,2.49,2.49,0.047399998,-2.338599083229155,2085363,USD,United States,5192554,none,N/A,undefined,-100.13767196383182,-38.22048548237856,Healthcare,Biotechnology,29.96,0.061669998,-58.50668011178599,-17.89461934219473,-43.29004188529444
ACWX,iShares MSCI ACWI ex U.S. ETF,67.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3764033476219637,1.3696672790365378,67.1,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.475291992449659
ADACU,N/A,9.98,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0030150753768845,1.0020100502512563,9.97,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,1.816,-1.1605103189493433,-0.66,-6.37,-0.6390475324610921,2.3507462,-4.984429845878794,-4.04,55369400,-17171550,62828156,-26249948,1.066,6849932,1.396923076923077,1.3846153846153846,1.8,1.3,0.0004,-0.3643345490159718,47131270,USD,China,89078104,strong_buy,-1.69,-0.1106020942408377,-0.6406272783072585,-0.352768325059063,Healthcare,Biotechnology,48.05,0.047,-1.2740787353726128,-1.1713466663240775,-14.74178861832299
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",24.95,undefined,N/A,N/A,undefined,2.6635513,undefined,N/A,13462231040,N/A,187896992,N/A,2.081,10830736384,1.0991189427312775,1.10352422907489,25.05,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,-0.20000000000000281
ADAM,"Adamas Trust, Inc.",7.27,undefined,0.19,N/A,undefined,0.7752761,undefined,,11856559104,N/A,187896992,-471392160,2.081,10830736384,1.4510978043912175,1.4530938123752497,7.28,5.01,0.025,undefined,90307776,USD,United States,659289152,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,50.01,0.07244,0.004916171488706338,0.00492625094704626,0.6925237016803564
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.77,undefined,N/A,N/A,undefined,2.747451,undefined,N/A,13533574144,N/A,187896992,N/A,2.081,10830736384,1.0370221327967806,1.0257545271629778,25.49,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,1.0588235294117632
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0879168471199654,1.086617583369424,25.09,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.23828556174976342
ADAML,"Adamas Trust, Inc. - 6.875% Ser",22.686712,undefined,N/A,N/A,undefined,2.3768053,undefined,N/A,13218400256,N/A,187896992,N/A,2.081,10830736384,1.1718342975206613,1.15599173553719,22.38,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,3.6396191528827537
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",24.493088,undefined,N/A,N/A,undefined,2.6210704,undefined,N/A,13426108416,N/A,187896992,N/A,2.081,10830736384,1.0885816888888888,1.0884444444444443,24.49,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,-1.1578397041777777
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.0,undefined,N/A,N/A,undefined,2.3003397,undefined,N/A,13153378304,N/A,187896992,N/A,2.081,10830736384,1.1452368558042685,1.1218115564809994,21.55,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.7576278724144376
ADBE,Adobe Inc.,352.44,277.26686679174486,16.71,11.60,0.7867065792524823,12.556596,undefined,8.88,145998823424,N/A,6594999808,-141870746112,15.815,6648000000,1.1311017683494335,1.1222760679097532,349.69,311.59,0.0277,undefined,418600000,USD,United States,148465745920,buy,15.286,0.5302115851543531,undefined,undefined,Technology,Software - Application,58.17,0.00212,81.77198821509157,93.60675725737447,-1.1942842896676746
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",18.7725,undefined,N/A,N/A,undefined,2.0518265,undefined,N/A,12942058496,N/A,187896992,N/A,2.081,10830736384,1.1207462686567164,1.1223880597014926,18.8,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.9654148552428845
ADBG,Leverage Shares 2X Long ADBE Da,10.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2521109770808205,1.230398069963812,10.2,8.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-8.352465087235172
ADEA,Adeia Inc.,17.61,7.855609756097562,0.65,6.14,0.4460880043212698,4.5646996,14.112949346669735,2.75,2222117888,136645744,115074000,-1773976752,1.051,448140992,1.6628895184135977,1.6218130311614731,17.175,10.59,0.0615,1.2477902079451217,109510191,USD,United States,1889050752,strong_buy,10.886,0.3775927852930975,15.080235278610314,0.8563449902674795,Technology,Software - Application,75.01,0.01824,5.383054675332172,5.125521367331835,17.08776625442445
ADGM,"Adagio Medical Holdings, Inc",0.98,undefined,-2.37,N/A,undefined,N/A,-1.565194499660659,N/A,39320824,-13261000,4673000,-17353820,0.221,21967000,1.568,1.52096,0.9506,0.625,0.0397,-0.6261202682557779,21179637,USD,United States,22026820,none,-1.535,-0.07362110311750598,undefined,undefined,Healthcare,Medical Devices,48.92,0.07998,N/A,N/A,-39.13043532344479
ADI,"Analog Devices, Inc.",274.82,103.18090806754222,4.56,18.91,0.37544905053322986,3.9270203,34.46876071755206,6.46,138102931456,3904020224,3652321024,-129141883136,7.459,8961063936,1.7322407815947052,1.7087929404349198,271.1,158.65,0.0225,7.973016559892074,489654097,USD,United States,132794204160,buy,27.652,1.0162440279309077,180.40857208052978,0.656460854670438,Technology,Semiconductors,58.22,0.0026,36.88383806466393,40.391756529930845,9.35498096764925
ADIL,"Adial Pharmaceuticals, Inc",0.2286,-24.366093808630396,-0.58,42.39,-106.58833687064916,1.1640211,-1.5669272396458265,N/A,670980,-3887925,4606289,-1256620,0.192,0,1.0558891454965358,1.0,0.2165,0.2165,0.0153,-0.14589062862400082,26649587,USD,United States,5862909,none,-0.085,-0.005562827225130891,-6.128939211814592,-26.810757706975465,Healthcare,Biotechnology,22.88,0.02243,-0.4758006141411598,-0.2960111585862011,-39.842104508275796
ADMA,ADMA Biologics Inc,18.36,30.270844277673547,0.85,34.64,1.6487387950802586,10.082918,1476.977848707115,20.97,4362817024,2958500,61385000,-4291239128,0.258,83123000,1.3599999999999999,1.345925925925926,18.17,13.5,0.097200006,0.012430789003417743,237997765,USD,United States,4352624128,none,24.929,1.631479057591623,0.44269468020126507,0.024111910686343413,Healthcare,Biotechnology,45.75,0.0257,-1.0253471742257632,-1.622312465713865,6.373115623008456
ADP,"Automatic Data Processing, Inc.",259.57,149.03930956848032,10.12,9.34,0.5741777153310488,16.340364,23.777107454635722,2.75,106213752832,4415287296,7696699904,-96504475136,19.03,9874100224,1.050125414677563,1.04009224047253,257.09,247.18,0.021,10.91680308444721,404448744,USD,United States,104201175040,hold,17.432,0.6046479361775928,160.77399154160756,0.6193858748761705,Technology,Software - Application,48.67,0.00155,79.37102205395308,86.89050268283297,-14.62916940593851
ADPT,Adaptive Biotechnologies Corpor,16.42,-16.036390243902442,-0.51,29.59,-0.976637651882,12.119403,1950.5981028771523,1.89,2479972608,1285125,212768992,-2266513440,1.394,213640992,2.75503355704698,2.703859060402684,16.115,5.96,0.0817,0.008417930877601251,152665188,USD,United States,2479282432,strong_buy,-41.263,-2.700458115183246,0.2646925972537447,0.016120133815696998,Healthcare,Biotechnology,49.32,0.02066,-0.8435907919601101,-0.8232533005470075,24.582698177570403
ADSE,ADS-TEC ENERGY PLC,12.6,undefined,-1.53,N/A,undefined,N/A,-25.502989201095442,-0.17,706875648,-29704124,37869000,-724484792,0.678,36871000,1.596958174904943,1.5450063371356146,12.1901,7.89,0.0072000003,-0.49405973161211963,60122536,EUR,Ireland,762353792,none,-25.066,-1.7802556818181818,undefined,undefined,Industrials,Electrical Equipment & Parts,58.63,0.46986,-0.5040407044615266,-0.3794976471188912,-2.9275774702443345
ADSEW,ADS-TEC ENERGY PLC Warrant,0.8,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.1677127426653042,1.0,0.6851,0.6851,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADSK,"Autodesk, Inc.",299.54,104.92472795497187,5.15,16.18,0.35028619868789435,21.692072,24.987449943317614,5.33,63199121408,2541374976,2288999936,-60761133568,10.797,2734000128,1.28740275927279,1.27154338763055,295.85,232.67,0.0176,11.987617811320755,212000000,USD,United States,63050133504,buy,35.665,1.2370794311481097,244.23253158854473,0.8153586552331733,Technology,Software - Application,49.74,0.00209,23.261153009251366,24.004461931081217,-4.817289996499248
ADTN,"ADTRAN Holdings, Inc.",8.85,undefined,-0.94,N/A,undefined,4.898534,12.474735748720022,0.84,1246169216,56837000,93682000,-602525936,1.173,243832000,1.277056277056277,1.2525252525252526,8.68,6.93,0.1091,0.7094338652350258,80115995,USD,United States,696207936,none,21.466,1.0825012607160869,undefined,undefined,Technology,Communication Equipment,56.72,0.0147,37.442384613685185,2.6040225748304837,-5.650320980539862
ADTX,"Aditxt, Inc.",0.9118,undefined,-759.25,N/A,undefined,N/A,-0.1660144784778455,-37.75,4851345,-9754437,163041,-1319050,0.291,5673953,1.1213872832369942,1.0,0.8131,0.8131,0.048800003,-5.492292048019649,1776023,USD,United States,1482091,none,-0.24,-0.015706806282722512,undefined,undefined,Healthcare,Biotechnology,20.77,1.0000001e-05,-23.59340056998474,-12.119598454273769,-99.21659936009839
ADUR,Aduro Clean Technologies Inc.,10.79,undefined,-0.38,N/A,undefined,24.297033,-53.44946068819583,59.26,308159488,-6692659,15161788,-328301508,0.486,156568,3.091690544412607,2.9312320916905446,10.23,3.49,N/A,-0.20187294429301778,33152828,CAD,Canada,343463296,none,-22.264,-1.169327731092437,undefined,undefined,Industrials,Pollution & Treatment Controls,38.67,0.34424,-4.4814755009542955,-1.0857451556201694,-6.255431924972106
ADUS,Addus HomeCare Corporation,108.63,78.89067917448406,4.61,12.23,0.7262328930726692,1.8654461,37.619948171897484,4.96,2059282304,53371624,101918000,-1883000528,5.588,202484992,1.2211106115107915,1.2042491007194245,107.13,88.96,0.052699998,2.8875637867345016,18483271,USD,United States,1984918528,none,13.117,0.7826372315035799,49.4147219729132,0.4548901958290822,Healthcare,Medical Care Facilities,36.43,0.026029998,116.47061777439158,60.923092284129666,-5.678560625964112
ADV,Advantage Solutions Inc.,0.8577,undefined,-0.76,N/A,undefined,0.40478382,1.7905409858899877,0.04,1762090240,156289872,201136992,-85982272,0.616,1676108032,1.0707865168539326,1.0250936329588014,0.8211,0.801,0.0579,0.47901723934773854,326271915,USD,United States,287119264,none,5.037,0.4801715919923737,undefined,undefined,Communication Services,Advertising Agencies,39.18,0.60764,0.2821292954608992,0.2781508470687823,-52.87362773180033
ADVB,Advanced Biomed Inc.,0.3386,undefined,-0.14,N/A,undefined,2.0992806,-1.5153942529501085,N/A,5359911,-4835246,2656519,-3658033,0.123,1701878,1.208853980721171,1.0,0.2801,0.2801,0.078200005,-0.2234402033271719,21640000,USD,United States,6314552,none,-1.96,-0.09400479616306953,undefined,undefined,Healthcare,Diagnostics & Research,38.24,0.77535003,4.859006004049976,0.03935960172761208,-19.57244728457664
ADXN,Addex Therapeutics Ltd,7.74,undefined,-9.12,N/A,undefined,119.87531,-15.897013403574286,-67.26,897780544,-599840,2187202,-7323822,0.019,36549,1.1889400921658988,1.1858678955453148,7.72,6.51,0.0092,-0.48688390727907027,1231998,CHF,Switzerland,9511024,none,-365.421,-23.914986910994767,undefined,undefined,Healthcare,Biotechnology,46.40,0.0,-4.633557503146215,-3.5586490321214925,-2.0253176384295952
AEBI,Aebi Schmidt Holding AG,12.8,undefined,0.13,N/A,undefined,1.1985977,undefined,1.48,1666102272,N/A,125971000,-852402568,1.629,813825024,1.43658810325477,1.4124579124579126,12.585,8.91,N/A,undefined,77341785,USD,Switzerland,978373568,none,17.72,1.515825491873396,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,51.81,0.52886003,N/A,N/A,4.149715538893118
AEAQU,Activate Energy Acquisition Cor,10.01,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002002002002002,1.0,9.99,9.99,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,53.46,N/A,N/A,N/A,N/A
AEC,Anfield Energy Inc.,5.01,undefined,-0.66,N/A,undefined,2.157277,-8.193723472468102,N/A,85620360,-9708357,7242004,-74387852,0.456,11409442,2.2266666666666666,2.2133333333333334,4.98,2.25,N/A,-0.6114436271658671,15877763,CAD,Canada,81629856,none,-6.917,undefined,undefined,undefined,Energy,Uranium,40.69,0.35233003,-5.323944371446272,-1.24050194719242,-6.355138517631794
AEHL,Antelope Enterprise Holdings Li,2.18,undefined,-25.83,N/A,undefined,0.06600537,-0.24915699088179089,-1.23,8592543,-22893750,1047000,-8107571,0.894,6879000,2.1584158415841586,1.6534653465346534,1.67,1.01,0.090900004,-8.749503645411544,2616577,USD,China,9154571,none,-0.763,-0.05532994923857869,undefined,undefined,Industrials,Building Products & Equipment,50.51,0.49842,N/A,N/A,-36.99422034782651
AEHR,Aehr Test Systems,20.34,-7.003016885553472,-0.22,30.06,-0.3442977819839465,4.9448934,-52.98785988474937,17.32,593740032,-11518375,22708000,-583125088,0.757,10615000,3.244019138755981,3.175438596491228,19.91,6.27,0.1703,-0.38386151175458455,30006590,USD,United States,605833088,none,-105.817,-4.054291187739463,-12.219039311506538,-0.6007393958459458,Technology,Semiconductor Equipment & Materials,38.25,0.0558,3.2748519018711573,8.618234104367335,-18.47695640068723
AEI,Alset Inc.,2.74,undefined,-0.7,N/A,undefined,0.8641045,19.101864288391916,14.93,105664696,5580628,39325816,-94508264,1.011,2442238,3.914285714285715,3.914285714285715,2.74,0.7,0.082399994,0.14344149652791122,38905255,USD,United States,133834080,none,-22.419,-2.017911791179118,undefined,undefined,Real Estate,Real Estate - Development,51.68,0.90472,-0.0709105255478612,-0.08800456423783427,94.32624573499167
AEIS,"Advanced Energy Industries, Inc",213.41,133.917756097561,3.77,34.53,0.6275139688747529,6.038242,54.08876981007415,6.31,7826772992,148926752,758800000,-7143972736,20.103,682800000,2.845087321690441,2.7873616851086522,209.08,75.01,0.0986,3.945551003458983,37745489,USD,United States,7902772736,none,34.293,2.4355823863636363,140.15367027896738,0.6567343155380131,Industrials,Electrical Equipment & Parts,50.68,0.011089999,5.121627056865865,5.208225450236668,42.57750564049198
AEMD,"Aethlon Medical, Inc.",2.69,undefined,215.42,N/A,undefined,0.36703327,-0.5325307586651937,N/A,-3202231,-4909267,5853493,3161408,7.689,542411,1.1024590163934427,1.0286885245901638,2.51,2.44,0.0165,-5.051351412531692,971872,USD,United States,2692085,none,0.474,0.022733812949640286,undefined,undefined,Healthcare,Medical Devices,37.11,0.019019999,-21.09547027198619,-11.058045256595177,-85.61497384892533
AENT,Alliance Entertainment Holding ,8.005,undefined,0.39,N/A,undefined,3.8077285,15.92337666090658,4.44,498642560,25607250,3223000,-893312552,0.063,90130000,3.622171945701358,3.6108597285067874,7.98,2.21,0.1223,0.5027200053398878,50937400,USD,United States,896535552,none,11.019,0.8951259138911454,undefined,undefined,Communication Services,Entertainment,59.29,0.93953,-2.1031387886043067,-2.416095846312075,50.611475330562996
AEP,American Electric Power Company,115.99,84.8560225140713,6.83,6.55,0.7315805027508518,2.0304987,-14.473070374993204,0.99,109408378880,-4280337408,1293100032,-60428372992,2.416,47890001920,1.2900678456234012,1.280836391947503,115.16,89.91,0.0424,-8.014194431086946,534094530,USD,United States,61721473024,buy,12.493,1.0551520270270272,-99.56847189992074,-0.8584228976629084,Utilities,Utilities - Regulated Electric,46.31,0.00253,-3.977378774355715,-3.7875287369976234,4.476674029195247
AENTW,Adara Acquisition Corp. Redeema,0.92,undefined,N/A,N/A,undefined,0.40042412,undefined,N/A,N/A,25607250,3223000,N/A,0.063,90130000,1.5081967213114755,1.0,0.61,0.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AERTW,N/A,0.0375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7262625,1866000,N/A,0.039,16713000,1.0080645161290323,1.0,0.0372,0.0372,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AERT,"Aeries Technology, Inc.",0.5185,undefined,0.0,N/A,undefined,N/A,-3.487816111254539,0.85,39619520,-7262625,1866000,-23318138,0.039,16713000,1.1271739130434781,1.108695652173913,0.51,0.46,0.0082,-0.14866036036902752,48853810,USD,Singapore,25184138,none,-14.631,-1.0829755736491489,undefined,undefined,Industrials,Consulting Services,37.29,0.76722,0.10774423669089485,0.2789159668631807,-28.482760972557042
AEVA,"Aeva Technologies, Inc.",13.2,-41.98937335834897,-2.84,9.41,-3.1810131332082556,23.971117,-10.694537343391813,-7.80,755097152,-74155128,48888000,-748973184,0.814,6124000,5.238095238095238,5.158730158730159,13.0,2.52,0.3195,-1.2342749925649021,60079908,USD,United States,797861184,none,-5.934,-0.23688622754491018,-18.24874418650742,-1.3824806201899562,Technology,Software - Infrastructure,47.75,0.23234,-9.44153470848919,-6.305901893983837,-10.8409339553656
AEVAW,"Aeva Technologies, Inc. Warrant",0.134,undefined,N/A,N/A,undefined,0.18050541,undefined,N/A,N/A,-74155128,48888000,N/A,0.814,6124000,1.34,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AFCG,Advanced Flower Capital Inc.,2.88,13.790739212007509,-1.06,-24.26,4.7884511152803855,0.3802535,undefined,,130331944,N/A,45120388,-19274056,1.997,111057896,1.1428571428571428,1.117063492063492,2.815,2.52,0.1257,undefined,22594541,USD,United States,64394444,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,45.79,0.29534,6.74002030588659,3.4089814521094985,-38.197422869029
