TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADP,"Automatic Data Processing, Inc.",251.49,142.6486718,8.96,10.46,0.567214091,22.046059,21.36301104,2.11,1.01976E+11,4818262528,3291699968,-98580825344,8.042,3395099904,1.22361699,1.20829076,248.34,205.53,0.0098,11.77221692,409291008,USD,United States,1.01873E+11,hold,18.584,187.4208824,0.745241888,Industrials,Staffing & Employment Services,52.5,0.00117
ADNWW,"Advent Technologies Holdings, I",0.0091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.1375,1,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,3.45,undefined,-1.49,N/A,undefined,1.844504,-7.734955741,-2.04,425967040,-65730124,308872000,-198073920,2.096,228039008,1.513157895,1.48245614,3.38,2.28,0.105,-0.446027116,147368000,USD,United States,506945920,buy,-2.489,undefined,undefined,Healthcare,Biotechnology,54.63,0.02024
ADSE,ADS-TEC ENERGY PLC,11.12,undefined,-1.22,N/A,undefined,16.572279,-30.84828079,1.57,550681536,-18234500,29162000,-533340976,0.576,17341000,2.316666667,2.278229167,10.9355,4.8,0.0054,-0.360473897,50584800,EUR,Ireland,562502976,hold,-13.825,undefined,undefined,Industrials,Electrical Equipment & Parts,59.15,0.557
ADSK,"Autodesk, Inc.",215.16,72.65332061,4.19,12.15,0.337671131,24.791185,25.69846537,4.02,46366461952,1791000064,2246000128,-43722195456,10.495,2625999872,1.120566637,1.088484975,209,192.01,0.0092,8.372484384,213915008,USD,United States,45968195584,buy,38.036,145.1763227,0.674736581,Technology,Software - Application,38.44,0.00217
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.047619048,1,2.1,2.1,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTH,"AdTheorent Holding Company, Inc",3.18,undefined,-0.05,N/A,undefined,1.8585624,-75.41739622,6.93,229440272,-3874750,69202000,-223021552,0.753,6215000,2.864864865,2.855855856,3.17,1.11,0.010199999,-0.042165338,91894200,USD,United States,292223552,hold,-426.469,undefined,undefined,Communication Services,Advertising Agencies,42.59,0.1237
ADTHW,N/A,0.4495,undefined,0.31,N/A,undefined,0.2726986,undefined,N/A,N/A,-3874750,69202000,N/A,0.753,6215000,1.039306358,1,0.4325,0.4325,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",5.22,undefined,-7.02,N/A,undefined,1.5633343,5.440469813,-0.27,973093568,75910376,106757000,-310186936,1.354,222668000,1.202764977,1.19124424,5.17,4.34,0.0686,0.959475961,79116496,USD,United States,416943936,buy,-21.211,undefined,undefined,Technology,Communication Equipment,52.65,0.01577
ADUS,Addus HomeCare Corporation,109.04,79.3259542,4.02,15,0.727494077,2.4886284,16.35187385,5.69,1877638528,109162872,76719000,-1750370152,4.745,149698000,1.391703893,1.39629866,109.4,78.35,0.0323,6.6683489,16370300,USD,United States,1827089152,buy,16.165,131.5853581,1.206762271,Healthcare,Medical Care Facilities,68.56,0.02063
ADTX,"Aditxt, Inc.",2.04,undefined,-64.83,N/A,undefined,0.34043267,-0.252019489,-11.44,11228900,-13479229,88671,-3291705,0.053,8085731,1.048843188,1.043701799,2.03,1.945,0.100200005,-8.094612091,1665210,USD,United States,3380376,hold,-0.358,undefined,undefined,Healthcare,Biotechnology,36.77,0.0249
ADV,Advantage Solutions Inc.,3.47,-0.68519084,-0.24,-5.1,-0.197461337,1.0343797,4.783715962,0.7,2790007040,233702128,134792992,-979949792,0.418,1809153024,1.91184573,1.895316804,3.44,1.815,0.0664,0.725377516,322180000,USD,United States,1114742784,hold,8.256,2.070925121,0.596808392,Communication Services,Advertising Agencies,35.68,0.61676997
ADVWW,Advantage Solutions Inc.,0.061,undefined,N/A,-5.1,undefined,N/A,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,0.97133758,1,0.0628,0.0628,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADVM,"Adverum Biotechnologies, Inc.",7.83,undefined,-11.6,N/A,undefined,0.923563,-2.677949202,N/A,171530704,-60690376,96526000,-61225680,4.651,75036000,1.058108108,1.021621622,7.56,7.4,0.0582,-2.923879211,20756800,USD,United States,157751680,buy,-1.452,undefined,undefined,Healthcare,Biotechnology,22.89,0.01198
ADXN,Addex Therapeutics Ltd,8.89,undefined,-18.35,N/A,undefined,889.98895,-2.251771918,-113.97,1023805056,-4219664,3865481,-5840195,0.03,344336,1.778,1.6,8,5,N/A,-3.948001984,1068810,CHF,Switzerland,9705676,none,-99.826,undefined,undefined,Healthcare,Biotechnology,30.32,0
AEAE,AltEnergy Acquisition Corp.,11.42,undefined,0.17,N/A,undefined,N/A,72.93270106,N/A,84158928,976788,74974,-73306122,0.01,1433404,1.111976631,1.101265823,11.31,10.27,0.0011,0.15658271,6238160,USD,United States,73381096,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.55,0.77711
AEAEU,AltEnergy Acquisition Corp.,10.94,undefined,1.276,N/A,undefined,N/A,undefined,N/A,81521040,976788,74974,N/A,0.01,1433404,1.11631514,1.11631514,10.94,9.8001,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,93.47,0
AEHR,Aehr Test Systems,11.42,12.44427481,0.52,20,1.089691314,3.8903744,-153.5127262,14.97,295292448,-2151000,47581000,-288986104,1.646,6306000,1.120706575,1.119715407,11.4099,10.19,0.21959999,-0.074391227,28914700,USD,United States,336567104,hold,21.463,-1.780278591,-0.155891295,Technology,Semiconductor Equipment & Materials,49.29,0.05834
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,976788,74974,N/A,0.01,1433404,1,1,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHL,Antelope Enterprise Holdings Li,1.44,undefined,-5.5,N/A,undefined,0.02667556,-0.123684825,-3.26,N/A,-79927128,3808000,-6077773,N/A,15544000,1.180327869,1.131147541,1.38,1.22,0.0202,-11.6424954,6865120,CNY,China,9885773,none,N/A,undefined,undefined,Industrials,Building Products & Equipment,37.6,0.49223998
AEI,Alset Inc.,0.5246,undefined,-6.52,N/A,undefined,0.07016442,1.326676493,-4.5,-33794084,3651790,48678876,42491346,5.271,1673058,1.145414847,1.201091703,0.5501,0.458,0.0012,0.395424207,9235120,USD,United States,6187530,buy,42.254,undefined,undefined,Real Estate,Real Estate - Development,66.68,0.53305
AEIS,"Advanced Energy Industries, Inc",108.08,40.23900763,2.77,8.8,0.372307621,3.5852084,38.38246234,3.74,4103702528,105433752,1023168000,-3075309824,27.326,1028396992,1.320302956,1.327754703,108.69,81.86,0.123,2.815869368,37442700,USD,United States,4098477824,hold,24.198,40.90533899,0.378472789,Industrials,Electrical Equipment & Parts,69.9,0.0081
AENT,Alliance Entertainment Holding ,2.4,undefined,-0.62,N/A,undefined,1.4362657,3.008483045,4.25,218953856,40629752,1642000,-120591928,0.032,98362000,3.686635945,3.533026114,2.3,0.651,0.0055,0.797744233,50930800,USD,United States,122233928,buy,9.351,undefined,undefined,Communication Services,Entertainment,53.71,0.93183
AEMD,"Aethlon Medical, Inc.",0.41,undefined,-5.01,N/A,undefined,0.1432958,-0.354679756,-23.07,-5861501,-5872016,7972012,5838526,3.042,1009943,1.108108108,1.007027027,0.3726,0.37,0.026800001,-1.155972376,5079720,USD,United States,2133486,buy,0.514,undefined,undefined,Healthcare,Medical Devices,13.15,0.03342
AEP,American Electric Power Company,89.28,67.00612214,5.37,6.36,0.750516601,1.8171607,-60.94266473,0.87,90680623104,-772225024,447700000,-46450344928,0.849,44189900800,1.286826175,1.28049582,88.8408,69.38,0.0173,-1.464983528,527121984,USD,United States,46898044928,hold,12.36,-18.27986317,-0.204747571,Utilities,Utilities - Regulated Electric,49.37,0.00037
AENTW,Adara Acquisition Corp. Redeema,0.05,undefined,N/A,N/A,undefined,0.029922202,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,1,1,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AERT,"Aeries Technology, Inc.",1.42,undefined,N/A,N/A,undefined,N/A,1.125354263,-1.82,39756364,46632000,6543000,-46673644,0.419,14065000,1.100775194,1.085271318,1.4,1.29,N/A,1.261824873,36956000,USD,United States,53216644,none,5.568,undefined,undefined,Industrials,Consulting Services,29.55,0.74509
AERTW,N/A,0.0366,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1,1,0.0366,0.0366,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",20.83,undefined,-0.4,N/A,undefined,56.959618,86.23477373,4.31,279429792,2811375,7040000,-272060832,0.605,7368000,5.554666667,5.576,20.91,3.75,0.056199998,0.241549889,11638900,USD,United States,279100832,buy,-102.168,undefined,undefined,Technology,Software - Application,66.04,0.49495998
AEZS,Aeterna Zentaris Inc.,8.41,undefined,-13.64,N/A,undefined,0.55840945,-0.999937582,-17.01,-23242238,-10210125,34016000,23682566,28.02,279000,1.545955882,1.536764706,8.36,5.44,0.0034,-8.410524972,1213970,USD,Canada,10333434,none,1.292,undefined,undefined,Healthcare,Biotechnology,54.82,0.03945
AFAR,Aura FAT Projects Acquisition C,11.33,undefined,0.19,N/A,undefined,N/A,498.6057684,N/A,66063756,66050,131593,-65143799,0.023,920000,1.073933649,1.07014218,11.29,10.55,0.0005,0.022723363,2906700,USD,Singapore,65275392,none,N/A,undefined,undefined,Financial Services,Shell Companies,87.69,0
AFARU,Aura FAT Projects Acquisition C,10.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.150943396,1.146750524,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09,0
AFARW,Aura FAT Projects Acquisition C,0.016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,0.99378882,1,0.0161,0.0161,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFBI,"Affinity Bancshares, Inc.",17.08,undefined,0.92,N/A,undefined,0.8914863,undefined,,100363968,N/A,61395000,-48527008,9.568,51837000,1.477508651,1.467128028,16.96,11.56,0.0007,undefined,6416630,USD,United States,109922008,none,N/A,undefined,undefined,Financial Services,Banks - Regional,61.6,0.28761
AFCG,"AFC Gamma, Inc.",12.23,undefined,0.52,N/A,undefined,0.8310047,undefined,,323996704,N/A,82298440,-175833640,3.982,148163136,1.174831892,1.179634966,12.28,10.41,0.0352,undefined,20667100,USD,United States,258132080,buy,N/A,undefined,undefined,Real Estate,REIT - Specialty,59.09,0.18771
AFJK,"Aimei Health Technology Co., Lt",10.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,92611816,N/A,413747,-92611821,0.046,0,1.018719212,1.015408867,10.3064,10.15,0.0011,undefined,9026000,USD,United States,93025568,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.94,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93366392,N/A,413747,N/A,0.046,0,1.024654832,1.024654832,10.39,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.94,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1,1,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFMD,Affimed N.V.,4.71,undefined,-7.67,N/A,undefined,1.0871822,-0.677894803,-9.52,44625068,-105800376,38529000,-25274224,2.53,19351000,2.102678571,1.857142857,4.16,2.24,0.0143,-6.947980693,15227500,EUR,Germany,63803224,buy,-0.435,undefined,undefined,Healthcare,Biotechnology,26.35,0.06007
AFRI,Forafric Global PLC,10.78,undefined,-0.47,N/A,undefined,13.089623,9.875146598,0.61,479516128,29342124,24021000,-274338136,0.894,198767008,1.119418484,1.139667705,10.975,9.63,0.0373,1.091629364,26879200,USD,Gibraltar,298359136,none,77.894,undefined,undefined,Consumer Defensive,Farm Products,62.4,0.82638
AFRM,"Affirm Holdings, Inc.",29.68,-64.12580153,-2.22,25.9,-2.160572828,3.5316947,-81.81718015,1.5,13840401408,-95709872,1855448064,-7427575808,6.002,6412835840,2.316939891,2.302888368,29.5,12.81,0.1441,-0.362759997,263838000,USD,United States,9283023872,hold,-25.257,-10.4785025,-0.353049276,Technology,Software - Infrastructure,42.13,0.048309997
AFYA,Afya Limited,18.51,27.5789313,1.02,23.7,1.489947666,0.4323521,5.761557389,2.36,3766399744,142173632,611076992,-1003004160,6.792,2685636096,1.62084063,1.597197898,18.24,11.42,0.0318,3.212673024,44254000,BRL,Brazil,1614081152,buy,3.635,86.86479275,4.692857523,Consumer Defensive,Education & Training Services,48.87,0.62203
AFRIW,Forafric Global PLC Warrants,1.3,undefined,-0.023,N/A,undefined,4.876325,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.056910569,1,1.23,1.23,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,0.739,undefined,-0.09,N/A,undefined,0.3451026,undefined,0.15,-16328214,N/A,76943352,43266580,1.98,21532692,1.21147541,1.008196721,0.615,0.61,0.0068,undefined,45515300,USD,United States,33676772,hold,3.067,undefined,undefined,Communication Services,Entertainment,37.25,0.69615996
AGBA,AGBA Group Holding Limited,2.17,undefined,-0.66,N/A,undefined,71.62162,-5.598486749,-1.48,232815808,-31683044,2139074,-214473518,0.026,18342412,6.78125,6.875,2.2,0.32,0.0861,-0.38760474,81740600,USD,Hong Kong,216612592,none,-6.447,undefined,undefined,Financial Services,Capital Markets,53.26,0.77839994
AGBAW,AGBA Acquisition Limited,0.1536,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-31683044,2139074,N/A,0.026,18342412,0.892504358,1,0.1721,0.1721,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
AGEN,Agenus Inc.,12.35,undefined,11.6,N/A,undefined,N/A,-3.777547007,-12.7,335872928,-68653376,52856000,-233154464,2.517,91612000,2.583682008,2.583682008,12.35,4.78,0.1555,-3.269317358,20999300,USD,United States,286010464,strong_buy,-2.712,undefined,undefined,Healthcare,Biotechnology,65.41,0.012209999
AGFY,Agrify Corporation,0.3105,undefined,-12.51,N/A,undefined,N/A,-1.03383631,-9.5,27297990,-4273625,434000,-3866124,0.032,23250000,1.262195122,1.191869919,0.2932,0.246,0.024600001,-0.300337681,14229400,USD,United States,4300124,buy,-1.495,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,46.5,0.43703
AGIO,"Agios Pharmaceuticals, Inc.",32.69,-116.5664122,-6.31,13.5,-3.565812549,2.4031126,-8.367178948,8.18,1258704384,-221808256,597990976,-1190358464,10.533,68347000,1.651010101,1.565656566,31,19.8,0.1162,-3.906932098,56773000,USD,United States,1788349440,buy,-3.254,-72.17386013,-2.207826862,Healthcare,Biotechnology,43.28,0.01459
AGMH,AGM Group Holdings Inc.,1.07,undefined,0.45,N/A,undefined,0.59584033,-27.55159268,1.14,31614776,-941965,3743271,-21966815,0.154,9647914,1.163043478,1.152173913,1.06,0.92,0.0013,-0.03883623,24254800,USD,Hong Kong,25710086,none,1.742,undefined,undefined,Technology,Computer Hardware,39.14,0.29273
AGMI,Themes Silver Miners ETF,27.686,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101711102,1.113032232,27.9705,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,9.56,undefined,0.95,N/A,undefined,1,undefined,,45740597248,N/A,13013000192,6005404160,17.901,50112000000,1.403817915,1.408223201,9.59,6.81,0.0761,undefined,726929024,USD,United States,7007596032,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,51.47,0.00476
AGNCL,AGNC Investment Corp. - Deposit,23.85,undefined,N/A,N/A,undefined,2.4906638,undefined,N/A,56186568704,N/A,13013000192,N/A,17.901,50112000000,1.205763397,1.183013145,23.4,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.09,undefined,-1.86,N/A,undefined,2.6058092,undefined,N/A,56993460224,N/A,13013000192,4082965504,17.901,50112000000,1.225396825,1.22373138,25.0559,20.475,N/A,undefined,477832000,USD,United States,8930034688,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCN,AGNC Investment Corp. - Deposit,25.63,undefined,-1.86,N/A,undefined,2.672199,undefined,N/A,57458696192,N/A,13013000192,4165702656,17.901,50112000000,1.082805239,1.083231939,25.6401,23.67,N/A,undefined,477832000,USD,United States,8847297536,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGNCO,AGNC Investment Corp. - Deposit,24.82,undefined,-1.86,N/A,undefined,2.5809126,undefined,N/A,56818999296,N/A,13013000192,N/A,17.901,50112000000,1.190407674,1.19088729,24.83,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0
AGRI,AgriFORCE  Growing Systems Ltd.,0.1435,undefined,-505.5,N/A,undefined,0.08356071,10.74879386,-5.19,2644267,347596,3878578,689107,0.172,4130008,1.708333333,1.429761905,0.1201,0.084,0.0064,0.013350335,26036500,USD,Canada,3189471,buy,-0.333,undefined,undefined,Consumer Defensive,Farm Products,46.71,0.01285
AGNCP,AGNC Investment Corp. - Deposit,23.99,undefined,-1.86,N/A,undefined,2.4834025,undefined,N/A,56135684096,N/A,13013000192,N/A,17.901,50112000000,1.223355431,1.218765936,23.9,19.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,29.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.213437116,1.215895125,29.68,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.01,undefined,-0.76,N/A,undefined,0.004638472,undefined,N/A,N/A,347596,3878578,N/A,0.172,4130008,1.818181818,1,0.0055,0.0055,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AHCO,AdaptHealth Corp.,9.62,-99.56679389,-5.27,14,-10.34997858,0.89044124,13.18434804,0.38,3571601664,97191248,84465000,-1256879128,0.653,2345107968,1.510204082,1.515698587,9.655,6.37,0.078200005,0.729653068,133202000,USD,United States,1341344128,buy,5.345,13.78543011,1.432996893,Healthcare,Medical Devices,53.57,0.12687
AGYS,"Agilysys, Inc.",101.6,undefined,3.17,N/A,undefined,11.8534975,97.11829941,16.8,2690227712,28721124,144891008,-2711718528,5.363,23892000,1.610653139,1.596544071,100.71,63.08,0.028199999,1.046146819,27454200,USD,United States,2856609536,buy,129.693,undefined,undefined,Technology,Software - Application,77.08,0.04441
AGZD,WisdomTree Interest Rate Hedged,22.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025830258,1.020295203,22.12,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AHG,Akso Health Group,1.21,undefined,-0.81,N/A,undefined,5.1535087,-26.32789576,4.21,81483480,-6741429,9263448,-163090248,0.135,10036152,4.820717131,4.462151394,1.12,0.251,0.0001,-0.045958857,146684000,USD,China,172353696,none,N/A,undefined,undefined,Healthcare,Medical Distribution,64.78,0
AHI,Advanced Health Intelligence Lt,1.5,undefined,-0.32,N/A,undefined,N/A,-5.949135994,N/A,361386336,-1960404,461011,-12639449,0.002,3659753,1.388888889,1.388888889,1.5,1.08,N/A,-0.252137453,7775140,AUD,Australia,13100460,buy,-25.676,undefined,undefined,Technology,Software - Application,31.38,0
AIHS,Senmiao Technology Limited,0.8256,undefined,-0.45,N/A,undefined,3.4188035,-3.179394372,-4.5,11098823,-2484553,1694800,-5959632,0.177,1277957,4.128,3.95,0.79,0.2,0.031400003,-0.259672096,9568040,USD,China,7654432,none,-2.901,undefined,undefined,Financial Services,Credit Services,45.13,0.12226
AIA,iShares Asia 50 ETF,66.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.277970012,1.273548635,66.25,52.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AILE,"iLearningEngines, Inc.",5.36,undefined,N/A,N/A,undefined,N/A,undefined,10.8,908622016,N/A,815000,-791631656,0.006,113527000,1.191111111,1.137777778,5.12,4.5,N/A,undefined,134312992,USD,United States,792446656,buy,36.628,undefined,undefined,Technology,Software - Infrastructure,36.68,0.76548
AILEW,N/A,0.4499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,815000,N/A,0.006,113527000,1.071190476,1,0.42,0.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AIMAU,Aimfinity Investment Corp. I,11.22,undefined,-0.003,N/A,undefined,1020,undefined,N/A,29677950,-317967,3977,N/A,0.002,1581437,1.090379009,1.090379009,11.22,10.29,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.93,0.13648
AIMAW,Aimfinity Investment Corp. I Wa,0.0265,undefined,-0.003,N/A,undefined,2.409091,undefined,N/A,N/A,-317967,3977,N/A,0.002,1581437,1,1,0.0265,0.0265,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
