TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADBE,Adobe Inc.,556.85,210.1592814371258,11.13,13.00,0.37740734746722776,16.667675,37.64332747144575,12.78,242338398208,6559124992,8064999936,-236248407552,18.189,6089999872,1.283153213355762,1.2649722331036708,548.96,433.97,0.015700001,14.792794298601715,443400000,USD,United States,244313407488,buy,30.895,279.3210260773897,0.5016090977415636,Technology,Software - Infrastructure,56.10,0.00209
ADD,"Color Star Technology Co., Ltd.",0.2054,undefined,69.07,N/A,undefined,0.4487414,5.532854750610392,N/A,11788009,1856593,259328,-10807379,0.005,2004858,1.208235294117647,1.1470588235294117,0.195,0.17,0.008,0.03712369278758673,50011000,USD,United States,11066707,none,-0.36,undefined,undefined,Communication Services,Entertainment,41.88,0.109969996
ADEA,Adeia Inc.,11.71,undefined,0.35,N/A,undefined,3.5233963,9.183205539163906,1.72,1701210624,138363120,88987000,-1144737544,0.82,556467968,1.4438964241676944,1.400739827373613,11.36,8.11,0.0471,1.2751538610412232,108507000,USD,United States,1233724544,buy,8.299,undefined,undefined,Technology,Software - Application,50.93,0.01184
ADI,"Analog Devices, Inc.",238.99,67.65988023952097,4.28,9.50,0.28310757872513903,3.255015,41.136295727535334,5.79,120490549248,2882877440,2363812096,-112371480320,4.764,8119099904,1.5419704497064326,1.4888057294018968,230.75,154.99,0.0185,5.809711248259713,496216992,USD,United States,114735292416,buy,24.751,91.84214188865656,0.38429282350163835,Technology,Semiconductors,48.81,0.0024899999
ADIL,"Adial Pharmaceuticals, Inc",1.08,undefined,-4.98,N/A,undefined,0.7218543,-1.3906492013304317,N/A,-410804,-3287655,5025110,410802,1.187,0,1.4025974025974026,1.3772727272727272,1.0605,0.77,0.0398,-0.7766156978817993,4233310,USD,United States,4614308,buy,0.064,undefined,undefined,Healthcare,Biotechnology,42.31,0.026659999
ADN,"Advent Technologies Holdings, I",4.44,undefined,-52.5,N/A,undefined,0.2757657,-0.3190546282778277,-8.79,16499183,-36023248,3661000,-7832405,1.756,11114000,1.642801642801643,1.4504014504014504,3.92,2.7027,0.0373,-13.916112184192228,2588600,USD,United States,11493405,hold,-0.369,undefined,undefined,Utilities,Utilities - Renewable,65.82,0.16951999
ADMA,ADMA Biologics Inc,13.05,undefined,-0.02,N/A,undefined,20.15083,385.6641724450496,9.23,3193072896,7843890,45325000,-3051642936,0.196,141427008,4.264705882352941,4.261437908496732,13.04,3.06,0.0323,0.033837729642515336,231808992,USD,United States,3096967936,buy,57.564,undefined,undefined,Healthcare,Biotechnology,74.37,0.02586
ADP,"Automatic Data Processing, Inc.",247.4,144.46754491017964,8.94,9.90,0.5839431888042831,21.87511,21.01558285601162,2.10,101186076672,4818262528,3291699968,-97790903552,8.042,3395099904,1.2037172188974845,1.1903376636014207,244.6501,205.53,0.0117,11.77221691613611,409291008,USD,United States,101082603520,hold,18.44,190.23526577452682,0.7689380184904075,Industrials,Staffing & Employment Services,58.64,0.00112
ADNWW,"Advent Technologies Holdings, I",0.0116,undefined,N/A,N/A,undefined,0.00088956667,undefined,N/A,N/A,-36023248,3661000,N/A,1.756,11114000,1.0357142857142856,1.0,0.0112,0.0112,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,4.23,undefined,-1.49,N/A,undefined,2.1662197,-9.483728343491336,-1.89,514388032,-65730124,308872000,-286494720,2.096,228039008,1.8552631578947372,1.763157894736842,4.02,2.28,0.1058,-0.4460271157917594,147368000,USD,United States,595366720,buy,-3.005,undefined,undefined,Healthcare,Biotechnology,59.12,0.01925
ADSE,ADS-TEC ENERGY PLC,12.35,undefined,-1.24,N/A,undefined,18.390463,-34.260455729523706,1.94,612394944,-18234500,29162000,-595560368,0.576,17341000,2.3127340823970037,2.2303370786516856,11.91,5.34,0.0023999999,-0.3604738972972118,50584800,EUR,Ireland,624722368,hold,-15.375,undefined,undefined,Industrials,Electrical Equipment & Parts,56.92,0.557
ADSK,"Autodesk, Inc.",242.81,89.07145708582836,4.61,13.50,0.36683603264210024,24.121979,32.71505926892035,4.71,52994199552,1599500032,1988999936,-50261153024,9.208,2614000128,1.2645695536690797,1.247955835633561,239.62,192.01,0.0156,7.421964239895846,215508992,USD,United States,52250152960,buy,40.484,143.4024228387062,0.5905952095824151,Technology,Software - Application,51.18,0.00177
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2,undefined,-100.834,N/A,undefined,3.348137,undefined,N/A,N/A,-18234500,29162000,N/A,0.576,17341000,1.0138248847926268,1.0,2.17,2.17,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",6.2,undefined,-7.02,N/A,undefined,1.8481163,6.461860697409798,-0.19,1048791040,75910376,106757000,-386138776,1.354,222668000,1.4285714285714286,1.3997695852534564,6.075,4.34,0.0381,0.959475960613827,79116496,USD,United States,492895776,buy,-22.861,undefined,undefined,Technology,Communication Equipment,70.83,0.01485
ADUS,Addus HomeCare Corporation,119.22,72.02299401197604,4.02,11.90,0.6041183862772692,2.6493936,19.762412132212862,6.36,1994219520,109162872,76719000,-2080612456,4.745,149698000,1.5216336949585196,1.5132099553286535,118.56,78.35,0.0277,6.032664393516549,18095300,USD,United States,2157331456,buy,17.169,108.08222673893121,0.9065779796924276,Healthcare,Medical Care Facilities,53.00,0.01867
ADTX,"Aditxt, Inc.",1.88,undefined,-64.83,N/A,undefined,0.26832134,-0.2717201773191987,-11.45,10512858,-13794107,88671,-3659473,0.053,8085731,1.3925925925925924,1.1481481481481481,1.55,1.35,0.089499995,-6.918882574522619,1993690,USD,United States,3748144,hold,-0.335,undefined,undefined,Healthcare,Biotechnology,47.52,0.02083
ADV,Advantage Solutions Inc.,3.71,undefined,-0.24,N/A,undefined,1.1061286,5.114578160794496,0.72,2867330304,233702128,134792992,-1057273056,0.418,1809153024,2.0054054054054054,1.8756756756756756,3.47,1.85,0.0655,0.7253775156744677,322180000,USD,United States,1192066048,hold,8.485,undefined,undefined,Communication Services,Advertising Agencies,58.53,0.6185
ADVM,"Adverum Biotechnologies, Inc.",9.48,undefined,-10.2,N/A,undefined,0.93020606,-3.0657211387216927,N/A,50738464,-64185376,193328000,23744944,9.314,74483000,1.4858934169278997,1.255485893416928,8.01,6.38,0.0396,-3.092257766129654,20756800,USD,United States,169583056,buy,-0.44,undefined,undefined,Healthcare,Biotechnology,52.91,0.01198
ADXN,Addex Therapeutics Ltd,8.01,undefined,-19.04,N/A,undefined,N/A,-2.5772581222926947,-160.45,794696064,-3322030,1627832,-7121707,0.017,35185,1.6019999999999999,1.6039999999999999,8.02,5.0,N/A,-3.1079541202005836,1068880,CHF,Switzerland,8749539,none,-74.435,undefined,undefined,Healthcare,Biotechnology,43.03,0.0
ADVWW,Advantage Solutions Inc.,0.0326,undefined,N/A,N/A,undefined,0.010672646,undefined,N/A,N/A,233702128,134792992,N/A,0.418,1809153024,1.1726618705035972,1.0,0.0278,0.0278,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
AEAE,AltEnergy Acquisition Corp.,11.44,undefined,-0.06,N/A,undefined,N/A,87.00468693232939,N/A,75838624,820238,96892,-74127652,0.015,1711009,1.0989433237271853,1.0989433237271853,11.44,10.41,0.0037,0.13148716929350962,6238160,USD,United States,74224544,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.68,0.88167
AEAEU,AltEnergy Acquisition Corp.,11.26,undefined,1.276,N/A,undefined,N/A,undefined,N/A,74735632,820238,96892,N/A,0.015,1711009,1.078544061302682,1.0795019157088124,11.27,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,100.00,0.0
AEHL,Antelope Enterprise Holdings Li,3.61,undefined,-5.38,N/A,undefined,0.1263379,-1.3271186483156805,1.24,50122416,-21945124,3808000,-26283888,0.429,15544000,2.959016393442623,2.842049180327869,3.4673,1.22,0.0149,-2.7201787907823087,8067530,CNY,United States,30091888,none,-0.562,undefined,undefined,Industrials,Building Products & Equipment,54.35,0.41888002
AEAEW,ALTENERGY ACQUISITION CORP C/WT,0.0345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,820238,96892,N/A,0.015,1711009,0.8414634146341464,1.0,0.041,0.041,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AEHR,Aehr Test Systems,18.83,undefined,1.12,N/A,undefined,4.9441414,-134.5762509243283,21.74,508812864,-4057000,49159000,-502615848,1.695,6197000,1.9155645981688707,1.8687690742624619,18.37,9.83,0.213,-0.13992067597861702,28995000,USD,United States,551774848,buy,45.984,undefined,undefined,Technology,Semiconductor Equipment & Materials,71.43,0.06404
AEI,Alset Inc.,1.245,undefined,-6.79,N/A,undefined,0.13796222,-3.570202964289663,-4.04,-18142078,-3220468,40772992,29229096,4.415,2992604,2.7207167832167833,2.5786713286713283,1.18,0.4576,0.0194,-0.3487196701288126,9235120,USD,United States,11543896,buy,35.401,undefined,undefined,Real Estate,Real Estate - Development,46.78,0.66747004
AEIS,"Advanced Energy Industries, Inc",112.05,42.086307385229546,2.77,8.80,0.37560292177804144,3.557368,39.79232888344902,3.72,4071876352,105433752,1023168000,-3172284160,27.326,1028396992,1.368800390911312,1.3255558270217445,108.51,81.86,0.1084,2.815869368394907,37442700,USD,United States,4195452160,hold,24.011,42.783228806830415,0.3818226578030381,Industrials,Electrical Equipment & Parts,47.57,0.0081
AEMD,"Aethlon Medical, Inc.",0.4166,undefined,-4.86,N/A,undefined,0.1847241,-0.9725417997401458,N/A,1129116,-5954104,5441978,-348643,0.392,940316,1.125945945945946,1.0675675675675675,0.395,0.37,0.0541,-0.4283620509795175,13899700,USD,United States,5790621,buy,-0.099,undefined,undefined,Healthcare,Medical Devices,37.19,0.01164
AENT,Alliance Entertainment Holding ,2.58,undefined,-0.06,N/A,undefined,1.5427887,3.234538374735834,4.27,228019520,40629752,1642000,-284575312,0.032,98362000,3.9661798616448887,3.889315910837817,2.53,0.6505,0.0011,0.7976408689882091,50937400,USD,United States,286217312,buy,9.738,undefined,undefined,Communication Services,Entertainment,39.62,0.93878996
AENTW,Adara Acquisition Corp. Redeema,0.0542,undefined,N/A,N/A,undefined,0.035966486,undefined,N/A,N/A,40629752,1642000,N/A,0.032,98362000,0.9018302828618968,1.0,0.0601,0.0601,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,93.49,68.85604790419163,5.37,6.10,0.73650709064276,1.9023305,-63.816417174484094,0.89,92878716928,-772225024,447700000,-48648442848,0.849,44189900800,1.3475064860190256,1.3343903142115885,92.58,69.38,0.0146,-1.4649835283667472,527121984,USD,United States,49096142848,hold,12.659,-18.78453929386823,-0.2009256529454298,Utilities,Utilities - Regulated Electric,70.61,0.00037
AERT,"Aeries Technology, Inc.",2.23,undefined,-0.92,N/A,undefined,N/A,2.109012266254932,-1.48,52095380,46632000,6543000,-92686648,0.419,14065000,1.7286821705426356,1.6434108527131783,2.12,1.29,N/A,1.057367012833885,44102000,USD,United States,99229648,none,7.296,undefined,undefined,Industrials,Consulting Services,61.90,0.98946
AERTW,N/A,0.0188,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,46632000,6543000,N/A,0.419,14065000,1.0,1.0,0.0188,0.0188,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEYE,"AudioEye, Inc.",21.05,undefined,-0.4,N/A,undefined,48.57482,87.14555866791162,2.99,238344336,2811375,7040000,-237959184,0.605,7368000,5.610341151385928,5.37046908315565,20.15,3.752,0.0825,0.24154988873518976,11638900,USD,United States,244999184,buy,-87.146,undefined,undefined,Technology,Software - Application,50.77,0.50039
AEZS,Aeterna Zentaris Inc.,5.98,undefined,-2.33,N/A,undefined,0.5475477,-1.8147844083756661,4.30,-22209282,-10088750,29545000,11619080,24.338,234000,39.866666666666674,37.7,5.655,0.15,N/A,-3.2951572497542205,3061690,USD,Canada,17925920,none,1.117,undefined,undefined,Healthcare,Biotechnology,48.11,0.01594
AFAR,Aura FAT Projects Acquisition C,11.56,undefined,0.18,N/A,undefined,N/A,508.7275094625285,N/A,70168760,66050,131593,-66531307,0.023,920000,1.086466165413534,1.081766917293233,11.51,10.64,0.00029999999,0.02272336326418275,2906700,USD,Singapore,66662900,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.95,0.0
AFARU,Aura FAT Projects Acquisition C,11.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,64040160,66050,131593,N/A,0.023,920000,1.1258215962441314,1.164319248826291,12.4,10.65,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,76.32,0.0
AFBI,"Affinity Bancshares, Inc.",21.15,undefined,0.92,N/A,undefined,1.1048084,undefined,,126667016,N/A,61395000,-74830056,9.568,51837000,1.5842696629213482,1.5797752808988765,21.09,13.35,0.013200001,undefined,6416630,USD,United States,136225056,none,N/A,undefined,undefined,Financial Services,Banks - Regional,68.66,0.28719
AFARW,Aura FAT Projects Acquisition C,0.0214,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,66050,131593,N/A,0.023,920000,0.7430555555555556,1.0,0.0288,0.0288,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AFCG,"AFC Gamma, Inc.",9.33,undefined,0.52,N/A,undefined,0.6220892,undefined,,259102032,N/A,82298440,-110938952,3.982,148163136,1.1802030986592866,1.1719808905764515,9.265,7.905419,0.048499998,undefined,20667100,USD,United States,193237392,hold,N/A,undefined,undefined,Real Estate,REIT - Specialty,62.95,0.18954
AFJK,"Aimei Health Technology Co., Lt",10.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93277032,N/A,413747,-93277037,0.046,0,1.0206896551724136,1.0226600985221674,10.38,10.15,0.0001,undefined,9026000,USD,United States,93690784,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.92,0.22790001
AFJKU,"Aimei Health Technology Co., Lt",10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94810552,N/A,413747,N/A,0.046,0,1.0424063116370808,1.0404339250493098,10.55,10.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,67.33,0.05533
AFMD,Affimed N.V.,5.44,undefined,-6.8,N/A,undefined,1.928839,-1.2497115502520495,-13.06,45986436,-66285376,48506000,-29915624,3.185,16071000,24.340044742729308,22.9082774049217,5.12,0.2235,0.0701,-4.353004498440322,15227500,EUR,Germany,78421624,buy,-0.54,undefined,undefined,Healthcare,Biotechnology,43.61,0.06007
AFJKR,"Aimei Health Technology Co., Lt",0.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,413747,N/A,0.046,0,1.0952380952380953,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,10.81,undefined,-0.47,N/A,undefined,13.089623,9.902628453209456,0.61,479516128,29342124,24021000,-274338136,0.894,198767008,1.1225337487019729,1.12668743509865,10.85,9.63,0.0403,1.0916293639691657,26879200,USD,Gibraltar,298359136,none,77.894,undefined,undefined,Consumer Defensive,Farm Products,54.94,0.81596
AFRM,"Affirm Holdings, Inc.",30.86,-68.23952095808384,-2.22,26.50,-2.2112612105665534,3.523462,-85.07001952734824,1.49,13818762240,-95709872,1855448064,-7405936640,6.002,6412835840,2.2574981711777613,2.18727139722019,29.9,13.67,0.1216,-0.36275999666461994,263838000,USD,United States,9261384704,hold,-25.217,-11.150706484301692,-0.3613320312476245,Technology,Software - Infrastructure,47.31,0.04834
AFYA,Afya Limited,17.74,27.1482634730539,0.96,23.70,1.530341796677221,0.4181998,5.521881582092521,2.32,3712418048,142173632,611076992,-950169984,6.792,2685636096,1.2431674842326559,1.2368605466012614,17.65,14.27,0.0348,3.2126730239074432,44254000,BRL,Brazil,1561246976,buy,3.583,90.8525976102209,5.1213414661905805,Consumer Defensive,Education & Training Services,52.63,0.73484004
AFRIW,Forafric Global PLC Warrants,1.52,undefined,-0.023,N/A,undefined,1.8278302,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.0,1.0,1.52,1.52,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.35,undefined,-0.09,N/A,undefined,0.74316937,-5.825216638488132,0.87,16817298,-10548218,76943352,15042544,1.69,21532692,2.2131147540983607,2.2131147540983607,1.35,0.61,0.0153,-0.23175103756319304,45515300,USD,United States,61900808,hold,-3.159,undefined,undefined,Communication Services,Entertainment,60.84,0.56096
AGBA,AGBA Group Holding Limited,2.17,undefined,-0.66,N/A,undefined,60.81081,-5.241428862028138,-1.82,200119584,-33841364,2139074,-181777278,0.026,18342412,6.78125,6.5962499999999995,2.1108,0.32,0.0308,-0.4140092438763601,81740600,USD,Hong Kong,183916352,none,-5.541,undefined,undefined,Financial Services,Asset Management,37.44,0.77839994
AGBAW,AGBA Acquisition Limited,0.25,undefined,N/A,N/A,undefined,6.9459457,undefined,N/A,N/A,-33841364,2139074,N/A,0.026,18342412,1.011736139214893,1.0,0.2471,0.2471,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A,N/A
AGEN,Agenus Inc.,7.3,undefined,11.6,N/A,undefined,N/A,-2.2328820362745163,-12.92,175648576,-68653376,52856000,-72929800,2.517,91612000,1.5287958115183244,1.2,5.73,4.775,0.113199994,-3.2693173581976542,20999300,USD,United States,125785800,buy,-1.418,undefined,undefined,Healthcare,Biotechnology,26.21,0.012410001
AGFY,Agrify Corporation,0.3066,undefined,-2.88,N/A,undefined,N/A,-0.2855683021461475,-9.50,30664648,-15277375,99000,-4320652,0.007,26114000,1.2468483123220822,1.263115087433916,0.3106,0.2459,0.0539,-1.0736485726734788,14229400,USD,United States,4419652,buy,-2.36,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.22,0.32568002
AGIO,"Agios Pharmaceuticals, Inc.",47.68,-121.9177644710579,-6.31,13.50,-2.5570000937721873,3.5558438,-12.203948981953134,13.05,2116544000,-221808256,597990976,-2048198592,10.533,68347000,2.408080808080808,2.3505050505050504,46.54,19.8,0.0559,-3.906932098004333,56773000,USD,United States,2646189568,buy,-5.472,-75.48723095545299,-1.5832053472200711,Healthcare,Biotechnology,59.67,0.01482
AGMH,AGM Group Holdings Inc.,0.531,undefined,-0.31,N/A,undefined,0.60649186,2.5200383896312775,N/A,18547672,5110755,2815995,-8966987,0.116,9580664,1.1424268502581756,1.0348537005163512,0.481,0.4648,0.0007,0.21071107574583176,24254800,USD,Hong Kong,11782982,none,-2.077,undefined,undefined,Technology,Computer Hardware,35.79,0.29273
AGIX,KRANESHARES ARTIFICIAL INTELLIG,24.8001,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0071106598984771,1.0000040609137055,24.6251,24.625,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,"AGMI,152354,4700",27.6097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.098674890569041,1.0791882212495028,27.12,25.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.29,undefined,0.95,N/A,undefined,1.060166,undefined,,46162214912,N/A,13013000192,5583785472,17.901,50112000000,1.5110132158590308,1.4904552129221733,10.15,6.81,0.0677,undefined,726929024,USD,United States,7429214720,buy,N/A,undefined,undefined,Real Estate,REIT - Mortgage,59.60,0.00476
AGNCL,AGNC Investment Corp. - Deposit,24.12,undefined,N/A,N/A,undefined,2.5020747,undefined,N/A,56266530816,N/A,13013000192,N/A,17.901,50112000000,1.2194135490394338,1.21840242669363,24.1,19.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.07,undefined,-1.86,N/A,undefined,2.6037447,undefined,N/A,56978997248,N/A,13013000192,4090040320,17.901,50112000000,1.2244200244200243,1.2244200244200243,25.07,20.475,N/A,undefined,477832000,USD,United States,8922959872,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.73,undefined,-1.86,N/A,undefined,2.6607883,undefined,N/A,57378734080,N/A,13013000192,4203482112,17.901,50112000000,1.087029995775243,1.081960287283481,25.61,23.67,N/A,undefined,477832000,USD,United States,8809518080,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,24.83,undefined,-1.86,N/A,undefined,2.5829873,undefined,N/A,56833536000,N/A,13013000192,N/A,17.901,50112000000,1.1908872901678655,1.1918465227817745,24.85,20.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
