TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
FFIE,Faraday Future Intelligent Elec,0.1591,undefined,-43.02,N/A,undefined,0.023482587,-0.108871179,-12.48,138870208,-184755376,6714000,-17306458,0.117,134744000,1.026451613,1.032258065,0.16,0.155,0.4079,-1.461360121,126427000,USD,United States,24020458,hold,-0.547,undefined,undefined,Consumer Cyclical,Auto Manufacturers,26.06
RCON,"Recon Technology, Ltd.",0.237,undefined,-0.24,N/A,undefined,0.024385072,-0.103235714,0.84,-251385360,-95738752,288310240,277085504,5.908,35560992,1.185,1.15,0.23,0.2,0.0009,-2.295717163,41703200,CNY,China,11224736,hold,3.889,undefined,undefined,Energy,Oil & Gas Equipment & Services,39.11
LRE,"Lead Real Estate Co., Ltd",5.49,undefined,0.27,,undefined,0.024409646,-0.031648462,2.34,10893168640,-2366435072,786372992,713115992,57.644,11613051904,1.21460177,1.188053097,5.37,4.52,N/A,-173.4681439,13641900,JPY,Japan,73257000,none,11.51,undefined,undefined,Real Estate,Real Estate—Development,36.04
CEPU,Central Puerto S.A.,9.05,-1.028466258,-0.03,29.6,-0.11364268,0.024568046,-0.04543598,1.3,30439462912,-29951696896,1.10841E+11,1.08958E+11,73.71,1.23361E+11,1.929637527,1.879744136,8.816,4.69,N/A,-199.1813538,150374000,ARS,Argentina,1882601856,hold,1.088,-6828.376718,-754.5167644,Utilities,Utilities—Regulated Electric,56.75
RNW,ReNew Energy Global plc,7.52,undefined,0.08,N/A,undefined,0.025216542,-0.053956095,0.37,5.30079E+11,-34417500160,82643001344,79934235136,225.548,5.93748E+11,1.863692689,1.826517968,7.37,4.035,0.0473,-139.372576,246946000,INR,United Kingdom,2708766208,buy,8.79,undefined,undefined,Utilities,Utilities—Renewable,66.31
HYMCW,Hycroft Mining Holding Corporat,0.0265,undefined,-1.543,,undefined,0.026499553,undefined,N/A,N/A,-40361752,107147000,N/A,5.301,142386000,0.98880597,1,0.0268,0.0268,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Basic Materials,Gold,N/A
CANG,Cango Inc.,1,-8.822494888,-0.5,11.11,-8.822494888,0.027177768,undefined,1.56,-2715913216,N/A,3099748352,2967570120,14.143,164659600,1.086956522,1.041630435,0.9583,0.92,0.0004,undefined,134752000,CNY,China,132178232,hold,71.773,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,45.56
TANH,Tantech Holdings Ltd.,0.9485,undefined,1.37,,undefined,0.02795316,0.286378252,1.92,-12188073,12576164,24718222,21019857,7.148,11507557,1.144149578,1.134258142,0.9403,0.829,0.0125,3.312053178,3797090,USD,China,3698365,none,-3.396,undefined,undefined,Consumer Defensive,Household & Personal Products,29.94
MOGU,MOGU Inc.,2.04,undefined,-2.53,N/A,undefined,0.028935185,-0.197565119,-12.26,4825335296,-84834376,469830016,452987544,0.182,1485000,1.446808511,1.453900709,2.05,1.41,0.0035,-10.32570936,8215840,CNY,China,16842472,strong_buy,-145.926,undefined,undefined,Consumer Cyclical,Internet Retail,54.19
IX,Orix Corp,97.02,166.4171779,8.22,14,1.715287342,0.029272601,-0.04353277,,5.284E+12,-5.14438E+11,9.48908E+11,9.26966E+11,819.297,6.0378E+12,1.228412256,1.203583186,95.059,78.98,N/A,-2228.665917,230828000,JPY,Japan,21942278144,strong_buy,5.736,-45120.23022,-465.0611237,Financial Services,Credit Services,66.57
UCAR,U Power Limited,0.1567,undefined,-0.1,,undefined,0.030252272,-0.327820142,-0.89,-18277250,-29875376,108968000,99599250,2.076,42097000,1.119285714,1.053571429,0.1475,0.14,0.0559,-0.478006016,62500000,CNY,China,9368750,none,0.301,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,12.99
BEDU,Bright Scholar Education Holdin,1.5,undefined,-1.87,N/A,undefined,0.030607494,0.228563006,-0.47,1427628288,195085376,554465024,511106388,4.663,1648689024,1.84729064,1.796305419,1.4586,0.812,0.0004,6.562741824,29726200,CNY,China,43358636,underperform,12.854,undefined,undefined,Consumer Defensive,Education & Training Services,55.73
CNEY,CN Energy Group Inc.,0.057,undefined,-0.04,,undefined,0.030651342,-0.161263954,1.17,10790668,-19958312,676349,-5614243,0.011,8135754,1.1875,1.11875,0.0537,0.048,0.0038,-0.353457786,56465900,USD,China,6290592,none,-8.58,undefined,undefined,Basic Materials,Specialty Chemicals,34.08
SSL,Sasol Ltd.,9.77,4.786912065,0.7,-0.9,0.489960293,0.031209989,0.454371482,1.72,97454972928,13868250112,53925998592,47568754688,85.557,1.40603E+11,1.103954802,1.092632768,9.6698,8.85,N/A,21.50222974,644968000,ZAR,South Africa,6357243904,strong_buy,1.402,147.0418328,15.05034113,Basic Materials,Specialty Chemicals,41.95
LX,LexinFintech Holdings Ltd.,1.84,10.65123926,1.09,2.36,5.788716991,0.031310495,undefined,1.55,4783096832,N/A,2527065088,2223832992,7.681,6698233856,1.135802469,1.111049383,1.7999,1.62,0.0058,undefined,163028000,CNY,China,303232096,buy,2.686,undefined,undefined,Financial Services,Credit Services,50.15
SLGCW,None,0.086,undefined,-0.533,,undefined,0.032662366,undefined,N/A,N/A,-61927500,453809984,N/A,2.413,4733000,1,1,0.086,0.086,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
HYMCL,Hycroft Mining Holding Corporat,0.03,undefined,-1.543,,undefined,0.03294539,undefined,N/A,N/A,-40361752,107147000,N/A,5.301,142386000,4.285714286,4.285714286,0.03,0.007,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Basic Materials,Gold,N/A
BAERW,Bridger Aerospace Group Holding,0.2001,undefined,N/A,,undefined,0.033453766,undefined,N/A,N/A,-21884784,22834362,N/A,0.51,215507904,0.909545455,1,0.22,0.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A
LIZI,LIZHI INC.,2.72,undefined,0.92,N/A,undefined,0.034292787,undefined,-0.21,2345838080,N/A,605436032,590777802,0.572,26094000,1.225225225,1.220720721,2.71,2.22,N/A,undefined,5291780,CNY,China,14658230,strong_buy,69.317,undefined,undefined,Communication Services,Internet Content & Information,47.56
BZUN,Baozun Inc.,2.4,-13.99002045,-1.3,3.46,-5.829175187,0.034411266,undefined,1.26,1382012160,N/A,2876615936,2732257776,16.077,2127233024,1.034482759,1,2.32,2.32,N/A,undefined,60400900,CNY,China,144358160,buy,46.406,undefined,undefined,Consumer Cyclical,Internet Retail,34.34
XYF,X Financial,4.32,124.8580532,3.67,29.31,28.90232712,0.03481719,undefined,,414331520,N/A,1427862016,1228039104,4.961,598870016,1.630188679,1.547169811,4.1,2.65,0.0003,undefined,48150100,CNY,China,199822912,hold,0.276,undefined,undefined,Financial Services,Credit Services,60.35
CDIOW,None,0.17,undefined,N/A,,undefined,0.035168495,undefined,N/A,N/A,-6975086,3629648,N/A,0.177,1865718,0.999412111,1,0.1701,0.1701,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
AEHL,Antelope Enterprise Holdings Li,1.98,undefined,2.65,N/A,undefined,0.03593791,-0.290276926,2.76,8053653,-14291375,10791000,6726351,5.15,9399000,1.269230769,1.069423077,1.6683,1.56,0.0072,-6.821072652,2095180,CNY,China,4064649,none,-0.168,undefined,undefined,Industrials,Building Products & Equipment,36
HYW,Hywin Holdings Ltd.,1.5,7.386331288,0.63,4.53,4.924220859,0.036571544,0.072953095,1.8,-485300992,575712384,897811008,857155008,16.032,199667008,1.083032491,1.003610108,1.39,1.385,0.0039,20.56115657,28000000,CNY,China,40656000,buy,-1.678,241.0658954,160.7105969,Financial Services,Asset Management,5.8
CYD,China Yuchai International Limi,8.25,17.31206544,1.04,10,2.098432175,0.03709885,undefined,1.52,N/A,N/A,N/A,N/A,N/A,N/A,1.192196532,1.182080925,8.18,6.92,0.0004,undefined,40858300,CNY,Singapore,334220896,buy,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,40.28
ELWS,"Earlyworks Co., Ltd.",0.58,undefined,-0.18,,undefined,0.03769828,-0.03312523,-4.7,23098346,-263329552,180982896,172440517,12.034,195538864,1.567567568,1.432432432,0.53,0.37,0.0114,-17.50931234,15039400,JPY,Japan,8542379,none,-0.06,undefined,undefined,Technology,Software—Application,50.25
YQ,17 Education & Technology Group,2.77,-63.08502249,-4.64,6.61,-22.77437635,0.037785754,undefined,-18.21,685080640,N/A,431379008,406073754,0.99,18559000,1.964539007,1.673758865,2.36,1.41,0.0013,undefined,9732790,CNY,China,25305254,underperform,-1.871,undefined,undefined,Consumer Defensive,Education & Training Services,56.52
ZEPP,Zepp Health Corporation,1.56,-10.06556237,-0.65,8.71,-6.452283572,0.037812192,undefined,1.17,401800448,N/A,952849024,857019200,3.919,963502016,1.618257261,1.576763485,1.52,0.964,0.0008,undefined,61038100,CNY,China,95829824,strong_buy,-1.829,undefined,undefined,Technology,Consumer Electronics,54.11
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.0206,undefined,N/A,,undefined,0.037992056,undefined,N/A,N/A,1989934,528827,N/A,0.056,2435124,2.985507246,1,0.0069,0.0069,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
SWAGW,None,0.099,undefined,N/A,,undefined,0.038159158,undefined,N/A,N/A,-1265645,19692764,N/A,1.06,1318678,1.243718593,1,0.0796,0.0796,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
CNF,CNFinance Holdings Limited,2.2399,undefined,0.34,N/A,undefined,0.038368646,undefined,,9125084160,N/A,1804065024,1650440896,1.315,7705118208,1.58858156,1.588652482,2.24,1.41,0.0002,undefined,68582200,CNY,China,153624128,buy,N/A,undefined,undefined,Financial Services,Mortgage Finance,56.24
LXEH,"Lixiang Education Holding Co., ",2.65,undefined,-0.24,,undefined,0.038403984,undefined,0.63,-57448252,N/A,240123040,220789610,7.204,86116760,6.559405941,6.30990099,2.5492,0.404,0.0074,undefined,6666700,CNY,China,19333430,none,3.891,undefined,undefined,Consumer Defensive,Education & Training Services,76.24
FEDU,Four Seasons Education (Cayman),9.75,undefined,-0.18,N/A,undefined,0.038836423,undefined,1.02,-287744096,N/A,497608992,476949716,23.484,3270000,1.5,1.5,9.75,6.5,0.004,undefined,2118900,CNY,China,20659276,hold,31.41,undefined,undefined,Consumer Defensive,Education & Training Services,60.39
QD,Qudian Inc.,2.11,0.64803272,0.13,-2.96,0.307124512,0.039251965,undefined,5.18,-9161548800,N/A,9695391744,9203987424,45.165,80897000,2.139959432,2.12474645,2.095,0.986,0.0185,undefined,224899008,CNY,China,491404320,hold,130.605,undefined,undefined,Financial Services,Credit Services,62.83
WIT,Wipro Limited,5.43,4.09406953,0.26,9,0.753972289,0.040102363,0.286194644,6.08,-1.29307E+11,98984378368,3.3762E+11,3.09578E+11,64.747,1.79175E+11,1.256944444,1.23900463,5.3525,4.32,N/A,18.97310138,5217090048,INR,India,28041859072,underperform,-0.765,298.758447,55.01997183,Technology,Information Technology Services,63.05
CBD,Companhia Brasileira de Distrib,0.774,1.84997955,-0.08,-34.2,2.390154457,0.040470425,-0.144133875,0.89,7273963520,-1449789312,3740000000,3520486560,13.853,10801999872,1.334482759,1.29637931,0.7519,0.58,N/A,-5.370007553,269979008,BRL,Brazil,219513440,hold,15.847,124.180052,160.4393436,Consumer Cyclical,Department Stores,53.8
HOLOW,None,0.032,undefined,N/A,,undefined,0.0413631,undefined,N/A,N/A,-103004376,136273120,N/A,2.682,3401036,0.909090909,1,0.0352,0.0352,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,N/A
DOYU,DouYu International Holdings Li,0.9148,2.419190184,0.06,36.31,2.644501732,0.042663235,undefined,1.8,-6488577536,N/A,6544285184,6252808448,204.652,26560000,1.306857143,1.257142857,0.88,0.7,0.0959,undefined,319776992,CNY,China,291476736,underperform,562.262,undefined,undefined,Communication Services,Internet Content & Information,61.23
CISS,C3is Inc.,0.6622,undefined,1.26,,undefined,0.043448996,undefined,"(CISS)  Altman Z-Score as of today (January 09, 2024) is 2.81",-3692817,N/A,5000000,1201463,1.571,0,1.829281768,1.574585635,0.57,0.362,N/A,undefined,6537930,USD,Greece,3798537,none,N/A,undefined,undefined,Industrials,Marine Shipping,"(CISS)  14-Day RSI as of today (January 09, 2024) is 69.04"
MULN,"Mullen Automotive, Inc.",13.4,undefined,-31907.84,N/A,undefined,0.04345986,-0.793781107,-10.17,-85250664,-69736016,214012128,160144148,116.204,13232782,1.928057554,1.824460432,12.68,6.95,0.16620001,-16.88122818,4130980,USD,United States,53867980,none,0.394,undefined,undefined,Consumer Cyclical,Auto Manufacturers,46.87
VIOT,"Viomi Technology Co., Ltd",0.8912,undefined,-0.49,N/A,undefined,0.04455084,undefined,1.36,-573514624,N/A,1015929024,953918780,4.912,261636992,1.157402597,1.149350649,0.885,0.77,0.0001,undefined,68701800,CNY,China,62010244,hold,4.481,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49.94
BUJAW,Bukit Jalil Global Acquisition ,0.0406,undefined,N/A,,undefined,0.044713657,undefined,N/A,N/A,N/A,355108,N/A,0.046,15438,1,1,0.0406,0.0406,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
PHI,PLDT Inc. Sponsored,23.58,8.008179959,0.89,1.5,0.339617471,0.044999536,-0.15073897,0.59,3.04718E+11,-33797500928,22250000384,17226698240,102.983,3.16214E+11,1.239747634,1.21924816,23.1901,19.02,N/A,-156.4293559,216056000,PHP,Philippines,5023302144,strong_buy,3.185,-1407.544307,-59.69229462,Communication Services,Telecom Services,56.94
RDY,Dr. Reddy's Laboratories Ltd,69.86,28.76259305,3.67,0.21,0.411717622,0.04568586,0.280349192,8.99,-43068289024,41492750336,67929001984,56364813312,408.016,13230000128,1.365253078,1.350889193,69.125,51.17,N/A,249.1892328,166511008,INR,India,11564188672,buy,-0.558,1952.950544,27.95520389,Healthcare,Drug Manufacturers—Specialty & Generic,61.47
JT,Jianpu Technology Inc.,0.8998,undefined,-0.31,N/A,undefined,0.045834593,undefined,-0.54,275637088,N/A,361534016,342221632,0.851,254464992,1.212668464,1.212938005,0.9,0.742,0.001,undefined,21222400,CNY,China,19312384,buy,-3.771,undefined,undefined,Financial Services,Credit Services,52.41
EM,Smart Share Global Limited,0.5,undefined,-0.13,N/A,undefined,0.04602235,undefined,-1.27,-2941382912,N/A,3212680960,3085369640,6.177,16461000,1.086956522,1.045869565,0.4811,0.46,0.0002,undefined,259819008,CNY,China,127311320,strong_buy,-13.626,undefined,undefined,Consumer Cyclical,Personal Services,40.75
SY,So-Young International Inc. - A,1.14,undefined,0.05,N/A,undefined,0.046221286,undefined,1.65,-1149149312,N/A,1389464064,1277331664,18.35,38532000,1.378476421,1.366384522,1.13,0.827,0.0007,undefined,98465400,CNY,China,112132400,strong_buy,-40.98,undefined,undefined,Healthcare,Health Information Services,42.02
DFLIW,None,0.029,undefined,N/A,,undefined,0.046816483,undefined,N/A,N/A,-24160500,13235000,N/A,0.222,22640000,1.16,1,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
PXDT,"Pixie Dust Technologies, Inc.",7.05,undefined,-0.92,,undefined,0.049439,-0.079017167,1.79,-895298560,-1311755648,2135512960,2029656400,145.251,1136637056,1.119047619,1.142857143,7.2,6.3,0.0004,-89.22111833,14702300,JPY,Japan,105856560,none,0.478,undefined,undefined,Technology,Consumer Electronics,41.59
AUVI,"Applied UV, Inc.",2.24,undefined,182.5,N/A,undefined,0.049963843,0.189336375,-1.37,18097584,14742473,1546911,-1294219,2.792,13604567,1.534246575,1.47260274,2.15,1.46,0.052399997,11.83079584,1246110,USD,United States,2841130,buy,-1.908,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.76
NCPL,Netcapital Inc.,0.207,undefined,0.54,N/A,undefined,0.051257253,1.483282209,0.89,3911633,1989934,528827,-2494102,0.056,2435124,1.089473684,1.076315789,0.2045,0.19,0.0017,0.139555372,14259100,USD,United States,3022929,buy,3.044,undefined,undefined,Financial Services,Capital Markets,34.87
TNXP,Tonix Pharmaceuticals Holding C,0.355,undefined,-9.26,N/A,undefined,0.051506687,-0.112516058,-8.18,2702516,-84437872,6914000,-13624556,0.29,1150000,1.075757576,1.030909091,0.3402,0.33,0.063,-3.155105204,26762300,USD,United States,20538556,buy,-0.023,undefined,undefined,Healthcare,Biotechnology,39.97
EDN,Empresa Distribuidora Y Comerci,18.59,136.4323926,2.22,59.8,7.339020583,0.05184306,-0.004900342,1.23,-17426542592,-1.66085E+11,76657999872,75562581888,87.549,42953998336,2.851226994,2.799079755,18.25,6.52,N/A,-3793.612976,43780100,ARS,Argentina,1095417984,buy,670.252,-233140.4032,-12541.17284,Utilities,Utilities—Regulated Electric,51.94
AQB,"AquaBounty Technologies, Inc.",2.36,undefined,-6.98,N/A,undefined,0.053085163,-0.084647751,-1.6,1160365,-107248888,16767070,7573289,4.359,8733650,1.503184713,1.496815287,2.35,1.57,0.057600003,-27.88024446,3846770,USD,United States,9193781,hold,-0.05,undefined,undefined,Consumer Defensive,Farm Products,46.99
ZENV,Zenvia Inc.,1.23,undefined,-0.95,N/A,undefined,0.05346602,0.096827465,-0.31,43232404,229608128,116507000,67283020,2.782,109762000,1.952380952,1.871904762,1.1793,0.63,0.003,12.70300734,18075100,BRL,Brazil,49223980,hold,-65.903,undefined,undefined,Technology,Software—Application,50.88
YRD,Yiren Digital Ltd.,4.25,19.80575869,3.14,-1.49,4.660178516,0.05367756,undefined,3.62,-4705100800,N/A,5512157184,5107195744,31.166,55373000,2.361111111,2.261111111,4.07,1.8,0.0037,undefined,88613000,CNY,China,404961440,underperform,-1.847,undefined,undefined,Financial Services,Credit Services,72.81
PBTS,"Powerbridge Technologies Co., L",1.41,undefined,-39.45,N/A,undefined,0.05441977,0.123820515,-0.43,34332216,53208660,6095590,-819813,1.542,10860742,3.405797101,3.405797101,1.41,0.414,0.0156,11.38745059,4672570,USD,China,6915403,buy,-1.495,undefined,undefined,Technology,Software—Application,59.98
TIRX,TIAN RUIXIANG Holdings Ltd,0.5979,undefined,-0.89,,undefined,0.05465403,0.20524949,1.27,-33865840,8811189,35923604,34035389,10.97,99371,1.107222222,1.026666667,0.5544,0.54,0.0075,2.913040129,3024740,USD,China,1888215,none,11.286,undefined,undefined,Financial Services,Insurance Brokers,41.64
ZVSA,"ZyVersa Therapeutics, Inc.",0.8813,undefined,-78.43,N/A,undefined,0.05508582,-0.253944035,N/A,-462650,-5702990,1578721,144120,1.27,34349,1.30562963,1.259259259,0.85,0.675,0.0277,-3.470449705,1643300,USD,United States,1434601,buy,0.03,undefined,undefined,Healthcare,Biotechnology,34.99
FRES,Fresh2 Group Limited,0.55,undefined,-7.4,N/A,undefined,0.055334434,-0.331915113,-6.08,121488832,-39308876,649000,-12872654,0.004,201000,1.1,1.06,0.53,0.5,0.0006,-1.657050189,23722200,CNY,United States,13521654,buy,-1.051,undefined,undefined,Healthcare,Biotechnology,34.86
COCHW,None,0.018,undefined,N/A,,undefined,0.05625,undefined,N/A,N/A,N/A,7440000,N/A,0.381,589000,1,1,0.018,0.018,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A
VNET,"VNET Group, Inc.",2.54,-2.928834356,-0.25,4.52,-1.153084392,0.057023644,-0.231958328,-0.2,16707526656,-1631148160,2702522880,2336081280,3.04,16665906176,1.040983607,1.00204918,2.445,2.44,0.0577,-10.95024275,148960000,CNY,China,366441600,buy,8.358,-128.2857887,-50.50621602,Technology,Information Technology Services,36.58
AUVIP,"Applied UV, Inc. - 10.5% Series",2.7,undefined,-0.867,,undefined,0.05763373,undefined,N/A,18291524,14742473,1546911,N/A,2.792,13604567,2.061068702,1.946564885,2.55,1.31,N/A,undefined,N/A,USD,United States,N/A,none,-1.929,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A
AGRI,AgriFORCE  Growing Systems Ltd.,0.419,undefined,-19.01,N/A,undefined,0.060102038,-1.02908943,N/A,6108824,-2131918,586565,-1572287,0.415,6112599,1.132432432,1.083783784,0.401,0.37,0.0677,-0.407156062,5236120,USD,Canada,2158852,buy,-0.656,undefined,undefined,Consumer Defensive,Farm Products,25.63
NYC,American Strategic Investment C,7.81,undefined,-19.9,N/A,undefined,0.061420288,1.860895723,-0.72,462312192,9797000,5907000,-12534286,2.53,449988000,4.850931677,4.906832298,7.9,1.61,0.0087,4.196903622,2334340,USD,United States,18441286,hold,89.509,undefined,undefined,Real Estate,Real Estate Services,55.27
LGHL,Lion Group Holding Ltd.,1.15,undefined,-11,,undefined,0.06381381,undefined,-1.55,73584816,N/A,32598142,28157205,0.372,5053485,1.337209302,1.30244186,1.1201,0.86,0.0124,undefined,3731880,USD,Singapore,4440937,none,N/A,undefined,undefined,Financial Services,Capital Markets,48.8
GDS,GDS Holdings Limited,7.75,-8.350372188,-1.03,0.51,-1.077467379,0.06386693,-0.183073195,0.23,52692025344,-7982610432,7524894208,6089891712,5.125,47833722880,1.060191518,1,7.31,7.31,N/A,-42.33279471,188568000,CNY,China,1435002496,buy,13.023,-343.1986326,-44.28369453,Technology,Information Technology Services,31.51
WIMI,WiMi Hologram Cloud Inc.,0.7901,undefined,-0.52,N/A,undefined,0.06438357,-0.391164163,2.09,-360918304,-175138720,631576256,562296560,3.642,52129536,1.410892857,1.392857143,0.78,0.56,0.0326,-2.019868063,86708000,CNY,China,69279696,buy,1.329,undefined,undefined,Communication Services,Advertising Agencies,56.71
TV,Grupo Televisa S.A.,3.07,-23.63222904,-1.34,11.1,-7.697794475,0.06464757,-1.212693151,1.07,89480970240,-1410013056,33058469888,31408386432,11.871,98221924352,1.461904762,1.392857143,2.925,2.1,N/A,-2.531555486,556974976,MXN,Mexico,1650083456,buy,3.693,-44.64649184,-14.54283122,Communication Services,Telecom Services,46.49
DADA,Dada Nexus Limited,3.15,14.94992229,-0.73,-31.26,4.746007076,0.065448545,undefined,0.17,-1950548608,N/A,3757323008,3310594240,3.585,19858000,1.981132075,1,1.59,1.59,0.0299,undefined,262011008,CNY,China,446728768,buy,4.171,undefined,undefined,Consumer Cyclical,Internet Retail,44.08
