TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ADSE,ADS-TEC ENERGY PLC,6.69,undefined,-99.619,N/A,undefined,None,7.887501983199475,1.97,263095504,41397752,101813000,-215926456,2.086,9587000,1.4543478260869567,1.358695652173913,6.25,4.6,0.0232,0.8481772827759441,48807900,USD,Ireland,317739456,buy,-14.367,undefined,undefined,Industrials,Electrical Equipment & Parts
ADSEW,,0.9203,,-99.619,,,None,,N/A,,None,None,,,7094000,,,0.92,0.92,,,,,,None,,,,,,
ADSK,"Autodesk, Inc.",205.87,165.63515400410682,5.44,25.20,0.8045618788755371,44.28929,35.4883839736167,3.71,48468324352,1276075008,1584999936,-41252540928,7.295,3052999936,1.2614583333333333,1.1842524509803922,193.27,163.2,0.0123000005,5.80105310382831,219972992,USD,United States,42837540864,buy,53.968,176.62836842621394,0.8579606957119247,Technology,Software—Application
ADTH,"AdTheorent Holding Company, Inc",1.88,undefined,0.31,N/A,undefined,1.2168978,undefined,5.39,185423616,None,63717000,-109501080,0.743,8200000,1.0444444444444443,1.0138888888888888,1.825,1.8,0.0365,undefined,89750304,USD,United States,173218080,buy,28.383,undefined,undefined,Communication Services,Advertising Agencies
ADTHW,,0.14,,0.31,,,0.088272385,,N/A,,None,22640000,,,26806000,,,0.14,0.14,,,,,,None,,,,,,
ADTN,"ADTRAN Holdings, Inc.",20.22,0.48788501026694053,0.05,2.30,0.024128833346535143,2.6542492,-184.81650433027437,6.91,1128898432,-5325875,54408000,-944505600,1.108,0,1.2404907975460122,1.2361963190184049,20.15,16.3,0.0558,-0.10940581347576006,48680000,USD,United States,998913600,buy,-418.42,-1.0675491286176835,-0.052796692809974455,Technology,Communication Equipment
ADTX,"Aditxt, Inc.",3.31,undefined,-1.857,N/A,undefined,6.7657995,-10.12229169758492,-23.74,9257012,-12816054,2115206,-140546234,0.047,4318953,1.2829457364341086,1.4069767441860463,3.63,2.58,0.0861,-0.3270010486646748,39192700,USD,United States,142661440,buy,-0.342,undefined,undefined,Healthcare,Biotechnology
ADV,Advantage Solutions Inc.,2.3,-8.35989158110883,-0.403,14.46,-3.6347354700473176,0.30012935,4.49940487419159,0.81,3396461568,162848256,154760000,-584331712,0.486,2042605056,1.1825192802056554,1.141388174807198,2.22,1.945,0.044899996,0.5111787145879468,318574016,USD,United States,739091712,hold,6.855,10.60396683008886,4.610420360908201,Communication Services,Advertising Agencies
ADUS,Addus HomeCare Corporation,97.89,44.37494866529774,2.09,15.00,0.45331442093469954,2.944173,33.556085658635276,4.21,1657916800,46463500,124763000,-1421628168,7.841,305942016,1.4275922415050315,1.3950707306402217,95.66,68.57,0.0221,2.917205570275123,15927400,USD,United States,1546391168,strong_buy,18.779,61.93820451056422,0.6327327051850467,Healthcare,Medical Care Facilities
ADVM,"Adverum Biotechnologies, Inc.",1.02,undefined,-1.38,N/A,undefined,0.21895352,-1.1891694366997125,N/A,-24313290,-84189128,271055008,175356712,2.744,102537000,1.2830188679245282,1.220251572327044,0.9701,0.795,0.040599998,-0.8577415198550625,98152096,USD,United States,95698296,buy,0.162,undefined,undefined,Healthcare,Biotechnology
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAC,Authentic Equity Acquisition Co,9.97,undefined,None,,undefined,None,undefined,N/A,296222784,None,177229,-298622771,0.006,0,1.0278350515463919,1.0268041237113403,9.96,9.7,0.0037,undefined,23000000,USD,United States,298800000,none,None,undefined,undefined,Financial Services,Shell Companies
ADXN,Addex Therapeutics Ltd,0.7452,undefined,-2.658,,undefined,0.33883205,-0.40917593617569914,-46.68,-7164641,-10366083,14887838,10346129,2.358,412871,1.0958823529411763,1.102941176470588,0.75,0.68,None,-1.8212214700720155,5691830,USD,Switzerland,4541709,none,0.394,undefined,undefined,Healthcare,Biotechnology
AEACU,,9.96,,None,,,None,,N/A,,None,177229,,,0,,,9.97,9.83,,,,,,None,,,,,,
AEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEAE,,9.99,,None,,,None,,N/A,,None,511093,,,15000,,,9.97,3.85,,,,,,None,,,,,,
AEAEU,,10.09,,None,,,None,,N/A,,None,511093,,,15000,,,10.09,9.91,,,,,,None,,,,,,
AEAEW,,0.17,,None,,,None,,N/A,,None,48349,,,250000,,,0.17,0.17,,,,,,None,,,,,,
AEHA,Aesther Healthcare Acquisition ,10.2,undefined,None,,undefined,None,undefined,N/A,135640736,None,576759,-134318233,0.044,0,1.0251256281407035,1.0251256281407035,10.2,9.95,0.0007,undefined,10600000,USD,United States,134894992,none,None,undefined,undefined,Financial Services,Shell Companies
AEHAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AEHAU,,10.41,,None,,,None,,N/A,,None,576759,,,0,,,10.41,10.05,,,,,,None,,,,,,
AEHL,Antelope Enterprise Holdings Li,0.579,undefined,-6.376,N/A,undefined,0.049203172,0.20885440413326747,-0.06,59922604,16451875,27880000,24527036,4.622,83077000,1.158,1.0712,0.5356,0.5,0.025,2.7722661746244386,5934450,USD,China,3352964,none,-0.618,undefined,undefined,Industrials,Building Products & Equipment
AEHR,Aehr Test Systems,13.87,-6.051129363449692,-0.235,20.00,-0.43627464768923524,38.716217,undefined,25.68,277626240,None,31484000,-425032576,1.166,1006000,2.067064083457526,2.201192250372578,14.77,6.71,0.0423,undefined,26557100,USD,United States,456516576,none,34.269,undefined,undefined,Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,0.2271,undefined,-4.403,N/A,undefined,0.069990255,0.4783456355456067,3.58,-79367048,34251704,134435504,118888234,1.188,1615420,1.2275675675675675,1.162162162162162,0.215,0.185,0.018099999,0.47476130882006906,72145104,USD,United States,15547270,buy,4.938,undefined,undefined,Real Estate,Real Estate—Development
AEIS,"Advanced Energy Industries, Inc",83.15,58.484312114989734,3.499,10.00,0.7033591354779282,3.669863,74.01489680396995,4.02,3337005568,42318876,523518016,-2417724352,13.938,498708992,1.230940044411547,1.149296817172465,77.635,67.55,0.0743,1.1234224945313993,37669600,USD,United States,2941242368,buy,15.178,18.777534097506347,0.22582722907403904,Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",0.666,undefined,-0.706,N/A,undefined,0.66247386,-1.6492055522246725,-8.14,-654499,-6217904,17072420,7341326,1.078,729410,1.168421052631579,1.1087719298245615,0.632,0.57,0.038900003,-0.40383080150415984,15397300,USD,United States,9731094,buy,0.064,undefined,undefined,Healthcare,Medical Devices
AEP,American Electric Power Company,84.51,61.31494866529775,4.57,6.35,0.7255348321535646,1.9755291,-9.978632396786292,0.87,88340422656,-4203974912,767299968,-40428105344,1.494,38233100288,1.0534779356768886,1.0292944402892046,82.57,80.22,0.0173,-8.469096429207795,496390016,USD,United States,41195405312,buy,12.812,-113.62849295368322,-1.3445567737981685,Utilities,Utilities—Regulated Electric
AEPPZ,,49.16,,4.762,,,1.0929023,,N/A,,-4203974912,767299968,,,38233100288,,,48.325,48.325,,,,,,None,,,,,,
AERC,"AeroClean Technologies, Inc.",4.09,undefined,-0.529,N/A,undefined,12.703704,-9.449385437992605,1.41,66740708,-6000615,17774096,-29778052,1.281,0,2.3238636363636362,1.9375,3.41,1.76,0.1443,-0.43283238119968837,13863600,USD,United States,47552148,hold,None,undefined,undefined,Industrials,Pollution & Treatment Controls
AERI,"Aerie Pharmaceuticals, Inc.",15.16,412.6608213552361,-3.989,-123.00,27.220370801796577,29.687498,-36.14139115770397,-2.49,482774144,-19864750,195248000,-524585984,4.016,337175008,3.151767151767152,3.147609147609148,15.14,4.81,0.0787,-0.4194636541202555,47357500,USD,United States,719833984,buy,-35.566,43.39338582048968,2.8623605422486595,Healthcare,Drug Manufacturers—Specialty & Generic
AESE,"Allied Esports Entertainment, I",1.22,undefined,1.291,N/A,undefined,0.44578764,2.7720650971900933,4.16,-28141484,17226550,90728536,44541096,2.319,0,1.0701754385964912,1.0350877192982457,1.18,1.14,0.0162,0.4401051047598609,39141900,USD,United States,46187440,hold,2.466,undefined,undefined,Communication Services,Entertainment
AEY,"ADDvantage Technologies Group, ",2.05,undefined,-1.513,N/A,undefined,1.7626526,11.432617236662105,4.78,19499800,2284375,3934000,-21800194,0.298,4926000,1.952380952380952,1.9047619047619047,2,1.05,0.0138,0.17931152224934654,12739700,USD,United States,25734194,none,-3.193,undefined,undefined,Technology,Electronics & Computer Distribution
AEYE,"AudioEye, Inc.",6.36,undefined,-0.774,N/A,undefined,8.143236,75.18374180114523,-1.84,50650436,960500,11962000,-57754016,1.041,1715000,2.0516129032258066,1.9806451612903224,6.14,3.1,0.0216,0.08459275699288382,11354400,USD,United States,69716016,buy,-3.94,undefined,undefined,Technology,Software—Application
AEZS,Aeterna Zentaris Inc.,3.86,undefined,-0.125,N/A,undefined,18.246445,-101.3200183788751,-5.39,-42161760,-4624875,63596000,-407747936,13.097,165000,1.046070460704607,1.0160975609756098,3.7494,3.69,0.0183,-0.038097111131247065,121397000,USD,United States,471343936,none,4.162,undefined,undefined,Healthcare,Biotechnology
AFAC,Arena Fortify Acquisition Corp.,10.07,undefined,None,,undefined,1680,undefined,N/A,219588800,None,348707,-217001293,0.016,3450000,1.0544502617801046,1.0544502617801046,10.07,9.55,0.00029999999,undefined,17250000,USD,United States,217350000,none,None,undefined,undefined,Financial Services,Shell Companies
AFACU,,10.07,,None,,,1678.3333,,N/A,,None,348707,,,3450000,,,10.07,9.97,,,,,,None,,,,,,
AFACW,,0.060100004,,None,,,23.883333,,N/A,,None,None,,,165949,,,0.1433,0.1433,,,,,,None,,,,,,
AFAQ,AF Acquisition Corp.,9.83,undefined,None,,undefined,None,undefined,N/A,274284096,None,395919,-274984081,0.014,0,1.0175983436853002,1.0165631469979297,9.82,9.66,0.0001,undefined,22400000,USD,United States,275380000,none,None,undefined,undefined,Financial Services,Shell Companies
AFAQU,,9.8,,None,,,None,,N/A,,None,395919,,,0,,,9.8,9.72,,,,,,None,,,,,,
AFAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFAR,,10.06,,None,,,None,,,,None,779192,,,83954,,,10.06,9.83,,,,,,None,,,,,,
AFARW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFARU,,10.04,,None,,,None,,,,None,779192,,,83954,,,10.04,9.9,,,,,,None,,,,,,
AFBI,"Affinity Bancshares, Inc.",14.57,undefined,1.117,,undefined,0.8359649,undefined,,62138356,None,55399000,-44666496,8.406,20000000,1.0627279358132748,1.061998541210795,14.56,13.71,0.0043,undefined,6872630,USD,United States,100065496,none,None,undefined,undefined,Financial Services,Banks—Regional
AFCG,"AFC Gamma, Inc.",16.31,undefined,1.818,N/A,undefined,0.94073945,undefined,,356828672,None,63615180,-194536772,3.222,96659632,1.0946308724832214,1.05,15.645,14.9,0.0163,undefined,16442800,USD,United States,258151952,buy,None,undefined,undefined,Real Estate,REIT—Specialty
AFIB,"Acutus Medical, Inc.",0.8469,undefined,-4.039,N/A,undefined,0.15306294,-0.33092053283977946,-6.17,15358605,-71537752,74611000,54146682,2.633,45765000,1.764375,1.5250000000000001,0.732,0.48,0.052399997,-2.5592246958276244,27952900,USD,United States,20464318,hold,-0.139,undefined,undefined,Healthcare,Medical Devices
AFMD,Affimed N.V.,1.96,undefined,-0.597,N/A,undefined,2.5956285,-4.895497092376195,0.44,198132320,-47962876,169850000,-57764304,1.376,18632000,1.0315789473684212,1.0,1.9,1.9,0.0308,-0.4003679224020635,119797000,USD,Germany,227614304,buy,-2.599,undefined,undefined,Healthcare,Biotechnology
AFRI,,11.34,,None,,,None,,0.90,,None,21081000,,,188174000,,,11.15,4.61,,,,,,None,,,,,,
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFRM,"Affirm Holdings, Inc.",20.95,87.17588993839837,-3.626,-35.11,4.1611403311884665,2.2079437,-32.59778364523735,1.27,9584146432,-133803128,2261936896,-3049076480,7.897,4158291968,1.5359237536656891,1.3511730205278591,18.43,13.64,0.1554,-0.6426817303900005,208195008,USD,United States,5311013376,hold,-17.478,15.451282899585793,0.7375314033215176,Technology,Software—Infrastructure
AFYA,Afya Limited,14.95,5.817215605749487,0.438,6.20,0.38911141175581854,0.45690775,3.068748909588937,1.99,2410304512,229454752,789435008,-582732032,8.688,2193140992,1.7124856815578464,1.663287514318442,14.5205,8.73,0.0164,4.871692158744448,47099600,USD,Brazil,1372167040,buy,3.855,64.70247409190777,4.327924688421925,Consumer Defensive,Education & Training Services
AGBA,AGBA Acquisition Limited,11.45,undefined,-0.214,,undefined,None,-484.93214442345317,N/A,59204028,-118568,33356,-57514296,0.007,5415169,1.05045871559633,1.0513761467889908,11.46,10.9,0.0002,-0.023611550877109134,5021610,USD,Hong Kong,57547652,none,None,undefined,undefined,Financial Services,Shell Companies
AGBAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGBAU,,11.19,,-0.223,,,13.85902,,N/A,,-118568,33356,,,5415169,,,11.46,10.67,,,,,,None,,,,,,
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGEN,Agenus Inc.,2.8,undefined,-1.05,N/A,undefined,None,-28.925028302512896,-2.27,512715200,-24861750,262687008,-425620128,0.969,64313000,2.2399999999999998,2.104,2.63,1.25,0.0563,-0.09680197961143383,256831008,USD,United States,688307136,strong_buy,10.18,undefined,undefined,Healthcare,Biotechnology
AGFS,"AgroFresh Solutions, Inc.",1.49,-26.837289527720742,-1.264,15.00,-18.011603709879694,0.3002887,2.085418334469712,0.01,460997312,37399500,59266000,-22391728,1.126,267568000,1.0205479452054795,1.0299315068493151,1.5037,1.46,0.0066000004,0.714484943079242,52344700,USD,United States,81657728,buy,7.736,15.169967785296434,10.181186433084855,Consumer Defensive,Farm Products
AGGR,Agile Growth Corp.,9.94,undefined,None,,undefined,None,undefined,N/A,380169696,None,355313,-384044687,0.009,0,1.0722761596548005,1.070118662351672,9.92,9.27,0.00090000004,undefined,31000000,USD,United States,384400000,none,None,undefined,undefined,Financial Services,Shell Companies
AGFY,Agrify Corporation,0.54,-57.49860369609857,-2.233,20.00,-106.47889573351587,0.07004433,-0.2090687197968712,-2.61,34879556,-54940500,63416000,54005709,2.385,56181000,1.4594594594594597,1.1216216216216215,0.415,0.37,0.1197,-2.58288279817592,21271000,USD,United States,9410291,buy,-1.285,-66.50790613783582,-123.16278914414039,Industrials,Engineering & Construction
AGGRU,,9.92,,None,,,None,,N/A,,None,355313,,,0,,,9.9,9.79,,,,,,None,,,,,,
AGGRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AGIL,"AgileThought, Inc.",4.25,undefined,-16.298,N/A,undefined,2.4603608,-44.70753700507349,1.00,284619328,-4779750,2501000,-223759896,0.05,63451000,1.2177650429799427,1.2177650429799427,4.25,3.49,0.0147,-0.09506227103313034,50280200,USD,United States,226260896,strong_buy,-50.653,undefined,undefined,Technology,Software—Application
AGIO,"Agios Pharmaceuticals, Inc.",28.83,983.8878850102668,22.926,39.00,34.12722459279455,0.82347935,-5.727909436524811,6.28,352876160,-273348256,923529024,-547688256,16.856,94608000,1.7211940298507462,1.6137313432835823,27.03,16.75,0.1285,-5.033249970078349,54308500,USD,United States,1471217280,buy,-0.931,-216.00600487605237,-7.492403915229011,Healthcare,Biotechnology
AGLE,"Aeglea BioTherapeutics, Inc.",0.5251,undefined,-1.516,N/A,undefined,0.17218794,-0.7990075718645921,-6.01,-40848604,-32412624,66725000,41961428,1.323,4932000,1.4115591397849463,1.346774193548387,0.501,0.372,0.0179,-0.6571902676399026,49320000,USD,United States,24763572,buy,0.581,undefined,undefined,Healthcare,Biotechnology
AGMH,AGM Group Holdings Inc.,1.65,undefined,-0.049,,undefined,10.346821,-15.06148479036828,1.34,31557736,-2339603,18453200,-19774576,0.761,2835267,1.4224137931034484,1.387931034482759,1.61,1.16,0.0021,-0.10955095217804582,21356300,USD,Hong Kong,38227776,none,6.323,undefined,undefined,Technology,Software—Application
AGNC,AGNC Investment Corp.,8.2,33.37087392197125,5.521,-1.81,4.069618770972104,0.41832775,undefined,,41697247232,None,9880000512,5748974592,18.902,43497000960,1.0485933503836316,1.0,7.82,7.82,0.0293,undefined,524908000,USD,United States,4131025920,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AGNCM,AGNC Investment Corp. - Deposit,19.39,undefined,5.521,,undefined,1.0077606,undefined,Not Found!,46500859904,None,9880000512,3140170752,18.902,43497000960,1.0712707182320442,1.0325303867403315,18.6888,18.1,None,undefined,477832000,USD,United States,6739829760,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCN,AGNC Investment Corp. - Deposit,23.65,undefined,5.521,,undefined,1.241163,undefined,Not Found!,47760568320,None,9880000512,1860419584,18.902,43497000960,1.071105072463768,1.0507246376811594,23.2,22.08,None,undefined,477832000,USD,United States,8019580928,none,None,undefined,undefined,Real Estate,REIT—Mortgage
AGNCO,,20.12,,5.521,,,1.066284,,Not Found!,,None,9880000512,,,43497000960,,,19.558,19.54,,,,,,None,,,,,,
AGNCP,,19.18,,2.713,,,1.0806489,,Not Found!,,None,9880000512,,,43497000960,,,18.82,18.67,,,,,,None,,,,,,
AGNG,,24.1172,,None,,,None,,Not Found!,,,,,,,,,23.7192,22.94,,,,,,,,,,,,
AGRIW,,0.2998,,-0.598,,,0.36430678,,N/A,,-6136267,4410121,,,1799500,,,0.2325,0.2325,,,,,,None,,,,,,
AGRI,AgriFORCE  Growing Systems Ltd.,1.56,undefined,-0.598,N/A,undefined,2.1681416,-3.8281130856920016,N/A,25478386,-6136267,4410121,-17724993,0.287,1799500,1.3928571428571428,1.3035714285714284,1.46,1.12,0.0108,-0.40751147238326724,15057900,USD,Canada,22135114,buy,-3.389,undefined,undefined,Consumer Defensive,Farm Products
AGTC,Applied Genetic Technologies Co,0.2709,undefined,-2.269,N/A,undefined,0.17149094,-0.31202532780295994,-9.00,-24315268,-37214124,67849000,56065797,1.337,24560000,1.058203125,1.04296875,0.267,0.256,0.0299,-0.8681987513881242,42863600,USD,United States,11783203,buy,0.4,undefined,undefined,Healthcare,Biotechnology
AGRX,"Agile Therapeutics, Inc.",0.3013,undefined,-0.612,N/A,undefined,0.4813499,-0.8418383787702683,-24.03,12655564,-43448500,3743000,-29155316,0.824,13191000,1.15,1.034351145038168,0.271,0.262,0.024500001,-0.3579071798082309,121396000,USD,United States,32898316,buy,-0.186,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AGZD,,45.7,,None,,,None,,Not Found!,,,,,,,,,45.491,45.34,,,,,,,,,,,,
AGYS,"Agilysys, Inc.",56.91,-8.559129363449694,-1.108,0.05,-0.1503976342198154,15.535817,64.5128976198427,12.86,1151369472,21710750,94897000,-1239522328,3.815,9704000,1.807240393775802,1.6746586217846937,52.735,31.49,0.0385,0.882149184111299,24611200,USD,United States,1334419328,hold,93.569,6.814466592662643,0.11974111039646183,Technology,Software—Application
AHG,Akso Health Group,0.89,undefined,-1.216,N/A,undefined,1.0175438,undefined,-3.10,16893930,None,15456825,-46729559,0.676,12000000,1.242149337055129,1.0,0.7165,0.7165,None,undefined,48850600,USD,China,62186384,none,-0.863,undefined,undefined,Financial Services,Credit Services
AHCO,AdaptHealth Corp.,20.01,-7.805618069815196,-0.385,13.94,-0.39008586056047956,1.322133,-114.1264435002049,1.28,5211230208,-23181500,119428000,-2512972640,0.889,2356262912,1.7552631578947369,1.7008771929824562,19.39,11.4,0.0594,-0.17533184585712666,132215000,USD,United States,2632400640,strong_buy,9.091,-3.554736166847897,-0.17764798435021972,Healthcare,Medical Devices
AHPA,Avista Public Acquisition Corp.,10.27,undefined,None,,undefined,None,undefined,N/A,291015360,None,434629,-294540379,0.015,500000,1.0373737373737373,1.0353535353535352,10.25,9.9,None,undefined,23000000,USD,United States,294975008,none,None,undefined,undefined,Financial Services,Shell Companies
AHI,Advanced Human Imaging Limited.,0.5374,undefined,-0.567,N/A,undefined,5.0485716,-5.231425956982294,-16.84,1682686,-2384553,12285682,-19476,0.529,2361919,1.291826923076923,1.25,0.52,0.416,None,-0.1027253380663338,23212900,USD,Australia,12305158,buy,-0.09,undefined,undefined,Technology,Software—Application
AHPAU,,10.45,,None,,,None,,N/A,,None,434629,,,500000,,,10.44,10.02,,,,,,None,,,,,,
AHPAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AHRN,,10.07,,None,,,None,,N/A,,None,1243839,,,0,,,10.07,9.76,,,,,,None,,,,,,
AHPI,"Allied Healthcare Products, Inc",1.37,undefined,-0.08,N/A,undefined,0.57045555,-9.676984701051904,0.27,9984013,-568209,431299,-4946844,0.107,3231081,1.0538461538461539,1.023076923076923,1.33,1.3,0.0112,-0.14157302530932792,4013540,USD,United States,5378143,none,-2.78,undefined,undefined,Healthcare,Medical Devices
AHRNU,,10.1,,None,,,None,,N/A,,None,1243839,,,0,,,10.1,9.91,,,,,,None,,,,,,
AHRNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AIB,,10.06,,None,,,None,,N/A,,None,407548,,,0,,,10.06,9.77,,,,,,None,,,,,,
AIA,,52.75,,None,,,None,,Not Found!,,,,,,,,,51.28,49.86,,,,,,,,,,,,
AIBBR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AIBBU,,10.14,,None,,,None,,N/A,,None,407548,,,0,,,10.14,9.73,,,,,,None,,,,,,
AIH,Aesthetic Medical International,1.7,undefined,-2.545,N/A,undefined,0.2550293,undefined,-4.08,404246016,None,31009000,-6983620,1.442,413047008,1.452991452991453,1.3676068376068378,1.6001,1.17,None,undefined,23597900,USD,China,37992620,buy,-2.255,undefined,undefined,Healthcare,Medical Care Facilities
