TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADGM,"Adagio Medical Holdings, Inc",1.03,undefined,-2.76,N/A,undefined,N/A,undefined,-0.07,139838464,N/A,2045000,-15336208,2.621,52206000,1.3733333333333333,1.3333333333333333,1.0,0.75,N/A,undefined,15381600,USD,United States,17381208,none,-4.817,-0.2527282266526758,undefined,undefined,Healthcare,Medical Devices,49.15,0.19663
ADI,"Analog Devices, Inc.",204.86,71.16189906542057,3.28,17.88,0.34736844218207835,2.870607,35.513546745262246,5.34,116578631680,2862019584,2545699072,-98400163584,5.127,8118322176,1.1220901571999782,1.111518869474722,202.93,182.57,0.015,5.768502973511925,496145984,USD,United States,100945862656,none,26.73,1.0086792452830189,125.15171535354698,0.6109133815949769,Technology,Semiconductors,38.43,0.00246
ADIL,"Adial Pharmaceuticals, Inc",0.7785,-98.26524112149535,-2.94,32.14,-126.22381646948665,0.31706724,-1.6858447069896185,N/A,4011806,-2989877,3288048,-1751773,0.513,0,1.08125,1.0138888888888888,0.73,0.72,0.0125,-0.4617863061599267,6474590,USD,United States,5039821,buy,-0.552,-0.03378212974296206,-15.434538340615601,-19.825996583963523,Healthcare,Biotechnology,30.41,0.01799
ADMA,ADMA Biologics Inc,16.66,undefined,0.27,N/A,undefined,16.187563,85.61595150932058,15.27,3778554112,45999108,86707000,-3667166152,0.367,111384000,3.318725099601594,3.157370517928287,15.85,5.02,0.0574,0.19458990651042768,236390000,USD,United States,3753873152,none,30.014,1.8368421052631578,undefined,undefined,Healthcare,Biotechnology,37.94,0.02973
ADNWW,"Advent Technologies Holdings, I",0.0125,undefined,N/A,N/A,undefined,0.0024942441,undefined,N/A,N/A,1569750,682000,N/A,0.259,869000,1.179245283018868,1.0,0.0106,0.0106,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Utilities,Utilities - Renewable,N/A,N/A
ADN,"Advent Technologies Holdings, I",4.89,undefined,-34.02,N/A,undefined,0.94589406,8.213112852365025,-77.34,11603080,1569750,682000,-12315994,0.259,869000,2.8596491228070176,2.706549707602339,4.6282,1.71,0.0615,0.5953893594183219,2636510,USD,United States,12997994,none,-0.267,-0.019389978213507627,undefined,undefined,Utilities,Utilities - Renewable,44.11,0.09915
ADP,"Automatic Data Processing, Inc.",306.93,138.64194392523368,9.6,9.06,0.45170541792993085,27.441444,47.8587860980747,2.37,124228272128,2609362432,6768500224,-117644517888,16.612,9448299520,1.327150084317032,1.316087689713322,304.3716,231.27,0.0134000005,6.413242479051248,406871008,USD,United States,124413018112,hold,21.669,0.640905057675244,92.61920876661978,0.3017600389881073,Technology,Software - Application,59.13,0.0012800001
ADPT,Adaptive Biotechnologies Corpor,7.68,-49.30598878504674,-1.34,36.24,-6.420050623052962,5.1451187,-25.749736357356035,-1.42,1132116992,-44016248,243328992,-907787296,1.649,224524992,3.368421052631579,3.2631578947368425,7.44,2.28,0.074200004,-0.29825548088790516,147579008,USD,United States,1151116288,buy,-7.704,-0.4714810281517748,-10.974463728162517,-1.428966631271161,Healthcare,Biotechnology,56.60,0.01926
ADSE,ADS-TEC ENERGY PLC,14.54,undefined,-1.47,N/A,undefined,N/A,-56.41143162811723,2.85,756347712,-13273000,23691000,-748745992,0.467,18932000,1.7796817625458996,1.689106487148103,13.8,8.17,0.0373,-0.2577491756609277,51495800,EUR,Ireland,772436992,none,-31.974,-2.1202917771883287,undefined,undefined,Industrials,Electrical Equipment & Parts,48.55,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.74,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.0685714285714287,1.0,3.5,3.5,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADSK,"Autodesk, Inc.",304.99,84.14444859813085,5.04,11.80,0.2758924836818612,34.577755,40.237579542379834,5.83,69086396416,1633500032,1878000000,-62714355328,8.735,2603000064,1.561488838828589,1.525965082940815,298.0515,195.32,0.0116,7.579730278725447,215508992,USD,United States,64592355328,buy,49.489,1.4637385388938182,126.54607635434711,0.4149187722690813,Technology,Software - Application,47.95,0.00169
ADTN,"ADTRAN Holdings, Inc.",11.35,undefined,-6.51,N/A,undefined,4.084871,8.14221628584351,0.03,1423145216,110550000,88456000,-789460352,1.12,215484000,2.6152073732718892,2.5276497695852536,10.97,4.34,0.0168,1.3939693569346363,79305904,USD,United States,877916352,none,-64.025,-2.4615532487504805,undefined,undefined,Technology,Communication Equipment,61.88,0.01931
ADUS,Addus HomeCare Corporation,116.46,80.03879626168226,4.37,13.77,0.6872642646546648,2.1698897,17.713273218488858,7.98,1883186688,119220248,222852000,-1856470496,12.428,49763000,1.355131487084012,1.3228996974633465,113.69,85.94,0.033,6.5747306307250275,18133100,USD,United States,2079322496,strong_buy,15.217,1.035170068027211,120.41957103616525,1.033999407832434,Healthcare,Medical Care Facilities,29.86,0.02039
ADTX,"Aditxt, Inc.",0.1046,undefined,628.8,N/A,undefined,0.00019550062,-0.6224965710165712,-11.71,7757282,-13256582,91223,-7419362,1.013,8040767,1.291358024691358,1.1641975308641974,0.0943,0.081,0.1042,-0.16803305410852695,78892704,USD,United States,7510585,none,-0.234,-0.014320685434516525,undefined,undefined,Healthcare,Biotechnology,25.43,0.000120000004
ADUR,Aduro Clean Technologies Inc.,5.8,undefined,-0.84,N/A,undefined,18.972603,-35.996194095893486,146.34,147141648,-4601272,5995919,-152207649,0.22,128975,4.33159073935773,4.0403286034354,5.41,1.339,N/A,-0.1611281455075184,28556600,CAD,Canada,158203568,none,-18.65,-0.9241823587710604,undefined,undefined,Industrials,Pollution & Treatment Controls,42.85,0.39039
ADV,Advantage Solutions Inc.,2.66,-43.894400000000005,-0.58,83.52,-16.501654135338345,0.9484536,4.509066681323327,0.48,2386545408,189220000,200198000,-685083024,0.624,1701463040,1.1981981981981982,1.1846846846846846,2.63,2.22,0.0734,0.5899225245476608,320753984,USD,United States,885281024,buy,6.582,0.4073019801980198,44.645336657766975,16.783961149536456,Communication Services,Advertising Agencies,50.88,0.61812
ADVM,"Adverum Biotechnologies, Inc.",4.44,-183.21106542056077,-5.95,28.94,-41.26375347309927,0.58169746,-1.940299354025524,-6.01,3855926,-47602500,153240992,69406912,7.366,73263000,1.11,1.0,4.0,4.0,0.069,-2.2883066939069825,20802500,USD,United States,83834080,none,-0.039,-0.002386780905752754,-70.46102645373097,-15.869600552642108,Healthcare,Biotechnology,37.44,0.12513
ADVWW,Advantage Solutions Inc.,0.0128,undefined,N/A,N/A,undefined,0.0050859107,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,0.8648648648648649,1.0,0.0148,0.0148,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,7.42,-699.3822205607478,-21.07,31.86,-94.2563639569741,747.92224,-1.3657066416699497,-40.20,793439168,-5807696,3787780,-4121564,0.039,32182,1.102313074740392,1.0,6.7313,6.7313,0.0041,-5.433084802843912,1068950,CHF,Switzerland,7909344,none,-71.674,-4.3864137086903305,-180.34185637910906,-24.30483239610634,Healthcare,Biotechnology,38.63,0.0
AEHL,Antelope Enterprise Holdings Li,0.1266,undefined,18.68,N/A,undefined,0.09273098,1.9037474447543279,-4.45,6798857,2062424,2322000,-2226071,0.199,6642000,1.1509090909090909,1.1018181818181818,0.1212,0.11,0.0117,0.06650041755740205,31013700,USD,United States,4548071,none,-0.522,-0.03963553530751709,undefined,undefined,Industrials,Building Products & Equipment,40.34,0.20367001
AEHR,Aehr Test Systems,10.7,-0.9128971962616828,0.75,-9.98,-0.08531749497772737,2.6734216,-48.413029276278216,10.45,442672416,-6566750,37830000,-267904432,1.277,6705000,1.0885045778229907,1.0467955239064088,10.29,9.83,0.2298,-0.2210148829757874,29711800,USD,United States,305734432,none,63.348,2.1080865224625622,0.269018489334267,0.02514191489105299,Technology,Semiconductor Equipment & Materials,34.36,0.05077
AEIS,"Advanced Energy Industries, Inc",112.83,16.718355140186915,1.2,8.44,0.14817296056179133,3.6027176,56.54178606005902,4.41,4200451840,75177248,657444992,-3537831552,17.451,662624000,1.2660457809694792,1.2393402154398563,110.45,89.12,0.1041,1.9955153146409508,37673100,USD,United States,4195276544,buy,30.913,2.0499336870026523,27.801444764874375,0.2464011766806202,Industrials,Electrical Equipment & Parts,41.52,0.010190001
AEI,Alset Inc.,0.9505,undefined,-4.34,N/A,undefined,0.10158132,-1.5899703375852683,-3.02,-15767224,-6417549,36955828,26542781,4.002,3306619,2.0753275109170306,2.096069868995633,0.96,0.458,0.0042,-0.5978098946446703,10735100,USD,United States,10413047,none,1.939,0.15195924764890284,undefined,undefined,Real Estate,Real Estate - Development,51.93,0.66747004
AEMD,"Aethlon Medical, Inc.",0.6795,undefined,-2.79,N/A,undefined,0.3108983,-1.8222287740379075,N/A,-2648409,-5206360,9072379,-446913,0.651,869945,2.8312500000000003,2.72125,0.6531,0.24,0.0207,-0.3728950007162298,13962000,USD,United States,9519292,buy,0.249,0.013064008394543547,undefined,undefined,Healthcare,Medical Devices,51.17,0.0054
AENT,Alliance Entertainment Holding ,5.29,undefined,0.17,N/A,undefined,2.8372092,4.683379947178006,3.75,326291968,57535124,1129000,-247445512,0.022,109833000,4.809090909090909,4.3999999999999995,4.84,1.1,0.0137,1.1295261242230659,50937400,USD,United States,248574512,none,14.554,0.6240994854202402,undefined,undefined,Communication Services,Entertainment,39.13,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.3001,undefined,N/A,N/A,undefined,0.15843023,undefined,N/A,N/A,57535124,1129000,N/A,0.022,109833000,1.1114814814814813,1.0,0.27,0.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,100.83,60.2505570093458,4.96,6.27,0.5975459388014063,2.0380483,-43.793527999188264,0.92,98045960192,-1226174976,474400000,-53783321344,0.891,44221198336,1.291533239400538,1.2741129755347766,99.47,78.07,0.0147,-2.3023950023361657,532564992,USD,United States,54257721344,hold,13.508,1.137994945240101,-27.96785914239678,-0.27737636757311096,Utilities,Utilities - Regulated Electric,66.23,0.00485
AERT,"Aeries Technology, Inc.",0.56,undefined,0.01,N/A,undefined,N/A,1.3159627807670073,0.55,63981496,18936876,4197000,-20723224,0.094,15406000,1.0980392156862746,1.0980392156862746,0.56,0.51,0.0084,0.42554395016674007,44500400,USD,Singapore,24920224,none,-6.566,-0.40858742999377723,undefined,undefined,Industrials,Consulting Services,36.59,0.82171
AERTW,N/A,0.0396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18936876,4197000,N/A,0.094,15406000,0.9900000000000001,1.0,0.04,0.04,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.1,-42.28737196261683,-3.12,7.98,-10.313993161613862,1.7159517,-4.4166448486190015,-3.73,91871144,-50019752,134816992,-87180144,2.502,4691000,1.8627896410722398,1.8627896410722398,4.1,2.201,0.0581,-0.9283064725663848,53882800,USD,United States,221997136,buy,-0.638,-0.02289199856476498,-12.5819362502306,-3.0687649390806344,Technology,Software - Infrastructure,45.37,0.37864
AEVAW,"Aeva Technologies, Inc. Warrant",0.073,undefined,N/A,N/A,undefined,0.03331945,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,0.9733333333333333,1.0,0.075,0.075,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",18.65,-21.11309158878505,-0.27,86.58,-1.1320692540903512,30.130932,65.2015832346503,2.37,228328368,3483375,5478000,-218720816,0.45,9607000,3.552380952380952,3.411504761904762,17.9104,5.25,0.0857,0.28603599904747046,12178100,USD,United States,224198816,none,369.463,10.92762496302869,22.36705276140325,1.1993057780913272,Technology,Software - Application,49.99,0.46222
AFCG,Advanced Flower Capital Inc.,8.55,3.2951476635514028,0.26,6.91,0.38539738754987163,0.9164278,undefined,,215749808,N/A,122163728,-67288080,5.565,148461936,1.1472767942805233,1.1338583522421546,8.45,7.45243,0.0388,undefined,21952700,USD,United States,189451808,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,55.98,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.15,undefined,0.83,N/A,undefined,0.9195804,undefined,,123542848,N/A,52299000,-65701736,8.156,58815000,1.2160804020100502,1.2160804020100502,18.15,14.925,0.0033000002,undefined,6409600,USD,United States,118000736,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.57,0.28634
AFJK,"Aimei Health Technology Co., Lt",10.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,95891768,N/A,157505,-66324479,0.017,0,1.0709359605911328,1.0660098522167487,10.82,10.15,0.0004,undefined,6121730,USD,United States,66481984,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.67,0.22790001
AFMD,Affimed N.V.,1.04,-154.442138317757,-4.69,31.54,-148.50205607476636,0.26984948,-0.324928665468857,-25.20,37302808,-52466876,34447000,17399008,2.197,14515000,1.1304347826086956,1.1103260869565217,1.0215,0.92,0.066599995,-3.20070252496599,16392300,EUR,Germany,17047992,none,-0.524,-0.03206854345165239,-105.39943327820717,-101.34560892135305,Healthcare,Biotechnology,33.70,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,96871992,N/A,157505,N/A,0.017,0,1.0475266731328807,1.0960232783705142,11.3,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFRI,Forafric Global PLC,9.55,undefined,-0.6,N/A,undefined,11.308963,8.748390539144339,0.52,444035584,29342124,24021000,-233750536,0.894,198767008,1.0105820105820107,1.0,9.45,9.45,0.038599998,1.0916293639691657,26879200,USD,Gibraltar,257771536,none,72.131,7.2566398390342055,undefined,undefined,Consumer Defensive,Farm Products,38.41,0.81596
AFRIW,Forafric Global PLC Warrants,0.8471,undefined,-0.023,N/A,undefined,0.9639151,undefined,N/A,N/A,29342124,24021000,N/A,0.894,198767008,1.1165150916040594,1.0,0.7587,0.7587,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFJKR,"Aimei Health Technology Co., Lt",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,157505,N/A,0.017,0,1.0416666666666667,1.0,0.24,0.24,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRM,"Affirm Holdings, Inc.",77.75,undefined,-0.62,N/A,undefined,8.883069,181.17796000353943,2.87,24618074112,118980128,1894797056,-22919930112,6.033,7119907840,3.49438202247191,3.4058426966292137,75.78,22.25,0.0587,0.4291360825482366,277255008,USD,United States,24814727168,buy,-84.374,-3.0274129888769283,undefined,undefined,Technology,Software - Infrastructure,74.27,0.04817
AFYA,Afya Limited,16.6,24.69757009345795,1.1,18.80,1.487805427316744,0.41959086,3.470835082100495,2.25,3481628160,223090496,723408000,-796116736,8.021,2706515968,1.1432506887052343,1.1398071625344353,16.55,14.52,0.0383,4.78271067548215,46645200,BRL,Brazil,1519524736,hold,3.181,0.26464226289517473,107.38302922222728,6.468857182061884,Consumer Defensive,Education & Training Services,59.67,0.84137
AGAE,Allied Gaming & Entertainment I,1.0,undefined,-0.27,N/A,undefined,0.4225979,-5.089279316463148,-0.41,858383,-8666453,88103632,46202932,2.307,35438232,1.639344262295082,1.5573770491803278,0.95,0.61,0.0081,-0.1964914750827552,44106000,USD,United States,41900700,none,-0.095,-0.004073756432246998,undefined,undefined,Communication Services,Entertainment,43.66,0.71317
AGEN,Agenus Inc.,3.23,-347.4822280373832,-11.02,29.84,-107.57963716327653,N/A,-2.210389175351551,-14.18,132079160,-34503624,44784000,-31010200,1.909,81028000,1.292,1.236,3.09,2.5,0.1249,-1.4612811336656517,23611900,USD,United States,75794200,none,-1.544,-0.09449204406364749,-46.077062079413245,-14.265344297031964,Healthcare,Biotechnology,44.34,0.01353
AGFY,Agrify Corporation,20.74,undefined,-2.26,N/A,undefined,N/A,-2.557996372122886,-10.67,21117976,-17643376,57000,-46859068,0.06,7094000,7.6531365313653135,7.2733210332103315,19.7107,2.71,0.024300002,-8.107908293391297,2176070,USD,United States,46916068,none,-2.0,-0.1713796058269066,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,44.22,0.54845
AGIO,"Agios Pharmaceuticals, Inc.",33.97,145.6650018691589,11.66,6.69,4.288048332916071,1.1448803,-12.334671640275154,8.72,918683200,-157062624,1004756992,-857849344,17.618,60834000,1.3653536977491962,1.3110932475884245,32.62,24.88,0.08939999,-2.7540254812362575,57030200,USD,United States,1862606336,buy,-2.289,-0.1400856793145655,-34.40524244185169,-1.0128125534840062,Healthcare,Biotechnology,38.80,0.01509
AGMH,AGM Group Holdings Inc.,0.78,undefined,-0.31,N/A,undefined,0.9500624,3.701751306803007,0.91,51151028,5110755,2815995,-15641907,0.116,9580664,1.6774193548387097,1.6344086021505375,0.76,0.465,0.0022,0.21071107574583176,24254800,USD,Hong Kong,18457902,none,-5.727,-0.3194088120468489,undefined,undefined,Technology,Computer Hardware,23.96,0.29273
AGNC,AGNC Investment Corp.,10.14,-0.21416074766355095,0.93,-8.78,-0.021120389315932044,1.0713534,undefined,,62149992448,N/A,14158000128,5022468096,15.986,66100998144,1.1367713004484306,1.1322869955156951,10.1,8.92,0.0584,undefined,897400000,USD,United States,9135532032,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,68.09,0.00389
AGIX,KraneShares Artificial Intellig,31.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.423006416131989,1.4060494958753438,30.68,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGMI,Themes Silver Miners ETF,28.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2054852320675107,1.1772151898734178,27.9,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,24.63,undefined,N/A,N/A,undefined,2.6099768,undefined,N/A,75310604288,N/A,14158000128,N/A,15.986,66100998144,1.1044843049327353,1.1044843049327353,24.63,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.13,undefined,-1.86,N/A,undefined,2.6477163,undefined,N/A,76010258432,N/A,14158000128,5214243840,15.986,66100998144,1.0333059210526314,1.032483552631579,25.11,24.32,N/A,undefined,477832000,USD,United States,8943756288,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.37,undefined,-1.86,N/A,undefined,2.6710167,undefined,N/A,76054536192,N/A,14158000128,N/A,15.986,66100998144,1.056643065389421,1.0558100791336942,25.35,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.7,undefined,-1.86,N/A,undefined,2.7036414,undefined,N/A,76506218496,N/A,14158000128,5334743040,15.986,66100998144,1.025538707102953,1.0247406225059856,25.68,25.06,N/A,undefined,477832000,USD,United States,8823257088,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCP,AGNC Investment Corp. - Deposit,24.95,undefined,-1.86,N/A,undefined,2.6278677,undefined,N/A,75514298368,N/A,14158000128,N/A,15.986,66100998144,1.0890440855521606,1.0890440855521606,24.95,22.91,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNG,Global X Aging Population ETF,31.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1338807568725455,1.1258479114601927,31.535,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGYS,"Agilysys, Inc.",85.56,18.467663551401873,0.75,21.44,0.21584459503742254,9.565961,49.314669909516255,8.86,3494702080,48517000,54888000,-2293249216,1.988,74135000,1.155747669863569,1.122253140618668,83.0804,74.03,0.0602,1.7349806894578743,27964000,USD,United States,2348137216,strong_buy,120.3,3.5581188997338065,42.72138618811636,0.499314939085044,Technology,Software - Application,25.96,0.0475
AGRI,AgriFORCE  Growing Systems Ltd.,1.78,undefined,220.0,N/A,undefined,1.2755798,8.526441531101014,-11.09,1790596,357207,2937496,-262205,0.032,969719,1.0787878787878789,1.0545454545454547,1.74,1.65,0.0042,0.2087623533812176,1711070,USD,Canada,3199701,none,-0.353,-0.03551307847082495,undefined,undefined,Consumer Defensive,Farm Products,34.86,0.00708
