TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
ACRS,"Aclaris Therapeutics, Inc.",3.36,-46.96227703984821,-1.58,27.10,-13.976868166621491,2.8764653,-6.236351395271406,-5.88,251953312,-58373876,95912000,-249709312,0.885,2244000,3.1999999999999997,3.0142857142857142,3.165,1.05,0.054899998,-0.5387765677456302,108345239,USD,United States,345621312,strong_buy,-3.833,-0.25451527224435594,-16.014034453828376,-4.766081682687017,Healthcare,Biotechnology,48.60,0.02957,-2.3238332299462128,-1.5632155690319924,-5.084744739906883
ACONW,N/A,0.0353,undefined,-6.576,N/A,undefined,0.001583974,undefined,N/A,N/A,-4137211,11380339,N/A,16.951,0,1.038235294117647,1.0,0.034,0.034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ACRV,"Acrivon Therapeutics, Inc.",1.58,-27.187491461100574,-2.12,6.86,-17.207273076645933,0.39990184,-1.219417381988945,N/A,-74830144,-40886000,129254000,77819144,4.096,2989000,1.5047619047619047,1.5142857142857142,1.59,1.05,0.16950001,-1.2957007365459419,31555126,USD,United States,51434856,none,0.854,0.05670650730411686,-16.61643995801157,-10.516734150640232,Healthcare,Biotechnology,38.01,0.20567,-296.3827283020409,-7.033878848406603,-6.508878905091629
ACTU,"Actuate Therapeutics, Inc.",4.24,9.319483870967742,0.34,24.33,2.197991479001826,9.193206,-8.607531727658406,N/A,83718848,-11449474,16924764,-83718844,0.728,0,1.0495049504950495,1.0169554455445544,4.1085,4.04,0.0631,-0.492591852595291,23243328,USD,United States,100643608,none,N/A,undefined,-13.502064191858631,-3.1844491018534504,Healthcare,Biotechnology,30.55,0.15921,N/A,N/A,-10.359408395297796
ACT,"Enact Holdings, Inc.",43.72,undefined,4.52,N/A,undefined,1.1664063,undefined,,6408302080,N/A,582492992,-5803025088,4.037,744481024,1.39769820971867,1.3650895140664963,42.7,31.28,0.1595,undefined,144395767,USD,United States,6385518080,hold,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,65.95,0.79782,23.56580662240588,29.545437440689284,-0.7941903726977457
ACTG,Acacia Research Corporation,3.97,undefined,0.06,N/A,undefined,0.7195407,12.950766859771047,1.80,167009120,29569500,365723008,-21083136,3.791,106699000,1.4703703703703703,1.459259259259259,3.94,2.7,0.0495,0.30654555386461374,96460378,USD,United States,386806144,none,3.111,0.48685446009389677,undefined,undefined,Industrials,Business Equipment & Supplies,51.18,0.01447,257.51938257333677,-5.081090617296542,-1.732672339455178
ACXP,"Acurx Pharmaceuticals, Inc.",1.9,-354.25143074003796,-8.18,43.37,-186.44812144212526,0.97524756,-0.992194578115119,N/A,-1798636,-4876828,5906802,889770,2.833,0,1.0052910052910053,1.0,1.89,1.89,0.027999999,-1.9149469689800633,2546717,USD,United States,5017032,none,N/A,undefined,-82.9306483560497,-43.64770966107879,Healthcare,Biotechnology,26.35,0.0505,-47.907822485951264,-14.652895109781428,-9.523805415008432
ADAC,American Drive Acquisition Comp,9.88,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.003045685279188,1.003045685279188,9.88,9.85,N/A,undefined,N/A,None,N/A,284050016,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ACWI,iShares MSCI ACWI ETF,145.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4385185185185185,1.4298271604938273,144.77,101.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.45520000126288734
ACWX,iShares MSCI ACWI ex U.S. ETF,73.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.490100020412329,1.479077362727087,72.46,48.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.5280942821757404
ADACU,American Drive Acquisition Comp,9.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0030150753768845,1.0030150753768845,9.98,9.95,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,43.95,N/A,N/A,N/A,-0.18003745446605401
ADACW,N/A,0.3899,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1815151515151516,1.0,0.33,0.33,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.85,-2.36714990512334,-0.64,-4.07,-0.8305789140783648,4.0422883,-7.822480760327402,-3.05,135492560,-17171550,62828156,-90348484,1.066,6849932,2.1923076923076925,2.1230769230769226,2.76,1.3,0.0016,-0.3643345490159718,47131270,USD,China,153176640,strong_buy,-4.135,-0.2745683930942895,-1.3475538955254882,-0.47282592825455727,Healthcare,Biotechnology,59.19,0.15511,-1.2740787353726128,-1.1713466663240775,0.35211570890534866
ADAM,"Adamas Trust, Inc.",8.06,undefined,0.19,N/A,undefined,0.86661,undefined,,11934223360,N/A,187896992,-549061792,2.081,10830736384,1.6087824351297406,1.5778443113772456,7.905,5.01,0.028299998,undefined,90307776,USD,United States,736958784,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,52.95,0.07391,0.004916171488706338,0.00492625094704626,0.12422123016402513
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",25.665,undefined,N/A,N/A,undefined,2.7219625,undefined,N/A,13511900160,N/A,187896992,N/A,2.081,10830736384,1.0327967806841045,1.0313883299798792,25.63,24.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.45010084686281493
ADAMI,"Adamas Trust, Inc. - 9.125% Sen",25.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0948462537895194,1.0948462537895194,25.28,23.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.7161609494669083e-06
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",25.255,undefined,N/A,N/A,undefined,2.6879778,undefined,N/A,13483001856,N/A,187896992,N/A,2.081,10830736384,1.112555066079295,1.1123348017621146,25.25,22.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,0.1387814734276113
ADAML,"Adamas Trust, Inc. - 6.875% Ser",23.49,undefined,N/A,N/A,undefined,2.4925656,undefined,N/A,13316835328,N/A,187896992,N/A,2.081,10830736384,1.2133264462809916,1.209969008264463,23.425,19.36,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,1.0670312966999569
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",25.41,undefined,N/A,N/A,undefined,2.693288,undefined,N/A,13487517696,N/A,187896992,N/A,2.081,10830736384,1.1293333333333333,1.125422222222222,25.322,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.31583133254996304
ADAMO,"Adamas Trust, Inc. - 9.250% Sen",25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0193158953722332,1.0173038229376257,25.28,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8761425101588463
ADAMN,"Adamas Trust, Inc. - 8.00% Seri",22.53,undefined,N/A,N/A,undefined,2.3799913,undefined,N/A,13221109760,N/A,187896992,N/A,2.081,10830736384,1.1728266527850078,1.166059344091619,22.4,19.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.44583010906667125
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",19.65,undefined,N/A,N/A,undefined,2.0826254,undefined,N/A,12968247296,N/A,187896992,N/A,2.081,10830736384,1.173134328358209,1.1707462686567165,19.61,16.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0,N/A,N/A,0.769230769230762
ADBE,Adobe Inc.,262.5,271.9132371916509,16.71,10.99,1.0358599512062892,9.379598,12.236859348775688,7.60,108418686976,8805874688,6597000192,-103900840960,16.071,6656000000,1.045400238948626,1.0254878534448426,257.5,251.1,0.0291,21.451582674786845,410500000,USD,United States,110497841152,buy,11.731,0.5317769718948323,349.0705737872906,1.3297926620468212,Technology,Software - Application,28.38,0.00217,135.0109973939716,176.8651143196353,-6.1527982484823305
ADEA,Adeia Inc.,18.33,7.945047438330172,0.65,6.14,0.4334450320965724,4.9748607,14.689969422172416,2.90,2391858688,136645744,115074000,-1943717552,1.051,448140992,1.7308781869688383,1.7138810198300283,18.15,10.59,0.060399998,1.2477902079451217,109510191,USD,United States,2058791552,none,11.718,0.5311876699909338,15.25192676185825,0.8320745642039418,Technology,Software - Application,51.89,0.01824,5.383054675332172,5.125521367331835,4.742857142857133
ADBG,Leverage Shares 2X Long ADBE Da,5.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0934119960668633,1.0501474926253687,5.34,5.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-12.302841227369797
ADGM,"Adagio Medical Holdings, Inc",1.0,undefined,-2.24,N/A,undefined,N/A,-1.597137244551693,N/A,38155944,-13261000,4673000,-16188942,0.221,21967000,1.6,1.576,0.985,0.625,0.0050999997,-0.6261202682557779,21179637,USD,United States,20861942,none,-1.489,-0.07647663071391886,undefined,undefined,Healthcare,Medical Devices,51.11,0.07998,N/A,N/A,-2.9126186624346984
ADIL,"Adial Pharmaceuticals, Inc",2.85,-932.6413662239091,-15.0,65.97,-327.24258463996813,0.60317457,-0.8145307586951909,N/A,-1871705,-3887925,4606289,1439455,4.801,0,1.0555555555555556,1.0074074074074073,2.72,2.7,0.0099,-3.4989470558060423,1111170,USD,United States,3166834,strong_buy,0.238,0.015803452855245682,-217.55085083147142,-76.33363187069172,Healthcare,Biotechnology,13.66,0.02081,-11.411296076395391,-7.099341346251035,-28.749999999999996
ADI,"Analog Devices, Inc.",331.36,108.57146110056927,4.55,20.08,0.3276540955473481,4.881263,41.47313844427462,7.81,170371137536,3904020224,3652321024,-161410089216,7.459,8961063936,2.088622754491018,2.070248975732745,328.445,158.65,0.0199,7.989749809873489,488628595,USD,United States,165062410240,buy,34.113,1.182016632016632,190.6502880628484,0.5753569774953174,Technology,Semiconductors,67.73,0.0023100001,36.961247471501835,40.476528128500426,3.4078134675431264
ADMA,ADMA Biologics Inc,15.59,31.377760910815944,0.86,35.20,2.012685112945218,8.894417,1254.1440447355078,18.73,3851121920,2958500,61385000,-3778183384,0.258,83123000,1.1548148148148147,1.1637037037037037,15.71,13.5,0.1003,0.012430789003417743,237997765,USD,United States,3839568384,none,22.005,1.4611553784860556,0.45354688986283953,0.029092167406211643,Healthcare,Biotechnology,34.03,0.0257,N/A,N/A,-5.457851932141879
ADPT,Adaptive Biotechnologies Corpor,15.54,-18.38106261859583,-0.39,47.95,-1.1828225623292041,11.271961,undefined,2.15,2456205824,N/A,226980000,-2239642208,1.476,210356000,2.484412470023981,2.4652278177458036,15.42,6.255,0.075,undefined,153779418,USD,United States,2466622208,strong_buy,-63.078,-4.188446215139442,undefined,undefined,Healthcare,Biotechnology,35.62,0.020510001,-0.8374784384322426,-0.8172883051204511,-10.173406443222422
ADP,"Automatic Data Processing, Inc.",209.96,153.3173738140418,10.41,9.14,0.7302218223187359,13.370524,24.448932534438487,1.60,87458095104,3457787392,2424699904,-83362923520,6.022,4477899776,1.0064231617294603,1.0020611638385581,209.05,208.62,0.0247,8.587695994671863,402644364,USD,United States,85787623424,hold,14.132,0.6406165004533092,126.4786740649813,0.6023941420507778,Technology,Software - Application,13.86,0.00155,79.72670934919041,87.27988720984662,-10.529679278028505
ADSE,ADS-TEC ENERGY PLC,10.66,undefined,-1.53,N/A,undefined,N/A,-21.57633848283154,-0.56,586291520,-29704124,37869000,-594620088,0.678,36871000,1.3510773130544995,1.3307984790874525,10.5,7.89,0.0044,-0.49405973161211963,60122536,EUR,Ireland,632489088,none,-20.79,-1.4278846153846152,undefined,undefined,Industrials,Electrical Equipment & Parts,35.38,0.46986,-0.5040407044615266,-0.3794976471188912,-0.9293701371252451
ADSEW,ADS-TEC ENERGY PLC Warrant,0.83,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-29704124,37869000,N/A,0.678,36871000,1.185544922153978,1.0,0.7001,0.7001,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ADSK,"Autodesk, Inc.",223.49,106.79927134724859,5.16,16.29,0.4778704700310913,16.94416,18.643403845336362,4.34,49463640064,2541374976,2288999936,-46960861696,10.797,2734000128,1.0346280264802556,1.0328457015878894,223.105,216.01,0.0222,11.987617811320755,212000000,USD,United States,49249861632,strong_buy,27.914,1.2653671804170445,248.11411772061152,1.1101799531102579,Technology,Software - Application,24.83,0.00207,23.261153009251366,24.004461931081217,-8.183724317987112
ADTN,"ADTRAN Holdings, Inc.",9.94,undefined,-0.96,N/A,undefined,5.7102594,14.01117212907085,0.95,1361158912,56837000,93682000,-717893040,1.173,243832000,1.4343434343434343,1.4191919191919193,9.835,6.93,0.082100004,0.7094338652350258,80115995,USD,United States,811575040,none,23.447,1.2471808510638296,undefined,undefined,Technology,Communication Equipment,57.69,0.014880001,37.442384613685185,2.6040225748304837,4.963038223003686
ADUR,Aduro Clean Technologies Inc.,10.64,-4.532333965844403,-0.47,3.05,-0.42597123739139126,27.001436,-39.57028558021184,60.28,349456576,-9018482,13093296,-363510608,0.393,141868,3.048710601719198,3.0372492836676215,10.6,3.49,N/A,-0.2688886330737227,33539841,CAD,Canada,376603904,strong_buy,-21.552,-1.0142117647058824,-2.592964010020226,-0.2436996250019009,Industrials,Pollution & Treatment Controls,37.98,0.34508,-4.429764186101884,-1.073216846678215,-7.63889255898955
ADTX,"Aditxt, Inc.",0.6902,undefined,-829.59,N/A,undefined,N/A,-0.12566702461659243,-37.76,4729778,-9754437,163041,-933120,0.291,5673953,1.1900000000000002,1.0382758620689656,0.6022,0.58,0.028099999,-5.492292048019649,1776023,USD,United States,1096161,none,-0.234,-0.01553784860557769,undefined,undefined,Healthcare,Biotechnology,31.27,0.08801,-23.59340056998474,-12.119598454273769,4.575753420290491
ADUS,Addus HomeCare Corporation,112.3,80.94705882352945,4.65,12.35,0.7208108532816514,1.9767927,38.89091576640051,5.15,2176196096,53371624,101918000,-2001478352,5.588,202484992,1.262365107913669,1.262365107913669,112.3,88.96,0.0624,2.8875637867345016,18483271,USD,United States,2103396352,none,13.861,0.7722005571030641,50.26662273150346,0.44761017570350364,Healthcare,Medical Care Facilities,58.45,0.02602,116.47061777439158,60.923092284129666,6.344698506336477
ADV,Advantage Solutions Inc.,0.6106,undefined,-0.76,N/A,undefined,0.26678932,1.2746931630924876,0.01,1664208768,156289872,201136992,11899296,0.616,1676108032,1.1455909943714822,1.0851782363977487,0.5784,0.533,0.077800006,0.47901723934773854,326271915,USD,United States,189237696,none,4.757,0.5066027689030883,undefined,undefined,Communication Services,Advertising Agencies,33.49,0.60745996,0.2821292954608992,0.2781508470687823,-20.804153294791572
ADVB,Advanced Biomed Inc.,0.25,undefined,-0.17,N/A,undefined,1.7273381,-1.4110300696179678,N/A,4241123,-4835246,2656519,-3895980,0.123,1701878,1.1848341232227488,1.137914691943128,0.2401,0.211,0.0067000003,-0.1771755296949035,27290710,USD,United States,6552499,none,-1.551,-0.08189017951425553,undefined,undefined,Healthcare,Diagnostics & Research,33.58,0.7723,3.8529188111134336,0.031209953181339928,-5.660372265889812
ADXN,Addex Therapeutics Ltd,7.77,undefined,-9.36,N/A,undefined,113.79177,-15.95862973459589,-67.63,876809344,-599840,2187202,-7102186,0.019,36549,1.1935483870967742,1.1582334869431643,7.5401,6.51,0.0041,-0.48688390727907027,1231998,CHF,Switzerland,9289388,none,-356.885,-23.697543160690568,undefined,undefined,Healthcare,Biotechnology,47.27,0.0,-4.633557503146215,-3.5586490321214925,1.3037799571231956
AEAQ,Activate Energy Acquisition Cor,9.91,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0132924335378324,1.0132924335378324,9.91,9.78,N/A,undefined,N/A,None,N/A,311237952,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.5397365602074681e-06
AEAQW,N/A,0.2505,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002,1.0,0.25,0.25,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AEAQU,Activate Energy Acquisition Cor,10.52,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0541082164328657,1.0,9.98,9.98,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,48.64,N/A,N/A,N/A,4.676614928807972
AEBI,Aebi Schmidt Holding AG,14.89,undefined,0.14,N/A,undefined,1.4695851,undefined,1.59,1887261056,N/A,125971000,-1073600072,1.629,813825024,1.6711560044893379,1.6638608305274971,14.825,8.91,N/A,undefined,77341785,USD,Switzerland,1199571072,none,20.073,1.4814022140221401,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,54.11,0.52886003,N/A,N/A,-2.0394724549679024
AEC,Anfield Energy Inc.,6.53,undefined,-0.66,N/A,undefined,2.7542224,-11.628269433231596,N/A,108801896,-9708357,7242004,-106686684,0.456,11409442,2.9022222222222225,2.7777777777777777,6.25,2.25,N/A,-0.5615624953906195,17288115,CAD,Canada,113928688,none,-8.79,undefined,undefined,undefined,Energy,Uranium,45.07,0.32808,-4.889620814936034,-1.1393026896546996,-4.532165872402837
AEHL,Antelope Enterprise Holdings Li,0.69,undefined,-31.81,N/A,undefined,0.15224838,undefined,-1.44,11780762,N/A,1047000,-4213761,0.113,6879000,1.38,1.06,0.53,0.5,0.0293,undefined,6693381,USD,China,5260761,none,-0.816,-0.05498652291105121,undefined,undefined,Industrials,Building Products & Equipment,34.27,0.0729,N/A,N/A,-12.658230220444382
AEHR,Aehr Test Systems,27.89,-7.168576850094878,-0.3,20.12,-0.2570303639331258,6.7540984,-116.02975714474914,30.03,862620544,-7361875,30835000,-852457544,1.007,10163000,4.448165869218501,4.401929824561404,27.6001,6.27,0.1595,-0.24036937322213595,30627342,USD,United States,883292544,buy,-97.197,-3.1212909441233143,-5.743687747840064,-0.20594075825887645,Technology,Semiconductor Equipment & Materials,52.47,0.05353,3.208477520842914,8.443560570609353,17.03734825552837
AEI,Alset Inc.,2.38,undefined,-0.56,N/A,undefined,0.58276814,16.592130294296627,9.34,62090812,5580628,39325816,-50934376,1.011,2442238,3.4,3.3000000000000003,2.31,0.7,0.0572,0.14344149652791122,38905255,USD,United States,90260192,none,-13.174,-1.1015050167224079,undefined,undefined,Real Estate,Real Estate - Development,40.72,0.90472,-0.0709105255478612,-0.08800456423783427,-2.459018680876939
AEIS,"Advanced Energy Industries, Inc",312.95,99.97083870967745,3.87,22.44,0.31944668065083065,8.670713,97.7103722182227,7.24,11608651776,120892496,791200000,-11071074048,21.043,583299968,4.172110385281962,4.1398480202639645,310.53,75.01,0.103599995,3.202832953098051,37745489,USD,United States,11862274048,buy,45.135,3.0999313186813184,82.73640738196515,0.26437580246673636,Industrials,Electrical Equipment & Parts,75.62,0.011089999,5.121627056865865,5.107646357375989,22.94728068457497
AEP,American Electric Power Company,126.43,91.94221631878558,6.67,8.01,0.7272183525965797,2.2570393,-9.78596095274885,0.98,122348535808,-6987675136,417000000,-69862544832,0.771,51406000128,1.2972501539092962,1.299097065462754,126.61,97.46,0.0344,-12.919528353982056,540861473,USD,United States,70279544832,buy,13.576,1.1028432168968318,-178.0884663655925,-1.4085934221750573,Utilities,Utilities - Regulated Electric,75.23,0.0025099998,-9.270846886154967,-8.768787680651293,5.375893034340101
AERT,"Aeries Technology, Inc.",0.489,undefined,-0.08,N/A,undefined,N/A,44.00098767741935,0.96,35810448,558000,2570000,-21681294,0.053,14355000,1.2044334975369457,1.125615763546798,0.457,0.406,0.0041,0.011113386899061528,50209716,USD,Singapore,24251294,none,11.608,0.9460472697636513,undefined,undefined,Industrials,Consulting Services,46.05,0.74853,0.10483461941692732,0.27138388217730863,-1.609659694062678
AENTW,Adara Acquisition Corp. Redeema,0.42,undefined,N/A,N/A,undefined,0.2068803,undefined,N/A,N/A,25607250,3223000,N/A,0.063,90130000,2.0,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AERTW,N/A,0.0318,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,558000,2570000,N/A,0.053,14355000,1.0529801324503312,1.0,0.0302,0.0302,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",12.83,-42.168364326375716,-2.82,9.41,-3.2867002592654493,24.512634,-10.39476622088765,-7.62,773121152,-74155128,48888000,-766997120,0.814,6124000,5.091269841269841,4.924603174603175,12.41,2.52,0.33029997,-1.2342749925649021,60079908,USD,United States,815885120,none,-6.076,-0.27922794117647054,-18.456509774968605,-1.4385432404496186,Technology,Software - Infrastructure,42.70,0.2308,-9.44153470848919,-6.305901893983837,2.0684193435807177
