TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ADD,"Color Star Technology Co., Ltd.",1.14,undefined,-71.0,N/A,undefined,0.032252587,-0.7371393623093858,-13.75,2520126,-931988,20218,-680467,0.033,1839658,1.0363636363636362,1.0,1.1,1.1,0.1435,-1.546518960035577,602636,USD,United States,700685,none,-0.11,-0.0061902082160945416,undefined,undefined,Communication Services,Entertainment,31.12,0.58402
ADEA,Adeia Inc.,15.73,undefined,0.57,N/A,undefined,4.2833786,13.297568485069913,2.40,2065066368,127174872,110392000,-1579649472,1.027,485416992,1.624983212983337,1.5908926560676027,15.4,9.6801,0.055,1.182923029699839,107509000,USD,United States,1690041472,buy,9.603,0.318296320848525,undefined,undefined,Technology,Software - Application,62.55,0.0126
ADGM,"Adagio Medical Holdings, Inc",1.54,undefined,-2.76,N/A,undefined,0.1580786,undefined,-0.17,-2181045,N/A,28260000,15453280,1.944,13977000,2.0533333333333332,1.0533333333333335,0.79,0.75,N/A,undefined,15381600,USD,United States,12806720,none,0.072,0.004183614177803602,undefined,undefined,Healthcare,Medical Devices,60.69,0.018099999
ADI,"Analog Devices, Inc.",223.85,67.69691362763916,3.13,17.11,0.30242087839016824,3.253571,37.03878467365455,6.01,119001858048,2997512704,2721454080,-111382784000,5.487,7618966016,1.2261050555951143,1.2217231746727284,223.05,182.57,0.014199999,6.043664822491411,495976000,USD,United States,114104238080,buy,28.946,1.253073593073593,130.71484200722116,0.5839394326880553,Technology,Semiconductors,52.07,0.01026
ADIL,"Adial Pharmaceuticals, Inc",0.78,-100.90576583493284,-2.94,32.14,-129.36636645504208,0.8551199,-1.4850697590302986,N/A,-175807,-3400635,5204346,121793,0.812,0,1.0833333333333335,1.0419444444444446,0.7502,0.72,0.0152,-0.5252278522655489,6474590,USD,United States,5082553,buy,0.022,0.001354679802955665,-18.026707030847675,-23.11116286006112,Healthcare,Biotechnology,42.98,0.0178
ADMA,ADMA Biologics Inc,15.44,undefined,0.27,N/A,undefined,16.707441,79.34635602064283,15.75,3899113216,45999108,86707000,-3787725000,0.367,111384000,2.7971014492753623,2.7644927536231885,15.26,5.52,0.0598,0.19458990651042768,236390000,USD,United States,3874432000,none,30.971,1.9070812807881776,undefined,undefined,Healthcare,Biotechnology,37.58,0.03167
ADN,"Advent Technologies Holdings, I",4.85,undefined,-34.02,N/A,undefined,N/A,1.0336538609219328,-77.34,13366000,12370750,192000,-13096010,0.073,270000,2.8362573099415203,2.6928654970760233,4.6048,1.71,0.0502,4.692092956218637,2636510,USD,United States,13288010,none,-0.28,-0.0185307743216413,undefined,undefined,Industrials,Electrical Equipment & Parts,40.16,0.09915
ADP,"Automatic Data Processing, Inc.",311.3,142.0708483685221,9.58,9.06,0.45637921094931605,25.254808,28.431219487790234,2.41,130398568448,4454924800,2216399872,-126021200896,5.447,4377399808,1.34604574739482,1.3453106758334414,311.13,231.27,0.0163,10.949231359340304,406871008,USD,United States,128237600768,hold,22.255,0.7376532979781238,162.37647058504214,0.5216076793608806,Technology,Software - Application,60.07,0.00425
ADNWW,"Advent Technologies Holdings, I",0.0118,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,12370750,192000,N/A,0.073,270000,1.1683168316831682,1.0,0.0101,0.0101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADPT,Adaptive Biotechnologies Corpor,8.16,-32.06915930902111,-1.08,26.66,-3.930044032968273,6.0204086,undefined,-1.37,1220759168,N/A,222294000,-998319248,1.504,222666000,3.578947368421053,3.473684210526316,7.92,2.28,0.0762,undefined,147774000,USD,United States,1220613248,buy,-9.003,-0.5543719211822661,undefined,undefined,Healthcare,Biotechnology,55.27,0.01923
ADSK,"Autodesk, Inc.",282.35,96.87330518234167,5.13,13.86,0.3430965297763119,22.388144,29.287751669675746,4.95,59353939968,2077624960,1886000000,-57208720512,8.813,2559000064,1.4455764898627894,1.3681650624616015,267.23,195.32,0.0116,9.640548826844311,215508992,USD,United States,59094720512,buy,40.542,1.3437852171030824,182.04908940119978,0.6447639079199566,Technology,Software - Application,36.40,0.00368
ADSE,ADS-TEC ENERGY PLC,14.62,-40.752783109404994,-1.5,23.67,-2.7874680649387824,N/A,-58.605899645897686,3.00,756347712,-13273000,23691000,-774403528,0.467,18932000,1.7384066587395957,1.681343638525565,14.1401,8.41,0.0305,-0.24946293953911472,53206300,EUR,Ireland,798094528,hold,-31.974,-2.1160820648577103,-6.777539379248103,-0.4635799849006911,Industrials,Electrical Equipment & Parts,43.94,0.54792
ADSEW,ADS-TEC ENERGY PLC Warrant,3.41,undefined,-100.834,N/A,undefined,N/A,undefined,N/A,N/A,-13273000,23691000,N/A,0.467,18932000,1.103559870550162,1.0,3.09,3.09,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A,N/A
ADTN,"ADTRAN Holdings, Inc.",10.57,undefined,-5.67,N/A,undefined,6.2213063,10.650277507298865,-0.04,1396868864,78708128,77567000,-760696360,0.981,215500992,2.435483870967742,2.338709677419355,10.15,4.34,0.019199999,0.9924624022947901,79305904,USD,United States,838263360,buy,-41.657,-2.052068965517241,undefined,undefined,Technology,Communication Equipment,48.50,0.01931
ADUR,Aduro Clean Technologies Inc.,5.32,undefined,-0.84,N/A,undefined,11.814058,-39.531257228934315,139.09,163143120,-3843063,9284941,-139494947,0.281,119161,3.9731142643764006,3.846975354742345,5.1511,1.339,N/A,-0.1345770504892039,28556600,CAD,Canada,148779888,none,-18.387,-0.9769925611052073,undefined,undefined,Industrials,Pollution & Treatment Controls,41.59,0.39039
ADTX,"Aditxt, Inc.",0.0693,undefined,628.8,N/A,undefined,0.0069583855,-1.524620407453017,-11.77,10545182,-3585984,328596,-4539084,0.023,10258118,1.6229508196721312,1.0,0.0427,0.0427,0.123500004,-0.04545393703326483,78892704,USD,United States,4867680,none,-0.356,-0.021921182266009854,undefined,undefined,Healthcare,Biotechnology,33.28,1.0000001e-05
ADUS,Addus HomeCare Corporation,96.75,73.87642226487526,4.23,12.18,0.7635805918850156,1.805278,25.180270139798537,3.89,1926231424,69825624,98911000,-1641507560,5.407,273126016,1.100933090578061,1.0681611288120165,93.87,87.88,0.039100002,3.8422939651899255,18172900,USD,United States,1740418560,strong_buy,16.574,1.1251866938221318,67.10518473715196,0.6935936406940771,Healthcare,Medical Care Facilities,17.95,0.022149999
ADV,Advantage Solutions Inc.,2.5,-45.073904030710175,-0.58,83.52,-18.02956161228407,0.8625429,4.237844625303879,0.46,2306356992,189220000,200198000,-604894480,0.624,1701463040,1.126126126126126,1.117117117117117,2.48,2.22,0.073699996,0.5899225245476608,320753984,USD,United States,805092480,none,6.361,0.41903820816864296,45.84501940864747,18.338007763458986,Communication Services,Advertising Agencies,42.28,0.61855
ADVM,"Adverum Biotechnologies, Inc.",4.4,-188.13420345489445,-5.95,28.94,-42.75777351247601,0.67984986,-1.9228191796649337,-5.92,18001600,-47602500,153240992,55261216,7.366,73263000,1.25,1.1590909090909092,4.08,3.52,0.067600004,-2.2883066939069825,20802500,USD,United States,97979776,strong_buy,-0.182,-0.01120689655172414,-72.3544129611249,-16.44418476389202,Healthcare,Biotechnology,52.11,0.12513
ADVWW,Advantage Solutions Inc.,0.0171,undefined,N/A,N/A,undefined,0.0058762887,undefined,N/A,N/A,189220000,200198000,N/A,0.624,1701463040,1.0,1.0,0.0171,0.0171,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ADXN,Addex Therapeutics Ltd,8.45,-735.4360998080615,-21.47,32.06,-87.03385796545108,75.22124,-1.6938683487656172,-39.33,832446016,-5332544,3349180,-5736895,0.034,43767,1.2668665667166417,1.2668665667166417,8.45,6.67,0.002,-4.988581318115908,1068950,CHF,Switzerland,9086075,none,-76.425,-4.705972906403941,-170.87949642154268,-20.222425612016888,Healthcare,Biotechnology,56.75,0.0
AEHR,Aehr Test Systems,9.69,-0.93742802303263,0.75,-9.98,-0.09674179804258308,2.3251328,-39.426534791762954,9.84,260636784,-7302375,32217000,-254204760,1.084,6432000,1.0419354838709676,1.0,9.3,9.3,0.2563,-0.24577356471166337,29711800,USD,United States,286421760,none,365.038,15.046908491343775,0.3071933691751156,0.031702102082055275,Technology,Semiconductor Equipment & Materials,36.28,0.05118
AEHL,Antelope Enterprise Holdings Li,0.1233,undefined,18.68,N/A,undefined,0.07778533,1.8541236961943812,-4.61,6542616,2062424,2322000,-1493048,0.199,6642000,1.1209090909090909,1.0363636363636364,0.114,0.11,0.0198,0.06650041755740205,31013700,USD,United States,3815048,none,-0.502,-0.043957968476357266,undefined,undefined,Industrials,Building Products & Equipment,39.98,0.20367001
AEIS,"Advanced Energy Industries, Inc",116.43,39.90225719769674,1.49,23.21,0.3427145683904212,3.609779,50.379109695326854,4.44,4293806848,87177752,722297024,-3622111040,19.148,671699008,1.3064407540394973,1.2661579892280073,112.84,89.12,0.1041,2.3110769663085176,37721700,USD,United States,4344408064,buy,31.265,2.06915949702184,61.890729874708185,0.5315702986748104,Industrials,Electrical Equipment & Parts,45.08,0.01096
AEI,Alset Inc.,0.995,undefined,-4.34,N/A,undefined,0.10035095,-0.9314430322833643,-3.09,-23336602,-11467609,44328572,34505955,4.8,3344592,2.1724890829694323,1.9434497816593885,0.8901,0.458,0.048699997,-1.0682349489059255,10735100,USD,United States,9822617,none,3.734,0.33339285714285716,undefined,undefined,Real Estate,Real Estate - Development,49.81,0.62121
AEMD,"Aethlon Medical, Inc.",0.5597,undefined,-1.52,N/A,undefined,1.6700001,-1.4592981331980974,N/A,3383899,-5544884,4825387,-2659054,0.334,724848,2.3320833333333333,2.02375,0.4857,0.24,0.0694,-0.38354054409252203,14457100,USD,United States,7484441,buy,-0.356,-0.020685647879140033,undefined,undefined,Healthcare,Medical Devices,39.70,0.00465
AENT,Alliance Entertainment Holding ,3.95,undefined,0.13,N/A,undefined,2.2186666,5.799205911558814,3.51,314667648,34694876,2490000,-209409584,0.049,105175000,3.590909090909091,3.545454545454545,3.9,1.1,0.0456,0.6811277371832877,50937400,USD,United States,211899584,strong_buy,12.832,0.7221159257175015,undefined,undefined,Communication Services,Entertainment,39.23,0.9383
AENTW,Adara Acquisition Corp. Redeema,0.27,undefined,N/A,N/A,undefined,0.11733333,undefined,N/A,N/A,34694876,2490000,N/A,0.049,105175000,1.2413793103448276,1.0,0.2175,0.2175,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Entertainment,N/A,N/A
AEP,American Electric Power Company,105.16,69.55614587332053,5.58,6.26,0.6614315887535235,2.097508,-27.89137458748648,0.89,102136864768,-2010387456,418300000,-56128728992,0.785,45997998080,1.3284487114704395,1.322133653360283,104.6601,79.16,0.0179,-3.7703412454680607,533211008,USD,United States,56547028992,hold,13.055,1.0674570727718724,-46.998280584583064,-0.44692164876933305,Utilities,Utilities - Regulated Electric,63.55,0.00483
AEVA,"Aeva Technologies, Inc.",3.52,-43.423692898272556,-3.12,7.98,-12.336276391554703,1.4910454,-3.7918511871070453,-4.16,62774428,-50019752,134816992,-58083424,2.502,4691000,1.599273057701045,1.5311676510676964,3.3701,2.201,0.083900005,-0.9283064725663848,53882800,USD,United States,192900416,none,-0.436,-0.019746376811594205,-12.920030506474799,-3.670463212066704,Technology,Software - Infrastructure,29.92,0.37864
AERT,"Aeries Technology, Inc.",0.5808,undefined,1.67,N/A,undefined,38.34375,-0.7922695382637247,1.73,43332332,-32664750,2386000,-24950332,0.054,18415000,1.2626086956521738,1.217608695652174,0.5601,0.46,0.0106,-0.7330838457740473,44558000,USD,Singapore,27336332,none,-2.047,-0.15162962962962964,undefined,undefined,Industrials,Consulting Services,46.58,0.82028
AERTW,N/A,0.0217,undefined,N/A,N/A,undefined,1.8749999,undefined,N/A,N/A,-32664750,2386000,N/A,0.054,18415000,0.7233333333333334,1.0,0.03,0.03,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Industrials,Consulting Services,N/A,N/A
AEVAW,"Aeva Technologies, Inc. Warrant",0.06,undefined,N/A,N/A,undefined,0.022573927,undefined,N/A,N/A,-50019752,134816992,N/A,2.502,4691000,1.1090573012939,1.0,0.0541,0.0541,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AEYE,"AudioEye, Inc.",13.12,-21.680429942418428,-0.27,86.58,-1.6524717943916485,21.292963,45.868352388129324,0.58,162566464,3483375,5478000,-152959088,0.45,9607000,1.9939209726443767,1.9095744680851063,12.565,6.58,0.095699996,0.28603599904747046,12178100,USD,United States,158437088,none,263.053,8.719025522041763,22.968086808734622,1.7506163726169683,Technology,Software - Application,27.72,0.35879
AFCG,Advanced Flower Capital Inc.,8.39,3.3836928982725536,0.26,6.91,0.40330070301222326,0.9058086,undefined,,213554544,N/A,122163728,-65092800,5.565,148461936,1.0944455648343554,1.0866187789118211,8.33,7.665982,0.0298,undefined,21952700,USD,United States,187256528,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,47.77,0.18221001
AFBI,"Affinity Bancshares, Inc.",18.9,undefined,0.83,N/A,undefined,0.9799444,undefined,,143915472,N/A,41425000,-85100504,6.463,58815000,1.2663316582914572,1.2731658291457284,19.002,14.925,0.0083,undefined,6409600,USD,United States,126525504,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.06,0.28619
AFJK,"Aimei Health Technology Co., Lt",10.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,98731144,N/A,103559,-67174249,0.011,0,1.0776794493608655,1.08062930186824,10.99,10.17,0.0,undefined,6121730,USD,United States,67277808,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,66.75,0.33602002
AFMD,Affimed N.V.,1.04,-161.8613896353167,-4.77,31.68,-155.63595157241988,0.98188746,-0.37562328861956973,-25.20,5673113,-45385876,24100000,7215932,1.47,12889000,1.1304347826086956,1.0978260869565217,1.01,0.92,0.0454,-2.7687314165797354,16392300,EUR,Germany,16884068,none,-0.093,-0.005726600985221675,-93.951931785022,-90.33839594713653,Healthcare,Biotechnology,41.97,0.06007
AFJKU,"Aimei Health Technology Co., Lt",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,101890240,N/A,103559,N/A,0.011,0,1.0475266731328807,1.0426770126091174,10.75,10.31,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.07,0.05533
AFJKR,"Aimei Health Technology Co., Lt",0.2733,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,103559,N/A,0.011,0,1.2417083144025443,1.0,0.2201,0.2201,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AFRI,Forafric Global PLC,8.72,undefined,-0.6,N/A,undefined,25.931232,5.982951495098296,0.49,411259776,39175752,16368000,-226888768,0.609,177442000,1.044311377245509,1.0634730538922157,8.88,8.35,0.0387,1.4574746272210481,26879200,USD,Gibraltar,243256768,none,45.438,5.122660653889516,undefined,undefined,Consumer Defensive,Farm Products,22.87,0.81596
AFRIW,Forafric Global PLC Warrants,0.84,undefined,-0.023,N/A,undefined,2.2922635,undefined,N/A,N/A,39175752,16368000,N/A,0.609,177442000,1.1052631578947367,1.0,0.76,0.76,N/A,undefined,N/A,USD,Gibraltar,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AFRM,"Affirm Holdings, Inc.",61.71,undefined,-0.62,N/A,undefined,7.2715945,78.8593672344566,2.53,26659584000,216960992,1239756032,-19163536128,3.898,7496018944,2.7734831460674156,2.708638202247191,60.2672,22.25,0.0523,0.7825322744034979,277255008,USD,United States,20403292160,buy,-256.572,-11.620108695652174,undefined,undefined,Technology,Software - Infrastructure,40.87,0.048060004
AFYA,Afya Limited,16.99,25.101113243761997,1.1,18.52,1.477405135006592,0.36790693,3.724080127684366,2.25,3836619008,212804752,836876032,-679030912,9.275,3120049920,1.1701101928374655,1.1508264462809918,16.71,14.52,0.0584,4.562200440774185,46645200,BRL,Brazil,1515906944,hold,3.349,0.29901785714285717,104.10573627692156,6.127471234662835,Consumer Defensive,Education & Training Services,52.92,0.74904996
AFSC,abrdn Focused U.S. Small Cap Ac,27.3591,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9862689257390052,1.0021737563085797,27.8003,27.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGAE,Allied Gaming & Entertainment I,1.065,undefined,-0.27,N/A,undefined,0.56132853,-1.9835507588420085,-0.32,24152916,-23681214,77731560,29651608,1.762,43250196,1.7459016393442623,1.7703278688524593,1.0799,0.61,0.0095999995,-0.5369159298054687,44106000,USD,United States,48079952,none,-2.569,-0.1445694991558807,undefined,undefined,Communication Services,Entertainment,57.71,0.71317
AGEN,Agenus Inc.,2.86,-356.8195623800384,-11.02,29.84,-124.76208474826518,N/A,-2.0879577983530337,-14.19,121472944,-32342624,44784000,-22509912,1.909,78867000,1.144,1.1039999999999999,2.76,2.5,0.1306,-1.3697594856830666,23611900,USD,United States,67293912,none,-1.42,-0.0874384236453202,-44.35181308959514,-15.507626954403896,Healthcare,Biotechnology,35.39,0.0139
AGEM,abrdn Emerging Markets Dividend,29.5016,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0158953168044078,1.0,29.04,29.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGFY,Agrify Corporation,19.24,undefined,-2.26,N/A,undefined,4.77707,-2.2942714870881566,-10.79,37632756,-18248750,267000,-40534312,0.175,8987000,7.099630996309963,6.682656826568266,18.11,2.71,0.020499999,-8.38610430730629,2176070,USD,United States,40801312,none,-3.914,-0.39535353535353535,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,40.88,0.50052
AGH,Aureus Greenway Holdings Inc.,5.38,undefined,-0.02,N/A,undefined,45.714287,undefined,13.19,61965496,N/A,502161,-75005039,0.046,3270457,2.339130434782609,2.2,5.06,2.3,N/A,undefined,13880000,USD,United States,75507200,none,-948.195,-68.11745689655173,undefined,undefined,Consumer Cyclical,Leisure,N/A,0.78386
AGIO,"Agios Pharmaceuticals, Inc.",34.34,undefined,11.64,N/A,undefined,1.3182493,-8.830005284131765,11.95,1199583744,-222825632,893710016,-1142596928,15.598,56988000,1.2652910832719235,1.2546057479734707,34.05,27.14,0.081999995,-3.8890123952373803,57296200,USD,United States,2036306944,buy,-2.856,-0.17586206896551726,undefined,undefined,Healthcare,Biotechnology,48.34,0.01502
AGMH,AGM Group Holdings Inc.,0.48,undefined,-1.44,N/A,undefined,1.8460673,0.5545418804413775,0.83,15427162,20994454,2347948,-5622179,0.097,9804969,1.4906832298136645,1.0,0.322,0.322,0.0256,0.8655793492422118,24254800,USD,Hong Kong,7970127,none,-0.341,-0.022809364548494988,undefined,undefined,Technology,Computer Hardware,19.87,0.29273
AGIX,KraneShares Artificial Intellig,27.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2763519706691109,1.2639917506874427,27.5803,21.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNC,AGNC Investment Corp.,10.3,-0.21991554702495153,0.93,-8.78,-0.021351023983005,1.1515955,undefined,,54134394880,N/A,17846999040,8455608320,19.821,60956000256,1.1547085201793723,1.1558295964125562,10.31,8.92,0.0627,undefined,900420992,USD,United States,9391390720,buy,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,65.87,0.00916
AGMI,Themes Silver Miners ETF,27.0345,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1406962025316456,1.1388185654008438,26.99,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AGNCL,AGNC Investment Corp. - Deposit,25.19,undefined,N/A,N/A,undefined,2.7779617,undefined,N/A,67397599232,N/A,17846999040,N/A,19.821,60956000256,1.1295964125560538,1.1255605381165918,25.1,22.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,N/A
AGNCM,AGNC Investment Corp. - Deposit,25.3,undefined,-1.86,N/A,undefined,2.8044605,undefined,N/A,67613700096,N/A,17846999040,8817426432,19.821,60956000256,1.040296052631579,1.040296052631579,25.3,24.32,N/A,undefined,477832000,USD,United States,9029572608,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCN,AGNC Investment Corp. - Deposit,25.89,undefined,-1.86,N/A,undefined,2.8486252,undefined,N/A,67973865472,N/A,17846999040,8985963520,19.821,60956000256,1.0331205107741421,1.0295291300877893,25.8,25.06,N/A,undefined,477832000,USD,United States,8861035520,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
AGNCO,AGNC Investment Corp. - Deposit,25.55,undefined,-1.86,N/A,undefined,2.8243346,undefined,N/A,67775774720,N/A,17846999040,N/A,19.821,60956000256,1.064139941690962,1.062057476051645,25.5,24.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,N/A,0.0
