TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AEHL,Antelope Enterprise Holdings Li,1.65,undefined,2.59,N/A,undefined,0.029908119,-0.24189743814013695,2.73,7371671,-14291375,10791000,7408332,5.15,9399000,1.0576923076923077,1.0,1.56,1.56,0.0138,-6.821072652469001,2095180,CNY,China,3382668,none,-0.154,undefined,undefined,Industrials,Building Products & Equipment,21.83
AEI,Alset Inc.,1.29,undefined,-4.54,N/A,undefined,0.08487829,1.350030783721944,-0.76,-69171720,8824469,92631056,81553530,10.03,2018668,1.1120689655172415,1.0,1.16,1.16,0.0021,0.9555337667512712,9235120,USD,United States,11077526,buy,-150.93,undefined,undefined,Real Estate,Real Estate - Development,34.78
AEHR,Aehr Test Systems,23.18,15.085714285714287,0.64,20.00,0.6508073462344386,8.79397,-5174.943984496123,18.26,660900160,-129000,50955000,-654627848,1.769,6272000,1.3595307917888562,1.365982404692082,23.29,17.05,0.2432,-0.004479275537947103,28799300,USD,United States,705582848,strong_buy,37.731,-0.10558292339446744,-0.004554914727975299,Technology,Semiconductor Equipment & Materials,31.76
AEIS,"Advanced Energy Industries, Inc",85.32,55.847744360902254,3.65,10.00,0.6545680304840865,3.0291228,34.190042022248015,3.54,3375782656,93032624,986086016,-2348672384,26.45,1027113984,1.0429042904290429,1.0426598215377092,85.3,81.81,0.091400005,2.495463443551221,37280700,USD,United States,3334758400,buy,14.018,38.1824669746371,0.44752070996996135,Industrials,Electrical Equipment & Parts,45.14
AENT,Alliance Entertainment Holding ,1.02,undefined,-0.74,N/A,undefined,0.67985165,1.6276694271803624,2.90,203875568,31938500,865000,-121197600,0.017,148678000,1.096774193548387,1.064516129032258,0.99,0.93,0.0005,0.6266628732880744,50966000,USD,United States,122062600,buy,-11.349,undefined,undefined,Communication Services,Entertainment,39.74
AEMD,"Aethlon Medical, Inc.",1.85,undefined,-5.4,N/A,undefined,0.32588103,-0.6664092376804674,-13.63,-7481594,-6894458,12897734,8626063,5.193,1144465,1.3214285714285716,1.2142857142857144,1.7,1.4,0.041100003,-2.776071962086224,2483530,USD,United States,4271671,hold,0.618,undefined,undefined,Healthcare,Medical Devices,46.86
AENTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AERT,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,N/A
AERTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AEY,,0.2822,,-0.07,N/A,,0.52208835,,3.44,,,,,,,,,0.26,0.22,,,,,,,,,,,,,36.20
AEP,American Electric Power Company,77.26,43.99338345864662,4.36,3.70,0.569419925687893,1.6136736,-13.776864852372938,0.82,83187933184,-2949087488,564300032,-40296265472,1.073,42851799040,1.1135773998270397,1.1118477947535315,77.14,69.38,0.0105,-5.607952232085131,525876000,USD,United States,40860565504,buy,11.901,-56.58550297337027,-0.7324036108383415,Utilities,Utilities - Regulated Electric,54.91
AEYE,"AudioEye, Inc.",4.08,undefined,-0.63,N/A,undefined,6.3761473,33.24654694996573,-3.59,47153508,1459000,3274000,-46302712,0.275,851000,1.2106824925816024,1.2077151335311573,4.07,3.37,0.01,0.12271951147709208,11888900,USD,United States,49576712,buy,-8.562,undefined,undefined,Technology,Software - Application,39.84
AFAR,,10.77,,0.24,,,,,N/A,,,,,,,,,10.77,10.13,,,,,,,,,,,,,49.82
AEZS,Aeterna Zentaris Inc.,1.42,undefined,-4.81,N/A,undefined,0.26792315,-0.7430733983512042,-10.90,-31497980,-9279500,38756000,31477406,7.981,217000,1.0441176470588234,1.0661764705882353,1.45,1.36,0.0095999995,-1.910982149476511,4855880,USD,United States,7278594,none,2.006,undefined,undefined,Healthcare,Biotechnology,32.03
AFARU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,66.48
AFARW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFBI,,14.15,,1.01,,,0.7606228,,,,,,,,,,,14.01,11.29,,,,,,,,,,,,,42.71
AFCG,,10.96,,1.6,N/A,,0.65700483,,,,,,,,,,,10.77,9.91,,,,,,,,,,,,,43.36
AFMD,Affimed N.V.,0.3516,undefined,-0.79,N/A,undefined,0.4802115,-0.7171294803292386,-5.83,-57335024,-73219128,120056000,72581128,0.804,15246000,1.5696428571428571,1.40625,0.315,0.224,0.0152,-0.4902880297691545,149339008,EUR,Germany,47474872,buy,0.529,undefined,undefined,Healthcare,Biotechnology,36.42
AFRIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AFRI,Forafric Global PLC,10.95,undefined,-0.72,,undefined,7.8601694,-18.156652452518834,0.70,482696416,-16210375,24827000,-274337384,0.924,201456992,1.1711229946524064,1.1796791443850267,11.03,9.35,0.0097,-0.6030847387003285,26879100,USD,Gibraltar,299164384,none,129.967,undefined,undefined,Consumer Defensive,Farm Products,53.99
AFIB,"Acutus Medical, Inc.",0.2295,undefined,-1.38,N/A,undefined,0.20332716,-0.14590173695931216,-7.79,6898785,-46023876,38475000,32037998,1.314,38930000,1.3421052631578947,1.0964912280701753,0.1875,0.171,0.0087,-1.572976475694741,29259100,USD,United States,6437002,buy,-0.103,undefined,undefined,Healthcare,Medical Devices,21.66
AFRM,"Affirm Holdings, Inc.",24.86,62.73597744360901,-3.05,-33.37,2.523571095881296,2.6310852,-29.435372434652734,1.17,11284278272,-204485376,1165763968,-5602130048,3.864,5682158080,2.883990719257541,2.5371229698375872,21.87,8.62,0.2382,-0.8445621014373038,242120000,USD,United States,6767894016,hold,-13.388,17.37194391655663,0.6987909861849008,Technology,Software - Infrastructure,57.87
AFYA,Afya Limited,17.09,9.13314285714286,0.76,6.03,0.5344144445373236,0.4610829,1.981328771265992,1.94,3707547904,413336000,741196032,-893329664,8.258,2832044032,1.769151138716356,1.7422360248447204,16.83,9.66,0.02,8.625524571108992,47920100,BRL,Brazil,1634525696,buy,4.243,103.6554580601767,6.065269634884535,Consumer Defensive,Education & Training Services,66.20
AGBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGEN,,0.7534,,-0.81,N/A,,,,-9.68,,,,,,,,,0.614,0.61,,,,,,,,,,,,,28.62
AGAE,Allied Gaming & Entertainment I,0.84,undefined,-0.16,N/A,undefined,0.37140334,-2.8026197662897547,1.08,-32244506,-11090913,70385992,39243174,1.91,7134699,1.1052631578947367,1.0,0.76,0.76,0.0306,-0.2997195731306902,37004300,USD,United States,31142818,hold,5.85,undefined,undefined,Communication Services,Entertainment,46.39
AGBA,AGBA Group Holding Limited,0.4445,undefined,-0.83,,undefined,12.748649,-5.992225610729427,-2.90,46706668,-5011712,3783780,-28085216,0.056,18668624,1.0815085158150852,1.0583941605839418,0.435,0.411,0.0067000003,-0.0741794499866789,67562000,USD,Hong Kong,31868996,none,-0.995,undefined,undefined,Financial Services,Capital Markets,42.85
AGILW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AGIL,"AgileThought, Inc.",0.079,undefined,-1.44,N/A,undefined,0.14684838,0.382257805683156,-1.71,95513376,10830250,3779000,-738259,0.076,95067000,1.0394736842105263,1.0552631578947367,0.0802,0.076,0.044499997,0.20666680660402562,52404400,USD,United States,4517259,hold,-11.701,undefined,undefined,Technology,Information Technology Services,33.75
AGFY,Agrify Corporation,1.59,-29926.992857142857,-1269.63,20.00,-18822.00808625337,0.008216851,-0.0492980709738502,-5.74,33278844,-53258376,2532000,-423791,18.818,35200000,1.3250000000000002,1.1833333333333333,1.42,1.2,0.0049,-32.252783295382976,1651280,USD,United States,2955791,buy,-0.523,-760.2441776768845,-478.1409922496129,Industrials,Engineering & Construction,48.00
AGLE,,9.47,,-71.0,N/A,,,,-7.40,,,,,,,,,8.43,2.65,,,,,,,,,,,,,35.32
AGIO,"Agios Pharmaceuticals, Inc.",21.36,-154.78571428571428,-3.94,39.00,-7.2465222043873725,1.332157,-6.360869251648104,4.95,609551744,-187684752,647488000,-534054016,11.585,75498000,1.0787878787878786,1.0626262626262626,21.04,19.8,0.1025,-3.358031607781533,55891300,USD,United States,1181542016,buy,-1.615,-131.92267030570306,-6.176154976858758,Healthcare,Biotechnology,41.63
AGMH,AGM Group Holdings Inc.,1.52,undefined,0.87,,undefined,1.0525702,-2.4721292414257863,1.05,36499848,-14913175,9745862,-27502234,0.402,8997548,1.0555555555555556,1.0555555555555556,1.52,1.44,0.0,-0.6148545854841103,24254800,USD,Hong Kong,37248096,none,1.424,undefined,undefined,Technology,Computer Hardware,40.91
AGNC,,8.27,,0.48,-1.81,,0.93593305,,,,,,,,,,,8.25,6.81,,,,,,,,,,,,,51.36
AGNCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGNCN,,24.75,,-1.86,,,2.788858,,Not Found!,,,,,,,,,24.84,23.52,,,,,,,,,,,,,Not Found!
AGNCM,,22.75,,-1.86,,,2.5337045,,Not Found!,,,,,,,,,22.665,19.5,,,,,,,,,,,,,Not Found!
AGNCO,,22.35,,-1.86,,,2.49805,,Not Found!,,,,,,,,,22.301,19.89,,,,,,,,,,,,,Not Found!
AGNCP,,20.53,,-1.86,,,2.3108635,,Not Found!,,,,,,,,,20.5301,18.31,,,,,,,,,,,,,Not Found!
AGRIW,,0.014,,-0.76,,,0.0020408162,,N/A,,-2131918,,,,6112599,,,0.014,0.014,,,,,,,,,,,,,N/A
AGNG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGRI,AgriFORCE  Growing Systems Ltd.,1.18,undefined,-19.01,N/A,undefined,0.15451893,-0.7823667702041073,N/A,7024355,-2131918,586565,-911755,0.415,6112599,1.18,1.0,1.0,1.0,0.0631,-1.5082440166677278,1413510,USD,Canada,1498320,buy,-0.754,undefined,undefined,Consumer Defensive,Farm Products,27.17
AGRX,,2.05,,137.91,N/A,,,,-47.71,,,,,,,,,1.95,1.65,,,,,,,,,,,,,52.73
AGZD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AGYS,"Agilysys, Inc.",84.2,3.323571428571429,0.47,0.05,0.03947234475738039,18.640463,130.36164749672028,14.56,2130708224,16388500,107413000,-2094735608,4.288,28834000,1.3896682620894536,1.3745238488199372,83.2824,60.59,0.0164,0.6458954885647511,25373300,USD,United States,2202148608,buy,127.84,4.567403811993597,0.054244700855030845,Technology,Software - Application,66.05
AIA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AHI,Advanced Health Intelligence Lt,1.84,,-0.31,N/A,,206.66667,,-14.83,,-2801605,2104584,-13129356,,1803436,2.875,2.734375,1.75,0.64,,,,,,15233940,,,,,,,32.84
AHG,Akso Health Group,1.03,undefined,-0.6,N/A,undefined,2.774869,2.0413218957267762,-3.44,80763656,11537612,7924468,-16313490,0.116,9686152,5.1499999999999995,5.0,1.0,0.2,0.012,0.5045750021866526,22866000,USD,China,24237958,none,-5.668,undefined,undefined,Healthcare,Medical Distribution,42.86
AHCO,AdaptHealth Corp.,6.81,-90.98199248120301,-3.39,23.95,-13.36005763306946,0.53607607,29.89959278275845,0.53,3176419328,31064500,62483000,-875880200,0.463,2302767104,1.0690737833594977,1.0227629513343799,6.515,6.37,0.0767,0.22776229928880418,136390000,USD,United States,938363200,buy,5.443,6.112763363243509,0.8976157655276813,Healthcare,Medical Devices,39.50
AIBBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
AIB,,11.29,,1.51,,,,,N/A,,,,,,,,,11.32,10.13,,,,,,,,,,,,,52.45
AIBBU,,12.1,,-0.022,,,,,N/A,,,,,,,,,12.1,10.2,,,,,,,,,,,,,84.83
AIH,,0.629,,-0.39,N/A,,0.5,,-2.51,,,,,,,,,0.5225,0.482,,,,,,,,,,,,,35.04
AIMAU,,10.69,,-0.003,,,971.8182,,N/A,,,,,,,,,10.69,9.96,,,,,,,,,,,,,47.29
AIHS,Senmiao Technology Limited,0.22,undefined,-0.53,,undefined,0.52762556,-0.6625448065465804,-4.30,5357634,-2679017,1807412,-57112,0.224,1175316,1.0328638497652582,1.0,0.213,0.213,0.0043,-0.3320530141149523,8068040,USD,China,1864524,none,-1.257,undefined,undefined,Financial Services,Credit Services,26.58
AIMAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIMBU,,10.72,,-0.003,,,974.5455,,N/A,,,,,,,,,10.72,10.52,,,,,,,,,,,,,51.86
AIMD,"Ainos, Inc.",0.63,undefined,-0.85,N/A,undefined,0.4692082,-10.61664254234628,-0.37,15658316,-1204179,2370963,-10616301,0.117,5042000,1.1371841155234657,1.1552346570397112,0.64,0.554,0.005,-0.059340794181130065,20292600,USD,United States,12987264,none,-3.295,undefined,undefined,Healthcare,Medical Devices,52.25
AIP,"Arteris, Inc.",4.51,undefined,-0.96,N/A,undefined,7.3578596,-33.09539429538553,-0.35,120408288,-5022250,46361000,-115798360,1.258,4610000,1.3792048929663607,1.3058103975535167,4.27,3.27,0.011,-0.13627273812624816,36854400,USD,United States,162159360,buy,-3.801,undefined,undefined,Technology,Semiconductors,31.88
AIRE,,,,,,,,,51.21,,,,,,,,,,,,,,,,,,,,,,,0.43
AIQ,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRS,,5.62,,-0.23,96.00,,3.762643,,2.16,,,,,,,,,5.53,2.69,,,,,,,,,,,,,33.75
AIRR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AIRG,"Airgain, Inc.",3.1,-33.459022556390984,-0.93,35.00,-10.793233082706768,0.48919392,5.738788376584456,-0.04,9291213,5630875,9989000,-7471200,0.956,1787000,1.9018404907975461,1.0,1.63,1.63,0.011,0.54018371066769,10424000,USD,United States,17460200,buy,-1.422,19.434428989059374,6.269170641632056,Technology,Communication Equipment,15.03
AITRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AIRTP,"Air T, Inc. - Trust Preferred S",20.0,,0.336,,,4.9701786,,Not Found!,,17411500,6024000,-475758016,,134101000,1.098901098901099,1.0884615384615384,19.81,18.2,,,,,,481782016,,,,,,,Not Found!
AIRT,"Air T, Inc.",25.59,undefined,-4.01,N/A,undefined,5.6039014,4.14129871062229,2.12,205523632,17411500,6024000,-57516544,2.138,134101000,1.3832432432432433,1.2189243243243244,22.5501,18.5,0.0089,6.179221009670837,2817750,USD,United States,63540544,none,-3022.406,undefined,undefined,Industrials,Integrated Freight & Logistics,45.56
AIXI,,2.21,,-0.35,N/A,,43.333336,,0.11,,,,,,,,,2.2,1.4,,,,,,,,,,,,,55.40
AKBA,,0.9101,,-0.31,N/A,,,,-8.97,,,,,,,,,0.8871,0.243,,,,,,,,,,,,,44.54
AKAM,"Akamai Technologies, Inc.",109.79,54.478120300751876,3.31,11.40,0.49620293561118384,3.8669922,31.225099409879327,2.99,20270436352,530337632,939262016,-15768397760,6.227,4502085120,1.553998584571833,1.5503184713375795,109.53,70.65,0.081,3.5160816802800468,150832000,USD,United States,16707659776,hold,18.552,57.869945850624234,0.5270966923273908,Technology,Software - Infrastructure,67.68
AKAN,Akanda Corp.,0.411,undefined,-2.8,,undefined,0.05383724,-0.6540532738534138,-1.04,5031461,-2441160,492485,-1131745,0.127,3899717,1.024937655860349,1.000498753117207,0.4012,0.401,0.0097,-0.6283891793378793,3884790,USD,United Kingdom,1624230,none,-0.306,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,36.89
AKLI,"Akili, Inc.",0.4721,undefined,0.02,N/A,undefined,0.48752832,-0.8530154735765867,-1.50,-35197808,-43285248,86281000,52650660,1.102,17410000,1.4306060606060607,1.229090909090909,0.4056,0.33,0.0019,-0.5534483425260084,78210096,USD,United States,33630340,buy,0.471,undefined,undefined,Healthcare,Health Information Services,40.86
AKRO,"Akero Therapeutics, Inc.",14.08,12.612781954887218,-2.5,-14.60,0.8957941729323309,1.2760205,-13.232773319632674,N/A,173809792,-59162124,639443968,-147883200,11.5,25927000,1.2515555555555555,1.1901155555555556,13.3888,11.25,0.1087,-1.0640248767135114,55602200,USD,United States,787327168,buy,-1.381,5.36812550582531,0.3812589137660021,Healthcare,Biotechnology,31.22
AKTX,Akari Therapeutics Plc,3.41,,-2.52,N/A,,6.1454544,,N/A,,-7644224,7180688,-11926386,,0,1.217857142857143,1.1071428571428572,3.1,2.8,,,,,,19107074,,,,,,,42.33
AKTS,"Akoustis Technologies, Inc.",0.4852,undefined,-1.0,N/A,undefined,0.4687029,-1.0609292853003545,"Technologies)  Altman Z-Score as of today (November 11, 2023) is -3.04",42849260,-33090376,43104000,2578076,0.596,45429000,1.0547826086956522,1.0217391304347825,0.47,0.46,0.1019,-0.45733491074538246,72354800,USD,United States,40525924,buy,-0.785,undefined,undefined,Technology,Communication Equipment,"Technologies)  14-Day RSI as of today (November 11, 2023) is 41.61"
ALAR,Alarum Technologies Ltd.,3.99,,-4.1,N/A,,22.329546,,-10.15,,-1746250,3813000,-19230438,,3377000,2.732876712328767,2.4906849315068493,3.6364,1.46,,,,,,23043438,,,,,,,61.23
AKYA,"Akoya BioSciences, Inc.",4.17,undefined,-1.73,N/A,undefined,3.1749804,-5.814201132758054,-0.72,193273456,-35100876,78595000,-117658024,1.601,75073000,1.3717105263157894,1.2105592105263157,3.6801,3.04,0.038599998,-0.7172094505822328,48940900,USD,United States,196253024,buy,-3.475,undefined,undefined,Healthcare,Medical Instruments & Supplies,54.10
ALBT,,0.6044,,-1.34,,,,,-3.96,,,,,,,,,0.6,0.53,,,,,,,,,,,,,41.80
ALCY,,10.38,,0.04,,,,,N/A,,,,,,,,,10.38,10.17,,,,,,,,,,,,,84.41
ALCYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,61.32
ALCO,"Alico, Inc.",25.41,undefined,-2.67,N/A,undefined,0.7903341,-14.159033203983013,1.52,319415776,-13658000,1592000,-191563760,0.209,122428000,1.12533215234721,1.1076173604960142,25.01,22.58,0.0327,-1.7946140554887624,7610550,USD,United States,193155760,buy,31.958,undefined,undefined,Consumer Defensive,Farm Products,59.39
ALCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALDX,"Aldeyra Therapeutics, Inc.",2.355,-53.02827067669173,-0.78,73.70,-22.51731238925339,1.099615,-28.788999785941556,N/A,7257496,-4811770,143334880,8926384,2.437,16183925,1.6584507042253522,1.5492957746478875,2.2,1.42,0.0718,-0.08180207779049031,58822100,USD,United States,134408496,buy,-0.145,-5.561311183320402,-2.361490948331381,Healthcare,Biotechnology,38.95
ALEC,"Alector, Inc.",4.845,0.9899999999999989,-1.71,-9.20,0.20433436532507718,2.3291924,-6.23913438758626,-0.66,-170014288,-65336124,588860992,210247200,6.999,40233000,1.1011363636363636,1.0,4.4,4.4,0.120799996,-0.7765500306644925,84136400,USD,United States,378613792,buy,1.104,0.44958159670049525,0.0927928992157885,Healthcare,Biotechnology,34.53
ALGN,"Align Technology, Inc.",187.34,202.44755639097747,4.73,43.25,1.080642448975005,3.8704674,18.627709469501966,5.10,13558061056,770261248,1283805056,-13431260288,16.762,126800000,1.062379494159011,1.054837246228876,186.01,176.34,0.0521,10.05706044034671,76589104,USD,United States,14715065344,buy,18.294,430.44974854641845,2.2976926900097068,Healthcare,Medical Devices,25.36
ALGM,"Allegro MicroSystems, Inc.",24.86,37.2015037593985,1.3,26.10,1.496440215583206,4.5298247,67.98452416580955,18.56,4647067648,70382248,370012992,-4599665856,1.922,46207000,1.0083147434597444,1.0119651186371932,24.95,24.655,0.0717,0.36567145692405206,192474000,USD,United States,4969678848,buy,14.271,10.464252368819114,0.42092728756311804,Technology,Semiconductors,32.80
ALGS,"Aligos Therapeutics, Inc.",0.7666,undefined,-1.89,N/A,undefined,0.5545238,-1.34386266068984,-8.66,-6302118,-40980500,70429000,18074152,0.94,11772000,1.4222634508348793,1.2146567717996288,0.6547,0.539,0.0108,-0.5704451968376619,71839504,USD,United States,52354848,buy,0.076,undefined,undefined,Healthcare,Biotechnology,46.45
ALGT,Allegiant Travel Company,57.06,588.4875939849624,9.35,67.60,10.313487451541576,0.76683134,-2.4612597682225763,1.31,2488320768,-426599616,935425984,-118594752,52.051,2394350080,1.039912520503007,1.0,54.87,54.87,0.0557,-23.1832497880573,18401200,USD,United States,1054020736,hold,5.205,-1459.1502554573508,-25.572209173805657,Industrials,Airlines,17.98
ALHC,"Alignment Healthcare, Inc.",5.91,20.058045112781958,-0.86,-36.70,3.3939162627380637,6.012024,-9.662995403808365,1.70,791044736,-115655752,515568992,-619030944,2.726,170912992,1.2110655737704918,1.1741803278688525,5.73,4.88,0.0335,-0.6116115917503966,189100000,USD,United States,1134599936,buy,-6.735,14.264805696313763,2.413672706652075,Healthcare,Healthcare Plans,39.95
ALKSV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ALIM,"Alimera Sciences, Inc.",3.42,undefined,-1.65,N/A,undefined,3.476395,-2.0986816287989827,-2.39,228746560,-85418128,8285000,-161545432,0.158,67201000,2.6307692307692307,2.4615384615384617,3.2,1.3,0.0031,-1.6295944811587124,52416800,USD,United States,169830432,buy,140.681,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,50.50
ALKS,Alkermes plc,24.51,34.15127819548872,1.24,24.80,1.3933610034879118,2.9270692,21.159336528964506,3.24,3467600640,193307248,889150016,-3082617536,5.328,384976000,1.113584734211722,1.0806451612903225,23.785,22.01,0.0546,1.1583539004849635,166880992,USD,Ireland,3971767552,buy,11.674,31.902634116364062,1.3016170590111815,Healthcare,Drug Manufacturers - Specialty & Generic,35.19
ALLR,,0.48,,3749.98,N/A,,,,N/A,,,,,,,,,0.4503,0.45,,,,,,,,,,,,,18.53
ALKT,"Alkami Technology, Inc.",20.52,-18.78684210526316,-0.59,30.00,-0.9155381142915769,6.2437,582.8217828741623,6.92,1932369280,3357500,178246000,-1830073488,1.869,102296000,1.87740164684355,1.8874656907593779,20.63,10.93,0.038,0.035208018305023604,95361800,USD,United States,2008319488,buy,-30.457,1.1210974249757515,0.054634377435465474,Technology,Software—Application,65.70
ALLK,Allakos Inc.,1.74,-42.50466165413534,-1.46,26.70,-24.427966467893874,0.6094654,-1.7090929907348107,N/A,-23140306,-88489504,221102000,65519328,2.544,42379000,1.0235294117647058,1.0,1.7,1.7,0.0598,-1.0180838663740006,86917696,USD,United States,155582672,buy,0.15,-29.639253613534816,-17.034053800882077,Healthcare,Biotechnology,40.23
ALLO,"Allogene Therapeutics, Inc.",2.515,-17.28571428571429,-2.2,1.00,-6.87304742970747,0.72108454,-3.1071206980256996,-1.75,51866656,-136208624,465504992,44812512,2.766,96680000,1.0887445887445888,1.0,2.31,2.31,0.29770002,-0.80943105995144,168276992,USD,United States,420692480,buy,-0.16,-6.359815471047029,-2.5287536664202896,Healthcare,Biotechnology,38.19
ALLT,Allot Ltd.,1.48,-5.2502255639097735,-1.38,-3.90,-3.5474497053444414,0.7543424,-2.539787562331633,0.44,36021860,-21808750,64599000,7712392,1.712,43251000,1.0206896551724138,1.006896551724138,1.46,1.45,0.0052,-0.5827259027291626,37425400,USD,Israel,56886608,hold,-0.78,-2.216987269029746,-1.4979643709660446,Technology,Software—Infrastructure,27.30
ALNT,,25.74,,1.45,30.00,,1.7412935,,2.58,,35018752,,,,250158000,,,25.58,25.31,,,,,,,,,,,,,34.77
ALOR,,10.86,,0.11,,,,,N/A,,,,,,,,,10.86,10.14,,,,,,,,,,,,,29.77
ALORU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,24.68
ALNY,,164.52,,-4.11,-177.50,,,,1.29,,,,,,,,,157.84,148.1,,,,,,,,,,,,,44.89
ALORW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ALOT,"AstroNova, Inc.",13.69,undefined,0.12,N/A,undefined,1.2227304,85.26253152983118,3.50,126798776,1192125,4530000,-98672768,0.61,28126000,1.2333333333333334,1.2342432432432433,13.7001,11.1,0.0018000001,0.1605629079311376,7424660,USD,United States,103202768,hold,11.222,undefined,undefined,Technology,Computer Hardware,66.04
ALRS,,17.42,,1.84,N/A,,0.9940922,,,,,,,,,,,17.35,13.11,,,,,,,,,,,,,45.61
ALPN,"Alpine Immune Sciences, Inc.",12.06,undefined,-1.43,N/A,undefined,3.5440836,-17.138404473331715,3.03,407834912,-34622248,203800000,-397442368,4.142,10392000,2.25,2.17910447761194,11.68,5.36,0.120699994,-0.7036827738991698,49201500,USD,United States,601242368,buy,-6.287,undefined,undefined,Healthcare,Biotechnology,53.64
